index	mortality	x	y	20150210 17:16:41.925	20150210 18:16:46.235	20150210 19:16:48.971	20150210 20:16:47.95	20150210 21:16:46.901	20150210 22:16:47.290	20150210 23:16:44.13	20150211 00:16:47.547	20150211 01:16:47.256	20150211 02:16:47.165	20150211 03:16:47.336	20150211 04:16:47.295	20150211 05:16:47.689	20150211 06:16:47.636	20150211 07:16:47.903	20150211 08:16:50.282	20150211 09:16:47.963	20150211 10:16:48.341	20150211 11:16:48.45	20150211 12:16:45.741	20150211 13:16:48.238	20150211 14:16:43.531	20150211 15:16:43.372	20150211 16:16:43.530	20150211 17:16:43.596	20150211 18:16:46.502	20150211 19:16:46.51	20150211 20:16:48.223	20150211 21:16:48.829	20150211 22:16:48.753	20150211 23:16:50.590	20150212 00:16:46.216	20150212 01:16:48.788	20150212 02:16:49.446	20150212 03:16:50.882	20150212 04:16:49.392	20150212 05:16:49.319	20150212 06:16:46.444	20150212 07:16:48.903	20150212 08:16:49.780	20150212 09:16:49.435	20150212 10:16:49.978	20150212 11:16:50.167	20150212 12:16:50.596	20150212 13:16:49.789	20150212 14:16:50.699	20150212 15:16:49.593	20150212 16:16:49.998	20150212 17:16:49.755	20150212 18:16:50.679	20150212 19:16:50.356	20150212 20:16:47.833	20150212 21:16:50.762	20150212 22:16:50.850	20150212 23:16:51.351	20150213 00:16:48.697	20150213 01:16:51.54	20150213 02:16:51.124	20150213 03:16:51.107	20150213 04:16:51.842	20150213 05:16:51.611	20150213 06:16:50.587	20150213 07:16:51.622	20150213 08:16:53.660	20150213 09:16:51.448	20150213 10:16:48.531	20150213 11:16:43.986	20150213 12:16:47.01	20150213 13:16:44.500	20150213 14:16:47.640	20150213 15:16:46.392	20150213 16:48:56.556	20150213 17:49:03.593	20150213 18:49:06.978	20150213 19:49:06.558	20150213 20:49:09.385	20150213 21:49:07.71	20150213 22:49:07.248	20150213 23:49:06.710	20150214 00:49:09.212	20150214 01:49:06.448	20150214 02:49:08.797	20150214 03:49:04.397	20150214 04:49:06.657	20150214 05:49:06.657	20150214 06:49:07.228	20150214 07:49:07.307	20150214 08:49:07.196	20150214 09:49:06.781	20150214 10:49:08.826	20150214 11:49:09.371	20150214 12:49:07.235	20150214 13:49:07.645	20150214 14:49:07.925	20150214 15:49:04.760	20150214 16:51:09.372	20150214 17:51:09.134	20150214 18:51:06.809	20150214 19:51:09.642	20150214 20:51:09.235	20150214 21:51:09.888	20150214 22:51:09.228	20150214 23:51:09.670	20150215 00:51:09.729	20150215 01:51:09.852	20150215 02:51:09.810	20150215 03:51:10.311	20150215 04:51:10.05	20150215 05:51:09.743	20150215 06:51:10.70	20150215 07:51:09.671	20150215 08:51:10.543	20150215 09:51:09.997	20150215 10:51:10.332	20150215 11:51:10.630	20150215 12:51:07.609	20150215 13:51:10.239	20150215 14:51:10.834	20150215 15:51:11.814	20150215 16:51:10.941	20150215 17:51:12.463	20150215 18:51:10.597	20150215 19:51:10.938	20150215 20:51:12.932	20150215 21:51:10.796	20150215 22:51:10.897	20150215 23:51:10.896	20150216 00:51:11.473	20150216 01:51:11.613	20150216 02:51:11.343	20150216 03:51:11.515	20150216 04:51:11.328	20150216 05:51:13.742	20150216 06:51:13.373	20150216 07:51:11.509	20150216 08:51:13.481	20150216 09:51:11.711	20150216 10:51:12.297	20150216 11:51:12.46	20150216 12:51:11.983	20150216 13:51:09.297	20150216 14:56:43.311	20150216 17:01:11.609	20150216 18:01:17.669	20150216 19:01:17.803	20150216 19:57:57.799	20150216 20:58:05.536	20150216 21:58:03.821
11	20150212 22:16:50.850	1044.0	736.0	214.0	231.0	232.0	219.0	240.0	264.0	345.0	211.0	290.0	294.0	313.0	315.0	290.0	353.0	351.0	296.0	248.0	288.0	332.0	288.0	252.0	270.0	323.0	320.0	294.0	287.0	284.0	353.0	317.0	308.0	328.0	325.0	471.0	566.0	607.0	684.0	763.0	717.0	820.0	837.0	890.0	839.0	827.0	814.0	968.0	1027.0	974.0	1030.0	993.0	1186.0	1400.0	1607.0	1816.0	2336.0	2276.0	2736.0	2193.0	2248.0	2081.0	2131.0	2152.0	1984.0	1646.0	1552.0	1566.0	1285.0	1302.0	1708.0	1234.0	1696.0	1851.0	1833.0	1735.0	1736.0	1554.0	1595.0	1569.0	1619.0	1665.0	1358.0	1319.0	1463.0	1874.0	2461.0	2631.0	3161.0	3116.0	4246.0	3302.0	2461.0	2301.0	3244.0	2073.0	3243.0	2784.0	2873.0	2591.0	2386.0	1857.0	2413.0	1682.0	1530.0	1546.0	2227.0	2124.0	2058.0	1956.0	1773.0	1301.0	1304.0	1368.0	1379.0	1738.0	1660.0	1442.0	1404.0	1614.0	1807.0	1675.0	1832.0	1197.0	1645.0	1848.0	1712.0	1535.0	1251.0	1551.0	1511.0	1649.0	1514.0	1533.0	1008.0	1136.0	1137.0	1066.0	883.0	1017.0	1015.0	993.0	979.0	1415.0	1354.0	322.0	295.0	285.0	263.0	301.0	310.0
12	20150213 14:16:47.640	753.0	730.0	245.0	275.0	328.0	313.0	291.0	302.0	341.0	317.0	369.0	321.0	345.0	276.0	259.0	253.0	274.0	319.0	316.0	337.0	304.0	299.0	328.0	341.0	382.0	328.0	417.0	359.0	371.0	322.0	433.0	366.0	336.0	378.0	335.0	408.0	424.0	482.0	452.0	569.0	501.0	620.0	473.0	482.0	493.0	672.0	764.0	917.0	1033.0	1148.0	1087.0	869.0	789.0	716.0	716.0	695.0	628.0	686.0	742.0	805.0	1002.0	1080.0	1106.0	1258.0	845.0	1118.0	1143.0	1159.0	1482.0	1721.0	2398.0	4764.0	5590.0	5889.0	4991.0	4581.0	4118.0	4197.0	3916.0	3808.0	3729.0	3062.0	2392.0	2233.0	2110.0	2166.0	2309.0	2545.0	2520.0	3250.0	2733.0	2115.0	2192.0	3258.0	1962.0	2892.0	2561.0	2507.0	2454.0	2481.0	1887.0	2341.0	1556.0	1752.0	1742.0	2246.0	2092.0	2004.0	1984.0	1879.0	1431.0	1511.0	1674.0	1837.0	1738.0	1637.0	1675.0	1644.0	1703.0	1813.0	1815.0	1682.0	1191.0	1637.0	1650.0	1833.0	1568.0	1376.0	1471.0	1740.0	1512.0	1530.0	1532.0	1177.0	1170.0	1086.0	1149.0	974.0	1227.0	1200.0	1132.0	1189.0	1428.0	1421.0	355.0	323.0	262.0	284.0	252.0	297.0
13	20150213 23:49:06.710	536.0	703.0	237.0	260.0	325.0	400.0	351.0	307.0	346.0	299.0	337.0	304.0	333.0	305.0	292.0	313.0	302.0	275.0	272.0	231.0	287.0	274.0	264.0	281.0	280.0	261.0	285.0	305.0	242.0	276.0	301.0	257.0	262.0	267.0	351.0	309.0	289.0	294.0	280.0	322.0	387.0	371.0	333.0	343.0	358.0	395.0	313.0	334.0	379.0	316.0	317.0	331.0	365.0	316.0	332.0	344.0	310.0	321.0	397.0	376.0	326.0	340.0	400.0	345.0	396.0	421.0	530.0	475.0	607.0	627.0	583.0	604.0	590.0	828.0	857.0	818.0	924.0	1023.0	1193.0	1654.0	2347.0	2482.0	2962.0	3336.0	2758.0	2543.0	2500.0	2399.0	2315.0	3725.0	3022.0	2109.0	2109.0	3168.0	2028.0	2955.0	3142.0	2973.0	3051.0	2815.0	1578.0	2531.0	1602.0	1500.0	1335.0	2455.0	2356.0	1983.0	2155.0	2200.0	1276.0	1352.0	1165.0	1325.0	2276.0	2014.0	2004.0	2119.0	2158.0	2367.0	1915.0	1993.0	1405.0	2017.0	1954.0	1886.0	2036.0	1101.0	2058.0	1791.0	1911.0	1948.0	1629.0	928.0	1102.0	898.0	1051.0	1005.0	963.0	964.0	1033.0	927.0	1785.0	1580.0	264.0	293.0	287.0	254.0	289.0	339.0
14	20150213 12:16:47.01	1201.0	695.0	242.0	229.0	241.0	253.0	262.0	349.0	308.0	242.0	350.0	345.0	340.0	338.0	377.0	380.0	339.0	388.0	328.0	338.0	377.0	377.0	332.0	438.0	383.0	443.0	341.0	371.0	313.0	385.0	392.0	387.0	336.0	383.0	347.0	345.0	379.0	360.0	518.0	382.0	406.0	331.0	483.0	323.0	363.0	330.0	346.0	368.0	480.0	551.0	524.0	676.0	658.0	647.0	641.0	676.0	626.0	695.0	703.0	754.0	943.0	2074.0	1824.0	1911.0	1459.0	1394.0	1460.0	1395.0	2012.0	2539.0	2664.0	3338.0	3461.0	3857.0	4030.0	4324.0	3862.0	3837.0	3655.0	3892.0	3313.0	2810.0	3147.0	3069.0	2783.0	2982.0	2702.0	2773.0	2837.0	2210.0	2065.0	2821.0	2733.0	2318.0	2530.0	2008.0	2333.0	2435.0	2526.0	2283.0	2005.0	1827.0	2097.0	1805.0	2050.0	1920.0	1738.0	1645.0	1534.0	1580.0	1631.0	1864.0	1542.0	1597.0	1781.0	1752.0	1963.0	1866.0	1756.0	1823.0	1565.0	1428.0	1451.0	1602.0	1336.0	1544.0	1540.0	1536.0	1438.0	1443.0	1510.0	1615.0	1193.0	1485.0	1355.0	1570.0	1359.0	1377.0	1399.0	1161.0	1347.0	1344.0	1533.0	1343.0	375.0	357.0	319.0	289.0	276.0	335.0
15	20150213 12:16:47.01	1034.0	696.0	265.0	263.0	249.0	249.0	253.0	305.0	321.0	330.0	317.0	370.0	279.0	299.0	310.0	287.0	330.0	314.0	342.0	290.0	315.0	255.0	339.0	358.0	385.0	314.0	291.0	331.0	306.0	303.0	325.0	357.0	310.0	296.0	269.0	325.0	320.0	299.0	325.0	333.0	315.0	338.0	343.0	365.0	349.0	409.0	404.0	410.0	358.0	429.0	375.0	538.0	464.0	447.0	514.0	567.0	618.0	656.0	806.0	629.0	846.0	835.0	947.0	923.0	791.0	819.0	841.0	922.0	1121.0	2448.0	2094.0	3055.0	3745.0	3642.0	3582.0	3515.0	3271.0	3116.0	3094.0	3288.0	3218.0	2705.0	2247.0	2260.0	2047.0	2196.0	2303.0	2567.0	2782.0	4258.0	3782.0	2177.0	2110.0	3926.0	1849.0	3748.0	3045.0	3154.0	3039.0	2772.0	1998.0	3096.0	1928.0	1981.0	1936.0	2782.0	2591.0	2402.0	2410.0	2356.0	1471.0	1705.0	1778.0	1666.0	2163.0	2048.0	2118.0	1990.0	2471.0	2235.0	2220.0	2223.0	2116.0	2086.0	2119.0	2355.0	1917.0	1469.0	2104.0	1921.0	1842.0	1955.0	2131.0	1188.0	1301.0	1271.0	1207.0	1104.0	1247.0	1193.0	1206.0	1216.0	1843.0	1566.0	369.0	352.0	276.0	267.0	252.0	299.0
16	20150213 18:49:06.978	1366.0	692.0	243.0	269.0	285.0	272.0	323.0	304.0	336.0	290.0	251.0	308.0	274.0	243.0	265.0	237.0	313.0	247.0	221.0	222.0	262.0	256.0	283.0	341.0	353.0	273.0	423.0	403.0	426.0	492.0	667.0	752.0	768.0	764.0	917.0	854.0	893.0	929.0	988.0	770.0	561.0	528.0	477.0	623.0	819.0	979.0	941.0	1083.0	1176.0	1211.0	1314.0	1528.0	1559.0	1585.0	1749.0	1591.0	1622.0	1594.0	1558.0	1463.0	1577.0	1445.0	1411.0	1337.0	1080.0	1116.0	1014.0	800.0	1097.0	1285.0	1289.0	2296.0	2570.0	2369.0	2650.0	8383.0	7699.0	7972.0	7685.0	7824.0	7776.0	8009.0	7499.0	6854.0	6364.0	6416.0	6685.0	6793.0	6750.0	6698.0	5869.0	6057.0	5881.0	6124.0	5342.0	5559.0	4864.0	4755.0	4702.0	4433.0	5014.0	4681.0	4486.0	4581.0	4546.0	4041.0	3637.0	3855.0	3886.0	3382.0	3909.0	4144.0	3982.0	3810.0	3293.0	3251.0	3361.0	3077.0	3434.0	3204.0	3462.0	3483.0	2435.0	3374.0	3470.0	3496.0	3182.0	3585.0	3213.0	3112.0	3083.0	2919.0	3010.0	2948.0	3192.0	3049.0	2909.0	2852.0	2797.0	2896.0	2883.0	2871.0	2936.0	2450.0	378.0	356.0	296.0	385.0	312.0	380.0
17	20150213 14:16:47.640	743.0	690.0	325.0	303.0	286.0	318.0	329.0	433.0	397.0	321.0	302.0	314.0	315.0	325.0	273.0	308.0	304.0	370.0	278.0	295.0	314.0	289.0	322.0	418.0	300.0	316.0	326.0	311.0	306.0	363.0	425.0	407.0	406.0	476.0	485.0	520.0	470.0	514.0	518.0	552.0	687.0	814.0	646.0	703.0	960.0	904.0	978.0	1228.0	1451.0	1525.0	1462.0	2256.0	2428.0	2054.0	1754.0	2316.0	2306.0	2675.0	1074.0	1103.0	1056.0	1956.0	2035.0	2138.0	1734.0	1250.0	1377.0	1404.0	1508.0	2299.0	3110.0	5573.0	6713.0	6696.0	5928.0	5628.0	5291.0	5406.0	5236.0	5032.0	5208.0	5055.0	4443.0	3828.0	3764.0	4140.0	3939.0	4044.0	4361.0	4879.0	4297.0	3917.0	3694.0	4289.0	3395.0	4010.0	3396.0	3405.0	3413.0	3322.0	3282.0	3347.0	2665.0	2880.0	2997.0	3177.0	2832.0	2759.0	2816.0	2474.0	2549.0	2473.0	2668.0	2647.0	2221.0	2259.0	2390.0	1991.0	2260.0	2325.0	2651.0	2428.0	1425.0	2291.0	2394.0	2394.0	2377.0	2366.0	2147.0	2132.0	2082.0	1998.0	2370.0	1845.0	1896.0	2028.0	1937.0	1559.0	1883.0	1915.0	2011.0	1985.0	1959.0	1968.0	308.0	320.0	315.0	326.0	354.0	335.0
18	20150211 23:16:50.590	323.0	679.0	252.0	276.0	263.0	279.0	317.0	274.0	271.0	267.0	252.0	295.0	268.0	304.0	275.0	351.0	368.0	342.0	354.0	419.0	372.0	380.0	480.0	514.0	557.0	504.0	631.0	622.0	610.0	590.0	963.0	977.0	4558.0	4215.0	4512.0	4196.0	3741.0	3197.0	3382.0	3572.0	2700.0	2390.0	2976.0	2396.0	1801.0	1812.0	2119.0	2296.0	2537.0	2615.0	2387.0	2413.0	2282.0	2212.0	2338.0	2271.0	2787.0	2613.0	2531.0	2649.0	2355.0	2243.0	2215.0	2283.0	1712.0	1767.0	1785.0	1691.0	2199.0	2415.0	2078.0	2756.0	2972.0	2605.0	2494.0	2328.0	2140.0	2178.0	1984.0	1909.0	2106.0	2081.0	1517.0	1475.0	1450.0	1355.0	1580.0	1612.0	1848.0	1858.0	2029.0	1511.0	1440.0	1931.0	1386.0	1920.0	1388.0	1465.0	1302.0	1315.0	1628.0	1552.0	1188.0	1302.0	1274.0	1194.0	1171.0	1339.0	1196.0	1155.0	1006.0	1155.0	1284.0	1213.0	992.0	1119.0	1171.0	1076.0	1030.0	1100.0	1345.0	1140.0	1004.0	1075.0	1127.0	1063.0	1072.0	1073.0	1013.0	1090.0	1006.0	992.0	1110.0	875.0	901.0	893.0	829.0	785.0	892.0	898.0	918.0	1075.0	1017.0	675.0	283.0	341.0	288.0	295.0	306.0	353.0
19	20150212 19:16:50.356	657.0	676.0	254.0	223.0	301.0	256.0	332.0	293.0	274.0	257.0	319.0	297.0	259.0	259.0	277.0	284.0	336.0	281.0	290.0	291.0	285.0	246.0	290.0	347.0	261.0	482.0	1056.0	1047.0	945.0	907.0	1017.0	850.0	877.0	861.0	847.0	800.0	742.0	723.0	775.0	776.0	751.0	726.0	785.0	806.0	829.0	750.0	889.0	1249.0	1456.0	1609.0	1471.0	1418.0	1904.0	1494.0	1437.0	1667.0	1356.0	1582.0	1249.0	1029.0	1064.0	1152.0	1050.0	1287.0	923.0	914.0	883.0	955.0	1948.0	2306.0	1868.0	2645.0	2719.0	2863.0	2577.0	2808.0	3338.0	3047.0	2973.0	2895.0	2585.0	1992.0	1636.0	1516.0	1473.0	1537.0	1584.0	1476.0	1670.0	2284.0	1950.0	1431.0	1464.0	1922.0	1245.0	1826.0	1730.0	1835.0	1798.0	1695.0	1314.0	1643.0	1114.0	1122.0	1151.0	1489.0	1460.0	1465.0	1569.0	1438.0	942.0	984.0	1084.0	1066.0	1308.0	1266.0	1410.0	1304.0	1381.0	1371.0	1252.0	1197.0	1240.0	1242.0	1206.0	1256.0	1145.0	904.0	1148.0	1167.0	1134.0	1185.0	1262.0	796.0	884.0	740.0	779.0	780.0	821.0	764.0	791.0	790.0	1115.0	1001.0	310.0	275.0	274.0	278.0	233.0	304.0
20	20150214 00:49:09.212	1356.0	655.0	233.0	231.0	264.0	262.0	277.0	289.0	280.0	216.0	267.0	311.0	308.0	366.0	373.0	452.0	409.0	414.0	381.0	338.0	422.0	394.0	482.0	435.0	732.0	655.0	639.0	601.0	879.0	516.0	763.0	600.0	684.0	565.0	551.0	557.0	562.0	510.0	547.0	455.0	466.0	544.0	368.0	450.0	604.0	547.0	602.0	610.0	579.0	596.0	561.0	569.0	620.0	591.0	552.0	600.0	722.0	540.0	569.0	708.0	560.0	605.0	614.0	641.0	655.0	768.0	692.0	960.0	1039.0	1295.0	1164.0	1241.0	1221.0	2029.0	1930.0	1993.0	2000.0	2222.0	2935.0	2914.0	3107.0	4749.0	5422.0	6274.0	6371.0	6140.0	6549.0	7073.0	7022.0	5176.0	4752.0	6199.0	5659.0	4898.0	4957.0	4478.0	3967.0	3898.0	4066.0	3591.0	4862.0	3580.0	4367.0	4455.0	4507.0	2926.0	2844.0	2747.0	3027.0	2829.0	3507.0	3901.0	4025.0	3946.0	2711.0	2900.0	2684.0	2592.0	2743.0	2435.0	2303.0	2360.0	2140.0	2281.0	2521.0	2543.0	2350.0	3155.0	2436.0	2364.0	2081.0	2103.0	1992.0	2613.0	2749.0	2830.0	2365.0	2505.0	2776.0	2541.0	2675.0	2456.0	2220.0	1744.0	346.0	336.0	297.0	304.0	323.0	338.0
21	20150213 06:16:50.587	732.0	654.0	226.0	242.0	255.0	287.0	237.0	257.0	290.0	258.0	298.0	276.0	289.0	293.0	341.0	332.0	307.0	286.0	292.0	263.0	308.0	274.0	292.0	394.0	304.0	314.0	366.0	302.0	399.0	428.0	595.0	614.0	654.0	718.0	740.0	813.0	774.0	749.0	764.0	910.0	1163.0	1384.0	1324.0	1375.0	1173.0	1149.0	1122.0	1200.0	1099.0	1141.0	1208.0	1213.0	1333.0	1189.0	1359.0	1482.0	1283.0	1451.0	1449.0	1403.0	1708.0	1621.0	2158.0	3012.0	1981.0	2272.0	3647.0	3486.0	3389.0	3815.0	3297.0	3406.0	3971.0	4256.0	4680.0	4906.0	4251.0	4058.0	3914.0	3982.0	3593.0	2965.0	2857.0	2581.0	2475.0	2518.0	2521.0	2609.0	2710.0	2899.0	2705.0	2534.0	2287.0	2644.0	2041.0	2700.0	2547.0	2585.0	2590.0	2457.0	2103.0	2307.0	1928.0	1870.0	1805.0	1981.0	1934.0	1795.0	1929.0	1851.0	1559.0	1588.0	1682.0	1760.0	1697.0	1771.0	1865.0	1719.0	1674.0	1838.0	1698.0	1685.0	1628.0	1582.0	1615.0	1711.0	1635.0	1521.0	1603.0	1670.0	1570.0	1543.0	1513.0	1421.0	1393.0	1280.0	1229.0	1169.0	1210.0	1219.0	1229.0	1254.0	1432.0	1227.0	298.0	349.0	335.0	327.0	283.0	291.0
22	20150213 06:16:50.587	684.0	622.0	271.0	245.0	305.0	261.0	246.0	328.0	224.0	270.0	279.0	295.0	324.0	266.0	252.0	322.0	297.0	317.0	232.0	246.0	263.0	260.0	340.0	309.0	332.0	264.0	293.0	335.0	267.0	251.0	295.0	327.0	269.0	251.0	284.0	303.0	286.0	329.0	310.0	309.0	297.0	343.0	254.0	380.0	338.0	433.0	432.0	580.0	710.0	881.0	871.0	910.0	714.0	990.0	1172.0	471.0	922.0	976.0	1167.0	971.0	1447.0	1477.0	1583.0	1836.0	1295.0	1459.0	1527.0	1539.0	1514.0	2055.0	2066.0	2562.0	2684.0	3143.0	3406.0	3272.0	3044.0	3191.0	3012.0	2871.0	2698.0	1713.0	1375.0	1482.0	1323.0	1740.0	2165.0	2683.0	2912.0	2574.0	2370.0	2274.0	2246.0	2127.0	1776.0	1928.0	1933.0	1900.0	1822.0	1787.0	1716.0	1700.0	1404.0	1452.0	1576.0	1398.0	1362.0	1166.0	1273.0	1329.0	1157.0	1227.0	1420.0	1341.0	1334.0	1315.0	1201.0	1376.0	1261.0	1322.0	1127.0	1194.0	1151.0	1291.0	1220.0	1312.0	1262.0	1121.0	1124.0	1102.0	1030.0	1078.0	1109.0	930.0	1018.0	875.0	910.0	742.0	863.0	1012.0	1015.0	996.0	1174.0	1033.0	330.0	368.0	288.0	285.0	274.0	317.0
23	20150212 01:16:48.788	1345.0	615.0	259.0	290.0	259.0	292.0	279.0	271.0	282.0	249.0	275.0	337.0	292.0	337.0	339.0	363.0	298.0	327.0	306.0	305.0	344.0	290.0	342.0	411.0	560.0	522.0	580.0	484.0	484.0	386.0	406.0	348.0	354.0	728.0	2601.0	2058.0	1867.0	1783.0	1799.0	1746.0	1647.0	1635.0	1531.0	1479.0	1671.0	1679.0	1899.0	1641.0	1651.0	1763.0	1636.0	1539.0	1675.0	1366.0	1269.0	1671.0	1466.0	1876.0	1428.0	1417.0	1078.0	1151.0	1199.0	994.0	1089.0	1167.0	1089.0	952.0	1052.0	1177.0	1143.0	987.0	824.0	823.0	1041.0	990.0	1046.0	998.0	3816.0	3150.0	2842.0	1859.0	1514.0	1420.0	1508.0	1577.0	1956.0	2015.0	2001.0	1896.0	2430.0	1767.0	1969.0	2657.0	1665.0	2504.0	2219.0	2209.0	2215.0	2092.0	1731.0	2110.0	1495.0	1442.0	1552.0	1708.0	1592.0	1541.0	1572.0	1562.0	1308.0	1510.0	1563.0	1475.0	1537.0	1536.0	1577.0	1578.0	1572.0	1553.0	1535.0	1628.0	1447.0	1442.0	1468.0	1569.0	1499.0	1375.0	1389.0	1370.0	1273.0	1397.0	1326.0	1155.0	1270.0	1146.0	1076.0	1092.0	1183.0	1123.0	1122.0	1159.0	1388.0	968.0	276.0	281.0	274.0	248.0	297.0	273.0
24	20150213 16:48:56.556	1384.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	177.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	809.0	841.0	845.0	890.0	1028.0	1084.0	1067.0	1165.0	1198.0	1123.0	1219.0	1013.0	976.0	1030.0	1067.0	1229.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	544.0	756.0	3248.0	3070.0	3281.0	3007.0	2973.0	3052.0	3055.0	3404.0	3289.0	2843.0	2987.0	2802.0	2834.0	2958.0	3082.0	3251.0	3234.0	2889.0	2834.0	2631.0	3100.0	2585.0	2857.0	2807.0	2784.0	2908.0	2453.0	2267.0	2612.0	2059.0	2176.0	2383.0	2163.0	2232.0	2005.0	2098.0	1974.0	1936.0	1914.0	2086.0	1936.0	2211.0	2170.0	2042.0	2132.0	2122.0	2043.0	1917.0	2123.0	1990.0	2005.0	1904.0	2029.0	2015.0	1631.0	2094.0	1900.0	1720.0	1672.0	1354.0	1254.0	1487.0	1468.0	1608.0	1508.0	1606.0	1451.0	1569.0	1531.0	1777.0	1320.0	366.0	230.0	208.0	298.0	258.0	278.0
25	20150212 15:16:49.593	842.0	583.0	269.0	260.0	334.0	308.0	261.0	291.0	280.0	277.0	257.0	254.0	253.0	279.0	276.0	286.0	356.0	310.0	279.0	288.0	353.0	306.0	356.0	402.0	355.0	371.0	392.0	374.0	344.0	346.0	424.0	568.0	810.0	910.0	978.0	930.0	993.0	940.0	1075.0	1053.0	1034.0	1011.0	1088.0	1216.0	1341.0	1495.0	1709.0	1903.0	2864.0	2958.0	2748.0	2707.0	2781.0	2255.0	2322.0	2628.0	2347.0	2654.0	2156.0	1731.0	1907.0	1880.0	2024.0	1932.0	1396.0	1519.0	2137.0	2393.0	2465.0	3055.0	2343.0	3702.0	3960.0	4455.0	4455.0	4159.0	3845.0	4125.0	3947.0	3746.0	3629.0	2377.0	2017.0	2060.0	1889.0	1991.0	2131.0	2095.0	2239.0	3186.0	2538.0	1841.0	1824.0	2717.0	1712.0	2424.0	2551.0	2415.0	2566.0	2370.0	1704.0	2275.0	1546.0	1554.0	1677.0	1935.0	2038.0	1919.0	1867.0	1785.0	1247.0	1225.0	1444.0	1476.0	1937.0	2009.0	1751.0	1883.0	1936.0	1909.0	1790.0	1695.0	1985.0	1813.0	1665.0	1709.0	1696.0	1229.0	1621.0	1566.0	1451.0	1742.0	1485.0	999.0	1113.0	1072.0	1015.0	991.0	1014.0	1100.0	1073.0	1172.0	1546.0	1367.0	288.0	298.0	260.0	253.0	291.0	289.0
26	20150213 09:16:51.448	1171.0	578.0	273.0	302.0	321.0	247.0	297.0	337.0	318.0	369.0	330.0	316.0	317.0	361.0	343.0	373.0	394.0	321.0	355.0	416.0	366.0	2565.0	1777.0	2130.0	1850.0	1479.0	1363.0	1646.0	1207.0	1359.0	1208.0	1217.0	1148.0	1066.0	1131.0	1132.0	1063.0	920.0	986.0	928.0	913.0	877.0	976.0	911.0	739.0	762.0	808.0	798.0	826.0	1001.0	1138.0	1041.0	1191.0	1156.0	984.0	1416.0	1307.0	1510.0	1346.0	1108.0	1216.0	1218.0	1236.0	1593.0	1883.0	2413.0	3357.0	3496.0	3464.0	3282.0	3322.0	2524.0	2433.0	4276.0	5019.0	5114.0	4832.0	5255.0	5209.0	5087.0	4912.0	5026.0	5157.0	5168.0	5015.0	5238.0	5231.0	5293.0	5355.0	4765.0	4514.0	4620.0	4543.0	4462.0	4214.0	4157.0	3684.0	3564.0	3605.0	3448.0	3582.0	3541.0	3514.0	3535.0	3497.0	2914.0	2806.0	2677.0	2603.0	2844.0	2780.0	3006.0	2935.0	2983.0	2633.0	2601.0	2706.0	2662.0	2732.0	2845.0	2464.0	2515.0	2980.0	2461.0	2273.0	2450.0	2616.0	2830.0	2274.0	2191.0	2103.0	2328.0	2250.0	2336.0	2424.0	2356.0	2349.0	1953.0	2250.0	2066.0	2166.0	2363.0	2094.0	1793.0	366.0	323.0	330.0	304.0	367.0	417.0
27	20150212 19:16:50.356	673.0	582.0	262.0	228.0	303.0	271.0	281.0	289.0	292.0	246.0	236.0	239.0	241.0	280.0	306.0	254.0	313.0	296.0	321.0	254.0	246.0	263.0	251.0	281.0	271.0	235.0	247.0	303.0	235.0	262.0	262.0	231.0	310.0	221.0	236.0	298.0	274.0	298.0	533.0	593.0	574.0	598.0	554.0	589.0	443.0	537.0	488.0	569.0	689.0	627.0	680.0	714.0	929.0	776.0	764.0	1019.0	811.0	1061.0	825.0	948.0	1017.0	1167.0	1265.0	1493.0	1225.0	1048.0	1153.0	909.0	946.0	1153.0	1150.0	1127.0	1065.0	989.0	934.0	1158.0	994.0	989.0	928.0	889.0	811.0	862.0	748.0	686.0	823.0	737.0	828.0	802.0	868.0	790.0	725.0	797.0	718.0	748.0	691.0	842.0	655.0	694.0	682.0	668.0	778.0	686.0	567.0	636.0	592.0	587.0	565.0	584.0	567.0	544.0	634.0	582.0	537.0	597.0	523.0	551.0	576.0	477.0	491.0	612.0	652.0	572.0	593.0	474.0	528.0	493.0	644.0	525.0	514.0	453.0	461.0	568.0	493.0	404.0	489.0	394.0	490.0	516.0	438.0	529.0	561.0	452.0	480.0	468.0	308.0	308.0	340.0	320.0	318.0	325.0
