index	mortality	x	y	20150210 17:15:25.478	20150210 18:15:31.768	20150210 19:15:34.343	20150210 20:15:32.377	20150210 21:15:31.974	20150210 22:15:32.621	20150210 23:15:29.242	20150211 00:15:32.727	20150211 01:15:32.515	20150211 02:15:32.642	20150211 03:15:32.915	20150211 04:15:32.621	20150211 05:15:33.103	20150211 06:15:32.974	20150211 07:15:32.998	20150211 08:15:33.574	20150211 09:15:33.173	20150211 10:15:33.530	20150211 11:15:33.167	20150211 12:15:30.932	20150211 13:15:33.347	20150211 14:15:30.96	20150211 15:15:30.479	20150211 16:15:30.405	20150211 17:15:30.663	20150211 18:15:32.838	20150211 19:15:32.863	20150211 20:15:33.687	20150211 21:15:34.101	20150211 22:15:34.192	20150211 23:15:35.909	20150212 00:15:31.588	20150212 01:15:33.939	20150212 02:15:34.306	20150212 03:15:36.151	20150212 04:15:34.669	20150212 05:15:34.593	20150212 06:15:31.948	20150212 07:15:34.611	20150212 08:15:34.993	20150212 09:15:34.800	20150212 10:15:35.107	20150212 11:15:35.193	20150212 12:15:35.178	20150212 13:15:35.39	20150212 14:15:35.522	20150212 15:15:34.918	20150212 16:15:35.421	20150212 17:15:34.997	20150212 18:15:35.886	20150212 19:15:35.446	20150212 20:15:32.857	20150212 21:15:35.967	20150212 22:15:35.904	20150212 23:15:36.420	20150213 00:15:36.425	20150213 01:15:36.441	20150213 02:15:36.280	20150213 03:15:36.437	20150213 04:15:36.671	20150213 05:15:36.697	20150213 06:15:36.709	20150213 07:15:36.960	20150213 08:15:39.169	20150213 09:15:36.850	20150213 10:15:33.646	20150213 11:15:33.491	20150213 12:15:33.936	20150213 13:15:31.289	20150213 14:15:34.243	20150213 15:15:33.259	20150213 16:47:41.979	20150213 17:47:48.546	20150213 18:47:52.75	20150213 19:47:51.679	20150213 20:47:52.364	20150213 21:47:52.150	20150213 22:47:52.373	20150213 23:47:52.91	20150214 00:47:54.337	20150214 01:47:51.803	20150214 02:47:53.841	20150214 03:47:52.167	20150214 04:47:51.731	20150214 05:47:51.904	20150214 06:47:52.259	20150214 07:47:52.411	20150214 08:47:52.261	20150214 09:47:52.92	20150214 10:47:52.49	20150214 11:47:54.472	20150214 12:47:52.307	20150214 13:47:52.630	20150214 14:47:53.17	20150214 15:47:49.919	20150214 16:49:54.596	20150214 17:49:54.417	20150214 18:49:52.79	20150214 19:49:54.574	20150214 20:49:54.259	20150214 21:49:54.935	20150214 22:49:54.478	20150214 23:49:54.972	20150215 00:49:54.816	20150215 01:49:54.989	20150215 02:49:54.995	20150215 03:49:55.553	20150215 04:49:55.202	20150215 05:49:54.943	20150215 06:49:55.370	20150215 07:49:55.25	20150215 08:49:55.885	20150215 09:49:55.243	20150215 10:49:55.858	20150215 11:49:55.849	20150215 12:49:55.527	20150215 13:49:55.495	20150215 14:49:55.811	20150215 15:49:57.32	20150215 16:49:56.265	20150215 17:49:55.662	20150215 18:49:55.918	20150215 19:49:56.45	20150215 20:49:56.57	20150215 21:49:56.31	20150215 22:49:55.942	20150215 23:49:55.918	20150216 00:49:56.457	20150216 01:49:56.791	20150216 02:49:56.689	20150216 03:49:56.682	20150216 04:49:56.505	20150216 05:49:58.778	20150216 06:49:58.345	20150216 07:49:56.871	20150216 08:49:56.836	20150216 09:49:56.756	20150216 10:49:57.504	20150216 11:49:57.405	20150216 12:49:57.202	20150216 13:49:54.534	20150216 14:55:28.256	20150216 15:55:34.555	20150216 16:59:56.753	20150216 18:00:02.907	20150216 19:00:02.914	20150216 19:56:42.692	20150216 20:56:48.673	20150216 21:56:48.876
11	20150212 18:15:35.886	649.0	888.0	226.0	241.0	266.0	303.0	255.0	303.0	255.0	263.0	320.0	298.0	249.0	280.0	296.0	322.0	303.0	289.0	308.0	285.0	380.0	332.0	289.0	308.0	307.0	337.0	315.0	296.0	307.0	362.0	395.0	386.0	413.0	362.0	421.0	386.0	485.0	388.0	406.0	403.0	457.0	403.0	406.0	467.0	615.0	647.0	640.0	776.0	850.0	1281.0	2817.0	5662.0	5286.0	3177.0	5111.0	5016.0	4723.0	4715.0	2822.0	4438.0	4583.0	4438.0	3941.0	4100.0	2391.0	2551.0	2434.0	2289.0	2103.0	2203.0	2260.0	3394.0	3728.0	3514.0	3628.0	3421.0	3342.0	3172.0	3300.0	3249.0	1929.0	1902.0	1632.0	1753.0	1570.0	1603.0	1570.0	1630.0	1656.0	2639.0	1601.0	1570.0	1660.0	2859.0	1431.0	2186.0	2210.0	2192.0	2222.0	2270.0	2184.0	2118.0	1393.0	1305.0	2096.0	1885.0	2022.0	2004.0	1773.0	1721.0	1058.0	1145.0	1082.0	1070.0	1638.0	1826.0	1829.0	1850.0	1808.0	1565.0	1807.0	1763.0	1648.0	1773.0	1648.0	1704.0	1755.0	1793.0	1619.0	1528.0	1569.0	1501.0	953.0	1017.0	1124.0	998.0	885.0	885.0	897.0	924.0	925.0	1012.0	1503.0	1394.0	499.0	288.0	286.0	262.0	280.0	328.0	338.0
12	20150213 18:47:52.75	51.0	883.0	216.0	262.0	246.0	282.0	284.0	285.0	303.0	250.0	310.0	340.0	272.0	275.0	291.0	271.0	260.0	340.0	262.0	262.0	244.0	252.0	262.0	284.0	233.0	264.0	268.0	249.0	276.0	224.0	310.0	306.0	269.0	307.0	302.0	300.0	276.0	244.0	271.0	327.0	277.0	252.0	268.0	295.0	254.0	391.0	282.0	295.0	321.0	240.0	290.0	314.0	262.0	306.0	308.0	292.0	320.0	496.0	381.0	510.0	607.0	491.0	600.0	520.0	400.0	446.0	447.0	339.0	418.0	389.0	520.0	498.0	685.0	768.0	918.0	1442.0	1721.0	2032.0	1765.0	1733.0	852.0	940.0	725.0	862.0	778.0	793.0	743.0	623.0	823.0	1326.0	835.0	682.0	615.0	1141.0	565.0	1117.0	1056.0	1248.0	1128.0	1064.0	1018.0	1044.0	594.0	691.0	952.0	1028.0	1034.0	991.0	894.0	935.0	514.0	533.0	687.0	512.0	839.0	886.0	878.0	1012.0	930.0	1057.0	947.0	922.0	758.0	749.0	655.0	844.0	931.0	896.0	713.0	740.0	839.0	816.0	522.0	578.0	436.0	621.0	413.0	440.0	473.0	508.0	458.0	483.0	672.0	834.0	657.0	308.0	275.0	277.0	348.0	283.0	263.0
13	20150213 15:15:33.259	302.0	693.0	195.0	249.0	225.0	259.0	271.0	313.0	269.0	350.0	350.0	278.0	347.0	370.0	399.0	330.0	331.0	357.0	373.0	333.0	337.0	324.0	354.0	317.0	322.0	293.0	250.0	279.0	333.0	312.0	269.0	372.0	294.0	319.0	302.0	293.0	295.0	282.0	274.0	271.0	293.0	318.0	309.0	309.0	332.0	286.0	279.0	289.0	307.0	345.0	341.0	340.0	329.0	390.0	348.0	319.0	305.0	351.0	355.0	466.0	436.0	467.0	455.0	510.0	471.0	506.0	540.0	599.0	985.0	1061.0	891.0	1360.0	2608.0	2260.0	2400.0	2459.0	2627.0	2487.0	2141.0	2094.0	1340.0	1533.0	1280.0	1311.0	1220.0	1178.0	1356.0	1599.0	1517.0	2549.0	2054.0	1895.0	1771.0	2417.0	1514.0	2151.0	1876.0	1824.0	1721.0	1790.0	1639.0	1619.0	1131.0	1222.0	1670.0	1335.0	1467.0	1258.0	1279.0	1430.0	918.0	991.0	1003.0	972.0	1167.0	1330.0	1359.0	1329.0	1327.0	1295.0	1209.0	1220.0	1100.0	1200.0	1100.0	1080.0	1091.0	1183.0	990.0	1018.0	1080.0	1122.0	803.0	789.0	839.0	908.0	782.0	745.0	801.0	669.0	753.0	830.0	1059.0	812.0	652.0	350.0	265.0	282.0	292.0	276.0	320.0
14	20150213 17:47:48.546	53.0	668.0	204.0	197.0	244.0	224.0	247.0	282.0	234.0	301.0	290.0	255.0	242.0	216.0	224.0	250.0	212.0	242.0	241.0	254.0	298.0	239.0	293.0	289.0	272.0	276.0	222.0	283.0	233.0	235.0	277.0	281.0	234.0	281.0	276.0	267.0	468.0	492.0	386.0	478.0	467.0	415.0	367.0	393.0	422.0	415.0	417.0	388.0	379.0	368.0	347.0	400.0	477.0	313.0	407.0	327.0	418.0	387.0	329.0	404.0	379.0	412.0	360.0	356.0	423.0	337.0	430.0	401.0	334.0	344.0	381.0	343.0	524.0	541.0	990.0	874.0	811.0	708.0	689.0	689.0	555.0	396.0	483.0	582.0	527.0	655.0	506.0	611.0	705.0	1325.0	722.0	805.0	774.0	1065.0	701.0	802.0	934.0	825.0	878.0	934.0	705.0	921.0	722.0	536.0	709.0	666.0	670.0	800.0	603.0	613.0	511.0	724.0	622.0	455.0	606.0	592.0	527.0	559.0	806.0	502.0	716.0	600.0	519.0	552.0	519.0	522.0	562.0	526.0	502.0	590.0	513.0	539.0	449.0	387.0	447.0	546.0	437.0	419.0	454.0	377.0	435.0	445.0	438.0	475.0	661.0	303.0	289.0	291.0	284.0	237.0	274.0
15	20150212 09:15:34.800	668.0	633.0	263.0	255.0	319.0	348.0	419.0	386.0	409.0	521.0	422.0	325.0	373.0	402.0	407.0	343.0	329.0	437.0	313.0	294.0	316.0	304.0	371.0	324.0	316.0	348.0	339.0	374.0	356.0	366.0	344.0	364.0	355.0	341.0	401.0	458.0	372.0	460.0	506.0	602.0	632.0	730.0	2928.0	3397.0	2855.0	2477.0	2276.0	2483.0	2261.0	2036.0	2063.0	2170.0	1941.0	1607.0	2029.0	1895.0	1992.0	1826.0	1432.0	2377.0	3025.0	2722.0	2469.0	2382.0	1566.0	1465.0	1742.0	1807.0	1687.0	2306.0	2506.0	3444.0	3601.0	3112.0	3099.0	3154.0	2795.0	2843.0	2725.0	2628.0	1691.0	1777.0	1619.0	1665.0	1537.0	1502.0	1448.0	1424.0	1364.0	2343.0	1016.0	1205.0	1111.0	2365.0	1162.0	1842.0	2024.0	2038.0	1977.0	1838.0	1813.0	1806.0	980.0	1066.0	1672.0	1694.0	1560.0	1078.0	1480.0	1202.0	733.0	893.0	910.0	825.0	1226.0	1192.0	1073.0	1275.0	1219.0	1170.0	1178.0	1228.0	1160.0	1208.0	1171.0	1274.0	1226.0	1277.0	1070.0	1075.0	1183.0	1414.0	760.0	814.0	811.0	758.0	759.0	717.0	784.0	613.0	680.0	700.0	1192.0	613.0	677.0	284.0	266.0	383.0	322.0	282.0	298.0
16	20150212 13:15:35.39	1340.0	619.0	0.0	0.0	261.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	217.0	306.0	166.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	474.0	691.0	762.0	752.0	757.0	822.0	799.0	723.0	1052.0	717.0	779.0	841.0	723.0	1356.0	776.0	670.0	611.0	342.0	222.0	0.0	0.0	0.0	0.0	0.0	373.0	856.0	675.0	630.0	800.0	730.0	786.0	621.0	771.0	738.0	676.0	778.0	1040.0	894.0	974.0	752.0	817.0	726.0	604.0	871.0	588.0	583.0	660.0	521.0	648.0	536.0	891.0	572.0	507.0	446.0	573.0	465.0	370.0	695.0	752.0	449.0	424.0	378.0	386.0	489.0	465.0	481.0	668.0	614.0	582.0	485.0	342.0	388.0	356.0	367.0	319.0	406.0	408.0	331.0	418.0	531.0	375.0	336.0	358.0	324.0	353.0	359.0	328.0	583.0	390.0	419.0	434.0	368.0	398.0	547.0	405.0	498.0	424.0	401.0	348.0	662.0	285.0	321.0	265.0	294.0	255.0	293.0
17	20150213 03:15:36.437	19.0	610.0	211.0	195.0	282.0	272.0	226.0	255.0	281.0	258.0	308.0	232.0	250.0	223.0	347.0	280.0	323.0	246.0	254.0	251.0	285.0	281.0	262.0	272.0	253.0	244.0	243.0	251.0	260.0	240.0	258.0	303.0	243.0	298.0	271.0	313.0	329.0	267.0	344.0	316.0	309.0	345.0	319.0	306.0	378.0	336.0	367.0	398.0	529.0	432.0	493.0	530.0	512.0	379.0	531.0	627.0	655.0	647.0	474.0	778.0	2081.0	2056.0	1667.0	1515.0	845.0	684.0	771.0	808.0	722.0	808.0	744.0	1297.0	1753.0	1357.0	1544.0	1639.0	1419.0	1425.0	1291.0	1216.0	652.0	752.0	698.0	634.0	651.0	737.0	769.0	690.0	689.0	1250.0	891.0	717.0	724.0	1106.0	725.0	911.0	1023.0	1364.0	1260.0	1063.0	1017.0	1060.0	716.0	682.0	1038.0	1022.0	920.0	859.0	1009.0	745.0	522.0	641.0	612.0	633.0	840.0	968.0	890.0	1149.0	851.0	930.0	872.0	934.0	862.0	873.0	833.0	943.0	797.0	817.0	726.0	864.0	825.0	984.0	556.0	457.0	515.0	552.0	648.0	596.0	478.0	467.0	565.0	492.0	776.0	474.0	789.0	290.0	296.0	273.0	301.0	293.0	311.0
18	20150213 03:15:36.437	1213.0	612.0	220.0	231.0	266.0	269.0	265.0	242.0	242.0	314.0	278.0	242.0	216.0	318.0	278.0	364.0	311.0	284.0	316.0	323.0	316.0	256.0	339.0	361.0	350.0	357.0	315.0	332.0	258.0	276.0	301.0	360.0	278.0	286.0	357.0	306.0	297.0	274.0	277.0	296.0	284.0	311.0	367.0	323.0	283.0	349.0	306.0	341.0	319.0	349.0	406.0	406.0	484.0	502.0	553.0	533.0	547.0	676.0	658.0	1306.0	6197.0	6123.0	5870.0	5565.0	3953.0	3815.0	4073.0	3604.0	3630.0	3759.0	3510.0	4656.0	4811.0	4592.0	4208.0	4156.0	3740.0	4239.0	4044.0	4024.0	2770.0	3092.0	2475.0	2592.0	2202.0	2214.0	2249.0	2097.0	2048.0	3212.0	1961.0	1966.0	1944.0	2875.0	1742.0	2916.0	2622.0	2554.0	2424.0	2234.0	2401.0	2200.0	1850.0	1781.0	2096.0	2002.0	1972.0	1957.0	2056.0	1869.0	1203.0	1588.0	1594.0	1453.0	1675.0	1629.0	1660.0	1601.0	1753.0	1471.0	1705.0	1674.0	1576.0	1529.0	1655.0	1633.0	1718.0	1528.0	1606.0	1529.0	1470.0	1382.0	1084.0	1025.0	1128.0	1142.0	1060.0	982.0	1111.0	940.0	1016.0	1023.0	1394.0	1230.0	586.0	338.0	308.0	291.0	297.0	282.0	351.0
19	20150213 06:15:36.709	49.0	589.0	213.0	256.0	273.0	239.0	257.0	239.0	278.0	256.0	268.0	266.0	265.0	212.0	215.0	265.0	247.0	299.0	242.0	206.0	285.0	232.0	229.0	274.0	214.0	247.0	226.0	218.0	197.0	225.0	247.0	261.0	220.0	238.0	272.0	293.0	301.0	274.0	266.0	277.0	288.0	270.0	307.0	361.0	246.0	270.0	289.0	262.0	343.0	387.0	366.0	314.0	300.0	307.0	315.0	313.0	298.0	355.0	312.0	358.0	370.0	371.0	317.0	396.0	399.0	415.0	337.0	383.0	369.0	390.0	392.0	366.0	404.0	441.0	416.0	427.0	400.0	419.0	380.0	497.0	405.0	438.0	412.0	406.0	428.0	551.0	377.0	484.0	459.0	477.0	461.0	556.0	459.0	526.0	580.0	433.0	490.0	547.0	505.0	464.0	459.0	429.0	484.0	517.0	445.0	417.0	487.0	461.0	479.0	462.0	505.0	470.0	422.0	483.0	476.0	312.0	410.0	409.0	468.0	361.0	376.0	442.0	441.0	446.0	377.0	357.0	357.0	426.0	378.0	430.0	450.0	403.0	401.0	431.0	384.0	402.0	419.0	416.0	375.0	373.0	423.0	321.0	386.0	443.0	521.0	256.0	266.0	271.0	300.0	268.0	310.0
20	20150213 06:15:36.709	529.0	586.0	215.0	269.0	242.0	279.0	278.0	304.0	256.0	293.0	364.0	269.0	260.0	341.0	296.0	314.0	327.0	328.0	386.0	344.0	340.0	318.0	336.0	427.0	591.0	584.0	388.0	545.0	496.0	456.0	483.0	419.0	403.0	416.0	435.0	416.0	420.0	381.0	386.0	415.0	431.0	386.0	410.0	405.0	442.0	439.0	413.0	408.0	408.0	888.0	842.0	1128.0	1210.0	1013.0	1845.0	1784.0	1810.0	1743.0	1115.0	1535.0	1760.0	1515.0	1382.0	3278.0	1911.0	1724.0	1943.0	2231.0	1982.0	2007.0	2067.0	3626.0	3941.0	3803.0	3668.0	3695.0	3165.0	3369.0	3167.0	3237.0	1892.0	2126.0	1854.0	1979.0	1879.0	1869.0	1825.0	1707.0	1963.0	2694.0	1735.0	1927.0	2111.0	4248.0	2558.0	3684.0	3226.0	2999.0	2890.0	2599.0	2522.0	2399.0	2055.0	1960.0	2317.0	1952.0	2020.0	1907.0	2269.0	1857.0	1279.0	1437.0	1575.0	1390.0	1683.0	1792.0	1798.0	1713.0	1727.0	2077.0	1946.0	1832.0	1628.0	1612.0	1522.0	1810.0	1573.0	1832.0	1582.0	1750.0	1551.0	1849.0	1161.0	1032.0	1075.0	1041.0	961.0	973.0	1193.0	845.0	879.0	940.0	1402.0	1322.0	538.0	310.0	304.0	253.0	340.0	279.0	300.0
21	20150212 16:15:35.421	570.0	578.0	223.0	250.0	282.0	278.0	293.0	280.0	301.0	289.0	287.0	321.0	298.0	288.0	278.0	312.0	268.0	347.0	347.0	398.0	356.0	416.0	416.0	408.0	349.0	353.0	289.0	350.0	366.0	409.0	362.0	390.0	445.0	398.0	536.0	424.0	485.0	666.0	713.0	871.0	966.0	856.0	590.0	627.0	997.0	1112.0	1051.0	1479.0	2049.0	3582.0	4105.0	3855.0	3619.0	1757.0	3106.0	3191.0	3033.0	3135.0	1970.0	2729.0	2902.0	2676.0	3214.0	4173.0	3642.0	2860.0	2942.0	2903.0	2666.0	2912.0	2820.0	3385.0	3733.0	3533.0	3161.0	3157.0	2933.0	2945.0	2865.0	2986.0	2226.0	2167.0	2156.0	2175.0	2017.0	1888.0	1893.0	1714.0	2021.0	2489.0	1707.0	1714.0	1652.0	2428.0	1576.0	2179.0	2087.0	2187.0	2226.0	2040.0	1944.0	2071.0	1441.0	1445.0	1792.0	1720.0	1720.0	1732.0	1769.0	1615.0	1319.0	1293.0	1492.0	1314.0	1835.0	1796.0	1782.0	1711.0	1984.0	1841.0	1735.0	1815.0	1670.0	1859.0	1632.0	1716.0	1665.0	1589.0	1626.0	1651.0	1662.0	1707.0	1282.0	1040.0	1132.0	1178.0	1048.0	1023.0	1139.0	903.0	1031.0	1068.0	1501.0	1114.0	621.0	310.0	281.0	283.0	292.0	278.0	363.0
22	20150213 04:15:36.671	739.0	573.0	210.0	275.0	310.0	325.0	329.0	352.0	357.0	489.0	449.0	432.0	442.0	393.0	358.0	321.0	332.0	320.0	323.0	317.0	315.0	345.0	272.0	329.0	287.0	299.0	311.0	351.0	290.0	330.0	299.0	413.0	358.0	328.0	370.0	386.0	376.0	358.0	369.0	458.0	380.0	406.0	361.0	385.0	405.0	366.0	372.0	441.0	417.0	376.0	480.0	515.0	441.0	525.0	510.0	542.0	704.0	845.0	876.0	915.0	992.0	5848.0	9386.0	8874.0	7407.0	6657.0	7231.0	6884.0	6748.0	7070.0	6750.0	6833.0	6887.0	6453.0	5965.0	6206.0	5753.0	6116.0	5501.0	5366.0	5049.0	5139.0	4692.0	5064.0	4285.0	4033.0	4430.0	4049.0	4344.0	4688.0	3730.0	3833.0	3647.0	4479.0	3404.0	4411.0	3480.0	3390.0	3303.0	3264.0	3202.0	3209.0	3088.0	3209.0	2958.0	2944.0	2666.0	2737.0	2785.0	2772.0	2335.0	2660.0	2877.0	2631.0	2549.0	2419.0	2508.0	2332.0	2485.0	2274.0	2498.0	2408.0	2344.0	2524.0	2383.0	2247.0	2354.0	2518.0	2347.0	2227.0	2119.0	2062.0	2217.0	1934.0	2090.0	1875.0	1929.0	1843.0	2054.0	1813.0	1968.0	1935.0	2092.0	1983.0	582.0	345.0	374.0	349.0	337.0	297.0	309.0
23	20150213 15:15:33.259	262.0	538.0	277.0	328.0	381.0	373.0	500.0	498.0	504.0	345.0	389.0	345.0	326.0	303.0	346.0	347.0	316.0	356.0	306.0	296.0	294.0	308.0	316.0	398.0	304.0	293.0	294.0	289.0	294.0	283.0	277.0	331.0	266.0	275.0	264.0	293.0	273.0	248.0	275.0	297.0	378.0	299.0	346.0	272.0	277.0	317.0	380.0	315.0	312.0	338.0	352.0	295.0	301.0	381.0	314.0	312.0	270.0	321.0	372.0	345.0	411.0	404.0	505.0	463.0	503.0	490.0	604.0	677.0	695.0	922.0	1018.0	1793.0	2980.0	4483.0	4542.0	4354.0	3800.0	3517.0	3348.0	3237.0	2353.0	2900.0	2599.0	2608.0	2152.0	2122.0	2267.0	1950.0	2239.0	2792.0	1772.0	1896.0	1586.0	2422.0	1535.0	2546.0	2163.0	1847.0	2042.0	1889.0	1809.0	1907.0	1584.0	1763.0	1870.0	1706.0	1591.0	1799.0	1636.0	1735.0	1085.0	1369.0	1548.0	1211.0	1464.0	1429.0	1501.0	1389.0	1625.0	1239.0	1405.0	1576.0	1672.0	1445.0	1614.0	1470.0	1508.0	1504.0	1535.0	1318.0	1420.0	1211.0	1073.0	986.0	1089.0	1122.0	924.0	978.0	985.0	866.0	979.0	1048.0	1339.0	1400.0	825.0	327.0	301.0	335.0	317.0	369.0	315.0
24	20150213 04:15:36.671	471.0	522.0	231.0	287.0	310.0	291.0	353.0	354.0	432.0	445.0	456.0	437.0	488.0	351.0	354.0	353.0	347.0	394.0	395.0	380.0	325.0	352.0	334.0	342.0	286.0	334.0	283.0	316.0	296.0	307.0	288.0	371.0	270.0	336.0	347.0	310.0	278.0	274.0	277.0	305.0	308.0	289.0	290.0	365.0	299.0	331.0	330.0	344.0	300.0	306.0	309.0	341.0	307.0	333.0	309.0	374.0	466.0	500.0	451.0	906.0	1592.0	1930.0	1599.0	1684.0	836.0	953.0	932.0	954.0	1010.0	1233.0	1091.0	1481.0	1521.0	1757.0	1910.0	2520.0	2713.0	3201.0	3311.0	3228.0	3534.0	3620.0	3008.0	2722.0	2533.0	2359.0	2515.0	2205.0	2405.0	2294.0	1911.0	2235.0	1809.0	2078.0	1780.0	2425.0	1838.0	1818.0	1636.0	1611.0	1680.0	1488.0	1585.0	1724.0	1546.0	1535.0	1315.0	1390.0	1453.0	1488.0	1132.0	1487.0	1615.0	1438.0	1228.0	1330.0	1262.0	1267.0	1347.0	1476.0	1233.0	1236.0	1166.0	1468.0	1255.0	1172.0	1274.0	1175.0	1251.0	1130.0	1017.0	1168.0	1155.0	1034.0	1165.0	1209.0	1053.0	1002.0	1162.0	1049.0	1048.0	1182.0	1042.0	1094.0	794.0	341.0	345.0	264.0	326.0	304.0	385.0
25	20150212 19:15:35.446	382.0	506.0	256.0	246.0	258.0	284.0	290.0	352.0	405.0	383.0	531.0	449.0	326.0	428.0	446.0	597.0	515.0	468.0	337.0	347.0	315.0	358.0	390.0	326.0	324.0	343.0	368.0	347.0	369.0	335.0	347.0	348.0	392.0	367.0	429.0	371.0	378.0	441.0	343.0	418.0	417.0	425.0	540.0	574.0	713.0	842.0	896.0	731.0	909.0	961.0	995.0	1107.0	5196.0	4638.0	3485.0	3236.0	2919.0	3220.0	2912.0	2669.0	2909.0	2666.0	2053.0	2138.0	2932.0	3195.0	3095.0	2923.0	2757.0	2908.0	2550.0	1808.0	2355.0	2160.0	2258.0	2056.0	2031.0	1892.0	1825.0	1838.0	2065.0	1643.0	1625.0	1854.0	1880.0	1751.0	1989.0	2099.0	1899.0	1625.0	1952.0	2043.0	2138.0	1509.0	1797.0	1451.0	1392.0	1700.0	1558.0	1470.0	1377.0	1461.0	1458.0	1337.0	1295.0	1321.0	1212.0	1167.0	1077.0	1036.0	1237.0	1347.0	1165.0	1269.0	1200.0	1291.0	1249.0	1291.0	1143.0	1541.0	1253.0	1172.0	1175.0	959.0	1005.0	1147.0	1008.0	1215.0	1076.0	1066.0	1006.0	1518.0	1191.0	1205.0	1546.0	1193.0	1185.0	1013.0	1045.0	1129.0	1069.0	1118.0	928.0	904.0	632.0	370.0	324.0	285.0	267.0	288.0	356.0
26	20150215 02:49:54.995	1095.0	477.0	270.0	337.0	313.0	381.0	393.0	369.0	354.0	332.0	294.0	269.0	221.0	267.0	271.0	255.0	223.0	307.0	233.0	234.0	237.0	266.0	235.0	253.0	263.0	266.0	275.0	232.0	203.0	264.0	263.0	233.0	213.0	230.0	280.0	266.0	254.0	245.0	220.0	217.0	259.0	272.0	264.0	247.0	250.0	288.0	244.0	237.0	241.0	253.0	248.0	268.0	236.0	278.0	232.0	228.0	255.0	221.0	315.0	265.0	239.0	278.0	253.0	248.0	346.0	286.0	285.0	278.0	259.0	279.0	282.0	288.0	308.0	308.0	273.0	330.0	315.0	303.0	280.0	332.0	291.0	334.0	246.0	335.0	328.0	312.0	333.0	249.0	282.0	285.0	309.0	296.0	308.0	287.0	293.0	251.0	248.0	315.0	250.0	303.0	241.0	256.0	324.0	275.0	250.0	297.0	243.0	365.0	363.0	315.0	368.0	360.0	331.0	315.0	378.0	305.0	371.0	358.0	418.0	353.0	384.0	422.0	450.0	448.0	380.0	420.0	425.0	450.0	424.0	480.0	526.0	503.0	336.0	293.0	430.0	423.0	389.0	345.0	418.0	344.0	369.0	335.0	434.0	277.0	517.0	303.0	323.0	353.0	369.0	307.0	340.0
27	20150212 11:15:35.193	1301.0	466.0	235.0	259.0	269.0	328.0	344.0	329.0	354.0	266.0	317.0	409.0	199.0	280.0	316.0	330.0	271.0	345.0	318.0	309.0	322.0	342.0	334.0	335.0	307.0	303.0	296.0	270.0	296.0	257.0	321.0	466.0	687.0	919.0	287.0	341.0	381.0	1370.0	1756.0	1183.0	986.0	819.0	573.0	569.0	7083.0	5912.0	5423.0	5077.0	4708.0	4458.0	4665.0	4110.0	3891.0	4201.0	3698.0	3604.0	3382.0	3452.0	3294.0	3089.0	3176.0	2977.0	2892.0	2902.0	2713.0	2462.0	2706.0	2530.0	2565.0	2612.0	2477.0	2436.0	2433.0	2414.0	2334.0	2336.0	2216.0	2138.0	2209.0	2048.0	2113.0	1969.0	1767.0	1940.0	1681.0	1797.0	1889.0	1795.0	1977.0	1887.0	1749.0	1789.0	1592.0	1753.0	1583.0	1598.0	1516.0	1599.0	1501.0	1342.0	1319.0	1279.0	1348.0	1325.0	1398.0	1274.0	1170.0	1201.0	1300.0	1146.0	1175.0	1116.0	1225.0	1211.0	1210.0	1111.0	1054.0	1072.0	1119.0	1022.0	1020.0	1014.0	1105.0	1098.0	1028.0	1084.0	1161.0	1110.0	1055.0	932.0	1047.0	1042.0	1089.0	948.0	1055.0	962.0	940.0	903.0	978.0	871.0	976.0	954.0	1009.0	874.0	502.0	306.0	297.0	264.0	336.0	273.0	289.0
