index	mortality	x	y	20150210 17:52:22.627	20150210 18:52:14.760	20150210 19:52:30.177	20150210 20:52:33.408	20150210 21:52:28.227	20150210 22:52:33.989	20150210 23:52:28.725	20150211 00:52:36.240	20150211 01:52:40.330	20150211 02:52:35.116	20150211 03:52:33.480	20150211 04:52:35.85	20150211 05:52:40.626	20150211 06:52:37.122	20150211 07:52:32.922	20150211 08:52:31.898	20150211 09:52:33.245	20150211 10:52:30.626	20150211 11:52:30.566	20150211 12:52:34.676	20150211 13:52:34.890	20150211 14:51:53.421	20150211 15:51:46.59	20150211 16:51:48.709	20150211 17:51:51.291	20150211 18:51:51.538	20150211 19:51:54.220	20150211 20:52:35.270	20150211 21:52:33.67	20150211 22:52:30.576	20150211 23:52:37.892	20150212 00:52:38.562	20150212 01:52:30.447	20150212 02:52:32.171	20150212 03:52:41.115	20150212 04:52:35.427	20150212 05:52:31.584	20150212 06:52:35.612	20150212 07:52:36.341	20150212 08:52:39.960	20150212 09:52:39.29	20150212 10:52:36.289	20150212 11:52:27.20	20150212 12:52:39.211	20150212 13:52:45.177	20150212 14:52:43.878	20150212 15:52:39.93	20150212 16:52:39.545	20150212 17:52:39.432	20150212 18:52:42.418	20150212 19:52:38.562	20150212 20:52:29.992	20150212 21:52:43.505	20150212 22:52:35.833	20150212 23:52:42.86	20150213 00:52:31.369	20150213 01:52:38.639	20150213 02:52:37.252	20150213 03:52:41.642	20150213 04:52:44.406	20150213 05:52:43.29	20150213 06:52:34.998	20150213 07:52:43.900	20150213 08:52:32.766	20150213 09:52:11.91	20150213 10:51:53.81	20150213 11:51:43.920	20150213 12:51:55.71	20150213 13:51:45.364	20150213 14:51:51.929	20150213 15:51:54.235	20150213 17:24:46.621	20150213 18:24:55.766	20150213 19:24:59.334	20150213 20:24:47.30	20150213 21:24:58.429	20150213 22:24:58.780	20150213 23:24:56.181	20150214 00:24:56.667	20150214 01:25:02.49	20150214 02:24:59.787	20150214 03:24:54.260	20150214 04:24:56.283	20150214 05:25:02.120	20150214 06:25:00.270	20150214 07:24:56.469	20150214 08:25:00.344	20150214 09:24:55.07	20150214 10:24:54.490	20150214 11:24:58.809	20150214 12:24:57.472	20150214 13:24:58.103	20150214 14:24:52.463	20150214 15:24:59.533	20150214 16:24:52.819	20150214 17:26:57.234	20150214 18:26:58.283	20150214 19:26:51.743	20150214 20:26:57.962	20150214 21:27:00.96	20150214 22:27:01.198	20150214 23:27:01.708	20150215 00:26:54.846	20150215 01:26:55.438	20150215 02:26:56.780	20150215 03:26:57.128	20150215 04:27:02.520	20150215 05:26:59.421	20150215 06:26:57.606	20150215 07:27:01.206	20150215 08:26:58.253	20150215 09:27:05.11	20150215 10:26:55.831	20150215 11:26:53.617	20150215 12:27:00.98	20150215 13:26:56.297	20150215 14:26:55.402	20150215 15:27:03.281	20150215 16:26:57.140	20150215 17:27:01.708	20150215 18:27:02.355	20150215 19:26:58.01	20150215 20:27:01.804	20150215 21:27:02.23	20150215 22:26:58.465	20150215 23:26:59.614	20150216 00:27:03.32	20150216 01:26:57.696	20150216 02:27:02.59	20150216 03:27:01.976	20150216 04:26:57.728	20150216 05:27:02.195	20150216 06:27:02.440	20150216 07:27:01.153	20150216 08:27:01.495	20150216 09:27:09.974	20150216 10:27:03.309	20150216 11:27:02.627	20150216 12:27:02.829	20150216 13:26:56.383	20150216 14:27:03.664	20150216 15:32:37.869	20150216 17:36:59.836	20150216 18:37:10.405	20150216 19:37:05.655	20150216 20:33:48.134	20150216 21:33:53.729	20150216 22:33:53.177
53	20150211 04:52:35.85	549.0	793.0	249.0	247.0	257.0	285.0	247.0	191.0	271.0	226.0	237.0	228.0	222.0	3163.0	2839.0	2520.0	4700.0	1985.0	1914.0	5880.0	2391.0	2180.0	3690.0	3724.0	2141.0	2139.0	3689.0	3087.0	3312.0	3573.0	3558.0	3304.0	3098.0	3281.0	1857.0	2998.0	3225.0	1587.0	1484.0	1483.0	1570.0	1541.0	1506.0	1439.0	1517.0	1632.0	1562.0	1582.0	2413.0	2352.0	1460.0	1530.0	1561.0	1511.0	1728.0	1674.0	1849.0	1874.0	1543.0	1762.0	1563.0	1396.0	1305.0	1496.0	1362.0	1363.0	1337.0	1535.0	1409.0	1344.0	1402.0	1361.0	1402.0	1100.0	1110.0	1153.0	1185.0	1115.0	1191.0	1117.0	1061.0	1081.0	930.0	1012.0	988.0	928.0	857.0	982.0	999.0	847.0	959.0	1061.0	933.0	1034.0	1263.0	1065.0	1006.0	1122.0	982.0	974.0	1037.0	1126.0	1090.0	1098.0	1463.0	1378.0	1075.0	1131.0	935.0	1051.0	888.0	808.0	714.0	728.0	768.0	732.0	676.0	904.0	699.0	695.0	740.0	830.0	768.0	822.0	749.0	757.0	797.0	874.0	975.0	851.0	1024.0	1284.0	1124.0	1001.0	918.0	871.0	1013.0	805.0	710.0	891.0	725.0	727.0	723.0	702.0	275.0	246.0	275.0	201.0	207.0	220.0
54	20150213 21:24:58.429	1049.0	787.0	237.0	301.0	320.0	275.0	237.0	219.0	246.0	264.0	244.0	235.0	217.0	218.0	194.0	436.0	421.0	548.0	277.0	290.0	325.0	334.0	327.0	318.0	283.0	327.0	390.0	356.0	325.0	327.0	376.0	310.0	300.0	331.0	291.0	298.0	367.0	283.0	370.0	292.0	354.0	267.0	305.0	275.0	261.0	267.0	293.0	335.0	310.0	328.0	408.0	351.0	340.0	320.0	410.0	373.0	338.0	318.0	345.0	387.0	384.0	359.0	357.0	389.0	366.0	313.0	354.0	391.0	459.0	345.0	380.0	1554.0	2030.0	1849.0	1734.0	1899.0	2032.0	2225.0	2654.0	3883.0	3021.0	2462.0	2398.0	2285.0	1881.0	2068.0	1825.0	2076.0	2203.0	1771.0	1765.0	1731.0	1957.0	1911.0	1857.0	1921.0	1597.0	1747.0	1681.0	1620.0	1441.0	1380.0	1369.0	1590.0	1570.0	1411.0	1477.0	1418.0	1375.0	1269.0	1388.0	3064.0	3067.0	2554.0	2343.0	2355.0	2750.0	2773.0	2502.0	3241.0	3064.0	2957.0	3225.0	2600.0	2296.0	2513.0	2197.0	2055.0	1853.0	1727.0	2066.0	2062.0	2152.0	2190.0	2123.0	1987.0	1975.0	1700.0	1225.0	1255.0	1240.0	1503.0	2080.0	1157.0	278.0	284.0	338.0	214.0	221.0	240.0
55	20150215 03:26:57.128	726.0	780.0	249.0	317.0	292.0	248.0	266.0	222.0	275.0	256.0	232.0	230.0	221.0	218.0	207.0	229.0	214.0	208.0	184.0	220.0	212.0	221.0	211.0	202.0	212.0	242.0	268.0	201.0	219.0	260.0	256.0	253.0	273.0	233.0	281.0	253.0	282.0	256.0	233.0	251.0	249.0	301.0	257.0	285.0	300.0	243.0	232.0	285.0	331.0	275.0	320.0	291.0	237.0	281.0	332.0	261.0	316.0	275.0	276.0	290.0	303.0	249.0	289.0	295.0	323.0	415.0	507.0	571.0	685.0	713.0	734.0	742.0	864.0	857.0	789.0	285.0	364.0	354.0	421.0	495.0	587.0	642.0	315.0	788.0	737.0	827.0	789.0	960.0	846.0	780.0	886.0	763.0	921.0	813.0	252.0	266.0	341.0	339.0	333.0	286.0	275.0	306.0	332.0	284.0	269.0	591.0	1000.0	1185.0	1168.0	1107.0	968.0	1096.0	1461.0	1455.0	1499.0	1441.0	1574.0	1344.0	1222.0	1693.0	1420.0	1567.0	1532.0	1400.0	1264.0	1258.0	1193.0	1140.0	986.0	1019.0	1235.0	1173.0	1201.0	1321.0	1200.0	1133.0	1073.0	935.0	1766.0	1903.0	1704.0	1716.0	1739.0	1456.0	285.0	260.0	337.0	213.0	209.0	219.0
56	20150212 04:52:35.427	316.0	784.0	236.0	290.0	278.0	317.0	264.0	231.0	361.0	231.0	231.0	230.0	282.0	213.0	286.0	296.0	430.0	311.0	337.0	412.0	305.0	440.0	460.0	502.0	391.0	431.0	419.0	503.0	400.0	433.0	484.0	452.0	463.0	473.0	460.0	438.0	538.0	2712.0	3118.0	3086.0	3047.0	2802.0	2795.0	2736.0	2722.0	2709.0	2645.0	2752.0	4905.0	4378.0	2064.0	2263.0	2188.0	2195.0	2173.0	2188.0	2411.0	2297.0	2540.0	2655.0	2205.0	1963.0	1806.0	1846.0	1800.0	1815.0	1869.0	1991.0	1552.0	1657.0	1640.0	1571.0	1795.0	1658.0	1677.0	1691.0	1576.0	1753.0	1821.0	1671.0	1535.0	1555.0	1390.0	1509.0	1540.0	1463.0	1264.0	1444.0	1550.0	1339.0	1297.0	1358.0	1381.0	1396.0	1441.0	1388.0	1292.0	1241.0	1378.0	1399.0	1163.0	1055.0	1184.0	1124.0	977.0	1029.0	924.0	968.0	931.0	846.0	1056.0	1151.0	1101.0	1028.0	1029.0	1043.0	1217.0	1294.0	1121.0	1109.0	1091.0	1042.0	951.0	914.0	972.0	937.0	950.0	996.0	1023.0	982.0	940.0	919.0	941.0	1029.0	1007.0	897.0	926.0	897.0	1103.0	1447.0	1349.0	1201.0	924.0	769.0	311.0	288.0	254.0	207.0	224.0	221.0
57	20150212 15:52:39.93	176.0	773.0	255.0	262.0	276.0	271.0	255.0	269.0	234.0	241.0	265.0	216.0	212.0	195.0	182.0	223.0	218.0	177.0	211.0	197.0	198.0	211.0	226.0	204.0	227.0	240.0	242.0	236.0	246.0	261.0	206.0	214.0	243.0	226.0	225.0	227.0	213.0	198.0	225.0	206.0	272.0	302.0	241.0	230.0	267.0	324.0	442.0	809.0	1749.0	1468.0	740.0	941.0	802.0	856.0	804.0	956.0	846.0	951.0	836.0	1002.0	1045.0	1332.0	1380.0	1419.0	1474.0	1322.0	1268.0	1204.0	1162.0	1084.0	1157.0	1094.0	1239.0	1288.0	1275.0	1369.0	1286.0	1254.0	1235.0	1118.0	1178.0	1208.0	1615.0	1857.0	1719.0	1927.0	1685.0	1875.0	1830.0	1901.0	1487.0	1469.0	1819.0	1821.0	1420.0	1278.0	1319.0	1183.0	1388.0	1325.0	914.0	952.0	942.0	934.0	872.0	847.0	856.0	854.0	928.0	843.0	849.0	1399.0	1510.0	1318.0	1277.0	1174.0	1450.0	1195.0	1096.0	1404.0	1401.0	1452.0	1358.0	1247.0	1182.0	1182.0	1078.0	1006.0	932.0	817.0	1017.0	1237.0	1141.0	1070.0	983.0	999.0	1053.0	858.0	1121.0	1234.0	1180.0	1284.0	1065.0	1510.0	253.0	254.0	274.0	210.0	236.0	223.0
58	20150212 09:52:39.29	263.0	778.0	257.0	270.0	240.0	229.0	248.0	185.0	240.0	236.0	274.0	252.0	236.0	242.0	184.0	230.0	208.0	210.0	214.0	190.0	221.0	221.0	209.0	307.0	190.0	253.0	300.0	248.0	201.0	267.0	229.0	192.0	217.0	221.0	228.0	202.0	201.0	241.0	213.0	207.0	224.0	301.0	2121.0	1743.0	1707.0	1479.0	1394.0	1489.0	1335.0	1249.0	1313.0	1204.0	1154.0	1150.0	1152.0	1162.0	1118.0	1045.0	995.0	1006.0	1005.0	978.0	907.0	996.0	1033.0	984.0	893.0	834.0	823.0	818.0	865.0	827.0	812.0	856.0	832.0	880.0	775.0	715.0	852.0	757.0	784.0	757.0	700.0	725.0	660.0	736.0	722.0	776.0	822.0	693.0	716.0	743.0	693.0	755.0	710.0	701.0	754.0	629.0	687.0	664.0	581.0	614.0	538.0	597.0	522.0	1671.0	1703.0	1435.0	1366.0	1331.0	1355.0	964.0	984.0	1048.0	1082.0	1016.0	1241.0	1108.0	894.0	1131.0	1029.0	1053.0	1056.0	801.0	868.0	824.0	830.0	717.0	594.0	757.0	835.0	866.0	789.0	916.0	764.0	629.0	729.0	609.0	862.0	998.0	961.0	916.0	846.0	599.0	409.0	310.0	292.0	236.0	199.0	228.0
59	20150215 01:26:55.438	85.0	779.0	276.0	236.0	268.0	225.0	265.0	217.0	276.0	257.0	223.0	214.0	248.0	220.0	199.0	236.0	230.0	196.0	223.0	204.0	197.0	232.0	216.0	196.0	216.0	229.0	234.0	208.0	193.0	205.0	282.0	206.0	191.0	229.0	191.0	218.0	287.0	183.0	216.0	197.0	205.0	245.0	201.0	233.0	241.0	237.0	263.0	310.0	213.0	212.0	288.0	242.0	257.0	347.0	327.0	272.0	296.0	307.0	272.0	291.0	332.0	469.0	321.0	385.0	449.0	328.0	383.0	240.0	277.0	244.0	210.0	232.0	281.0	254.0	222.0	261.0	261.0	234.0	312.0	249.0	280.0	270.0	274.0	219.0	280.0	335.0	295.0	315.0	250.0	300.0	267.0	428.0	294.0	266.0	309.0	337.0	413.0	329.0	387.0	382.0	300.0	323.0	353.0	299.0	333.0	963.0	440.0	383.0	363.0	453.0	374.0	669.0	724.0	765.0	682.0	731.0	749.0	692.0	656.0	890.0	911.0	1264.0	1434.0	1133.0	1122.0	994.0	970.0	915.0	800.0	797.0	880.0	821.0	802.0	880.0	847.0	723.0	765.0	693.0	849.0	1036.0	949.0	995.0	843.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20150213 07:52:43.900	816.0	781.0	290.0	256.0	271.0	279.0	291.0	196.0	268.0	227.0	249.0	228.0	235.0	221.0	199.0	249.0	207.0	218.0	176.0	344.0	403.0	279.0	254.0	269.0	244.0	313.0	301.0	307.0	296.0	319.0	302.0	301.0	315.0	299.0	339.0	341.0	336.0	260.0	272.0	237.0	282.0	243.0	263.0	266.0	354.0	247.0	247.0	306.0	576.0	796.0	288.0	278.0	338.0	361.0	494.0	404.0	550.0	548.0	462.0	375.0	434.0	493.0	527.0	690.0	1405.0	1602.0	1552.0	1555.0	1355.0	1314.0	1306.0	1177.0	1180.0	1202.0	1554.0	1720.0	1680.0	1210.0	1250.0	1212.0	1230.0	1174.0	1072.0	1187.0	1133.0	1197.0	1127.0	1125.0	1209.0	1145.0	2202.0	1665.0	1590.0	1340.0	1296.0	1138.0	1154.0	1074.0	1171.0	1104.0	1053.0	1105.0	961.0	870.0	921.0	985.0	945.0	892.0	972.0	952.0	1005.0	827.0	896.0	794.0	898.0	843.0	856.0	881.0	809.0	895.0	969.0	1038.0	922.0	916.0	807.0	970.0	844.0	908.0	831.0	706.0	812.0	880.0	765.0	992.0	814.0	898.0	722.0	711.0	657.0	713.0	843.0	812.0	684.0	1087.0	292.0	274.0	321.0	248.0	179.0	214.0
61	20150213 18:24:55.766	1172.0	764.0	295.0	269.0	296.0	279.0	262.0	229.0	257.0	277.0	225.0	211.0	220.0	197.0	198.0	251.0	255.0	206.0	233.0	200.0	175.0	243.0	282.0	275.0	214.0	310.0	254.0	200.0	212.0	246.0	229.0	255.0	222.0	265.0	232.0	271.0	251.0	306.0	300.0	309.0	358.0	368.0	311.0	326.0	303.0	336.0	313.0	290.0	320.0	348.0	311.0	295.0	302.0	318.0	434.0	440.0	374.0	378.0	362.0	326.0	368.0	327.0	334.0	464.0	436.0	466.0	546.0	607.0	602.0	611.0	757.0	710.0	970.0	931.0	2368.0	2377.0	2485.0	2501.0	2791.0	2877.0	2607.0	2915.0	2706.0	2578.0	2333.0	2446.0	2113.0	2317.0	619.0	661.0	717.0	883.0	958.0	974.0	686.0	884.0	976.0	1495.0	1446.0	1681.0	1377.0	1492.0	1640.0	1568.0	1558.0	1594.0	1672.0	1430.0	1271.0	1346.0	1295.0	1464.0	1474.0	1215.0	1355.0	1281.0	1441.0	1236.0	1190.0	1582.0	1528.0	1413.0	1478.0	1319.0	1248.0	1273.0	1134.0	1087.0	1042.0	1043.0	1060.0	1139.0	1203.0	1070.0	1033.0	926.0	1121.0	844.0	893.0	837.0	983.0	1027.0	889.0	1022.0	293.0	299.0	307.0	271.0	237.0	240.0
62	20150214 09:24:55.07	31.0	761.0	229.0	273.0	233.0	239.0	271.0	201.0	240.0	219.0	227.0	227.0	231.0	183.0	214.0	247.0	183.0	207.0	205.0	217.0	203.0	244.0	246.0	220.0	190.0	235.0	236.0	202.0	231.0	242.0	213.0	206.0	189.0	269.0	274.0	240.0	228.0	241.0	263.0	192.0	239.0	245.0	214.0	258.0	209.0	210.0	329.0	281.0	229.0	229.0	237.0	221.0	201.0	246.0	305.0	246.0	425.0	264.0	249.0	296.0	271.0	188.0	226.0	267.0	269.0	266.0	253.0	250.0	250.0	278.0	253.0	259.0	236.0	288.0	249.0	229.0	276.0	270.0	276.0	253.0	280.0	246.0	268.0	247.0	309.0	222.0	291.0	314.0	1119.0	2238.0	1772.0	1489.0	1514.0	1471.0	1429.0	1486.0	1072.0	1364.0	1178.0	1342.0	1042.0	1117.0	1010.0	1243.0	1073.0	983.0	819.0	808.0	881.0	844.0	975.0	1007.0	1035.0	990.0	893.0	943.0	863.0	1031.0	855.0	751.0	806.0	744.0	783.0	782.0	799.0	737.0	824.0	851.0	901.0	838.0	787.0	620.0	580.0	654.0	646.0	658.0	863.0	718.0	694.0	634.0	746.0	647.0	701.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20150212 17:52:39.432	209.0	752.0	245.0	269.0	240.0	257.0	287.0	289.0	371.0	258.0	243.0	231.0	229.0	264.0	297.0	365.0	408.0	313.0	297.0	402.0	278.0	369.0	469.0	470.0	372.0	498.0	455.0	409.0	450.0	469.0	448.0	423.0	440.0	420.0	363.0	420.0	389.0	311.0	356.0	373.0	418.0	421.0	464.0	412.0	528.0	628.0	661.0	1013.0	1207.0	1311.0	5285.0	6262.0	5011.0	4608.0	4416.0	4810.0	4004.0	4190.0	3688.0	3658.0	3535.0	3510.0	3278.0	3147.0	3149.0	3077.0	3062.0	3179.0	2836.0	2857.0	2794.0	2820.0	2916.0	2906.0	2914.0	2868.0	2641.0	2680.0	3017.0	2565.0	2636.0	2284.0	2280.0	2559.0	2169.0	2299.0	2259.0	2356.0	2343.0	2152.0	2207.0	2052.0	2223.0	2174.0	2184.0	2083.0	1925.0	2132.0	1914.0	1965.0	2010.0	1847.0	2586.0	1939.0	1843.0	2007.0	2067.0	2083.0	1901.0	1977.0	1916.0	1792.0	1821.0	1714.0	1784.0	1700.0	1759.0	1954.0	1725.0	1875.0	1702.0	1745.0	1812.0	1583.0	1622.0	1658.0	1582.0	1589.0	1650.0	1645.0	1844.0	2650.0	2903.0	2733.0	2625.0	2466.0	2370.0	2090.0	2163.0	2556.0	2573.0	2761.0	2220.0	1114.0	308.0	309.0	275.0	192.0	245.0	233.0
64	20150213 05:52:43.29	1114.0	744.0	236.0	286.0	267.0	250.0	294.0	275.0	267.0	269.0	203.0	214.0	237.0	206.0	191.0	191.0	213.0	313.0	203.0	195.0	209.0	263.0	295.0	288.0	271.0	327.0	287.0	272.0	276.0	344.0	310.0	304.0	290.0	338.0	270.0	284.0	312.0	225.0	216.0	218.0	275.0	272.0	205.0	266.0	275.0	300.0	247.0	293.0	315.0	244.0	308.0	263.0	302.0	303.0	309.0	302.0	281.0	301.0	478.0	444.0	740.0	1026.0	1411.0	1499.0	1669.0	1526.0	1420.0	1623.0	1686.0	1434.0	1578.0	1742.0	1837.0	1826.0	1878.0	1642.0	1580.0	2049.0	2211.0	2227.0	2200.0	2300.0	2024.0	2300.0	2082.0	2023.0	1812.0	1990.0	1311.0	1252.0	1102.0	1160.0	1272.0	1009.0	1108.0	1018.0	1017.0	971.0	1149.0	993.0	989.0	1083.0	982.0	944.0	1000.0	741.0	647.0	596.0	533.0	571.0	697.0	717.0	556.0	548.0	675.0	651.0	546.0	651.0	748.0	493.0	668.0	446.0	653.0	627.0	513.0	607.0	638.0	654.0	631.0	547.0	611.0	611.0	407.0	496.0	473.0	496.0	527.0	492.0	567.0	622.0	535.0	590.0	769.0	902.0	319.0	270.0	324.0	231.0	227.0	235.0
65	20150214 11:24:58.809	297.0	747.0	277.0	280.0	274.0	241.0	302.0	221.0	288.0	236.0	215.0	213.0	213.0	202.0	194.0	263.0	221.0	219.0	196.0	202.0	212.0	288.0	254.0	272.0	202.0	237.0	252.0	228.0	216.0	260.0	205.0	266.0	211.0	239.0	245.0	246.0	245.0	201.0	233.0	247.0	218.0	265.0	232.0	245.0	229.0	215.0	232.0	280.0	296.0	257.0	274.0	213.0	196.0	271.0	287.0	283.0	243.0	266.0	247.0	246.0	282.0	270.0	253.0	235.0	336.0	249.0	245.0	262.0	346.0	229.0	279.0	266.0	307.0	305.0	287.0	259.0	279.0	283.0	322.0	296.0	289.0	333.0	299.0	261.0	392.0	341.0	258.0	336.0	1051.0	1081.0	1150.0	1499.0	1509.0	1411.0	1154.0	1049.0	1031.0	1041.0	1100.0	961.0	1178.0	1133.0	1135.0	1115.0	1218.0	1400.0	1614.0	1411.0	1335.0	1316.0	1221.0	1343.0	1164.0	1357.0	1191.0	1233.0	1218.0	1176.0	1449.0	2667.0	2329.0	1625.0	1768.0	1385.0	1214.0	1375.0	1256.0	1168.0	1042.0	1160.0	1140.0	1299.0	1276.0	1502.0	1173.0	975.0	1077.0	899.0	920.0	1059.0	1020.0	1042.0	1019.0	850.0	297.0	274.0	315.0	203.0	233.0	271.0
66	20150214 20:26:57.962	389.0	742.0	259.0	260.0	250.0	326.0	260.0	233.0	260.0	258.0	213.0	253.0	234.0	215.0	222.0	193.0	215.0	188.0	213.0	230.0	177.0	243.0	201.0	242.0	260.0	266.0	273.0	258.0	218.0	271.0	259.0	207.0	232.0	242.0	294.0	235.0	225.0	237.0	278.0	225.0	270.0	232.0	199.0	232.0	266.0	248.0	222.0	325.0	377.0	306.0	248.0	223.0	213.0	282.0	258.0	231.0	266.0	258.0	306.0	240.0	307.0	261.0	230.0	297.0	311.0	226.0	278.0	252.0	281.0	277.0	354.0	317.0	312.0	345.0	261.0	275.0	359.0	281.0	361.0	304.0	324.0	328.0	254.0	292.0	307.0	273.0	353.0	323.0	1116.0	610.0	544.0	661.0	664.0	713.0	923.0	864.0	1019.0	882.0	1064.0	1001.0	1368.0	1603.0	1384.0	1262.0	1312.0	1327.0	1530.0	2196.0	2094.0	2139.0	2120.0	2280.0	2268.0	2066.0	1974.0	2021.0	1910.0	2040.0	2051.0	1838.0	1945.0	1923.0	1874.0	1853.0	1962.0	2015.0	2013.0	1889.0	1907.0	1866.0	1729.0	1557.0	1633.0	1573.0	1738.0	1509.0	1726.0	1569.0	1465.0	1512.0	1376.0	1560.0	1563.0	1208.0	264.0	268.0	273.0	185.0	236.0	229.0
67	20150213 05:52:43.29	886.0	741.0	309.0	304.0	269.0	271.0	281.0	225.0	271.0	228.0	206.0	245.0	233.0	223.0	259.0	216.0	270.0	169.0	195.0	205.0	201.0	260.0	252.0	320.0	234.0	341.0	388.0	237.0	276.0	278.0	291.0	312.0	272.0	311.0	271.0	265.0	414.0	298.0	282.0	248.0	313.0	334.0	267.0	331.0	243.0	296.0	398.0	426.0	545.0	408.0	290.0	283.0	262.0	263.0	310.0	289.0	327.0	263.0	982.0	931.0	1054.0	1269.0	1662.0	2014.0	2251.0	2238.0	2301.0	1989.0	1801.0	1736.0	1874.0	1667.0	1756.0	1528.0	1387.0	1289.0	1453.0	1302.0	1815.0	1476.0	1730.0	1571.0	1749.0	2161.0	2374.0	2418.0	2121.0	2413.0	2066.0	2050.0	1962.0	1902.0	2106.0	1845.0	1309.0	1259.0	1210.0	1221.0	1230.0	1151.0	1321.0	1169.0	1134.0	1069.0	1044.0	1144.0	1204.0	1131.0	1214.0	1011.0	996.0	1514.0	1534.0	1275.0	1331.0	1324.0	1553.0	1320.0	1399.0	1513.0	1681.0	1585.0	1493.0	1414.0	1314.0	1467.0	1370.0	1088.0	962.0	1005.0	1157.0	1265.0	1378.0	1313.0	1269.0	1099.0	1224.0	1082.0	961.0	1180.0	1161.0	1251.0	1012.0	713.0	249.0	272.0	260.0	210.0	190.0	232.0
68	20150215 10:26:55.831	476.0	741.0	241.0	245.0	275.0	270.0	315.0	244.0	257.0	279.0	194.0	207.0	221.0	469.0	398.0	367.0	300.0	326.0	329.0	327.0	292.0	249.0	329.0	226.0	196.0	237.0	267.0	274.0	269.0	288.0	222.0	225.0	281.0	288.0	223.0	209.0	247.0	236.0	226.0	235.0	289.0	233.0	252.0	271.0	229.0	254.0	233.0	278.0	223.0	282.0	249.0	268.0	254.0	312.0	241.0	223.0	241.0	211.0	242.0	255.0	236.0	223.0	212.0	322.0	253.0	317.0	261.0	1021.0	823.0	821.0	851.0	865.0	814.0	722.0	728.0	319.0	338.0	277.0	335.0	337.0	406.0	289.0	311.0	262.0	297.0	339.0	354.0	375.0	342.0	284.0	310.0	307.0	297.0	263.0	1521.0	1316.0	1121.0	1004.0	1203.0	1143.0	1102.0	1216.0	1154.0	1214.0	989.0	308.0	286.0	300.0	317.0	267.0	233.0	957.0	1157.0	1806.0	2391.0	2282.0	2606.0	2258.0	2516.0	3723.0	3566.0	3479.0	3484.0	2871.0	2343.0	2522.0	2318.0	2048.0	1932.0	1941.0	1974.0	2064.0	1986.0	1965.0	2019.0	1785.0	1808.0	1566.0	707.0	703.0	651.0	679.0	525.0	868.0	279.0	265.0	275.0	177.0	244.0	261.0
69	20150214 02:24:59.787	974.0	734.0	225.0	219.0	204.0	239.0	239.0	191.0	218.0	255.0	200.0	232.0	236.0	205.0	175.0	206.0	196.0	188.0	229.0	197.0	211.0	250.0	216.0	239.0	200.0	257.0	203.0	248.0	203.0	249.0	215.0	208.0	255.0	213.0	235.0	228.0	199.0	250.0	210.0	206.0	239.0	257.0	210.0	251.0	244.0	247.0	226.0	251.0	237.0	202.0	339.0	243.0	236.0	231.0	327.0	239.0	300.0	250.0	364.0	279.0	290.0	234.0	216.0	258.0	259.0	269.0	263.0	271.0	311.0	265.0	348.0	341.0	348.0	361.0	298.0	321.0	430.0	393.0	313.0	384.0	393.0	305.0	1580.0	1462.0	1317.0	1339.0	1302.0	1334.0	1452.0	1241.0	1244.0	1223.0	1217.0	1208.0	304.0	918.0	1106.0	982.0	1031.0	1004.0	1048.0	1098.0	1013.0	998.0	885.0	459.0	918.0	865.0	894.0	847.0	785.0	805.0	872.0	988.0	1356.0	1422.0	1615.0	1379.0	1133.0	1355.0	1483.0	1471.0	1291.0	1274.0	1121.0	1231.0	1093.0	1045.0	900.0	866.0	1050.0	1092.0	1139.0	1101.0	1127.0	923.0	1006.0	855.0	928.0	1025.0	1044.0	1188.0	803.0	539.0	239.0	262.0	269.0	206.0	177.0	215.0
70	20150213 11:51:43.920	1064.0	734.0	239.0	280.0	298.0	244.0	286.0	226.0	273.0	247.0	219.0	215.0	265.0	217.0	222.0	209.0	268.0	189.0	227.0	263.0	212.0	279.0	237.0	251.0	232.0	239.0	254.0	221.0	243.0	260.0	259.0	249.0	274.0	261.0	257.0	280.0	343.0	302.0	258.0	260.0	325.0	370.0	367.0	328.0	253.0	304.0	272.0	321.0	265.0	300.0	300.0	296.0	265.0	284.0	355.0	290.0	356.0	374.0	352.0	300.0	305.0	342.0	325.0	458.0	505.0	503.0	573.0	971.0	1953.0	1893.0	1918.0	1786.0	2038.0	1716.0	1838.0	1978.0	2022.0	1899.0	1984.0	1824.0	1834.0	1644.0	1752.0	1747.0	1576.0	1672.0	1525.0	1701.0	2393.0	2070.0	1729.0	1940.0	1800.0	1872.0	2016.0	2021.0	1733.0	1838.0	1963.0	1929.0	1231.0	1092.0	1012.0	1163.0	1115.0	1046.0	823.0	969.0	882.0	911.0	991.0	1079.0	1096.0	1180.0	991.0	989.0	984.0	1123.0	907.0	786.0	818.0	845.0	719.0	914.0	924.0	878.0	955.0	946.0	951.0	918.0	904.0	758.0	703.0	787.0	899.0	858.0	855.0	801.0	661.0	725.0	639.0	664.0	956.0	834.0	339.0	310.0	333.0	245.0	216.0	224.0
