index	mortality	x	y	20140602 18:31:19.322	20140602 19:31:27.660	20140602 20:31:26.571	20140602 21:31:22.191	20140602 23:31:30.668	20140603 00:31:24.510	20140603 01:31:26.805	20140603 02:31:27.424	20140603 03:31:27.400	20140603 04:31:25.867	20140603 05:31:24.526	20140603 06:31:24.669	20140603 07:31:28.486	20140603 08:31:24.121	20140603 09:31:24.562	20140603 10:31:25.995	20140603 11:31:26.98	20140603 12:31:24.850	20140603 13:31:32.822	20140603 14:31:30.311	20140603 15:31:26.720	20140603 16:31:24.217	20140603 17:31:21.686	20140603 18:31:29.330	20140603 19:31:26.31	20140603 20:31:27.62	20140603 21:31:26.850	20140603 22:31:26.884	20140603 23:31:28.951	20140604 00:31:25.11	20140604 01:31:28.754	20140604 02:31:24.815	20140604 03:31:28.80	20140604 04:31:31.554	20140604 05:31:24.740	20140604 06:31:24.849	20140604 07:31:26.175	20140604 08:31:27.167	20140604 09:31:24.638	20140604 10:31:24.783	20140604 11:31:27.987	20140604 12:31:24.854	20140604 13:31:26.352	20140604 14:31:30.688	20140604 15:31:27.87	20140604 16:31:24.938	20140604 17:31:23.641	20140604 18:31:25.201	20140604 19:31:27.35	20140604 20:31:28.588	20140604 21:31:27.499	20140604 22:31:26.101	20140604 23:31:24.287	20140605 00:31:26.173	20140605 01:31:28.417	20140605 02:31:24.318	20140605 03:31:26.796	20140605 04:31:25.519	20140605 05:31:28.802	20140605 06:31:28.933	20140605 07:31:25.365	20140605 08:31:27.988	20140605 09:31:26.79	20140605 10:31:27.333	20140605 11:31:31.293	20140605 12:31:25.850	20140605 13:31:29.527	20140605 14:31:32.21	20140605 15:31:27.726	20140605 16:31:29.209	20140605 17:31:25.697	20140605 18:31:26.598	20140605 19:31:32.256	20140605 20:31:27.362	20140605 21:31:26.461	20140605 22:31:26.499	20140605 23:31:26.89	20140606 00:31:30.28	20140606 01:31:27.575	20140606 02:31:29.301	20140606 03:31:29.999	20140606 04:31:29.08	20140606 05:31:30.683	20140606 06:31:30.893	20140606 07:31:27.969	20140606 08:31:33.344	20140606 09:31:33.587	20140606 10:31:27.351	20140606 11:31:31.455	20140606 12:31:30.855	20140606 13:31:29.781	20140606 14:31:30.641	20140606 15:31:27.625	20140606 16:31:28.777	20140606 17:31:28.346	20140606 18:31:28.741	20140606 19:31:28.470	20140606 20:31:28.258	20140606 21:31:32.925	20140606 22:31:31.15	20140606 23:31:28.310	20140607 00:31:28.527	20140607 01:31:31.955	20140607 02:31:36.163	20140607 03:31:28.494	20140607 04:31:32.47	20140607 05:31:30.153	20140607 06:31:28.395	20140607 07:31:30.279	20140607 08:31:32.71	20140607 09:31:31.940	20140607 10:31:32.33	20140607 11:31:32.49	20140607 12:31:28.774	20140607 13:31:34.299	20140607 16:04:14.237	20140607 17:04:24.997	20140607 18:04:23.709	20140607 19:04:21.984	20140607 20:04:24.951	20140607 21:04:31.60	20140607 22:04:22.305	20140607 23:04:21.928	20140608 00:04:26.534	20140608 01:04:24.240	20140608 02:04:22.424	20140608 03:04:23.776	20140608 04:04:24.605	20140608 05:04:25.586	20140608 06:04:22.90
11	20140606 06:31:30.893	193.0	982.0	176.0	114.0	196.0	172.0	184.0	108.0	167.0	140.0	149.0	123.0	137.0	149.0	127.0	129.0	125.0	105.0	128.0	131.0	137.0	96.0	163.0	161.0	124.0	158.0	123.0	131.0	159.0	165.0	153.0	172.0	126.0	113.0	143.0	137.0	147.0	146.0	139.0	166.0	174.0	142.0	153.0	142.0	155.0	137.0	150.0	194.0	143.0	158.0	189.0	196.0	145.0	183.0	225.0	204.0	210.0	182.0	203.0	176.0	223.0	194.0	183.0	210.0	183.0	174.0	192.0	173.0	152.0	190.0	196.0	180.0	198.0	218.0	269.0	229.0	197.0	184.0	209.0	210.0	238.0	223.0	217.0	275.0	279.0	349.0	304.0	365.0	502.0	486.0	473.0	430.0	491.0	418.0	397.0	446.0	435.0	381.0	448.0	417.0	411.0	458.0	341.0	321.0	322.0	254.0	284.0	319.0	284.0	279.0	248.0	223.0	298.0	286.0	312.0	219.0	291.0	280.0	257.0	285.0	253.0	291.0	230.0	253.0	246.0	303.0	242.0	288.0	265.0	206.0	266.0	286.0
12	20140605 11:31:31.293	1085.0	943.0	127.0	130.0	154.0	107.0	134.0	135.0	93.0	108.0	119.0	140.0	141.0	126.0	138.0	175.0	95.0	126.0	89.0	147.0	173.0	105.0	124.0	113.0	118.0	175.0	127.0	148.0	126.0	152.0	130.0	167.0	180.0	124.0	218.0	109.0	165.0	127.0	181.0	121.0	153.0	140.0	132.0	122.0	115.0	178.0	141.0	142.0	141.0	181.0	133.0	161.0	164.0	136.0	133.0	157.0	128.0	145.0	171.0	140.0	128.0	155.0	124.0	121.0	170.0	181.0	242.0	129.0	160.0	134.0	158.0	131.0	174.0	166.0	174.0	156.0	147.0	167.0	198.0	146.0	148.0	162.0	144.0	122.0	145.0	162.0	179.0	152.0	126.0	199.0	200.0	145.0	142.0	164.0	205.0	162.0	155.0	178.0	188.0	139.0	203.0	173.0	174.0	190.0	165.0	173.0	227.0	231.0	202.0	195.0	162.0	212.0	193.0	217.0	262.0	186.0	319.0	324.0	268.0	368.0	325.0	306.0	290.0	353.0	314.0	301.0	307.0	300.0	275.0	292.0	359.0	240.0
13	20140606 10:31:27.351	1004.0	903.0	176.0	129.0	182.0	160.0	165.0	115.0	165.0	146.0	144.0	158.0	120.0	178.0	142.0	164.0	148.0	151.0	178.0	140.0	195.0	113.0	160.0	170.0	139.0	181.0	151.0	187.0	136.0	155.0	147.0	147.0	152.0	172.0	142.0	182.0	221.0	181.0	165.0	162.0	147.0	154.0	177.0	179.0	194.0	151.0	215.0	199.0	202.0	209.0	215.0	214.0	251.0	236.0	292.0	295.0	267.0	368.0	333.0	298.0	322.0	387.0	414.0	337.0	363.0	407.0	342.0	306.0	461.0	487.0	514.0	434.0	496.0	442.0	460.0	447.0	564.0	449.0	476.0	496.0	478.0	515.0	561.0	561.0	585.0	666.0	759.0	683.0	805.0	1069.0	1226.0	1310.0	1586.0	1506.0	1575.0	1616.0	1495.0	1378.0	1628.0	1449.0	1583.0	1371.0	1366.0	1295.0	1144.0	877.0	1394.0	1287.0	1231.0	1157.0	1094.0	1000.0	1023.0	1140.0	1260.0	1260.0	1231.0	1190.0	1130.0	1201.0	1183.0	1162.0	1119.0	1155.0	945.0	1110.0	933.0	979.0	977.0	885.0	1121.0	1145.0
14	20140605 21:31:26.461	638.0	901.0	86.0	161.0	135.0	166.0	105.0	116.0	120.0	128.0	128.0	141.0	100.0	150.0	129.0	141.0	156.0	124.0	185.0	190.0	212.0	111.0	126.0	128.0	130.0	187.0	112.0	201.0	112.0	234.0	181.0	196.0	158.0	189.0	139.0	146.0	147.0	188.0	198.0	210.0	199.0	143.0	179.0	239.0	162.0	251.0	133.0	163.0	172.0	160.0	188.0	182.0	203.0	207.0	262.0	150.0	212.0	183.0	220.0	223.0	238.0	235.0	260.0	269.0	318.0	333.0	285.0	195.0	268.0	267.0	290.0	288.0	269.0	253.0	284.0	273.0	345.0	263.0	279.0	292.0	304.0	226.0	267.0	272.0	303.0	343.0	396.0	332.0	394.0	426.0	522.0	501.0	521.0	463.0	527.0	515.0	602.0	455.0	591.0	478.0	479.0	556.0	465.0	421.0	434.0	367.0	436.0	573.0	482.0	457.0	398.0	439.0	430.0	475.0	420.0	395.0	462.0	481.0	448.0	450.0	414.0	431.0	386.0	362.0	418.0	353.0	317.0	392.0	463.0	305.0	396.0	361.0
15	20140606 13:31:29.781	353.0	902.0	179.0	175.0	150.0	198.0	136.0	118.0	188.0	170.0	177.0	157.0	219.0	193.0	231.0	175.0	271.0	177.0	184.0	178.0	178.0	220.0	129.0	188.0	197.0	193.0	206.0	208.0	195.0	172.0	196.0	190.0	253.0	168.0	198.0	190.0	193.0	181.0	183.0	189.0	228.0	180.0	160.0	215.0	227.0	190.0	147.0	185.0	229.0	184.0	157.0	211.0	260.0	180.0	213.0	187.0	239.0	209.0	240.0	226.0	226.0	283.0	263.0	276.0	254.0	304.0	248.0	221.0	274.0	284.0	281.0	263.0	284.0	340.0	277.0	306.0	316.0	329.0	285.0	310.0	304.0	303.0	279.0	288.0	303.0	339.0	331.0	320.0	327.0	363.0	348.0	337.0	431.0	375.0	512.0	562.0	531.0	539.0	526.0	578.0	628.0	597.0	622.0	605.0	567.0	452.0	460.0	526.0	483.0	467.0	434.0	495.0	367.0	386.0	418.0	453.0	326.0	387.0	361.0	334.0	358.0	340.0	321.0	349.0	366.0	353.0	346.0	354.0	295.0	412.0	304.0	340.0
16	20140605 01:31:28.417	109.0	901.0	151.0	143.0	100.0	164.0	223.0	124.0	161.0	124.0	180.0	156.0	143.0	87.0	132.0	122.0	137.0	120.0	120.0	165.0	155.0	97.0	82.0	110.0	121.0	132.0	125.0	130.0	93.0	133.0	131.0	162.0	151.0	112.0	155.0	153.0	144.0	137.0	117.0	147.0	145.0	142.0	229.0	174.0	153.0	161.0	149.0	190.0	187.0	164.0	237.0	215.0	202.0	256.0	201.0	224.0	281.0	206.0	238.0	209.0	218.0	241.0	201.0	209.0	254.0	226.0	226.0	199.0	179.0	287.0	206.0	221.0	263.0	208.0	282.0	255.0	307.0	346.0	342.0	370.0	401.0	347.0	426.0	390.0	347.0	450.0	385.0	380.0	314.0	322.0	289.0	276.0	289.0	265.0	290.0	254.0	274.0	250.0	255.0	315.0	233.0	261.0	276.0	238.0	271.0	233.0	288.0	295.0	307.0	255.0	208.0	238.0	247.0	319.0	280.0	263.0	331.0	272.0	315.0	402.0	270.0	288.0	269.0	385.0	223.0	308.0	272.0	314.0	291.0	270.0	269.0	244.0
17	20140607 09:31:31.940	272.0	861.0	118.0	131.0	140.0	145.0	163.0	143.0	147.0	154.0	142.0	165.0	154.0	174.0	145.0	140.0	204.0	176.0	219.0	261.0	188.0	169.0	189.0	157.0	158.0	186.0	151.0	163.0	164.0	196.0	198.0	170.0	176.0	172.0	223.0	200.0	222.0	245.0	234.0	189.0	153.0	194.0	248.0	126.0	191.0	229.0	231.0	168.0	191.0	172.0	224.0	201.0	208.0	201.0	218.0	179.0	210.0	216.0	199.0	220.0	244.0	205.0	193.0	275.0	228.0	293.0	219.0	283.0	242.0	315.0	258.0	269.0	307.0	295.0	326.0	313.0	289.0	299.0	325.0	286.0	401.0	357.0	451.0	422.0	385.0	420.0	423.0	415.0	448.0	443.0	577.0	472.0	457.0	490.0	510.0	515.0	509.0	535.0	503.0	571.0	569.0	603.0	642.0	698.0	774.0	589.0	708.0	743.0	936.0	943.0	927.0	1063.0	1274.0	1125.0	1108.0	1107.0	1086.0	1126.0	1053.0	1102.0	1254.0	1233.0	1344.0	1374.0	1483.0	1620.0	1503.0	1670.0	1780.0	1871.0	2317.0	2146.0
18	20140606 20:31:28.258	1370.0	863.0	176.0	105.0	133.0	151.0	189.0	175.0	137.0	152.0	124.0	151.0	119.0	128.0	173.0	164.0	132.0	138.0	150.0	170.0	138.0	127.0	155.0	157.0	133.0	151.0	148.0	189.0	120.0	177.0	154.0	156.0	155.0	154.0	178.0	187.0	155.0	175.0	193.0	121.0	153.0	155.0	127.0	143.0	149.0	160.0	185.0	169.0	145.0	195.0	255.0	146.0	202.0	160.0	232.0	139.0	187.0	218.0	201.0	180.0	191.0	269.0	311.0	197.0	239.0	235.0	240.0	254.0	260.0	300.0	272.0	331.0	343.0	296.0	311.0	386.0	423.0	386.0	357.0	321.0	360.0	284.0	384.0	379.0	406.0	400.0	391.0	420.0	472.0	401.0	609.0	478.0	536.0	490.0	571.0	573.0	623.0	565.0	707.0	783.0	824.0	820.0	903.0	853.0	798.0	642.0	1079.0	1256.0	1239.0	1160.0	963.0	1024.0	981.0	1448.0	1102.0	1185.0	1318.0	1150.0	975.0	1088.0	866.0	977.0	854.0	917.0	713.0	791.0	587.0	737.0	852.0	762.0	888.0	799.0
19	20140606 19:31:28.470	1125.0	863.0	119.0	111.0	152.0	175.0	180.0	172.0	179.0	154.0	135.0	138.0	178.0	153.0	191.0	214.0	144.0	145.0	142.0	135.0	117.0	153.0	135.0	144.0	163.0	175.0	165.0	132.0	155.0	187.0	191.0	191.0	131.0	160.0	205.0	139.0	179.0	197.0	161.0	153.0	217.0	160.0	138.0	189.0	187.0	196.0	174.0	154.0	163.0	187.0	176.0	205.0	159.0	173.0	189.0	174.0	138.0	178.0	208.0	179.0	195.0	237.0	225.0	212.0	270.0	254.0	234.0	199.0	179.0	353.0	253.0	301.0	269.0	316.0	368.0	345.0	429.0	383.0	340.0	418.0	540.0	428.0	469.0	393.0	429.0	429.0	523.0	481.0	461.0	462.0	571.0	578.0	678.0	673.0	663.0	575.0	577.0	665.0	998.0	991.0	1267.0	1319.0	1419.0	1609.0	1542.0	1096.0	1523.0	1626.0	1352.0	1266.0	1329.0	1212.0	1143.0	1707.0	1391.0	1277.0	1535.0	1356.0	1579.0	1726.0	1577.0	1508.0	1495.0	1512.0	1234.0	1204.0	988.0	1140.0	1293.0	1147.0	1395.0	1295.0
20	20140606 01:31:27.575	1084.0	863.0	166.0	150.0	131.0	130.0	179.0	160.0	161.0	142.0	182.0	131.0	120.0	191.0	165.0	159.0	133.0	123.0	191.0	168.0	153.0	179.0	128.0	148.0	175.0	160.0	140.0	208.0	165.0	190.0	197.0	165.0	148.0	121.0	225.0	196.0	173.0	155.0	170.0	130.0	185.0	165.0	113.0	149.0	144.0	282.0	202.0	208.0	244.0	322.0	299.0	283.0	313.0	255.0	332.0	303.0	258.0	329.0	305.0	340.0	278.0	351.0	328.0	306.0	372.0	368.0	347.0	316.0	346.0	439.0	356.0	443.0	444.0	334.0	432.0	386.0	461.0	497.0	589.0	670.0	897.0	889.0	974.0	975.0	1133.0	1043.0	1103.0	919.0	1071.0	1099.0	1146.0	1272.0	1152.0	1238.0	1072.0	1061.0	1037.0	1001.0	1061.0	1080.0	1115.0	1171.0	1123.0	966.0	908.0	653.0	1015.0	1104.0	1004.0	879.0	863.0	804.0	816.0	977.0	866.0	833.0	929.0	839.0	958.0	1148.0	931.0	965.0	919.0	912.0	792.0	719.0	746.0	840.0	942.0	894.0	826.0	768.0
21	20140606 05:31:30.683	843.0	863.0	199.0	111.0	159.0	166.0	200.0	136.0	150.0	140.0	117.0	165.0	137.0	179.0	154.0	180.0	173.0	185.0	167.0	172.0	187.0	161.0	178.0	176.0	169.0	165.0	216.0	179.0	208.0	166.0	182.0	192.0	174.0	169.0	204.0	190.0	198.0	152.0	200.0	159.0	162.0	182.0	158.0	157.0	179.0	169.0	176.0	190.0	232.0	159.0	217.0	180.0	179.0	166.0	191.0	208.0	200.0	182.0	219.0	223.0	199.0	229.0	272.0	247.0	264.0	207.0	202.0	184.0	234.0	269.0	241.0	218.0	309.0	250.0	267.0	263.0	238.0	272.0	266.0	281.0	294.0	307.0	273.0	296.0	447.0	357.0	366.0	392.0	493.0	479.0	570.0	513.0	616.0	606.0	698.0	591.0	544.0	532.0	576.0	471.0	509.0	516.0	497.0	451.0	367.0	278.0	356.0	295.0	311.0	342.0	312.0	336.0	303.0	322.0	357.0	267.0	292.0	276.0	310.0	287.0	317.0	280.0	277.0	260.0	334.0	261.0	343.0	298.0	357.0	370.0	260.0	229.0
22	20140606 10:31:27.351	1045.0	862.0	178.0	127.0	156.0	138.0	148.0	127.0	140.0	122.0	130.0	143.0	167.0	140.0	131.0	153.0	142.0	136.0	170.0	215.0	148.0	118.0	171.0	143.0	182.0	209.0	152.0	181.0	114.0	191.0	250.0	175.0	145.0	138.0	202.0	218.0	169.0	172.0	185.0	140.0	162.0	198.0	196.0	191.0	180.0	281.0	236.0	198.0	211.0	226.0	275.0	273.0	243.0	227.0	277.0	281.0	260.0	255.0	279.0	361.0	254.0	310.0	343.0	345.0	463.0	492.0	360.0	332.0	387.0	443.0	375.0	382.0	413.0	366.0	409.0	487.0	465.0	409.0	488.0	437.0	529.0	446.0	537.0	483.0	526.0	652.0	616.0	636.0	700.0	929.0	1192.0	1248.0	1444.0	1437.0	1581.0	1469.0	1425.0	1257.0	1410.0	1242.0	1322.0	1182.0	1151.0	1135.0	1024.0	748.0	1140.0	1132.0	1057.0	978.0	900.0	894.0	865.0	1195.0	1050.0	955.0	949.0	967.0	1062.0	1022.0	1042.0	907.0	923.0	916.0	804.0	929.0	723.0	842.0	889.0	782.0	894.0	855.0
23	20140606 07:31:27.969	1004.0	863.0	159.0	182.0	175.0	151.0	259.0	134.0	114.0	121.0	122.0	168.0	125.0	121.0	135.0	170.0	209.0	160.0	160.0	156.0	174.0	131.0	150.0	134.0	157.0	130.0	166.0	149.0	129.0	139.0	160.0	131.0	124.0	117.0	193.0	184.0	147.0	129.0	190.0	131.0	146.0	119.0	129.0	131.0	110.0	256.0	143.0	154.0	175.0	145.0	139.0	161.0	190.0	163.0	144.0	118.0	141.0	156.0	146.0	165.0	216.0	209.0	182.0	169.0	217.0	175.0	167.0	184.0	206.0	212.0	224.0	234.0	236.0	228.0	263.0	216.0	204.0	252.0	213.0	247.0	279.0	252.0	203.0	266.0	237.0	210.0	314.0	240.0	265.0	259.0	310.0	247.0	316.0	373.0	316.0	393.0	422.0	383.0	398.0	361.0	396.0	388.0	406.0	406.0	379.0	383.0	372.0	459.0	341.0	366.0	367.0	307.0	289.0	344.0	284.0	255.0	352.0	300.0	368.0	283.0	318.0	301.0	283.0	235.0	294.0	364.0	334.0	235.0	255.0	283.0	332.0	269.0
24	20140606 23:31:28.310	435.0	861.0	130.0	98.0	153.0	128.0	136.0	134.0	136.0	143.0	159.0	148.0	110.0	144.0	140.0	171.0	142.0	155.0	158.0	141.0	145.0	185.0	138.0	129.0	173.0	153.0	127.0	158.0	136.0	122.0	153.0	239.0	110.0	130.0	165.0	164.0	178.0	154.0	147.0	139.0	176.0	184.0	187.0	139.0	195.0	207.0	160.0	115.0	157.0	193.0	124.0	176.0	173.0	153.0	180.0	205.0	138.0	148.0	168.0	127.0	166.0	215.0	208.0	162.0	196.0	183.0	174.0	160.0	178.0	170.0	205.0	263.0	293.0	273.0	315.0	320.0	339.0	360.0	369.0	365.0	376.0	312.0	363.0	361.0	345.0	372.0	353.0	367.0	360.0	386.0	502.0	405.0	422.0	459.0	453.0	438.0	527.0	536.0	590.0	614.0	635.0	646.0	827.0	1132.0	1077.0	959.0	1319.0	721.0	661.0	498.0	577.0	546.0	511.0	583.0	503.0	558.0	661.0	654.0	538.0	571.0	560.0	539.0	596.0	687.0	589.0	542.0	506.0	524.0	556.0	580.0	500.0	538.0
25	20140606 02:31:29.301	1165.0	864.0	178.0	117.0	111.0	153.0	135.0	140.0	133.0	155.0	166.0	80.0	121.0	128.0	159.0	137.0	147.0	145.0	130.0	134.0	144.0	112.0	116.0	111.0	114.0	189.0	105.0	124.0	132.0	143.0	147.0	136.0	136.0	114.0	141.0	132.0	153.0	119.0	140.0	98.0	133.0	116.0	121.0	114.0	155.0	128.0	144.0	131.0	116.0	122.0	139.0	137.0	152.0	114.0	169.0	153.0	129.0	175.0	154.0	159.0	113.0	165.0	144.0	190.0	184.0	169.0	129.0	147.0	156.0	145.0	146.0	131.0	145.0	145.0	156.0	124.0	185.0	153.0	151.0	156.0	175.0	225.0	205.0	182.0	147.0	210.0	167.0	166.0	243.0	194.0	240.0	177.0	320.0	284.0	232.0	290.0	285.0	247.0	279.0	254.0	250.0	307.0	246.0	232.0	156.0	184.0	228.0	205.0	194.0	217.0	208.0	161.0	263.0	199.0	238.0	275.0	210.0	216.0	226.0	220.0	230.0	258.0	220.0	220.0	220.0	206.0	180.0	216.0	195.0	236.0	226.0	197.0
26	20140607 00:31:28.527	840.0	822.0	180.0	139.0	133.0	136.0	156.0	180.0	119.0	112.0	166.0	166.0	130.0	159.0	178.0	149.0	172.0	152.0	169.0	131.0	201.0	153.0	148.0	154.0	188.0	200.0	170.0	239.0	173.0	210.0	222.0	219.0	179.0	183.0	241.0	270.0	229.0	201.0	201.0	169.0	168.0	171.0	203.0	210.0	172.0	199.0	236.0	249.0	177.0	215.0	286.0	181.0	251.0	213.0	164.0	193.0	320.0	209.0	259.0	163.0	191.0	246.0	276.0	290.0	251.0	327.0	316.0	196.0	288.0	360.0	343.0	330.0	398.0	351.0	449.0	392.0	396.0	354.0	391.0	344.0	400.0	318.0	419.0	431.0	442.0	531.0	466.0	526.0	526.0	448.0	568.0	524.0	652.0	551.0	587.0	637.0	577.0	547.0	536.0	639.0	659.0	791.0	690.0	888.0	769.0	714.0	1034.0	1210.0	1264.0	1393.0	1246.0	1266.0	1329.0	1644.0	1566.0	1501.0	1359.0	1397.0	1348.0	1293.0	1412.0	1420.0	1205.0	1268.0	1174.0	1181.0	870.0	1146.0	1109.0	1042.0	1180.0	1036.0
27	20140607 05:31:30.153	312.0	782.0	144.0	147.0	171.0	148.0	199.0	139.0	129.0	137.0	157.0	176.0	158.0	135.0	166.0	154.0	183.0	154.0	161.0	224.0	138.0	158.0	148.0	142.0	190.0	118.0	172.0	167.0	156.0	151.0	135.0	160.0	146.0	171.0	172.0	177.0	190.0	163.0	167.0	224.0	189.0	183.0	129.0	206.0	199.0	137.0	175.0	171.0	193.0	148.0	190.0	191.0	236.0	152.0	136.0	152.0	164.0	177.0	192.0	163.0	132.0	183.0	146.0	166.0	155.0	170.0	158.0	147.0	148.0	186.0	179.0	165.0	215.0	162.0	245.0	233.0	296.0	201.0	253.0	286.0	274.0	233.0	269.0	263.0	262.0	284.0	293.0	258.0	308.0	289.0	344.0	352.0	294.0	376.0	362.0	388.0	357.0	385.0	336.0	393.0	327.0	366.0	412.0	480.0	505.0	378.0	516.0	525.0	655.0	651.0	707.0	709.0	757.0	741.0	721.0	740.0	783.0	955.0	886.0	957.0	883.0	975.0	943.0	918.0	919.0	925.0	758.0	902.0	839.0	728.0	871.0	875.0
28	20140605 19:31:32.256	1288.0	783.0	121.0	118.0	160.0	120.0	183.0	163.0	162.0	125.0	106.0	131.0	134.0	151.0	117.0	154.0	163.0	113.0	126.0	166.0	170.0	100.0	140.0	108.0	187.0	150.0	151.0	159.0	123.0	144.0	167.0	251.0	167.0	143.0	194.0	164.0	137.0	130.0	185.0	148.0	174.0	129.0	132.0	177.0	115.0	154.0	118.0	165.0	172.0	139.0	163.0	184.0	170.0	156.0	240.0	222.0	197.0	224.0	215.0	265.0	173.0	272.0	243.0	221.0	235.0	290.0	272.0	241.0	303.0	335.0	330.0	375.0	292.0	300.0	462.0	437.0	546.0	372.0	440.0	436.0	402.0	417.0	416.0	387.0	423.0	425.0	429.0	454.0	497.0	637.0	802.0	767.0	775.0	746.0	634.0	652.0	653.0	588.0	680.0	574.0	555.0	602.0	541.0	517.0	489.0	420.0	498.0	598.0	539.0	522.0	436.0	439.0	379.0	578.0	449.0	543.0	551.0	533.0	538.0	623.0	492.0	522.0	548.0	489.0	510.0	488.0	330.0	454.0	467.0	405.0	462.0	507.0
29	20140607 21:04:31.60	1083.0	783.0	163.0	115.0	125.0	112.0	154.0	153.0	125.0	115.0	135.0	152.0	168.0	138.0	131.0	179.0	137.0	155.0	129.0	223.0	187.0	110.0	168.0	112.0	139.0	154.0	172.0	166.0	130.0	203.0	149.0	156.0	161.0	198.0	210.0	177.0	155.0	138.0	147.0	192.0	204.0	163.0	174.0	183.0	116.0	197.0	181.0	165.0	173.0	126.0	141.0	120.0	128.0	130.0	204.0	176.0	206.0	177.0	198.0	191.0	155.0	153.0	201.0	177.0	197.0	151.0	200.0	163.0	181.0	155.0	206.0	192.0	262.0	233.0	244.0	224.0	225.0	283.0	221.0	241.0	250.0	228.0	324.0	251.0	334.0	273.0	365.0	313.0	285.0	364.0	365.0	346.0	356.0	395.0	344.0	438.0	365.0	339.0	442.0	410.0	412.0	447.0	445.0	411.0	427.0	269.0	427.0	474.0	457.0	459.0	458.0	458.0	471.0	540.0	546.0	503.0	555.0	692.0	623.0	808.0	722.0	898.0	977.0	1219.0	1388.0	1451.0	1215.0	1651.0	1785.0	1521.0	1712.0	1650.0
30	20140606 06:31:30.893	839.0	781.0	145.0	116.0	146.0	162.0	172.0	120.0	128.0	127.0	129.0	130.0	144.0	181.0	142.0	149.0	170.0	131.0	149.0	201.0	92.0	103.0	170.0	168.0	200.0	174.0	143.0	122.0	143.0	183.0	116.0	179.0	152.0	114.0	154.0	141.0	141.0	142.0	200.0	161.0	153.0	185.0	128.0	127.0	168.0	128.0	109.0	180.0	108.0	144.0	140.0	180.0	259.0	116.0	140.0	116.0	161.0	133.0	170.0	191.0	130.0	214.0	170.0	192.0	146.0	197.0	138.0	149.0	174.0	214.0	218.0	168.0	224.0	155.0	176.0	175.0	196.0	245.0	164.0	193.0	173.0	195.0	165.0	208.0	198.0	281.0	212.0	206.0	292.0	182.0	321.0	203.0	265.0	240.0	246.0	190.0	252.0	194.0	255.0	247.0	292.0	283.0	251.0	317.0	303.0	275.0	373.0	368.0	400.0	403.0	319.0	336.0	374.0	391.0	350.0	383.0	454.0	350.0	327.0	365.0	386.0	380.0	359.0	345.0	276.0	381.0	313.0	300.0	349.0	305.0	308.0	301.0
31	20140604 07:31:26.175	880.0	779.0	164.0	133.0	156.0	166.0	115.0	145.0	138.0	109.0	169.0	119.0	144.0	136.0	154.0	156.0	127.0	110.0	123.0	159.0	188.0	146.0	140.0	140.0	152.0	168.0	104.0	134.0	149.0	168.0	190.0	116.0	125.0	173.0	146.0	207.0	175.0	160.0	286.0	163.0	212.0	187.0	214.0	143.0	161.0	189.0	177.0	225.0	160.0	196.0	131.0	251.0	249.0	171.0	212.0	155.0	181.0	166.0	226.0	202.0	155.0	217.0	294.0	278.0	281.0	235.0	262.0	217.0	215.0	235.0	220.0	230.0	231.0	298.0	283.0	276.0	331.0	277.0	368.0	369.0	368.0	347.0	377.0	394.0	329.0	428.0	381.0	326.0	443.0	371.0	377.0	391.0	351.0	357.0	345.0	377.0	351.0	335.0	398.0	376.0	372.0	361.0	322.0	307.0	304.0	286.0	452.0	345.0	384.0	299.0	278.0	306.0	292.0	441.0	293.0	323.0	459.0	356.0	381.0	389.0	381.0	326.0	303.0	380.0	359.0	316.0	329.0	350.0	314.0	316.0	338.0	317.0
32	20140606 23:31:28.310	270.0	741.0	194.0	123.0	155.0	243.0	130.0	171.0	132.0	228.0	223.0	162.0	144.0	155.0	134.0	187.0	165.0	169.0	184.0	141.0	182.0	167.0	164.0	232.0	208.0	152.0	149.0	175.0	177.0	163.0	140.0	178.0	184.0	115.0	174.0	205.0	156.0	184.0	192.0	202.0	200.0	122.0	173.0	149.0	190.0	202.0	174.0	226.0	200.0	179.0	135.0	186.0	178.0	201.0	150.0	159.0	195.0	137.0	185.0	151.0	152.0	174.0	197.0	186.0	166.0	249.0	237.0	214.0	217.0	270.0	251.0	272.0	298.0	210.0	226.0	303.0	215.0	270.0	287.0	308.0	249.0	259.0	262.0	285.0	316.0	287.0	266.0	308.0	295.0	296.0	345.0	346.0	374.0	310.0	354.0	352.0	391.0	358.0	365.0	404.0	413.0	439.0	539.0	520.0	649.0	568.0	703.0	842.0	704.0	789.0	716.0	688.0	685.0	661.0	667.0	645.0	737.0	750.0	754.0	708.0	822.0	756.0	735.0	811.0	741.0	700.0	705.0	650.0	753.0	731.0	672.0	660.0
