index	mortality	x	y	20140602 18:44:10.148	20140602 19:44:21.176	20140602 20:44:17.488	20140602 21:44:15.30	20140602 22:44:17.736	20140602 23:44:21.976	20140603 00:44:14.581	20140603 01:44:17.493	20140603 02:44:17.829	20140603 03:44:18.246	20140603 04:44:19.927	20140603 05:44:14.918	20140603 06:44:14.768	20140603 07:44:17.715	20140603 08:44:14.594	20140603 09:44:18.143	20140603 10:44:15.712	20140603 11:44:15.846	20140603 12:44:13.356	20140603 13:44:22.390	20140603 14:44:20.165	20140603 15:44:16.261	20140603 16:44:13.835	20140603 17:44:10.987	20140603 18:44:19.699	20140603 19:44:15.590	20140603 20:44:17.117	20140603 21:44:15.668	20140603 22:44:16.681	20140603 23:44:18.385	20140604 00:44:14.333	20140604 01:44:23.883	20140604 02:44:14.870	20140604 03:44:17.578	20140604 04:44:21.733	20140604 05:44:15.336	20140604 06:44:14.739	20140604 07:44:15.506	20140604 08:44:17.845	20140604 09:44:15.529	20140604 10:44:17.344	20140604 11:44:17.911	20140604 12:44:14.889	20140604 14:44:20.817	20140604 15:44:19.977	20140604 16:44:17.210	20140604 17:44:12.634	20140604 18:44:15.207	20140604 19:44:17.977	20140604 21:44:17.94	20140604 22:44:15.998	20140604 23:44:14.975	20140605 00:44:16.09	20140605 01:44:18.338	20140605 02:44:14.336	20140605 03:44:17.476	20140605 04:44:16.259	20140605 05:44:19.632	20140605 06:44:19.477	20140605 07:44:15.369	20140605 08:44:17.997	20140605 09:44:15.618	20140605 10:44:19.839	20140605 11:44:20.760	20140605 12:44:15.853	20140605 13:44:20.02	20140605 14:44:22.602	20140605 15:44:19.135	20140605 16:44:19.450	20140605 17:44:15.388	20140605 18:44:16.957	20140605 19:44:22.91	20140605 20:44:17.486	20140605 21:44:16.829	20140605 22:44:16.228	20140605 23:44:15.801	20140606 00:44:23.310	20140606 01:44:16.810	20140606 02:44:20.105	20140606 03:44:20.358	20140606 04:44:18.306	20140606 05:44:20.903	20140606 06:44:20.641	20140606 07:44:19.110	20140606 08:44:23.192	20140606 09:44:28.350	20140606 10:44:17.637	20140606 11:44:21.634	20140606 12:44:20.193	20140606 13:44:20.23	20140606 14:44:20.559	20140606 15:44:18.17	20140606 16:44:18.577	20140606 17:44:18.354	20140606 18:44:22.105	20140606 19:44:18.417	20140606 20:44:17.843	20140606 21:44:23.590	20140606 22:44:21.644	20140606 23:44:18.537	20140607 00:44:18.971	20140607 01:44:22.765	20140607 02:44:26.672	20140607 03:44:18.374	20140607 04:44:22.567	20140607 05:44:20.605	20140607 06:44:18.253	20140607 07:44:23.53	20140607 08:44:22.415	20140607 09:44:20.919	20140607 10:44:21.799	20140607 11:44:21.706	20140607 12:44:18.975	20140607 13:44:23.991	20140607 16:17:10.479	20140607 17:17:15.408	20140607 18:17:13.794	20140607 19:17:13.405	20140607 20:17:14.849	20140607 21:17:21.490	20140607 22:17:13.687	20140607 23:17:13.282	20140608 00:17:17.410	20140608 01:17:14.927	20140608 02:17:12.610	20140608 03:17:14.193	20140608 04:17:14.436	20140608 05:17:21.471	20140608 06:17:12.259	20140608 07:17:15.283
11	20140604 21:44:17.94	1237.0	940.0	113.0	152.0	122.0	153.0	100.0	107.0	116.0	131.0	110.0	104.0	121.0	142.0	115.0	107.0	143.0	142.0	163.0	115.0	117.0	148.0	139.0	92.0	105.0	140.0	184.0	166.0	111.0	126.0	170.0	123.0	103.0	173.0	170.0	155.0	116.0	143.0	163.0	144.0	125.0	142.0	130.0	141.0	183.0	168.0	187.0	118.0	178.0	147.0	225.0	229.0	139.0	151.0	177.0	154.0	181.0	165.0	195.0	256.0	265.0	142.0	300.0	363.0	287.0	221.0	284.0	210.0	274.0	298.0	298.0	258.0	304.0	313.0	228.0	268.0	261.0	235.0	237.0	215.0	276.0	222.0	245.0	235.0	216.0	245.0	218.0	188.0	293.0	249.0	218.0	263.0	244.0	270.0	241.0	274.0	250.0	227.0	194.0	268.0	283.0	273.0	230.0	237.0	251.0	239.0	255.0	281.0	283.0	238.0	235.0	292.0	316.0	213.0	280.0	290.0	250.0	226.0	230.0	218.0	261.0	202.0	234.0	242.0	292.0	258.0	248.0	310.0	270.0	253.0	293.0	212.0
12	20140606 21:44:23.590	64.0	935.0	161.0	167.0	137.0	156.0	185.0	112.0	164.0	156.0	120.0	142.0	140.0	132.0	108.0	121.0	145.0	144.0	192.0	127.0	135.0	142.0	144.0	171.0	148.0	137.0	137.0	169.0	158.0	146.0	160.0	163.0	105.0	195.0	161.0	131.0	183.0	179.0	130.0	186.0	125.0	133.0	138.0	187.0	175.0	144.0	166.0	142.0	134.0	146.0	142.0	244.0	198.0	199.0	142.0	153.0	242.0	137.0	152.0	220.0	152.0	140.0	179.0	210.0	225.0	259.0	225.0	250.0	253.0	224.0	208.0	317.0	281.0	307.0	287.0	434.0	328.0	314.0	260.0	297.0	304.0	272.0	329.0	225.0	267.0	272.0	282.0	391.0	385.0	304.0	357.0	372.0	405.0	475.0	392.0	371.0	581.0	465.0	598.0	611.0	805.0	917.0	992.0	1057.0	973.0	1061.0	906.0	1113.0	1044.0	1002.0	916.0	807.0	1005.0	930.0	823.0	765.0	734.0	803.0	731.0	702.0	713.0	688.0	764.0	815.0	830.0	695.0	605.0	597.0	656.0	572.0	689.0	557.0
13	20140606 10:44:17.637	1276.0	899.0	123.0	79.0	179.0	112.0	199.0	129.0	145.0	160.0	151.0	117.0	143.0	143.0	135.0	150.0	157.0	163.0	182.0	96.0	118.0	98.0	135.0	126.0	143.0	140.0	109.0	134.0	160.0	160.0	140.0	143.0	141.0	153.0	199.0	145.0	134.0	117.0	164.0	119.0	112.0	154.0	161.0	148.0	155.0	136.0	142.0	151.0	133.0	122.0	128.0	135.0	123.0	160.0	168.0	151.0	177.0	194.0	139.0	176.0	151.0	249.0	187.0	170.0	195.0	179.0	178.0	165.0	192.0	212.0	231.0	161.0	286.0	162.0	206.0	164.0	207.0	183.0	172.0	228.0	207.0	172.0	230.0	256.0	202.0	263.0	237.0	250.0	296.0	306.0	317.0	396.0	440.0	506.0	377.0	406.0	430.0	385.0	403.0	397.0	262.0	270.0	332.0	289.0	222.0	341.0	256.0	274.0	274.0	287.0	302.0	251.0	342.0	321.0	227.0	258.0	274.0	236.0	243.0	228.0	289.0	210.0	232.0	251.0	307.0	264.0	268.0	244.0	218.0	260.0	282.0	252.0
14	20140606 23:44:18.537	1154.0	898.0	91.0	89.0	154.0	135.0	148.0	129.0	215.0	220.0	158.0	118.0	132.0	126.0	141.0	177.0	126.0	125.0	162.0	183.0	143.0	155.0	170.0	150.0	140.0	138.0	152.0	229.0	147.0	182.0	205.0	165.0	125.0	165.0	161.0	218.0	179.0	181.0	140.0	193.0	215.0	194.0	219.0	157.0	156.0	201.0	168.0	231.0	202.0	165.0	177.0	167.0	150.0	183.0	163.0	216.0	247.0	245.0	179.0	172.0	196.0	151.0	195.0	175.0	221.0	228.0	172.0	244.0	261.0	300.0	294.0	348.0	382.0	430.0	539.0	503.0	495.0	572.0	525.0	542.0	563.0	451.0	687.0	596.0	597.0	530.0	620.0	655.0	610.0	656.0	616.0	720.0	857.0	872.0	715.0	791.0	811.0	827.0	814.0	808.0	843.0	975.0	1067.0	1068.0	1075.0	1266.0	1326.0	1608.0	1625.0	1490.0	1709.0	1681.0	1723.0	1708.0	1525.0	1434.0	1397.0	1450.0	1412.0	1362.0	1267.0	1350.0	1392.0	1584.0	1401.0	1412.0	1299.0	1152.0	1308.0	1240.0	1295.0	1091.0
15	20140606 10:44:17.637	1236.0	898.0	148.0	102.0	163.0	110.0	143.0	112.0	134.0	106.0	116.0	128.0	98.0	159.0	103.0	187.0	121.0	168.0	140.0	134.0	107.0	166.0	163.0	172.0	122.0	151.0	128.0	100.0	128.0	115.0	210.0	140.0	129.0	132.0	186.0	131.0	146.0	187.0	142.0	170.0	138.0	161.0	148.0	165.0	154.0	141.0	150.0	131.0	176.0	157.0	162.0	182.0	164.0	210.0	142.0	164.0	169.0	167.0	171.0	176.0	223.0	148.0	180.0	159.0	199.0	165.0	157.0	158.0	193.0	200.0	199.0	171.0	194.0	175.0	186.0	198.0	219.0	199.0	196.0	200.0	205.0	214.0	204.0	199.0	203.0	199.0	219.0	202.0	272.0	221.0	224.0	182.0	251.0	278.0	214.0	201.0	271.0	245.0	230.0	208.0	213.0	191.0	223.0	236.0	252.0	298.0	283.0	287.0	219.0	295.0	337.0	303.0	338.0	322.0	367.0	339.0	386.0	384.0	358.0	384.0	346.0	340.0	370.0	372.0	368.0	391.0	288.0	320.0	325.0	313.0	352.0	277.0
16	20140606 09:44:28.350	789.0	897.0	123.0	172.0	140.0	139.0	178.0	150.0	111.0	157.0	131.0	147.0	156.0	91.0	126.0	132.0	136.0	161.0	129.0	197.0	138.0	149.0	115.0	170.0	143.0	139.0	132.0	89.0	158.0	143.0	156.0	158.0	112.0	170.0	173.0	141.0	120.0	156.0	138.0	149.0	162.0	163.0	182.0	160.0	216.0	113.0	155.0	137.0	161.0	129.0	168.0	200.0	153.0	201.0	156.0	153.0	170.0	208.0	146.0	145.0	157.0	212.0	113.0	228.0	214.0	222.0	201.0	189.0	183.0	202.0	179.0	224.0	216.0	235.0	250.0	239.0	247.0	218.0	246.0	283.0	226.0	245.0	267.0	250.0	310.0	229.0	255.0	325.0	314.0	253.0	334.0	268.0	290.0	332.0	314.0	326.0	355.0	316.0	337.0	360.0	368.0	460.0	495.0	430.0	538.0	494.0	462.0	512.0	496.0	434.0	434.0	374.0	395.0	369.0	418.0	381.0	417.0	340.0	288.0	317.0	323.0	391.0	376.0	432.0	405.0	358.0	301.0	348.0	382.0	334.0	365.0	341.0
17	20140606 14:44:20.559	750.0	856.0	138.0	165.0	161.0	118.0	191.0	143.0	152.0	155.0	157.0	164.0	138.0	151.0	158.0	158.0	139.0	158.0	137.0	167.0	143.0	160.0	192.0	153.0	149.0	152.0	133.0	131.0	155.0	162.0	144.0	203.0	120.0	142.0	166.0	175.0	136.0	132.0	147.0	176.0	171.0	175.0	171.0	176.0	165.0	177.0	163.0	134.0	148.0	137.0	190.0	148.0	159.0	165.0	155.0	152.0	217.0	200.0	157.0	164.0	161.0	139.0	179.0	198.0	253.0	251.0	233.0	215.0	216.0	230.0	199.0	187.0	194.0	222.0	202.0	245.0	192.0	202.0	195.0	255.0	242.0	225.0	267.0	227.0	330.0	321.0	278.0	362.0	449.0	418.0	438.0	538.0	610.0	496.0	686.0	790.0	974.0	930.0	1039.0	903.0	911.0	862.0	918.0	884.0	797.0	819.0	809.0	842.0	752.0	714.0	736.0	782.0	649.0	717.0	629.0	679.0	643.0	678.0	653.0	596.0	567.0	687.0	684.0	574.0	637.0	514.0	523.0	586.0	468.0	606.0	583.0	540.0
18	20140606 18:44:22.105	103.0	853.0	92.0	137.0	118.0	106.0	125.0	148.0	70.0	134.0	113.0	158.0	108.0	135.0	153.0	160.0	170.0	194.0	132.0	162.0	161.0	150.0	97.0	109.0	131.0	164.0	166.0	124.0	123.0	150.0	149.0	198.0	121.0	189.0	156.0	142.0	181.0	149.0	110.0	173.0	206.0	127.0	148.0	135.0	162.0	129.0	172.0	159.0	145.0	146.0	143.0	224.0	188.0	198.0	174.0	210.0	143.0	163.0	194.0	181.0	222.0	174.0	215.0	235.0	240.0	210.0	221.0	234.0	221.0	248.0	228.0	258.0	249.0	242.0	227.0	324.0	203.0	199.0	257.0	288.0	241.0	195.0	235.0	245.0	240.0	249.0	250.0	320.0	280.0	285.0	326.0	292.0	303.0	378.0	423.0	428.0	520.0	449.0	519.0	597.0	803.0	829.0	839.0	719.0	724.0	697.0	749.0	889.0	953.0	673.0	735.0	651.0	770.0	635.0	564.0	582.0	594.0	518.0	515.0	539.0	555.0	499.0	601.0	844.0	713.0	834.0	468.0	532.0	664.0	605.0	687.0	470.0
19	20140605 19:44:22.91	949.0	817.0	86.0	111.0	93.0	102.0	130.0	146.0	162.0	121.0	127.0	123.0	136.0	144.0	139.0	125.0	159.0	183.0	155.0	177.0	142.0	162.0	152.0	171.0	135.0	151.0	132.0	184.0	164.0	176.0	167.0	213.0	134.0	169.0	219.0	201.0	215.0	172.0	195.0	174.0	140.0	214.0	176.0	185.0	178.0	150.0	164.0	106.0	169.0	224.0	257.0	190.0	206.0	206.0	200.0	207.0	271.0	258.0	309.0	212.0	302.0	187.0	359.0	280.0	383.0	324.0	441.0	317.0	375.0	463.0	505.0	502.0	422.0	537.0	547.0	589.0	588.0	572.0	679.0	856.0	952.0	563.0	708.0	529.0	477.0	582.0	506.0	623.0	646.0	672.0	527.0	469.0	529.0	568.0	617.0	630.0	564.0	486.0	481.0	486.0	486.0	451.0	513.0	496.0	472.0	481.0	582.0	550.0	607.0	473.0	512.0	522.0	535.0	490.0	483.0	491.0	448.0	469.0	425.0	430.0	410.0	412.0	542.0	513.0	560.0	605.0	324.0	456.0	537.0	471.0	567.0	412.0
20	20140607 05:44:20.605	546.0	815.0	88.0	138.0	101.0	105.0	187.0	99.0	165.0	169.0	180.0	185.0	133.0	119.0	185.0	160.0	184.0	231.0	151.0	164.0	191.0	158.0	123.0	212.0	135.0	171.0	230.0	169.0	147.0	164.0	150.0	136.0	117.0	144.0	163.0	151.0	153.0	172.0	153.0	169.0	133.0	140.0	208.0	161.0	180.0	180.0	180.0	164.0	214.0	127.0	127.0	134.0	156.0	170.0	185.0	152.0	151.0	151.0	150.0	176.0	196.0	175.0	164.0	166.0	233.0	219.0	162.0	152.0	161.0	206.0	169.0	205.0	202.0	170.0	206.0	235.0	178.0	215.0	181.0	200.0	244.0	210.0	275.0	296.0	332.0	313.0	292.0	416.0	339.0	412.0	336.0	361.0	431.0	403.0	441.0	477.0	563.0	428.0	481.0	406.0	447.0	478.0	589.0	489.0	454.0	530.0	467.0	664.0	564.0	632.0	573.0	610.0	695.0	687.0	741.0	774.0	1125.0	1193.0	868.0	957.0	811.0	801.0	772.0	929.0	979.0	1017.0	741.0	815.0	874.0	999.0	817.0	711.0
21	20140606 18:44:22.105	466.0	815.0	94.0	122.0	91.0	136.0	183.0	95.0	137.0	154.0	112.0	137.0	126.0	110.0	162.0	104.0	166.0	123.0	165.0	186.0	126.0	137.0	146.0	107.0	155.0	166.0	201.0	143.0	168.0	172.0	207.0	157.0	128.0	167.0	193.0	148.0	177.0	207.0	151.0	158.0	127.0	161.0	181.0	180.0	197.0	196.0	197.0	180.0	157.0	136.0	164.0	204.0	175.0	179.0	225.0	138.0	167.0	170.0	253.0	263.0	312.0	132.0	327.0	232.0	270.0	286.0	340.0	282.0	405.0	310.0	337.0	379.0	339.0	368.0	363.0	446.0	399.0	356.0	401.0	508.0	384.0	376.0	438.0	400.0	373.0	418.0	521.0	506.0	495.0	586.0	500.0	477.0	520.0	627.0	602.0	696.0	820.0	737.0	792.0	788.0	897.0	1007.0	1141.0	1065.0	1281.0	1136.0	1214.0	1433.0	1252.0	1037.0	1217.0	1115.0	1246.0	1057.0	1031.0	889.0	897.0	813.0	834.0	868.0	789.0	760.0	814.0	1127.0	966.0	1065.0	766.0	707.0	869.0	830.0	931.0	704.0
22	20140606 12:44:20.193	1152.0	816.0	99.0	134.0	136.0	177.0	158.0	94.0	111.0	164.0	126.0	149.0	145.0	100.0	153.0	125.0	149.0	115.0	138.0	131.0	125.0	148.0	118.0	161.0	120.0	124.0	137.0	167.0	126.0	133.0	131.0	138.0	111.0	108.0	135.0	149.0	149.0	144.0	172.0	179.0	123.0	119.0	151.0	177.0	151.0	163.0	134.0	99.0	177.0	194.0	162.0	101.0	148.0	144.0	143.0	142.0	225.0	191.0	166.0	189.0	177.0	182.0	142.0	186.0	180.0	176.0	147.0	181.0	250.0	257.0	175.0	164.0	185.0	165.0	150.0	202.0	166.0	190.0	187.0	175.0	196.0	229.0	252.0	170.0	226.0	211.0	243.0	221.0	260.0	260.0	308.0	259.0	297.0	368.0	349.0	436.0	407.0	391.0	358.0	370.0	373.0	340.0	357.0	273.0	355.0	320.0	297.0	284.0	359.0	285.0	266.0	285.0	286.0	234.0	257.0	325.0	261.0	237.0	211.0	247.0	244.0	236.0	341.0	262.0	302.0	272.0	260.0	284.0	336.0	285.0	202.0	214.0
23	20140606 20:44:17.843	1110.0	776.0	167.0	166.0	151.0	168.0	217.0	128.0	158.0	149.0	127.0	146.0	188.0	157.0	165.0	161.0	183.0	149.0	148.0	138.0	153.0	159.0	206.0	178.0	157.0	127.0	192.0	139.0	190.0	187.0	175.0	166.0	167.0	120.0	226.0	219.0	159.0	159.0	186.0	196.0	138.0	216.0	161.0	162.0	192.0	158.0	165.0	153.0	214.0	163.0	181.0	164.0	152.0	197.0	204.0	157.0	217.0	162.0	203.0	143.0	154.0	218.0	189.0	218.0	215.0	297.0	237.0	208.0	276.0	273.0	212.0	261.0	268.0	284.0	227.0	273.0	279.0	235.0	282.0	334.0	313.0	323.0	329.0	282.0	308.0	289.0	322.0	277.0	323.0	322.0	388.0	361.0	373.0	376.0	374.0	416.0	445.0	445.0	516.0	500.0	560.0	617.0	654.0	778.0	717.0	887.0	828.0	825.0	782.0	690.0	662.0	705.0	755.0	837.0	761.0	773.0	687.0	686.0	662.0	723.0	692.0	637.0	665.0	535.0	578.0	517.0	576.0	611.0	527.0	564.0	518.0	516.0
24	20140605 21:44:16.829	989.0	776.0	158.0	140.0	130.0	134.0	202.0	87.0	184.0	140.0	133.0	143.0	108.0	98.0	133.0	122.0	126.0	162.0	151.0	139.0	139.0	152.0	111.0	153.0	131.0	95.0	157.0	120.0	87.0	154.0	171.0	125.0	85.0	156.0	160.0	107.0	120.0	133.0	124.0	145.0	131.0	156.0	123.0	126.0	167.0	170.0	110.0	131.0	123.0	186.0	190.0	190.0	141.0	170.0	148.0	179.0	173.0	175.0	173.0	323.0	326.0	244.0	419.0	430.0	548.0	482.0	543.0	484.0	475.0	511.0	574.0	624.0	593.0	568.0	581.0	663.0	572.0	538.0	606.0	754.0	920.0	791.0	1174.0	1090.0	900.0	946.0	1015.0	1038.0	1013.0	906.0	857.0	757.0	840.0	986.0	691.0	791.0	715.0	678.0	708.0	604.0	679.0	596.0	678.0	677.0	602.0	614.0	695.0	650.0	685.0	630.0	688.0	580.0	642.0	664.0	622.0	668.0	562.0	550.0	566.0	644.0	534.0	630.0	658.0	634.0	639.0	691.0	531.0	591.0	666.0	648.0	699.0	627.0
25	20140606 18:44:22.105	827.0	776.0	114.0	121.0	108.0	146.0	185.0	134.0	135.0	176.0	131.0	116.0	135.0	161.0	203.0	184.0	180.0	154.0	241.0	145.0	142.0	176.0	162.0	175.0	140.0	168.0	192.0	156.0	161.0	179.0	170.0	223.0	93.0	169.0	178.0	163.0	179.0	203.0	172.0	204.0	189.0	178.0	205.0	205.0	151.0	153.0	202.0	187.0	184.0	185.0	177.0	255.0	232.0	210.0	220.0	208.0	198.0	240.0	194.0	241.0	234.0	209.0	185.0	306.0	278.0	280.0	351.0	328.0	364.0	344.0	382.0	327.0	412.0	368.0	404.0	416.0	401.0	355.0	448.0	408.0	416.0	449.0	420.0	412.0	501.0	440.0	689.0	624.0	707.0	712.0	654.0	737.0	753.0	868.0	801.0	808.0	996.0	948.0	1042.0	1286.0	1313.0	1524.0	1525.0	1536.0	1565.0	1555.0	1543.0	1662.0	1612.0	1350.0	1463.0	1309.0	1406.0	1347.0	1112.0	1181.0	1166.0	1104.0	995.0	1114.0	1063.0	1019.0	1161.0	1089.0	1177.0	1129.0	900.0	894.0	968.0	1030.0	1100.0	876.0
26	20140606 18:44:22.105	465.0	774.0	125.0	138.0	120.0	157.0	150.0	134.0	143.0	182.0	134.0	152.0	118.0	129.0	153.0	134.0	157.0	155.0	168.0	124.0	176.0	127.0	196.0	156.0	124.0	199.0	150.0	148.0	195.0	211.0	217.0	134.0	148.0	140.0	216.0	160.0	241.0	161.0	134.0	203.0	220.0	176.0	175.0	164.0	199.0	183.0	147.0	156.0	153.0	210.0	222.0	269.0	197.0	257.0	262.0	244.0	285.0	230.0	301.0	298.0	347.0	261.0	326.0	505.0	359.0	407.0	506.0	408.0	463.0	443.0	400.0	399.0	430.0	350.0	415.0	575.0	473.0	429.0	439.0	478.0	445.0	461.0	382.0	457.0	495.0	454.0	541.0	500.0	551.0	556.0	575.0	549.0	646.0	625.0	590.0	658.0	882.0	731.0	762.0	819.0	942.0	965.0	1222.0	1085.0	1170.0	1301.0	1324.0	1322.0	1397.0	1142.0	1240.0	1217.0	1077.0	1145.0	1064.0	979.0	1075.0	984.0	969.0	1016.0	914.0	938.0	829.0	842.0	936.0	874.0	885.0	918.0	786.0	870.0	866.0	742.0
27	20140606 22:44:21.644	20.0	773.0	113.0	120.0	119.0	111.0	168.0	96.0	150.0	131.0	161.0	162.0	90.0	136.0	126.0	160.0	125.0	125.0	195.0	222.0	154.0	137.0	134.0	158.0	137.0	219.0	189.0	172.0	172.0	194.0	234.0	135.0	116.0	189.0	187.0	141.0	185.0	180.0	152.0	164.0	169.0	165.0	185.0	153.0	136.0	141.0	129.0	137.0	219.0	130.0	156.0	136.0	127.0	153.0	140.0	186.0	180.0	151.0	124.0	196.0	195.0	170.0	164.0	231.0	241.0	258.0	263.0	232.0	313.0	316.0	281.0	320.0	362.0	345.0	335.0	374.0	339.0	357.0	422.0	452.0	460.0	369.0	400.0	459.0	470.0	412.0	430.0	467.0	446.0	509.0	542.0	469.0	526.0	541.0	483.0	556.0	580.0	611.0	650.0	731.0	776.0	880.0	1022.0	1256.0	1286.0	1429.0	1341.0	1287.0	1235.0	1085.0	1187.0	1070.0	1139.0	1120.0	1080.0	1042.0	946.0	1011.0	858.0	925.0	965.0	851.0	966.0	930.0	964.0	843.0	859.0	846.0	802.0	839.0	815.0	781.0
28	20140607 00:44:18.971	1109.0	736.0	135.0	87.0	142.0	155.0	151.0	155.0	211.0	190.0	173.0	133.0	182.0	197.0	181.0	187.0	183.0	211.0	135.0	130.0	185.0	146.0	180.0	176.0	178.0	152.0	147.0	143.0	143.0	203.0	200.0	141.0	166.0	170.0	198.0	164.0	196.0	194.0	188.0	178.0	170.0	153.0	182.0	175.0	141.0	192.0	172.0	189.0	165.0	153.0	162.0	144.0	193.0	152.0	172.0	180.0	207.0	151.0	174.0	188.0	190.0	181.0	210.0	197.0	211.0	179.0	185.0	209.0	276.0	268.0	247.0	265.0	319.0	236.0	335.0	334.0	326.0	361.0	276.0	285.0	343.0	298.0	272.0	309.0	327.0	251.0	323.0	309.0	354.0	325.0	394.0	364.0	411.0	357.0	337.0	458.0	428.0	432.0	395.0	474.0	484.0	522.0	706.0	671.0	753.0	944.0	1143.0	1187.0	1136.0	1041.0	963.0	1005.0	940.0	992.0	915.0	941.0	825.0	904.0	825.0	843.0	862.0	821.0	890.0	733.0	853.0	687.0	758.0	798.0	691.0	688.0	708.0	677.0
29	20140606 13:44:20.23	945.0	737.0	116.0	77.0	95.0	175.0	156.0	110.0	126.0	152.0	155.0	109.0	113.0	125.0	117.0	132.0	129.0	141.0	128.0	108.0	112.0	145.0	151.0	197.0	137.0	90.0	166.0	127.0	113.0	140.0	131.0	123.0	111.0	138.0	145.0	149.0	124.0	86.0	136.0	131.0	101.0	125.0	123.0	139.0	133.0	118.0	104.0	121.0	157.0	131.0	112.0	140.0	105.0	173.0	134.0	127.0	157.0	125.0	170.0	117.0	131.0	216.0	139.0	130.0	171.0	142.0	167.0	162.0	157.0	126.0	176.0	138.0	197.0	132.0	177.0	170.0	166.0	204.0	170.0	178.0	150.0	166.0	200.0	154.0	202.0	167.0	208.0	186.0	188.0	225.0	216.0	256.0	322.0	400.0	322.0	325.0	383.0	322.0	328.0	304.0	336.0	281.0	301.0	247.0	239.0	255.0	246.0	286.0	322.0	182.0	256.0	224.0	283.0	283.0	191.0	247.0	222.0	204.0	210.0	204.0	277.0	219.0	189.0	233.0	246.0	253.0	183.0	255.0	250.0	241.0	223.0	243.0
30	20140606 15:44:18.17	585.0	735.0	143.0	114.0	143.0	123.0	124.0	163.0	154.0	209.0	160.0	107.0	182.0	244.0	113.0	127.0	182.0	188.0	158.0	125.0	137.0	152.0	125.0	169.0	116.0	203.0	163.0	126.0	132.0	159.0	166.0	162.0	145.0	147.0	152.0	192.0	168.0	153.0	160.0	143.0	151.0	149.0	143.0	209.0	150.0	206.0	129.0	158.0	228.0	123.0	172.0	219.0	145.0	187.0	184.0	162.0	197.0	176.0	180.0	220.0	258.0	178.0	245.0	266.0	221.0	272.0	283.0	315.0	377.0	399.0	403.0	470.0	431.0	469.0	391.0	598.0	499.0	439.0	444.0	492.0	613.0	489.0	596.0	491.0	583.0	570.0	530.0	579.0	628.0	687.0	570.0	679.0	805.0	838.0	843.0	943.0	1038.0	1061.0	1209.0	1313.0	1519.0	1503.0	1568.0	1363.0	1378.0	1354.0	1318.0	1487.0	1317.0	1167.0	1124.0	1183.0	1119.0	1114.0	1017.0	1093.0	1025.0	943.0	943.0	996.0	977.0	876.0	962.0	975.0	1036.0	1044.0	863.0	906.0	957.0	882.0	899.0	814.0
31	20140606 11:44:21.634	666.0	734.0	150.0	139.0	137.0	127.0	163.0	145.0	174.0	130.0	135.0	150.0	160.0	127.0	125.0	142.0	130.0	175.0	153.0	147.0	112.0	157.0	111.0	152.0	148.0	139.0	160.0	141.0	167.0	212.0	165.0	203.0	160.0	188.0	177.0	192.0	122.0	108.0	140.0	155.0	161.0	167.0	154.0	200.0	165.0	164.0	196.0	237.0	120.0	185.0	214.0	207.0	162.0	188.0	165.0	275.0	233.0	255.0	236.0	315.0	284.0	163.0	335.0	266.0	267.0	280.0	330.0	257.0	334.0	280.0	312.0	317.0	312.0	324.0	326.0	368.0	303.0	366.0	322.0	352.0	293.0	327.0	361.0	302.0	305.0	341.0	439.0	403.0	370.0	495.0	421.0	441.0	579.0	574.0	636.0	636.0	829.0	646.0	650.0	568.0	719.0	597.0	678.0	545.0	536.0	526.0	488.0	546.0	466.0	437.0	443.0	393.0	447.0	423.0	350.0	326.0	333.0	355.0	355.0	389.0	325.0	303.0	313.0	375.0	393.0	397.0	283.0	335.0	322.0	433.0	444.0	313.0
32	20140606 13:44:20.23	221.0	733.0	122.0	109.0	179.0	155.0	185.0	166.0	158.0	129.0	193.0	125.0	117.0	107.0	124.0	167.0	162.0	144.0	180.0	164.0	151.0	107.0	119.0	159.0	123.0	153.0	215.0	164.0	157.0	149.0	123.0	125.0	152.0	153.0	143.0	155.0	159.0	124.0	112.0	148.0	161.0	148.0	112.0	137.0	148.0	176.0	184.0	149.0	158.0	169.0	146.0	185.0	177.0	126.0	146.0	137.0	185.0	118.0	173.0	103.0	189.0	181.0	143.0	173.0	145.0	183.0	186.0	167.0	230.0	195.0	222.0	176.0	232.0	181.0	272.0	276.0	232.0	301.0	256.0	285.0	296.0	362.0	355.0	348.0	399.0	320.0	358.0	330.0	361.0	444.0	384.0	484.0	490.0	444.0	429.0	442.0	502.0	509.0	561.0	609.0	619.0	706.0	763.0	821.0	819.0	859.0	774.0	794.0	690.0	794.0	718.0	686.0	631.0	612.0	570.0	623.0	573.0	567.0	598.0	530.0	602.0	539.0	585.0	479.0	580.0	486.0	509.0	515.0	511.0	505.0	498.0	433.0
