index	mortality	x	y	20140602 18:44:55.526	20140602 19:45:06.596	20140602 20:45:02.966	20140602 21:45:00.549	20140602 22:45:03.02	20140602 23:45:07.273	20140603 00:44:59.877	20140603 01:45:02.851	20140603 02:45:03.233	20140603 03:45:03.614	20140603 04:45:05.387	20140603 05:45:00.371	20140603 06:45:00.69	20140603 07:45:02.954	20140603 08:44:59.848	20140603 09:45:03.599	20140603 10:45:01.76	20140603 11:45:01.204	20140603 12:44:58.558	20140603 13:45:07.665	20140603 14:45:05.596	20140603 15:45:01.464	20140603 16:44:59.214	20140603 17:44:56.312	20140603 18:45:05.75	20140603 19:45:00.955	20140603 20:45:02.436	20140603 21:45:01.54	20140603 22:45:01.905	20140603 23:45:03.742	20140604 00:44:59.692	20140604 01:45:09.255	20140604 02:45:00.155	20140604 03:45:02.816	20140604 04:45:07.69	20140604 05:45:00.624	20140604 06:45:00.123	20140604 07:45:00.723	20140604 08:45:03.124	20140604 09:45:00.673	20140604 10:45:02.539	20140604 11:45:03.91	20140604 12:45:00.125	20140604 13:45:04.764	20140604 14:45:05.996	20140604 15:45:05.285	20140604 16:45:02.467	20140604 17:44:57.962	20140604 18:45:00.545	20140604 19:45:03.386	20140604 20:45:04.367	20140604 21:45:02.281	20140604 22:45:01.442	20140604 23:45:00.123	20140605 00:45:01.297	20140605 01:45:03.480	20140605 02:44:59.698	20140605 03:45:02.928	20140605 04:45:01.883	20140605 05:45:04.931	20140605 06:45:04.694	20140605 07:45:00.812	20140605 08:45:03.339	20140605 09:45:00.711	20140605 10:45:05.89	20140605 11:45:06.63	20140605 12:45:01.135	20140605 13:45:05.341	20140605 14:45:07.812	20140605 15:45:04.441	20140605 16:45:04.776	20140605 17:45:00.533	20140605 18:45:02.353	20140605 19:45:07.359	20140605 20:45:02.721	20140605 21:45:02.87	20140605 22:45:01.569	20140605 23:45:00.897	20140606 00:45:08.615	20140606 01:45:01.871	20140606 02:45:05.447	20140606 03:45:05.605	20140606 04:45:03.519	20140606 05:45:06.398	20140606 06:45:05.753	20140606 07:45:04.488	20140606 08:45:08.413	20140606 09:45:13.614	20140606 10:45:03.105	20140606 11:45:06.862	20140606 12:45:05.532	20140606 13:45:05.318	20140606 14:45:05.889	20140606 15:45:03.262	20140606 16:45:03.884	20140606 17:45:03.509	20140606 18:45:07.339	20140606 19:45:03.756	20140606 20:45:03.66	20140606 21:45:08.958	20140606 22:45:06.903	20140606 23:45:03.818	20140607 00:45:04.311	20140607 01:45:08.15	20140607 02:45:11.943	20140607 03:45:03.500	20140607 04:45:07.648	20140607 05:45:05.783	20140607 06:45:03.346	20140607 07:45:08.138	20140607 08:45:07.717	20140607 09:45:06.185	20140607 10:45:07.162	20140607 11:45:07.149	20140607 12:45:04.151	20140607 13:45:09.262	20140607 16:17:55.857	20140607 17:18:00.740	20140607 18:17:58.950	20140607 19:17:58.699	20140607 20:18:00.504	20140607 21:18:06.697	20140607 23:17:58.791	20140608 00:18:02.687	20140608 01:18:00.469	20140608 02:17:57.950	20140608 03:17:59.604	20140608 04:17:59.966	20140608 05:18:06.854	20140608 06:17:57.554
11	20140607 16:17:55.857	1346.0	952.0	183.0	165.0	175.0	110.0	139.0	193.0	133.0	108.0	179.0	120.0	146.0	127.0	117.0	133.0	113.0	168.0	123.0	160.0	176.0	160.0	135.0	180.0	173.0	178.0	208.0	178.0	178.0	162.0	138.0	216.0	171.0	209.0	224.0	193.0	150.0	200.0	246.0	152.0	176.0	193.0	162.0	126.0	165.0	193.0	200.0	221.0	167.0	273.0	172.0	235.0	146.0	178.0	200.0	202.0	139.0	183.0	158.0	205.0	212.0	175.0	179.0	231.0	219.0	252.0	207.0	220.0	184.0	216.0	252.0	249.0	260.0	273.0	262.0	270.0	287.0	235.0	215.0	208.0	264.0	239.0	269.0	230.0	273.0	266.0	310.0	298.0	309.0	272.0	294.0	262.0	348.0	276.0	364.0	322.0	298.0	306.0	268.0	394.0	371.0	370.0	369.0	333.0	446.0	400.0	401.0	379.0	437.0	472.0	468.0	412.0	536.0	488.0	512.0	669.0	654.0	666.0	835.0	887.0	977.0	1207.0	1151.0	1150.0	1241.0	1386.0	1249.0	1512.0	1292.0	1246.0	1083.0	1077.0
12	20140607 00:45:04.311	1102.0	951.0	158.0	208.0	157.0	175.0	145.0	129.0	116.0	142.0	128.0	150.0	173.0	120.0	156.0	217.0	152.0	178.0	148.0	106.0	217.0	191.0	157.0	188.0	181.0	119.0	140.0	184.0	185.0	192.0	204.0	245.0	229.0	209.0	201.0	200.0	175.0	223.0	227.0	164.0	154.0	202.0	165.0	166.0	200.0	239.0	249.0	180.0	231.0	245.0	249.0	169.0	179.0	247.0	192.0	225.0	199.0	208.0	271.0	238.0	289.0	280.0	269.0	308.0	327.0	328.0	420.0	371.0	367.0	390.0	363.0	419.0	401.0	441.0	412.0	443.0	413.0	462.0	384.0	534.0	476.0	447.0	453.0	449.0	513.0	525.0	461.0	587.0	516.0	593.0	555.0	684.0	639.0	616.0	742.0	685.0	672.0	657.0	744.0	764.0	835.0	865.0	878.0	979.0	1096.0	1243.0	1255.0	1502.0	1729.0	1939.0	2038.0	1981.0	1993.0	2060.0	1985.0	2059.0	1957.0	1801.0	1825.0	1753.0	1653.0	1808.0	1738.0	1720.0	1488.0	1716.0	1607.0	1705.0	1502.0	1590.0	1398.0	1387.0
13	20140607 19:17:58.699	1142.0	951.0	132.0	131.0	149.0	151.0	130.0	182.0	161.0	145.0	145.0	156.0	167.0	178.0	140.0	143.0	130.0	138.0	124.0	130.0	140.0	180.0	156.0	132.0	136.0	116.0	178.0	190.0	104.0	169.0	124.0	153.0	161.0	140.0	158.0	146.0	143.0	129.0	164.0	154.0	125.0	137.0	145.0	171.0	142.0	167.0	157.0	138.0	139.0	162.0	115.0	159.0	133.0	129.0	188.0	135.0	118.0	167.0	123.0	182.0	165.0	192.0	200.0	167.0	210.0	203.0	213.0	225.0	166.0	173.0	181.0	219.0	175.0	177.0	161.0	178.0	168.0	192.0	177.0	158.0	198.0	212.0	161.0	254.0	192.0	282.0	202.0	273.0	241.0	269.0	295.0	291.0	307.0	291.0	381.0	353.0	294.0	334.0	440.0	417.0	419.0	351.0	354.0	489.0	490.0	373.0	451.0	430.0	516.0	455.0	482.0	391.0	476.0	471.0	494.0	510.0	555.0	468.0	604.0	583.0	591.0	656.0	754.0	889.0	828.0	1020.0	970.0	1116.0	1070.0	1096.0	953.0	909.0
14	20140607 16:17:55.857	900.0	950.0	114.0	103.0	108.0	129.0	126.0	147.0	107.0	128.0	151.0	117.0	122.0	136.0	117.0	126.0	189.0	133.0	125.0	164.0	162.0	164.0	168.0	131.0	168.0	128.0	137.0	184.0	178.0	160.0	218.0	213.0	207.0	124.0	167.0	208.0	177.0	221.0	173.0	178.0	197.0	139.0	149.0	194.0	147.0	261.0	223.0	155.0	242.0	180.0	208.0	187.0	209.0	206.0	239.0	216.0	232.0	173.0	175.0	221.0	200.0	228.0	233.0	208.0	262.0	259.0	263.0	305.0	237.0	227.0	242.0	304.0	211.0	292.0	297.0	249.0	310.0	306.0	309.0	371.0	386.0	355.0	321.0	381.0	371.0	422.0	383.0	329.0	321.0	371.0	381.0	415.0	383.0	394.0	457.0	412.0	416.0	521.0	457.0	421.0	458.0	436.0	420.0	508.0	547.0	510.0	519.0	432.0	515.0	571.0	626.0	538.0	554.0	583.0	656.0	708.0	732.0	755.0	1139.0	1043.0	1205.0	1555.0	1716.0	1522.0	1387.0	1361.0	1251.0	1526.0	1421.0	1314.0	1295.0	1106.0
15	20140606 03:45:05.605	617.0	946.0	127.0	157.0	125.0	153.0	110.0	108.0	106.0	135.0	174.0	132.0	134.0	84.0	109.0	82.0	105.0	94.0	134.0	123.0	110.0	125.0	132.0	94.0	143.0	112.0	153.0	168.0	182.0	123.0	178.0	129.0	138.0	151.0	171.0	172.0	131.0	124.0	121.0	136.0	102.0	95.0	140.0	122.0	142.0	155.0	106.0	151.0	91.0	137.0	184.0	106.0	113.0	86.0	147.0	187.0	180.0	175.0	153.0	171.0	165.0	194.0	199.0	165.0	156.0	151.0	166.0	162.0	180.0	192.0	155.0	180.0	202.0	176.0	264.0	196.0	197.0	246.0	227.0	267.0	239.0	269.0	245.0	298.0	340.0	321.0	310.0	372.0	249.0	342.0	261.0	376.0	468.0	231.0	244.0	264.0	222.0	172.0	207.0	209.0	220.0	247.0	158.0	175.0	223.0	180.0	172.0	169.0	227.0	185.0	167.0	179.0	211.0	178.0	198.0	240.0	191.0	277.0	256.0	170.0	225.0	237.0	205.0	237.0	213.0	166.0	181.0	190.0	197.0	176.0	151.0	179.0
16	20140605 08:45:03.339	171.0	943.0	120.0	115.0	126.0	100.0	123.0	126.0	135.0	167.0	105.0	104.0	170.0	113.0	101.0	119.0	116.0	133.0	115.0	120.0	122.0	134.0	159.0	154.0	159.0	148.0	132.0	148.0	106.0	102.0	160.0	222.0	144.0	144.0	159.0	155.0	99.0	144.0	157.0	111.0	109.0	147.0	132.0	112.0	144.0	202.0	129.0	162.0	152.0	114.0	153.0	125.0	142.0	94.0	125.0	144.0	168.0	144.0	173.0	175.0	186.0	237.0	230.0	246.0	247.0	266.0	220.0	234.0	266.0	284.0	259.0	288.0	357.0	286.0	370.0	338.0	302.0	307.0	244.0	319.0	337.0	367.0	334.0	309.0	291.0	337.0	344.0	326.0	257.0	324.0	321.0	398.0	356.0	323.0	283.0	322.0	271.0	271.0	304.0	334.0	305.0	293.0	282.0	307.0	362.0	328.0	304.0	332.0	307.0	288.0	323.0	273.0	354.0	288.0	254.0	297.0	313.0	233.0	293.0	284.0	299.0	303.0	304.0	308.0	292.0	306.0	260.0	290.0	301.0	334.0	316.0	234.0
17	20140606 20:45:03.66	1344.0	911.0	110.0	142.0	96.0	131.0	95.0	126.0	152.0	117.0	118.0	160.0	117.0	157.0	124.0	142.0	126.0	191.0	170.0	157.0	135.0	151.0	158.0	158.0	132.0	133.0	130.0	195.0	160.0	118.0	129.0	201.0	162.0	140.0	187.0	143.0	159.0	125.0	179.0	147.0	175.0	152.0	171.0	171.0	193.0	177.0	164.0	198.0	199.0	202.0	203.0	180.0	155.0	146.0	221.0	239.0	191.0	177.0	167.0	189.0	235.0	192.0	195.0	190.0	329.0	274.0	217.0	292.0	321.0	404.0	446.0	413.0	356.0	383.0	427.0	408.0	432.0	398.0	436.0	446.0	423.0	432.0	433.0	405.0	509.0	585.0	508.0	573.0	480.0	479.0	662.0	690.0	565.0	541.0	515.0	665.0	547.0	538.0	578.0	680.0	835.0	730.0	646.0	760.0	950.0	809.0	924.0	945.0	1053.0	1095.0	1176.0	1180.0	1117.0	1391.0	1312.0	1389.0	1485.0	1349.0	1454.0	1292.0	1357.0	1290.0	1251.0	1154.0	1049.0	1094.0	1000.0	1160.0	1019.0	1052.0	1057.0	880.0
18	20140607 10:45:07.162	371.0	906.0	117.0	88.0	101.0	102.0	159.0	158.0	117.0	91.0	98.0	139.0	120.0	111.0	107.0	161.0	151.0	187.0	124.0	154.0	130.0	114.0	124.0	115.0	144.0	142.0	110.0	139.0	107.0	154.0	105.0	135.0	121.0	111.0	106.0	112.0	140.0	134.0	159.0	121.0	96.0	74.0	96.0	84.0	130.0	214.0	174.0	152.0	125.0	156.0	141.0	109.0	145.0	138.0	120.0	129.0	113.0	153.0	121.0	122.0	126.0	100.0	134.0	173.0	144.0	154.0	151.0	127.0	154.0	120.0	103.0	109.0	126.0	199.0	212.0	137.0	141.0	136.0	126.0	130.0	147.0	119.0	113.0	122.0	133.0	157.0	127.0	127.0	114.0	122.0	174.0	148.0	136.0	143.0	119.0	210.0	98.0	155.0	109.0	147.0	166.0	139.0	171.0	165.0	148.0	177.0	163.0	175.0	241.0	174.0	188.0	194.0	240.0	242.0	257.0	259.0	198.0	218.0	299.0	300.0	284.0	348.0	427.0	349.0	260.0	311.0	283.0	391.0	334.0	335.0	315.0	269.0
19	20140605 03:45:02.928	1059.0	870.0	143.0	127.0	112.0	139.0	152.0	185.0	118.0	115.0	109.0	131.0	109.0	124.0	98.0	167.0	135.0	128.0	99.0	93.0	133.0	156.0	161.0	124.0	100.0	124.0	133.0	122.0	127.0	166.0	170.0	144.0	130.0	150.0	137.0	152.0	124.0	103.0	215.0	107.0	92.0	143.0	134.0	172.0	163.0	178.0	201.0	133.0	119.0	116.0	157.0	140.0	168.0	135.0	181.0	195.0	140.0	124.0	130.0	229.0	156.0	155.0	136.0	171.0	173.0	157.0	133.0	146.0	141.0	141.0	129.0	111.0	171.0	140.0	160.0	132.0	181.0	190.0	192.0	161.0	165.0	155.0	160.0	189.0	199.0	231.0	210.0	222.0	179.0	179.0	186.0	224.0	191.0	229.0	191.0	229.0	234.0	240.0	236.0	291.0	323.0	331.0	251.0	268.0	294.0	267.0	282.0	269.0	245.0	299.0	353.0	227.0	274.0	256.0	228.0	222.0	269.0	259.0	266.0	199.0	224.0	269.0	222.0	237.0	252.0	235.0	283.0	267.0	213.0	278.0	196.0	201.0
20	20140607 04:45:07.648	695.0	867.0	175.0	180.0	122.0	95.0	137.0	170.0	184.0	141.0	174.0	132.0	201.0	169.0	175.0	116.0	143.0	175.0	170.0	152.0	178.0	200.0	182.0	188.0	202.0	128.0	189.0	188.0	150.0	213.0	164.0	139.0	134.0	201.0	179.0	214.0	143.0	156.0	193.0	177.0	224.0	205.0	179.0	193.0	189.0	210.0	171.0	199.0	238.0	248.0	173.0	164.0	179.0	179.0	255.0	235.0	216.0	212.0	215.0	213.0	227.0	239.0	181.0	248.0	226.0	196.0	204.0	240.0	285.0	269.0	300.0	196.0	303.0	268.0	297.0	281.0	284.0	368.0	321.0	430.0	419.0	416.0	353.0	353.0	405.0	413.0	448.0	488.0	458.0	446.0	570.0	491.0	746.0	538.0	601.0	588.0	586.0	661.0	618.0	691.0	772.0	705.0	721.0	752.0	770.0	734.0	951.0	910.0	1135.0	1010.0	999.0	1005.0	1077.0	1411.0	1494.0	1785.0	1766.0	1688.0	1908.0	1670.0	1707.0	1781.0	1615.0	1763.0	1593.0	1584.0	1367.0	1653.0	1492.0	1451.0	1369.0	1284.0
21	20140606 03:45:05.605	736.0	868.0	145.0	123.0	100.0	170.0	139.0	134.0	141.0	121.0	118.0	71.0	161.0	154.0	146.0	104.0	102.0	111.0	116.0	146.0	120.0	171.0	142.0	118.0	152.0	124.0	145.0	139.0	159.0	99.0	173.0	151.0	140.0	170.0	113.0	104.0	139.0	154.0	138.0	151.0	132.0	104.0	126.0	149.0	185.0	140.0	161.0	123.0	97.0	154.0	150.0	172.0	171.0	136.0	146.0	219.0	176.0	148.0	168.0	197.0	154.0	176.0	171.0	219.0	178.0	160.0	134.0	202.0	211.0	176.0	196.0	227.0	143.0	146.0	181.0	193.0	199.0	221.0	233.0	176.0	196.0	244.0	225.0	264.0	223.0	228.0	242.0	319.0	297.0	255.0	362.0	405.0	339.0	329.0	369.0	407.0	358.0	332.0	364.0	354.0	433.0	370.0	299.0	287.0	326.0	356.0	283.0	300.0	302.0	331.0	305.0	335.0	250.0	367.0	265.0	371.0	292.0	259.0	271.0	296.0	312.0	337.0	332.0	346.0	277.0	296.0	261.0	284.0	252.0	336.0	241.0	260.0
22	20140606 10:45:03.105	575.0	866.0	131.0	110.0	71.0	84.0	129.0	140.0	112.0	93.0	88.0	99.0	148.0	134.0	98.0	108.0	107.0	115.0	142.0	120.0	192.0	111.0	100.0	144.0	136.0	110.0	129.0	95.0	113.0	116.0	112.0	153.0	100.0	97.0	81.0	117.0	137.0	154.0	98.0	102.0	96.0	95.0	145.0	143.0	118.0	100.0	109.0	120.0	128.0	124.0	71.0	144.0	121.0	109.0	177.0	151.0	135.0	109.0	122.0	169.0	120.0	162.0	160.0	158.0	244.0	156.0	167.0	202.0	237.0	167.0	259.0	188.0	236.0	245.0	223.0	249.0	232.0	277.0	211.0	234.0	248.0	205.0	264.0	220.0	296.0	272.0	294.0	292.0	308.0	355.0	441.0	668.0	711.0	641.0	670.0	656.0	569.0	512.0	558.0	545.0	592.0	468.0	426.0	460.0	520.0	453.0	449.0	333.0	450.0	388.0	412.0	333.0	313.0	359.0	354.0	364.0	380.0	391.0	394.0	425.0	303.0	354.0	358.0	405.0	322.0	355.0	284.0	386.0	357.0	413.0	281.0	341.0
23	20140606 12:45:05.532	454.0	865.0	79.0	132.0	146.0	126.0	126.0	115.0	120.0	122.0	110.0	76.0	144.0	138.0	116.0	105.0	102.0	122.0	108.0	109.0	171.0	117.0	132.0	96.0	114.0	147.0	128.0	127.0	139.0	156.0	173.0	143.0	99.0	136.0	136.0	144.0	154.0	164.0	111.0	115.0	212.0	127.0	97.0	146.0	125.0	160.0	151.0	150.0	91.0	142.0	129.0	141.0	125.0	135.0	174.0	150.0	149.0	129.0	145.0	181.0	148.0	147.0	173.0	177.0	150.0	175.0	257.0	285.0	214.0	248.0	215.0	214.0	284.0	283.0	221.0	255.0	214.0	217.0	221.0	200.0	282.0	242.0	288.0	236.0	243.0	272.0	275.0	301.0	324.0	296.0	288.0	330.0	362.0	295.0	294.0	370.0	396.0	409.0	502.0	552.0	611.0	550.0	577.0	524.0	557.0	436.0	561.0	462.0	525.0	432.0	483.0	376.0	395.0	409.0	369.0	444.0	459.0	395.0	409.0	372.0	386.0	428.0	379.0	374.0	351.0	343.0	263.0	352.0	342.0	328.0	347.0	281.0
24	20140604 22:45:01.442	856.0	867.0	129.0	139.0	110.0	93.0	141.0	142.0	116.0	167.0	108.0	82.0	103.0	121.0	159.0	120.0	93.0	130.0	144.0	162.0	182.0	120.0	164.0	122.0	114.0	137.0	120.0	121.0	124.0	104.0	106.0	145.0	168.0	117.0	91.0	151.0	182.0	149.0	116.0	130.0	78.0	111.0	134.0	119.0	135.0	147.0	118.0	184.0	100.0	160.0	107.0	117.0	112.0	135.0	209.0	115.0	138.0	109.0	136.0	142.0	157.0	158.0	120.0	115.0	145.0	193.0	130.0	134.0	180.0	187.0	154.0	137.0	144.0	139.0	172.0	235.0	209.0	117.0	172.0	146.0	164.0	144.0	156.0	161.0	165.0	149.0	164.0	153.0	118.0	165.0	172.0	179.0	154.0	182.0	201.0	176.0	129.0	120.0	183.0	173.0	176.0	174.0	226.0	133.0	204.0	205.0	212.0	218.0	223.0	250.0	234.0	216.0	248.0	312.0	283.0	303.0	274.0	317.0	294.0	210.0	216.0	244.0	244.0	238.0	176.0	164.0	192.0	253.0	217.0	240.0	218.0	203.0
25	20140607 07:45:08.138	695.0	826.0	90.0	140.0	148.0	141.0	168.0	214.0	195.0	148.0	129.0	161.0	172.0	134.0	149.0	128.0	143.0	203.0	131.0	147.0	123.0	184.0	138.0	191.0	166.0	125.0	158.0	153.0	188.0	176.0	139.0	111.0	133.0	159.0	183.0	170.0	148.0	119.0	169.0	122.0	173.0	163.0	151.0	196.0	183.0	161.0	168.0	190.0	182.0	173.0	153.0	183.0	155.0	171.0	155.0	177.0	141.0	193.0	141.0	159.0	176.0	190.0	158.0	170.0	240.0	183.0	182.0	189.0	184.0	183.0	203.0	205.0	194.0	178.0	235.0	258.0	211.0	249.0	332.0	300.0	303.0	301.0	281.0	410.0	313.0	422.0	331.0	332.0	384.0	327.0	382.0	305.0	348.0	345.0	363.0	409.0	401.0	405.0	381.0	453.0	405.0	440.0	396.0	443.0	446.0	535.0	523.0	496.0	546.0	602.0	605.0	804.0	893.0	909.0	993.0	1112.0	1205.0	1323.0	1362.0	1325.0	1283.0	1159.0	1162.0	1132.0	1181.0	1243.0	1203.0	982.0	1071.0	1012.0	1067.0	1068.0
26	20140607 06:45:03.346	735.0	827.0	122.0	119.0	147.0	185.0	115.0	167.0	123.0	135.0	159.0	141.0	170.0	170.0	137.0	144.0	141.0	117.0	93.0	137.0	184.0	176.0	170.0	155.0	221.0	103.0	135.0	168.0	221.0	158.0	171.0	182.0	203.0	158.0	192.0	157.0	152.0	181.0	268.0	200.0	234.0	193.0	189.0	241.0	209.0	176.0	180.0	181.0	216.0	233.0	236.0	259.0	158.0	196.0	251.0	220.0	194.0	196.0	198.0	258.0	243.0	228.0	267.0	233.0	310.0	220.0	266.0	287.0	301.0	229.0	321.0	325.0	348.0	365.0	364.0	327.0	405.0	441.0	332.0	460.0	382.0	396.0	414.0	527.0	456.0	483.0	462.0	536.0	452.0	441.0	515.0	548.0	531.0	527.0	615.0	529.0	504.0	591.0	604.0	592.0	715.0	624.0	549.0	732.0	753.0	680.0	674.0	681.0	782.0	865.0	948.0	984.0	1000.0	1161.0	1138.0	1536.0	1672.0	1604.0	1740.0	1712.0	1610.0	1686.0	1587.0	1620.0	1414.0	1499.0	1360.0	1618.0	1366.0	1365.0	1316.0	1223.0
27	20140605 06:45:04.694	1262.0	829.0	136.0	118.0	120.0	138.0	127.0	132.0	96.0	146.0	128.0	155.0	147.0	157.0	136.0	133.0	132.0	120.0	128.0	98.0	115.0	118.0	133.0	121.0	132.0	108.0	103.0	111.0	121.0	136.0	160.0	104.0	133.0	152.0	117.0	89.0	147.0	116.0	143.0	129.0	154.0	131.0	106.0	116.0	141.0	116.0	130.0	121.0	113.0	127.0	191.0	125.0	134.0	139.0	184.0	167.0	158.0	115.0	137.0	167.0	136.0	196.0	230.0	146.0	142.0	194.0	160.0	155.0	222.0	130.0	184.0	155.0	203.0	199.0	198.0	171.0	226.0	198.0	188.0	177.0	212.0	218.0	259.0	296.0	294.0	296.0	269.0	280.0	272.0	302.0	263.0	330.0	304.0	253.0	292.0	239.0	284.0	232.0	259.0	239.0	244.0	254.0	240.0	261.0	238.0	280.0	260.0	243.0	310.0	224.0	237.0	220.0	252.0	242.0	196.0	266.0	213.0	189.0	239.0	231.0	250.0	217.0	202.0	309.0	268.0	205.0	209.0	277.0	235.0	214.0	260.0	254.0
28	20140605 17:45:00.533	1058.0	788.0	149.0	135.0	157.0	129.0	109.0	126.0	118.0	140.0	127.0	163.0	106.0	129.0	135.0	118.0	137.0	134.0	133.0	181.0	129.0	153.0	191.0	153.0	194.0	189.0	210.0	174.0	178.0	182.0	154.0	168.0	162.0	183.0	138.0	210.0	206.0	179.0	167.0	141.0	182.0	150.0	242.0	193.0	159.0	190.0	142.0	154.0	169.0	196.0	158.0	162.0	127.0	247.0	199.0	189.0	220.0	202.0	177.0	229.0	227.0	331.0	298.0	294.0	380.0	447.0	329.0	367.0	340.0	425.0	414.0	436.0	477.0	575.0	635.0	768.0	697.0	875.0	810.0	952.0	1001.0	1003.0	657.0	646.0	741.0	783.0	663.0	700.0	525.0	686.0	671.0	764.0	675.0	637.0	837.0	673.0	751.0	624.0	686.0	688.0	789.0	557.0	628.0	709.0	686.0	637.0	640.0	641.0	678.0	555.0	636.0	620.0	553.0	613.0	633.0	589.0	798.0	703.0	733.0	690.0	616.0	688.0	644.0	643.0	579.0	653.0	616.0	675.0	606.0	680.0	624.0	585.0
29	20140606 01:45:01.871	1382.0	789.0	92.0	92.0	106.0	110.0	114.0	174.0	136.0	125.0	118.0	110.0	97.0	126.0	95.0	140.0	130.0	154.0	151.0	170.0	149.0	148.0	114.0	164.0	124.0	84.0	129.0	125.0	105.0	166.0	124.0	122.0	126.0	127.0	95.0	106.0	115.0	147.0	149.0	144.0	217.0	176.0	128.0	148.0	106.0	111.0	157.0	139.0	125.0	186.0	174.0	126.0	187.0	139.0	199.0	216.0	156.0	106.0	152.0	160.0	178.0	208.0	153.0	118.0	138.0	170.0	138.0	174.0	155.0	180.0	163.0	144.0	168.0	200.0	180.0	166.0	176.0	220.0	219.0	192.0	215.0	261.0	134.0	169.0	177.0	206.0	184.0	185.0	142.0	212.0	174.0	222.0	237.0	189.0	210.0	218.0	240.0	190.0	197.0	218.0	248.0	214.0	256.0	246.0	207.0	219.0	256.0	217.0	367.0	217.0	275.0	202.0	245.0	246.0	254.0	297.0	249.0	228.0	226.0	252.0	182.0	204.0	227.0	236.0	241.0	187.0	237.0	193.0	253.0	262.0	286.0	215.0
30	20140606 05:45:06.398	330.0	783.0	142.0	150.0	138.0	144.0	112.0	99.0	119.0	156.0	100.0	169.0	128.0	138.0	129.0	108.0	103.0	136.0	96.0	103.0	139.0	104.0	132.0	147.0	125.0	87.0	129.0	122.0	123.0	109.0	108.0	140.0	161.0	134.0	139.0	113.0	107.0	132.0	88.0	106.0	133.0	105.0	141.0	146.0	127.0	117.0	107.0	142.0	126.0	177.0	139.0	139.0	155.0	158.0	194.0	202.0	126.0	171.0	171.0	191.0	168.0	185.0	287.0	191.0	297.0	230.0	238.0	241.0	218.0	268.0	211.0	275.0	252.0	298.0	234.0	285.0	247.0	269.0	245.0	235.0	264.0	297.0	235.0	260.0	292.0	327.0	299.0	324.0	307.0	271.0	341.0	541.0	469.0	453.0	496.0	501.0	498.0	487.0	525.0	459.0	520.0	410.0	396.0	455.0	492.0	420.0	448.0	400.0	391.0	401.0	405.0	346.0	401.0	336.0	361.0	476.0	373.0	357.0	389.0	340.0	363.0	445.0	346.0	373.0	296.0	364.0	323.0	389.0	341.0	281.0	280.0	312.0
31	20140606 12:45:05.532	1341.0	749.0	152.0	155.0	155.0	144.0	147.0	143.0	139.0	166.0	191.0	149.0	135.0	158.0	175.0	155.0	129.0	154.0	126.0	175.0	160.0	140.0	102.0	167.0	176.0	143.0	173.0	161.0	159.0	169.0	163.0	171.0	165.0	208.0	127.0	142.0	141.0	166.0	175.0	175.0	174.0	149.0	148.0	200.0	130.0	142.0	213.0	177.0	147.0	164.0	158.0	160.0	152.0	126.0	198.0	169.0	126.0	162.0	122.0	135.0	152.0	166.0	157.0	156.0	205.0	274.0	158.0	211.0	228.0	174.0	197.0	175.0	194.0	265.0	193.0	228.0	209.0	221.0	280.0	261.0	262.0	233.0	259.0	238.0	269.0	277.0	346.0	301.0	296.0	248.0	365.0	365.0	484.0	603.0	546.0	576.0	549.0	637.0	673.0	633.0	635.0	650.0	659.0	631.0	635.0	635.0	782.0	629.0	640.0	641.0	687.0	604.0	592.0	602.0	630.0	512.0	476.0	620.0	529.0	482.0	486.0	554.0	479.0	478.0	515.0	544.0	507.0	450.0	451.0	464.0	385.0	477.0
32	20140607 00:45:04.311	1259.0	749.0	144.0	108.0	147.0	98.0	114.0	134.0	133.0	134.0	139.0	168.0	112.0	149.0	171.0	159.0	132.0	134.0	111.0	138.0	150.0	127.0	118.0	131.0	147.0	118.0	151.0	146.0	170.0	118.0	213.0	179.0	173.0	153.0	143.0	164.0	190.0	147.0	140.0	194.0	145.0	153.0	156.0	129.0	219.0	183.0	197.0	135.0	161.0	160.0	163.0	180.0	206.0	183.0	221.0	179.0	212.0	180.0	168.0	169.0	187.0	162.0	207.0	187.0	260.0	194.0	157.0	226.0	206.0	187.0	215.0	171.0	192.0	191.0	199.0	200.0	195.0	230.0	211.0	238.0	225.0	204.0	282.0	221.0	291.0	224.0	269.0	275.0	326.0	248.0	272.0	313.0	306.0	296.0	287.0	274.0	273.0	280.0	326.0	292.0	308.0	296.0	264.0	338.0	368.0	370.0	376.0	300.0	331.0	309.0	350.0	282.0	390.0	402.0	401.0	359.0	330.0	388.0	415.0	381.0	387.0	444.0	530.0	502.0	549.0	525.0	543.0	603.0	608.0	596.0	590.0	564.0
