index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107
11	20140606 23:30:43.143	1261.0	930.0	129.0	116.0	128.0	144.0	159.0	148.0	159.0	134.0	150.0	108.0	137.0	122.0	151.0	156.0	108.0	134.0	124.0	154.0	128.0	147.0	168.0	138.0	149.0	139.0	151.0	151.0	146.0	185.0	135.0	171.0	125.0	219.0	185.0	149.0	173.0	117.0	168.0	133.0	162.0	144.0	102.0	187.0	97.0	193.0	135.0	146.0	175.0	149.0	179.0	112.0	165.0	120.0	131.0	116.0	137.0	152.0	138.0	150.0	182.0	120.0	152.0	130.0	140.0	148.0	137.0	125.0	149.0	207.0	173.0	195.0	146.0	183.0	204.0	220.0	166.0	175.0	208.0	175.0	237.0	236.0	206.0	181.0	162.0	230.0	248.0	181.0	195.0	202.0	228.0	192.0	269.0	214.0	220.0	208.0	219.0	257.0	237.0	241.0	196.0	290.0	369.0	336.0	359.0	364.0	395.0	352.0	441.0	438.0	412.0	465.0	370.0	483.0	381.0	434.0	367.0	352.0	361.0	340.0	353.0	366.0	320.0	363.0	320.0	302.0	274.0	348.0	272.0	280.0	307.0	334.0
12	20140606 04:30:43.854	1382.0	930.0	136.0	127.0	114.0	140.0	143.0	159.0	130.0	112.0	108.0	157.0	157.0	121.0	151.0	126.0	153.0	211.0	162.0	142.0	148.0	161.0	149.0	122.0	158.0	147.0	170.0	162.0	127.0	162.0	155.0	170.0	161.0	224.0	166.0	138.0	174.0	179.0	177.0	165.0	199.0	173.0	156.0	136.0	135.0	153.0	121.0	129.0	149.0	193.0	183.0	137.0	157.0	155.0	144.0	201.0	157.0	159.0	105.0	210.0	161.0	162.0	181.0	158.0	215.0	195.0	210.0	275.0	198.0	261.0	218.0	258.0	276.0	260.0	201.0	239.0	200.0	230.0	254.0	224.0	282.0	277.0	226.0	259.0	329.0	292.0	348.0	331.0	347.0	418.0	440.0	439.0	483.0	483.0	490.0	464.0	450.0	387.0	492.0	366.0	413.0	341.0	441.0	363.0	386.0	385.0	297.0	291.0	275.0	254.0	285.0	251.0	257.0	392.0	302.0	298.0	319.0	351.0	387.0	329.0	370.0	287.0	323.0	337.0	366.0	267.0	287.0	302.0	268.0	280.0	324.0	244.0
13	20140606 01:30:42.539	7.0	927.0	122.0	167.0	110.0	122.0	122.0	157.0	101.0	108.0	94.0	122.0	131.0	113.0	169.0	166.0	96.0	156.0	117.0	119.0	161.0	111.0	143.0	138.0	155.0	124.0	162.0	147.0	105.0	134.0	181.0	160.0	130.0	177.0	154.0	117.0	143.0	123.0	167.0	142.0	147.0	216.0	87.0	208.0	211.0	167.0	163.0	132.0	181.0	221.0	201.0	167.0	182.0	218.0	225.0	175.0	215.0	210.0	193.0	196.0	193.0	171.0	186.0	195.0	211.0	285.0	272.0	198.0	150.0	243.0	261.0	186.0	140.0	222.0	213.0	176.0	218.0	278.0	280.0	322.0	301.0	406.0	305.0	363.0	367.0	304.0	362.0	396.0	344.0	371.0	486.0	462.0	527.0	570.0	687.0	541.0	586.0	625.0	534.0	617.0	476.0	573.0	654.0	509.0	423.0	469.0	533.0	506.0	527.0	534.0	448.0	470.0	412.0	430.0	387.0	445.0	394.0	301.0	341.0	363.0	426.0	373.0	385.0	339.0	355.0	409.0	443.0	349.0	354.0	345.0	405.0	428.0
14	20140606 23:30:43.143	1218.0	889.0	172.0	137.0	131.0	158.0	144.0	152.0	106.0	139.0	141.0	123.0	154.0	123.0	131.0	145.0	162.0	176.0	216.0	211.0	148.0	137.0	184.0	127.0	155.0	154.0	165.0	130.0	169.0	168.0	173.0	204.0	162.0	141.0	129.0	187.0	144.0	150.0	199.0	173.0	150.0	151.0	199.0	171.0	182.0	214.0	156.0	196.0	174.0	149.0	192.0	209.0	153.0	199.0	165.0	225.0	160.0	162.0	180.0	159.0	232.0	197.0	174.0	177.0	152.0	289.0	167.0	268.0	181.0	195.0	217.0	282.0	250.0	331.0	282.0	290.0	270.0	302.0	327.0	361.0	316.0	388.0	340.0	441.0	398.0	361.0	306.0	329.0	366.0	377.0	527.0	433.0	476.0	466.0	506.0	432.0	480.0	523.0	510.0	549.0	576.0	548.0	834.0	924.0	953.0	949.0	1021.0	1116.0	1028.0	907.0	1121.0	1020.0	1141.0	963.0	981.0	786.0	913.0	912.0	807.0	866.0	833.0	781.0	762.0	781.0	695.0	656.0	676.0	794.0	680.0	636.0	582.0	585.0
15	20140607 04:30:47.70	371.0	888.0	129.0	140.0	135.0	149.0	132.0	111.0	116.0	144.0	153.0	132.0	133.0	114.0	139.0	187.0	136.0	173.0	178.0	183.0	157.0	170.0	167.0	136.0	172.0	196.0	206.0	215.0	142.0	208.0	174.0	209.0	167.0	212.0	189.0	248.0	129.0	171.0	198.0	176.0	155.0	219.0	199.0	153.0	180.0	216.0	206.0	244.0	212.0	165.0	233.0	228.0	180.0	194.0	181.0	192.0	227.0	205.0	158.0	193.0	194.0	244.0	252.0	261.0	308.0	349.0	374.0	374.0	313.0	416.0	430.0	426.0	537.0	454.0	348.0	397.0	309.0	395.0	361.0	383.0	400.0	440.0	419.0	483.0	389.0	459.0	367.0	463.0	528.0	431.0	550.0	494.0	551.0	536.0	620.0	671.0	656.0	625.0	646.0	642.0	690.0	719.0	842.0	886.0	862.0	975.0	1094.0	1379.0	1584.0	1700.0	1837.0	2240.0	2013.0	1905.0	1810.0	1843.0	1857.0	1574.0	1549.0	1752.0	1685.0	1785.0	1447.0	1443.0	1379.0	1435.0	1420.0	1379.0	1334.0	1189.0	1307.0	1178.0
16	20140606 10:30:42.59	330.0	888.0	143.0	132.0	100.0	190.0	163.0	124.0	134.0	155.0	144.0	165.0	156.0	148.0	164.0	197.0	170.0	100.0	187.0	132.0	166.0	212.0	192.0	140.0	144.0	228.0	195.0	167.0	115.0	175.0	181.0	128.0	148.0	170.0	188.0	171.0	171.0	177.0	200.0	145.0	147.0	190.0	177.0	209.0	233.0	182.0	231.0	193.0	194.0	195.0	184.0	210.0	215.0	180.0	190.0	216.0	235.0	194.0	207.0	220.0	271.0	235.0	312.0	298.0	388.0	384.0	420.0	393.0	350.0	433.0	504.0	505.0	505.0	549.0	470.0	477.0	392.0	551.0	640.0	598.0	552.0	592.0	644.0	709.0	593.0	713.0	617.0	779.0	734.0	899.0	925.0	879.0	940.0	1049.0	1044.0	1184.0	1187.0	1157.0	1120.0	1473.0	1263.0	1525.0	1512.0	1562.0	1482.0	1381.0	1415.0	1564.0	1446.0	1478.0	1541.0	1394.0	1306.0	1102.0	1189.0	1269.0	1235.0	1083.0	1081.0	1126.0	1220.0	1083.0	1094.0	1002.0	1089.0	977.0	1030.0	958.0	1100.0	941.0	970.0	982.0
17	20140605 17:30:40.597	531.0	889.0	155.0	171.0	164.0	149.0	164.0	154.0	109.0	130.0	112.0	123.0	146.0	145.0	195.0	110.0	124.0	118.0	94.0	138.0	110.0	92.0	151.0	143.0	172.0	142.0	147.0	128.0	89.0	114.0	182.0	149.0	158.0	179.0	167.0	141.0	119.0	112.0	130.0	115.0	162.0	158.0	133.0	191.0	138.0	169.0	175.0	137.0	138.0	155.0	169.0	125.0	150.0	169.0	147.0	168.0	129.0	210.0	149.0	157.0	157.0	148.0	142.0	150.0	171.0	177.0	173.0	181.0	181.0	153.0	217.0	162.0	168.0	227.0	169.0	183.0	195.0	202.0	188.0	203.0	219.0	214.0	284.0	275.0	249.0	214.0	202.0	232.0	220.0	257.0	239.0	218.0	286.0	320.0	340.0	248.0	324.0	223.0	255.0	348.0	241.0	294.0	303.0	194.0	254.0	235.0	188.0	202.0	244.0	255.0	217.0	269.0	222.0	193.0	182.0	220.0	227.0	178.0	302.0	191.0	211.0	163.0	163.0	218.0	241.0	205.0	242.0	165.0	233.0	173.0	244.0	227.0
18	20140606 15:30:42.605	1381.0	850.0	131.0	126.0	153.0	160.0	180.0	168.0	182.0	166.0	153.0	147.0	149.0	143.0	144.0	141.0	116.0	136.0	138.0	190.0	182.0	120.0	175.0	129.0	183.0	131.0	145.0	184.0	137.0	186.0	171.0	163.0	116.0	135.0	198.0	165.0	200.0	168.0	203.0	192.0	172.0	154.0	168.0	149.0	156.0	163.0	192.0	142.0	176.0	148.0	223.0	211.0	253.0	215.0	196.0	213.0	225.0	180.0	220.0	263.0	232.0	256.0	273.0	318.0	311.0	333.0	273.0	296.0	272.0	341.0	417.0	371.0	329.0	357.0	310.0	316.0	338.0	382.0	351.0	379.0	394.0	453.0	408.0	473.0	477.0	451.0	411.0	526.0	420.0	532.0	489.0	454.0	541.0	487.0	601.0	635.0	676.0	693.0	667.0	815.0	725.0	950.0	939.0	942.0	958.0	960.0	897.0	1020.0	1007.0	1038.0	832.0	1004.0	946.0	893.0	829.0	830.0	920.0	806.0	842.0	901.0	949.0	930.0	832.0	844.0	848.0	764.0	822.0	804.0	823.0	797.0	888.0	757.0
19	20140606 17:30:43.305	1138.0	849.0	211.0	181.0	160.0	157.0	152.0	191.0	188.0	145.0	226.0	191.0	170.0	147.0	198.0	189.0	194.0	194.0	210.0	126.0	177.0	127.0	173.0	102.0	155.0	187.0	224.0	154.0	168.0	170.0	147.0	140.0	161.0	148.0	160.0	172.0	150.0	154.0	185.0	142.0	181.0	203.0	175.0	156.0	180.0	146.0	150.0	190.0	136.0	211.0	218.0	192.0	222.0	202.0	168.0	112.0	206.0	220.0	161.0	168.0	194.0	171.0	232.0	245.0	297.0	234.0	371.0	236.0	276.0	305.0	311.0	337.0	238.0	336.0	295.0	314.0	267.0	280.0	297.0	264.0	302.0	311.0	306.0	368.0	346.0	341.0	279.0	361.0	310.0	411.0	394.0	346.0	434.0	434.0	451.0	535.0	612.0	649.0	717.0	713.0	811.0	740.0	956.0	1046.0	960.0	943.0	847.0	862.0	846.0	741.0	725.0	772.0	765.0	738.0	631.0	648.0	666.0	647.0	578.0	619.0	632.0	523.0	581.0	627.0	673.0	528.0	544.0	567.0	580.0	504.0	520.0	467.0
20	20140606 22:30:46.91	694.0	849.0	138.0	137.0	138.0	166.0	156.0	121.0	195.0	143.0	168.0	119.0	149.0	158.0	131.0	209.0	159.0	213.0	174.0	138.0	141.0	174.0	146.0	162.0	153.0	139.0	97.0	178.0	150.0	128.0	203.0	136.0	153.0	163.0	178.0	170.0	156.0	140.0	247.0	157.0	197.0	142.0	212.0	165.0	158.0	163.0	164.0	162.0	198.0	181.0	222.0	169.0	144.0	241.0	171.0	166.0	164.0	252.0	205.0	205.0	204.0	193.0	163.0	187.0	222.0	203.0	175.0	129.0	194.0	187.0	187.0	269.0	233.0	352.0	263.0	270.0	271.0	294.0	377.0	246.0	298.0	257.0	261.0	305.0	353.0	326.0	423.0	446.0	376.0	381.0	363.0	407.0	384.0	360.0	378.0	399.0	430.0	440.0	463.0	532.0	547.0	690.0	708.0	653.0	754.0	802.0	985.0	1049.0	1179.0	1145.0	1036.0	1157.0	1039.0	891.0	955.0	887.0	949.0	830.0	760.0	788.0	926.0	723.0	746.0	714.0	778.0	747.0	826.0	813.0	695.0	696.0	777.0	700.0
21	20140607 00:30:43.377	1097.0	849.0	213.0	167.0	180.0	167.0	127.0	198.0	162.0	123.0	180.0	165.0	195.0	225.0	144.0	169.0	204.0	159.0	189.0	195.0	190.0	204.0	218.0	192.0	224.0	216.0	180.0	204.0	182.0	151.0	203.0	134.0	150.0	218.0	176.0	156.0	168.0	195.0	171.0	196.0	232.0	187.0	169.0	200.0	214.0	223.0	140.0	212.0	187.0	167.0	198.0	176.0	169.0	149.0	196.0	180.0	173.0	215.0	164.0	213.0	181.0	183.0	231.0	217.0	221.0	199.0	253.0	204.0	221.0	217.0	256.0	243.0	253.0	268.0	286.0	322.0	285.0	314.0	241.0	270.0	270.0	234.0	301.0	240.0	266.0	295.0	268.0	222.0	237.0	268.0	332.0	267.0	398.0	310.0	315.0	303.0	319.0	312.0	387.0	359.0	352.0	352.0	514.0	873.0	872.0	769.0	644.0	747.0	669.0	644.0	713.0	720.0	742.0	881.0	880.0	937.0	1005.0	1003.0	992.0	986.0	960.0	883.0	922.0	875.0	875.0	795.0	852.0	882.0	796.0	769.0	805.0	836.0
22	20140606 10:30:42.59	1018.0	848.0	122.0	193.0	191.0	165.0	169.0	152.0	152.0	143.0	153.0	171.0	127.0	172.0	184.0	192.0	159.0	188.0	159.0	174.0	167.0	187.0	226.0	186.0	255.0	198.0	255.0	204.0	204.0	217.0	249.0	230.0	196.0	179.0	212.0	223.0	233.0	181.0	182.0	236.0	286.0	238.0	275.0	209.0	222.0	331.0	232.0	226.0	239.0	238.0	304.0	301.0	346.0	316.0	303.0	249.0	216.0	279.0	271.0	308.0	329.0	280.0	284.0	289.0	311.0	412.0	348.0	434.0	437.0	435.0	363.0	455.0	486.0	432.0	497.0	422.0	455.0	507.0	489.0	497.0	581.0	477.0	591.0	584.0	509.0	497.0	563.0	633.0	726.0	1003.0	1133.0	1297.0	1427.0	1798.0	1714.0	1647.0	982.0	1018.0	1170.0	949.0	1061.0	927.0	1100.0	942.0	1046.0	962.0	1032.0	979.0	828.0	776.0	837.0	888.0	892.0	971.0	888.0	863.0	941.0	937.0	875.0	808.0	795.0	957.0	857.0	866.0	859.0	840.0	834.0	873.0	847.0	869.0	755.0	836.0
23	20140606 16:30:43.492	775.0	849.0	159.0	239.0	159.0	236.0	162.0	172.0	188.0	217.0	134.0	197.0	207.0	196.0	168.0	210.0	155.0	253.0	216.0	200.0	159.0	253.0	174.0	195.0	199.0	159.0	195.0	222.0	168.0	189.0	212.0	180.0	167.0	197.0	178.0	216.0	195.0	171.0	236.0	185.0	203.0	201.0	233.0	194.0	229.0	178.0	223.0	209.0	255.0	287.0	188.0	255.0	218.0	227.0	240.0	207.0	206.0	191.0	227.0	229.0	226.0	267.0	262.0	310.0	312.0	320.0	306.0	311.0	318.0	328.0	342.0	376.0	296.0	395.0	355.0	316.0	351.0	397.0	335.0	374.0	434.0	430.0	482.0	511.0	406.0	430.0	484.0	518.0	523.0	532.0	534.0	593.0	730.0	680.0	702.0	930.0	976.0	976.0	1143.0	1291.0	1261.0	1331.0	1371.0	1152.0	1086.0	1097.0	1071.0	1161.0	1146.0	1216.0	1113.0	1050.0	1056.0	881.0	824.0	952.0	908.0	755.0	848.0	828.0	827.0	856.0	807.0	764.0	828.0	754.0	798.0	763.0	783.0	844.0	758.0	887.0
24	20140606 11:30:46.354	370.0	848.0	214.0	208.0	134.0	169.0	151.0	191.0	171.0	149.0	163.0	122.0	123.0	172.0	200.0	154.0	138.0	120.0	177.0	198.0	134.0	122.0	179.0	140.0	166.0	220.0	189.0	208.0	206.0	168.0	189.0	241.0	180.0	142.0	180.0	180.0	219.0	187.0	185.0	192.0	164.0	246.0	233.0	195.0	153.0	213.0	165.0	191.0	210.0	222.0	195.0	204.0	228.0	236.0	234.0	230.0	237.0	236.0	224.0	235.0	233.0	215.0	214.0	203.0	214.0	246.0	209.0	260.0	295.0	242.0	269.0	312.0	266.0	319.0	304.0	364.0	310.0	406.0	335.0	334.0	343.0	353.0	376.0	462.0	412.0	473.0	412.0	475.0	495.0	567.0	622.0	635.0	735.0	791.0	778.0	833.0	793.0	861.0	855.0	933.0	831.0	1023.0	1099.0	1103.0	1094.0	928.0	912.0	944.0	878.0	892.0	886.0	752.0	814.0	776.0	720.0	667.0	701.0	647.0	626.0	623.0	627.0	599.0	506.0	533.0	603.0	572.0	512.0	566.0	528.0	553.0	534.0	670.0
25	20140606 12:30:45.637	330.0	849.0	134.0	143.0	145.0	196.0	126.0	153.0	132.0	116.0	185.0	124.0	207.0	164.0	150.0	151.0	173.0	102.0	158.0	127.0	145.0	111.0	162.0	165.0	160.0	146.0	163.0	148.0	209.0	199.0	160.0	167.0	220.0	204.0	194.0	203.0	168.0	172.0	253.0	200.0	181.0	219.0	180.0	176.0	138.0	164.0	176.0	183.0	147.0	168.0	166.0	196.0	181.0	178.0	120.0	161.0	165.0	191.0	174.0	202.0	174.0	170.0	182.0	206.0	228.0	224.0	231.0	202.0	217.0	289.0	241.0	234.0	262.0	273.0	198.0	266.0	228.0	267.0	271.0	286.0	293.0	370.0	281.0	342.0	290.0	312.0	332.0	404.0	320.0	386.0	441.0	516.0	532.0	598.0	589.0	709.0	671.0	722.0	733.0	826.0	750.0	737.0	868.0	805.0	852.0	778.0	757.0	775.0	851.0	858.0	765.0	771.0	756.0	637.0	608.0	652.0	560.0	572.0	562.0	588.0	634.0	537.0	638.0	640.0	577.0	521.0	554.0	581.0	566.0	683.0	733.0	712.0
26	20140606 22:30:46.91	411.0	848.0	156.0	139.0	157.0	154.0	130.0	140.0	122.0	155.0	156.0	150.0	149.0	174.0	138.0	145.0	178.0	136.0	153.0	153.0	123.0	185.0	152.0	136.0	203.0	179.0	177.0	119.0	159.0	169.0	129.0	131.0	150.0	161.0	174.0	171.0	161.0	137.0	162.0	102.0	168.0	133.0	161.0	166.0	134.0	176.0	145.0	165.0	113.0	154.0	194.0	200.0	138.0	178.0	135.0	166.0	226.0	145.0	193.0	200.0	186.0	185.0	181.0	233.0	250.0	251.0	267.0	213.0	232.0	221.0	200.0	203.0	243.0	216.0	262.0	274.0	250.0	259.0	240.0	261.0	293.0	293.0	273.0	304.0	277.0	318.0	332.0	317.0	334.0	331.0	369.0	317.0	343.0	295.0	359.0	381.0	419.0	367.0	382.0	424.0	487.0	578.0	759.0	841.0	870.0	946.0	942.0	679.0	610.0	552.0	551.0	622.0	590.0	616.0	557.0	604.0	583.0	521.0	597.0	536.0	526.0	538.0	537.0	519.0	629.0	487.0	522.0	487.0	511.0	494.0	470.0	542.0
27	20140606 22:30:46.91	573.0	808.0	132.0	194.0	137.0	158.0	171.0	176.0	164.0	219.0	185.0	188.0	173.0	141.0	177.0	188.0	236.0	161.0	134.0	219.0	136.0	160.0	194.0	147.0	214.0	160.0	178.0	180.0	185.0	202.0	207.0	164.0	176.0	161.0	157.0	172.0	189.0	144.0	199.0	150.0	189.0	167.0	171.0	172.0	155.0	167.0	185.0	162.0	211.0	191.0	179.0	199.0	215.0	209.0	186.0	168.0	169.0	188.0	159.0	184.0	194.0	200.0	202.0	232.0	149.0	266.0	210.0	228.0	227.0	250.0	292.0	307.0	293.0	261.0	324.0	230.0	293.0	354.0	327.0	430.0	307.0	357.0	355.0	359.0	352.0	402.0	348.0	436.0	457.0	358.0	403.0	461.0	465.0	473.0	487.0	504.0	547.0	557.0	576.0	670.0	700.0	781.0	921.0	843.0	931.0	984.0	968.0	1146.0	1250.0	1314.0	1156.0	1241.0	1066.0	1034.0	983.0	953.0	973.0	804.0	912.0	897.0	1002.0	1009.0	816.0	896.0	833.0	837.0	843.0	816.0	805.0	814.0	810.0	873.0
28	20140606 16:30:43.492	1380.0	771.0	118.0	124.0	119.0	165.0	206.0	160.0	180.0	152.0	136.0	149.0	167.0	130.0	139.0	216.0	144.0	138.0	149.0	138.0	149.0	113.0	140.0	127.0	175.0	203.0	208.0	192.0	152.0	161.0	130.0	137.0	149.0	112.0	169.0	128.0	166.0	110.0	170.0	127.0	202.0	185.0	135.0	197.0	166.0	132.0	133.0	158.0	109.0	168.0	174.0	159.0	148.0	119.0	118.0	137.0	119.0	140.0	147.0	145.0	177.0	136.0	213.0	170.0	158.0	249.0	255.0	206.0	259.0	279.0	250.0	263.0	308.0	331.0	332.0	340.0	282.0	310.0	295.0	325.0	287.0	345.0	319.0	368.0	300.0	402.0	361.0	431.0	377.0	377.0	423.0	387.0	506.0	537.0	677.0	744.0	792.0	1084.0	1108.0	1248.0	1139.0	1107.0	1202.0	1109.0	1091.0	944.0	918.0	967.0	974.0	921.0	899.0	879.0	867.0	803.0	803.0	707.0	769.0	743.0	694.0	614.0	783.0	750.0	658.0	592.0	774.0	620.0	669.0	646.0	608.0	621.0	593.0	584.0
29	20140607 02:30:48.378	1017.0	768.0	107.0	127.0	83.0	156.0	169.0	149.0	120.0	168.0	153.0	106.0	180.0	161.0	121.0	135.0	159.0	118.0	90.0	196.0	157.0	131.0	178.0	155.0	137.0	160.0	198.0	187.0	114.0	170.0	152.0	131.0	158.0	174.0	156.0	179.0	151.0	163.0	137.0	148.0	152.0	178.0	130.0	111.0	155.0	176.0	138.0	185.0	183.0	152.0	183.0	155.0	208.0	210.0	165.0	166.0	199.0	163.0	176.0	147.0	195.0	179.0	191.0	200.0	179.0	202.0	190.0	187.0	191.0	209.0	195.0	210.0	202.0	227.0	226.0	199.0	215.0	216.0	196.0	273.0	202.0	201.0	246.0	244.0	208.0	201.0	240.0	229.0	239.0	224.0	227.0	191.0	277.0	264.0	227.0	224.0	267.0	269.0	208.0	241.0	278.0	239.0	354.0	292.0	286.0	401.0	387.0	415.0	354.0	447.0	464.0	538.0	598.0	624.0	650.0	665.0	701.0	620.0	617.0	621.0	498.0	476.0	556.0	476.0	552.0	415.0	456.0	439.0	474.0	474.0	361.0	354.0
30	20140606 17:30:43.305	897.0	768.0	128.0	152.0	156.0	210.0	172.0	108.0	90.0	122.0	152.0	143.0	184.0	150.0	114.0	137.0	171.0	112.0	142.0	159.0	127.0	149.0	116.0	127.0	147.0	170.0	149.0	174.0	104.0	156.0	163.0	145.0	144.0	144.0	180.0	154.0	160.0	136.0	183.0	144.0	159.0	155.0	199.0	150.0	191.0	219.0	170.0	172.0	138.0	149.0	157.0	203.0	129.0	167.0	112.0	220.0	148.0	152.0	151.0	140.0	173.0	169.0	190.0	227.0	199.0	193.0	223.0	250.0	248.0	207.0	190.0	247.0	219.0	226.0	232.0	250.0	224.0	260.0	242.0	234.0	215.0	255.0	296.0	230.0	239.0	315.0	337.0	245.0	295.0	304.0	336.0	379.0	351.0	380.0	340.0	397.0	495.0	523.0	592.0	646.0	665.0	680.0	661.0	792.0	622.0	639.0	581.0	576.0	386.0	358.0	329.0	317.0	330.0	339.0	338.0	423.0	405.0	325.0	413.0	364.0	323.0	261.0	397.0	323.0	358.0	337.0	301.0	333.0	362.0	273.0	334.0	290.0
31	20140606 17:30:43.305	815.0	768.0	131.0	187.0	109.0	128.0	137.0	160.0	109.0	119.0	139.0	173.0	165.0	129.0	160.0	186.0	203.0	209.0	204.0	156.0	196.0	234.0	168.0	159.0	240.0	247.0	183.0	157.0	148.0	160.0	204.0	139.0	180.0	163.0	180.0	191.0	204.0	206.0	164.0	159.0	157.0	148.0	147.0	185.0	172.0	243.0	177.0	186.0	200.0	179.0	165.0	188.0	148.0	189.0	147.0	159.0	169.0	164.0	180.0	178.0	172.0	183.0	169.0	182.0	209.0	197.0	229.0	197.0	218.0	184.0	188.0	198.0	251.0	258.0	244.0	203.0	199.0	217.0	206.0	235.0	225.0	212.0	221.0	225.0	216.0	250.0	245.0	301.0	261.0	315.0	390.0	256.0	379.0	338.0	359.0	374.0	423.0	421.0	536.0	551.0	633.0	535.0	692.0	637.0	635.0	604.0	529.0	549.0	451.0	412.0	418.0	489.0	465.0	470.0	443.0	475.0	447.0	413.0	405.0	416.0	413.0	380.0	486.0	348.0	367.0	394.0	364.0	357.0	386.0	316.0	367.0	306.0
32	20140607 13:30:49.231	46.0	768.0	175.0	144.0	111.0	166.0	179.0	147.0	125.0	127.0	109.0	89.0	143.0	171.0	219.0	162.0	176.0	159.0	207.0	143.0	173.0	227.0	143.0	138.0	152.0	153.0	158.0	154.0	133.0	173.0	182.0	143.0	160.0	168.0	158.0	181.0	162.0	180.0	149.0	196.0	166.0	202.0	189.0	166.0	132.0	203.0	157.0	188.0	187.0	138.0	190.0	178.0	196.0	212.0	144.0	154.0	131.0	134.0	160.0	172.0	171.0	233.0	135.0	147.0	154.0	192.0	213.0	149.0	186.0	222.0	164.0	187.0	204.0	203.0	157.0	192.0	172.0	179.0	184.0	229.0	183.0	199.0	148.0	209.0	206.0	305.0	222.0	245.0	193.0	198.0	270.0	245.0	300.0	227.0	267.0	291.0	272.0	250.0	272.0	276.0	324.0	325.0	350.0	317.0	317.0	310.0	326.0	386.0	306.0	328.0	348.0	359.0	398.0	533.0	480.0	639.0	939.0	993.0	988.0	1043.0	1012.0	966.0	1017.0	976.0	950.0	787.0	941.0	918.0	830.0	732.0	746.0	694.0
