index	mortality	x	y	20140602 18:40:23.606	20140602 19:40:34.436	20140602 20:40:30.325	20140602 21:40:28.479	20140602 22:40:30.485	20140602 23:40:35.270	20140603 00:40:27.795	20140603 01:40:30.756	20140603 02:40:31.352	20140603 03:40:31.509	20140603 04:40:30.467	20140603 05:40:28.24	20140603 06:40:27.706	20140603 07:40:30.994	20140603 08:40:27.967	20140603 09:40:30.844	20140603 10:40:29.228	20140603 11:40:28.962	20140603 12:40:26.679	20140603 13:40:35.614	20140603 14:40:33.141	20140603 15:40:29.804	20140603 16:40:26.851	20140603 17:40:24.245	20140603 18:40:32.815	20140603 19:40:29.49	20140603 20:40:30.579	20140603 21:40:28.917	20140603 22:40:29.926	20140603 23:40:31.737	20140604 00:40:27.976	20140604 01:40:34.525	20140604 02:40:28.189	20140604 03:40:30.822	20140604 04:40:35.202	20140604 05:40:28.587	20140604 06:40:27.717	20140604 07:40:28.964	20140604 08:40:30.828	20140604 09:40:28.653	20140604 10:40:30.357	20140604 11:40:31.01	20140604 12:40:28.202	20140604 13:40:30.100	20140604 14:40:34.29	20140604 16:40:30.431	20140604 17:40:26.317	20140604 18:40:28.375	20140604 19:40:30.761	20140604 20:40:32.232	20140604 21:40:30.584	20140604 22:40:29.555	20140604 23:40:28.256	20140605 00:40:29.362	20140605 01:40:31.609	20140605 02:40:27.535	20140605 03:40:30.613	20140605 04:40:29.865	20140605 05:40:32.576	20140605 06:40:32.205	20140605 07:40:28.537	20140605 08:40:31.49	20140605 09:40:28.869	20140605 10:40:33.439	20140605 11:40:34.160	20140605 12:40:29.125	20140605 13:40:33.157	20140605 14:40:35.502	20140605 15:40:31.926	20140605 16:40:32.559	20140605 17:40:28.960	20140605 18:40:30.49	20140605 19:40:35.470	20140605 20:40:30.531	20140605 21:40:30.43	20140605 22:40:29.750	20140605 23:40:29.338	20140606 00:40:36.155	20140606 01:40:30.158	20140606 02:40:33.353	20140606 03:40:33.570	20140606 04:40:31.594	20140606 05:40:34.241	20140606 07:40:32.155	20140606 08:40:36.612	20140606 09:40:38.752	20140606 10:40:31.106	20140606 11:40:34.886	20140606 12:40:34.233	20140606 13:40:33.294	20140606 14:40:33.718	20140606 15:40:31.138	20140606 16:40:32.18	20140606 17:40:31.747	20140606 18:40:32.546	20140606 19:40:31.822	20140606 20:40:31.403	20140606 21:40:36.508	20140606 22:40:34.685	20140606 23:40:31.608	20140607 00:40:32.127	20140607 01:40:35.822	20140607 02:40:39.980	20140607 03:40:31.716	20140607 04:40:35.803	20140607 05:40:33.952	20140607 06:40:31.203	20140607 07:40:36.276	20140607 08:40:35.817	20140607 09:40:33.670	20140607 10:40:35.467	20140607 11:40:34.959	20140607 12:40:32.382	20140607 13:40:37.291	20140607 16:13:18.354	20140607 17:13:28.320	20140607 18:13:27.08	20140607 19:13:26.222	20140607 20:13:28.493	20140607 21:13:34.596	20140607 22:13:26.566	20140607 23:13:26.422	20140608 00:13:30.383	20140608 01:13:28.28	20140608 02:13:25.803	20140608 03:13:27.321	20140608 04:13:27.641	20140608 05:13:31.856	20140608 06:13:25.399	20140608 07:13:28.835
11	20140606 13:40:33.294	761.0	977.0	130.0	116.0	155.0	137.0	176.0	123.0	166.0	239.0	104.0	225.0	151.0	165.0	182.0	141.0	170.0	166.0	166.0	131.0	184.0	159.0	168.0	195.0	176.0	229.0	181.0	182.0	177.0	179.0	145.0	182.0	129.0	147.0	204.0	146.0	180.0	157.0	201.0	189.0	208.0	164.0	161.0	194.0	129.0	133.0	163.0	151.0	171.0	192.0	189.0	182.0	192.0	213.0	192.0	195.0	202.0	201.0	258.0	230.0	196.0	241.0	344.0	310.0	305.0	310.0	322.0	367.0	356.0	381.0	428.0	493.0	381.0	375.0	421.0	434.0	474.0	384.0	407.0	486.0	474.0	499.0	453.0	526.0	459.0	442.0	447.0	563.0	605.0	656.0	630.0	698.0	717.0	867.0	841.0	917.0	866.0	1048.0	919.0	1009.0	1176.0	1135.0	1217.0	1199.0	1233.0	1150.0	1075.0	1256.0	1166.0	1143.0	1114.0	1050.0	1013.0	887.0	917.0	1016.0	879.0	774.0	906.0	896.0	981.0	913.0	771.0	926.0	910.0	887.0	876.0	808.0	881.0	831.0	907.0	786.0
12	20140606 15:40:31.138	600.0	976.0	184.0	162.0	148.0	178.0	148.0	182.0	190.0	168.0	182.0	156.0	170.0	168.0	119.0	142.0	132.0	155.0	125.0	152.0	199.0	137.0	123.0	193.0	223.0	143.0	189.0	178.0	180.0	185.0	153.0	170.0	248.0	191.0	182.0	176.0	208.0	187.0	251.0	166.0	286.0	138.0	180.0	241.0	190.0	242.0	219.0	203.0	175.0	175.0	218.0	188.0	242.0	265.0	235.0	261.0	229.0	205.0	240.0	276.0	297.0	333.0	289.0	310.0	354.0	312.0	298.0	345.0	279.0	338.0	332.0	279.0	313.0	315.0	349.0	393.0	408.0	337.0	402.0	424.0	391.0	396.0	513.0	450.0	478.0	438.0	399.0	456.0	580.0	501.0	502.0	513.0	595.0	760.0	907.0	989.0	990.0	1014.0	1020.0	1031.0	1153.0	967.0	1088.0	1051.0	1028.0	1036.0	918.0	914.0	895.0	885.0	872.0	791.0	946.0	737.0	645.0	770.0	745.0	719.0	638.0	602.0	736.0	712.0	644.0	724.0	746.0	611.0	636.0	627.0	698.0	731.0	637.0	595.0
13	20140606 07:40:32.155	28.0	936.0	126.0	143.0	153.0	122.0	142.0	133.0	131.0	126.0	194.0	113.0	125.0	113.0	147.0	119.0	88.0	151.0	131.0	144.0	109.0	129.0	133.0	116.0	135.0	120.0	210.0	194.0	154.0	119.0	164.0	137.0	165.0	169.0	189.0	211.0	176.0	155.0	181.0	190.0	189.0	143.0	148.0	162.0	180.0	213.0	184.0	184.0	206.0	146.0	199.0	154.0	186.0	162.0	204.0	230.0	218.0	237.0	199.0	222.0	265.0	207.0	234.0	320.0	311.0	332.0	359.0	290.0	306.0	283.0	277.0	308.0	309.0	285.0	315.0	270.0	305.0	275.0	396.0	394.0	348.0	331.0	431.0	452.0	541.0	594.0	571.0	691.0	672.0	767.0	1054.0	1083.0	952.0	865.0	856.0	822.0	791.0	714.0	932.0	874.0	772.0	864.0	752.0	806.0	637.0	586.0	756.0	595.0	676.0	615.0	533.0	578.0	667.0	794.0	729.0	766.0	779.0	770.0	688.0	678.0	694.0	756.0	637.0	557.0	497.0	611.0	706.0	678.0	609.0	506.0	569.0	504.0
14	20140607 03:40:31.716	1205.0	935.0	101.0	126.0	116.0	109.0	115.0	151.0	141.0	209.0	138.0	170.0	136.0	170.0	144.0	134.0	154.0	137.0	149.0	155.0	121.0	139.0	187.0	134.0	147.0	153.0	169.0	194.0	165.0	184.0	92.0	167.0	181.0	165.0	132.0	169.0	133.0	138.0	236.0	221.0	174.0	131.0	148.0	128.0	132.0	180.0	156.0	176.0	181.0	124.0	194.0	151.0	164.0	142.0	142.0	134.0	177.0	176.0	134.0	137.0	169.0	128.0	146.0	183.0	121.0	152.0	172.0	158.0	135.0	160.0	197.0	217.0	197.0	275.0	219.0	263.0	221.0	201.0	244.0	291.0	227.0	221.0	252.0	297.0	249.0	280.0	234.0	245.0	303.0	267.0	262.0	237.0	292.0	317.0	311.0	296.0	296.0	320.0	267.0	373.0	341.0	293.0	338.0	358.0	337.0	432.0	407.0	460.0	456.0	418.0	545.0	587.0	629.0	686.0	657.0	633.0	639.0	603.0	716.0	647.0	685.0	661.0	656.0	726.0	665.0	619.0	629.0	559.0	574.0	692.0	581.0	585.0
15	20140606 18:40:32.546	391.0	895.0	203.0	162.0	141.0	151.0	176.0	178.0	216.0	208.0	225.0	175.0	172.0	195.0	149.0	173.0	218.0	184.0	197.0	125.0	180.0	157.0	184.0	165.0	149.0	166.0	197.0	209.0	169.0	234.0	179.0	150.0	203.0	168.0	159.0	200.0	176.0	208.0	231.0	219.0	242.0	188.0	197.0	195.0	251.0	173.0	192.0	192.0	171.0	195.0	195.0	215.0	152.0	172.0	235.0	205.0	158.0	209.0	275.0	286.0	358.0	236.0	327.0	276.0	256.0	364.0	329.0	311.0	277.0	267.0	289.0	402.0	295.0	299.0	332.0	318.0	432.0	286.0	419.0	362.0	303.0	381.0	365.0	328.0	294.0	377.0	378.0	430.0	404.0	391.0	505.0	380.0	478.0	537.0	529.0	573.0	719.0	898.0	840.0	962.0	1005.0	968.0	987.0	1098.0	1137.0	950.0	870.0	958.0	885.0	935.0	842.0	798.0	798.0	744.0	790.0	801.0	672.0	694.0	648.0	589.0	730.0	770.0	655.0	698.0	661.0	607.0	721.0	560.0	639.0	729.0	739.0	686.0
16	20140606 18:40:32.546	352.0	895.0	188.0	182.0	183.0	194.0	216.0	198.0	189.0	236.0	290.0	135.0	170.0	197.0	186.0	152.0	149.0	132.0	230.0	174.0	185.0	210.0	154.0	168.0	174.0	185.0	199.0	192.0	156.0	279.0	194.0	153.0	162.0	184.0	185.0	152.0	219.0	185.0	272.0	211.0	161.0	222.0	197.0	171.0	183.0	187.0	207.0	167.0	220.0	163.0	143.0	228.0	179.0	182.0	181.0	239.0	176.0	221.0	141.0	239.0	220.0	203.0	224.0	289.0	266.0	230.0	265.0	237.0	277.0	274.0	225.0	244.0	230.0	275.0	218.0	256.0	245.0	231.0	292.0	311.0	286.0	256.0	299.0	286.0	376.0	306.0	329.0	325.0	356.0	329.0	383.0	355.0	347.0	412.0	431.0	448.0	611.0	587.0	779.0	723.0	694.0	817.0	743.0	687.0	597.0	615.0	693.0	584.0	620.0	520.0	503.0	537.0	652.0	732.0	601.0	550.0	503.0	522.0	546.0	480.0	461.0	501.0	484.0	446.0	453.0	454.0	474.0	457.0	419.0	396.0	462.0	378.0
17	20140606 15:40:31.138	1081.0	894.0	98.0	138.0	114.0	145.0	131.0	140.0	133.0	123.0	119.0	161.0	137.0	128.0	108.0	156.0	140.0	157.0	184.0	115.0	121.0	143.0	113.0	111.0	126.0	132.0	170.0	191.0	162.0	155.0	168.0	123.0	157.0	102.0	151.0	133.0	182.0	133.0	125.0	167.0	158.0	116.0	181.0	152.0	162.0	160.0	125.0	148.0	130.0	152.0	133.0	223.0	115.0	137.0	135.0	169.0	118.0	131.0	139.0	138.0	176.0	158.0	149.0	195.0	185.0	210.0	183.0	216.0	243.0	264.0	304.0	272.0	311.0	315.0	331.0	297.0	303.0	245.0	211.0	253.0	268.0	255.0	210.0	253.0	212.0	293.0	252.0	283.0	362.0	310.0	364.0	440.0	470.0	560.0	636.0	920.0	530.0	555.0	489.0	606.0	470.0	497.0	531.0	513.0	476.0	539.0	449.0	552.0	501.0	541.0	502.0	512.0	574.0	490.0	510.0	494.0	422.0	442.0	592.0	537.0	524.0	460.0	514.0	532.0	572.0	481.0	669.0	455.0	499.0	519.0	581.0	540.0
18	20140605 05:40:32.576	66.0	896.0	102.0	125.0	118.0	129.0	176.0	133.0	147.0	140.0	121.0	126.0	161.0	157.0	181.0	143.0	154.0	144.0	165.0	124.0	137.0	147.0	113.0	149.0	131.0	145.0	144.0	159.0	184.0	166.0	149.0	111.0	112.0	148.0	195.0	117.0	193.0	151.0	161.0	177.0	167.0	100.0	150.0	136.0	156.0	167.0	170.0	187.0	206.0	173.0	156.0	160.0	146.0	185.0	220.0	201.0	164.0	213.0	202.0	183.0	253.0	207.0	214.0	237.0	221.0	232.0	208.0	345.0	246.0	272.0	252.0	321.0	320.0	297.0	297.0	243.0	249.0	243.0	291.0	294.0	310.0	214.0	302.0	250.0	341.0	366.0	292.0	228.0	246.0	311.0	284.0	345.0	246.0	316.0	345.0	229.0	253.0	245.0	255.0	241.0	266.0	256.0	268.0	304.0	258.0	248.0	248.0	262.0	253.0	206.0	238.0	229.0	244.0	300.0	259.0	297.0	303.0	296.0	279.0	299.0	285.0	282.0	300.0	269.0	260.0	237.0	342.0	208.0	205.0	176.0	237.0	226.0
19	20140606 13:40:33.294	1322.0	854.0	148.0	153.0	151.0	182.0	143.0	166.0	137.0	176.0	143.0	136.0	144.0	126.0	123.0	200.0	123.0	169.0	199.0	131.0	155.0	162.0	157.0	149.0	140.0	175.0	124.0	173.0	158.0	186.0	166.0	107.0	202.0	205.0	171.0	168.0	164.0	171.0	195.0	204.0	230.0	160.0	141.0	165.0	243.0	172.0	173.0	201.0	174.0	166.0	169.0	212.0	181.0	204.0	217.0	221.0	253.0	228.0	273.0	236.0	253.0	322.0	368.0	354.0	443.0	407.0	385.0	349.0	278.0	263.0	291.0	289.0	273.0	253.0	208.0	289.0	296.0	257.0	235.0	317.0	306.0	312.0	290.0	406.0	355.0	383.0	420.0	514.0	597.0	770.0	730.0	922.0	1082.0	1217.0	1304.0	1441.0	1308.0	1397.0	1204.0	1362.0	1358.0	1216.0	1212.0	1263.0	1332.0	1225.0	1091.0	1113.0	1054.0	1100.0	1134.0	1127.0	1074.0	900.0	1001.0	930.0	880.0	800.0	856.0	816.0	872.0	813.0	922.0	885.0	968.0	824.0	943.0	851.0	901.0	940.0	880.0	825.0
20	20140606 07:40:32.155	147.0	855.0	106.0	159.0	155.0	149.0	204.0	172.0	130.0	237.0	151.0	186.0	193.0	142.0	129.0	169.0	165.0	171.0	144.0	174.0	139.0	179.0	129.0	132.0	178.0	157.0	169.0	174.0	164.0	166.0	158.0	159.0	151.0	167.0	183.0	195.0	125.0	143.0	230.0	173.0	177.0	138.0	128.0	153.0	137.0	134.0	155.0	172.0	154.0	171.0	180.0	143.0	205.0	141.0	179.0	124.0	130.0	152.0	203.0	149.0	223.0	202.0	238.0	188.0	208.0	222.0	204.0	259.0	290.0	296.0	281.0	315.0	306.0	268.0	292.0	213.0	236.0	236.0	262.0	339.0	250.0	311.0	295.0	303.0	394.0	680.0	789.0	810.0	890.0	858.0	732.0	800.0	796.0	960.0	858.0	837.0	815.0	1035.0	960.0	1012.0	1094.0	1084.0	1163.0	1155.0	1110.0	1180.0	1164.0	1171.0	1052.0	1102.0	1027.0	1040.0	1070.0	901.0	967.0	939.0	969.0	848.0	771.0	944.0	841.0	890.0	803.0	846.0	833.0	863.0	870.0	862.0	830.0	673.0	808.0	734.0
21	20140606 08:40:36.612	917.0	855.0	155.0	177.0	192.0	133.0	133.0	251.0	142.0	166.0	210.0	163.0	160.0	173.0	203.0	158.0	148.0	228.0	179.0	169.0	147.0	225.0	141.0	185.0	155.0	148.0	220.0	213.0	141.0	184.0	215.0	137.0	161.0	141.0	235.0	155.0	197.0	192.0	203.0	215.0	193.0	184.0	183.0	169.0	177.0	167.0	243.0	188.0	242.0	268.0	228.0	293.0	284.0	273.0	346.0	234.0	292.0	273.0	302.0	343.0	359.0	368.0	336.0	404.0	333.0	365.0	355.0	324.0	313.0	318.0	389.0	320.0	381.0	415.0	409.0	405.0	373.0	381.0	418.0	375.0	390.0	532.0	376.0	433.0	441.0	491.0	567.0	600.0	628.0	828.0	727.0	708.0	737.0	947.0	768.0	744.0	767.0	766.0	597.0	661.0	699.0	581.0	603.0	621.0	676.0	616.0	664.0	570.0	505.0	594.0	557.0	538.0	582.0	482.0	600.0	521.0	418.0	440.0	516.0	440.0	508.0	408.0	452.0	489.0	418.0	437.0	498.0	432.0	425.0	437.0	452.0	534.0
22	20140606 15:40:31.138	796.0	854.0	149.0	149.0	138.0	178.0	151.0	178.0	141.0	179.0	167.0	136.0	141.0	143.0	128.0	143.0	137.0	169.0	174.0	158.0	137.0	141.0	176.0	242.0	162.0	153.0	170.0	184.0	243.0	160.0	150.0	183.0	188.0	151.0	255.0	186.0	194.0	155.0	147.0	158.0	205.0	216.0	183.0	190.0	226.0	206.0	149.0	202.0	204.0	205.0	214.0	182.0	183.0	209.0	185.0	218.0	252.0	223.0	263.0	290.0	278.0	360.0	352.0	300.0	272.0	412.0	286.0	370.0	326.0	330.0	388.0	339.0	338.0	393.0	381.0	438.0	395.0	407.0	416.0	476.0	580.0	485.0	524.0	486.0	508.0	465.0	501.0	469.0	567.0	590.0	596.0	646.0	627.0	797.0	755.0	809.0	796.0	921.0	899.0	1050.0	1060.0	1082.0	1161.0	1298.0	1173.0	1251.0	1198.0	1268.0	1217.0	1237.0	1132.0	1027.0	1091.0	961.0	980.0	948.0	859.0	753.0	848.0	744.0	750.0	861.0	659.0	762.0	642.0	704.0	824.0	717.0	662.0	681.0	665.0	681.0
23	20140605 12:40:29.125	1080.0	855.0	103.0	135.0	101.0	121.0	159.0	133.0	106.0	124.0	93.0	119.0	149.0	111.0	131.0	134.0	115.0	132.0	108.0	133.0	142.0	107.0	106.0	126.0	150.0	88.0	176.0	128.0	124.0	151.0	154.0	99.0	196.0	112.0	139.0	175.0	166.0	178.0	125.0	161.0	228.0	151.0	187.0	202.0	113.0	191.0	174.0	180.0	182.0	193.0	174.0	221.0	181.0	192.0	247.0	234.0	202.0	241.0	268.0	218.0	262.0	253.0	275.0	242.0	226.0	240.0	291.0	326.0	271.0	258.0	219.0	292.0	353.0	311.0	353.0	318.0	333.0	391.0	437.0	484.0	435.0	383.0	471.0	439.0	521.0	345.0	324.0	325.0	341.0	314.0	371.0	372.0	351.0	325.0	264.0	250.0	265.0	363.0	334.0	357.0	297.0	417.0	324.0	313.0	305.0	292.0	317.0	276.0	283.0	285.0	250.0	291.0	304.0	352.0	392.0	357.0	359.0	372.0	382.0	414.0	318.0	386.0	419.0	254.0	256.0	314.0	406.0	427.0	321.0	240.0	274.0	302.0
24	20140605 17:40:28.960	1079.0	850.0	106.0	95.0	125.0	138.0	156.0	113.0	123.0	130.0	103.0	115.0	138.0	125.0	109.0	107.0	120.0	127.0	152.0	100.0	100.0	183.0	117.0	157.0	149.0	129.0	105.0	130.0	131.0	170.0	175.0	91.0	173.0	146.0	164.0	115.0	159.0	135.0	140.0	156.0	188.0	153.0	149.0	167.0	191.0	184.0	151.0	266.0	120.0	183.0	154.0	205.0	209.0	249.0	239.0	234.0	200.0	262.0	249.0	212.0	246.0	219.0	250.0	268.0	239.0	216.0	255.0	254.0	264.0	185.0	253.0	263.0	283.0	257.0	324.0	325.0	285.0	372.0	401.0	456.0	420.0	453.0	416.0	435.0	399.0	304.0	275.0	284.0	270.0	277.0	348.0	262.0	275.0	308.0	279.0	281.0	252.0	267.0	252.0	340.0	253.0	351.0	305.0	235.0	323.0	266.0	307.0	304.0	307.0	245.0	328.0	237.0	278.0	268.0	219.0	274.0	381.0	259.0	269.0	293.0	260.0	286.0	248.0	243.0	223.0	222.0	285.0	258.0	250.0	256.0	230.0	280.0
25	20140607 19:13:26.222	135.0	833.0	96.0	122.0	158.0	140.0	87.0	124.0	119.0	182.0	114.0	152.0	102.0	87.0	133.0	123.0	72.0	118.0	93.0	144.0	134.0	88.0	112.0	169.0	148.0	105.0	156.0	121.0	142.0	145.0	94.0	99.0	95.0	144.0	117.0	129.0	102.0	111.0	115.0	121.0	128.0	117.0	77.0	123.0	104.0	124.0	141.0	97.0	109.0	134.0	134.0	126.0	176.0	101.0	141.0	116.0	106.0	94.0	132.0	130.0	86.0	101.0	110.0	119.0	117.0	117.0	106.0	137.0	117.0	123.0	96.0	143.0	116.0	112.0	159.0	147.0	130.0	91.0	116.0	162.0	114.0	146.0	137.0	112.0	119.0	118.0	123.0	95.0	105.0	132.0	125.0	112.0	116.0	107.0	112.0	75.0	134.0	109.0	128.0	135.0	186.0	142.0	131.0	110.0	114.0	109.0	128.0	108.0	168.0	144.0	122.0	116.0	94.0	152.0	103.0	137.0	104.0	139.0	142.0	620.0	126.0	112.0	149.0	103.0	129.0	98.0	138.0	173.0	85.0	97.0	138.0	121.0
26	20140607 00:40:32.127	1361.0	814.0	135.0	119.0	126.0	134.0	214.0	133.0	126.0	155.0	180.0	133.0	150.0	151.0	131.0	141.0	161.0	113.0	152.0	183.0	157.0	149.0	141.0	120.0	162.0	134.0	163.0	148.0	166.0	124.0	150.0	124.0	166.0	154.0	150.0	216.0	157.0	151.0	141.0	148.0	209.0	184.0	126.0	201.0	139.0	202.0	155.0	146.0	170.0	209.0	167.0	191.0	200.0	174.0	143.0	161.0	195.0	186.0	196.0	176.0	256.0	281.0	229.0	205.0	246.0	246.0	303.0	245.0	321.0	316.0	443.0	321.0	403.0	388.0	360.0	445.0	361.0	358.0	439.0	465.0	455.0	388.0	395.0	415.0	404.0	433.0	408.0	497.0	482.0	489.0	443.0	462.0	514.0	577.0	616.0	644.0	534.0	603.0	484.0	593.0	711.0	663.0	799.0	845.0	953.0	1107.0	1311.0	1289.0	1226.0	1358.0	1277.0	1174.0	1184.0	927.0	976.0	936.0	969.0	803.0	798.0	836.0	892.0	920.0	961.0	1072.0	884.0	874.0	946.0	804.0	961.0	914.0	952.0	874.0
27	20140606 17:40:31.747	1159.0	814.0	132.0	118.0	196.0	122.0	201.0	154.0	206.0	218.0	126.0	219.0	154.0	159.0	147.0	145.0	164.0	169.0	138.0	163.0	122.0	177.0	179.0	180.0	176.0	153.0	142.0	232.0	152.0	162.0	186.0	173.0	224.0	210.0	202.0	188.0	178.0	234.0	184.0	189.0	233.0	143.0	178.0	148.0	175.0	170.0	192.0	165.0	157.0	210.0	178.0	193.0	208.0	153.0	250.0	257.0	151.0	161.0	197.0	198.0	180.0	247.0	229.0	242.0	241.0	298.0	287.0	294.0	275.0	318.0	314.0	341.0	271.0	273.0	300.0	333.0	350.0	258.0	334.0	424.0	361.0	331.0	374.0	404.0	411.0	395.0	434.0	500.0	509.0	485.0	518.0	472.0	502.0	762.0	765.0	928.0	934.0	989.0	1022.0	1115.0	1256.0	1273.0	1640.0	1477.0	1695.0	1692.0	1569.0	1640.0	1497.0	1430.0	1437.0	1453.0	1367.0	1159.0	1182.0	1120.0	1181.0	1012.0	1024.0	1140.0	1273.0	1172.0	1163.0	1245.0	1176.0	1111.0	1100.0	1042.0	1149.0	1080.0	1117.0	1073.0
28	20140606 14:40:33.718	794.0	813.0	117.0	122.0	140.0	155.0	103.0	118.0	139.0	200.0	176.0	169.0	173.0	156.0	115.0	163.0	158.0	178.0	172.0	181.0	158.0	149.0	205.0	164.0	146.0	218.0	190.0	183.0	208.0	142.0	205.0	205.0	184.0	181.0	132.0	190.0	160.0	143.0	178.0	171.0	223.0	199.0	171.0	166.0	189.0	172.0	193.0	176.0	207.0	248.0	246.0	254.0	216.0	160.0	262.0	209.0	210.0	178.0	241.0	164.0	227.0	253.0	368.0	373.0	359.0	335.0	308.0	298.0	353.0	360.0	450.0	305.0	379.0	353.0	386.0	416.0	437.0	383.0	415.0	401.0	472.0	506.0	476.0	436.0	507.0	526.0	568.0	658.0	635.0	694.0	779.0	823.0	914.0	1128.0	1037.0	1250.0	1357.0	1378.0	1399.0	1544.0	1550.0	1330.0	1444.0	1386.0	1342.0	1348.0	1307.0	1177.0	1180.0	1111.0	1131.0	1087.0	1029.0	945.0	1081.0	945.0	999.0	874.0	935.0	910.0	858.0	860.0	849.0	922.0	886.0	869.0	958.0	956.0	913.0	855.0	862.0	908.0
29	20140606 14:40:33.718	307.0	814.0	149.0	170.0	192.0	132.0	190.0	121.0	135.0	150.0	101.0	111.0	204.0	195.0	168.0	146.0	186.0	137.0	161.0	106.0	147.0	189.0	165.0	166.0	168.0	219.0	200.0	188.0	179.0	160.0	154.0	120.0	222.0	169.0	227.0	205.0	163.0	148.0	203.0	151.0	122.0	206.0	167.0	180.0	214.0	148.0	311.0	188.0	205.0	193.0	224.0	237.0	214.0	290.0	249.0	265.0	248.0	222.0	277.0	301.0	272.0	281.0	340.0	308.0	319.0	330.0	366.0	388.0	388.0	337.0	337.0	350.0	356.0	388.0	358.0	408.0	360.0	414.0	390.0	408.0	451.0	500.0	459.0	509.0	643.0	538.0	556.0	634.0	525.0	610.0	644.0	646.0	677.0	825.0	656.0	636.0	827.0	820.0	1086.0	1172.0	1030.0	1230.0	1131.0	1107.0	940.0	934.0	1145.0	993.0	973.0	876.0	803.0	813.0	1005.0	1117.0	1110.0	963.0	1111.0	1149.0	1090.0	1046.0	976.0	1047.0	956.0	803.0	770.0	795.0	956.0	854.0	902.0	638.0	770.0	741.0
30	20140606 07:40:32.155	713.0	816.0	170.0	192.0	185.0	171.0	114.0	145.0	150.0	168.0	141.0	153.0	187.0	131.0	152.0	126.0	165.0	133.0	131.0	120.0	150.0	152.0	136.0	153.0	153.0	124.0	157.0	140.0	137.0	158.0	169.0	121.0	170.0	181.0	158.0	159.0	137.0	105.0	167.0	123.0	124.0	149.0	162.0	193.0	207.0	133.0	213.0	179.0	162.0	171.0	147.0	183.0	177.0	167.0	155.0	181.0	187.0	189.0	180.0	172.0	150.0	170.0	185.0	220.0	172.0	184.0	200.0	204.0	187.0	179.0	174.0	179.0	210.0	182.0	221.0	129.0	174.0	195.0	252.0	245.0	187.0	232.0	210.0	245.0	240.0	271.0	238.0	230.0	280.0	282.0	272.0	289.0	256.0	282.0	261.0	354.0	304.0	358.0	412.0	319.0	324.0	333.0	315.0	399.0	278.0	287.0	303.0	350.0	332.0	329.0	303.0	258.0	273.0	317.0	326.0	289.0	326.0	328.0	314.0	319.0	265.0	290.0	342.0	263.0	261.0	276.0	293.0	290.0	305.0	261.0	260.0	280.0
31	20140606 05:40:34.241	348.0	815.0	120.0	152.0	142.0	119.0	144.0	224.0	169.0	160.0	188.0	131.0	176.0	189.0	151.0	123.0	209.0	156.0	151.0	136.0	206.0	207.0	192.0	169.0	142.0	134.0	216.0	212.0	217.0	178.0	189.0	103.0	136.0	129.0	165.0	193.0	170.0	241.0	162.0	220.0	210.0	206.0	159.0	198.0	149.0	168.0	177.0	182.0	208.0	207.0	210.0	188.0	233.0	203.0	224.0	240.0	205.0	265.0	311.0	303.0	266.0	302.0	326.0	318.0	282.0	310.0	423.0	382.0	355.0	324.0	291.0	409.0	316.0	400.0	334.0	338.0	331.0	332.0	341.0	424.0	398.0	375.0	472.0	434.0	530.0	503.0	459.0	502.0	612.0	630.0	699.0	846.0	700.0	625.0	449.0	422.0	361.0	428.0	445.0	409.0	463.0	384.0	437.0	454.0	394.0	361.0	532.0	486.0	453.0	451.0	399.0	429.0	488.0	510.0	505.0	436.0	464.0	567.0	389.0	433.0	427.0	477.0	444.0	353.0	441.0	422.0	468.0	385.0	444.0	414.0	457.0	332.0
32	20140606 15:40:31.138	119.0	788.0	106.0	133.0	116.0	121.0	122.0	125.0	115.0	168.0	132.0	144.0	139.0	99.0	72.0	148.0	93.0	99.0	146.0	127.0	111.0	159.0	151.0	136.0	117.0	111.0	122.0	150.0	112.0	122.0	128.0	95.0	85.0	107.0	121.0	93.0	113.0	103.0	129.0	155.0	131.0	138.0	144.0	99.0	108.0	111.0	106.0	103.0	92.0	146.0	100.0	129.0	106.0	121.0	118.0	99.0	155.0	115.0	92.0	113.0	87.0	143.0	167.0	93.0	130.0	131.0	143.0	150.0	112.0	107.0	144.0	88.0	152.0	128.0	141.0	179.0	103.0	97.0	106.0	147.0	125.0	93.0	143.0	124.0	121.0	141.0	102.0	137.0	152.0	93.0	138.0	144.0	131.0	2096.0	100.0	185.0	116.0	148.0	99.0	117.0	118.0	122.0	135.0	159.0	142.0	120.0	135.0	114.0	109.0	103.0	128.0	135.0	181.0	141.0	144.0	147.0	175.0	164.0	107.0	148.0	168.0	121.0	142.0	126.0	150.0	196.0	130.0	111.0	153.0	124.0	108.0	147.0
