index	mortality	x	y	20140602 18:29:49.160	20140602 19:29:57.434	20140602 20:29:56.158	20140602 21:29:51.769	20140602 22:29:56.385	20140602 23:30:00.97	20140603 00:29:54.286	20140603 01:29:56.589	20140603 02:29:56.984	20140603 03:29:57.247	20140603 04:29:55.649	20140603 05:29:54.263	20140603 06:29:54.551	20140603 07:29:58.399	20140603 08:29:53.811	20140603 09:29:54.259	20140603 10:29:55.796	20140603 11:29:55.852	20140603 12:29:54.645	20140603 13:30:02.388	20140603 14:30:00.18	20140603 15:29:53.916	20140603 16:29:54.115	20140603 17:29:51.440	20140603 18:29:59.105	20140603 19:29:55.901	20140603 20:29:56.971	20140603 21:29:56.684	20140603 22:29:56.709	20140603 23:29:58.688	20140604 00:29:52.148	20140604 01:29:58.396	20140604 02:29:54.517	20140604 03:29:57.863	20140604 04:30:01.212	20140604 05:29:54.465	20140604 06:29:54.830	20140604 07:29:55.819	20140604 08:29:56.947	20140604 09:29:54.435	20140604 10:29:54.667	20140604 11:29:57.586	20140604 12:29:54.703	20140604 13:29:56.229	20140604 14:30:00.438	20140604 15:29:56.860	20140604 16:29:54.746	20140604 17:29:53.217	20140604 18:29:54.754	20140604 19:29:56.836	20140604 20:29:58.346	20140604 21:29:57.202	20140604 22:29:55.818	20140604 23:29:54.261	20140605 00:29:55.714	20140605 01:29:58.209	20140605 02:29:54.242	20140605 03:29:56.601	20140605 04:29:55.157	20140605 05:29:58.495	20140605 06:29:58.726	20140605 07:29:55.100	20140605 08:29:57.931	20140605 09:29:55.909	20140605 10:29:57.75	20140605 11:30:01.199	20140605 12:29:55.423	20140605 13:29:59.147	20140605 14:30:01.991	20140605 15:29:57.589	20140605 16:29:58.970	20140605 17:29:55.455	20140605 18:29:56.392	20140605 19:30:02.95	20140605 20:29:56.883	20140605 21:29:56.487	20140605 22:29:56.258	20140605 23:29:55.968	20140606 00:29:59.542	20140606 01:29:57.432	20140606 02:29:58.915	20140606 03:29:59.807	20140606 04:29:58.680	20140606 05:30:00.470	20140606 06:30:00.672	20140606 07:29:57.663	20140606 08:30:03.222	20140606 09:30:00.383	20140606 10:29:57.02	20140606 11:30:01.238	20140606 12:30:00.352	20140606 13:29:59.680	20140606 14:30:00.260	20140606 15:29:57.588	20140606 16:29:58.398	20140606 17:29:58.379	20140606 18:29:58.588	20140606 19:29:58.239	20140606 20:29:58.28	20140606 21:30:02.804	20140606 22:30:00.973	20140606 23:29:57.842	20140607 00:29:58.280	20140607 01:30:01.889	20140607 02:30:03.215	20140607 03:29:58.143	20140607 04:30:01.743	20140607 05:29:59.676	20140607 06:29:58.184	20140607 07:30:00.42	20140607 08:30:01.859	20140607 09:30:01.747	20140607 10:29:59.215	20140607 11:30:02.35	20140607 12:29:58.654	20140607 13:30:04.146	20140607 16:02:43.836	20140607 17:02:54.849	20140607 18:02:53.496	20140607 19:02:51.634	20140607 20:02:54.737	20140607 21:03:00.758	20140607 22:02:52.26	20140607 23:02:51.701	20140608 00:02:56.206	20140608 01:02:53.905	20140608 02:02:52.218	20140608 03:02:53.373	20140608 04:02:54.304	20140608 05:02:55.312
11	20140607 16:02:43.836	1135.0	894.0	166.0	110.0	143.0	144.0	165.0	131.0	109.0	157.0	192.0	168.0	177.0	161.0	158.0	198.0	143.0	131.0	214.0	159.0	159.0	126.0	153.0	155.0	140.0	154.0	114.0	178.0	157.0	164.0	153.0	144.0	125.0	170.0	162.0	91.0	143.0	132.0	124.0	159.0	131.0	127.0	130.0	149.0	153.0	136.0	155.0	108.0	111.0	195.0	155.0	148.0	159.0	135.0	190.0	163.0	157.0	151.0	147.0	139.0	221.0	155.0	208.0	178.0	154.0	176.0	173.0	122.0	173.0	188.0	171.0	154.0	204.0	152.0	152.0	276.0	228.0	279.0	218.0	186.0	290.0	338.0	302.0	294.0	275.0	279.0	292.0	254.0	292.0	278.0	298.0	291.0	304.0	330.0	319.0	354.0	292.0	385.0	321.0	353.0	359.0	331.0	339.0	381.0	334.0	438.0	397.0	374.0	447.0	436.0	526.0	636.0	562.0	577.0	544.0	642.0	576.0	600.0	765.0	893.0	885.0	832.0	1049.0	1044.0	1041.0	1205.0	1181.0	997.0	890.0	943.0	981.0	1167.0
12	20140606 15:29:57.588	117.0	894.0	174.0	175.0	182.0	145.0	194.0	159.0	135.0	132.0	120.0	184.0	202.0	148.0	172.0	165.0	91.0	204.0	210.0	166.0	193.0	184.0	172.0	186.0	183.0	175.0	120.0	161.0	152.0	217.0	193.0	157.0	195.0	158.0	176.0	164.0	147.0	210.0	168.0	185.0	202.0	159.0	206.0	253.0	207.0	228.0	139.0	221.0	232.0	230.0	253.0	222.0	299.0	284.0	269.0	250.0	281.0	257.0	277.0	258.0	357.0	279.0	297.0	335.0	372.0	390.0	325.0	340.0	369.0	357.0	520.0	514.0	570.0	459.0	574.0	577.0	526.0	588.0	536.0	589.0	606.0	719.0	686.0	669.0	661.0	627.0	711.0	901.0	839.0	903.0	972.0	965.0	962.0	1024.0	1191.0	1406.0	1329.0	1512.0	1528.0	1640.0	1689.0	1951.0	1900.0	2314.0	2204.0	2217.0	2079.0	1753.0	1788.0	1837.0	1764.0	1743.0	1614.0	1723.0	1526.0	1320.0	1430.0	1307.0	1303.0	1470.0	1231.0	1130.0	1308.0	1187.0	1079.0	1307.0	1354.0	1128.0	995.0	1025.0	1053.0	1049.0
13	20140606 07:29:57.663	321.0	893.0	131.0	150.0	167.0	151.0	119.0	156.0	125.0	147.0	123.0	149.0	124.0	140.0	137.0	184.0	130.0	156.0	167.0	176.0	159.0	152.0	177.0	126.0	174.0	173.0	139.0	201.0	215.0	165.0	162.0	179.0	164.0	158.0	214.0	137.0	133.0	149.0	162.0	163.0	155.0	152.0	146.0	223.0	188.0	173.0	181.0	157.0	174.0	202.0	177.0	242.0	205.0	203.0	188.0	227.0	273.0	254.0	370.0	276.0	260.0	236.0	329.0	411.0	331.0	311.0	357.0	347.0	417.0	354.0	444.0	477.0	454.0	392.0	525.0	394.0	458.0	525.0	470.0	641.0	524.0	554.0	571.0	654.0	842.0	761.0	865.0	1005.0	1112.0	1378.0	1620.0	1238.0	1041.0	1109.0	1016.0	1090.0	1099.0	1141.0	1092.0	924.0	862.0	1051.0	883.0	1045.0	920.0	869.0	855.0	834.0	864.0	932.0	1077.0	1058.0	1161.0	1163.0	1047.0	1085.0	937.0	1123.0	987.0	974.0	981.0	843.0	984.0	946.0	818.0	1004.0	929.0	896.0	842.0	784.0	854.0	783.0
14	20140606 20:29:58.28	727.0	854.0	160.0	169.0	129.0	135.0	131.0	172.0	140.0	195.0	142.0	170.0	143.0	152.0	126.0	136.0	120.0	150.0	176.0	150.0	177.0	114.0	175.0	149.0	148.0	159.0	144.0	211.0	132.0	157.0	131.0	127.0	141.0	113.0	133.0	134.0	117.0	175.0	194.0	118.0	132.0	181.0	181.0	143.0	135.0	176.0	186.0	171.0	152.0	141.0	250.0	167.0	165.0	171.0	156.0	182.0	208.0	145.0	216.0	211.0	198.0	139.0	228.0	187.0	205.0	212.0	241.0	233.0	278.0	291.0	367.0	343.0	339.0	333.0	324.0	315.0	327.0	361.0	396.0	309.0	390.0	406.0	442.0	452.0	469.0	426.0	392.0	412.0	456.0	534.0	461.0	468.0	458.0	532.0	528.0	534.0	544.0	535.0	612.0	589.0	671.0	655.0	732.0	841.0	864.0	985.0	1065.0	1032.0	1159.0	1190.0	1200.0	1132.0	1140.0	1129.0	903.0	980.0	891.0	981.0	897.0	880.0	858.0	863.0	854.0	813.0	713.0	761.0	684.0	706.0	802.0	662.0	718.0	712.0
15	20140606 09:30:00.383	198.0	855.0	184.0	160.0	142.0	155.0	137.0	150.0	149.0	125.0	178.0	167.0	158.0	125.0	157.0	162.0	130.0	210.0	151.0	166.0	161.0	131.0	101.0	177.0	145.0	184.0	187.0	160.0	172.0	162.0	160.0	193.0	149.0	157.0	194.0	131.0	166.0	204.0	145.0	173.0	165.0	162.0	234.0	173.0	154.0	154.0	145.0	151.0	144.0	173.0	182.0	149.0	156.0	236.0	197.0	182.0	218.0	185.0	264.0	216.0	298.0	271.0	431.0	410.0	508.0	440.0	510.0	388.0	379.0	407.0	515.0	492.0	433.0	547.0	421.0	470.0	486.0	489.0	462.0	593.0	614.0	593.0	576.0	715.0	910.0	791.0	870.0	1008.0	1057.0	1363.0	1868.0	1978.0	1763.0	1970.0	1759.0	2034.0	2101.0	1954.0	1712.0	1751.0	1662.0	1712.0	1576.0	1661.0	1445.0	1252.0	1039.0	936.0	1015.0	991.0	1048.0	1156.0	1147.0	1033.0	910.0	965.0	863.0	995.0	974.0	983.0	930.0	879.0	1077.0	958.0	797.0	1044.0	911.0	967.0	839.0	855.0	894.0	950.0
16	20140606 10:29:57.02	564.0	854.0	152.0	123.0	178.0	176.0	209.0	160.0	101.0	167.0	153.0	198.0	175.0	150.0	166.0	131.0	149.0	153.0	193.0	191.0	187.0	152.0	122.0	185.0	153.0	176.0	150.0	133.0	153.0	174.0	133.0	172.0	149.0	168.0	207.0	167.0	165.0	140.0	177.0	134.0	194.0	169.0	170.0	190.0	166.0	228.0	137.0	163.0	205.0	186.0	303.0	158.0	218.0	223.0	216.0	292.0	249.0	220.0	278.0	267.0	225.0	218.0	322.0	306.0	237.0	298.0	386.0	370.0	393.0	466.0	419.0	352.0	399.0	322.0	372.0	321.0	348.0	278.0	354.0	366.0	399.0	486.0	393.0	447.0	542.0	480.0	543.0	543.0	604.0	737.0	996.0	1067.0	940.0	1028.0	1086.0	1511.0	1536.0	1676.0	1543.0	1363.0	1521.0	1347.0	1270.0	1310.0	1251.0	1085.0	907.0	920.0	972.0	909.0	1159.0	1154.0	999.0	921.0	1019.0	874.0	669.0	979.0	915.0	852.0	728.0	654.0	832.0	790.0	731.0	814.0	728.0	749.0	669.0	672.0	707.0	697.0
17	20140606 14:30:00.260	442.0	853.0	129.0	140.0	189.0	129.0	161.0	170.0	154.0	172.0	145.0	138.0	156.0	189.0	186.0	147.0	123.0	131.0	155.0	183.0	118.0	176.0	168.0	196.0	130.0	165.0	148.0	152.0	153.0	181.0	106.0	130.0	190.0	179.0	156.0	176.0	131.0	165.0	173.0	225.0	171.0	135.0	153.0	173.0	199.0	141.0	225.0	218.0	155.0	163.0	240.0	178.0	228.0	265.0	168.0	197.0	205.0	215.0	167.0	180.0	161.0	194.0	232.0	242.0	294.0	238.0	293.0	285.0	267.0	283.0	284.0	294.0	300.0	310.0	264.0	297.0	314.0	305.0	283.0	347.0	325.0	420.0	387.0	377.0	372.0	407.0	375.0	499.0	440.0	478.0	457.0	511.0	454.0	468.0	600.0	546.0	699.0	834.0	876.0	1051.0	975.0	944.0	840.0	887.0	832.0	749.0	789.0	708.0	750.0	668.0	748.0	740.0	631.0	587.0	647.0	610.0	596.0	608.0	628.0	547.0	612.0	541.0	577.0	560.0	510.0	523.0	489.0	481.0	553.0	480.0	474.0	552.0
18	20140606 03:29:59.807	116.0	854.0	136.0	145.0	155.0	181.0	103.0	155.0	129.0	153.0	149.0	255.0	155.0	155.0	153.0	152.0	138.0	217.0	181.0	158.0	160.0	128.0	187.0	160.0	151.0	134.0	143.0	140.0	101.0	143.0	164.0	188.0	198.0	151.0	168.0	175.0	124.0	163.0	162.0	131.0	183.0	197.0	179.0	174.0	175.0	149.0	124.0	198.0	181.0	242.0	187.0	199.0	177.0	220.0	264.0	309.0	250.0	273.0	235.0	238.0	278.0	237.0	351.0	311.0	329.0	408.0	369.0	379.0	394.0	453.0	634.0	432.0	477.0	486.0	518.0	513.0	431.0	510.0	453.0	589.0	610.0	684.0	650.0	828.0	957.0	892.0	984.0	968.0	1025.0	939.0	1228.0	983.0	826.0	883.0	791.0	968.0	1027.0	983.0	943.0	954.0	1179.0	1419.0	1387.0	1461.0	1439.0	1226.0	1186.0	1161.0	1177.0	1277.0	1237.0	1228.0	1290.0	1155.0	1054.0	1100.0	934.0	1071.0	991.0	1046.0	869.0	708.0	833.0	787.0	773.0	955.0	813.0	787.0	741.0	715.0	755.0	849.0
19	20140606 13:29:59.680	849.0	814.0	124.0	120.0	158.0	129.0	141.0	130.0	156.0	139.0	165.0	138.0	172.0	163.0	209.0	153.0	124.0	219.0	187.0	178.0	202.0	174.0	258.0	205.0	158.0	182.0	199.0	200.0	237.0	232.0	175.0	227.0	198.0	220.0	222.0	169.0	170.0	207.0	180.0	248.0	188.0	187.0	246.0	225.0	173.0	213.0	251.0	178.0	212.0	173.0	196.0	180.0	214.0	249.0	193.0	235.0	192.0	215.0	231.0	209.0	170.0	210.0	228.0	247.0	235.0	323.0	244.0	220.0	219.0	284.0	336.0	260.0	303.0	310.0	279.0	323.0	311.0	359.0	364.0	323.0	335.0	328.0	326.0	339.0	348.0	367.0	319.0	316.0	417.0	431.0	492.0	456.0	484.0	574.0	560.0	720.0	814.0	969.0	951.0	994.0	971.0	993.0	890.0	897.0	909.0	852.0	716.0	726.0	784.0	751.0	765.0	768.0	755.0	705.0	608.0	691.0	653.0	670.0	628.0	685.0	626.0	553.0	557.0	554.0	559.0	591.0	545.0	624.0	506.0	587.0	489.0	582.0
20	20140607 12:29:58.654	768.0	814.0	166.0	139.0	141.0	155.0	115.0	145.0	106.0	139.0	119.0	126.0	144.0	148.0	139.0	154.0	124.0	224.0	121.0	157.0	165.0	112.0	209.0	214.0	185.0	144.0	187.0	160.0	174.0	194.0	158.0	171.0	149.0	122.0	172.0	157.0	148.0	203.0	169.0	154.0	169.0	170.0	160.0	187.0	166.0	140.0	206.0	186.0	151.0	172.0	227.0	192.0	190.0	184.0	186.0	160.0	159.0	261.0	118.0	195.0	175.0	166.0	173.0	192.0	212.0	170.0	209.0	234.0	181.0	220.0	172.0	243.0	175.0	229.0	229.0	199.0	163.0	216.0	220.0	243.0	228.0	259.0	214.0	232.0	243.0	227.0	277.0	247.0	298.0	246.0	266.0	238.0	256.0	212.0	231.0	293.0	257.0	313.0	245.0	308.0	237.0	302.0	277.0	323.0	343.0	322.0	310.0	287.0	329.0	338.0	380.0	412.0	419.0	516.0	488.0	453.0	562.0	619.0	971.0	906.0	871.0	899.0	927.0	984.0	847.0	1006.0	842.0	852.0	771.0	730.0	820.0	858.0
21	20140606 17:29:58.379	76.0	813.0	122.0	141.0	178.0	141.0	195.0	159.0	137.0	123.0	174.0	219.0	158.0	169.0	155.0	200.0	140.0	156.0	142.0	172.0	206.0	160.0	225.0	189.0	150.0	148.0	194.0	227.0	209.0	150.0	147.0	160.0	139.0	139.0	142.0	117.0	134.0	153.0	138.0	153.0	153.0	190.0	165.0	165.0	148.0	160.0	209.0	196.0	223.0	177.0	132.0	162.0	142.0	181.0	154.0	190.0	183.0	182.0	187.0	221.0	233.0	174.0	214.0	238.0	239.0	252.0	196.0	252.0	269.0	297.0	331.0	327.0	328.0	287.0	324.0	361.0	326.0	363.0	320.0	355.0	415.0	412.0	432.0	441.0	489.0	428.0	404.0	444.0	451.0	479.0	492.0	564.0	438.0	542.0	568.0	623.0	601.0	916.0	785.0	900.0	1039.0	1088.0	1197.0	1326.0	1475.0	1470.0	1579.0	1531.0	1688.0	1559.0	1591.0	1549.0	1472.0	1461.0	1257.0	1207.0	1164.0	1141.0	1046.0	1061.0	1003.0	974.0	1056.0	981.0	923.0	1090.0	965.0	932.0	1016.0	906.0	835.0	914.0
22	20140606 10:29:57.02	157.0	814.0	136.0	160.0	157.0	127.0	124.0	157.0	112.0	160.0	157.0	159.0	166.0	109.0	161.0	171.0	122.0	160.0	126.0	152.0	205.0	154.0	168.0	148.0	105.0	166.0	175.0	160.0	138.0	173.0	137.0	193.0	136.0	234.0	245.0	155.0	108.0	181.0	173.0	138.0	167.0	186.0	243.0	201.0	234.0	214.0	147.0	160.0	250.0	184.0	210.0	244.0	242.0	236.0	240.0	272.0	228.0	293.0	258.0	262.0	277.0	261.0	327.0	300.0	288.0	400.0	326.0	291.0	333.0	384.0	445.0	407.0	362.0	378.0	383.0	372.0	339.0	487.0	450.0	432.0	461.0	573.0	510.0	524.0	566.0	520.0	682.0	717.0	734.0	793.0	1084.0	1039.0	944.0	1079.0	971.0	1479.0	1528.0	1707.0	1470.0	1491.0	1287.0	1362.0	1320.0	1485.0	1259.0	1260.0	1000.0	1019.0	1041.0	1075.0	1205.0	1321.0	1205.0	1061.0	1042.0	1058.0	921.0	1095.0	1033.0	953.0	852.0	779.0	887.0	872.0	815.0	1057.0	866.0	992.0	679.0	740.0	810.0	857.0
23	20140606 20:29:58.28	441.0	773.0	171.0	124.0	143.0	138.0	153.0	104.0	121.0	144.0	149.0	154.0	176.0	149.0	165.0	119.0	138.0	212.0	204.0	175.0	168.0	152.0	140.0	168.0	168.0	101.0	135.0	164.0	113.0	145.0	183.0	222.0	219.0	197.0	156.0	141.0	155.0	217.0	148.0	149.0	180.0	182.0	211.0	197.0	213.0	186.0	144.0	254.0	179.0	191.0	152.0	175.0	201.0	288.0	202.0	186.0	187.0	176.0	180.0	218.0	166.0	162.0	248.0	271.0	225.0	293.0	294.0	313.0	325.0	295.0	394.0	363.0	303.0	319.0	315.0	346.0	343.0	344.0	357.0	457.0	364.0	459.0	453.0	359.0	366.0	405.0	418.0	395.0	459.0	522.0	519.0	474.0	446.0	472.0	467.0	661.0	718.0	799.0	821.0	870.0	1239.0	1464.0	1564.0	1736.0	1563.0	1556.0	1283.0	1276.0	1310.0	1282.0	1518.0	1334.0	1454.0	1315.0	1234.0	1078.0	1070.0	1210.0	958.0	985.0	893.0	856.0	1101.0	982.0	889.0	1038.0	884.0	892.0	751.0	873.0	798.0	921.0
24	20140606 14:30:00.260	482.0	733.0	161.0	132.0	170.0	189.0	190.0	149.0	179.0	164.0	216.0	212.0	165.0	166.0	136.0	169.0	155.0	150.0	168.0	136.0	183.0	145.0	175.0	207.0	160.0	218.0	157.0	187.0	202.0	156.0	210.0	146.0	225.0	192.0	140.0	171.0	148.0	172.0	221.0	236.0	191.0	167.0	205.0	196.0	197.0	231.0	200.0	189.0	154.0	173.0	233.0	171.0	182.0	222.0	195.0	201.0	186.0	245.0	309.0	222.0	216.0	203.0	273.0	268.0	271.0	229.0	293.0	234.0	293.0	255.0	296.0	292.0	300.0	303.0	274.0	323.0	264.0	326.0	352.0	329.0	360.0	325.0	316.0	367.0	353.0	344.0	336.0	365.0	348.0	472.0	417.0	504.0	499.0	615.0	691.0	939.0	905.0	1160.0	1173.0	1121.0	1059.0	1052.0	1030.0	867.0	947.0	942.0	895.0	850.0	934.0	734.0	639.0	741.0	655.0	725.0	764.0	635.0	648.0	748.0	699.0	579.0	602.0	647.0	633.0	600.0	687.0	557.0	558.0	564.0	632.0	563.0	529.0	588.0
25	20140606 23:29:57.842	1012.0	734.0	211.0	258.0	260.0	227.0	165.0	222.0	157.0	215.0	195.0	184.0	141.0	157.0	184.0	153.0	108.0	163.0	190.0	195.0	197.0	139.0	184.0	187.0	188.0	136.0	214.0	193.0	194.0	214.0	231.0	195.0	166.0	207.0	198.0	186.0	196.0	242.0	227.0	223.0	152.0	235.0	193.0	208.0	245.0	193.0	189.0	209.0	210.0	229.0	221.0	247.0	250.0	301.0	269.0	234.0	276.0	271.0	249.0	256.0	239.0	272.0	293.0	327.0	295.0	244.0	335.0	321.0	315.0	375.0	458.0	381.0	344.0	299.0	322.0	333.0	334.0	297.0	287.0	399.0	344.0	316.0	288.0	331.0	382.0	362.0	325.0	390.0	356.0	420.0	405.0	376.0	378.0	431.0	425.0	429.0	493.0	545.0	666.0	730.0	713.0	806.0	774.0	995.0	876.0	984.0	932.0	1070.0	1358.0	1381.0	1551.0	1621.0	1631.0	1608.0	1445.0	1437.0	1327.0	1533.0	1479.0	1388.0	1153.0	1131.0	1229.0	1201.0	1148.0	1192.0	1199.0	1144.0	889.0	1091.0	1019.0	1121.0
26	20140605 17:29:55.455	1378.0	694.0	184.0	158.0	186.0	159.0	173.0	153.0	156.0	149.0	190.0	142.0	147.0	148.0	144.0	127.0	103.0	131.0	162.0	171.0	177.0	104.0	136.0	128.0	134.0	121.0	211.0	165.0	150.0	216.0	143.0	172.0	212.0	160.0	176.0	136.0	101.0	208.0	163.0	181.0	181.0	209.0	219.0	224.0	230.0	259.0	156.0	222.0	233.0	162.0	268.0	218.0	225.0	244.0	240.0	232.0	198.0	249.0	289.0	354.0	260.0	198.0	398.0	353.0	354.0	379.0	425.0	403.0	426.0	414.0	458.0	494.0	517.0	587.0	563.0	574.0	633.0	641.0	857.0	949.0	790.0	872.0	745.0	782.0	815.0	675.0	697.0	738.0	679.0	772.0	766.0	707.0	651.0	807.0	573.0	800.0	767.0	807.0	811.0	721.0	672.0	821.0	817.0	909.0	849.0	803.0	691.0	673.0	740.0	764.0	802.0	862.0	948.0	829.0	866.0	736.0	721.0	737.0	761.0	647.0	635.0	620.0	682.0	658.0	579.0	637.0	689.0	727.0	565.0	578.0	668.0	724.0
27	20140606 20:29:58.28	603.0	614.0	151.0	145.0	148.0	166.0	126.0	109.0	83.0	130.0	117.0	130.0	155.0	165.0	141.0	158.0	115.0	223.0	168.0	152.0	159.0	112.0	191.0	213.0	143.0	201.0	183.0	152.0	200.0	122.0	201.0	188.0	172.0	271.0	205.0	159.0	126.0	228.0	180.0	185.0	173.0	216.0	211.0	230.0	214.0	185.0	173.0	201.0	223.0	249.0	183.0	169.0	234.0	256.0	193.0	194.0	272.0	192.0	242.0	252.0	207.0	198.0	279.0	284.0	277.0	350.0	316.0	314.0	275.0	375.0	331.0	296.0	274.0	241.0	288.0	329.0	340.0	247.0	336.0	324.0	335.0	316.0	345.0	363.0	410.0	379.0	416.0	387.0	398.0	410.0	504.0	415.0	375.0	428.0	443.0	470.0	702.0	657.0	686.0	830.0	1161.0	1519.0	1993.0	2085.0	1591.0	1454.0	1266.0	1143.0	1090.0	1246.0	1342.0	1428.0	1188.0	1169.0	977.0	1056.0	895.0	1021.0	1009.0	1050.0	902.0	762.0	1042.0	902.0	899.0	1003.0	906.0	938.0	806.0	833.0	888.0	1025.0
28	20140606 10:29:57.02	115.0	613.0	165.0	123.0	183.0	163.0	191.0	137.0	133.0	131.0	125.0	187.0	194.0	125.0	131.0	129.0	134.0	228.0	145.0	171.0	148.0	183.0	151.0	162.0	219.0	159.0	208.0	213.0	205.0	187.0	186.0	133.0	167.0	177.0	204.0	164.0	151.0	193.0	172.0	218.0	189.0	189.0	172.0	217.0	166.0	155.0	155.0	181.0	175.0	174.0	234.0	183.0	202.0	242.0	216.0	191.0	223.0	211.0	184.0	283.0	273.0	191.0	332.0	308.0	213.0	250.0	311.0	290.0	289.0	279.0	359.0	348.0	333.0	326.0	378.0	397.0	308.0	331.0	304.0	406.0	498.0	381.0	368.0	447.0	461.0	443.0	528.0	618.0	649.0	564.0	924.0	760.0	658.0	743.0	804.0	1217.0	1214.0	1142.0	1003.0	955.0	878.0	1035.0	867.0	1058.0	892.0	889.0	730.0	777.0	827.0	833.0	1175.0	1198.0	1041.0	862.0	745.0	794.0	725.0	730.0	753.0	738.0	666.0	632.0	666.0	671.0	723.0	782.0	718.0	689.0	554.0	569.0	608.0	667.0
29	20140606 00:29:59.542	197.0	575.0	213.0	120.0	137.0	130.0	115.0	130.0	113.0	180.0	217.0	182.0	139.0	128.0	188.0	136.0	124.0	159.0	153.0	157.0	159.0	124.0	194.0	159.0	159.0	158.0	145.0	169.0	177.0	172.0	185.0	167.0	173.0	186.0	176.0	141.0	164.0	186.0	167.0	159.0	158.0	204.0	197.0	208.0	216.0	155.0	150.0	213.0	234.0	187.0	166.0	171.0	205.0	241.0	240.0	285.0	249.0	264.0	219.0	268.0	244.0	164.0	310.0	241.0	278.0	241.0	264.0	263.0	239.0	274.0	316.0	297.0	318.0	331.0	307.0	405.0	319.0	450.0	452.0	524.0	696.0	932.0	697.0	849.0	896.0	743.0	757.0	830.0	809.0	982.0	883.0	743.0	528.0	509.0	516.0	513.0	696.0	756.0	662.0	652.0	655.0	660.0	610.0	697.0	646.0	689.0	532.0	524.0	674.0	683.0	940.0	1092.0	963.0	931.0	894.0	748.0	650.0	949.0	808.0	886.0	652.0	631.0	701.0	808.0	598.0	851.0	683.0	717.0	578.0	523.0	650.0	688.0
30	20140606 09:30:00.383	1011.0	574.0	179.0	143.0	115.0	133.0	142.0	165.0	158.0	150.0	159.0	188.0	153.0	170.0	152.0	158.0	100.0	171.0	154.0	141.0	170.0	121.0	163.0	132.0	150.0	153.0	168.0	147.0	141.0	184.0	119.0	152.0	130.0	137.0	130.0	161.0	165.0	158.0	152.0	168.0	174.0	205.0	220.0	238.0	209.0	193.0	134.0	204.0	193.0	199.0	215.0	186.0	225.0	202.0	219.0	282.0	181.0	184.0	222.0	237.0	256.0	212.0	241.0	248.0	253.0	285.0	253.0	325.0	216.0	273.0	366.0	350.0	462.0	374.0	479.0	399.0	358.0	389.0	325.0	293.0	360.0	360.0	322.0	320.0	353.0	401.0	373.0	464.0	455.0	536.0	561.0	505.0	652.0	863.0	579.0	436.0	446.0	517.0	474.0	496.0	417.0	502.0	494.0	583.0	456.0	480.0	421.0	412.0	434.0	424.0	564.0	672.0	581.0	557.0	505.0	414.0	471.0	440.0	472.0	540.0	389.0	380.0	456.0	496.0	400.0	470.0	451.0	412.0	357.0	360.0	449.0	554.0
31	20140606 02:29:58.915	1174.0	534.0	148.0	96.0	164.0	176.0	149.0	223.0	186.0	162.0	171.0	243.0	182.0	178.0	172.0	161.0	143.0	198.0	190.0	177.0	187.0	155.0	171.0	169.0	210.0	176.0	201.0	212.0	230.0	243.0	196.0	172.0	182.0	181.0	195.0	158.0	182.0	208.0	192.0	184.0	172.0	173.0	162.0	193.0	199.0	200.0	191.0	208.0	215.0	160.0	256.0	160.0	216.0	225.0	160.0	200.0	190.0	233.0	270.0	241.0	231.0	157.0	260.0	323.0	310.0	269.0	275.0	287.0	291.0	260.0	267.0	252.0	298.0	292.0	270.0	328.0	308.0	368.0	414.0	421.0	439.0	430.0	497.0	605.0	725.0	802.0	453.0	461.0	454.0	576.0	477.0	517.0	435.0	451.0	576.0	478.0	549.0	500.0	515.0	524.0	566.0	589.0	540.0	530.0	550.0	670.0	648.0	738.0	781.0	791.0	819.0	745.0	727.0	747.0	720.0	686.0	680.0	785.0	637.0	638.0	682.0	655.0	629.0	645.0	614.0	659.0	651.0	536.0	594.0	565.0	626.0	620.0
32	20140606 20:29:58.28	156.0	533.0	156.0	143.0	149.0	151.0	202.0	145.0	163.0	169.0	188.0	162.0	144.0	143.0	167.0	156.0	159.0	147.0	161.0	164.0	160.0	142.0	157.0	203.0	195.0	189.0	120.0	190.0	214.0	154.0	134.0	155.0	173.0	239.0	165.0	158.0	156.0	160.0	214.0	159.0	175.0	171.0	218.0	212.0	163.0	153.0	182.0	163.0	205.0	176.0	180.0	142.0	253.0	250.0	166.0	138.0	271.0	193.0	180.0	199.0	262.0	173.0	256.0	211.0	252.0	206.0	249.0	266.0	302.0	320.0	279.0	340.0	267.0	354.0	369.0	368.0	370.0	399.0	301.0	384.0	361.0	319.0	355.0	397.0	359.0	340.0	362.0	433.0	396.0	417.0	394.0	397.0	405.0	461.0	447.0	492.0	478.0	530.0	515.0	592.0	616.0	525.0	598.0	679.0	762.0	881.0	1013.0	952.0	1109.0	1007.0	945.0	830.0	810.0	836.0	840.0	887.0	858.0	716.0	811.0	684.0	827.0	670.0	725.0	720.0	726.0	637.0	626.0	599.0	677.0	602.0	583.0	606.0
