index	mortality	x	y	20140602 18:41:08.747	20140602 19:41:19.705	20140602 20:41:15.731	20140602 21:41:13.757	20140602 22:41:15.893	20140602 23:41:20.551	20140603 00:41:13.164	20140603 01:41:16.82	20140603 02:41:16.504	20140603 03:41:16.767	20140603 04:41:15.824	20140603 05:41:13.312	20140603 06:41:13.218	20140603 07:41:16.315	20140603 08:41:13.273	20140603 09:41:16.220	20140603 10:41:14.447	20140603 11:41:14.319	20140603 12:41:12.16	20140603 13:41:21.40	20140603 14:41:18.530	20140603 15:41:15.26	20140603 16:41:12.190	20140603 17:41:09.587	20140603 18:41:18.75	20140603 19:41:14.437	20140603 20:41:15.796	20140603 21:41:14.204	20140603 22:41:15.201	20140603 23:41:17.13	20140604 00:41:13.313	20140604 01:41:19.791	20140604 02:41:13.536	20140604 03:41:15.957	20140604 04:41:20.689	20140604 05:41:13.986	20140604 06:41:13.06	20140604 07:41:14.253	20140604 08:41:16.164	20140604 09:41:13.923	20140604 10:41:15.762	20140604 11:41:16.479	20140604 12:41:13.578	20140604 13:41:15.357	20140604 14:41:19.311	20140604 15:41:18.708	20140604 16:41:15.658	20140604 17:41:11.413	20140604 18:41:13.711	20140604 19:41:16.166	20140604 20:41:17.359	20140604 21:41:15.804	20140604 22:41:14.744	20140604 23:41:13.503	20140605 00:41:14.611	20140605 01:41:16.985	20140605 02:41:12.952	20140605 03:41:16.32	20140605 04:41:15.180	20140605 05:41:17.936	20140605 06:41:17.460	20140605 07:41:13.878	20140605 08:41:16.464	20140605 09:41:14.95	20140605 10:41:18.574	20140605 11:41:19.459	20140605 12:41:14.392	20140605 13:41:18.362	20140605 14:41:20.898	20140605 15:41:17.438	20140605 16:41:17.787	20140605 17:41:14.105	20140605 18:41:15.450	20140605 19:41:20.867	20140605 20:41:15.838	20140605 21:41:15.283	20140605 22:41:14.855	20140605 23:41:14.516	20140606 00:41:21.528	20140606 01:41:15.512	20140606 02:41:18.501	20140606 03:41:18.868	20140606 04:41:16.803	20140606 05:41:19.491	20140606 07:41:17.463	20140606 08:41:21.759	20140606 09:41:24.26	20140606 10:41:16.341	20140606 11:41:20.162	20140606 12:41:19.428	20140606 13:41:18.606	20140606 14:41:19.73	20140606 15:41:16.371	20140606 16:41:17.171	20140606 17:41:16.861	20140606 18:41:17.818	20140606 19:41:17.89	20140606 20:41:16.701	20140606 21:41:21.853	20140606 22:41:19.922	20140606 23:41:16.992	20140607 00:41:17.436	20140607 01:41:21.145	20140607 02:41:25.216	20140607 03:41:16.848	20140607 04:41:21.178	20140607 05:41:19.287	20140607 06:41:16.573	20140607 07:41:21.769	20140607 08:41:21.89	20140607 09:41:19.106	20140607 10:41:20.696	20140607 11:41:20.180	20140607 12:41:17.622	20140607 13:41:22.571	20140607 16:14:03.542	20140607 17:14:13.676	20140607 18:14:12.395	20140607 19:14:11.539	20140607 20:14:13.722	20140607 21:14:19.887	20140607 22:14:11.932	20140607 23:14:11.684	20140608 00:14:15.831	20140608 01:14:13.442	20140608 02:14:11.81	20140608 03:14:12.578	20140608 04:14:13.28	20140608 06:14:10.801	20140608 07:14:14.47
11	20140606 12:41:19.428	63.0	957.0	163.0	159.0	108.0	143.0	143.0	179.0	95.0	176.0	113.0	144.0	131.0	119.0	114.0	111.0	165.0	119.0	138.0	158.0	243.0	126.0	146.0	114.0	204.0	170.0	157.0	172.0	149.0	162.0	156.0	180.0	167.0	145.0	143.0	124.0	184.0	167.0	205.0	242.0	216.0	150.0	191.0	196.0	165.0	186.0	165.0	163.0	171.0	181.0	204.0	184.0	266.0	200.0	222.0	177.0	230.0	151.0	232.0	233.0	224.0	192.0	227.0	204.0	254.0	251.0	319.0	288.0	364.0	339.0	387.0	352.0	307.0	320.0	339.0	344.0	458.0	357.0	331.0	364.0	403.0	464.0	388.0	427.0	485.0	411.0	372.0	380.0	480.0	449.0	455.0	731.0	648.0	715.0	804.0	762.0	681.0	734.0	792.0	762.0	1008.0	803.0	848.0	882.0	618.0	776.0	748.0	621.0	725.0	650.0	532.0	558.0	549.0	676.0	894.0	786.0	794.0	789.0	513.0	812.0	708.0	606.0	631.0	612.0	441.0	526.0	467.0	646.0	694.0	568.0	529.0	509.0
12	20140606 08:41:21.759	388.0	957.0	135.0	104.0	117.0	144.0	115.0	134.0	232.0	130.0	157.0	100.0	149.0	156.0	150.0	123.0	186.0	143.0	182.0	158.0	156.0	160.0	117.0	158.0	124.0	166.0	153.0	195.0	133.0	125.0	170.0	173.0	167.0	146.0	170.0	174.0	163.0	202.0	145.0	166.0	208.0	146.0	136.0	149.0	188.0	179.0	224.0	170.0	173.0	195.0	207.0	137.0	196.0	190.0	200.0	207.0	215.0	136.0	164.0	178.0	276.0	199.0	222.0	215.0	254.0	243.0	330.0	278.0	290.0	263.0	328.0	285.0	293.0	336.0	337.0	342.0	413.0	329.0	331.0	451.0	367.0	438.0	503.0	419.0	442.0	488.0	463.0	706.0	745.0	683.0	690.0	919.0	955.0	897.0	702.0	673.0	761.0	814.0	791.0	865.0	903.0	847.0	944.0	984.0	887.0	989.0	893.0	798.0	903.0	790.0	680.0	740.0	775.0	868.0	1023.0	1020.0	1000.0	993.0	683.0	928.0	945.0	849.0	957.0	735.0	676.0	627.0	710.0	851.0	754.0	829.0	711.0	647.0
13	20140606 04:41:16.803	1326.0	919.0	141.0	130.0	136.0	130.0	126.0	224.0	193.0	124.0	185.0	233.0	149.0	194.0	143.0	197.0	186.0	172.0	176.0	149.0	203.0	142.0	146.0	163.0	189.0	163.0	161.0	226.0	172.0	192.0	195.0	174.0	202.0	203.0	309.0	212.0	210.0	194.0	219.0	187.0	225.0	189.0	167.0	183.0	175.0	271.0	174.0	186.0	223.0	153.0	213.0	223.0	235.0	251.0	219.0	218.0	215.0	280.0	224.0	241.0	231.0	337.0	329.0	314.0	350.0	351.0	312.0	340.0	329.0	342.0	356.0	380.0	445.0	371.0	366.0	419.0	392.0	422.0	383.0	414.0	419.0	508.0	461.0	503.0	528.0	585.0	674.0	604.0	621.0	730.0	775.0	809.0	795.0	806.0	836.0	925.0	899.0	770.0	774.0	816.0	781.0	753.0	766.0	718.0	760.0	673.0	728.0	726.0	632.0	622.0	666.0	569.0	590.0	618.0	683.0	615.0	552.0	602.0	511.0	510.0	519.0	499.0	578.0	552.0	565.0	536.0	534.0	498.0	528.0	500.0	493.0	515.0
14	20140606 12:41:19.428	1202.0	918.0	150.0	116.0	164.0	131.0	124.0	136.0	135.0	111.0	130.0	175.0	137.0	171.0	133.0	124.0	127.0	115.0	130.0	172.0	152.0	131.0	143.0	117.0	151.0	107.0	123.0	161.0	120.0	136.0	209.0	138.0	156.0	115.0	152.0	198.0	200.0	165.0	165.0	151.0	168.0	139.0	205.0	151.0	155.0	230.0	155.0	182.0	173.0	162.0	175.0	199.0	176.0	162.0	195.0	281.0	169.0	153.0	162.0	170.0	210.0	230.0	213.0	171.0	223.0	195.0	208.0	212.0	179.0	247.0	227.0	224.0	243.0	300.0	274.0	236.0	313.0	221.0	194.0	292.0	211.0	231.0	225.0	293.0	351.0	262.0	253.0	264.0	283.0	225.0	279.0	419.0	366.0	403.0	370.0	415.0	482.0	477.0	565.0	539.0	656.0	599.0	598.0	679.0	520.0	530.0	493.0	457.0	571.0	510.0	451.0	408.0	380.0	436.0	515.0	497.0	481.0	441.0	393.0	487.0	441.0	362.0	451.0	459.0	333.0	430.0	406.0	402.0	363.0	314.0	330.0	355.0
15	20140605 11:41:19.459	1080.0	918.0	175.0	136.0	93.0	105.0	141.0	124.0	141.0	147.0	176.0	162.0	136.0	180.0	103.0	131.0	106.0	127.0	219.0	168.0	153.0	178.0	137.0	163.0	196.0	163.0	155.0	151.0	182.0	132.0	268.0	153.0	208.0	174.0	241.0	243.0	189.0	202.0	142.0	211.0	153.0	195.0	163.0	177.0	185.0	198.0	206.0	182.0	218.0	221.0	274.0	303.0	306.0	332.0	356.0	420.0	306.0	142.0	342.0	320.0	484.0	348.0	392.0	407.0	432.0	480.0	495.0	597.0	505.0	519.0	578.0	602.0	550.0	821.0	883.0	788.0	1005.0	966.0	813.0	1087.0	861.0	896.0	824.0	840.0	826.0	722.0	708.0	760.0	776.0	675.0	687.0	962.0	1069.0	1029.0	857.0	692.0	773.0	670.0	728.0	750.0	840.0	741.0	902.0	868.0	713.0	653.0	714.0	647.0	767.0	733.0	603.0	640.0	678.0	695.0	828.0	860.0	813.0	892.0	542.0	737.0	806.0	755.0	757.0	715.0	566.0	549.0	635.0	768.0	766.0	712.0	609.0	640.0
16	20140606 12:41:19.428	510.0	917.0	144.0	142.0	132.0	129.0	104.0	138.0	164.0	144.0	143.0	179.0	142.0	121.0	128.0	134.0	120.0	139.0	137.0	147.0	168.0	170.0	112.0	120.0	177.0	134.0	139.0	177.0	147.0	152.0	110.0	164.0	141.0	167.0	154.0	155.0	154.0	204.0	131.0	154.0	131.0	138.0	146.0	198.0	147.0	191.0	112.0	200.0	155.0	128.0	204.0	204.0	149.0	153.0	188.0	276.0	200.0	193.0	212.0	228.0	176.0	157.0	187.0	232.0	239.0	295.0	234.0	268.0	264.0	258.0	222.0	247.0	232.0	264.0	303.0	253.0	284.0	216.0	292.0	261.0	298.0	292.0	305.0	379.0	276.0	311.0	314.0	412.0	406.0	465.0	534.0	800.0	859.0	915.0	924.0	883.0	794.0	783.0	968.0	768.0	943.0	699.0	682.0	626.0	468.0	500.0	558.0	486.0	570.0	571.0	464.0	476.0	472.0	557.0	810.0	694.0	675.0	683.0	494.0	773.0	584.0	533.0	660.0	578.0	454.0	621.0	418.0	627.0	561.0	597.0	441.0	525.0
17	20140606 13:41:18.606	385.0	877.0	135.0	125.0	112.0	157.0	106.0	127.0	151.0	199.0	128.0	202.0	126.0	180.0	194.0	188.0	126.0	168.0	145.0	178.0	209.0	136.0	132.0	168.0	139.0	159.0	232.0	127.0	175.0	126.0	162.0	168.0	178.0	141.0	183.0	150.0	233.0	159.0	143.0	159.0	188.0	157.0	136.0	148.0	195.0	179.0	175.0	161.0	191.0	187.0	208.0	195.0	165.0	213.0	244.0	224.0	195.0	163.0	227.0	235.0	273.0	253.0	292.0	191.0	281.0	259.0	248.0	278.0	302.0	286.0	325.0	267.0	258.0	349.0	350.0	317.0	350.0	358.0	375.0	373.0	344.0	429.0	377.0	417.0	474.0	468.0	501.0	446.0	524.0	488.0	534.0	601.0	703.0	596.0	477.0	562.0	635.0	612.0	705.0	671.0	845.0	798.0	861.0	937.0	869.0	910.0	1038.0	981.0	1026.0	916.0	914.0	800.0	832.0	809.0	1285.0	1142.0	975.0	1036.0	729.0	970.0	928.0	825.0	969.0	776.0	596.0	574.0	666.0	831.0	830.0	673.0	643.0	586.0
18	20140606 19:41:17.89	304.0	878.0	138.0	162.0	145.0	157.0	155.0	151.0	162.0	167.0	135.0	151.0	149.0	145.0	172.0	195.0	134.0	156.0	157.0	160.0	180.0	209.0	168.0	152.0	176.0	180.0	181.0	181.0	141.0	127.0	135.0	152.0	144.0	131.0	133.0	130.0	185.0	141.0	128.0	138.0	167.0	147.0	175.0	161.0	117.0	189.0	127.0	154.0	118.0	146.0	167.0	164.0	115.0	116.0	192.0	155.0	171.0	169.0	138.0	158.0	141.0	227.0	115.0	149.0	186.0	156.0	179.0	181.0	237.0	192.0	163.0	249.0	203.0	271.0	276.0	250.0	238.0	297.0	188.0	191.0	212.0	246.0	232.0	269.0	304.0	251.0	236.0	273.0	269.0	274.0	271.0	297.0	333.0	422.0	271.0	368.0	421.0	392.0	554.0	525.0	586.0	587.0	555.0	738.0	584.0	604.0	577.0	597.0	638.0	579.0	441.0	623.0	548.0	579.0	682.0	740.0	658.0	680.0	484.0	589.0	632.0	498.0	565.0	433.0	432.0	420.0	478.0	580.0	580.0	452.0	440.0	449.0
19	20140606 13:41:18.606	140.0	878.0	178.0	147.0	172.0	146.0	120.0	128.0	110.0	173.0	126.0	119.0	120.0	175.0	144.0	157.0	145.0	129.0	158.0	172.0	165.0	150.0	82.0	173.0	163.0	158.0	151.0	165.0	132.0	156.0	225.0	175.0	172.0	109.0	165.0	197.0	117.0	170.0	180.0	175.0	141.0	166.0	192.0	182.0	195.0	192.0	161.0	145.0	179.0	192.0	194.0	147.0	227.0	188.0	180.0	201.0	192.0	107.0	230.0	179.0	245.0	194.0	227.0	236.0	269.0	256.0	257.0	271.0	242.0	235.0	295.0	268.0	225.0	273.0	265.0	235.0	295.0	317.0	243.0	254.0	302.0	309.0	300.0	323.0	371.0	317.0	333.0	287.0	348.0	364.0	409.0	511.0	641.0	525.0	536.0	459.0	555.0	514.0	765.0	715.0	891.0	866.0	720.0	871.0	654.0	629.0	723.0	565.0	757.0	641.0	577.0	583.0	537.0	632.0	788.0	719.0	858.0	882.0	566.0	965.0	896.0	818.0	819.0	744.0	670.0	503.0	649.0	725.0	753.0	674.0	469.0	608.0
20	20140606 08:41:21.759	589.0	876.0	129.0	91.0	118.0	144.0	140.0	145.0	138.0	146.0	151.0	140.0	114.0	157.0	105.0	111.0	128.0	133.0	149.0	212.0	103.0	142.0	141.0	128.0	115.0	169.0	126.0	147.0	130.0	126.0	179.0	189.0	181.0	143.0	190.0	176.0	204.0	157.0	172.0	198.0	173.0	212.0	154.0	149.0	117.0	232.0	169.0	196.0	220.0	164.0	216.0	213.0	204.0	235.0	237.0	221.0	223.0	188.0	245.0	273.0	273.0	281.0	208.0	239.0	301.0	284.0	233.0	281.0	243.0	343.0	300.0	275.0	280.0	298.0	266.0	274.0	281.0	289.0	277.0	398.0	323.0	293.0	326.0	339.0	399.0	387.0	358.0	464.0	482.0	459.0	534.0	774.0	640.0	665.0	493.0	520.0	531.0	471.0	496.0	420.0	479.0	430.0	440.0	476.0	371.0	441.0	438.0	381.0	403.0	376.0	379.0	339.0	352.0	376.0	488.0	517.0	430.0	530.0	322.0	406.0	386.0	421.0	389.0	383.0	305.0	277.0	326.0	352.0	455.0	430.0	318.0	317.0
21	20140605 09:41:14.95	548.0	878.0	153.0	102.0	136.0	94.0	93.0	183.0	142.0	172.0	144.0	160.0	128.0	189.0	147.0	97.0	93.0	159.0	135.0	121.0	128.0	153.0	133.0	185.0	116.0	194.0	171.0	140.0	157.0	122.0	118.0	196.0	162.0	156.0	125.0	206.0	185.0	195.0	125.0	197.0	171.0	163.0	109.0	125.0	200.0	233.0	139.0	148.0	189.0	133.0	199.0	156.0	178.0	182.0	158.0	202.0	201.0	137.0	190.0	176.0	189.0	156.0	167.0	195.0	174.0	243.0	201.0	244.0	270.0	320.0	261.0	239.0	242.0	244.0	339.0	234.0	310.0	283.0	292.0	247.0	292.0	288.0	234.0	238.0	268.0	252.0	207.0	272.0	256.0	246.0	351.0	278.0	282.0	301.0	223.0	275.0	375.0	291.0	248.0	256.0	310.0	266.0	277.0	294.0	258.0	239.0	258.0	226.0	241.0	256.0	244.0	237.0	297.0	314.0	290.0	282.0	361.0	267.0	271.0	255.0	284.0	290.0	254.0	245.0	189.0	270.0	271.0	291.0	233.0	259.0	169.0	231.0
22	20140606 12:41:19.428	1240.0	837.0	127.0	119.0	120.0	127.0	129.0	183.0	161.0	159.0	202.0	161.0	126.0	169.0	115.0	97.0	139.0	138.0	138.0	162.0	149.0	202.0	122.0	161.0	159.0	179.0	177.0	161.0	161.0	115.0	225.0	169.0	142.0	124.0	185.0	191.0	130.0	177.0	168.0	144.0	185.0	167.0	153.0	184.0	193.0	220.0	185.0	228.0	186.0	178.0	201.0	210.0	279.0	197.0	232.0	275.0	212.0	130.0	263.0	300.0	364.0	279.0	330.0	363.0	406.0	367.0	283.0	321.0	353.0	286.0	306.0	320.0	264.0	270.0	311.0	297.0	354.0	314.0	334.0	322.0	357.0	336.0	370.0	341.0	349.0	372.0	403.0	434.0	620.0	648.0	641.0	866.0	1032.0	993.0	972.0	951.0	1057.0	1180.0	1347.0	1333.0	1543.0	1264.0	1386.0	1442.0	1224.0	1122.0	1300.0	964.0	1205.0	1045.0	906.0	921.0	1036.0	981.0	1262.0	1203.0	1081.0	1072.0	877.0	1049.0	1090.0	973.0	1036.0	961.0	725.0	835.0	828.0	1039.0	888.0	813.0	915.0	762.0
23	20140607 04:41:21.178	1199.0	837.0	177.0	150.0	131.0	122.0	164.0	129.0	86.0	124.0	159.0	154.0	136.0	130.0	99.0	140.0	191.0	165.0	187.0	170.0	164.0	147.0	144.0	114.0	125.0	191.0	151.0	201.0	141.0	140.0	188.0	159.0	173.0	143.0	136.0	192.0	191.0	185.0	172.0	183.0	195.0	133.0	159.0	141.0	181.0	142.0	200.0	183.0	193.0	175.0	184.0	162.0	148.0	189.0	220.0	194.0	142.0	134.0	170.0	236.0	158.0	164.0	187.0	182.0	158.0	206.0	208.0	231.0	221.0	215.0	183.0	262.0	282.0	283.0	294.0	244.0	279.0	233.0	243.0	275.0	225.0	275.0	255.0	219.0	264.0	237.0	244.0	265.0	287.0	299.0	330.0	378.0	339.0	410.0	333.0	361.0	391.0	394.0	478.0	455.0	404.0	486.0	469.0	496.0	518.0	553.0	567.0	642.0	752.0	686.0	782.0	781.0	908.0	964.0	1181.0	1127.0	1170.0	1148.0	840.0	1057.0	955.0	872.0	1126.0	890.0	732.0	756.0	715.0	717.0	745.0	693.0	675.0	657.0
24	20140606 12:41:19.428	260.0	836.0	153.0	117.0	109.0	123.0	160.0	173.0	159.0	146.0	144.0	106.0	153.0	193.0	144.0	168.0	128.0	164.0	129.0	194.0	148.0	142.0	123.0	156.0	122.0	151.0	128.0	131.0	171.0	119.0	231.0	178.0	162.0	114.0	175.0	191.0	187.0	199.0	173.0	208.0	174.0	149.0	209.0	131.0	179.0	222.0	173.0	183.0	190.0	197.0	162.0	190.0	184.0	180.0	259.0	242.0	198.0	174.0	168.0	190.0	183.0	204.0	183.0	155.0	246.0	191.0	247.0	204.0	266.0	290.0	292.0	282.0	323.0	284.0	309.0	288.0	309.0	256.0	280.0	352.0	396.0	455.0	325.0	410.0	400.0	379.0	386.0	440.0	566.0	518.0	511.0	736.0	948.0	1338.0	1286.0	1229.0	1341.0	1119.0	1118.0	1133.0	762.0	693.0	650.0	747.0	689.0	629.0	650.0	625.0	705.0	691.0	550.0	585.0	637.0	731.0	875.0	829.0	811.0	817.0	591.0	772.0	832.0	680.0	838.0	676.0	629.0	640.0	654.0	720.0	765.0	648.0	581.0	689.0
25	20140607 04:41:21.178	954.0	836.0	153.0	139.0	111.0	85.0	168.0	133.0	118.0	112.0	131.0	115.0	124.0	108.0	140.0	151.0	140.0	100.0	137.0	147.0	150.0	138.0	124.0	131.0	140.0	155.0	158.0	197.0	181.0	115.0	166.0	110.0	118.0	140.0	136.0	105.0	160.0	172.0	133.0	148.0	150.0	139.0	136.0	104.0	124.0	136.0	178.0	179.0	133.0	137.0	192.0	146.0	209.0	179.0	156.0	196.0	152.0	134.0	135.0	136.0	175.0	143.0	163.0	160.0	177.0	218.0	173.0	185.0	214.0	213.0	203.0	198.0	162.0	256.0	210.0	221.0	208.0	215.0	248.0	193.0	212.0	196.0	229.0	234.0	250.0	211.0	186.0	224.0	254.0	209.0	195.0	300.0	238.0	261.0	228.0	276.0	238.0	210.0	238.0	255.0	244.0	265.0	274.0	342.0	332.0	308.0	312.0	385.0	387.0	366.0	450.0	432.0	462.0	500.0	620.0	610.0	549.0	518.0	451.0	521.0	507.0	434.0	410.0	432.0	332.0	337.0	408.0	454.0	413.0	340.0	346.0	355.0
26	20140606 00:41:21.528	301.0	836.0	158.0	117.0	153.0	145.0	133.0	210.0	134.0	168.0	123.0	144.0	156.0	195.0	154.0	146.0	135.0	100.0	140.0	175.0	170.0	214.0	130.0	153.0	162.0	187.0	152.0	155.0	212.0	129.0	162.0	186.0	208.0	146.0	172.0	196.0	184.0	149.0	146.0	188.0	189.0	183.0	124.0	255.0	250.0	199.0	193.0	191.0	185.0	190.0	186.0	183.0	293.0	209.0	211.0	256.0	234.0	117.0	287.0	270.0	348.0	307.0	232.0	336.0	363.0	312.0	405.0	390.0	335.0	361.0	437.0	335.0	343.0	351.0	479.0	460.0	464.0	361.0	422.0	533.0	647.0	550.0	613.0	723.0	783.0	831.0	752.0	847.0	901.0	762.0	719.0	878.0	971.0	878.0	701.0	778.0	748.0	609.0	609.0	677.0	695.0	723.0	622.0	631.0	574.0	550.0	620.0	543.0	596.0	556.0	487.0	498.0	493.0	578.0	650.0	627.0	665.0	605.0	439.0	590.0	717.0	553.0	599.0	582.0	467.0	472.0	525.0	604.0	631.0	560.0	400.0	486.0
27	20140606 10:41:16.341	873.0	836.0	125.0	108.0	136.0	126.0	141.0	102.0	127.0	99.0	123.0	91.0	114.0	172.0	124.0	106.0	153.0	125.0	151.0	167.0	122.0	138.0	120.0	131.0	127.0	142.0	85.0	141.0	135.0	113.0	199.0	144.0	108.0	142.0	170.0	183.0	158.0	137.0	103.0	145.0	146.0	99.0	149.0	143.0	119.0	178.0	133.0	126.0	137.0	129.0	131.0	143.0	166.0	181.0	126.0	123.0	150.0	144.0	159.0	153.0	178.0	179.0	154.0	140.0	175.0	160.0	180.0	175.0	186.0	186.0	175.0	238.0	213.0	218.0	198.0	164.0	175.0	120.0	185.0	172.0	197.0	204.0	193.0	191.0	214.0	210.0	210.0	227.0	239.0	250.0	297.0	395.0	345.0	366.0	328.0	370.0	317.0	273.0	267.0	259.0	245.0	301.0	254.0	287.0	265.0	245.0	238.0	351.0	258.0	246.0	268.0	286.0	249.0	220.0	277.0	285.0	335.0	242.0	236.0	308.0	295.0	235.0	267.0	239.0	226.0	220.0	210.0	267.0	195.0	231.0	200.0	184.0
28	20140606 23:41:16.992	463.0	796.0	250.0	212.0	162.0	162.0	195.0	183.0	189.0	193.0	205.0	156.0	158.0	212.0	125.0	214.0	174.0	150.0	278.0	215.0	189.0	184.0	183.0	164.0	198.0	193.0	171.0	211.0	216.0	161.0	278.0	183.0	169.0	179.0	157.0	197.0	202.0	180.0	177.0	153.0	137.0	175.0	201.0	201.0	157.0	186.0	147.0	194.0	234.0	169.0	159.0	154.0	150.0	189.0	216.0	197.0	205.0	173.0	217.0	151.0	272.0	223.0	209.0	214.0	216.0	310.0	230.0	231.0	256.0	248.0	322.0	314.0	259.0	326.0	347.0	314.0	269.0	264.0	313.0	312.0	342.0	335.0	313.0	323.0	369.0	379.0	406.0	419.0	406.0	396.0	582.0	513.0	449.0	474.0	467.0	501.0	579.0	615.0	623.0	697.0	733.0	728.0	909.0	1023.0	1016.0	1112.0	1208.0	1368.0	1485.0	1329.0	1254.0	1258.0	1187.0	1172.0	1180.0	1207.0	1120.0	1154.0	991.0	1059.0	1036.0	1028.0	913.0	1043.0	842.0	813.0	874.0	953.0	890.0	775.0	845.0	803.0
29	20140606 16:41:17.171	1238.0	796.0	161.0	152.0	178.0	136.0	164.0	165.0	157.0	155.0	160.0	159.0	150.0	219.0	179.0	125.0	147.0	152.0	170.0	214.0	199.0	138.0	158.0	177.0	184.0	221.0	145.0	182.0	174.0	140.0	191.0	127.0	172.0	171.0	182.0	184.0	147.0	173.0	165.0	234.0	276.0	130.0	210.0	158.0	195.0	183.0	185.0	140.0	163.0	122.0	227.0	164.0	182.0	182.0	136.0	132.0	129.0	201.0	145.0	195.0	198.0	214.0	201.0	308.0	265.0	284.0	315.0	308.0	312.0	299.0	355.0	400.0	380.0	408.0	409.0	356.0	301.0	371.0	392.0	349.0	363.0	286.0	411.0	358.0	458.0	402.0	395.0	421.0	444.0	562.0	510.0	508.0	527.0	564.0	678.0	843.0	933.0	1001.0	1204.0	1296.0	1355.0	1261.0	1358.0	1175.0	1195.0	1165.0	1171.0	1112.0	1061.0	1092.0	991.0	881.0	910.0	999.0	759.0	861.0	814.0	676.0	680.0	715.0	677.0	699.0	667.0	817.0	849.0	791.0	704.0	669.0	720.0	618.0	644.0	561.0
30	20140607 05:41:19.287	504.0	796.0	142.0	151.0	99.0	151.0	148.0	162.0	213.0	148.0	199.0	202.0	131.0	199.0	169.0	160.0	159.0	153.0	214.0	154.0	244.0	183.0	161.0	173.0	227.0	183.0	217.0	195.0	212.0	188.0	175.0	175.0	194.0	171.0	167.0	181.0	175.0	212.0	162.0	193.0	203.0	178.0	172.0	174.0	156.0	261.0	158.0	180.0	194.0	177.0	162.0	174.0	201.0	319.0	297.0	258.0	250.0	243.0	269.0	255.0	265.0	206.0	234.0	287.0	291.0	323.0	314.0	331.0	371.0	404.0	465.0	459.0	523.0	630.0	686.0	639.0	540.0	540.0	432.0	484.0	492.0	399.0	450.0	526.0	438.0	521.0	506.0	471.0	436.0	558.0	490.0	547.0	496.0	474.0	541.0	482.0	508.0	484.0	500.0	546.0	530.0	610.0	504.0	590.0	631.0	653.0	728.0	696.0	811.0	773.0	908.0	1040.0	1201.0	1392.0	1380.0	1358.0	1414.0	1389.0	1275.0	1238.0	1315.0	1305.0	1194.0	1111.0	1126.0	1112.0	1147.0	1222.0	1123.0	1092.0	1103.0	1044.0
31	20140607 20:14:13.722	55.0	797.0	133.0	165.0	151.0	164.0	157.0	162.0	145.0	235.0	177.0	162.0	162.0	198.0	148.0	148.0	136.0	139.0	181.0	171.0	230.0	168.0	144.0	146.0	205.0	214.0	129.0	183.0	165.0	136.0	144.0	137.0	169.0	119.0	123.0	147.0	199.0	195.0	125.0	136.0	178.0	123.0	130.0	120.0	199.0	157.0	137.0	144.0	175.0	125.0	167.0	122.0	151.0	184.0	195.0	186.0	152.0	148.0	182.0	156.0	161.0	129.0	127.0	135.0	162.0	157.0	160.0	155.0	167.0	230.0	156.0	183.0	206.0	130.0	127.0	140.0	192.0	164.0	209.0	218.0	230.0	196.0	187.0	188.0	216.0	204.0	196.0	241.0	183.0	215.0	170.0	251.0	197.0	244.0	201.0	224.0	206.0	216.0	214.0	228.0	252.0	255.0	299.0	238.0	229.0	245.0	283.0	271.0	284.0	302.0	342.0	321.0	317.0	286.0	312.0	316.0	392.0	407.0	445.0	394.0	469.0	656.0	505.0	691.0	808.0	863.0	855.0	920.0	906.0	893.0	974.0	1013.0
32	20140606 20:41:16.701	871.0	796.0	130.0	157.0	126.0	107.0	112.0	138.0	152.0	160.0	151.0	181.0	191.0	192.0	146.0	108.0	178.0	126.0	154.0	153.0	169.0	164.0	128.0	164.0	145.0	172.0	250.0	168.0	146.0	120.0	240.0	148.0	186.0	225.0	177.0	190.0	176.0	181.0	201.0	202.0	242.0	190.0	213.0	202.0	230.0	283.0	217.0	269.0	159.0	262.0	330.0	336.0	357.0	342.0	285.0	397.0	209.0	182.0	268.0	285.0	319.0	295.0	281.0	243.0	305.0	324.0	315.0	369.0	404.0	453.0	354.0	329.0	395.0	306.0	398.0	394.0	356.0	344.0	341.0	388.0	449.0	439.0	395.0	364.0	524.0	425.0	423.0	479.0	493.0	427.0	457.0	658.0	639.0	626.0	555.0	537.0	676.0	618.0	653.0	759.0	916.0	977.0	939.0	1091.0	1007.0	1285.0	1070.0	1015.0	1338.0	1068.0	910.0	959.0	912.0	1020.0	1110.0	1106.0	1150.0	1090.0	947.0	1069.0	1082.0	902.0	1010.0	837.0	690.0	689.0	748.0	822.0	843.0	818.0	655.0	748.0
