index	mortality	x	y	20140602 18:42:39.392	20140602 19:42:50.484	20140602 20:42:46.636	20140602 21:42:44.356	20140602 22:42:46.905	20140602 23:42:51.237	20140603 00:42:43.812	20140603 01:42:46.652	20140603 02:42:47.43	20140603 03:42:47.616	20140603 04:42:49.297	20140603 05:42:43.964	20140603 07:42:46.995	20140603 08:42:44.43	20140603 09:42:47.89	20140603 10:42:45.57	20140603 11:42:45.169	20140603 12:42:42.744	20140603 13:42:51.611	20140603 14:42:49.234	20140603 15:42:45.600	20140603 16:42:43.137	20140603 17:42:40.205	20140603 18:42:48.915	20140603 19:42:44.863	20140603 20:42:46.579	20140603 21:42:45.79	20140603 22:42:45.678	20140603 23:42:48.32	20140604 00:42:43.665	20140604 01:42:50.652	20140604 02:42:44.247	20140604 03:42:46.656	20140604 04:42:51.330	20140604 05:42:44.552	20140604 06:42:43.864	20140604 07:42:45.66	20140604 08:42:47.11	20140604 09:42:44.650	20140604 10:42:46.694	20140604 11:42:47.223	20140604 12:42:44.178	20140604 13:42:46.320	20140604 14:42:50.245	20140604 15:42:49.289	20140604 16:42:46.517	20140604 17:42:41.955	20140604 18:42:44.497	20140604 19:42:47.137	20140604 20:42:48.326	20140604 21:42:46.468	20140604 22:42:45.591	20140604 23:42:44.239	20140605 00:42:45.375	20140605 01:42:47.697	20140605 02:42:43.624	20140605 03:42:46.822	20140605 04:42:45.755	20140605 05:42:49.82	20140605 06:42:48.386	20140605 07:42:44.708	20140605 08:42:47.264	20140605 09:42:44.897	20140605 10:42:49.175	20140605 11:42:50.255	20140605 12:42:45.97	20140605 13:42:49.79	20140605 14:42:51.850	20140605 15:42:48.206	20140605 16:42:48.681	20140605 17:42:44.814	20140605 18:42:46.269	20140605 19:42:51.511	20140605 20:42:46.557	20140605 21:42:46.275	20140605 22:42:45.548	20140605 23:42:45.156	20140606 00:42:52.489	20140606 01:42:46.102	20140606 02:42:49.447	20140606 03:42:49.590	20140606 04:42:47.786	20140606 05:42:50.359	20140606 06:42:50.204	20140606 07:42:48.333	20140606 08:42:52.590	20140606 09:42:54.778	20140606 10:42:47.105	20140606 11:42:51.72	20140606 12:42:49.907	20140606 13:42:49.349	20140606 14:42:49.865	20140606 15:42:47.367	20140606 16:42:47.856	20140606 17:42:47.617	20140606 18:42:48.794	20140606 19:42:47.796	20140606 20:42:47.244	20140606 21:42:52.710	20140606 22:42:50.798	20140606 23:42:47.712	20140607 00:42:48.128	20140607 01:42:51.998	20140607 02:42:56.55	20140607 03:42:47.565	20140607 04:42:52.72	20140607 05:42:49.911	20140607 06:42:47.339	20140607 07:42:52.312	20140607 08:42:51.680	20140607 09:42:49.917	20140607 10:42:51.327	20140607 11:42:50.893	20140607 12:42:48.274	20140607 13:42:53.415	20140607 17:15:44.506	20140607 18:15:43.224	20140607 19:15:42.639	20140607 20:15:44.304	20140607 21:15:50.892	20140607 22:15:43.02	20140607 23:15:42.682	20140608 00:15:46.519	20140608 01:15:44.105	20140608 02:15:41.788	20140608 03:15:43.621	20140608 05:15:50.665	20140608 06:15:41.549	20140608 07:15:44.718	20140608 08:15:44.777
11	20140607 03:42:47.565	447.0	958.0	157.0	148.0	182.0	233.0	162.0	137.0	158.0	153.0	144.0	198.0	160.0	157.0	164.0	139.0	138.0	150.0	201.0	166.0	221.0	162.0	156.0	213.0	199.0	134.0	160.0	169.0	216.0	165.0	162.0	135.0	213.0	158.0	178.0	187.0	199.0	159.0	138.0	164.0	173.0	192.0	145.0	217.0	170.0	216.0	133.0	185.0	223.0	173.0	201.0	171.0	203.0	159.0	204.0	151.0	210.0	178.0	214.0	166.0	214.0	212.0	255.0	245.0	209.0	274.0	223.0	223.0	327.0	299.0	284.0	288.0	312.0	290.0	292.0	328.0	297.0	309.0	321.0	321.0	325.0	339.0	328.0	346.0	370.0	383.0	340.0	354.0	313.0	428.0	300.0	378.0	362.0	325.0	406.0	400.0	409.0	426.0	363.0	423.0	457.0	471.0	426.0	473.0	546.0	539.0	582.0	621.0	721.0	768.0	713.0	914.0	895.0	983.0	911.0	948.0	959.0	885.0	892.0	847.0	859.0	903.0	787.0	742.0	761.0	760.0	755.0	777.0	624.0	684.0	707.0	761.0
12	20140606 14:42:49.865	893.0	958.0	216.0	186.0	171.0	220.0	164.0	175.0	233.0	181.0	137.0	229.0	221.0	203.0	180.0	178.0	162.0	133.0	188.0	186.0	231.0	242.0	108.0	182.0	194.0	158.0	163.0	172.0	149.0	207.0	207.0	176.0	175.0	192.0	217.0	179.0	204.0	155.0	154.0	221.0	226.0	183.0	193.0	183.0	136.0	160.0	175.0	136.0	149.0	186.0	187.0	227.0	185.0	223.0	178.0	142.0	188.0	194.0	234.0	194.0	221.0	242.0	286.0	337.0	307.0	269.0	282.0	338.0	323.0	333.0	343.0	309.0	345.0	339.0	353.0	378.0	434.0	381.0	388.0	412.0	359.0	490.0	410.0	423.0	476.0	471.0	449.0	495.0	533.0	515.0	528.0	541.0	549.0	782.0	695.0	767.0	787.0	779.0	772.0	946.0	861.0	906.0	956.0	1049.0	1048.0	888.0	940.0	843.0	964.0	804.0	817.0	785.0	775.0	855.0	738.0	720.0	760.0	653.0	697.0	657.0	592.0	645.0	651.0	738.0	680.0	584.0	593.0	608.0	573.0	552.0	569.0	559.0
13	20140606 18:42:48.794	609.0	960.0	122.0	175.0	171.0	169.0	144.0	200.0	140.0	189.0	191.0	171.0	206.0	165.0	202.0	204.0	201.0	219.0	197.0	163.0	185.0	207.0	183.0	174.0	238.0	202.0	202.0	207.0	235.0	207.0	228.0	223.0	181.0	263.0	178.0	195.0	284.0	261.0	222.0	206.0	231.0	197.0	240.0	236.0	203.0	178.0	225.0	199.0	194.0	196.0	181.0	194.0	287.0	197.0	218.0	191.0	191.0	210.0	238.0	227.0	277.0	286.0	266.0	329.0	273.0	332.0	339.0	424.0	400.0	330.0	323.0	322.0	432.0	416.0	323.0	316.0	412.0	365.0	356.0	385.0	374.0	401.0	393.0	367.0	424.0	478.0	376.0	436.0	445.0	391.0	386.0	531.0	483.0	462.0	517.0	519.0	532.0	609.0	720.0	710.0	972.0	905.0	997.0	977.0	902.0	857.0	965.0	829.0	872.0	823.0	746.0	871.0	713.0	868.0	553.0	570.0	537.0	509.0	537.0	576.0	562.0	662.0	542.0	490.0	626.0	492.0	524.0	495.0	497.0	555.0	537.0	595.0
14	20140605 23:42:45.156	932.0	961.0	134.0	144.0	130.0	150.0	182.0	199.0	150.0	161.0	144.0	128.0	172.0	137.0	131.0	173.0	150.0	162.0	133.0	159.0	160.0	191.0	181.0	176.0	163.0	232.0	168.0	138.0	256.0	149.0	182.0	156.0	153.0	155.0	139.0	154.0	190.0	181.0	123.0	216.0	202.0	187.0	161.0	158.0	159.0	157.0	144.0	148.0	169.0	216.0	163.0	198.0	194.0	157.0	203.0	162.0	151.0	214.0	164.0	181.0	196.0	182.0	168.0	250.0	225.0	254.0	173.0	189.0	258.0	162.0	188.0	215.0	215.0	239.0	202.0	174.0	220.0	256.0	300.0	306.0	304.0	369.0	365.0	332.0	428.0	308.0	317.0	262.0	250.0	319.0	319.0	291.0	304.0	321.0	252.0	291.0	292.0	248.0	242.0	297.0	247.0	295.0	261.0	252.0	314.0	271.0	267.0	280.0	219.0	226.0	326.0	236.0	224.0	233.0	308.0	270.0	295.0	239.0	223.0	276.0	210.0	241.0	241.0	255.0	232.0	251.0	250.0	269.0	202.0	196.0	240.0	211.0
15	20140607 17:15:44.506	691.0	958.0	138.0	154.0	196.0	164.0	126.0	188.0	151.0	160.0	117.0	110.0	163.0	136.0	121.0	134.0	153.0	144.0	123.0	147.0	164.0	166.0	209.0	168.0	129.0	135.0	150.0	117.0	156.0	119.0	141.0	125.0	158.0	168.0	154.0	179.0	278.0	158.0	125.0	162.0	191.0	162.0	154.0	138.0	130.0	180.0	171.0	159.0	140.0	135.0	163.0	146.0	120.0	134.0	142.0	144.0	120.0	132.0	160.0	154.0	180.0	148.0	162.0	195.0	208.0	193.0	192.0	189.0	198.0	160.0	187.0	209.0	232.0	264.0	183.0	247.0	279.0	280.0	245.0	234.0	397.0	275.0	261.0	267.0	349.0	289.0	271.0	312.0	286.0	353.0	322.0	303.0	298.0	273.0	292.0	311.0	377.0	363.0	310.0	428.0	352.0	317.0	372.0	388.0	407.0	373.0	369.0	480.0	391.0	370.0	467.0	447.0	435.0	557.0	648.0	706.0	737.0	972.0	1333.0	1370.0	1350.0	1440.0	1371.0	1210.0	1237.0	1119.0	1404.0	1451.0	1199.0	1205.0	1215.0	1108.0
16	20140606 15:42:47.367	810.0	917.0	144.0	135.0	142.0	127.0	130.0	151.0	187.0	125.0	140.0	183.0	104.0	144.0	150.0	175.0	177.0	126.0	135.0	149.0	150.0	165.0	170.0	174.0	158.0	152.0	179.0	166.0	194.0	179.0	145.0	127.0	181.0	182.0	209.0	142.0	202.0	158.0	173.0	199.0	181.0	157.0	211.0	139.0	172.0	166.0	150.0	131.0	192.0	151.0	176.0	165.0	215.0	216.0	196.0	182.0	133.0	161.0	212.0	181.0	228.0	249.0	278.0	359.0	363.0	359.0	307.0	362.0	301.0	331.0	376.0	430.0	397.0	440.0	405.0	429.0	477.0	416.0	391.0	489.0	421.0	515.0	521.0	477.0	601.0	513.0	543.0	545.0	504.0	500.0	464.0	520.0	524.0	520.0	612.0	566.0	566.0	630.0	640.0	710.0	741.0	812.0	765.0	833.0	938.0	1039.0	1111.0	979.0	955.0	1066.0	1000.0	993.0	1001.0	912.0	828.0	784.0	792.0	816.0	767.0	690.0	905.0	814.0	785.0	797.0	913.0	852.0	741.0	709.0	686.0	701.0	700.0	765.0
17	20140607 04:42:52.72	282.0	918.0	156.0	159.0	172.0	124.0	135.0	172.0	114.0	176.0	129.0	141.0	157.0	163.0	166.0	126.0	111.0	132.0	112.0	132.0	135.0	147.0	153.0	156.0	177.0	161.0	188.0	125.0	243.0	186.0	219.0	136.0	144.0	153.0	172.0	179.0	259.0	193.0	142.0	169.0	198.0	182.0	146.0	185.0	179.0	144.0	156.0	175.0	157.0	198.0	201.0	142.0	149.0	180.0	200.0	184.0	170.0	148.0	230.0	152.0	235.0	210.0	160.0	233.0	237.0	231.0	210.0	217.0	257.0	274.0	285.0	295.0	220.0	239.0	231.0	304.0	227.0	224.0	212.0	227.0	259.0	277.0	239.0	223.0	283.0	255.0	231.0	230.0	247.0	317.0	333.0	355.0	257.0	285.0	241.0	337.0	388.0	297.0	352.0	325.0	337.0	391.0	371.0	409.0	358.0	452.0	449.0	573.0	560.0	590.0	645.0	595.0	695.0	687.0	947.0	1003.0	970.0	727.0	900.0	814.0	859.0	717.0	587.0	572.0	605.0	655.0	698.0	735.0	530.0	546.0	567.0	581.0
18	20140607 05:42:49.911	201.0	917.0	120.0	121.0	143.0	181.0	184.0	138.0	150.0	173.0	157.0	141.0	198.0	156.0	146.0	141.0	220.0	161.0	150.0	187.0	162.0	166.0	159.0	204.0	245.0	173.0	182.0	165.0	127.0	212.0	216.0	154.0	176.0	171.0	222.0	236.0	158.0	200.0	156.0	187.0	231.0	228.0	205.0	194.0	199.0	209.0	254.0	185.0	250.0	210.0	235.0	188.0	248.0	262.0	274.0	293.0	238.0	294.0	300.0	308.0	259.0	258.0	244.0	317.0	312.0	255.0	294.0	256.0	370.0	307.0	342.0	372.0	371.0	420.0	420.0	357.0	506.0	425.0	477.0	483.0	522.0	460.0	434.0	427.0	530.0	675.0	595.0	604.0	530.0	696.0	730.0	605.0	750.0	720.0	644.0	639.0	635.0	560.0	683.0	693.0	660.0	677.0	644.0	795.0	819.0	686.0	648.0	713.0	871.0	763.0	858.0	817.0	886.0	998.0	1337.0	1565.0	1488.0	1257.0	1378.0	1375.0	1198.0	1158.0	1082.0	783.0	956.0	912.0	974.0	1130.0	903.0	945.0	941.0	903.0
19	20140606 10:42:47.105	120.0	919.0	145.0	141.0	151.0	203.0	126.0	140.0	141.0	131.0	170.0	131.0	171.0	150.0	124.0	240.0	155.0	120.0	140.0	137.0	116.0	114.0	144.0	185.0	214.0	144.0	145.0	156.0	183.0	134.0	140.0	151.0	172.0	129.0	148.0	173.0	171.0	130.0	123.0	181.0	131.0	175.0	115.0	160.0	131.0	163.0	120.0	134.0	163.0	125.0	183.0	133.0	132.0	166.0	207.0	163.0	191.0	209.0	167.0	186.0	151.0	185.0	163.0	184.0	215.0	181.0	166.0	191.0	276.0	176.0	177.0	211.0	202.0	172.0	196.0	180.0	228.0	201.0	221.0	218.0	276.0	203.0	200.0	209.0	253.0	268.0	279.0	230.0	232.0	327.0	246.0	321.0	253.0	285.0	317.0	338.0	464.0	356.0	345.0	359.0	334.0	315.0	324.0	369.0	349.0	295.0	346.0	254.0	315.0	245.0	278.0	291.0	359.0	317.0	349.0	360.0	369.0	262.0	288.0	339.0	289.0	301.0	296.0	215.0	308.0	247.0	304.0	310.0	315.0	236.0	273.0	306.0
20	20140604 15:42:49.289	241.0	918.0	109.0	89.0	130.0	167.0	119.0	145.0	135.0	155.0	202.0	146.0	145.0	172.0	147.0	129.0	132.0	114.0	161.0	81.0	114.0	123.0	108.0	153.0	201.0	170.0	155.0	103.0	144.0	137.0	142.0	122.0	196.0	160.0	135.0	118.0	147.0	164.0	132.0	159.0	160.0	172.0	144.0	147.0	111.0	135.0	254.0	178.0	222.0	209.0	158.0	190.0	206.0	150.0	232.0	159.0	154.0	160.0	181.0	193.0	178.0	158.0	157.0	187.0	228.0	190.0	187.0	180.0	167.0	155.0	203.0	208.0	179.0	187.0	245.0	218.0	215.0	224.0	231.0	212.0	232.0	251.0	228.0	260.0	303.0	383.0	305.0	278.0	294.0	326.0	391.0	277.0	319.0	285.0	293.0	260.0	225.0	250.0	253.0	357.0	242.0	274.0	264.0	340.0	238.0	228.0	228.0	304.0	259.0	239.0	265.0	308.0	291.0	213.0	283.0	293.0	279.0	214.0	245.0	345.0	252.0	242.0	269.0	240.0	262.0	216.0	232.0	248.0	237.0	273.0	224.0	214.0
21	20140606 08:42:52.590	1090.0	877.0	108.0	153.0	157.0	150.0	124.0	177.0	221.0	185.0	194.0	161.0	213.0	193.0	189.0	148.0	174.0	185.0	159.0	189.0	179.0	187.0	186.0	180.0	188.0	184.0	156.0	178.0	183.0	145.0	197.0	170.0	223.0	238.0	207.0	194.0	226.0	227.0	186.0	196.0	192.0	208.0	218.0	170.0	175.0	191.0	222.0	201.0	234.0	188.0	222.0	221.0	235.0	247.0	241.0	234.0	244.0	211.0	279.0	298.0	311.0	318.0	348.0	343.0	287.0	362.0	307.0	326.0	300.0	271.0	294.0	300.0	312.0	307.0	348.0	329.0	303.0	353.0	388.0	389.0	368.0	408.0	439.0	512.0	606.0	616.0	641.0	795.0	857.0	845.0	854.0	934.0	1187.0	1166.0	1236.0	1086.0	996.0	1120.0	1033.0	978.0	981.0	840.0	643.0	584.0	635.0	719.0	720.0	699.0	626.0	644.0	658.0	794.0	584.0	696.0	614.0	560.0	541.0	538.0	517.0	542.0	569.0	590.0	648.0	617.0	797.0	638.0	610.0	592.0	592.0	546.0	633.0	597.0
22	20140606 22:42:50.798	1253.0	878.0	178.0	154.0	153.0	171.0	207.0	159.0	206.0	218.0	185.0	149.0	167.0	206.0	243.0	170.0	200.0	178.0	153.0	168.0	196.0	215.0	167.0	195.0	198.0	190.0	146.0	181.0	220.0	193.0	189.0	201.0	217.0	238.0	181.0	197.0	219.0	191.0	189.0	231.0	219.0	217.0	239.0	238.0	209.0	238.0	203.0	203.0	212.0	261.0	251.0	222.0	223.0	231.0	211.0	233.0	251.0	203.0	247.0	260.0	221.0	240.0	257.0	251.0	321.0	304.0	273.0	254.0	295.0	259.0	370.0	507.0	427.0	471.0	381.0	451.0	473.0	434.0	439.0	501.0	552.0	600.0	515.0	561.0	625.0	573.0	589.0	655.0	643.0	686.0	663.0	660.0	840.0	681.0	677.0	712.0	792.0	913.0	811.0	871.0	936.0	1051.0	1029.0	1210.0	1237.0	1470.0	1601.0	1684.0	1621.0	1547.0	1595.0	1631.0	1546.0	1621.0	1750.0	1610.0	1536.0	1544.0	1364.0	1499.0	1439.0	1549.0	1524.0	1398.0	1440.0	1268.0	1304.0	1381.0	1268.0	1320.0	1287.0	1302.0
23	20140606 15:42:47.367	1212.0	877.0	136.0	154.0	147.0	140.0	152.0	194.0	185.0	187.0	259.0	244.0	182.0	242.0	145.0	210.0	198.0	131.0	180.0	206.0	168.0	229.0	223.0	203.0	252.0	174.0	281.0	255.0	259.0	208.0	248.0	214.0	206.0	268.0	207.0	192.0	185.0	233.0	241.0	214.0	252.0	241.0	294.0	251.0	214.0	293.0	225.0	281.0	266.0	212.0	261.0	273.0	234.0	262.0	220.0	250.0	300.0	252.0	280.0	295.0	264.0	364.0	368.0	455.0	357.0	373.0	351.0	363.0	403.0	411.0	475.0	425.0	492.0	411.0	425.0	458.0	459.0	466.0	526.0	513.0	496.0	545.0	530.0	531.0	577.0	605.0	574.0	554.0	529.0	564.0	673.0	671.0	674.0	832.0	1124.0	1143.0	1382.0	1360.0	1457.0	1712.0	1586.0	1721.0	1594.0	1736.0	1493.0	1436.0	1557.0	1650.0	1467.0	1426.0	1466.0	1359.0	1228.0	1188.0	1331.0	1191.0	1172.0	1292.0	1120.0	1306.0	1199.0	1206.0	1174.0	1088.0	1179.0	1171.0	1029.0	1025.0	1020.0	1096.0	1078.0	1154.0
24	20140607 10:42:51.327	1010.0	877.0	145.0	143.0	130.0	167.0	139.0	183.0	146.0	132.0	137.0	169.0	164.0	158.0	136.0	150.0	129.0	149.0	142.0	151.0	117.0	160.0	170.0	207.0	160.0	179.0	161.0	188.0	167.0	138.0	191.0	138.0	192.0	165.0	157.0	178.0	189.0	192.0	167.0	157.0	173.0	168.0	175.0	227.0	168.0	185.0	214.0	176.0	250.0	211.0	215.0	235.0	232.0	259.0	300.0	297.0	232.0	221.0	273.0	260.0	256.0	255.0	255.0	318.0	234.0	268.0	284.0	333.0	340.0	340.0	370.0	423.0	308.0	358.0	316.0	326.0	376.0	369.0	419.0	467.0	456.0	510.0	434.0	465.0	543.0	443.0	475.0	430.0	460.0	590.0	545.0	486.0	428.0	431.0	367.0	391.0	456.0	388.0	493.0	459.0	422.0	402.0	411.0	425.0	473.0	409.0	513.0	537.0	585.0	482.0	608.0	592.0	704.0	879.0	1193.0	1269.0	1323.0	1210.0	1488.0	1434.0	1337.0	1246.0	1191.0	900.0	1029.0	964.0	1044.0	1098.0	790.0	779.0	719.0	661.0
25	20140606 18:42:48.794	848.0	876.0	214.0	189.0	176.0	183.0	176.0	197.0	208.0	268.0	167.0	140.0	220.0	224.0	201.0	169.0	204.0	185.0	132.0	194.0	175.0	176.0	208.0	200.0	202.0	246.0	200.0	178.0	227.0	169.0	230.0	199.0	229.0	195.0	213.0	203.0	205.0	189.0	170.0	246.0	226.0	222.0	148.0	166.0	166.0	188.0	234.0	206.0	220.0	234.0	211.0	158.0	225.0	219.0	213.0	187.0	216.0	217.0	196.0	245.0	210.0	287.0	300.0	393.0	387.0	359.0	374.0	328.0	375.0	438.0	371.0	431.0	455.0	529.0	443.0	457.0	474.0	481.0	506.0	512.0	533.0	495.0	504.0	487.0	552.0	493.0	505.0	551.0	577.0	690.0	589.0	808.0	741.0	667.0	717.0	812.0	897.0	1016.0	1086.0	1310.0	1393.0	1472.0	1379.0	1476.0	1540.0	1475.0	1496.0	1725.0	1731.0	1418.0	1481.0	1503.0	1356.0	1413.0	1509.0	1499.0	1373.0	1478.0	1334.0	1513.0	1291.0	1288.0	1225.0	1147.0	1156.0	1157.0	1330.0	1195.0	994.0	1058.0	1011.0	1054.0
26	20140607 04:42:52.72	684.0	877.0	155.0	143.0	141.0	128.0	138.0	147.0	118.0	108.0	181.0	181.0	140.0	165.0	127.0	153.0	197.0	144.0	128.0	148.0	213.0	153.0	123.0	166.0	136.0	169.0	152.0	119.0	151.0	220.0	205.0	167.0	213.0	191.0	184.0	162.0	184.0	216.0	122.0	199.0	204.0	172.0	157.0	176.0	180.0	151.0	136.0	167.0	194.0	203.0	171.0	194.0	182.0	179.0	207.0	209.0	195.0	211.0	217.0	157.0	194.0	220.0	247.0	317.0	241.0	282.0	251.0	326.0	391.0	403.0	387.0	427.0	438.0	435.0	407.0	358.0	491.0	382.0	406.0	435.0	401.0	478.0	369.0	427.0	459.0	464.0	423.0	477.0	513.0	520.0	578.0	626.0	550.0	472.0	587.0	658.0	685.0	528.0	677.0	823.0	674.0	657.0	746.0	853.0	932.0	928.0	1060.0	1211.0	1315.0	1371.0	1439.0	1452.0	1624.0	1559.0	2028.0	2022.0	1927.0	1665.0	1843.0	1881.0	1598.0	1648.0	1433.0	1101.0	1264.0	1226.0	1486.0	1550.0	1115.0	1243.0	1337.0	1221.0
27	20140606 22:42:50.798	321.0	876.0	155.0	179.0	146.0	166.0	192.0	180.0	148.0	173.0	134.0	189.0	144.0	146.0	114.0	188.0	161.0	140.0	162.0	129.0	143.0	170.0	192.0	168.0	163.0	177.0	164.0	153.0	162.0	144.0	173.0	118.0	158.0	149.0	151.0	142.0	228.0	180.0	197.0	259.0	174.0	129.0	158.0	199.0	155.0	201.0	184.0	175.0	156.0	174.0	224.0	167.0	159.0	196.0	175.0	193.0	172.0	199.0	197.0	196.0	168.0	205.0	190.0	294.0	285.0	239.0	225.0	267.0	230.0	241.0	258.0	298.0	326.0	250.0	305.0	279.0	264.0	304.0	304.0	359.0	367.0	333.0	322.0	351.0	376.0	386.0	328.0	300.0	392.0	515.0	449.0	492.0	490.0	456.0	546.0	592.0	579.0	437.0	589.0	629.0	651.0	727.0	759.0	914.0	1119.0	850.0	804.0	967.0	945.0	744.0	945.0	745.0	838.0	752.0	960.0	1192.0	1105.0	1000.0	1177.0	1284.0	1036.0	1075.0	1078.0	741.0	815.0	874.0	1059.0	1050.0	769.0	798.0	896.0	729.0
28	20140607 04:42:52.72	118.0	876.0	138.0	125.0	189.0	155.0	153.0	190.0	138.0	212.0	146.0	139.0	209.0	133.0	162.0	166.0	141.0	137.0	156.0	137.0	167.0	137.0	227.0	176.0	179.0	202.0	161.0	200.0	194.0	172.0	181.0	155.0	232.0	172.0	151.0	211.0	192.0	172.0	162.0	193.0	194.0	230.0	216.0	182.0	145.0	204.0	193.0	285.0	224.0	214.0	211.0	274.0	263.0	222.0	251.0	300.0	235.0	281.0	321.0	255.0	188.0	234.0	224.0	320.0	319.0	279.0	220.0	332.0	278.0	261.0	351.0	266.0	358.0	347.0	443.0	339.0	395.0	401.0	389.0	424.0	531.0	395.0	470.0	412.0	505.0	611.0	601.0	570.0	592.0	731.0	787.0	691.0	666.0	659.0	609.0	768.0	825.0	612.0	640.0	736.0	657.0	674.0	653.0	710.0	741.0	657.0	754.0	970.0	893.0	860.0	830.0	984.0	964.0	951.0	1287.0	1548.0	1329.0	1030.0	1304.0	1212.0	1030.0	963.0	1020.0	684.0	796.0	829.0	971.0	970.0	816.0	768.0	827.0	887.0
29	20140605 02:42:43.624	605.0	879.0	140.0	86.0	171.0	129.0	125.0	132.0	112.0	117.0	146.0	160.0	125.0	154.0	114.0	177.0	150.0	121.0	145.0	138.0	118.0	131.0	99.0	170.0	178.0	134.0	129.0	145.0	144.0	159.0	150.0	143.0	170.0	139.0	179.0	157.0	150.0	181.0	158.0	148.0	176.0	185.0	165.0	164.0	169.0	159.0	154.0	158.0	212.0	186.0	170.0	169.0	187.0	154.0	203.0	186.0	182.0	229.0	201.0	168.0	215.0	163.0	166.0	214.0	205.0	238.0	225.0	234.0	235.0	238.0	221.0	225.0	263.0	218.0	204.0	246.0	250.0	244.0	228.0	222.0	223.0	211.0	200.0	182.0	176.0	183.0	223.0	207.0	222.0	239.0	246.0	203.0	237.0	371.0	250.0	277.0	227.0	242.0	231.0	257.0	218.0	185.0	238.0	264.0	226.0	197.0	256.0	190.0	249.0	218.0	265.0	268.0	200.0	240.0	202.0	292.0	221.0	205.0	263.0	234.0	212.0	251.0	161.0	191.0	288.0	237.0	243.0	275.0	206.0	204.0	281.0	258.0
30	20140607 07:42:52.312	361.0	876.0	161.0	118.0	135.0	169.0	132.0	135.0	203.0	173.0	180.0	170.0	134.0	155.0	143.0	145.0	158.0	113.0	210.0	141.0	137.0	140.0	195.0	166.0	138.0	158.0	129.0	126.0	182.0	158.0	157.0	177.0	145.0	154.0	174.0	158.0	218.0	172.0	124.0	154.0	218.0	187.0	158.0	169.0	104.0	162.0	138.0	152.0	220.0	152.0	223.0	231.0	165.0	206.0	208.0	174.0	172.0	179.0	193.0	217.0	161.0	155.0	192.0	206.0	208.0	192.0	228.0	277.0	273.0	270.0	239.0	235.0	207.0	356.0	286.0	266.0	301.0	273.0	277.0	349.0	339.0	324.0	374.0	353.0	425.0	431.0	392.0	398.0	366.0	401.0	400.0	384.0	418.0	431.0	433.0	527.0	490.0	431.0	544.0	516.0	472.0	481.0	449.0	515.0	517.0	488.0	503.0	530.0	537.0	467.0	587.0	694.0	714.0	820.0	993.0	1008.0	1019.0	985.0	975.0	1012.0	962.0	940.0	944.0	868.0	816.0	877.0	950.0	898.0	747.0	896.0	825.0	768.0
31	20140606 05:42:50.359	199.0	875.0	154.0	190.0	119.0	159.0	115.0	144.0	137.0	118.0	134.0	139.0	137.0	127.0	135.0	163.0	136.0	124.0	172.0	101.0	155.0	155.0	173.0	117.0	145.0	178.0	161.0	147.0	114.0	147.0	192.0	149.0	163.0	143.0	160.0	228.0	153.0	155.0	155.0	180.0	130.0	162.0	149.0	165.0	126.0	197.0	160.0	164.0	166.0	139.0	221.0	164.0	160.0	146.0	167.0	168.0	181.0	154.0	199.0	207.0	167.0	167.0	165.0	255.0	216.0	231.0	207.0	232.0	231.0	279.0	226.0	224.0	235.0	197.0	197.0	241.0	234.0	232.0	222.0	244.0	257.0	284.0	313.0	190.0	331.0	269.0	228.0	309.0	333.0	277.0	318.0	283.0	285.0	336.0	319.0	299.0	385.0	347.0	407.0	469.0	428.0	429.0	488.0	538.0	524.0	441.0	477.0	456.0	417.0	321.0	410.0	433.0	432.0	354.0	429.0	479.0	377.0	308.0	372.0	368.0	311.0	318.0	318.0	305.0	353.0	334.0	333.0	334.0	325.0	314.0	299.0	316.0
32	20140606 19:42:47.796	806.0	837.0	235.0	180.0	184.0	192.0	189.0	187.0	205.0	179.0	186.0	158.0	189.0	199.0	176.0	209.0	191.0	176.0	217.0	172.0	135.0	175.0	233.0	209.0	196.0	158.0	191.0	218.0	182.0	231.0	227.0	185.0	235.0	185.0	196.0	187.0	262.0	201.0	180.0	208.0	209.0	248.0	230.0	211.0	164.0	220.0	172.0	201.0	205.0	202.0	241.0	280.0	199.0	255.0	261.0	198.0	218.0	206.0	257.0	213.0	234.0	272.0	273.0	239.0	245.0	225.0	236.0	310.0	353.0	341.0	446.0	409.0	363.0	354.0	351.0	373.0	370.0	413.0	394.0	407.0	387.0	376.0	453.0	400.0	536.0	494.0	493.0	521.0	472.0	522.0	512.0	536.0	532.0	547.0	533.0	618.0	560.0	722.0	799.0	783.0	855.0	799.0	895.0	1095.0	1062.0	1264.0	1385.0	1197.0	1111.0	1184.0	1173.0	1200.0	1110.0	1168.0	998.0	957.0	896.0	828.0	847.0	875.0	875.0	875.0	887.0	937.0	957.0	893.0	852.0	814.0	773.0	893.0	798.0	842.0
