index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28
11	20140606 16:35:14.412	1151.0	752.0	121.0	158.0	107.0	134.0	133.0	128.0	143.0	105.0	147.0	123.0	157.0	151.0	135.0	166.0	173.0	123.0	154.0	115.0	118.0	155.0	142.0	182.0	197.0	112.0	129.0	133.0	157.0	181.0	152.0	118.0	132.0	191.0	102.0	159.0	126.0	220.0	148.0	209.0	130.0	148.0	189.0	149.0	172.0	133.0	158.0	168.0	156.0	155.0	129.0	135.0	191.0	158.0	116.0	144.0	190.0	148.0	164.0	189.0	220.0	208.0	201.0	229.0	189.0	202.0	289.0	214.0	244.0	245.0	222.0	312.0	332.0	265.0	294.0	227.0	293.0	263.0	240.0	238.0	281.0	266.0	285.0	296.0	277.0	324.0	291.0	332.0	291.0	258.0	318.0	261.0	267.0	280.0	400.0	352.0	405.0	344.0	284.0	380.0	360.0	414.0	361.0	401.0	417.0	487.0	394.0	439.0	597.0	514.0	541.0	396.0	416.0	477.0	441.0	453.0	502.0	362.0	487.0	414.0	396.0	442.0	386.0	429.0	405.0	371.0	393.0	406.0	361.0	353.0	378.0	361.0
12	20140607 12:35:14.921	746.0	750.0	158.0	149.0	105.0	143.0	127.0	139.0	166.0	147.0	140.0	148.0	128.0	176.0	114.0	145.0	116.0	183.0	129.0	137.0	79.0	156.0	143.0	155.0	127.0	139.0	120.0	134.0	150.0	139.0	156.0	149.0	159.0	140.0	179.0	170.0	239.0	273.0	161.0	135.0	146.0	159.0	163.0	115.0	112.0	159.0	145.0	119.0	134.0	148.0	164.0	157.0	171.0	129.0	168.0	165.0	153.0	161.0	160.0	206.0	186.0	144.0	175.0	155.0	160.0	235.0	179.0	137.0	203.0	212.0	190.0	297.0	271.0	218.0	261.0	249.0	271.0	305.0	213.0	232.0	322.0	290.0	264.0	207.0	294.0	306.0	326.0	282.0	286.0	335.0	331.0	318.0	346.0	319.0	390.0	340.0	373.0	364.0	295.0	360.0	399.0	303.0	336.0	407.0	372.0	359.0	408.0	405.0	358.0	373.0	394.0	416.0	443.0	465.0	524.0	457.0	536.0	508.0	568.0	622.0	626.0	604.0	599.0	622.0	663.0	695.0	752.0	782.0	874.0	818.0	890.0	878.0
13	20140606 13:35:15.369	542.0	752.0	117.0	132.0	152.0	121.0	156.0	150.0	114.0	100.0	105.0	142.0	133.0	153.0	150.0	96.0	133.0	152.0	110.0	166.0	132.0	97.0	136.0	138.0	179.0	133.0	113.0	116.0	169.0	154.0	127.0	139.0	163.0	130.0	120.0	156.0	135.0	153.0	106.0	179.0	126.0	141.0	137.0	186.0	129.0	130.0	90.0	160.0	139.0	165.0	174.0	165.0	207.0	157.0	167.0	178.0	154.0	144.0	167.0	191.0	193.0	159.0	165.0	192.0	184.0	180.0	151.0	153.0	155.0	180.0	157.0	200.0	163.0	183.0	188.0	177.0	181.0	203.0	200.0	142.0	188.0	172.0	192.0	205.0	224.0	211.0	188.0	201.0	218.0	171.0	208.0	243.0	169.0	230.0	240.0	214.0	287.0	269.0	255.0	297.0	297.0	380.0	282.0	308.0	300.0	262.0	253.0	336.0	259.0	258.0	300.0	281.0	238.0	218.0	237.0	250.0	274.0	235.0	233.0	261.0	231.0	209.0	229.0	269.0	200.0	245.0	287.0	231.0	246.0	178.0	265.0	229.0
14	20140606 08:35:19.114	1353.0	714.0	101.0	171.0	132.0	107.0	129.0	132.0	206.0	93.0	201.0	166.0	146.0	158.0	150.0	136.0	158.0	147.0	78.0	149.0	132.0	113.0	173.0	135.0	185.0	103.0	112.0	204.0	125.0	162.0	143.0	106.0	181.0	138.0	174.0	145.0	156.0	176.0	158.0	136.0	180.0	125.0	99.0	133.0	150.0	152.0	184.0	108.0	150.0	155.0	122.0	203.0	142.0	130.0	153.0	134.0	144.0	178.0	165.0	123.0	157.0	141.0	155.0	129.0	141.0	153.0	149.0	144.0	144.0	162.0	153.0	151.0	163.0	168.0	240.0	192.0	177.0	244.0	237.0	199.0	257.0	237.0	276.0	244.0	249.0	282.0	295.0	295.0	299.0	270.0	318.0	319.0	286.0	212.0	342.0	256.0	295.0	274.0	277.0	291.0	278.0	352.0	272.0	270.0	280.0	299.0	274.0	276.0	298.0	366.0	331.0	293.0	324.0	303.0	325.0	367.0	434.0	290.0	312.0	333.0	343.0	395.0	342.0	399.0	442.0	398.0	466.0	480.0	506.0	457.0	488.0	444.0
15	20140606 16:35:14.412	826.0	712.0	95.0	138.0	174.0	152.0	121.0	121.0	170.0	112.0	151.0	185.0	131.0	196.0	115.0	171.0	118.0	150.0	142.0	155.0	143.0	138.0	157.0	125.0	131.0	130.0	144.0	150.0	141.0	139.0	140.0	165.0	181.0	152.0	157.0	124.0	180.0	175.0	137.0	162.0	156.0	166.0	176.0	152.0	145.0	165.0	184.0	139.0	127.0	177.0	166.0	177.0	165.0	239.0	178.0	160.0	192.0	185.0	169.0	197.0	232.0	184.0	187.0	209.0	220.0	179.0	181.0	202.0	201.0	205.0	191.0	241.0	236.0	296.0	311.0	311.0	312.0	281.0	290.0	277.0	238.0	322.0	293.0	265.0	282.0	326.0	317.0	316.0	238.0	268.0	230.0	240.0	227.0	281.0	352.0	321.0	373.0	301.0	306.0	293.0	315.0	347.0	333.0	429.0	391.0	407.0	389.0	411.0	525.0	558.0	560.0	459.0	473.0	476.0	372.0	499.0	489.0	340.0	387.0	434.0	404.0	470.0	443.0	348.0	397.0	383.0	363.0	338.0	347.0	294.0	318.0	344.0
16	20140605 06:35:14.658	785.0	674.0	120.0	150.0	117.0	118.0	104.0	137.0	146.0	139.0	116.0	162.0	100.0	143.0	132.0	128.0	138.0	124.0	114.0	130.0	119.0	112.0	162.0	126.0	148.0	119.0	150.0	109.0	126.0	148.0	155.0	219.0	177.0	125.0	132.0	200.0	154.0	173.0	145.0	138.0	190.0	134.0	145.0	187.0	168.0	172.0	167.0	104.0	155.0	158.0	136.0	196.0	164.0	139.0	158.0	200.0	171.0	156.0	167.0	221.0	250.0	156.0	161.0	165.0	151.0	204.0	178.0	155.0	159.0	184.0	207.0	223.0	208.0	195.0	215.0	264.0	238.0	241.0	234.0	253.0	157.0	238.0	232.0	243.0	237.0	162.0	197.0	181.0	174.0	179.0	190.0	217.0	175.0	221.0	217.0	263.0	302.0	270.0	303.0	312.0	326.0	257.0	242.0	287.0	297.0	369.0	270.0	253.0	321.0	244.0	274.0	277.0	281.0	256.0	250.0	283.0	330.0	233.0	247.0	269.0	257.0	348.0	323.0	286.0	238.0	243.0	287.0	228.0	264.0	287.0	237.0	284.0
17	20140605 19:35:17.750	341.0	668.0	74.0	145.0	98.0	151.0	133.0	170.0	97.0	102.0	115.0	118.0	135.0	144.0	176.0	108.0	143.0	183.0	122.0	113.0	132.0	111.0	146.0	130.0	139.0	142.0	138.0	118.0	165.0	130.0	139.0	130.0	185.0	136.0	147.0	159.0	198.0	135.0	139.0	143.0	171.0	165.0	130.0	152.0	154.0	176.0	153.0	126.0	151.0	138.0	154.0	183.0	150.0	161.0	162.0	219.0	190.0	178.0	221.0	226.0	181.0	238.0	154.0	195.0	194.0	213.0	202.0	148.0	228.0	181.0	202.0	224.0	191.0	297.0	290.0	241.0	225.0	215.0	257.0	212.0	210.0	188.0	220.0	237.0	263.0	203.0	227.0	265.0	256.0	216.0	216.0	225.0	254.0	263.0	342.0	316.0	423.0	307.0	320.0	260.0	251.0	312.0	231.0	242.0	280.0	333.0	298.0	255.0	323.0	248.0	279.0	272.0	253.0	300.0	237.0	309.0	288.0	208.0	267.0	208.0	241.0	296.0	260.0	195.0	237.0	187.0	237.0	167.0	194.0	213.0	198.0	190.0
18	20140606 14:35:16.179	1191.0	633.0	126.0	180.0	181.0	82.0	210.0	190.0	151.0	123.0	149.0	137.0	164.0	169.0	149.0	162.0	161.0	161.0	174.0	136.0	135.0	162.0	139.0	180.0	166.0	109.0	149.0	191.0	163.0	135.0	179.0	194.0	170.0	220.0	176.0	208.0	226.0	193.0	156.0	229.0	157.0	139.0	194.0	192.0	171.0	188.0	193.0	191.0	205.0	180.0	208.0	197.0	217.0	155.0	168.0	189.0	179.0	211.0	236.0	222.0	249.0	171.0	237.0	205.0	180.0	223.0	196.0	214.0	200.0	260.0	243.0	273.0	244.0	226.0	236.0	225.0	214.0	234.0	201.0	212.0	243.0	253.0	268.0	315.0	279.0	267.0	345.0	377.0	350.0	330.0	356.0	315.0	403.0	328.0	489.0	423.0	461.0	490.0	356.0	456.0	417.0	456.0	355.0	462.0	492.0	431.0	548.0	429.0	489.0	462.0	455.0	598.0	522.0	658.0	553.0	508.0	657.0	494.0	552.0	557.0	551.0	619.0	679.0	617.0	646.0	643.0	654.0	673.0	628.0	536.0	547.0	651.0
19	20140607 16:08:00.519	1028.0	632.0	151.0	156.0	108.0	159.0	148.0	153.0	129.0	139.0	129.0	153.0	174.0	139.0	111.0	173.0	166.0	166.0	133.0	159.0	131.0	166.0	142.0	158.0	154.0	140.0	106.0	140.0	126.0	153.0	160.0	139.0	194.0	162.0	139.0	135.0	148.0	147.0	138.0	212.0	183.0	122.0	154.0	216.0	149.0	158.0	166.0	149.0	130.0	157.0	210.0	206.0	159.0	205.0	203.0	212.0	246.0	210.0	228.0	230.0	206.0	195.0	243.0	210.0	178.0	232.0	217.0	191.0	187.0	190.0	234.0	217.0	185.0	250.0	205.0	196.0	223.0	206.0	226.0	182.0	278.0	299.0	250.0	194.0	299.0	302.0	297.0	318.0	295.0	336.0	335.0	346.0	321.0	350.0	481.0	518.0	427.0	426.0	421.0	383.0	485.0	471.0	409.0	505.0	513.0	478.0	547.0	513.0	549.0	565.0	625.0	590.0	566.0	601.0	599.0	625.0	698.0	655.0	645.0	723.0	612.0	744.0	755.0	667.0	849.0	813.0	881.0	1009.0	1047.0	1054.0	996.0	1246.0
20	20140607 19:08:07.931	461.0	629.0	136.0	136.0	121.0	151.0	145.0	175.0	134.0	169.0	183.0	172.0	207.0	172.0	177.0	144.0	162.0	147.0	170.0	190.0	193.0	143.0	155.0	175.0	187.0	136.0	167.0	147.0	159.0	183.0	165.0	145.0	190.0	204.0	178.0	179.0	200.0	157.0	156.0	167.0	171.0	184.0	145.0	191.0	145.0	175.0	174.0	179.0	157.0	180.0	231.0	186.0	164.0	128.0	193.0	170.0	190.0	174.0	169.0	210.0	221.0	203.0	231.0	190.0	172.0	175.0	168.0	188.0	201.0	214.0	215.0	186.0	200.0	210.0	206.0	236.0	192.0	274.0	314.0	273.0	297.0	361.0	323.0	318.0	342.0	343.0	388.0	384.0	369.0	346.0	368.0	382.0	330.0	362.0	321.0	339.0	412.0	377.0	434.0	374.0	354.0	339.0	402.0	378.0	466.0	418.0	368.0	437.0	513.0	498.0	481.0	427.0	527.0	528.0	568.0	511.0	626.0	553.0	695.0	724.0	784.0	834.0	998.0	931.0	1110.0	1235.0	1223.0	1187.0	1212.0	1316.0	1186.0	1141.0
21	20140606 09:35:18.843	984.0	591.0	122.0	107.0	116.0	117.0	113.0	120.0	136.0	112.0	84.0	158.0	117.0	142.0	144.0	110.0	119.0	100.0	142.0	118.0	118.0	137.0	129.0	143.0	135.0	93.0	152.0	133.0	96.0	77.0	143.0	116.0	119.0	167.0	106.0	130.0	137.0	128.0	104.0	146.0	123.0	104.0	113.0	83.0	118.0	130.0	99.0	141.0	122.0	111.0	142.0	95.0	125.0	141.0	120.0	149.0	184.0	134.0	144.0	199.0	213.0	178.0	137.0	126.0	122.0	140.0	170.0	155.0	163.0	108.0	170.0	163.0	162.0	126.0	130.0	171.0	134.0	138.0	131.0	128.0	151.0	158.0	136.0	185.0	134.0	172.0	136.0	262.0	144.0	146.0	147.0	134.0	220.0	257.0	314.0	359.0	309.0	328.0	222.0	238.0	284.0	244.0	210.0	237.0	248.0	256.0	262.0	256.0	203.0	225.0	218.0	203.0	234.0	289.0	245.0	215.0	247.0	228.0	210.0	219.0	196.0	280.0	177.0	198.0	240.0	193.0	228.0	175.0	175.0	200.0	202.0	214.0
22	20140606 23:35:13.951	1231.0	514.0	157.0	121.0	163.0	156.0	181.0	157.0	171.0	132.0	152.0	179.0	179.0	133.0	183.0	172.0	150.0	217.0	157.0	147.0	189.0	144.0	172.0	157.0	196.0	201.0	180.0	176.0	149.0	184.0	160.0	152.0	187.0	225.0	169.0	146.0	204.0	160.0	155.0	221.0	179.0	192.0	178.0	181.0	162.0	211.0	141.0	183.0	166.0	169.0	183.0	163.0	208.0	197.0	162.0	220.0	172.0	179.0	230.0	197.0	218.0	186.0	214.0	149.0	177.0	227.0	184.0	247.0	269.0	176.0	235.0	257.0	249.0	276.0	268.0	311.0	351.0	343.0	279.0	272.0	323.0	314.0	322.0	280.0	311.0	359.0	311.0	338.0	376.0	390.0	370.0	361.0	347.0	384.0	440.0	428.0	497.0	412.0	390.0	412.0	458.0	544.0	429.0	485.0	499.0	467.0	545.0	440.0	513.0	497.0	460.0	517.0	524.0	606.0	592.0	606.0	648.0	645.0	711.0	737.0	717.0	840.0	829.0	793.0	920.0	832.0	880.0	830.0	814.0	921.0	897.0	880.0
23	20140607 09:35:16.42	623.0	511.0	150.0	151.0	139.0	116.0	160.0	155.0	167.0	138.0	154.0	160.0	191.0	134.0	161.0	159.0	177.0	159.0	168.0	167.0	173.0	188.0	190.0	252.0	212.0	155.0	188.0	168.0	205.0	218.0	210.0	216.0	161.0	236.0	168.0	227.0	183.0	170.0	127.0	191.0	172.0	149.0	202.0	196.0	164.0	169.0	199.0	164.0	167.0	147.0	168.0	191.0	206.0	159.0	168.0	152.0	216.0	259.0	201.0	204.0	254.0	168.0	211.0	160.0	198.0	199.0	242.0	195.0	220.0	222.0	198.0	258.0	226.0	304.0	299.0	336.0	331.0	328.0	298.0	355.0	324.0	400.0	376.0	421.0	503.0	413.0	401.0	452.0	433.0	521.0	518.0	451.0	473.0	486.0	508.0	564.0	550.0	506.0	543.0	585.0	580.0	516.0	535.0	588.0	583.0	598.0	601.0	615.0	680.0	694.0	686.0	889.0	972.0	1003.0	968.0	1034.0	1162.0	1260.0	1181.0	1281.0	1243.0	1258.0	1361.0	1369.0	1270.0	1257.0	1274.0	1227.0	1103.0	1306.0	1231.0	1065.0
24	20140606 07:35:14.38	1190.0	512.0	164.0	106.0	165.0	130.0	175.0	178.0	139.0	164.0	130.0	151.0	145.0	187.0	141.0	132.0	143.0	202.0	132.0	108.0	196.0	133.0	167.0	192.0	174.0	135.0	142.0	135.0	133.0	167.0	110.0	134.0	170.0	177.0	136.0	152.0	129.0	168.0	145.0	152.0	162.0	146.0	249.0	150.0	179.0	140.0	163.0	164.0	159.0	151.0	169.0	171.0	207.0	147.0	170.0	212.0	153.0	201.0	171.0	179.0	183.0	163.0	164.0	180.0	159.0	179.0	125.0	143.0	178.0	151.0	187.0	257.0	233.0	247.0	244.0	271.0	327.0	290.0	304.0	345.0	336.0	376.0	390.0	335.0	424.0	508.0	405.0	436.0	418.0	485.0	444.0	470.0	487.0	542.0	472.0	614.0	570.0	593.0	657.0	708.0	680.0	734.0	698.0	799.0	828.0	731.0	741.0	726.0	841.0	652.0	641.0	663.0	607.0	518.0	451.0	335.0	443.0	361.0	405.0	472.0	416.0	487.0	450.0	510.0	492.0	461.0	418.0	379.0	435.0	390.0	380.0	372.0
25	20140607 02:35:22.135	1150.0	512.0	126.0	141.0	104.0	123.0	104.0	110.0	112.0	183.0	109.0	168.0	96.0	127.0	142.0	113.0	213.0	121.0	116.0	141.0	170.0	138.0	125.0	199.0	146.0	114.0	125.0	179.0	146.0	100.0	109.0	163.0	155.0	197.0	122.0	145.0	158.0	174.0	169.0	136.0	145.0	178.0	169.0	158.0	141.0	128.0	148.0	173.0	118.0	176.0	193.0	166.0	155.0	161.0	165.0	154.0	188.0	152.0	182.0	205.0	241.0	194.0	162.0	155.0	166.0	185.0	202.0	150.0	228.0	180.0	211.0	263.0	280.0	293.0	234.0	236.0	224.0	211.0	269.0	245.0	173.0	245.0	243.0	269.0	257.0	254.0	254.0	218.0	280.0	248.0	211.0	246.0	231.0	290.0	239.0	312.0	242.0	314.0	217.0	262.0	293.0	296.0	286.0	280.0	341.0	265.0	314.0	250.0	414.0	308.0	341.0	313.0	322.0	362.0	372.0	399.0	486.0	391.0	441.0	441.0	503.0	563.0	547.0	484.0	497.0	440.0	467.0	465.0	468.0	393.0	407.0	404.0
26	20140607 17:08:10.921	1150.0	473.0	152.0	156.0	195.0	133.0	152.0	207.0	206.0	136.0	160.0	195.0	191.0	188.0	152.0	172.0	195.0	131.0	135.0	223.0	148.0	162.0	244.0	145.0	172.0	190.0	198.0	147.0	216.0	207.0	165.0	193.0	215.0	202.0	238.0	210.0	247.0	201.0	204.0	187.0	144.0	185.0	278.0	189.0	137.0	177.0	212.0	200.0	169.0	195.0	177.0	228.0	229.0	212.0	222.0	221.0	192.0	179.0	205.0	184.0	181.0	217.0	238.0	197.0	150.0	202.0	249.0	180.0	202.0	175.0	180.0	185.0	229.0	230.0	216.0	247.0	173.0	236.0	250.0	175.0	219.0	236.0	236.0	254.0	299.0	302.0	263.0	337.0	356.0	374.0	346.0	324.0	372.0	347.0	463.0	476.0	406.0	437.0	459.0	407.0	384.0	506.0	494.0	509.0	442.0	496.0	476.0	472.0	524.0	487.0	514.0	455.0	492.0	574.0	580.0	597.0	596.0	634.0	662.0	679.0	698.0	812.0	866.0	896.0	883.0	973.0	993.0	991.0	1086.0	1038.0	1101.0	1041.0
27	20140607 12:35:14.921	1109.0	471.0	192.0	135.0	116.0	95.0	119.0	152.0	153.0	134.0	120.0	225.0	181.0	203.0	147.0	139.0	137.0	138.0	143.0	138.0	207.0	138.0	164.0	177.0	152.0	147.0	134.0	126.0	129.0	168.0	154.0	142.0	134.0	171.0	142.0	182.0	150.0	204.0	138.0	140.0	167.0	149.0	231.0	189.0	219.0	180.0	193.0	178.0	205.0	137.0	146.0	149.0	161.0	141.0	154.0	163.0	172.0	167.0	206.0	195.0	205.0	175.0	220.0	162.0	197.0	230.0	184.0	176.0	215.0	205.0	184.0	298.0	242.0	269.0	286.0	339.0	354.0	350.0	379.0	315.0	287.0	313.0	293.0	301.0	320.0	344.0	308.0	364.0	354.0	309.0	304.0	282.0	274.0	305.0	489.0	401.0	432.0	357.0	376.0	397.0	466.0	431.0	347.0	439.0	509.0	523.0	486.0	462.0	648.0	644.0	627.0	626.0	604.0	718.0	782.0	847.0	867.0	925.0	1154.0	1155.0	1028.0	1255.0	1200.0	1209.0	1342.0	1286.0	1306.0	1327.0	1401.0	1069.0	904.0	998.0
28	20140607 11:35:17.658	784.0	433.0	108.0	94.0	170.0	119.0	135.0	154.0	144.0	102.0	131.0	141.0	120.0	132.0	146.0	121.0	124.0	157.0	120.0	148.0	114.0	115.0	126.0	125.0	187.0	160.0	97.0	147.0	132.0	184.0	124.0	134.0	149.0	158.0	147.0	100.0	153.0	162.0	147.0	115.0	176.0	160.0	158.0	130.0	151.0	199.0	156.0	130.0	163.0	144.0	142.0	148.0	151.0	179.0	183.0	154.0	154.0	174.0	158.0	164.0	191.0	184.0	171.0	166.0	158.0	169.0	184.0	194.0	205.0	222.0	176.0	241.0	209.0	228.0	229.0	178.0	192.0	242.0	262.0	233.0	196.0	199.0	236.0	204.0	230.0	261.0	216.0	288.0	258.0	278.0	216.0	240.0	224.0	242.0	241.0	227.0	259.0	289.0	232.0	239.0	288.0	258.0	213.0	301.0	274.0	275.0	274.0	314.0	337.0	333.0	316.0	325.0	363.0	400.0	385.0	450.0	540.0	481.0	539.0	598.0	557.0	641.0	534.0	541.0	539.0	504.0	522.0	518.0	543.0	466.0	427.0	454.0
29	20140608 00:08:12.665	461.0	431.0	148.0	100.0	176.0	154.0	161.0	186.0	171.0	168.0	156.0	176.0	157.0	159.0	154.0	144.0	154.0	187.0	122.0	151.0	189.0	165.0	156.0	198.0	160.0	133.0	193.0	193.0	173.0	191.0	194.0	127.0	183.0	198.0	197.0	147.0	171.0	236.0	172.0	176.0	119.0	194.0	261.0	181.0	174.0	168.0	142.0	171.0	148.0	176.0	184.0	151.0	154.0	155.0	216.0	193.0	210.0	219.0	209.0	192.0	244.0	164.0	193.0	161.0	175.0	179.0	240.0	154.0	160.0	190.0	162.0	178.0	165.0	166.0	199.0	201.0	167.0	174.0	248.0	171.0	248.0	218.0	215.0	248.0	243.0	333.0	257.0	266.0	256.0	300.0	303.0	282.0	293.0	244.0	226.0	254.0	203.0	295.0	343.0	344.0	325.0	294.0	379.0	377.0	380.0	356.0	326.0	393.0	420.0	347.0	361.0	432.0	436.0	395.0	458.0	449.0	520.0	508.0	498.0	497.0	438.0	465.0	573.0	513.0	616.0	631.0	646.0	781.0	944.0	989.0	1072.0	1070.0
30	20140606 04:35:14.531	1068.0	433.0	81.0	115.0	138.0	117.0	121.0	102.0	98.0	124.0	114.0	119.0	108.0	120.0	102.0	124.0	118.0	129.0	129.0	115.0	135.0	129.0	146.0	112.0	164.0	136.0	180.0	134.0	114.0	139.0	120.0	126.0	123.0	91.0	166.0	111.0	134.0	207.0	124.0	166.0	132.0	106.0	176.0	150.0	138.0	112.0	134.0	145.0	150.0	172.0	183.0	151.0	206.0	192.0	122.0	192.0	147.0	176.0	103.0	140.0	161.0	159.0	199.0	203.0	157.0	196.0	172.0	155.0	166.0	216.0	236.0	220.0	180.0	164.0	200.0	156.0	151.0	223.0	195.0	203.0	228.0	212.0	251.0	180.0	155.0	187.0	225.0	188.0	169.0	204.0	207.0	226.0	196.0	175.0	226.0	236.0	255.0	241.0	190.0	256.0	286.0	251.0	248.0	337.0	293.0	400.0	363.0	319.0	316.0	327.0	372.0	284.0	340.0	292.0	300.0	353.0	268.0	258.0	311.0	263.0	242.0	342.0	234.0	262.0	232.0	236.0	216.0	244.0	264.0	213.0	247.0	211.0
31	20140605 00:35:11.707	500.0	431.0	133.0	129.0	102.0	114.0	131.0	127.0	211.0	103.0	116.0	113.0	112.0	103.0	137.0	117.0	149.0	99.0	155.0	100.0	138.0	99.0	132.0	138.0	118.0	112.0	119.0	147.0	123.0	125.0	187.0	104.0	170.0	164.0	178.0	164.0	154.0	144.0	121.0	153.0	146.0	117.0	170.0	98.0	160.0	108.0	187.0	138.0	154.0	119.0	139.0	179.0	203.0	162.0	278.0	190.0	202.0	186.0	169.0	160.0	170.0	172.0	201.0	188.0	173.0	193.0	186.0	163.0	173.0	170.0	164.0	231.0	171.0	170.0	213.0	151.0	203.0	224.0	207.0	166.0	232.0	239.0	168.0	201.0	226.0	198.0	203.0	228.0	236.0	188.0	229.0	219.0	184.0	197.0	301.0	261.0	276.0	272.0	282.0	295.0	344.0	326.0	245.0	364.0	395.0	320.0	292.0	292.0	337.0	422.0	339.0	299.0	365.0	374.0	336.0	322.0	287.0	270.0	244.0	295.0	260.0	315.0	264.0	285.0	297.0	253.0	413.0	242.0	329.0	267.0	271.0	273.0
32	20140607 11:35:17.658	95.0	429.0	179.0	194.0	209.0	153.0	198.0	144.0	243.0	166.0	137.0	182.0	202.0	219.0	183.0	150.0	163.0	180.0	146.0	154.0	180.0	184.0	164.0	266.0	212.0	237.0	185.0	186.0	206.0	167.0	193.0	187.0	200.0	222.0	211.0	191.0	194.0	302.0	165.0	145.0	142.0	213.0	173.0	188.0	232.0	155.0	181.0	163.0	162.0	144.0	210.0	170.0	161.0	204.0	211.0	182.0	212.0	178.0	179.0	178.0	206.0	166.0	142.0	209.0	164.0	173.0	182.0	194.0	182.0	180.0	188.0	233.0	195.0	150.0	189.0	169.0	215.0	210.0	183.0	233.0	255.0	219.0	216.0	251.0	174.0	199.0	266.0	307.0	304.0	372.0	267.0	300.0	267.0	299.0	302.0	271.0	301.0	312.0	278.0	338.0	278.0	321.0	251.0	305.0	260.0	302.0	285.0	262.0	284.0	331.0	296.0	289.0	283.0	389.0	337.0	316.0	372.0	345.0	288.0	326.0	396.0	381.0	387.0	434.0	365.0	351.0	409.0	412.0	367.0	361.0	428.0	618.0
