index	mortality	x	y	20140602 18:41:54.77	20140602 19:42:04.971	20140602 20:42:01.57	20140602 21:41:58.972	20140602 22:42:01.285	20140602 23:42:05.839	20140603 00:41:58.447	20140603 01:42:01.337	20140603 02:42:01.766	20140603 03:42:02.180	20140603 04:42:03.754	20140603 05:41:58.505	20140603 06:41:58.678	20140603 07:42:01.661	20140603 08:41:58.636	20140603 09:42:01.599	20140603 10:41:59.631	20140603 11:41:59.772	20140603 12:41:57.281	20140603 13:42:06.285	20140603 14:42:03.791	20140603 15:42:00.388	20140603 16:41:57.659	20140603 17:41:54.969	20140603 18:42:03.443	20140603 19:41:59.551	20140603 20:42:01.222	20140603 21:41:59.699	20140603 22:42:00.442	20140603 23:42:02.631	20140604 00:41:58.450	20140604 01:42:05.94	20140604 02:41:58.910	20140604 03:42:01.293	20140604 04:42:06.42	20140604 05:41:59.238	20140604 06:41:58.239	20140604 07:41:59.749	20140604 08:42:01.600	20140604 09:41:59.342	20140604 10:42:01.229	20140604 11:42:01.880	20140604 12:41:58.873	20140604 13:42:00.757	20140604 14:42:04.710	20140604 15:42:04.11	20140604 16:42:01.69	20140604 17:41:56.564	20140604 18:41:59.43	20140604 19:42:01.673	20140604 20:42:02.772	20140604 21:42:01.03	20140604 22:42:00.151	20140604 23:41:58.792	20140605 00:41:59.809	20140605 01:42:02.276	20140605 02:41:58.293	20140605 03:42:01.309	20140605 04:42:00.458	20140605 05:42:03.577	20140605 06:42:02.835	20140605 07:41:59.291	20140605 08:42:01.877	20140605 09:41:59.569	20140605 10:42:03.781	20140605 11:42:04.796	20140605 12:41:59.742	20140605 13:42:03.818	20140605 14:42:06.310	20140605 15:42:02.733	20140605 16:42:03.230	20140605 17:41:59.421	20140605 18:42:00.800	20140605 19:42:06.303	20140605 20:42:01.202	20140605 21:42:00.795	20140605 22:42:00.81	20140605 23:41:59.844	20140606 00:42:06.947	20140606 01:42:00.743	20140606 02:42:03.967	20140606 03:42:04.160	20140606 04:42:02.113	20140606 05:42:04.908	20140606 06:42:04.848	20140606 07:42:02.960	20140606 08:42:07.138	20140606 09:42:09.327	20140606 10:42:01.607	20140606 11:42:05.517	20140606 12:42:04.615	20140606 13:42:03.935	20140606 14:42:04.275	20140606 15:42:01.773	20140606 16:42:02.510	20140606 17:42:02.135	20140606 19:42:02.392	20140606 20:42:02.21	20140606 21:42:07.266	20140606 22:42:05.256	20140606 23:42:02.326	20140607 00:42:02.743	20140607 01:42:06.518	20140607 02:42:10.560	20140607 03:42:02.118	20140607 04:42:06.630	20140607 05:42:04.469	20140607 06:42:01.863	20140607 07:42:06.998	20140607 08:42:06.276	20140607 09:42:04.372	20140607 10:42:05.912	20140607 11:42:05.416	20140607 12:42:02.801	20140607 13:42:08.69	20140607 17:14:58.988	20140607 18:14:57.747	20140607 19:14:57.65	20140607 20:14:58.955	20140607 21:15:05.269	20140607 22:14:57.257	20140607 23:14:57.204	20140608 00:15:01.152	20140608 01:14:58.711	20140608 02:14:56.394	20140608 03:14:58.45	20140608 04:14:58.363	20140608 05:15:05.128	20140608 06:14:56.166	20140608 07:14:59.325
11	20140606 15:42:01.773	638.0	946.0	112.0	140.0	104.0	161.0	151.0	106.0	101.0	126.0	135.0	149.0	151.0	159.0	212.0	184.0	114.0	135.0	173.0	232.0	171.0	183.0	192.0	183.0	154.0	183.0	178.0	193.0	160.0	243.0	188.0	169.0	228.0	199.0	270.0	204.0	202.0	248.0	184.0	195.0	217.0	201.0	227.0	155.0	210.0	176.0	188.0	182.0	263.0	213.0	168.0	162.0	223.0	195.0	238.0	218.0	196.0	225.0	211.0	263.0	201.0	201.0	285.0	267.0	242.0	288.0	267.0	353.0	344.0	346.0	324.0	366.0	355.0	361.0	320.0	326.0	353.0	329.0	341.0	408.0	431.0	377.0	394.0	380.0	503.0	489.0	429.0	492.0	440.0	529.0	494.0	491.0	461.0	612.0	604.0	677.0	811.0	873.0	1134.0	1075.0	1237.0	1083.0	959.0	1059.0	945.0	1078.0	915.0	846.0	899.0	886.0	905.0	845.0	818.0	879.0	787.0	720.0	786.0	605.0	748.0	723.0	701.0	780.0	771.0	809.0	754.0	826.0	776.0	659.0	778.0	695.0	656.0	689.0
12	20140606 15:42:01.773	719.0	946.0	162.0	163.0	178.0	165.0	172.0	118.0	180.0	168.0	127.0	160.0	128.0	141.0	140.0	151.0	161.0	156.0	177.0	204.0	136.0	218.0	159.0	186.0	155.0	185.0	194.0	183.0	183.0	194.0	222.0	205.0	229.0	234.0	213.0	229.0	199.0	216.0	245.0	167.0	223.0	179.0	220.0	186.0	250.0	225.0	216.0	209.0	208.0	178.0	271.0	232.0	247.0	208.0	198.0	213.0	183.0	220.0	241.0	245.0	235.0	223.0	198.0	295.0	271.0	344.0	272.0	276.0	335.0	289.0	368.0	379.0	328.0	307.0	375.0	426.0	331.0	323.0	411.0	402.0	420.0	439.0	455.0	437.0	499.0	480.0	479.0	414.0	407.0	473.0	552.0	588.0	668.0	801.0	850.0	918.0	896.0	997.0	944.0	1109.0	1380.0	1585.0	1536.0	1405.0	1477.0	1386.0	1440.0	1406.0	1257.0	1265.0	1225.0	1164.0	1152.0	1242.0	1364.0	1329.0	1170.0	1089.0	1127.0	1163.0	1077.0	1119.0	1045.0	952.0	1016.0	932.0	1124.0	1142.0	885.0	838.0	930.0	1049.0
13	20140605 20:42:01.202	840.0	947.0	185.0	149.0	150.0	161.0	130.0	188.0	170.0	172.0	149.0	155.0	154.0	158.0	171.0	179.0	142.0	139.0	137.0	164.0	171.0	219.0	171.0	133.0	168.0	148.0	159.0	176.0	152.0	135.0	178.0	145.0	147.0	154.0	188.0	166.0	183.0	221.0	196.0	194.0	217.0	170.0	209.0	217.0	161.0	178.0	161.0	190.0	180.0	257.0	206.0	164.0	222.0	197.0	292.0	198.0	181.0	208.0	270.0	228.0	244.0	238.0	261.0	271.0	299.0	345.0	284.0	295.0	351.0	341.0	294.0	373.0	294.0	391.0	339.0	391.0	421.0	513.0	696.0	450.0	484.0	473.0	403.0	364.0	454.0	410.0	388.0	366.0	397.0	464.0	363.0	407.0	445.0	357.0	367.0	387.0	412.0	424.0	360.0	371.0	444.0	349.0	349.0	452.0	438.0	450.0	355.0	366.0	348.0	376.0	338.0	322.0	432.0	371.0	346.0	316.0	315.0	366.0	372.0	365.0	400.0	447.0	387.0	377.0	340.0	351.0	370.0	339.0	374.0	338.0	345.0	358.0
14	20140604 15:42:04.11	722.0	938.0	217.0	179.0	265.0	293.0	221.0	187.0	198.0	217.0	281.0	171.0	169.0	192.0	157.0	269.0	235.0	233.0	252.0	202.0	166.0	228.0	155.0	231.0	233.0	248.0	245.0	244.0	211.0	217.0	232.0	235.0	206.0	205.0	211.0	271.0	270.0	214.0	218.0	204.0	242.0	226.0	192.0	224.0	216.0	248.0	282.0	300.0	201.0	235.0	330.0	230.0	256.0	212.0	248.0	213.0	185.0	209.0	234.0	284.0	199.0	256.0	172.0	194.0	224.0	233.0	232.0	216.0	240.0	247.0	250.0	257.0	240.0	231.0	204.0	200.0	247.0	174.0	199.0	199.0	230.0	245.0	236.0	267.0	236.0	272.0	315.0	244.0	247.0	266.0	279.0	228.0	228.0	276.0	325.0	302.0	306.0	290.0	255.0	336.0	327.0	326.0	433.0	414.0	304.0	351.0	383.0	343.0	290.0	309.0	312.0	334.0	292.0	333.0	342.0	277.0	313.0	328.0	314.0	257.0	329.0	302.0	327.0	294.0	252.0	250.0	334.0	255.0	264.0	244.0	276.0	315.0
15	20140606 11:42:05.517	1367.0	908.0	191.0	109.0	184.0	128.0	151.0	134.0	87.0	151.0	165.0	112.0	167.0	176.0	127.0	118.0	140.0	109.0	198.0	174.0	161.0	211.0	117.0	160.0	132.0	188.0	177.0	150.0	138.0	160.0	214.0	179.0	141.0	140.0	154.0	244.0	160.0	141.0	126.0	230.0	204.0	179.0	230.0	206.0	166.0	206.0	196.0	201.0	229.0	210.0	169.0	142.0	200.0	164.0	262.0	216.0	216.0	271.0	250.0	230.0	312.0	284.0	261.0	257.0	305.0	344.0	365.0	355.0	379.0	399.0	364.0	320.0	340.0	438.0	352.0	351.0	361.0	436.0	369.0	403.0	423.0	416.0	360.0	438.0	494.0	461.0	475.0	506.0	519.0	556.0	727.0	858.0	945.0	1179.0	1293.0	1583.0	1414.0	1368.0	1249.0	1330.0	1368.0	1306.0	1253.0	1257.0	1183.0	1004.0	1124.0	968.0	894.0	845.0	864.0	821.0	732.0	883.0	759.0	834.0	772.0	700.0	674.0	766.0	747.0	774.0	714.0	724.0	812.0	607.0	788.0	699.0	674.0	620.0	698.0	647.0
16	20140606 12:42:04.615	1286.0	908.0	172.0	170.0	168.0	128.0	113.0	165.0	132.0	151.0	125.0	124.0	172.0	118.0	138.0	128.0	140.0	137.0	148.0	142.0	101.0	150.0	126.0	149.0	223.0	164.0	130.0	141.0	154.0	240.0	132.0	150.0	135.0	216.0	146.0	140.0	149.0	136.0	164.0	169.0	128.0	147.0	157.0	101.0	129.0	178.0	135.0	158.0	130.0	203.0	115.0	141.0	184.0	173.0	174.0	198.0	146.0	164.0	145.0	160.0	229.0	222.0	143.0	164.0	169.0	172.0	149.0	175.0	169.0	235.0	182.0	189.0	195.0	256.0	159.0	152.0	169.0	213.0	214.0	217.0	244.0	188.0	244.0	207.0	233.0	268.0	184.0	192.0	208.0	209.0	239.0	219.0	301.0	176.0	243.0	220.0	248.0	238.0	226.0	254.0	266.0	346.0	390.0	443.0	369.0	317.0	337.0	327.0	328.0	299.0	328.0	263.0	359.0	411.0	325.0	310.0	324.0	299.0	322.0	365.0	257.0	330.0	246.0	248.0	266.0	277.0	279.0	250.0	241.0	223.0	274.0	269.0
17	20140606 21:42:07.266	109.0	906.0	191.0	219.0	185.0	175.0	173.0	154.0	207.0	195.0	193.0	146.0	167.0	176.0	173.0	243.0	139.0	174.0	223.0	248.0	224.0	157.0	171.0	243.0	157.0	172.0	187.0	233.0	182.0	145.0	227.0	167.0	198.0	187.0	224.0	207.0	185.0	281.0	187.0	224.0	203.0	258.0	266.0	218.0	173.0	235.0	209.0	205.0	237.0	249.0	227.0	213.0	213.0	213.0	205.0	217.0	169.0	246.0	227.0	238.0	241.0	324.0	271.0	277.0	229.0	251.0	226.0	225.0	265.0	247.0	288.0	346.0	343.0	347.0	392.0	382.0	379.0	357.0	394.0	401.0	426.0	507.0	494.0	465.0	416.0	537.0	515.0	567.0	522.0	478.0	645.0	620.0	601.0	653.0	637.0	633.0	727.0	722.0	625.0	847.0	906.0	995.0	1053.0	1048.0	1098.0	1150.0	1339.0	1579.0	1458.0	1478.0	1384.0	1393.0	1435.0	1665.0	1644.0	1643.0	1588.0	1485.0	1233.0	1469.0	1339.0	1496.0	1250.0	1226.0	1091.0	967.0	1222.0	1195.0	1118.0	1042.0	1105.0	1156.0
18	20140606 15:42:01.773	68.0	905.0	118.0	155.0	132.0	155.0	181.0	136.0	124.0	151.0	154.0	119.0	137.0	173.0	198.0	162.0	227.0	214.0	192.0	222.0	172.0	219.0	203.0	247.0	194.0	189.0	148.0	183.0	152.0	149.0	267.0	184.0	213.0	250.0	211.0	199.0	230.0	231.0	243.0	222.0	205.0	216.0	224.0	290.0	262.0	270.0	251.0	271.0	242.0	260.0	317.0	234.0	294.0	247.0	212.0	250.0	253.0	289.0	254.0	288.0	326.0	362.0	379.0	321.0	431.0	354.0	339.0	338.0	403.0	378.0	403.0	362.0	420.0	417.0	501.0	460.0	453.0	458.0	468.0	407.0	448.0	447.0	532.0	536.0	498.0	491.0	474.0	519.0	509.0	523.0	593.0	633.0	626.0	719.0	771.0	1061.0	1156.0	1152.0	1352.0	1672.0	1725.0	1620.0	1580.0	1312.0	1505.0	1340.0	1475.0	1385.0	1424.0	1291.0	1196.0	1292.0	1207.0	1324.0	1215.0	1281.0	1112.0	1186.0	1031.0	1224.0	1230.0	1147.0	951.0	922.0	1079.0	1027.0	1142.0	959.0	1002.0	928.0	1009.0	890.0
19	20140605 19:42:06.303	272.0	907.0	127.0	149.0	165.0	169.0	144.0	146.0	148.0	100.0	132.0	113.0	157.0	165.0	142.0	148.0	130.0	133.0	211.0	185.0	122.0	157.0	129.0	158.0	128.0	181.0	178.0	196.0	156.0	108.0	123.0	140.0	121.0	177.0	203.0	161.0	166.0	123.0	151.0	140.0	175.0	161.0	185.0	155.0	119.0	176.0	146.0	227.0	137.0	198.0	188.0	191.0	202.0	141.0	204.0	159.0	163.0	189.0	209.0	229.0	196.0	188.0	176.0	179.0	180.0	224.0	156.0	193.0	176.0	191.0	172.0	210.0	205.0	218.0	210.0	270.0	200.0	211.0	213.0	275.0	279.0	215.0	230.0	268.0	255.0	287.0	291.0	316.0	279.0	267.0	315.0	323.0	287.0	241.0	344.0	250.0	211.0	308.0	238.0	239.0	254.0	230.0	265.0	290.0	252.0	230.0	329.0	273.0	273.0	297.0	243.0	228.0	238.0	298.0	270.0	281.0	269.0	235.0	219.0	259.0	227.0	231.0	216.0	245.0	229.0	190.0	242.0	216.0	244.0	258.0	367.0	209.0
20	20140605 18:42:00.800	1323.0	868.0	130.0	150.0	200.0	215.0	168.0	198.0	151.0	178.0	189.0	217.0	176.0	190.0	163.0	195.0	196.0	160.0	187.0	222.0	135.0	147.0	125.0	135.0	185.0	173.0	200.0	202.0	189.0	179.0	207.0	199.0	211.0	181.0	258.0	194.0	243.0	228.0	252.0	213.0	257.0	209.0	240.0	249.0	235.0	239.0	198.0	210.0	250.0	237.0	262.0	219.0	245.0	340.0	378.0	446.0	199.0	458.0	520.0	389.0	431.0	454.0	500.0	535.0	583.0	635.0	641.0	682.0	732.0	733.0	739.0	660.0	797.0	798.0	912.0	1022.0	994.0	1120.0	1363.0	1549.0	1583.0	1298.0	989.0	1080.0	1060.0	998.0	935.0	944.0	822.0	907.0	849.0	800.0	762.0	767.0	799.0	772.0	737.0	726.0	731.0	810.0	813.0	698.0	776.0	747.0	750.0	693.0	735.0	692.0	729.0	740.0	643.0	754.0	697.0	768.0	806.0	690.0	779.0	703.0	720.0	746.0	755.0	733.0	671.0	589.0	647.0	588.0	760.0	764.0	648.0	571.0	636.0	592.0
21	20140606 15:42:01.773	512.0	864.0	147.0	165.0	119.0	140.0	114.0	192.0	123.0	180.0	149.0	103.0	123.0	144.0	118.0	161.0	132.0	152.0	149.0	122.0	181.0	180.0	194.0	127.0	157.0	170.0	216.0	182.0	154.0	198.0	201.0	153.0	142.0	162.0	189.0	101.0	140.0	208.0	172.0	166.0	161.0	207.0	139.0	152.0	171.0	235.0	159.0	160.0	164.0	117.0	189.0	191.0	219.0	155.0	188.0	204.0	211.0	177.0	237.0	201.0	233.0	318.0	353.0	327.0	367.0	348.0	371.0	460.0	440.0	311.0	337.0	417.0	476.0	344.0	393.0	384.0	446.0	382.0	440.0	430.0	524.0	448.0	442.0	527.0	522.0	629.0	495.0	495.0	586.0	521.0	561.0	504.0	531.0	575.0	606.0	758.0	668.0	814.0	966.0	1015.0	1191.0	1057.0	1060.0	1260.0	1249.0	1196.0	966.0	1035.0	1019.0	1007.0	988.0	959.0	913.0	802.0	769.0	625.0	784.0	720.0	633.0	710.0	791.0	690.0	732.0	725.0	782.0	686.0	663.0	614.0	614.0	639.0	595.0	620.0
22	20140605 23:41:59.844	1283.0	870.0	160.0	161.0	168.0	140.0	103.0	118.0	142.0	154.0	112.0	122.0	98.0	184.0	126.0	79.0	155.0	217.0	158.0	138.0	123.0	129.0	152.0	95.0	159.0	129.0	138.0	137.0	178.0	139.0	183.0	119.0	102.0	161.0	127.0	169.0	171.0	116.0	173.0	173.0	93.0	133.0	162.0	141.0	154.0	152.0	167.0	135.0	190.0	153.0	161.0	105.0	133.0	145.0	161.0	157.0	116.0	128.0	192.0	142.0	132.0	134.0	157.0	159.0	166.0	196.0	196.0	209.0	173.0	166.0	170.0	224.0	176.0	185.0	184.0	220.0	208.0	203.0	212.0	241.0	221.0	285.0	244.0	302.0	317.0	351.0	341.0	373.0	255.0	259.0	275.0	282.0	348.0	285.0	222.0	291.0	250.0	239.0	205.0	214.0	231.0	191.0	229.0	252.0	245.0	238.0	186.0	181.0	237.0	214.0	225.0	245.0	188.0	218.0	246.0	235.0	250.0	243.0	214.0	209.0	226.0	226.0	236.0	220.0	173.0	215.0	211.0	199.0	226.0	248.0	225.0	228.0
23	20140606 19:42:02.392	472.0	864.0	137.0	153.0	120.0	118.0	140.0	129.0	135.0	142.0	152.0	176.0	128.0	130.0	162.0	132.0	148.0	125.0	142.0	126.0	170.0	166.0	133.0	135.0	201.0	183.0	176.0	173.0	184.0	125.0	152.0	179.0	176.0	135.0	154.0	136.0	201.0	131.0	191.0	132.0	148.0	141.0	154.0	194.0	140.0	140.0	144.0	179.0	173.0	134.0	182.0	156.0	192.0	216.0	259.0	207.0	159.0	212.0	210.0	274.0	245.0	251.0	244.0	270.0	262.0	342.0	334.0	333.0	326.0	324.0	350.0	398.0	358.0	346.0	303.0	328.0	352.0	286.0	324.0	295.0	350.0	319.0	324.0	350.0	436.0	366.0	423.0	355.0	384.0	412.0	393.0	478.0	391.0	498.0	575.0	588.0	669.0	565.0	764.0	808.0	984.0	867.0	967.0	1170.0	1199.0	1351.0	1158.0	1181.0	1181.0	1099.0	1232.0	1135.0	1098.0	1078.0	828.0	929.0	849.0	838.0	790.0	924.0	849.0	884.0	995.0	918.0	892.0	880.0	825.0	722.0	893.0	849.0	824.0	768.0
24	20140606 10:42:01.607	796.0	867.0	157.0	139.0	145.0	195.0	141.0	149.0	124.0	196.0	128.0	132.0	141.0	103.0	101.0	147.0	94.0	146.0	176.0	126.0	180.0	170.0	160.0	120.0	130.0	117.0	156.0	131.0	146.0	196.0	148.0	104.0	125.0	166.0	116.0	105.0	182.0	158.0	149.0	155.0	142.0	149.0	132.0	203.0	164.0	187.0	120.0	118.0	150.0	184.0	193.0	167.0	114.0	135.0	116.0	179.0	178.0	129.0	150.0	141.0	128.0	190.0	119.0	155.0	143.0	147.0	140.0	167.0	152.0	196.0	181.0	162.0	144.0	182.0	155.0	171.0	198.0	189.0	168.0	147.0	162.0	181.0	158.0	174.0	150.0	151.0	202.0	175.0	134.0	231.0	238.0	160.0	203.0	154.0	179.0	167.0	169.0	192.0	168.0	174.0	178.0	175.0	207.0	275.0	183.0	221.0	197.0	195.0	173.0	156.0	215.0	219.0	167.0	180.0	187.0	212.0	225.0	206.0	300.0	205.0	247.0	252.0	194.0	223.0	202.0	256.0	259.0	371.0	260.0	309.0	361.0	284.0
25	20140605 02:41:58.293	756.0	865.0	124.0	201.0	147.0	156.0	122.0	119.0	99.0	117.0	148.0	140.0	129.0	116.0	152.0	116.0	134.0	147.0	121.0	112.0	131.0	227.0	142.0	135.0	169.0	157.0	173.0	144.0	119.0	136.0	150.0	130.0	128.0	137.0	169.0	145.0	120.0	134.0	131.0	167.0	148.0	132.0	165.0	170.0	168.0	194.0	164.0	238.0	218.0	198.0	176.0	175.0	191.0	196.0	183.0	209.0	137.0	219.0	286.0	192.0	211.0	219.0	220.0	304.0	320.0	362.0	263.0	218.0	239.0	292.0	258.0	360.0	288.0	249.0	281.0	280.0	304.0	237.0	325.0	265.0	289.0	289.0	288.0	234.0	236.0	253.0	208.0	293.0	264.0	254.0	350.0	263.0	316.0	259.0	288.0	225.0	249.0	200.0	301.0	304.0	238.0	319.0	257.0	267.0	251.0	260.0	325.0	243.0	280.0	246.0	239.0	242.0	253.0	310.0	329.0	286.0	287.0	393.0	280.0	329.0	236.0	295.0	244.0	222.0	241.0	249.0	309.0	265.0	291.0	201.0	214.0	264.0
26	20140605 10:42:03.781	554.0	864.0	182.0	131.0	152.0	154.0	139.0	129.0	145.0	127.0	149.0	122.0	117.0	145.0	170.0	201.0	154.0	161.0	130.0	217.0	159.0	166.0	179.0	124.0	122.0	174.0	116.0	120.0	143.0	121.0	215.0	165.0	185.0	175.0	123.0	150.0	140.0	139.0	161.0	195.0	193.0	131.0	219.0	181.0	187.0	204.0	218.0	198.0	213.0	195.0	254.0	228.0	217.0	208.0	251.0	241.0	158.0	223.0	222.0	215.0	259.0	210.0	221.0	172.0	262.0	257.0	288.0	234.0	216.0	234.0	218.0	249.0	235.0	294.0	323.0	327.0	362.0	369.0	377.0	366.0	373.0	431.0	301.0	316.0	328.0	357.0	287.0	337.0	245.0	313.0	307.0	266.0	289.0	316.0	314.0	310.0	330.0	300.0	280.0	275.0	329.0	247.0	273.0	270.0	298.0	299.0	284.0	261.0	268.0	268.0	293.0	252.0	245.0	251.0	302.0	324.0	312.0	266.0	272.0	301.0	280.0	314.0	266.0	289.0	277.0	252.0	358.0	272.0	341.0	253.0	233.0	252.0
27	20140605 09:41:59.569	187.0	866.0	245.0	211.0	173.0	188.0	126.0	156.0	154.0	160.0	154.0	145.0	130.0	151.0	148.0	149.0	147.0	168.0	147.0	156.0	129.0	141.0	134.0	161.0	181.0	185.0	163.0	205.0	154.0	167.0	177.0	147.0	141.0	164.0	135.0	144.0	152.0	205.0	148.0	166.0	143.0	153.0	156.0	165.0	136.0	191.0	165.0	198.0	181.0	139.0	242.0	182.0	181.0	142.0	202.0	181.0	123.0	156.0	204.0	158.0	199.0	167.0	174.0	178.0	213.0	262.0	285.0	221.0	243.0	331.0	222.0	265.0	271.0	244.0	223.0	240.0	204.0	191.0	204.0	272.0	287.0	238.0	262.0	233.0	233.0	256.0	202.0	243.0	192.0	218.0	260.0	286.0	240.0	270.0	247.0	271.0	232.0	261.0	235.0	284.0	248.0	291.0	251.0	250.0	237.0	219.0	309.0	339.0	200.0	256.0	297.0	267.0	226.0	246.0	252.0	300.0	283.0	283.0	255.0	282.0	237.0	307.0	342.0	240.0	235.0	241.0	328.0	247.0	238.0	209.0	215.0	249.0
28	20140605 17:41:59.421	1281.0	828.0	153.0	156.0	159.0	140.0	204.0	147.0	193.0	159.0	176.0	230.0	168.0	164.0	244.0	209.0	155.0	212.0	149.0	188.0	174.0	179.0	239.0	140.0	242.0	195.0	192.0	187.0	165.0	221.0	245.0	175.0	171.0	213.0	193.0	189.0	175.0	203.0	159.0	180.0	167.0	133.0	148.0	190.0	151.0	187.0	170.0	144.0	187.0	210.0	184.0	173.0	186.0	191.0	240.0	244.0	210.0	205.0	236.0	267.0	237.0	280.0	322.0	278.0	295.0	352.0	299.0	335.0	377.0	417.0	370.0	360.0	457.0	509.0	430.0	486.0	498.0	476.0	456.0	538.0	562.0	491.0	501.0	490.0	583.0	543.0	518.0	552.0	601.0	647.0	646.0	646.0	677.0	666.0	717.0	789.0	781.0	768.0	716.0	867.0	864.0	850.0	822.0	835.0	829.0	740.0	754.0	704.0	697.0	651.0	676.0	590.0	592.0	619.0	736.0	731.0	616.0	668.0	610.0	570.0	539.0	644.0	519.0	489.0	465.0	509.0	561.0	553.0	457.0	565.0	578.0	490.0
29	20140606 15:42:01.773	551.0	823.0	183.0	132.0	136.0	163.0	143.0	93.0	147.0	189.0	202.0	156.0	117.0	168.0	161.0	152.0	177.0	166.0	183.0	166.0	183.0	165.0	117.0	137.0	147.0	172.0	173.0	198.0	176.0	197.0	203.0	160.0	154.0	184.0	191.0	174.0	166.0	169.0	184.0	242.0	192.0	212.0	211.0	156.0	148.0	148.0	123.0	168.0	187.0	126.0	147.0	146.0	174.0	225.0	179.0	206.0	224.0	185.0	190.0	230.0	206.0	262.0	222.0	247.0	192.0	220.0	281.0	215.0	208.0	209.0	231.0	254.0	248.0	260.0	276.0	278.0	272.0	259.0	290.0	256.0	342.0	271.0	320.0	283.0	362.0	375.0	315.0	307.0	353.0	367.0	382.0	420.0	386.0	401.0	448.0	488.0	474.0	456.0	518.0	532.0	537.0	568.0	550.0	635.0	655.0	771.0	707.0	642.0	659.0	621.0	618.0	725.0	659.0	713.0	705.0	703.0	700.0	691.0	754.0	824.0	780.0	764.0	816.0	759.0	797.0	693.0	745.0	702.0	673.0	689.0	698.0	646.0
30	20140607 02:42:10.560	389.0	823.0	162.0	151.0	138.0	142.0	151.0	183.0	142.0	146.0	165.0	140.0	125.0	160.0	195.0	127.0	148.0	153.0	147.0	190.0	176.0	185.0	172.0	157.0	212.0	147.0	170.0	188.0	169.0	157.0	168.0	150.0	160.0	190.0	124.0	168.0	169.0	192.0	160.0	180.0	146.0	132.0	146.0	194.0	108.0	141.0	150.0	151.0	208.0	179.0	179.0	137.0	126.0	145.0	144.0	166.0	152.0	155.0	160.0	188.0	157.0	157.0	177.0	193.0	151.0	149.0	165.0	170.0	167.0	190.0	269.0	190.0	247.0	226.0	219.0	263.0	275.0	256.0	335.0	284.0	324.0	305.0	334.0	345.0	378.0	310.0	361.0	360.0	334.0	425.0	478.0	413.0	429.0	434.0	471.0	448.0	525.0	490.0	521.0	485.0	549.0	536.0	479.0	558.0	624.0	820.0	686.0	732.0	1112.0	1065.0	1223.0	1138.0	1184.0	1057.0	928.0	929.0	884.0	927.0	813.0	867.0	791.0	840.0	953.0	884.0	849.0	730.0	702.0	699.0	699.0	708.0	634.0	688.0
31	20140606 20:42:02.21	1241.0	825.0	188.0	159.0	153.0	136.0	189.0	222.0	160.0	158.0	135.0	133.0	129.0	168.0	165.0	147.0	168.0	159.0	269.0	213.0	149.0	165.0	118.0	166.0	211.0	141.0	159.0	151.0	172.0	172.0	241.0	173.0	168.0	166.0	157.0	166.0	206.0	170.0	127.0	217.0	215.0	182.0	195.0	199.0	158.0	173.0	195.0	158.0	189.0	204.0	166.0	186.0	207.0	220.0	198.0	216.0	149.0	248.0	216.0	193.0	198.0	178.0	207.0	260.0	166.0	221.0	244.0	240.0	273.0	389.0	293.0	384.0	337.0	428.0	430.0	348.0	369.0	401.0	425.0	374.0	455.0	437.0	413.0	493.0	505.0	531.0	459.0	516.0	504.0	572.0	571.0	604.0	735.0	648.0	662.0	779.0	800.0	827.0	943.0	1389.0	1459.0	1516.0	1730.0	1663.0	1802.0	1695.0	1785.0	1721.0	1574.0	1411.0	1393.0	1499.0	1357.0	1498.0	1465.0	1522.0	1550.0	1473.0	1252.0	1363.0	1418.0	1398.0	1313.0	1327.0	1186.0	1082.0	1304.0	1380.0	1272.0	1051.0	1189.0	1097.0
32	20140606 10:42:01.607	1120.0	825.0	126.0	145.0	122.0	109.0	114.0	112.0	134.0	158.0	163.0	114.0	146.0	132.0	137.0	140.0	129.0	140.0	135.0	149.0	99.0	154.0	123.0	136.0	137.0	131.0	161.0	138.0	129.0	118.0	137.0	129.0	156.0	143.0	138.0	76.0	106.0	135.0	160.0	125.0	134.0	105.0	164.0	163.0	127.0	135.0	177.0	146.0	141.0	198.0	164.0	149.0	166.0	148.0	135.0	148.0	178.0	175.0	154.0	143.0	129.0	139.0	140.0	152.0	174.0	185.0	173.0	138.0	171.0	155.0	158.0	234.0	176.0	154.0	156.0	213.0	138.0	178.0	185.0	169.0	191.0	202.0	186.0	211.0	236.0	231.0	207.0	217.0	254.0	240.0	272.0	207.0	184.0	266.0	212.0	183.0	196.0	277.0	206.0	230.0	226.0	241.0	213.0	257.0	268.0	279.0	289.0	338.0	280.0	284.0	284.0	293.0	256.0	362.0	452.0	353.0	316.0	310.0	260.0	245.0	318.0	329.0	267.0	233.0	240.0	241.0	328.0	258.0	250.0	225.0	261.0	263.0
