index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
11	20150714 04:35:52.544	796.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	106.0	129.0	121.0	119.0	158.0	114.0	123.0	152.0	98.0	97.0	143.0	102.0	157.0	129.0	122.0	193.0	98.0	144.0	111.0	121.0	106.0	107.0	155.0	130.0	112.0	182.0	135.0	97.0	166.0	106.0	147.0	134.0	198.0	145.0	157.0	165.0	168.0	137.0	172.0	149.0	113.0	117.0	172.0	150.0	103.0	139.0	116.0	93.0	109.0	145.0	116.0	179.0	173.0	121.0	158.0	106.0	110.0	114.0	147.0	166.0	126.0	194.0	180.0	123.0	105.0	159.0	185.0	153.0	141.0	128.0	150.0	136.0	132.0	143.0	119.0	130.0	219.0	138.0	152.0	179.0	187.0	383.0	199.0	224.0	97.0	115.0	150.0	122.0	213.0
12	20150718 13:12:56.675	187.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	155.0	131.0	154.0	153.0	213.0	149.0	141.0	166.0	141.0	160.0	145.0	154.0	171.0	188.0	150.0	123.0	157.0	161.0	225.0	182.0	134.0	156.0	198.0	207.0	183.0	127.0	121.0	149.0	221.0	102.0	118.0	142.0	151.0	144.0	222.0	93.0	134.0	137.0	120.0	161.0	154.0	112.0	155.0	150.0	126.0	142.0	177.0	138.0	132.0	154.0	163.0	146.0	139.0	175.0	127.0	138.0	152.0	205.0	156.0	179.0	128.0	155.0	224.0	158.0	126.0	186.0	186.0	142.0	160.0	225.0	190.0	211.0	170.0	203.0	165.0	180.0	192.0	201.0	242.0	171.0	175.0	194.0	142.0	195.0	181.0	236.0	324.0	560.0	572.0	378.0
13	20150713 10:42:39.605	85.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	73.0	87.0	165.0	101.0	124.0	131.0	132.0	157.0	105.0	126.0	109.0	95.0	187.0	154.0	167.0	107.0	138.0	197.0	103.0	146.0	131.0	126.0	146.0	135.0	173.0	155.0	191.0	160.0	156.0	106.0	147.0	205.0	127.0	176.0	133.0	143.0	122.0	144.0	124.0	181.0	134.0	155.0	99.0	175.0	155.0	140.0	182.0	112.0	84.0	127.0	133.0	199.0	145.0	107.0	211.0	139.0	129.0	210.0	153.0	179.0	174.0	256.0	195.0	193.0	201.0	244.0	292.0	215.0	224.0	234.0	191.0	143.0	195.0	227.0	263.0	296.0	311.0	255.0	224.0	292.0	178.0	205.0	231.0	311.0	179.0	306.0	283.0	226.0	236.0
14	20150716 15:45:30.698	571.0	990.0	136.0	126.0	167.0	177.0	143.0	151.0	166.0	144.0	150.0	146.0	152.0	121.0	192.0	168.0	108.0	162.0	162.0	98.0	195.0	176.0	150.0	173.0	168.0	142.0	137.0	122.0	126.0	114.0	140.0	172.0	180.0	165.0	157.0	193.0	160.0	157.0	125.0	119.0	148.0	163.0	167.0	132.0	96.0	129.0	127.0	103.0	172.0	151.0	143.0	154.0	135.0	158.0	154.0	140.0	122.0	150.0	93.0	190.0	169.0	121.0	256.0	148.0	125.0	151.0	122.0	136.0	126.0	211.0	150.0	143.0	156.0	143.0	143.0	211.0	160.0	215.0	348.0	313.0	284.0	207.0	248.0	294.0	229.0	258.0	266.0	319.0	313.0	363.0	298.0	261.0	256.0	386.0	296.0	311.0	332.0	261.0	172.0
15	20150713 10:42:39.605	37.0	995.0	86.0	130.0	0.0	0.0	161.0	141.0	165.0	137.0	160.0	108.0	200.0	132.0	186.0	123.0	88.0	159.0	146.0	131.0	192.0	117.0	110.0	99.0	105.0	163.0	102.0	177.0	111.0	193.0	102.0	113.0	103.0	141.0	119.0	133.0	107.0	135.0	117.0	192.0	119.0	50.0	196.0	118.0	179.0	130.0	140.0	134.0	173.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	124.0	158.0	147.0	105.0	143.0	129.0	106.0	130.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	131.0	187.0	184.0	194.0	222.0	309.0	379.0	295.0	279.0
16	20150718 19:31:17.350	823.0	994.0	85.0	85.0	99.0	115.0	213.0	215.0	201.0	195.0	188.0	207.0	130.0	153.0	133.0	186.0	190.0	173.0	121.0	146.0	170.0	157.0	167.0	158.0	121.0	115.0	167.0	141.0	160.0	155.0	161.0	175.0	131.0	125.0	100.0	81.0	107.0	131.0	195.0	131.0	177.0	173.0	155.0	157.0	142.0	115.0	204.0	170.0	157.0	137.0	102.0	139.0	121.0	142.0	159.0	136.0	130.0	145.0	151.0	169.0	168.0	163.0	154.0	195.0	169.0	155.0	94.0	140.0	129.0	150.0	130.0	152.0	131.0	116.0	131.0	133.0	232.0	118.0	156.0	149.0	215.0	140.0	136.0	150.0	142.0	203.0	249.0	189.0	189.0	212.0	171.0	215.0	205.0	205.0	169.0	261.0	289.0	200.0	509.0
17	20150717 17:55:22.700	108.0	991.0	164.0	134.0	146.0	161.0	163.0	188.0	166.0	171.0	134.0	185.0	156.0	131.0	177.0	178.0	152.0	204.0	216.0	104.0	239.0	166.0	132.0	142.0	151.0	229.0	147.0	152.0	125.0	141.0	190.0	144.0	159.0	155.0	201.0	114.0	156.0	171.0	121.0	133.0	173.0	164.0	206.0	201.0	128.0	184.0	180.0	87.0	182.0	138.0	118.0	146.0	148.0	117.0	142.0	130.0	146.0	155.0	119.0	124.0	167.0	210.0	191.0	181.0	132.0	142.0	138.0	155.0	125.0	135.0	167.0	153.0	148.0	157.0	134.0	224.0	217.0	168.0	204.0	212.0	196.0	242.0	264.0	210.0	216.0	246.0	220.0	250.0	265.0	318.0	246.0	245.0	333.0	312.0	281.0	387.0	313.0	362.0	273.0
18	20150718 10:27:43.288	1375.0	993.0	200.0	142.0	121.0	167.0	109.0	169.0	112.0	151.0	185.0	163.0	163.0	155.0	154.0	208.0	164.0	81.0	130.0	152.0	210.0	88.0	163.0	137.0	136.0	166.0	133.0	282.0	168.0	152.0	122.0	175.0	155.0	200.0	91.0	137.0	117.0	127.0	189.0	179.0	256.0	137.0	178.0	209.0	181.0	101.0	168.0	160.0	136.0	108.0	85.0	153.0	150.0	137.0	124.0	158.0	112.0	143.0	132.0	195.0	163.0	118.0	157.0	146.0	95.0	209.0	207.0	111.0	161.0	114.0	136.0	99.0	172.0	122.0	165.0	111.0	136.0	141.0	263.0	155.0	160.0	178.0	100.0	151.0	198.0	217.0	156.0	161.0	171.0	194.0	219.0	226.0	163.0	527.0	384.0	498.0	373.0	384.0	217.0
19	20150718 14:35:36.305	744.0	991.0	150.0	147.0	153.0	153.0	197.0	163.0	117.0	181.0	145.0	176.0	218.0	168.0	171.0	161.0	211.0	160.0	183.0	136.0	188.0	175.0	161.0	158.0	145.0	160.0	198.0	226.0	141.0	132.0	141.0	178.0	119.0	161.0	149.0	160.0	142.0	200.0	144.0	137.0	188.0	154.0	152.0	146.0	191.0	156.0	122.0	155.0	148.0	130.0	114.0	138.0	168.0	131.0	137.0	173.0	214.0	147.0	163.0	172.0	151.0	226.0	173.0	171.0	166.0	169.0	129.0	217.0	223.0	240.0	156.0	232.0	214.0	191.0	191.0	303.0	222.0	256.0	260.0	253.0	250.0	249.0	340.0	279.0	335.0	305.0	317.0	367.0	339.0	341.0	391.0	360.0	377.0	418.0	495.0	650.0	1005.0	1574.0	537.0
20	20150716 11:37:27.416	782.0	992.0	153.0	164.0	149.0	142.0	179.0	148.0	254.0	187.0	147.0	113.0	172.0	152.0	240.0	168.0	121.0	160.0	178.0	155.0	158.0	166.0	158.0	145.0	186.0	188.0	118.0	189.0	156.0	168.0	127.0	146.0	140.0	208.0	198.0	207.0	123.0	137.0	123.0	232.0	144.0	180.0	125.0	180.0	100.0	178.0	155.0	153.0	168.0	132.0	142.0	96.0	130.0	122.0	161.0	181.0	161.0	113.0	166.0	221.0	148.0	129.0	156.0	181.0	154.0	167.0	199.0	182.0	153.0	137.0	147.0	249.0	161.0	152.0	140.0	192.0	186.0	127.0	154.0	138.0	164.0	133.0	146.0	175.0	162.0	182.0	205.0	218.0	204.0	191.0	211.0	234.0	183.0	315.0	299.0	311.0	322.0	311.0	344.0
21	20150716 17:08:01.346	51.0	982.0	136.0	187.0	198.0	115.0	153.0	113.0	140.0	126.0	123.0	185.0	143.0	130.0	132.0	167.0	155.0	167.0	137.0	87.0	135.0	161.0	174.0	133.0	153.0	186.0	128.0	169.0	159.0	96.0	167.0	177.0	183.0	119.0	95.0	187.0	169.0	209.0	173.0	81.0	134.0	229.0	177.0	156.0	112.0	154.0	116.0	98.0	108.0	143.0	106.0	149.0	82.0	98.0	159.0	186.0	111.0	105.0	90.0	65.0	123.0	134.0	180.0	217.0	142.0	174.0	140.0	108.0	160.0	126.0	129.0	78.0	160.0	94.0	211.0	156.0	148.0	206.0	157.0	182.0	248.0	132.0	167.0	137.0	229.0	212.0	133.0	228.0	214.0	276.0	300.0	357.0	275.0	260.0	268.0	274.0	260.0	293.0	270.0
22	20150717 23:25:52.66	705.0	988.0	159.0	169.0	137.0	230.0	191.0	175.0	153.0	154.0	213.0	171.0	202.0	178.0	142.0	158.0	195.0	150.0	180.0	167.0	208.0	156.0	151.0	136.0	122.0	191.0	124.0	132.0	206.0	146.0	138.0	138.0	150.0	179.0	142.0	163.0	181.0	163.0	154.0	167.0	136.0	116.0	191.0	173.0	129.0	147.0	138.0	138.0	144.0	131.0	123.0	149.0	137.0	139.0	119.0	155.0	141.0	116.0	133.0	191.0	142.0	127.0	116.0	191.0	117.0	128.0	106.0	153.0	115.0	142.0	96.0	139.0	163.0	196.0	131.0	131.0	141.0	96.0	144.0	198.0	209.0	108.0	124.0	114.0	141.0	228.0	164.0	124.0	158.0	201.0	152.0	184.0	156.0	222.0	179.0	169.0	169.0	133.0	346.0
23	20150717 08:17:08.112	545.0	981.0	210.0	171.0	208.0	143.0	237.0	185.0	175.0	154.0	148.0	131.0	213.0	243.0	127.0	206.0	146.0	184.0	184.0	167.0	166.0	140.0	169.0	155.0	215.0	188.0	191.0	175.0	132.0	129.0	142.0	126.0	148.0	129.0	166.0	164.0	132.0	174.0	246.0	135.0	192.0	131.0	192.0	147.0	121.0	188.0	181.0	97.0	127.0	147.0	207.0	143.0	205.0	153.0	130.0	145.0	200.0	161.0	158.0	148.0	217.0	161.0	205.0	147.0	181.0	207.0	141.0	128.0	176.0	174.0	312.0	349.0	422.0	441.0	563.0	636.0	485.0	675.0	655.0	651.0	581.0	534.0	674.0	734.0	749.0	1013.0	761.0	624.0	560.0	622.0	670.0	686.0	547.0	586.0	597.0	616.0	465.0	461.0	248.0
24	20150717 12:25:01.351	399.0	985.0	143.0	181.0	203.0	108.0	125.0	244.0	89.0	147.0	146.0	149.0	160.0	114.0	178.0	142.0	186.0	188.0	89.0	129.0	183.0	156.0	156.0	135.0	133.0	135.0	149.0	160.0	94.0	161.0	133.0	112.0	136.0	178.0	88.0	150.0	172.0	111.0	121.0	124.0	134.0	153.0	116.0	127.0	181.0	122.0	139.0	142.0	164.0	132.0	90.0	136.0	115.0	136.0	122.0	180.0	122.0	118.0	197.0	147.0	126.0	72.0	177.0	147.0	146.0	143.0	134.0	148.0	150.0	180.0	127.0	175.0	152.0	159.0	209.0	202.0	163.0	229.0	208.0	166.0	171.0	212.0	226.0	207.0	315.0	279.0	251.0	261.0	190.0	274.0	230.0	315.0	197.0	271.0	369.0	334.0	242.0	292.0	180.0
25	20150718 10:27:43.288	1007.0	983.0	149.0	137.0	139.0	103.0	130.0	180.0	152.0	177.0	171.0	190.0	130.0	145.0	96.0	156.0	132.0	159.0	120.0	167.0	155.0	158.0	127.0	119.0	146.0	160.0	136.0	142.0	147.0	146.0	111.0	141.0	108.0	198.0	156.0	114.0	141.0	153.0	111.0	147.0	130.0	210.0	137.0	180.0	124.0	150.0	129.0	203.0	136.0	141.0	180.0	127.0	121.0	151.0	160.0	146.0	209.0	137.0	135.0	140.0	134.0	140.0	161.0	152.0	140.0	190.0	146.0	147.0	155.0	185.0	144.0	176.0	132.0	125.0	129.0	136.0	131.0	136.0	180.0	168.0	146.0	173.0	116.0	149.0	103.0	155.0	104.0	152.0	125.0	210.0	136.0	197.0	98.0	357.0	287.0	216.0	284.0	194.0	210.0
26	20150718 11:50:18.616	1137.0	978.0	187.0	160.0	199.0	184.0	190.0	160.0	161.0	154.0	191.0	142.0	217.0	152.0	140.0	167.0	186.0	146.0	99.0	149.0	124.0	153.0	234.0	170.0	228.0	155.0	151.0	133.0	154.0	128.0	119.0	166.0	190.0	174.0	165.0	149.0	141.0	148.0	148.0	135.0	186.0	192.0	101.0	220.0	110.0	157.0	174.0	137.0	188.0	157.0	134.0	139.0	135.0	132.0	149.0	123.0	129.0	135.0	138.0	181.0	141.0	174.0	201.0	250.0	140.0	201.0	148.0	157.0	189.0	189.0	137.0	147.0	150.0	171.0	136.0	139.0	151.0	145.0	172.0	213.0	133.0	157.0	139.0	161.0	168.0	266.0	218.0	257.0	226.0	284.0	204.0	235.0	225.0	249.0	375.0	496.0	598.0	452.0	189.0
27	20150716 14:22:55.261	1261.0	982.0	151.0	166.0	226.0	179.0	167.0	163.0	154.0	166.0	197.0	140.0	162.0	187.0	180.0	160.0	234.0	141.0	120.0	159.0	231.0	229.0	172.0	186.0	150.0	146.0	157.0	159.0	186.0	122.0	130.0	161.0	136.0	202.0	158.0	221.0	131.0	107.0	133.0	146.0	181.0	128.0	163.0	131.0	100.0	157.0	161.0	152.0	161.0	157.0	172.0	132.0	144.0	133.0	148.0	181.0	181.0	159.0	98.0	177.0	108.0	214.0	201.0	120.0	117.0	157.0	148.0	186.0	184.0	171.0	144.0	144.0	123.0	139.0	126.0	170.0	141.0	167.0	146.0	151.0	155.0	126.0	152.0	138.0	207.0	208.0	160.0	144.0	181.0	210.0	156.0	175.0	193.0	239.0	240.0	190.0	234.0	142.0	283.0
28	20150718 13:12:56.675	1220.0	978.0	151.0	194.0	206.0	172.0	249.0	177.0	159.0	186.0	211.0	193.0	158.0	128.0	166.0	185.0	227.0	200.0	172.0	139.0	138.0	172.0	144.0	149.0	163.0	125.0	146.0	145.0	135.0	164.0	100.0	172.0	184.0	200.0	139.0	182.0	131.0	102.0	210.0	104.0	139.0	173.0	125.0	134.0	157.0	141.0	145.0	170.0	114.0	108.0	185.0	161.0	150.0	124.0	168.0	120.0	143.0	137.0	142.0	237.0	171.0	170.0	147.0	202.0	132.0	190.0	127.0	145.0	122.0	174.0	156.0	156.0	162.0	171.0	136.0	116.0	146.0	157.0	138.0	183.0	140.0	190.0	179.0	121.0	163.0	210.0	191.0	196.0	197.0	132.0	188.0	186.0	211.0	227.0	217.0	960.0	889.0	882.0	329.0
