index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
11	20150717 04:12:51.885	733.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	134.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	151.0	91.0	61.0	171.0	114.0	151.0	204.0	160.0	200.0	146.0	117.0	118.0	103.0	197.0	131.0	147.0	107.0	146.0	219.0	147.0	118.0	125.0	189.0	134.0	285.0	247.0	298.0	251.0	280.0	249.0	345.0	206.0	253.0	262.0	232.0	303.0	366.0	381.0	595.0	459.0	465.0	370.0	389.0	390.0	361.0	354.0	371.0	378.0	330.0	366.0	285.0	362.0	386.0	277.0
12	20150715 13:39:50.438	698.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	151.0	167.0	105.0	105.0	91.0	119.0	139.0	217.0	170.0	169.0	83.0	96.0	169.0	156.0	163.0	173.0	137.0	102.0	143.0	165.0	158.0	222.0	207.0	123.0	121.0	126.0	119.0	141.0	171.0	186.0	340.0	257.0	230.0	215.0	231.0	190.0	161.0	219.0	228.0	193.0	168.0	221.0	221.0	246.0	236.0	268.0	232.0	222.0	293.0	387.0	356.0	288.0	242.0	264.0	284.0	311.0	346.0	181.0	192.0	227.0	145.0	126.0	163.0
13	20150717 08:20:26.463	570.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	54.0	144.0	185.0	80.0	145.0	120.0	123.0	0.0	0.0	145.0	117.0	79.0	136.0	190.0	138.0	93.0	74.0	138.0	133.0	150.0	105.0	153.0	88.0	179.0	134.0	222.0	126.0	170.0	121.0	165.0	122.0	149.0	136.0	147.0	135.0	137.0	139.0	143.0	159.0	177.0	131.0	192.0	123.0	181.0	119.0	134.0	169.0	191.0	130.0	132.0	181.0	187.0	144.0	151.0	125.0	98.0	180.0	231.0	225.0	158.0	143.0	238.0	152.0	183.0	157.0	173.0	182.0	138.0	215.0	188.0	199.0	171.0	168.0	254.0	165.0	349.0	426.0	399.0	446.0	453.0	426.0	232.0
14	20150718 10:31:03.47	18.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	149.0	97.0	130.0	146.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	252.0	255.0	202.0	204.0	301.0
15	20150717 20:43:50.120	1255.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	146.0	203.0	203.0	140.0	149.0	115.0	141.0	172.0	226.0	140.0	178.0	171.0	135.0	167.0	119.0	214.0	117.0	127.0	137.0	104.0	136.0	181.0	138.0	216.0	94.0	200.0	133.0	146.0	179.0	156.0	186.0	179.0	143.0	139.0	204.0	165.0	146.0	154.0	247.0	271.0	254.0	292.0	364.0	388.0	386.0	376.0	444.0	434.0	504.0	556.0	596.0	725.0	928.0	808.0	724.0	729.0	657.0	712.0	764.0	686.0	639.0	667.0	649.0	342.0
16	20150716 18:33:46.690	838.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	136.0	167.0	137.0	128.0	120.0	127.0	140.0	116.0	136.0	176.0	185.0	138.0	187.0	169.0	175.0	136.0	119.0	119.0	106.0	199.0	168.0	196.0	153.0	181.0	199.0	117.0	103.0	158.0	131.0	149.0	383.0	494.0	420.0	422.0	402.0	343.0	404.0	321.0	326.0	426.0	343.0	363.0	344.0	327.0	279.0	255.0	221.0	189.0	203.0	241.0	227.0	194.0	170.0	204.0	160.0	134.0	185.0	155.0	187.0	110.0	180.0	165.0	112.0	132.0	227.0
17	20150714 17:02:26.658	314.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	233.0	128.0	194.0	110.0	113.0	127.0	121.0	71.0	138.0	141.0	138.0	205.0	158.0	113.0	148.0	114.0	122.0	133.0	189.0	166.0	144.0	151.0	114.0	206.0	164.0	114.0	183.0	222.0	112.0	147.0	185.0	121.0	159.0	137.0	181.0	151.0	122.0	154.0	157.0	157.0	157.0	160.0	233.0	257.0	269.0	256.0	146.0	155.0	141.0	198.0	169.0	253.0	139.0	110.0	159.0	123.0	190.0	196.0	169.0	177.0	118.0	169.0	188.0	228.0	153.0
18	20150717 09:43:11.793	417.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	267.0	191.0	130.0	160.0	155.0	145.0	82.0	0.0	0.0	66.0	148.0	159.0	118.0	154.0	180.0	164.0	129.0	146.0	148.0	129.0	136.0	118.0	149.0	130.0	148.0	165.0	237.0	106.0	229.0	178.0	140.0	157.0	127.0	188.0	151.0	139.0	145.0	172.0	137.0	134.0	98.0	124.0	129.0	167.0	182.0	152.0	131.0	195.0	167.0	177.0	217.0	181.0	157.0	152.0	151.0	189.0	186.0	142.0	300.0	279.0	288.0	327.0	330.0	366.0	397.0	381.0	469.0	396.0	417.0	325.0	471.0	347.0	380.0	473.0	431.0	570.0	460.0	390.0	536.0	287.0	263.0	255.0
19	20150714 15:40:04.629	146.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	111.0	199.0	104.0	163.0	180.0	112.0	98.0	103.0	127.0	106.0	173.0	215.0	141.0	147.0	144.0	156.0	164.0	165.0	187.0	138.0	150.0	104.0	161.0	127.0	141.0	129.0	141.0	144.0	169.0	142.0	94.0	171.0	180.0	118.0	108.0	151.0	250.0	146.0	145.0	150.0	102.0	131.0	134.0	205.0	115.0	121.0	160.0	150.0	122.0	155.0	182.0	303.0	251.0	319.0	227.0	252.0	331.0	312.0	257.0	226.0	286.0	257.0	262.0	273.0	300.0	321.0	267.0
20	20150716 18:33:46.690	15.0	1002.0	0.0	0.0	0.0	70.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	180.0	128.0	122.0	122.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	324.0	267.0	353.0	291.0	126.0
21	20150718 16:01:34.218	378.0	1002.0	0.0	58.0	0.0	208.0	168.0	0.0	0.0	0.0	0.0	184.0	78.0	221.0	120.0	120.0	176.0	166.0	123.0	189.0	179.0	103.0	161.0	182.0	112.0	160.0	160.0	159.0	137.0	191.0	157.0	139.0	139.0	151.0	143.0	110.0	130.0	176.0	152.0	146.0	132.0	132.0	149.0	197.0	163.0	208.0	168.0	142.0	172.0	139.0	174.0	192.0	125.0	179.0	153.0	169.0	165.0	176.0	132.0	151.0	151.0	203.0	128.0	270.0	197.0	141.0	211.0	198.0	175.0	187.0	175.0	129.0	153.0	195.0	184.0	194.0	264.0	164.0	174.0	190.0	260.0	324.0	243.0	232.0	264.0	295.0	298.0	283.0	288.0	282.0	321.0	263.0	283.0	304.0	222.0	305.0	518.0	1686.0	320.0
22	20150718 03:37:16.222	1001.0	996.0	130.0	149.0	137.0	188.0	157.0	140.0	123.0	119.0	148.0	108.0	110.0	180.0	162.0	105.0	102.0	88.0	116.0	149.0	208.0	138.0	107.0	127.0	105.0	142.0	157.0	176.0	117.0	102.0	106.0	73.0	147.0	128.0	145.0	132.0	199.0	154.0	170.0	121.0	198.0	71.0	140.0	131.0	222.0	189.0	128.0	105.0	155.0	121.0	172.0	159.0	108.0	138.0	127.0	144.0	147.0	206.0	136.0	133.0	189.0	158.0	111.0	209.0	143.0	133.0	190.0	189.0	188.0	118.0	125.0	209.0	169.0	162.0	116.0	153.0	128.0	155.0	155.0	187.0	145.0	254.0	152.0	140.0	170.0	276.0	269.0	328.0	433.0	530.0	553.0	539.0	660.0	102.0	171.0	130.0	154.0	127.0	226.0
23	20150718 10:31:03.47	298.0	999.0	88.0	174.0	142.0	190.0	179.0	157.0	161.0	119.0	202.0	197.0	151.0	151.0	149.0	123.0	138.0	159.0	137.0	130.0	165.0	162.0	184.0	153.0	87.0	172.0	182.0	166.0	108.0	151.0	158.0	140.0	174.0	171.0	141.0	163.0	177.0	185.0	129.0	147.0	172.0	130.0	147.0	187.0	171.0	161.0	163.0	133.0	150.0	156.0	139.0	176.0	131.0	196.0	160.0	145.0	133.0	143.0	194.0	196.0	144.0	168.0	89.0	157.0	128.0	136.0	183.0	135.0	123.0	173.0	181.0	227.0	149.0	198.0	200.0	167.0	189.0	178.0	201.0	195.0	191.0	305.0	200.0	168.0	275.0	205.0	259.0	237.0	227.0	241.0	248.0	266.0	326.0	543.0	473.0	645.0	539.0	641.0	272.0
24	20150717 23:29:10.338	258.0	994.0	177.0	161.0	146.0	177.0	147.0	200.0	135.0	139.0	126.0	137.0	145.0	92.0	153.0	128.0	242.0	195.0	191.0	110.0	167.0	127.0	126.0	107.0	141.0	146.0	122.0	117.0	103.0	143.0	133.0	215.0	191.0	145.0	137.0	117.0	160.0	181.0	137.0	148.0	185.0	138.0	154.0	139.0	124.0	179.0	150.0	158.0	121.0	121.0	149.0	158.0	132.0	150.0	140.0	198.0	142.0	138.0	139.0	117.0	119.0	218.0	111.0	195.0	153.0	144.0	135.0	191.0	236.0	138.0	147.0	161.0	208.0	233.0	193.0	219.0	202.0	198.0	231.0	270.0	232.0	375.0	235.0	296.0	394.0	445.0	522.0	702.0	487.0	580.0	434.0	623.0	642.0	548.0	456.0	590.0	526.0	648.0	252.0
25	20150718 13:16:17.277	1332.0	979.0	204.0	193.0	147.0	96.0	215.0	188.0	105.0	142.0	142.0	144.0	219.0	188.0	113.0	114.0	151.0	80.0	139.0	180.0	173.0	130.0	116.0	144.0	143.0	145.0	129.0	123.0	131.0	129.0	140.0	149.0	107.0	96.0	194.0	120.0	121.0	132.0	140.0	178.0	124.0	153.0	148.0	165.0	146.0	171.0	163.0	112.0	190.0	134.0	131.0	149.0	126.0	160.0	121.0	178.0	139.0	143.0	173.0	124.0	142.0	167.0	98.0	146.0	140.0	119.0	161.0	116.0	178.0	166.0	179.0	118.0	132.0	152.0	149.0	145.0	130.0	74.0	158.0	142.0	121.0	183.0	176.0	110.0	147.0	209.0	159.0	143.0	137.0	146.0	183.0	161.0	219.0	138.0	147.0	630.0	604.0	491.0	197.0
26	20150713 13:31:00.943	63.0	975.0	169.0	145.0	208.0	183.0	214.0	155.0	145.0	170.0	131.0	147.0	88.0	110.0	277.0	156.0	146.0	135.0	139.0	104.0	159.0	111.0	103.0	171.0	157.0	131.0	163.0	137.0	120.0	140.0	139.0	213.0	117.0	130.0	167.0	142.0	177.0	153.0	131.0	116.0	144.0	112.0	121.0	169.0	159.0	138.0	135.0	104.0	142.0	172.0	107.0	142.0	118.0	128.0	140.0	108.0	138.0	102.0	128.0	131.0	155.0	194.0	125.0	163.0	135.0	135.0	118.0	183.0	179.0	167.0	145.0	195.0	143.0	223.0	246.0	192.0	146.0	206.0	204.0	238.0	184.0	221.0	248.0	224.0	218.0	234.0	179.0	260.0	237.0	233.0	271.0	259.0	275.0	248.0	305.0	320.0	316.0	349.0	220.0
27	20150717 17:58:40.712	377.0	968.0	133.0	177.0	177.0	160.0	199.0	143.0	153.0	137.0	152.0	173.0	139.0	98.0	180.0	141.0	210.0	129.0	163.0	168.0	138.0	104.0	133.0	225.0	135.0	149.0	175.0	143.0	164.0	123.0	131.0	120.0	90.0	134.0	132.0	138.0	168.0	139.0	106.0	142.0	193.0	135.0	141.0	182.0	207.0	182.0	102.0	183.0	174.0	163.0	169.0	141.0	196.0	179.0	144.0	168.0	114.0	192.0	156.0	150.0	153.0	207.0	157.0	175.0	199.0	194.0	134.0	169.0	135.0	181.0	155.0	131.0	122.0	164.0	176.0	209.0	233.0	223.0	194.0	226.0	244.0	252.0	201.0	195.0	223.0	263.0	227.0	252.0	216.0	354.0	402.0	359.0	404.0	325.0	332.0	355.0	345.0	335.0	201.0
28	20150718 16:01:34.218	1351.0	966.0	152.0	200.0	161.0	111.0	136.0	133.0	124.0	132.0	124.0	127.0	126.0	138.0	144.0	174.0	179.0	140.0	139.0	130.0	170.0	157.0	145.0	83.0	120.0	131.0	153.0	117.0	107.0	114.0	137.0	134.0	101.0	126.0	136.0	153.0	190.0	142.0	111.0	97.0	114.0	132.0	166.0	161.0	174.0	141.0	161.0	128.0	172.0	110.0	122.0	132.0	118.0	131.0	149.0	198.0	170.0	104.0	195.0	137.0	168.0	161.0	141.0	173.0	212.0	138.0	170.0	200.0	148.0	144.0	120.0	108.0	135.0	157.0	137.0	185.0	143.0	135.0	158.0	105.0	188.0	148.0	166.0	240.0	158.0	202.0	165.0	159.0	206.0	173.0	173.0	194.0	159.0	152.0	155.0	135.0	245.0	536.0	131.0
