index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
17	20150716 08:56:15.194	1345.0	975.0	153.0	180.0	184.0	195.0	212.0	238.0	194.0	171.0	132.0	152.0	177.0	110.0	180.0	145.0	120.0	96.0	138.0	113.0	143.0	122.0	208.0	179.0	135.0	151.0	134.0	198.0	184.0	109.0	111.0	131.0	167.0	224.0	130.0	197.0	121.0	142.0	156.0	117.0	194.0	143.0	142.0	143.0	202.0	172.0	143.0	147.0	121.0	116.0	129.0	126.0	159.0	154.0	139.0	125.0	204.0	255.0	187.0	128.0	145.0	126.0	146.0	125.0	131.0	188.0	213.0	130.0	150.0	132.0	146.0	139.0	148.0	164.0	131.0	149.0	174.0	164.0	162.0	126.0	171.0	185.0	157.0	218.0	168.0	174.0	135.0	148.0	150.0	200.0	198.0	185.0	193.0	152.0	212.0	201.0	200.0	196.0	410.0	330.0
18	20150717 11:06:02.849	1023.0	967.0	120.0	193.0	153.0	177.0	215.0	131.0	118.0	133.0	142.0	156.0	113.0	195.0	121.0	119.0	174.0	185.0	134.0	66.0	121.0	129.0	161.0	121.0	142.0	116.0	123.0	142.0	152.0	184.0	227.0	111.0	139.0	128.0	174.0	152.0	168.0	148.0	101.0	107.0	139.0	100.0	122.0	152.0	199.0	114.0	145.0	221.0	121.0	99.0	99.0	185.0	114.0	135.0	112.0	142.0	227.0	150.0	142.0	125.0	218.0	147.0	79.0	210.0	118.0	133.0	153.0	174.0	212.0	110.0	155.0	108.0	183.0	145.0	184.0	194.0	249.0	417.0	168.0	104.0	105.0	111.0	145.0	180.0	121.0	212.0	147.0	199.0	165.0	212.0	133.0	123.0	172.0	187.0	188.0	168.0	134.0	124.0	195.0	261.0
19	20150716 18:34:11.576	1101.0	978.0	114.0	130.0	114.0	121.0	142.0	151.0	175.0	128.0	204.0	168.0	150.0	128.0	168.0	173.0	189.0	139.0	135.0	214.0	154.0	128.0	154.0	124.0	124.0	188.0	165.0	184.0	195.0	161.0	150.0	126.0	134.0	151.0	151.0	131.0	206.0	114.0	219.0	170.0	155.0	156.0	137.0	131.0	150.0	128.0	132.0	125.0	190.0	164.0	157.0	182.0	144.0	102.0	153.0	133.0	140.0	230.0	149.0	128.0	143.0	130.0	98.0	170.0	265.0	356.0	242.0	335.0	353.0	99.0	168.0	114.0	164.0	137.0	177.0	171.0	155.0	121.0	123.0	149.0	151.0	169.0	136.0	110.0	160.0	163.0	183.0	178.0	143.0	130.0	162.0	126.0	173.0	95.0	209.0	148.0	147.0	169.0	143.0	176.0
20	20150718 09:08:43.513	626.0	973.0	177.0	210.0	198.0	140.0	168.0	162.0	161.0	154.0	175.0	184.0	183.0	134.0	160.0	169.0	150.0	190.0	161.0	167.0	200.0	123.0	142.0	125.0	150.0	168.0	222.0	173.0	132.0	150.0	241.0	140.0	139.0	157.0	149.0	147.0	196.0	235.0	172.0	176.0	140.0	150.0	158.0	244.0	182.0	153.0	182.0	82.0	126.0	167.0	117.0	146.0	177.0	150.0	146.0	111.0	198.0	220.0	257.0	146.0	184.0	237.0	186.0	145.0	190.0	211.0	183.0	201.0	192.0	185.0	158.0	198.0	205.0	210.0	185.0	205.0	189.0	215.0	264.0	227.0	256.0	245.0	293.0	300.0	314.0	458.0	425.0	447.0	454.0	436.0	468.0	471.0	857.0	1260.0	1217.0	1127.0	1025.0	1228.0	433.0	402.0
21	20150716 15:49:13.905	25.0	975.0	160.0	133.0	184.0	101.0	127.0	130.0	97.0	181.0	149.0	148.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	274.0	243.0	197.0	153.0	168.0	255.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	148.0	157.0	157.0	152.0	168.0	204.0	192.0	152.0	159.0
22	20150716 08:56:15.194	1261.0	970.0	177.0	179.0	210.0	147.0	167.0	140.0	172.0	211.0	188.0	133.0	229.0	174.0	113.0	131.0	111.0	161.0	153.0	159.0	161.0	141.0	146.0	150.0	181.0	192.0	94.0	143.0	151.0	156.0	169.0	181.0	199.0	186.0	153.0	175.0	166.0	145.0	160.0	222.0	183.0	128.0	113.0	158.0	160.0	134.0	173.0	149.0	139.0	128.0	120.0	205.0	130.0	179.0	144.0	182.0	219.0	283.0	185.0	190.0	205.0	180.0	171.0	209.0	189.0	149.0	145.0	136.0	175.0	98.0	118.0	116.0	131.0	177.0	155.0	223.0	240.0	178.0	208.0	123.0	111.0	135.0	154.0	180.0	142.0	206.0	147.0	145.0	152.0	206.0	140.0	151.0	242.0	225.0	173.0	156.0	151.0	211.0	405.0	312.0
23	20150717 08:20:51.164	1186.0	961.0	159.0	207.0	152.0	176.0	184.0	181.0	174.0	148.0	108.0	147.0	176.0	190.0	258.0	145.0	164.0	84.0	137.0	275.0	143.0	148.0	177.0	191.0	223.0	197.0	143.0	154.0	115.0	153.0	149.0	109.0	120.0	204.0	115.0	197.0	122.0	111.0	203.0	151.0	189.0	134.0	142.0	149.0	184.0	125.0	144.0	178.0	194.0	169.0	131.0	185.0	159.0	130.0	196.0	106.0	220.0	183.0	127.0	158.0	141.0	109.0	153.0	144.0	91.0	187.0	108.0	115.0	229.0	180.0	187.0	187.0	253.0	222.0	287.0	286.0	237.0	276.0	290.0	249.0	351.0	182.0	358.0	401.0	221.0	320.0	283.0	422.0	216.0	257.0	187.0	264.0	361.0	268.0	301.0	292.0	302.0	481.0	295.0	225.0
24	20150717 19:21:35.771	539.0	957.0	147.0	132.0	169.0	90.0	209.0	150.0	148.0	119.0	107.0	81.0	137.0	160.0	154.0	190.0	156.0	115.0	171.0	216.0	222.0	143.0	132.0	160.0	139.0	174.0	127.0	184.0	181.0	141.0	197.0	170.0	128.0	129.0	119.0	126.0	152.0	120.0	245.0	119.0	191.0	134.0	101.0	107.0	158.0	132.0	166.0	141.0	128.0	151.0	125.0	150.0	192.0	158.0	140.0	168.0	113.0	182.0	163.0	154.0	126.0	218.0	156.0	160.0	181.0	118.0	200.0	193.0	143.0	164.0	138.0	177.0	175.0	169.0	184.0	200.0	188.0	179.0	183.0	245.0	237.0	267.0	292.0	287.0	252.0	461.0	490.0	400.0	451.0	381.0	382.0	499.0	389.0	226.0	255.0	283.0	253.0	181.0	167.0	172.0
25	20150716 19:56:48.572	1102.0	963.0	173.0	226.0	182.0	155.0	206.0	229.0	176.0	191.0	160.0	142.0	145.0	142.0	154.0	162.0	147.0	119.0	142.0	176.0	86.0	104.0	169.0	178.0	140.0	116.0	160.0	150.0	141.0	145.0	126.0	128.0	103.0	129.0	192.0	175.0	144.0	129.0	153.0	133.0	167.0	155.0	130.0	134.0	163.0	152.0	204.0	144.0	134.0	118.0	155.0	192.0	151.0	188.0	108.0	108.0	174.0	217.0	197.0	160.0	186.0	226.0	310.0	377.0	457.0	595.0	433.0	554.0	592.0	519.0	469.0	467.0	477.0	425.0	556.0	458.0	575.0	611.0	560.0	548.0	529.0	563.0	520.0	600.0	560.0	597.0	476.0	498.0	446.0	481.0	515.0	496.0	487.0	638.0	604.0	496.0	531.0	987.0	522.0	344.0
26	20150714 15:40:28.364	1223.0	960.0	137.0	189.0	175.0	136.0	146.0	121.0	216.0	140.0	169.0	100.0	160.0	247.0	193.0	160.0	122.0	88.0	126.0	124.0	105.0	151.0	172.0	189.0	106.0	179.0	100.0	160.0	127.0	186.0	159.0	136.0	118.0	209.0	180.0	142.0	111.0	118.0	153.0	111.0	140.0	132.0	140.0	165.0	161.0	124.0	161.0	155.0	162.0	197.0	125.0	106.0	125.0	161.0	137.0	148.0	175.0	153.0	201.0	140.0	120.0	228.0	139.0	151.0	179.0	139.0	186.0	108.0	141.0	142.0	146.0	173.0	148.0	127.0	188.0	130.0	170.0	135.0	121.0	155.0	198.0	117.0	156.0	213.0	156.0	134.0	208.0	172.0	113.0	153.0	136.0	139.0	152.0	110.0	97.0	178.0	170.0	212.0	295.0	267.0
27	20150718 00:52:10.632	957.0	941.0	148.0	151.0	118.0	194.0	188.0	188.0	138.0	115.0	159.0	168.0	184.0	172.0	184.0	195.0	169.0	117.0	149.0	158.0	112.0	107.0	223.0	144.0	136.0	160.0	137.0	161.0	95.0	128.0	177.0	183.0	187.0	129.0	102.0	144.0	150.0	154.0	124.0	137.0	131.0	141.0	174.0	146.0	217.0	134.0	121.0	150.0	108.0	160.0	111.0	128.0	122.0	266.0	169.0	133.0	102.0	182.0	136.0	87.0	214.0	157.0	87.0	162.0	147.0	145.0	171.0	145.0	149.0	113.0	158.0	171.0	154.0	143.0	160.0	143.0	132.0	146.0	192.0	159.0	218.0	221.0	154.0	187.0	152.0	238.0	274.0	313.0	224.0	237.0	205.0	265.0	296.0	406.0	390.0	366.0	323.0	115.0	97.0	160.0
28	20150717 23:29:34.980	387.0	960.0	167.0	158.0	143.0	147.0	189.0	189.0	184.0	230.0	159.0	128.0	170.0	119.0	248.0	191.0	159.0	175.0	176.0	123.0	156.0	134.0	196.0	153.0	119.0	148.0	138.0	198.0	104.0	187.0	177.0	184.0	170.0	155.0	130.0	228.0	113.0	191.0	201.0	112.0	134.0	97.0	128.0	198.0	168.0	151.0	162.0	242.0	101.0	198.0	128.0	169.0	146.0	151.0	171.0	185.0	185.0	181.0	162.0	151.0	147.0	134.0	157.0	251.0	153.0	225.0	152.0	159.0	190.0	176.0	165.0	180.0	149.0	199.0	195.0	347.0	363.0	277.0	366.0	423.0	450.0	434.0	504.0	475.0	450.0	552.0	726.0	894.0	849.0	868.0	962.0	798.0	828.0	780.0	744.0	702.0	759.0	784.0	517.0	286.0
