index	mortality	x	y	20141130 19:36:08.905	20141130 20:48:40.893	20141130 22:01:14.794	20141130 23:13:42.475	20141201 00:26:02.43	20141201 01:38:43.01	20141201 02:51:16.141	20141201 04:03:43.493	20141201 05:16:15.146	20141201 06:28:44.186	20141201 07:41:15.986	20141201 08:53:51.562	20141201 10:06:28.684	20141201 11:19:09.292	20141201 12:31:34.577	20141201 13:44:11.581	20141201 14:56:40.545	20141201 16:09:06.751	20141201 17:21:32.02	20141201 18:34:09.258	20141201 19:46:45.536	20141201 22:12:07.00	20141202 00:37:13.333	20141202 01:49:45.854	20141202 03:02:22.214	20141202 04:15:01.377	20141202 05:27:33.968	20141202 06:40:04.679	20141202 07:52:41.972	20141202 09:05:21.663	20141202 10:17:46.869	20141202 11:30:23.799	20141202 12:43:00.778	20141202 13:55:38.406	20141202 15:08:10.234	20141202 16:20:49.668	20141202 17:33:22.360	20141202 18:46:03.326	20141202 19:58:39.898	20141202 21:11:17.234	20141202 22:23:52.166	20141202 23:36:28.233	20141203 00:48:51.546	20141203 02:01:28.962	20141203 03:14:05.218	20141203 04:26:46.467	20141203 05:39:19.677	20141203 06:52:03.283	20141203 08:04:41.472	20141203 09:17:15.93	20141203 10:28:47.921	20141203 15:02:59.945	20141203 16:15:27.988	20141203 17:27:58.881	20141203 18:40:33.524	20141203 21:05:26.719	20141203 22:18:05.946	20141203 23:30:38.160	20141204 00:43:05.829	20141204 01:55:32.956	20141204 03:07:51.747	20141204 04:20:19.822	20141204 05:32:42.250	20141204 06:45:14.900	20141204 07:57:50.245	20141204 10:22:57.883	20141204 11:35:28.518	20141204 12:47:58.436	20141204 14:00:32.179	20141204 15:13:04.721	20141204 16:25:38.985	20141204 17:37:16.226	20141204 18:48:16.513	20141204 19:59:22.623	20141204 21:10:26.836	20141204 22:21:30.255	20141204 23:32:31.970	20141205 00:43:35.668	20141205 01:54:40.571	20141205 03:05:46.832	20141205 04:16:48.286	20141205 05:27:53.414	20141205 06:39:02.461	20141205 07:50:13.23	20141205 09:01:23.319	20141205 10:12:30.523	20141205 11:23:40.160	20141205 12:34:41.902	20141205 13:45:45.566	20141205 14:56:51.338	20141205 16:07:59.473	20141205 17:19:06.638	20141205 18:30:19.772	20141205 19:41:34.903	20141205 20:52:47.211	20141205 22:03:50.596	20141205 23:14:58.866	20141206 00:26:11.921	20141206 01:37:16.520	20141206 02:48:19.784
11	20141204 05:32:42.250	160.0	961.0	158.0	119.0	158.0	163.0	157.0	189.0	197.0	152.0	169.0	133.0	144.0	158.0	187.0	206.0	145.0	200.0	183.0	144.0	122.0	184.0	181.0	205.0	178.0	218.0	282.0	185.0	144.0	207.0	126.0	152.0	123.0	179.0	179.0	182.0	216.0	133.0	222.0	166.0	187.0	244.0	192.0	205.0	167.0	219.0	205.0	148.0	170.0	178.0	200.0	228.0	138.0	241.0	230.0	251.0	223.0	253.0	254.0	289.0	408.0	429.0	514.0	779.0	1517.0	2267.0	2566.0	2282.0	2321.0	2190.0	2331.0	2228.0	2258.0	2208.0	2130.0	2182.0	1999.0	1894.0	1793.0	1835.0	1779.0	1799.0	1715.0	1760.0	1716.0	1677.0	1555.0	1692.0	1624.0	1583.0	1587.0	1468.0	1040.0	1423.0	1311.0	1367.0	1353.0	1451.0	1242.0	1227.0	1279.0	1210.0
12	20141205 06:39:02.461	661.0	951.0	152.0	133.0	119.0	167.0	182.0	105.0	144.0	141.0	164.0	162.0	187.0	226.0	145.0	166.0	156.0	164.0	151.0	115.0	133.0	218.0	148.0	185.0	116.0	246.0	197.0	201.0	163.0	212.0	150.0	242.0	198.0	139.0	169.0	220.0	170.0	169.0	250.0	133.0	175.0	197.0	134.0	163.0	251.0	179.0	184.0	186.0	194.0	177.0	194.0	239.0	260.0	181.0	173.0	213.0	193.0	169.0	251.0	171.0	148.0	146.0	180.0	156.0	203.0	122.0	154.0	134.0	152.0	133.0	183.0	170.0	207.0	143.0	223.0	150.0	166.0	202.0	207.0	260.0	189.0	188.0	149.0	112.0	910.0	745.0	1021.0	676.0	737.0	803.0	786.0	887.0	652.0	806.0	710.0	591.0	657.0	639.0	760.0	703.0	801.0	662.0
13	20141205 14:56:51.338	1379.0	945.0	0.0	0.0	0.0	0.0	112.0	80.0	182.0	105.0	123.0	120.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	191.0	146.0	202.0	144.0	100.0	150.0	158.0	153.0	102.0	144.0	183.0	181.0	130.0	73.0	201.0	209.0	146.0	156.0	114.0	163.0	107.0	140.0	196.0	174.0	127.0	136.0	127.0	143.0	139.0	174.0	147.0	141.0	144.0	146.0	117.0	116.0	144.0	171.0	157.0	123.0	184.0	168.0	158.0	111.0	151.0	121.0	131.0	232.0	149.0	133.0	107.0	143.0	138.0	104.0	155.0	553.0	348.0	541.0	506.0	585.0	272.0	319.0	336.0	335.0	304.0	277.0
14	20141205 09:01:23.319	352.0	927.0	170.0	149.0	96.0	163.0	172.0	176.0	167.0	157.0	130.0	122.0	142.0	130.0	138.0	136.0	158.0	140.0	183.0	139.0	215.0	140.0	197.0	189.0	262.0	277.0	266.0	170.0	201.0	239.0	169.0	244.0	158.0	178.0	177.0	216.0	158.0	181.0	183.0	143.0	146.0	140.0	153.0	204.0	155.0	186.0	213.0	149.0	168.0	121.0	280.0	205.0	152.0	98.0	203.0	152.0	136.0	164.0	159.0	121.0	256.0	153.0	122.0	154.0	203.0	117.0	150.0	171.0	172.0	191.0	130.0	125.0	161.0	163.0	167.0	112.0	128.0	180.0	147.0	172.0	170.0	157.0	159.0	156.0	255.0	136.0	577.0	475.0	197.0	123.0	140.0	157.0	182.0	143.0	113.0	173.0	127.0	182.0	140.0	137.0	192.0	191.0
15	20141205 09:01:23.319	286.0	897.0	140.0	141.0	144.0	165.0	95.0	134.0	132.0	160.0	140.0	168.0	160.0	184.0	133.0	93.0	160.0	189.0	137.0	116.0	183.0	194.0	186.0	142.0	199.0	345.0	283.0	118.0	211.0	143.0	119.0	223.0	169.0	226.0	156.0	174.0	209.0	205.0	136.0	164.0	144.0	178.0	188.0	167.0	195.0	139.0	179.0	185.0	209.0	119.0	177.0	197.0	178.0	158.0	147.0	157.0	178.0	140.0	194.0	155.0	179.0	127.0	92.0	181.0	185.0	110.0	138.0	102.0	159.0	119.0	139.0	127.0	124.0	157.0	164.0	185.0	175.0	207.0	136.0	166.0	172.0	173.0	179.0	173.0	183.0	148.0	471.0	455.0	150.0	112.0	118.0	156.0	122.0	144.0	134.0	206.0	148.0	154.0	156.0	178.0	162.0	135.0
16	20141204 23:32:31.970	11.0	890.0	117.0	167.0	112.0	132.0	188.0	144.0	278.0	181.0	120.0	136.0	231.0	152.0	169.0	140.0	205.0	185.0	140.0	189.0	156.0	157.0	141.0	193.0	218.0	177.0	226.0	198.0	149.0	164.0	111.0	230.0	170.0	166.0	191.0	182.0	133.0	151.0	146.0	108.0	100.0	98.0	181.0	181.0	134.0	204.0	199.0	167.0	142.0	119.0	163.0	211.0	135.0	183.0	191.0	180.0	186.0	156.0	193.0	192.0	221.0	187.0	165.0	207.0	220.0	179.0	261.0	190.0	233.0	220.0	279.0	226.0	180.0	183.0	232.0	243.0	278.0	342.0	3242.0	3435.0	3367.0	2868.0	3147.0	2967.0	3006.0	2779.0	2871.0	2266.0	1874.0	1927.0	1936.0	1916.0	1766.0	2159.0	2146.0	1679.0	1865.0	1889.0	2020.0	2092.0	2197.0	2165.0
17	20141204 17:37:16.226	48.0	876.0	166.0	172.0	197.0	184.0	179.0	176.0	171.0	236.0	154.0	160.0	227.0	275.0	160.0	185.0	186.0	207.0	234.0	220.0	464.0	510.0	508.0	491.0	1002.0	1008.0	934.0	747.0	755.0	571.0	394.0	674.0	416.0	578.0	509.0	649.0	716.0	840.0	779.0	708.0	749.0	391.0	400.0	415.0	629.0	709.0	416.0	367.0	343.0	432.0	425.0	418.0	428.0	656.0	593.0	596.0	375.0	574.0	399.0	347.0	578.0	500.0	480.0	541.0	490.0	568.0	402.0	556.0	465.0	418.0	592.0	907.0	1120.0	1300.0	1809.0	1505.0	2040.0	1703.0	2093.0	2021.0	1523.0	1045.0	1660.0	1852.0	1307.0	1111.0	1238.0	975.0	946.0	879.0	866.0	841.0	633.0	940.0	799.0	681.0	820.0	781.0	961.0	1145.0	983.0	996.0
18	20141205 10:12:30.523	550.0	866.0	218.0	179.0	177.0	182.0	244.0	166.0	220.0	215.0	205.0	156.0	182.0	180.0	181.0	129.0	181.0	172.0	155.0	163.0	177.0	140.0	188.0	135.0	171.0	175.0	273.0	143.0	194.0	208.0	97.0	153.0	155.0	155.0	213.0	233.0	245.0	183.0	191.0	224.0	117.0	146.0	135.0	129.0	137.0	138.0	172.0	152.0	179.0	130.0	204.0	164.0	205.0	161.0	187.0	188.0	162.0	194.0	195.0	139.0	150.0	243.0	254.0	163.0	218.0	175.0	174.0	144.0	169.0	161.0	161.0	208.0	158.0	158.0	184.0	322.0	341.0	311.0	377.0	299.0	402.0	557.0	495.0	589.0	893.0	1313.0	1137.0	1881.0	2288.0	2118.0	1956.0	1916.0	970.0	860.0	1066.0	1580.0	1209.0	1303.0	961.0	1281.0	3090.0	3171.0
19	20141205 20:52:47.211	86.0	863.0	161.0	116.0	129.0	205.0	153.0	157.0	137.0	190.0	150.0	146.0	160.0	159.0	190.0	129.0	210.0	219.0	206.0	212.0	212.0	229.0	186.0	174.0	220.0	301.0	207.0	207.0	247.0	255.0	225.0	210.0	196.0	194.0	243.0	144.0	211.0	181.0	173.0	184.0	187.0	158.0	173.0	305.0	153.0	191.0	185.0	163.0	199.0	167.0	191.0	169.0	135.0	153.0	189.0	187.0	165.0	184.0	180.0	145.0	210.0	157.0	197.0	175.0	188.0	156.0	218.0	155.0	140.0	157.0	125.0	241.0	233.0	160.0	205.0	177.0	145.0	121.0	135.0	190.0	186.0	216.0	159.0	227.0	270.0	282.0	295.0	252.0	274.0	297.0	382.0	572.0	538.0	770.0	897.0	1075.0	1694.0	2004.0	2042.0	932.0	1064.0	915.0
20	20141205 09:01:23.319	276.0	851.0	115.0	94.0	89.0	204.0	204.0	182.0	161.0	130.0	118.0	120.0	147.0	126.0	128.0	132.0	152.0	142.0	157.0	168.0	184.0	133.0	188.0	154.0	176.0	172.0	206.0	144.0	153.0	184.0	118.0	241.0	199.0	170.0	161.0	160.0	238.0	161.0	219.0	160.0	154.0	173.0	211.0	158.0	173.0	193.0	104.0	177.0	183.0	169.0	149.0	198.0	112.0	167.0	213.0	161.0	145.0	112.0	160.0	180.0	179.0	185.0	189.0	168.0	182.0	164.0	111.0	134.0	115.0	120.0	194.0	175.0	120.0	139.0	266.0	134.0	155.0	123.0	124.0	139.0	116.0	142.0	104.0	164.0	93.0	94.0	817.0	643.0	221.0	188.0	152.0	116.0	177.0	171.0	118.0	105.0	139.0	136.0	162.0	141.0	143.0	72.0
21	20141205 14:56:51.338	990.0	839.0	102.0	166.0	141.0	145.0	157.0	159.0	144.0	219.0	133.0	119.0	161.0	158.0	168.0	179.0	119.0	142.0	172.0	124.0	191.0	164.0	145.0	111.0	194.0	207.0	241.0	180.0	115.0	148.0	205.0	169.0	130.0	187.0	130.0	264.0	128.0	144.0	111.0	151.0	202.0	130.0	192.0	156.0	194.0	150.0	210.0	173.0	216.0	124.0	250.0	190.0	183.0	189.0	197.0	158.0	145.0	154.0	185.0	155.0	167.0	132.0	97.0	142.0	140.0	123.0	233.0	107.0	106.0	148.0	214.0	150.0	129.0	175.0	159.0	217.0	147.0	164.0	164.0	161.0	152.0	150.0	128.0	189.0	111.0	178.0	152.0	153.0	237.0	166.0	198.0	477.0	263.0	112.0	85.0	213.0	111.0	170.0	152.0	185.0	132.0	129.0
22	20141205 11:23:40.160	287.0	834.0	127.0	107.0	87.0	162.0	168.0	157.0	161.0	103.0	153.0	151.0	182.0	125.0	237.0	222.0	166.0	203.0	144.0	243.0	271.0	170.0	209.0	201.0	286.0	156.0	209.0	217.0	193.0	215.0	184.0	201.0	190.0	172.0	206.0	182.0	160.0	156.0	205.0	128.0	233.0	215.0	123.0	238.0	139.0	251.0	177.0	160.0	264.0	155.0	189.0	190.0	158.0	194.0	146.0	175.0	118.0	186.0	184.0	164.0	172.0	156.0	223.0	203.0	133.0	179.0	196.0	171.0	202.0	165.0	246.0	206.0	171.0	154.0	219.0	179.0	143.0	139.0	182.0	148.0	112.0	156.0	191.0	223.0	183.0	180.0	264.0	209.0	509.0	557.0	491.0	518.0	414.0	495.0	489.0	497.0	530.0	475.0	687.0	741.0	827.0	759.0
23	20141205 01:54:40.571	1129.0	831.0	143.0	179.0	141.0	160.0	189.0	131.0	155.0	155.0	133.0	158.0	129.0	147.0	146.0	219.0	177.0	267.0	253.0	216.0	154.0	192.0	191.0	158.0	278.0	199.0	312.0	231.0	128.0	146.0	129.0	167.0	128.0	154.0	131.0	246.0	171.0	183.0	215.0	116.0	189.0	121.0	178.0	155.0	202.0	286.0	191.0	114.0	146.0	179.0	122.0	148.0	176.0	647.0	750.0	386.0	297.0	492.0	386.0	317.0	355.0	311.0	313.0	309.0	361.0	394.0	295.0	267.0	267.0	294.0	298.0	312.0	331.0	358.0	355.0	357.0	412.0	432.0	513.0	752.0	1198.0	2172.0	1615.0	1175.0	1534.0	1965.0	1618.0	2177.0	1944.0	1863.0	1850.0	1871.0	1017.0	1415.0	1526.0	1569.0	1583.0	1513.0	998.0	709.0	961.0	943.0
24	20141205 11:23:40.160	1003.0	825.0	145.0	146.0	154.0	175.0	218.0	225.0	133.0	96.0	140.0	155.0	233.0	191.0	152.0	169.0	147.0	198.0	153.0	208.0	194.0	208.0	151.0	271.0	173.0	148.0	153.0	177.0	200.0	123.0	130.0	181.0	146.0	208.0	104.0	160.0	170.0	176.0	174.0	200.0	159.0	172.0	211.0	150.0	236.0	204.0	159.0	179.0	203.0	145.0	186.0	171.0	206.0	207.0	232.0	224.0	188.0	187.0	213.0	206.0	181.0	161.0	151.0	161.0	197.0	164.0	211.0	198.0	153.0	167.0	139.0	132.0	172.0	131.0	172.0	184.0	174.0	169.0	202.0	144.0	138.0	136.0	192.0	147.0	179.0	116.0	169.0	137.0	465.0	509.0	461.0	208.0	152.0	150.0	185.0	217.0	163.0	197.0	136.0	126.0	107.0	118.0
25	20141204 17:37:16.226	790.0	826.0	131.0	154.0	120.0	148.0	203.0	123.0	189.0	165.0	210.0	149.0	267.0	177.0	164.0	207.0	201.0	203.0	212.0	182.0	162.0	275.0	157.0	199.0	219.0	301.0	198.0	122.0	134.0	145.0	167.0	229.0	143.0	191.0	141.0	143.0	165.0	209.0	192.0	174.0	144.0	169.0	163.0	151.0	209.0	172.0	175.0	179.0	189.0	159.0	185.0	270.0	190.0	163.0	207.0	191.0	153.0	198.0	180.0	170.0	172.0	152.0	194.0	213.0	180.0	140.0	176.0	151.0	134.0	141.0	147.0	308.0	298.0	819.0	779.0	695.0	865.0	861.0	766.0	856.0	1151.0	1156.0	817.0	778.0	962.0	1035.0	964.0	1081.0	943.0	870.0	952.0	849.0	677.0	920.0	793.0	816.0	784.0	854.0	813.0	706.0	779.0	694.0
26	20141202 23:36:28.233	1383.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	126.0	152.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	164.0	128.0	166.0	140.0	118.0	249.0	94.0	114.0	155.0	90.0	0.0	0.0	0.0	0.0	0.0	162.0	149.0	112.0	127.0	228.0	251.0	143.0	157.0	152.0	94.0	116.0	214.0	143.0	205.0	166.0	149.0	132.0	111.0	180.0	171.0	202.0	147.0	132.0	181.0	165.0	229.0	335.0	271.0	439.0	401.0	479.0	309.0	216.0	108.0	148.0	242.0	159.0	197.0	239.0	178.0	229.0	233.0	247.0	162.0	168.0	276.0	132.0	164.0	204.0
