index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
11	20141204 09:59:42.33	615.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	298.0	256.0	247.0	249.0	257.0	260.0	316.0	271.0	241.0	356.0	404.0	381.0	475.0	510.0	606.0	585.0	661.0	732.0	905.0	818.0	1023.0	992.0	1027.0	1460.0	1350.0	1320.0	1480.0	1264.0	1321.0	1068.0	1206.0	955.0	1827.0	1817.0	1757.0	1709.0	1517.0	1385.0	1521.0	1520.0	1473.0	1463.0	1219.0	1269.0	1325.0	1021.0	1169.0	1210.0	1153.0	1064.0	1115.0	1097.0	1047.0	1131.0	1098.0	959.0	1043.0	988.0	1066.0	1125.0	850.0	542.0	260.0
12	20141205 07:27:22.631	487.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	178.0	189.0	172.0	158.0	254.0	234.0	151.0	169.0	185.0	203.0	165.0	162.0	161.0	155.0	124.0	176.0	182.0	112.0	232.0	254.0	218.0	246.0	238.0	194.0	223.0	242.0	188.0	228.0	164.0	183.0	174.0	140.0	233.0	194.0	171.0	238.0	176.0	187.0	321.0	147.0	184.0	191.0	168.0	222.0	188.0	174.0	156.0	231.0	222.0	216.0	242.0	246.0	352.0	293.0	355.0	385.0	417.0	359.0	448.0	533.0	431.0	543.0	278.0
13	20141205 18:07:25.787	739.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	180.0	126.0	189.0	128.0	182.0	247.0	201.0	252.0	174.0	202.0	210.0	171.0	178.0	201.0	176.0	165.0	184.0	210.0	135.0	176.0	195.0	195.0	212.0	163.0	179.0	269.0	163.0	180.0	153.0	193.0	198.0	139.0	157.0	178.0	190.0	223.0	175.0	214.0	428.0	424.0	541.0	483.0	590.0	687.0	574.0	646.0	793.0	1723.0	1467.0	1064.0	912.0	797.0	782.0	810.0	818.0	700.0	742.0	769.0	707.0	589.0	631.0	443.0	302.0
14	20141204 23:09:40.683	866.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	166.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	286.0	174.0	189.0	202.0	292.0	308.0	263.0	340.0	276.0	269.0	290.0	320.0	323.0	346.0	372.0	273.0	312.0	335.0	472.0	483.0	571.0	707.0	655.0	823.0	808.0	938.0	1109.0	1012.0	1436.0	1258.0	1699.0	2077.0	3803.0	3364.0	2908.0	2877.0	2309.0	2658.0	1765.0	1894.0	1498.0	1947.0	1517.0	1698.0	2027.0	1485.0	1425.0	1430.0	1656.0	1609.0	1944.0	1303.0	1465.0	1318.0	1275.0	1378.0	1242.0	1225.0	1284.0	1340.0	1224.0	612.0	299.0
15	20141204 16:02:19.506	154.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	176.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	166.0	137.0	123.0	174.0	205.0	127.0	175.0	181.0	203.0	140.0	204.0	239.0	173.0	132.0	186.0	118.0	172.0	160.0	111.0	232.0	152.0	208.0	209.0	98.0	178.0	444.0	725.0	498.0	538.0	492.0	497.0	488.0	187.0	97.0	199.0	164.0	171.0	128.0	140.0	168.0	108.0	160.0	204.0	193.0	140.0	153.0	124.0	167.0	183.0	156.0	224.0	145.0	165.0	164.0	144.0	250.0	209.0	151.0	140.0	109.0	152.0	207.0	242.0
16	20141204 16:02:19.506	329.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	125.0	117.0	79.0	213.0	0.0	0.0	0.0	0.0	75.0	156.0	190.0	172.0	173.0	168.0	145.0	155.0	188.0	172.0	101.0	139.0	129.0	158.0	198.0	160.0	140.0	132.0	159.0	210.0	131.0	139.0	163.0	138.0	194.0	176.0	179.0	169.0	446.0	512.0	533.0	496.0	485.0	628.0	712.0	214.0	162.0	201.0	203.0	184.0	180.0	160.0	160.0	155.0	282.0	143.0	234.0	121.0	177.0	109.0	259.0	123.0	125.0	153.0	138.0	165.0	158.0	116.0	202.0	96.0	87.0	152.0	139.0	193.0	148.0	208.0
17	20141205 05:05:01.740	525.0	1017.0	67.0	142.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	184.0	193.0	165.0	223.0	246.0	148.0	117.0	214.0	130.0	135.0	218.0	204.0	180.0	232.0	231.0	234.0	125.0	114.0	183.0	133.0	204.0	185.0	231.0	275.0	322.0	304.0	327.0	326.0	232.0	265.0	285.0	258.0	259.0	237.0	264.0	278.0	316.0	277.0	280.0	276.0	378.0	399.0	564.0	688.0	817.0	806.0	915.0	1406.0	1966.0	2116.0	1953.0	1842.0	1792.0	1674.0	1379.0	1257.0	1273.0	1298.0	1155.0	1143.0	1133.0	1192.0	991.0	904.0	902.0	829.0	960.0	896.0	928.0	806.0	969.0	764.0	530.0	253.0
18	20141204 19:36:31.169	653.0	1016.0	143.0	99.0	181.0	119.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	181.0	170.0	144.0	149.0	192.0	188.0	187.0	241.0	154.0	144.0	174.0	188.0	133.0	180.0	95.0	110.0	231.0	259.0	217.0	252.0	249.0	234.0	258.0	383.0	372.0	429.0	411.0	416.0	432.0	450.0	501.0	492.0	566.0	567.0	586.0	753.0	727.0	755.0	1155.0	1331.0	1493.0	1398.0	1427.0	1410.0	1593.0	1564.0	1792.0	1741.0	2020.0	1850.0	2304.0	2686.0	2430.0	2295.0	1766.0	1748.0	2022.0	1508.0	1826.0	1483.0	1400.0	1448.0	1502.0	1262.0	1393.0	1383.0	1438.0	1343.0	1361.0	1403.0	1317.0	1402.0	1277.0	821.0	327.0
19	20141203 14:39:40.177	842.0	1016.0	158.0	143.0	85.0	197.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	158.0	133.0	140.0	164.0	143.0	200.0	172.0	102.0	147.0	205.0	183.0	131.0	252.0	178.0	145.0	157.0	616.0	688.0	723.0	566.0	580.0	655.0	562.0	502.0	567.0	544.0	513.0	489.0	536.0	533.0	627.0	598.0	523.0	582.0	478.0	569.0	627.0	438.0	484.0	453.0	578.0	413.0	439.0	563.0	472.0	548.0	464.0	431.0	473.0	561.0	401.0	384.0	373.0	333.0	351.0	409.0	331.0	357.0	294.0	264.0	377.0	302.0	284.0	277.0	164.0	208.0	214.0	207.0	213.0	241.0	208.0	148.0	201.0	185.0	191.0
20	20141206 12:52:02.708	904.0	1014.0	149.0	96.0	127.0	232.0	143.0	146.0	62.0	0.0	0.0	0.0	131.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	130.0	137.0	144.0	0.0	0.0	0.0	0.0	94.0	206.0	164.0	244.0	148.0	181.0	237.0	165.0	236.0	205.0	269.0	219.0	226.0	344.0	212.0	165.0	151.0	165.0	175.0	104.0	135.0	189.0	118.0	191.0	136.0	235.0	186.0	223.0	199.0	188.0	181.0	209.0	166.0	164.0	142.0	184.0	166.0	195.0	191.0	163.0	205.0	285.0	190.0	217.0	174.0	198.0	193.0	169.0	140.0	214.0	142.0	158.0	174.0	187.0	168.0	368.0	277.0	268.0	259.0	217.0	230.0	250.0	211.0	294.0	267.0	251.0	251.0	285.0	259.0	297.0	280.0	279.0	325.0	247.0	274.0	344.0	381.0	486.0	1226.0	333.0
21	20141205 20:29:50.706	1279.0	1012.0	153.0	105.0	116.0	103.0	128.0	101.0	141.0	66.0	70.0	228.0	157.0	192.0	113.0	151.0	176.0	77.0	0.0	180.0	99.0	73.0	0.0	159.0	157.0	0.0	148.0	190.0	153.0	209.0	135.0	131.0	149.0	95.0	124.0	171.0	148.0	197.0	174.0	136.0	147.0	190.0	202.0	176.0	180.0	205.0	207.0	192.0	218.0	182.0	177.0	215.0	282.0	232.0	171.0	159.0	294.0	341.0	281.0	272.0	258.0	274.0	241.0	315.0	282.0	225.0	270.0	188.0	253.0	288.0	340.0	251.0	237.0	267.0	265.0	345.0	297.0	275.0	320.0	306.0	241.0	290.0	295.0	280.0	363.0	324.0	467.0	474.0	554.0	656.0	647.0	755.0	772.0	756.0	924.0	827.0	857.0	735.0	1056.0	1046.0	1109.0	1355.0	1619.0	1981.0	2460.0	2461.0	2361.0	2419.0	1950.0	1889.0	2024.0	1863.0	1876.0	1235.0	402.0
22	20141204 07:34:29.669	313.0	1007.0	131.0	104.0	206.0	189.0	115.0	98.0	157.0	153.0	114.0	123.0	196.0	164.0	167.0	153.0	166.0	154.0	168.0	197.0	144.0	207.0	234.0	149.0	163.0	216.0	156.0	217.0	165.0	215.0	156.0	158.0	163.0	156.0	148.0	219.0	184.0	206.0	177.0	246.0	160.0	239.0	147.0	147.0	196.0	193.0	141.0	188.0	149.0	247.0	266.0	484.0	529.0	479.0	518.0	336.0	309.0	376.0	354.0	405.0	329.0	384.0	362.0	366.0	418.0	1134.0	1175.0	1242.0	1436.0	1413.0	1629.0	1801.0	2279.0	3090.0	2880.0	2954.0	2557.0	2448.0	2708.0	2471.0	2443.0	2088.0	1922.0	1752.0	1890.0	1810.0	1724.0	1597.0	1475.0	1643.0	1837.0	1702.0	1541.0	1677.0	1359.0	1357.0	1667.0	1318.0	1095.0	1143.0	1222.0	1088.0	1112.0	1019.0	1109.0	1168.0	1119.0	1178.0	1070.0	1100.0	1105.0	1110.0	1018.0	614.0	357.0
