index	mortality	x	y	20141130 19:34:29.87	20141130 20:47:01.245	20141130 21:59:35.286	20141130 23:12:03.13	20141201 00:24:22.231	20141201 01:37:03.316	20141201 02:49:36.516	20141201 04:02:03.718	20141201 05:14:35.525	20141201 06:27:04.622	20141201 07:39:39.72	20141201 08:52:12.255	20141201 10:04:48.684	20141201 11:17:29.606	20141201 12:29:57.406	20141201 13:42:31.833	20141201 14:55:00.696	20141201 16:07:27.215	20141201 17:19:52.737	20141201 18:32:29.945	20141201 19:45:05.843	20141202 00:35:33.435	20141202 01:48:06.221	20141202 03:00:42.264	20141202 04:13:21.909	20141202 05:25:54.269	20141202 06:38:22.946	20141202 07:51:02.359	20141202 09:03:42.211	20141202 10:16:06.908	20141202 11:28:43.909	20141202 12:41:21.179	20141202 13:53:58.660	20141202 15:06:30.847	20141202 16:19:09.888	20141202 17:31:42.258	20141202 18:44:23.740	20141202 19:57:00.32	20141202 21:09:37.687	20141202 22:22:12.580	20141202 23:34:48.480	20141203 00:47:11.784	20141203 01:59:48.873	20141203 03:12:23.637	20141203 04:25:07.210	20141203 05:37:40.81	20141203 06:50:23.822	20141203 08:03:04.644	20141203 09:15:35.367	20141203 10:27:10.244	20141203 13:48:51.818	20141203 15:01:19.933	20141203 16:13:48.262	20141203 17:26:19.257	20141203 18:38:53.834	20141203 19:51:17.321	20141203 21:03:46.923	20141203 22:16:26.367	20141203 23:28:58.766	20141204 00:41:26.247	20141204 01:53:53.511	20141204 03:06:12.332	20141204 04:18:40.158	20141204 05:31:02.207	20141204 06:43:34.997	20141204 07:56:10.759	20141204 10:21:20.937	20141204 11:33:49.139	20141204 12:46:18.538	20141204 13:58:52.409	20141204 15:11:25.107	20141204 16:23:59.394	20141204 17:35:38.313	20141204 18:46:39.185	20141204 19:57:45.60	20141204 21:08:48.893	20141204 22:19:52.634	20141204 23:30:54.621	20141205 00:41:58.393	20141205 01:53:02.908	20141205 03:04:09.218	20141205 04:15:10.725	20141205 05:26:15.870	20141205 06:37:24.736	20141205 07:48:35.132	20141205 08:59:45.753	20141205 10:10:53.31	20141205 11:22:02.200	20141205 12:33:04.270	20141205 13:44:08.99	20141205 14:55:13.829	20141205 16:06:21.849	20141205 17:17:28.854	20141205 18:28:42.70	20141205 19:39:55.284	20141205 20:51:09.551	20141205 22:02:12.981	20141205 23:13:21.453	20141206 00:24:34.214	20141206 01:35:38.633
11	20141205 03:04:09.218	266.0	990.0	143.0	128.0	161.0	162.0	197.0	115.0	144.0	134.0	187.0	89.0	151.0	173.0	165.0	151.0	144.0	148.0	217.0	160.0	163.0	165.0	199.0	238.0	185.0	192.0	151.0	228.0	223.0	146.0	152.0	191.0	207.0	217.0	154.0	227.0	206.0	171.0	173.0	110.0	180.0	148.0	189.0	0.0	179.0	162.0	222.0	195.0	213.0	194.0	162.0	229.0	187.0	204.0	117.0	190.0	166.0	228.0	156.0	189.0	167.0	164.0	170.0	219.0	173.0	204.0	136.0	194.0	151.0	194.0	139.0	207.0	120.0	149.0	170.0	203.0	215.0	193.0	176.0	162.0	248.0	232.0	633.0	663.0	613.0	601.0	729.0	691.0	678.0	743.0	628.0	644.0	684.0	374.0	582.0	663.0	656.0	608.0	568.0	545.0	820.0	798.0
12	20141205 11:22:02.200	181.0	979.0	131.0	210.0	169.0	122.0	172.0	144.0	123.0	174.0	179.0	171.0	151.0	186.0	180.0	217.0	149.0	169.0	295.0	203.0	206.0	181.0	188.0	227.0	232.0	281.0	273.0	230.0	251.0	224.0	153.0	162.0	261.0	203.0	163.0	199.0	188.0	215.0	230.0	158.0	238.0	179.0	177.0	175.0	232.0	206.0	218.0	171.0	178.0	155.0	249.0	247.0	186.0	169.0	247.0	172.0	119.0	186.0	163.0	191.0	232.0	193.0	184.0	170.0	211.0	178.0	212.0	274.0	209.0	191.0	164.0	155.0	156.0	213.0	229.0	210.0	298.0	210.0	259.0	188.0	308.0	343.0	328.0	355.0	929.0	895.0	921.0	770.0	1005.0	1888.0	1862.0	1796.0	2049.0	1655.0	1984.0	1837.0	1698.0	1756.0	1734.0	1549.0	1493.0	1462.0
13	20141204 22:19:52.634	1015.0	979.0	150.0	135.0	147.0	154.0	78.0	141.0	115.0	138.0	169.0	201.0	117.0	199.0	250.0	134.0	142.0	211.0	234.0	96.0	138.0	254.0	123.0	210.0	176.0	153.0	188.0	169.0	178.0	179.0	98.0	192.0	200.0	165.0	163.0	203.0	117.0	167.0	187.0	159.0	161.0	150.0	155.0	165.0	194.0	215.0	177.0	160.0	167.0	124.0	107.0	142.0	172.0	106.0	200.0	201.0	131.0	113.0	226.0	271.0	252.0	250.0	309.0	177.0	232.0	245.0	237.0	207.0	277.0	271.0	375.0	306.0	263.0	464.0	349.0	433.0	486.0	408.0	690.0	742.0	816.0	796.0	733.0	713.0	681.0	577.0	643.0	504.0	576.0	1239.0	1212.0	1035.0	994.0	460.0	1104.0	959.0	558.0	921.0	903.0	605.0	462.0	445.0
14	20141205 00:41:58.393	93.0	970.0	127.0	198.0	129.0	157.0	164.0	143.0	226.0	161.0	142.0	189.0	218.0	210.0	192.0	185.0	160.0	170.0	120.0	138.0	187.0	181.0	144.0	194.0	179.0	198.0	251.0	228.0	292.0	238.0	184.0	195.0	155.0	173.0	115.0	218.0	173.0	175.0	229.0	175.0	230.0	146.0	172.0	175.0	179.0	195.0	169.0	166.0	128.0	231.0	177.0	173.0	174.0	165.0	189.0	213.0	191.0	155.0	167.0	214.0	187.0	252.0	250.0	192.0	173.0	234.0	166.0	215.0	532.0	582.0	705.0	717.0	885.0	911.0	924.0	924.0	1082.0	988.0	1490.0	2088.0	3113.0	4229.0	4222.0	3554.0	3323.0	2999.0	2744.0	2676.0	2627.0	2549.0	2323.0	2244.0	2122.0	1594.0	2020.0	2026.0	2245.0	1878.0	1749.0	1868.0	2027.0	2300.0
15	20141204 23:30:54.621	717.0	956.0	125.0	129.0	150.0	149.0	175.0	117.0	131.0	125.0	187.0	166.0	184.0	195.0	115.0	126.0	219.0	177.0	150.0	112.0	142.0	228.0	125.0	211.0	228.0	216.0	237.0	280.0	191.0	164.0	183.0	216.0	188.0	171.0	128.0	177.0	177.0	202.0	186.0	179.0	187.0	228.0	94.0	172.0	226.0	165.0	161.0	184.0	135.0	197.0	246.0	219.0	172.0	147.0	237.0	246.0	266.0	215.0	282.0	269.0	298.0	296.0	292.0	240.0	268.0	282.0	261.0	300.0	371.0	298.0	352.0	540.0	544.0	542.0	632.0	680.0	669.0	695.0	1107.0	2493.0	1997.0	1840.0	1828.0	1857.0	2060.0	2054.0	1912.0	1725.0	1637.0	2015.0	1849.0	1771.0	1677.0	949.0	1632.0	1588.0	1591.0	1693.0	1525.0	1378.0	1273.0	1382.0
16	20141206 00:24:34.214	754.0	945.0	154.0	153.0	174.0	181.0	113.0	190.0	137.0	156.0	157.0	126.0	138.0	201.0	208.0	195.0	143.0	150.0	171.0	188.0	173.0	130.0	158.0	244.0	148.0	280.0	222.0	195.0	194.0	194.0	146.0	263.0	131.0	208.0	195.0	325.0	167.0	143.0	196.0	220.0	146.0	210.0	203.0	200.0	184.0	153.0	176.0	175.0	191.0	168.0	207.0	168.0	260.0	186.0	159.0	203.0	223.0	238.0	213.0	238.0	199.0	181.0	190.0	197.0	197.0	183.0	209.0	215.0	213.0	133.0	167.0	163.0	220.0	102.0	167.0	166.0	176.0	180.0	182.0	169.0	275.0	175.0	281.0	353.0	236.0	251.0	268.0	268.0	204.0	287.0	253.0	302.0	300.0	239.0	292.0	289.0	408.0	412.0	429.0	567.0	1537.0	1345.0
17	20141205 10:10:53.31	543.0	937.0	143.0	128.0	149.0	137.0	206.0	155.0	119.0	173.0	121.0	156.0	185.0	182.0	131.0	207.0	180.0	152.0	175.0	158.0	149.0	228.0	150.0	169.0	192.0	202.0	232.0	190.0	190.0	181.0	195.0	202.0	199.0	191.0	166.0	223.0	173.0	228.0	154.0	217.0	183.0	162.0	163.0	157.0	250.0	222.0	263.0	175.0	238.0	145.0	209.0	199.0	309.0	179.0	171.0	221.0	230.0	199.0	244.0	135.0	193.0	210.0	227.0	188.0	173.0	229.0	178.0	191.0	150.0	214.0	208.0	174.0	223.0	178.0	155.0	199.0	180.0	129.0	163.0	179.0	205.0	192.0	446.0	482.0	489.0	469.0	373.0	450.0	792.0	667.0	582.0	542.0	428.0	363.0	451.0	487.0	458.0	390.0	375.0	422.0	895.0	985.0
18	20141204 23:30:54.621	1370.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	197.0	331.0	461.0	325.0	366.0	300.0	294.0	319.0	327.0	297.0	396.0	250.0	291.0	179.0	278.0	157.0	305.0	188.0	248.0	252.0	331.0	200.0	199.0	266.0
19	20141204 23:30:54.621	467.0	934.0	137.0	141.0	155.0	125.0	109.0	113.0	120.0	119.0	141.0	143.0	131.0	116.0	112.0	230.0	128.0	148.0	143.0	100.0	144.0	216.0	137.0	294.0	196.0	255.0	181.0	177.0	177.0	160.0	146.0	184.0	178.0	163.0	195.0	146.0	168.0	167.0	254.0	234.0	229.0	121.0	161.0	211.0	224.0	169.0	134.0	151.0	149.0	133.0	159.0	114.0	191.0	141.0	149.0	204.0	162.0	136.0	191.0	207.0	159.0	168.0	197.0	158.0	164.0	153.0	111.0	161.0	204.0	163.0	181.0	99.0	210.0	124.0	125.0	144.0	147.0	117.0	108.0	416.0	475.0	493.0	152.0	162.0	159.0	158.0	186.0	195.0	170.0	184.0	177.0	135.0	155.0	138.0	156.0	147.0	113.0	171.0	156.0	133.0	185.0	111.0
20	20141204 16:23:59.394	827.0	921.0	164.0	158.0	183.0	122.0	160.0	127.0	114.0	177.0	145.0	142.0	187.0	154.0	224.0	139.0	211.0	182.0	208.0	140.0	138.0	149.0	173.0	259.0	172.0	168.0	205.0	174.0	211.0	137.0	186.0	215.0	201.0	171.0	180.0	167.0	148.0	134.0	192.0	197.0	147.0	124.0	277.0	135.0	198.0	203.0	183.0	163.0	215.0	122.0	156.0	118.0	188.0	203.0	200.0	218.0	159.0	161.0	179.0	215.0	287.0	265.0	234.0	286.0	311.0	345.0	309.0	333.0	351.0	393.0	459.0	747.0	882.0	1487.0	1745.0	1752.0	2054.0	2076.0	2095.0	1738.0	1813.0	1759.0	1625.0	1545.0	1562.0	1579.0	1468.0	1301.0	1498.0	1954.0	1724.0	1897.0	1959.0	2683.0	2726.0	2694.0	2601.0	2519.0	2496.0	2403.0	2127.0	2441.0
21	20141204 04:18:40.158	953.0	917.0	142.0	183.0	164.0	152.0	153.0	141.0	144.0	175.0	126.0	121.0	169.0	160.0	216.0	197.0	140.0	199.0	204.0	119.0	161.0	140.0	193.0	140.0	146.0	162.0	143.0	156.0	150.0	132.0	168.0	161.0	134.0	132.0	148.0	151.0	196.0	172.0	172.0	175.0	116.0	134.0	158.0	190.0	111.0	115.0	188.0	212.0	111.0	173.0	169.0	183.0	141.0	267.0	155.0	184.0	228.0	237.0	364.0	387.0	539.0	502.0	531.0	486.0	717.0	924.0	1015.0	1251.0	1316.0	1162.0	1314.0	1225.0	979.0	1254.0	1015.0	1073.0	1137.0	837.0	994.0	400.0	449.0	466.0	527.0	440.0	485.0	445.0	500.0	405.0	469.0	849.0	710.0	671.0	604.0	384.0	789.0	732.0	469.0	682.0	677.0	411.0	434.0	409.0
22	20141205 17:17:28.854	1365.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	364.0	336.0	418.0	339.0	369.0	401.0	379.0	413.0	369.0	371.0	440.0	461.0	433.0	470.0	586.0	1018.0	1149.0	1086.0	923.0	1909.0	2213.0	2331.0	2069.0	1842.0	2073.0	1815.0	1718.0
23	20141205 05:26:15.870	181.0	855.0	190.0	113.0	118.0	137.0	151.0	157.0	149.0	135.0	155.0	152.0	230.0	219.0	154.0	189.0	137.0	162.0	136.0	144.0	139.0	203.0	148.0	196.0	267.0	170.0	249.0	198.0	311.0	187.0	152.0	228.0	199.0	164.0	163.0	162.0	135.0	193.0	383.0	225.0	257.0	177.0	126.0	258.0	213.0	138.0	174.0	96.0	208.0	202.0	218.0	172.0	135.0	212.0	195.0	241.0	215.0	142.0	192.0	209.0	169.0	171.0	227.0	181.0	193.0	190.0	219.0	214.0	178.0	172.0	209.0	226.0	187.0	213.0	206.0	275.0	150.0	214.0	251.0	173.0	276.0	282.0	217.0	298.0	1489.0	1470.0	1529.0	1405.0	1457.0	1048.0	1017.0	1028.0	1048.0	946.0	909.0	930.0	1169.0	996.0	936.0	1233.0	1219.0	1165.0
24	20141204 23:30:54.621	554.0	848.0	136.0	177.0	143.0	93.0	152.0	110.0	177.0	152.0	152.0	158.0	210.0	147.0	196.0	225.0	106.0	168.0	245.0	190.0	139.0	178.0	154.0	296.0	297.0	204.0	208.0	226.0	254.0	218.0	170.0	220.0	216.0	163.0	201.0	163.0	170.0	181.0	213.0	230.0	220.0	176.0	133.0	184.0	222.0	210.0	181.0	117.0	214.0	245.0	237.0	194.0	180.0	197.0	160.0	171.0	274.0	198.0	239.0	148.0	126.0	188.0	236.0	227.0	173.0	202.0	216.0	200.0	252.0	235.0	215.0	245.0	231.0	351.0	343.0	243.0	330.0	290.0	340.0	2561.0	2681.0	2831.0	2740.0	2559.0	2515.0	2311.0	2721.0	2298.0	2318.0	2521.0	2373.0	2368.0	2400.0	1121.0	1863.0	2064.0	2119.0	2038.0	1772.0	1824.0	1694.0	1577.0
25	20141205 08:59:45.753	1051.0	842.0	106.0	125.0	121.0	136.0	175.0	181.0	128.0	122.0	111.0	186.0	173.0	174.0	166.0	143.0	131.0	188.0	196.0	129.0	152.0	144.0	131.0	245.0	176.0	237.0	221.0	205.0	161.0	163.0	162.0	213.0	137.0	166.0	172.0	183.0	219.0	192.0	172.0	191.0	184.0	183.0	161.0	164.0	138.0	159.0	176.0	117.0	184.0	156.0	183.0	222.0	204.0	166.0	192.0	140.0	249.0	167.0	162.0	163.0	189.0	165.0	202.0	219.0	197.0	230.0	183.0	194.0	187.0	240.0	227.0	251.0	380.0	338.0	279.0	268.0	308.0	304.0	790.0	656.0	727.0	642.0	655.0	627.0	570.0	493.0	733.0	2400.0	2234.0	2089.0	1888.0	1783.0	1812.0	1825.0	2044.0	2391.0	2684.0	2215.0	2125.0	2422.0	2289.0	2225.0
26	20141204 10:21:20.937	840.0	832.0	144.0	153.0	172.0	121.0	129.0	252.0	178.0	177.0	178.0	256.0	200.0	235.0	206.0	223.0	210.0	271.0	212.0	184.0	180.0	178.0	217.0	544.0	419.0	361.0	296.0	466.0	484.0	321.0	306.0	300.0	397.0	282.0	242.0	374.0	257.0	548.0	493.0	500.0	311.0	283.0	202.0	359.0	381.0	254.0	211.0	213.0	260.0	232.0	287.0	218.0	232.0	267.0	312.0	277.0	338.0	235.0	396.0	396.0	382.0	367.0	366.0	349.0	413.0	392.0	482.0	650.0	1190.0	1328.0	1163.0	1082.0	1352.0	1131.0	1200.0	1268.0	986.0	1126.0	1092.0	1139.0	1292.0	1149.0	998.0	1059.0	1201.0	1109.0	951.0	989.0	1007.0	770.0	665.0	755.0	743.0	541.0	527.0	707.0	751.0	556.0	616.0	722.0	855.0	926.0
