index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
11	20141204 20:53:36.841	593.0	1002.0	116.0	118.0	130.0	177.0	128.0	168.0	197.0	161.0	184.0	186.0	131.0	183.0	145.0	170.0	173.0	185.0	147.0	133.0	154.0	181.0	129.0	159.0	228.0	177.0	188.0	197.0	179.0	156.0	235.0	181.0	172.0	120.0	125.0	192.0	196.0	154.0	168.0	162.0	140.0	207.0	158.0	165.0	164.0	176.0	147.0	161.0	190.0	204.0	158.0	177.0	153.0	177.0	205.0	359.0	276.0	387.0	384.0	350.0	359.0	396.0	363.0	303.0	424.0	360.0	288.0	334.0	305.0	372.0	514.0	667.0	698.0	755.0	849.0	961.0	1016.0	1050.0	1136.0	1208.0	1414.0	1626.0	1730.0	1879.0	2304.0	2470.0	2878.0	2585.0	2673.0	2182.0	1311.0	1795.0	1144.0	1566.0	1025.0	968.0	918.0	871.0	853.0	859.0	824.0	840.0	758.0	1224.0	1135.0	1229.0	1287.0	1263.0	1190.0	1017.0	1171.0	842.0	727.0	472.0	328.0
12	20141204 18:31:31.262	1221.0	1000.0	145.0	157.0	125.0	166.0	153.0	121.0	168.0	141.0	141.0	153.0	153.0	119.0	203.0	171.0	194.0	169.0	181.0	163.0	161.0	177.0	136.0	149.0	135.0	165.0	179.0	183.0	156.0	164.0	149.0	111.0	138.0	143.0	113.0	99.0	146.0	153.0	139.0	201.0	131.0	212.0	177.0	164.0	194.0	210.0	212.0	305.0	165.0	171.0	125.0	283.0	198.0	221.0	222.0	255.0	217.0	220.0	254.0	256.0	256.0	240.0	219.0	305.0	298.0	244.0	248.0	359.0	379.0	480.0	660.0	671.0	738.0	775.0	846.0	1022.0	1038.0	1253.0	1471.0	1638.0	2113.0	2864.0	2520.0	2327.0	2519.0	2007.0	2058.0	1681.0	1723.0	1566.0	1214.0	1583.0	1056.0	1420.0	1121.0	1035.0	947.0	921.0	978.0	837.0	942.0	779.0	856.0	1204.0	1174.0	1222.0	1383.0	1326.0	1230.0	1306.0	1142.0	849.0	671.0	359.0	257.0
13	20141204 07:40:42.722	967.0	1001.0	183.0	136.0	105.0	130.0	189.0	227.0	160.0	168.0	144.0	137.0	143.0	136.0	163.0	152.0	160.0	154.0	171.0	141.0	152.0	150.0	175.0	196.0	180.0	162.0	159.0	160.0	216.0	111.0	151.0	134.0	138.0	208.0	156.0	141.0	162.0	163.0	197.0	216.0	139.0	165.0	202.0	140.0	270.0	301.0	255.0	198.0	190.0	216.0	183.0	203.0	186.0	179.0	172.0	211.0	222.0	310.0	278.0	357.0	344.0	347.0	452.0	622.0	1058.0	759.0	777.0	849.0	1129.0	1037.0	1773.0	2100.0	2353.0	2280.0	2096.0	2093.0	1942.0	1855.0	1934.0	1788.0	1726.0	1621.0	1777.0	1346.0	1454.0	1409.0	1290.0	1352.0	1279.0	1371.0	724.0	1324.0	770.0	1222.0	811.0	877.0	724.0	700.0	656.0	658.0	570.0	671.0	755.0	1168.0	1063.0	1165.0	1106.0	1089.0	1004.0	959.0	884.0	745.0	484.0	381.0	275.0
14	20141204 19:42:37.886	1346.0	1000.0	169.0	148.0	160.0	148.0	118.0	165.0	202.0	137.0	109.0	121.0	132.0	149.0	138.0	188.0	191.0	174.0	157.0	132.0	166.0	156.0	123.0	202.0	137.0	170.0	205.0	206.0	192.0	148.0	178.0	89.0	194.0	110.0	159.0	146.0	170.0	91.0	187.0	166.0	205.0	155.0	159.0	171.0	199.0	257.0	213.0	164.0	199.0	116.0	161.0	214.0	164.0	276.0	208.0	224.0	219.0	225.0	176.0	137.0	201.0	182.0	195.0	237.0	223.0	236.0	209.0	210.0	290.0	274.0	420.0	573.0	624.0	816.0	758.0	714.0	831.0	964.0	997.0	1141.0	1299.0	1391.0	2168.0	2176.0	2382.0	2067.0	1819.0	1751.0	1395.0	1744.0	1373.0	1539.0	1448.0	1318.0	1246.0	1390.0	1215.0	1042.0	932.0	949.0	844.0	831.0	947.0	1005.0	970.0	942.0	915.0	924.0	874.0	885.0	923.0	960.0	692.0	530.0	377.0
15	20141206 10:33:10.81	266.0	995.0	124.0	183.0	125.0	124.0	192.0	129.0	181.0	147.0	99.0	133.0	175.0	144.0	159.0	86.0	135.0	204.0	162.0	165.0	93.0	172.0	223.0	179.0	166.0	181.0	139.0	192.0	178.0	195.0	153.0	109.0	186.0	240.0	184.0	225.0	220.0	191.0	256.0	160.0	157.0	189.0	193.0	136.0	188.0	178.0	133.0	179.0	152.0	156.0	141.0	180.0	146.0	147.0	167.0	186.0	155.0	126.0	144.0	137.0	215.0	185.0	142.0	176.0	119.0	165.0	114.0	209.0	177.0	153.0	147.0	248.0	132.0	169.0	146.0	116.0	163.0	132.0	125.0	129.0	139.0	142.0	195.0	150.0	168.0	144.0	127.0	101.0	238.0	173.0	161.0	117.0	117.0	156.0	180.0	147.0	158.0	146.0	168.0	137.0	112.0	132.0	161.0	156.0	137.0	193.0	132.0	138.0	150.0	102.0	138.0	797.0	163.0	220.0	151.0
16	20141204 14:55:59.212	1005.0	987.0	194.0	131.0	160.0	193.0	128.0	165.0	186.0	134.0	160.0	140.0	153.0	147.0	148.0	171.0	115.0	288.0	152.0	162.0	133.0	143.0	153.0	207.0	188.0	154.0	187.0	192.0	162.0	174.0	145.0	157.0	219.0	186.0	194.0	158.0	154.0	177.0	180.0	199.0	146.0	197.0	260.0	164.0	208.0	135.0	122.0	207.0	138.0	177.0	160.0	247.0	289.0	368.0	312.0	324.0	370.0	454.0	370.0	340.0	335.0	332.0	328.0	295.0	389.0	317.0	255.0	415.0	377.0	550.0	784.0	965.0	1056.0	1157.0	1147.0	1326.0	1426.0	1591.0	1732.0	2521.0	2690.0	2405.0	2565.0	2258.0	2132.0	1835.0	1535.0	1557.0	1437.0	1491.0	1353.0	1533.0	1433.0	1381.0	1465.0	1447.0	1465.0	1297.0	1111.0	1253.0	1088.0	1077.0	1190.0	1124.0	1005.0	1032.0	1113.0	1022.0	978.0	971.0	997.0	1217.0	923.0	539.0	318.0
17	20141204 13:43:26.266	543.0	976.0	134.0	130.0	185.0	199.0	186.0	158.0	221.0	136.0	109.0	108.0	129.0	188.0	158.0	195.0	178.0	96.0	219.0	270.0	166.0	185.0	158.0	163.0	155.0	103.0	189.0	177.0	226.0	149.0	181.0	171.0	120.0	142.0	204.0	123.0	109.0	184.0	189.0	223.0	180.0	300.0	213.0	204.0	166.0	161.0	175.0	195.0	175.0	217.0	219.0	297.0	279.0	388.0	355.0	382.0	351.0	331.0	469.0	399.0	365.0	361.0	404.0	445.0	467.0	441.0	434.0	477.0	508.0	601.0	433.0	638.0	869.0	1095.0	1033.0	1178.0	1505.0	1250.0	1471.0	1900.0	1864.0	1605.0	2258.0	1563.0	1600.0	1556.0	1455.0	1489.0	1055.0	1485.0	1323.0	1356.0	1401.0	1429.0	1334.0	1329.0	1185.0	1151.0	1067.0	1081.0	1120.0	1024.0	1227.0	1386.0	1041.0	1156.0	1203.0	1130.0	1144.0	1142.0	1227.0	1203.0	1083.0	641.0	393.0
18	20141204 17:20:29.728	1043.0	975.0	138.0	153.0	144.0	156.0	167.0	131.0	223.0	151.0	106.0	121.0	128.0	151.0	143.0	179.0	192.0	149.0	129.0	123.0	131.0	176.0	172.0	190.0	151.0	118.0	201.0	154.0	181.0	150.0	166.0	114.0	150.0	171.0	186.0	110.0	161.0	197.0	177.0	159.0	216.0	174.0	165.0	172.0	156.0	139.0	220.0	148.0	143.0	193.0	190.0	185.0	202.0	196.0	241.0	267.0	237.0	232.0	224.0	246.0	220.0	321.0	239.0	207.0	272.0	254.0	194.0	270.0	254.0	318.0	281.0	274.0	312.0	301.0	406.0	324.0	374.0	433.0	449.0	398.0	471.0	457.0	542.0	539.0	739.0	740.0	743.0	745.0	785.0	755.0	509.0	747.0	509.0	657.0	443.0	365.0	326.0	306.0	360.0	247.0	273.0	229.0	280.0	326.0	256.0	307.0	283.0	255.0	374.0	341.0	365.0	308.0	216.0	527.0	393.0
19	20141205 17:02:20.940	989.0	966.0	182.0	126.0	175.0	214.0	161.0	151.0	159.0	141.0	117.0	103.0	117.0	123.0	196.0	121.0	162.0	161.0	150.0	125.0	86.0	141.0	169.0	195.0	127.0	129.0	119.0	158.0	119.0	124.0	135.0	189.0	155.0	186.0	150.0	127.0	115.0	144.0	160.0	179.0	156.0	206.0	281.0	206.0	192.0	166.0	214.0	127.0	144.0	221.0	101.0	110.0	151.0	191.0	137.0	185.0	160.0	159.0	112.0	219.0	141.0	142.0	179.0	150.0	166.0	153.0	108.0	205.0	207.0	152.0	180.0	120.0	189.0	175.0	224.0	153.0	227.0	262.0	243.0	286.0	268.0	349.0	343.0	318.0	340.0	315.0	303.0	247.0	317.0	238.0	189.0	205.0	184.0	205.0	196.0	253.0	236.0	189.0	706.0	733.0	770.0	805.0	767.0	209.0	200.0	231.0	208.0	229.0	334.0	229.0	250.0	196.0	193.0	195.0	209.0
20	20141204 14:55:59.212	829.0	964.0	215.0	145.0	166.0	151.0	188.0	192.0	196.0	131.0	162.0	174.0	186.0	128.0	153.0	153.0	220.0	174.0	157.0	125.0	132.0	227.0	166.0	173.0	185.0	148.0	183.0	183.0	147.0	149.0	164.0	128.0	155.0	158.0	157.0	167.0	151.0	154.0	178.0	176.0	137.0	143.0	142.0	128.0	242.0	268.0	240.0	262.0	217.0	192.0	229.0	230.0	289.0	263.0	295.0	263.0	245.0	225.0	270.0	269.0	224.0	275.0	259.0	303.0	305.0	350.0	559.0	593.0	701.0	685.0	792.0	893.0	852.0	913.0	945.0	1083.0	1299.0	1625.0	2002.0	2102.0	2067.0	1868.0	1802.0	1814.0	1713.0	1447.0	1420.0	1401.0	1313.0	1405.0	1109.0	1157.0	936.0	1226.0	896.0	1005.0	931.0	1020.0	938.0	918.0	898.0	902.0	813.0	887.0	820.0	841.0	977.0	987.0	945.0	931.0	875.0	710.0	771.0	393.0	302.0
21	20141204 07:40:42.722	1332.0	961.0	131.0	124.0	93.0	133.0	149.0	153.0	168.0	172.0	108.0	166.0	127.0	148.0	102.0	190.0	200.0	171.0	160.0	235.0	207.0	225.0	216.0	184.0	178.0	235.0	128.0	182.0	153.0	109.0	195.0	126.0	187.0	133.0	138.0	180.0	155.0	137.0	228.0	205.0	190.0	174.0	196.0	147.0	259.0	199.0	178.0	236.0	209.0	192.0	143.0	213.0	211.0	166.0	226.0	206.0	366.0	315.0	348.0	372.0	386.0	384.0	548.0	729.0	1124.0	964.0	764.0	913.0	975.0	1156.0	1393.0	1684.0	1974.0	2224.0	2358.0	2528.0	2502.0	2434.0	2220.0	2093.0	2060.0	1721.0	1960.0	1815.0	1777.0	1605.0	1466.0	1495.0	1435.0	1401.0	1018.0	1510.0	1097.0	1336.0	1011.0	1072.0	855.0	831.0	863.0	855.0	804.0	755.0	828.0	1108.0	1047.0	1091.0	1082.0	1074.0	1137.0	984.0	968.0	823.0	669.0	607.0	302.0
22	20141204 16:08:33.637	615.0	951.0	201.0	154.0	198.0	191.0	204.0	136.0	164.0	161.0	108.0	143.0	186.0	112.0	199.0	137.0	218.0	156.0	156.0	137.0	120.0	206.0	183.0	157.0	190.0	175.0	142.0	169.0	147.0	175.0	199.0	169.0	190.0	232.0	146.0	159.0	157.0	185.0	199.0	148.0	218.0	175.0	206.0	150.0	162.0	179.0	155.0	172.0	167.0	212.0	139.0	165.0	205.0	158.0	176.0	194.0	385.0	367.0	383.0	375.0	325.0	372.0	299.0	282.0	492.0	435.0	302.0	349.0	383.0	351.0	375.0	532.0	724.0	947.0	1031.0	1154.0	1133.0	1420.0	1524.0	1435.0	1443.0	1731.0	1584.0	1952.0	2287.0	2356.0	2643.0	2167.0	2481.0	1906.0	1388.0	1813.0	1212.0	1727.0	1115.0	1088.0	1069.0	1057.0	1135.0	1033.0	931.0	1025.0	821.0	1425.0	1316.0	1391.0	1143.0	1156.0	1270.0	1102.0	1149.0	704.0	815.0	506.0	356.0
