index	mortality	x	y	20141130 19:31:59.488	20141130 20:44:31.432	20141130 21:57:06.69	20141130 23:09:33.640	20141201 00:21:52.983	20141201 01:34:33.959	20141201 02:47:07.46	20141201 03:59:34.434	20141201 05:12:05.923	20141201 06:24:34.675	20141201 07:37:10.531	20141201 08:49:45.412	20141201 10:02:16.876	20141201 11:14:58.167	20141201 12:27:27.840	20141201 13:40:01.901	20141201 14:52:31.160	20141201 16:05:00.609	20141201 17:17:23.190	20141201 18:30:00.664	20141201 19:42:36.333	20141202 00:33:03.653	20141202 01:45:36.436	20141202 02:58:12.755	20141202 04:10:52.931	20141202 05:23:24.571	20141202 06:35:53.803	20141202 07:48:32.452	20141202 09:01:13.21	20141202 10:13:37.384	20141202 11:26:14.273	20141202 12:38:51.528	20141202 13:51:29.35	20141202 15:04:01.235	20141202 16:16:40.275	20141202 17:29:12.602	20141202 18:41:53.852	20141202 19:54:30.814	20141202 21:07:07.873	20141202 22:19:42.877	20141202 23:32:18.540	20141203 00:44:42.208	20141203 01:57:19.371	20141203 03:09:51.996	20141203 04:22:37.154	20141203 05:35:10.584	20141203 06:47:54.101	20141203 08:00:35.42	20141203 09:13:03.639	20141203 10:24:43.775	20141203 13:46:20.295	20141203 14:58:50.426	20141203 16:11:19.253	20141203 17:23:49.747	20141203 18:36:24.229	20141203 19:48:49.988	20141203 21:01:17.912	20141203 22:13:57.107	20141203 23:26:27.816	20141204 01:51:27.65	20141204 03:03:46.595	20141204 04:16:11.31	20141204 05:28:30.926	20141204 06:41:05.595	20141204 07:53:38.964	20141204 09:06:22.204	20141204 10:18:48.909	20141204 11:31:19.624	20141204 12:43:49.172	20141204 13:56:22.580	20141204 15:08:55.588	20141204 16:21:29.660	20141204 17:33:11.740	20141204 18:44:12.845	20141204 21:06:21.974	20141204 22:17:26.353	20141204 23:28:28.208	20141205 00:39:32.100	20141205 01:50:36.675	20141205 03:01:40.791	20141205 04:12:43.956	20141205 05:23:49.217	20141205 06:34:58.176	20141205 07:46:08.734	20141205 08:57:19.403	20141205 10:08:26.437	20141205 11:19:34.632	20141205 12:30:38.73	20141205 13:41:41.173	20141205 14:52:47.255	20141205 16:03:53.660	20141205 18:26:13.439	20141205 19:37:28.974	20141205 20:48:43.397	20141205 21:59:46.478	20141205 23:10:54.685	20141206 00:22:07.185	20141206 01:33:11.887	20141206 02:44:12.920	20141206 03:55:23.109	20141206 05:06:42.775	20141206 06:17:56.177	20141206 07:29:01.166
11	20141205 19:37:28.974	108.0	864.0	152.0	107.0	167.0	176.0	126.0	189.0	173.0	137.0	187.0	126.0	229.0	139.0	125.0	184.0	169.0	205.0	118.0	148.0	192.0	142.0	111.0	211.0	159.0	203.0	257.0	169.0	175.0	213.0	119.0	263.0	147.0	203.0	207.0	268.0	226.0	192.0	194.0	161.0	196.0	166.0	167.0	220.0	154.0	165.0	136.0	170.0	180.0	172.0	173.0	140.0	255.0	131.0	182.0	253.0	202.0	141.0	177.0	209.0	147.0	275.0	185.0	190.0	249.0	222.0	173.0	211.0	162.0	161.0	184.0	176.0	169.0	188.0	258.0	275.0	201.0	136.0	156.0	127.0	187.0	194.0	251.0	201.0	187.0	170.0	171.0	193.0	228.0	228.0	270.0	216.0	170.0	806.0	1885.0	1800.0	1911.0	2692.0	2450.0	2547.0	2352.0	2365.0	2263.0	2354.0	2536.0
12	20141205 08:57:19.403	639.0	844.0	121.0	185.0	123.0	203.0	166.0	143.0	176.0	167.0	170.0	151.0	170.0	143.0	141.0	142.0	154.0	183.0	179.0	191.0	173.0	172.0	283.0	222.0	281.0	196.0	190.0	215.0	256.0	205.0	183.0	207.0	168.0	190.0	165.0	122.0	163.0	238.0	191.0	231.0	163.0	156.0	163.0	191.0	228.0	149.0	121.0	192.0	182.0	196.0	136.0	152.0	305.0	189.0	202.0	148.0	174.0	161.0	162.0	199.0	128.0	138.0	144.0	178.0	170.0	195.0	161.0	180.0	171.0	201.0	152.0	182.0	203.0	160.0	157.0	228.0	202.0	194.0	159.0	123.0	220.0	151.0	174.0	191.0	138.0	206.0	767.0	876.0	197.0	132.0	163.0	186.0	157.0	178.0	199.0	166.0	175.0	140.0	174.0	173.0	106.0	267.0	166.0	203.0	148.0
13	20141205 21:59:46.478	58.0	839.0	164.0	187.0	143.0	139.0	115.0	201.0	141.0	148.0	185.0	197.0	170.0	194.0	179.0	174.0	115.0	143.0	144.0	162.0	239.0	188.0	189.0	184.0	223.0	204.0	173.0	236.0	222.0	183.0	149.0	242.0	182.0	225.0	143.0	249.0	209.0	224.0	158.0	154.0	198.0	172.0	195.0	180.0	155.0	156.0	170.0	179.0	190.0	148.0	212.0	190.0	380.0	176.0	137.0	234.0	196.0	214.0	215.0	193.0	151.0	215.0	181.0	147.0	161.0	213.0	150.0	206.0	169.0	113.0	201.0	156.0	159.0	157.0	122.0	145.0	197.0	224.0	135.0	141.0	175.0	173.0	181.0	117.0	141.0	157.0	191.0	240.0	147.0	227.0	168.0	172.0	175.0	201.0	202.0	223.0	270.0	426.0	321.0	272.0	302.0	358.0	270.0	353.0	291.0
14	20141205 06:34:58.176	867.0	825.0	127.0	116.0	143.0	193.0	98.0	113.0	136.0	137.0	130.0	170.0	175.0	176.0	165.0	108.0	148.0	159.0	133.0	138.0	153.0	151.0	184.0	260.0	150.0	186.0	218.0	243.0	218.0	155.0	166.0	194.0	198.0	157.0	192.0	218.0	162.0	231.0	159.0	206.0	243.0	159.0	176.0	230.0	197.0	120.0	187.0	140.0	267.0	134.0	250.0	189.0	168.0	152.0	176.0	170.0	132.0	132.0	192.0	165.0	153.0	192.0	169.0	130.0	147.0	173.0	120.0	189.0	166.0	129.0	187.0	170.0	148.0	178.0	129.0	223.0	151.0	141.0	167.0	158.0	132.0	195.0	228.0	136.0	1127.0	1092.0	142.0	175.0	146.0	175.0	180.0	172.0	139.0	134.0	218.0	134.0	142.0	120.0	125.0	102.0	165.0	218.0	174.0	102.0	161.0
15	20141205 20:48:43.397	170.0	802.0	119.0	173.0	214.0	123.0	132.0	82.0	144.0	171.0	154.0	128.0	136.0	119.0	129.0	199.0	170.0	162.0	171.0	198.0	152.0	161.0	179.0	306.0	289.0	195.0	189.0	183.0	229.0	244.0	268.0	240.0	215.0	175.0	200.0	217.0	196.0	184.0	165.0	226.0	168.0	235.0	132.0	178.0	133.0	178.0	182.0	149.0	174.0	198.0	230.0	238.0	336.0	209.0	230.0	258.0	205.0	186.0	205.0	139.0	125.0	182.0	285.0	167.0	138.0	177.0	161.0	268.0	215.0	185.0	193.0	161.0	405.0	332.0	208.0	224.0	149.0	177.0	162.0	152.0	209.0	195.0	160.0	215.0	184.0	173.0	213.0	216.0	209.0	193.0	165.0	195.0	228.0	200.0	251.0	1145.0	1139.0	1542.0	913.0	1053.0	979.0	1104.0	869.0	1007.0	938.0
16	20141204 15:08:55.588	1377.0	795.0	0.0	0.0	0.0	0.0	0.0	146.0	133.0	158.0	131.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	445.0	663.0	553.0	468.0	543.0	673.0	585.0	484.0	457.0	492.0	426.0	499.0	418.0	323.0	292.0	410.0	342.0	437.0	429.0	476.0	405.0	389.0	397.0	461.0	422.0	481.0	424.0	435.0	344.0	470.0	527.0	434.0	420.0	450.0	521.0	586.0	657.0	1261.0	817.0	778.0	1021.0	855.0	782.0	690.0	831.0	830.0	698.0	734.0	886.0	702.0	844.0	844.0	1435.0	1475.0	1351.0	1389.0	1114.0	544.0	1114.0	735.0	1128.0	1214.0	604.0	528.0	748.0	528.0	591.0	554.0	534.0	663.0
17	20141205 18:26:13.439	1202.0	773.0	156.0	202.0	151.0	97.0	138.0	141.0	144.0	193.0	151.0	120.0	123.0	161.0	138.0	203.0	152.0	231.0	131.0	207.0	189.0	170.0	169.0	180.0	206.0	217.0	188.0	192.0	167.0	353.0	251.0	246.0	216.0	173.0	243.0	193.0	200.0	162.0	131.0	151.0	193.0	159.0	188.0	204.0	151.0	147.0	132.0	128.0	163.0	168.0	179.0	147.0	165.0	135.0	185.0	273.0	148.0	162.0	138.0	166.0	192.0	151.0	176.0	152.0	154.0	200.0	141.0	121.0	148.0	155.0	134.0	109.0	164.0	153.0	129.0	133.0	171.0	166.0	163.0	198.0	162.0	165.0	162.0	204.0	239.0	271.0	290.0	498.0	557.0	772.0	665.0	782.0	498.0	1812.0	758.0	1717.0	1696.0	652.0	690.0	609.0	589.0	662.0	631.0	548.0	634.0
18	20141204 04:16:11.31	1277.0	747.0	116.0	173.0	144.0	151.0	123.0	190.0	198.0	201.0	166.0	164.0	107.0	171.0	206.0	159.0	169.0	156.0	145.0	230.0	157.0	165.0	139.0	255.0	145.0	187.0	266.0	208.0	235.0	283.0	240.0	180.0	203.0	178.0	219.0	241.0	168.0	144.0	178.0	207.0	205.0	160.0	182.0	248.0	138.0	210.0	166.0	161.0	126.0	190.0	183.0	154.0	199.0	134.0	133.0	195.0	186.0	150.0	195.0	143.0	162.0	185.0	69.0	1635.0	2060.0	1570.0	640.0	571.0	833.0	756.0	560.0	712.0	654.0	685.0	575.0	551.0	500.0	528.0	671.0	602.0	565.0	562.0	543.0	542.0	511.0	524.0	496.0	1024.0	880.0	1033.0	855.0	579.0	517.0	820.0	449.0	866.0	813.0	442.0	450.0	510.0	453.0	381.0	468.0	391.0	344.0
19	20141205 01:50:36.675	1064.0	739.0	127.0	173.0	161.0	135.0	119.0	161.0	164.0	180.0	192.0	167.0	182.0	147.0	180.0	168.0	124.0	185.0	117.0	153.0	141.0	189.0	180.0	124.0	160.0	110.0	184.0	209.0	152.0	159.0	186.0	181.0	211.0	136.0	213.0	136.0	182.0	142.0	177.0	112.0	271.0	146.0	139.0	99.0	169.0	114.0	112.0	198.0	121.0	171.0	142.0	139.0	212.0	214.0	239.0	239.0	164.0	219.0	193.0	206.0	212.0	223.0	165.0	187.0	168.0	176.0	194.0	203.0	132.0	149.0	145.0	155.0	162.0	189.0	130.0	174.0	172.0	190.0	323.0	376.0	1412.0	1344.0	1291.0	1255.0	1248.0	1098.0	1185.0	1166.0	1120.0	1439.0	1091.0	1048.0	738.0	1067.0	1099.0	1080.0	991.0	976.0	874.0	1015.0	1018.0	2499.0	1952.0	2007.0	2004.0
20	20141206 00:22:07.185	642.0	721.0	164.0	132.0	200.0	177.0	120.0	166.0	131.0	205.0	150.0	144.0	165.0	162.0	188.0	191.0	184.0	165.0	248.0	198.0	209.0	190.0	231.0	239.0	169.0	255.0	176.0	152.0	185.0	298.0	107.0	240.0	251.0	178.0	207.0	226.0	214.0	238.0	175.0	210.0	224.0	270.0	215.0	213.0	261.0	148.0	214.0	180.0	204.0	238.0	282.0	213.0	263.0	224.0	234.0	153.0	183.0	189.0	158.0	271.0	160.0	138.0	172.0	125.0	156.0	237.0	128.0	203.0	191.0	126.0	177.0	142.0	198.0	208.0	74.0	154.0	135.0	102.0	161.0	107.0	161.0	220.0	163.0	171.0	171.0	186.0	159.0	150.0	211.0	170.0	143.0	171.0	169.0	185.0	177.0	229.0	160.0	155.0	498.0	535.0	410.0	433.0	500.0	506.0	471.0
21	20141205 08:57:19.403	1301.0	711.0	130.0	134.0	127.0	174.0	153.0	157.0	123.0	89.0	165.0	189.0	159.0	118.0	131.0	136.0	171.0	146.0	169.0	168.0	153.0	122.0	155.0	136.0	255.0	197.0	173.0	151.0	133.0	150.0	212.0	198.0	135.0	175.0	178.0	322.0	242.0	196.0	167.0	188.0	171.0	133.0	146.0	231.0	173.0	156.0	155.0	224.0	169.0	120.0	183.0	159.0	157.0	196.0	182.0	165.0	122.0	129.0	131.0	157.0	179.0	293.0	107.0	153.0	158.0	132.0	114.0	120.0	169.0	151.0	208.0	177.0	128.0	139.0	115.0	132.0	76.0	128.0	130.0	130.0	252.0	128.0	161.0	160.0	178.0	147.0	1430.0	1879.0	163.0	138.0	77.0	208.0	158.0	137.0	146.0	105.0	159.0	214.0	258.0	121.0	166.0	160.0	127.0	149.0	125.0
22	20141205 03:01:40.791	906.0	706.0	189.0	163.0	121.0	171.0	134.0	166.0	173.0	195.0	148.0	151.0	193.0	159.0	170.0	103.0	144.0	127.0	162.0	181.0	134.0	150.0	190.0	233.0	215.0	248.0	199.0	170.0	138.0	241.0	111.0	219.0	202.0	149.0	239.0	154.0	243.0	112.0	169.0	123.0	222.0	189.0	130.0	210.0	195.0	188.0	151.0	127.0	190.0	124.0	200.0	210.0	229.0	155.0	237.0	162.0	136.0	247.0	206.0	170.0	273.0	227.0	178.0	167.0	261.0	239.0	196.0	216.0	142.0	97.0	144.0	193.0	201.0	190.0	159.0	254.0	241.0	116.0	136.0	185.0	223.0	581.0	660.0	584.0	155.0	146.0	140.0	222.0	181.0	161.0	199.0	138.0	203.0	150.0	225.0	136.0	163.0	180.0	154.0	111.0	206.0	207.0	215.0	221.0	207.0
23	20141205 00:39:32.100	132.0	690.0	110.0	173.0	146.0	132.0	110.0	188.0	191.0	195.0	121.0	149.0	129.0	114.0	189.0	193.0	160.0	223.0	201.0	135.0	213.0	149.0	161.0	220.0	155.0	149.0	180.0	160.0	203.0	185.0	204.0	162.0	165.0	161.0	234.0	179.0	184.0	161.0	174.0	188.0	194.0	151.0	206.0	188.0	146.0	219.0	160.0	155.0	160.0	172.0	186.0	147.0	137.0	251.0	117.0	240.0	173.0	166.0	158.0	160.0	140.0	149.0	215.0	140.0	171.0	131.0	183.0	180.0	393.0	820.0	854.0	892.0	975.0	988.0	870.0	889.0	752.0	938.0	893.0	1191.0	1251.0	1103.0	1149.0	1129.0	1063.0	1199.0	1184.0	2018.0	1682.0	2037.0	1556.0	1365.0	846.0	1453.0	944.0	1487.0	1435.0	897.0	847.0	886.0	919.0	858.0	810.0	883.0	874.0
24	20141205 11:19:34.632	1294.0	678.0	136.0	178.0	155.0	138.0	150.0	139.0	141.0	144.0	114.0	159.0	179.0	133.0	219.0	112.0	169.0	156.0	95.0	135.0	148.0	163.0	132.0	256.0	233.0	226.0	162.0	204.0	203.0	191.0	148.0	145.0	173.0	126.0	244.0	229.0	133.0	195.0	202.0	168.0	198.0	229.0	165.0	145.0	183.0	240.0	169.0	210.0	162.0	188.0	281.0	242.0	181.0	190.0	223.0	159.0	104.0	180.0	198.0	151.0	224.0	177.0	163.0	152.0	204.0	186.0	171.0	162.0	140.0	151.0	188.0	170.0	110.0	150.0	129.0	102.0	151.0	151.0	111.0	264.0	161.0	196.0	162.0	136.0	174.0	139.0	210.0	178.0	2831.0	2531.0	2586.0	226.0	166.0	228.0	273.0	175.0	224.0	178.0	185.0	136.0	235.0	143.0	192.0	194.0	318.0
25	20141205 06:34:58.176	398.0	662.0	114.0	131.0	108.0	137.0	146.0	152.0	119.0	144.0	162.0	85.0	155.0	125.0	120.0	164.0	205.0	133.0	111.0	179.0	161.0	92.0	196.0	302.0	228.0	178.0	266.0	213.0	265.0	260.0	185.0	238.0	160.0	184.0	180.0	203.0	209.0	158.0	170.0	142.0	182.0	243.0	171.0	219.0	182.0	190.0	151.0	167.0	176.0	169.0	200.0	155.0	182.0	176.0	153.0	186.0	191.0	138.0	265.0	177.0	256.0	227.0	159.0	173.0	139.0	275.0	148.0	155.0	209.0	179.0	118.0	148.0	190.0	180.0	126.0	162.0	119.0	163.0	158.0	139.0	229.0	220.0	161.0	127.0	662.0	597.0	143.0	150.0	153.0	190.0	223.0	131.0	203.0	155.0	202.0	103.0	111.0	120.0	140.0	127.0	155.0	144.0	159.0	140.0	202.0
26	20141205 21:59:46.478	405.0	636.0	136.0	108.0	134.0	140.0	146.0	119.0	91.0	210.0	148.0	147.0	155.0	144.0	215.0	132.0	171.0	214.0	193.0	208.0	257.0	138.0	176.0	349.0	237.0	220.0	208.0	218.0	242.0	252.0	234.0	237.0	297.0	203.0	222.0	238.0	177.0	260.0	203.0	141.0	178.0	231.0	157.0	255.0	249.0	283.0	153.0	119.0	220.0	192.0	251.0	209.0	313.0	192.0	156.0	213.0	278.0	200.0	240.0	265.0	221.0	307.0	437.0	481.0	537.0	390.0	380.0	313.0	295.0	264.0	292.0	247.0	232.0	186.0	265.0	224.0	219.0	162.0	211.0	171.0	218.0	248.0	251.0	168.0	236.0	176.0	275.0	201.0	224.0	264.0	289.0	267.0	182.0	295.0	270.0	253.0	900.0	1067.0	785.0	988.0	867.0	784.0	865.0	837.0	949.0
