index	mortality	x	y	20141130 19:31:09.516	20141130 20:43:41.495	20141130 21:56:15.722	20141130 23:08:43.401	20141201 00:21:02.783	20141201 01:33:43.845	20141201 02:46:16.404	20141201 03:58:44.13	20141201 05:11:15.838	20141201 06:23:44.429	20141201 07:36:20.299	20141201 08:48:55.249	20141201 10:01:26.738	20141201 11:14:07.858	20141201 12:26:37.733	20141201 13:39:14.416	20141201 14:51:40.971	20141201 16:04:10.641	20141201 17:16:32.948	20141201 18:29:08.547	20141201 19:41:46.381	20141201 23:19:40.610	20141202 00:32:13.318	20141202 01:44:45.972	20141202 02:57:22.258	20141202 04:10:02.481	20141202 05:22:34.705	20141202 06:35:03.539	20141202 07:47:42.258	20141202 09:00:22.862	20141202 10:12:46.978	20141202 11:25:24.113	20141202 12:38:01.347	20141202 13:50:39.55	20141202 15:03:11.237	20141202 16:15:50.232	20141202 17:28:22.144	20141202 18:41:06.375	20141202 19:53:40.742	20141202 21:06:17.549	20141202 22:18:52.616	20141202 23:31:28.418	20141203 00:43:51.836	20141203 01:56:29.117	20141203 03:09:01.751	20141203 04:21:46.958	20141203 05:34:20.438	20141203 06:47:03.909	20141203 07:59:42.977	20141203 09:12:13.354	20141203 10:23:54.779	20141203 13:45:29.839	20141203 14:58:00.205	20141203 16:10:29.168	20141203 17:22:59.576	20141203 18:35:34.149	20141203 19:47:59.778	20141203 21:00:27.887	20141203 22:13:06.841	20141203 23:25:37.808	20141204 01:50:36.690	20141204 03:02:56.328	20141204 04:15:21.101	20141204 05:27:40.937	20141204 06:40:15.537	20141204 07:52:48.701	20141204 09:05:31.928	20141204 10:17:58.718	20141204 11:30:29.721	20141204 12:42:59.228	20141204 13:55:32.687	20141204 15:08:05.400	20141204 16:20:39.598	20141204 17:32:22.760	20141204 18:43:23.581	20141204 21:05:32.737	20141204 22:16:37.297	20141204 23:27:39.142	20141205 00:38:43.87	20141205 01:49:47.571	20141205 03:00:51.543	20141205 04:11:54.806	20141205 05:22:59.912	20141205 06:34:08.936	20141205 07:45:19.570	20141205 08:56:30.190	20141205 10:07:37.350	20141205 12:29:48.950	20141205 13:40:51.878	20141205 14:51:58.300	20141205 18:25:24.399	20141205 19:36:39.842	20141205 20:47:54.293	20141205 21:58:57.365	20141205 23:10:05.580	20141206 00:21:17.903	20141206 01:32:22.967	20141206 02:43:23.542	20141206 03:54:33.812	20141206 05:05:53.704	20141206 06:17:07.85
11	20141203 14:58:00.205	938.0	918.0	183.0	196.0	192.0	210.0	307.0	211.0	251.0	208.0	186.0	175.0	231.0	210.0	234.0	320.0	379.0	268.0	183.0	201.0	239.0	177.0	170.0	344.0	258.0	283.0	296.0	319.0	281.0	296.0	227.0	297.0	312.0	274.0	217.0	280.0	308.0	231.0	197.0	190.0	218.0	212.0	175.0	225.0	149.0	205.0	267.0	271.0	213.0	237.0	298.0	217.0	226.0	180.0	909.0	649.0	1189.0	1273.0	1267.0	1377.0	1319.0	1337.0	1346.0	1187.0	524.0	1014.0	779.0	1093.0	884.0	875.0	906.0	1002.0	1073.0	664.0	716.0	673.0	508.0	686.0	634.0	466.0	458.0	477.0	477.0	417.0	475.0	577.0	480.0	481.0	555.0	560.0	603.0	498.0	479.0	457.0	455.0	438.0	408.0	438.0	421.0	326.0	347.0	296.0	454.0
12	20141203 14:58:00.205	1075.0	800.0	142.0	149.0	248.0	125.0	144.0	125.0	145.0	119.0	187.0	164.0	128.0	180.0	168.0	228.0	105.0	145.0	146.0	236.0	185.0	283.0	240.0	188.0	191.0	213.0	199.0	272.0	321.0	185.0	211.0	128.0	178.0	166.0	212.0	153.0	268.0	223.0	201.0	241.0	158.0	232.0	201.0	154.0	101.0	194.0	147.0	167.0	122.0	230.0	96.0	130.0	213.0	214.0	553.0	653.0	561.0	662.0	676.0	567.0	568.0	528.0	520.0	552.0	591.0	457.0	519.0	594.0	510.0	508.0	506.0	450.0	405.0	474.0	441.0	457.0	455.0	399.0	386.0	365.0	385.0	547.0	343.0	381.0	471.0	387.0	382.0	395.0	360.0	358.0	375.0	497.0	326.0	392.0	367.0	322.0	325.0	257.0	368.0	289.0	327.0	307.0	341.0
13	20141205 12:29:48.950	1014.0	771.0	129.0	146.0	157.0	126.0	141.0	224.0	142.0	212.0	182.0	127.0	149.0	128.0	183.0	171.0	144.0	170.0	187.0	158.0	124.0	159.0	136.0	342.0	338.0	398.0	356.0	489.0	436.0	570.0	479.0	478.0	416.0	481.0	329.0	307.0	284.0	273.0	328.0	303.0	349.0	286.0	325.0	326.0	334.0	322.0	383.0	288.0	321.0	395.0	338.0	329.0	327.0	252.0	266.0	307.0	240.0	226.0	221.0	174.0	253.0	166.0	192.0	114.0	133.0	196.0	114.0	233.0	176.0	161.0	182.0	126.0	159.0	203.0	177.0	328.0	174.0	150.0	143.0	173.0	149.0	263.0	215.0	179.0	182.0	186.0	141.0	76.0	166.0	711.0	640.0	169.0	148.0	168.0	112.0	169.0	158.0	122.0	223.0	150.0	88.0	185.0	195.0
14	20141205 21:58:57.365	1294.0	762.0	158.0	201.0	92.0	124.0	117.0	163.0	185.0	159.0	181.0	194.0	144.0	134.0	124.0	148.0	149.0	139.0	171.0	200.0	159.0	158.0	233.0	231.0	185.0	220.0	166.0	276.0	137.0	147.0	152.0	224.0	157.0	213.0	271.0	177.0	143.0	143.0	176.0	158.0	143.0	277.0	155.0	184.0	158.0	183.0	189.0	168.0	190.0	149.0	112.0	129.0	107.0	247.0	177.0	96.0	126.0	150.0	178.0	166.0	213.0	115.0	154.0	120.0	189.0	120.0	162.0	238.0	220.0	158.0	236.0	116.0	221.0	87.0	152.0	169.0	105.0	92.0	182.0	102.0	134.0	133.0	135.0	127.0	189.0	149.0	176.0	108.0	97.0	110.0	156.0	189.0	123.0	90.0	149.0	1305.0	187.0	104.0	200.0	104.0	173.0	136.0	192.0
15	20141205 21:58:57.365	1366.0	688.0	144.0	133.0	105.0	194.0	148.0	131.0	165.0	165.0	222.0	173.0	122.0	147.0	150.0	186.0	110.0	134.0	197.0	128.0	111.0	141.0	167.0	146.0	172.0	252.0	205.0	125.0	156.0	173.0	193.0	235.0	203.0	204.0	139.0	90.0	175.0	187.0	128.0	143.0	146.0	150.0	198.0	113.0	189.0	198.0	145.0	177.0	164.0	158.0	169.0	131.0	173.0	115.0	207.0	110.0	191.0	118.0	149.0	223.0	116.0	235.0	191.0	173.0	182.0	232.0	222.0	228.0	186.0	175.0	215.0	160.0	206.0	121.0	180.0	136.0	163.0	217.0	150.0	160.0	171.0	208.0	210.0	207.0	152.0	283.0	211.0	205.0	232.0	228.0	259.0	258.0	334.0	380.0	572.0	717.0	653.0	648.0	856.0	897.0	805.0	984.0	1340.0
16	20141205 14:51:58.300	1316.0	662.0	147.0	164.0	139.0	141.0	149.0	109.0	185.0	128.0	148.0	179.0	137.0	129.0	176.0	285.0	121.0	191.0	158.0	151.0	147.0	200.0	120.0	183.0	130.0	194.0	272.0	176.0	192.0	200.0	282.0	148.0	186.0	210.0	165.0	157.0	181.0	158.0	177.0	259.0	141.0	191.0	180.0	194.0	169.0	172.0	119.0	161.0	161.0	135.0	276.0	145.0	166.0	193.0	214.0	157.0	161.0	147.0	111.0	192.0	168.0	136.0	153.0	148.0	149.0	156.0	112.0	182.0	133.0	179.0	179.0	111.0	169.0	175.0	121.0	171.0	133.0	194.0	120.0	195.0	154.0	163.0	167.0	115.0	148.0	175.0	178.0	161.0	166.0	214.0	166.0	448.0	426.0	477.0	485.0	411.0	357.0	376.0	351.0	360.0	347.0	383.0	377.0
17	20141203 14:58:00.205	11.0	656.0	126.0	177.0	204.0	139.0	153.0	165.0	208.0	160.0	201.0	174.0	163.0	186.0	190.0	171.0	125.0	149.0	217.0	166.0	170.0	171.0	168.0	214.0	164.0	191.0	215.0	279.0	135.0	176.0	159.0	276.0	225.0	200.0	209.0	214.0	247.0	174.0	176.0	262.0	144.0	218.0	98.0	177.0	125.0	103.0	164.0	156.0	137.0	196.0	159.0	138.0	231.0	136.0	560.0	342.0	355.0	412.0	379.0	322.0	456.0	358.0	281.0	411.0	333.0	411.0	322.0	373.0	407.0	316.0	670.0	554.0	717.0	691.0	635.0	570.0	613.0	559.0	507.0	512.0	552.0	500.0	499.0	543.0	499.0	596.0	471.0	534.0	564.0	618.0	505.0	537.0	488.0	522.0	506.0	398.0	366.0	253.0	374.0	321.0	358.0	407.0	627.0
18	20141205 12:29:48.950	1310.0	655.0	139.0	159.0	108.0	154.0	170.0	136.0	165.0	132.0	134.0	174.0	144.0	146.0	137.0	165.0	113.0	132.0	157.0	129.0	111.0	266.0	167.0	201.0	112.0	179.0	210.0	197.0	114.0	226.0	170.0	204.0	153.0	202.0	225.0	240.0	196.0	112.0	181.0	162.0	167.0	173.0	121.0	151.0	128.0	234.0	164.0	169.0	174.0	149.0	190.0	118.0	157.0	191.0	230.0	168.0	232.0	185.0	108.0	180.0	129.0	144.0	105.0	159.0	181.0	184.0	142.0	263.0	165.0	151.0	141.0	151.0	148.0	139.0	193.0	127.0	163.0	167.0	102.0	134.0	140.0	160.0	150.0	138.0	172.0	141.0	119.0	199.0	208.0	572.0	529.0	184.0	141.0	176.0	161.0	141.0	208.0	179.0	254.0	213.0	216.0	227.0	240.0
19	20141203 14:58:00.205	387.0	653.0	141.0	197.0	190.0	198.0	145.0	236.0	189.0	234.0	247.0	272.0	260.0	161.0	205.0	254.0	231.0	177.0	158.0	156.0	187.0	210.0	211.0	206.0	203.0	209.0	281.0	221.0	274.0	157.0	180.0	223.0	172.0	229.0	210.0	141.0	212.0	217.0	208.0	135.0	205.0	150.0	231.0	170.0	221.0	178.0	178.0	168.0	233.0	234.0	148.0	200.0	187.0	254.0	1760.0	1828.0	1847.0	1684.0	1678.0	1603.0	1678.0	1530.0	1509.0	1432.0	1267.0	1424.0	1483.0	1556.0	1455.0	1450.0	1467.0	1469.0	1453.0	1559.0	1319.0	1409.0	1215.0	1293.0	1186.0	1224.0	1184.0	1092.0	989.0	1122.0	1136.0	1108.0	1198.0	1064.0	1110.0	1099.0	1120.0	970.0	1079.0	1011.0	1005.0	973.0	830.0	583.0	815.0	655.0	735.0	847.0	1000.0
20	20141204 13:55:32.687	1345.0	641.0	150.0	152.0	204.0	135.0	168.0	82.0	128.0	98.0	171.0	152.0	158.0	132.0	96.0	157.0	122.0	147.0	168.0	127.0	154.0	149.0	98.0	109.0	139.0	217.0	168.0	209.0	187.0	106.0	167.0	225.0	179.0	196.0	176.0	131.0	195.0	206.0	166.0	185.0	145.0	168.0	188.0	200.0	143.0	136.0	88.0	203.0	146.0	217.0	182.0	185.0	124.0	158.0	214.0	115.0	171.0	146.0	105.0	197.0	256.0	171.0	199.0	105.0	183.0	143.0	170.0	191.0	127.0	136.0	158.0	160.0	476.0	95.0	129.0	177.0	117.0	81.0	173.0	196.0	127.0	191.0	158.0	198.0	165.0	186.0	138.0	122.0	173.0	120.0	136.0	207.0	174.0	185.0	317.0	151.0	153.0	105.0	130.0	146.0	193.0	119.0	153.0
21	20141206 03:54:33.812	1262.0	636.0	131.0	121.0	135.0	144.0	145.0	123.0	128.0	108.0	115.0	110.0	133.0	182.0	169.0	192.0	175.0	129.0	143.0	142.0	98.0	128.0	119.0	181.0	273.0	164.0	189.0	226.0	322.0	155.0	149.0	197.0	165.0	184.0	166.0	141.0	120.0	131.0	173.0	164.0	173.0	191.0	146.0	175.0	213.0	206.0	158.0	157.0	154.0	227.0	202.0	153.0	151.0	269.0	133.0	168.0	120.0	141.0	149.0	165.0	167.0	142.0	92.0	140.0	161.0	145.0	160.0	227.0	186.0	186.0	174.0	191.0	162.0	197.0	169.0	174.0	183.0	153.0	187.0	171.0	232.0	164.0	161.0	252.0	188.0	160.0	194.0	134.0	156.0	122.0	194.0	220.0	173.0	163.0	178.0	148.0	206.0	154.0	223.0	247.0	281.0	327.0	439.0
22	20141201 23:19:40.610	838.0	557.0	123.0	164.0	134.0	145.0	123.0	110.0	132.0	146.0	153.0	242.0	219.0	126.0	128.0	87.0	149.0	167.0	160.0	176.0	189.0	258.0	305.0	2099.0	2136.0	2147.0	1871.0	1784.0	1710.0	1604.0	1461.0	1486.0	1567.0	1605.0	1518.0	1582.0	1392.0	1366.0	1202.0	1282.0	1241.0	1563.0	1310.0	1244.0	1100.0	1363.0	1191.0	1257.0	1156.0	1226.0	1331.0	1155.0	1294.0	903.0	868.0	1203.0	906.0	1020.0	950.0	726.0	987.0	830.0	759.0	814.0	711.0	777.0	690.0	741.0	783.0	653.0	649.0	635.0	717.0	736.0	667.0	660.0	665.0	556.0	540.0	605.0	690.0	638.0	634.0	580.0	461.0	569.0	614.0	519.0	575.0	528.0	529.0	495.0	461.0	471.0	545.0	489.0	484.0	431.0	502.0	530.0	436.0	538.0	505.0
23	20141201 19:41:46.381	175.0	518.0	150.0	198.0	223.0	227.0	219.0	225.0	220.0	213.0	311.0	227.0	228.0	196.0	243.0	267.0	311.0	432.0	533.0	673.0	718.0	720.0	896.0	976.0	1014.0	894.0	900.0	735.0	739.0	716.0	565.0	741.0	724.0	838.0	712.0	750.0	649.0	635.0	696.0	581.0	625.0	837.0	824.0	600.0	415.0	614.0	600.0	701.0	570.0	559.0	687.0	462.0	527.0	500.0	505.0	648.0	494.0	464.0	517.0	487.0	503.0	444.0	413.0	535.0	1413.0	1055.0	1159.0	848.0	900.0	916.0	1298.0	1200.0	840.0	1047.0	1012.0	880.0	1014.0	1051.0	1088.0	1289.0	1273.0	1262.0	1121.0	1158.0	1052.0	1022.0	1037.0	1111.0	1073.0	983.0	855.0	930.0	892.0	943.0	1004.0	1103.0	983.0	741.0	919.0	846.0	834.0	888.0	949.0
24	20141203 13:45:29.839	1011.0	517.0	183.0	241.0	241.0	185.0	295.0	287.0	285.0	194.0	219.0	218.0	311.0	183.0	193.0	138.0	231.0	255.0	275.0	213.0	177.0	197.0	225.0	588.0	588.0	510.0	426.0	400.0	433.0	393.0	519.0	477.0	516.0	373.0	444.0	336.0	393.0	340.0	379.0	328.0	480.0	387.0	371.0	399.0	343.0	436.0	397.0	378.0	433.0	515.0	434.0	694.0	544.0	1477.0	2178.0	1740.0	1834.0	1883.0	1895.0	1949.0	1457.0	1744.0	1645.0	1574.0	1185.0	1703.0	1635.0	1635.0	1563.0	1527.0	1575.0	1497.0	1681.0	1726.0	1673.0	1622.0	1456.0	1465.0	1555.0	1325.0	1224.0	1197.0	1161.0	1394.0	1224.0	1498.0	1395.0	1523.0	1470.0	1212.0	1350.0	1002.0	1134.0	1082.0	1122.0	1107.0	820.0	618.0	854.0	613.0	777.0	788.0	961.0
25	20141204 04:15:21.101	827.0	456.0	121.0	123.0	136.0	137.0	188.0	202.0	143.0	117.0	239.0	212.0	119.0	139.0	172.0	186.0	184.0	191.0	238.0	202.0	216.0	225.0	207.0	142.0	174.0	198.0	204.0	177.0	198.0	292.0	220.0	184.0	228.0	151.0	123.0	235.0	277.0	224.0	258.0	236.0	225.0	229.0	215.0	179.0	131.0	191.0	308.0	177.0	203.0	205.0	186.0	208.0	130.0	212.0	247.0	250.0	217.0	142.0	225.0	230.0	196.0	164.0	162.0	146.0	762.0	910.0	920.0	977.0	853.0	876.0	874.0	810.0	803.0	867.0	824.0	835.0	628.0	787.0	726.0	614.0	390.0	423.0	444.0	590.0	563.0	739.0	721.0	642.0	649.0	716.0	631.0	589.0	622.0	544.0	629.0	538.0	383.0	277.0	309.0	270.0	242.0	332.0	470.0
26	20141201 23:19:40.610	500.0	364.0	224.0	198.0	293.0	284.0	223.0	312.0	441.0	286.0	223.0	275.0	227.0	217.0	204.0	195.0	256.0	420.0	554.0	563.0	636.0	788.0	807.0	945.0	1198.0	963.0	1090.0	1011.0	815.0	883.0	1125.0	1095.0	895.0	894.0	952.0	923.0	935.0	1008.0	1033.0	961.0	927.0	705.0	779.0	923.0	974.0	854.0	744.0	675.0	770.0	728.0	558.0	813.0	527.0	875.0	812.0	760.0	1434.0	1488.0	1285.0	1316.0	1362.0	1299.0	1208.0	1253.0	1657.0	1277.0	1216.0	1261.0	1234.0	1126.0	1244.0	1114.0	1023.0	1079.0	1249.0	1087.0	1150.0	966.0	1016.0	1100.0	1058.0	1190.0	1065.0	1026.0	984.0	997.0	868.0	933.0	1083.0	887.0	871.0	852.0	789.0	788.0	923.0	778.0	831.0	1181.0	942.0	1057.0	1069.0	918.0	829.0
