index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
11	20141205 22:59:04.962	739.0	1020.0	196.0	145.0	193.0	142.0	120.0	171.0	182.0	155.0	158.0	242.0	149.0	162.0	153.0	156.0	204.0	110.0	142.0	131.0	189.0	147.0	146.0	121.0	158.0	144.0	176.0	155.0	150.0	119.0	162.0	181.0	142.0	122.0	212.0	156.0	153.0	141.0	152.0	178.0	190.0	186.0	164.0	168.0	148.0	132.0	145.0	224.0	145.0	195.0	166.0	186.0	180.0	166.0	168.0	234.0	169.0	127.0	162.0	152.0	155.0	170.0	117.0	198.0	200.0	190.0	160.0	166.0	179.0	143.0	153.0	174.0	198.0	133.0	177.0	299.0	146.0	205.0	137.0	152.0	198.0	127.0	179.0	213.0	170.0	169.0	188.0	131.0	200.0	212.0	159.0	168.0	200.0	135.0	284.0	233.0	201.0	148.0	197.0	209.0	180.0	219.0	164.0	628.0	978.0	998.0	892.0	1070.0	868.0	972.0	703.0	954.0	917.0	463.0	350.0
12	20141203 14:46:46.751	16.0	1016.0	203.0	189.0	205.0	153.0	134.0	146.0	139.0	160.0	161.0	171.0	137.0	186.0	142.0	185.0	126.0	155.0	136.0	121.0	112.0	155.0	148.0	133.0	152.0	118.0	117.0	153.0	129.0	101.0	144.0	129.0	156.0	141.0	139.0	155.0	125.0	157.0	154.0	302.0	164.0	156.0	160.0	154.0	141.0	141.0	151.0	154.0	160.0	137.0	168.0	147.0	200.0	147.0	104.0	130.0	620.0	653.0	707.0	590.0	630.0	550.0	562.0	498.0	534.0	489.0	409.0	474.0	395.0	406.0	439.0	454.0	417.0	414.0	395.0	425.0	412.0	466.0	496.0	431.0	445.0	440.0	405.0	396.0	445.0	377.0	401.0	389.0	355.0	362.0	323.0	312.0	371.0	379.0	407.0	337.0	320.0	408.0	328.0	439.0	252.0	316.0	306.0	317.0	338.0	332.0	341.0	346.0	432.0	383.0	303.0	250.0	369.0	187.0	200.0
13	20141204 04:04:04.439	1366.0	1016.0	126.0	156.0	262.0	114.0	144.0	159.0	189.0	245.0	162.0	148.0	159.0	162.0	169.0	132.0	151.0	147.0	136.0	132.0	151.0	142.0	151.0	126.0	159.0	165.0	236.0	166.0	173.0	164.0	188.0	133.0	104.0	237.0	144.0	197.0	196.0	170.0	175.0	172.0	178.0	138.0	176.0	207.0	188.0	161.0	183.0	122.0	156.0	193.0	179.0	168.0	190.0	181.0	197.0	142.0	232.0	311.0	328.0	319.0	333.0	526.0	686.0	611.0	875.0	815.0	880.0	1254.0	1823.0	2251.0	1598.0	1967.0	2038.0	1394.0	1583.0	1649.0	1317.0	805.0	795.0	716.0	648.0	499.0	728.0	659.0	795.0	577.0	704.0	756.0	820.0	719.0	809.0	1017.0	876.0	1089.0	1041.0	1263.0	1320.0	1822.0	1718.0	1760.0	1494.0	1457.0	1725.0	2071.0	1997.0	2105.0	1902.0	2027.0	1909.0	1757.0	1754.0	1287.0	1329.0	492.0	270.0
14	20141205 00:27:42.969	645.0	1001.0	123.0	141.0	173.0	172.0	126.0	216.0	171.0	200.0	136.0	104.0	163.0	156.0	96.0	142.0	148.0	146.0	198.0	181.0	142.0	146.0	131.0	93.0	144.0	212.0	137.0	162.0	154.0	161.0	122.0	129.0	146.0	186.0	116.0	159.0	145.0	195.0	125.0	174.0	146.0	184.0	206.0	218.0	111.0	126.0	156.0	119.0	189.0	211.0	201.0	214.0	179.0	213.0	226.0	262.0	264.0	282.0	292.0	316.0	298.0	373.0	387.0	482.0	483.0	599.0	543.0	591.0	603.0	571.0	508.0	472.0	481.0	420.0	460.0	516.0	387.0	378.0	327.0	316.0	364.0	292.0	348.0	333.0	1161.0	1002.0	965.0	881.0	889.0	860.0	474.0	516.0	551.0	547.0	538.0	446.0	505.0	505.0	320.0	290.0	255.0	222.0	276.0	548.0	233.0	222.0	262.0	276.0	244.0	228.0	242.0	268.0	265.0	351.0	182.0
15	20141204 16:09:23.617	780.0	1010.0	151.0	183.0	145.0	122.0	146.0	144.0	199.0	147.0	162.0	112.0	128.0	122.0	126.0	179.0	144.0	141.0	109.0	139.0	137.0	127.0	102.0	186.0	95.0	223.0	157.0	118.0	111.0	86.0	171.0	153.0	130.0	150.0	146.0	139.0	210.0	153.0	130.0	164.0	100.0	136.0	133.0	127.0	167.0	166.0	134.0	126.0	160.0	177.0	179.0	173.0	111.0	132.0	147.0	127.0	175.0	171.0	173.0	230.0	107.0	176.0	143.0	123.0	185.0	107.0	130.0	124.0	180.0	181.0	170.0	145.0	139.0	144.0	225.0	147.0	240.0	366.0	274.0	289.0	412.0	328.0	469.0	432.0	168.0	145.0	165.0	181.0	184.0	198.0	104.0	129.0	143.0	122.0	198.0	166.0	152.0	119.0	185.0	176.0	153.0	156.0	105.0	133.0	184.0	130.0	140.0	124.0	147.0	258.0	180.0	152.0	170.0	153.0	233.0
16	20141205 09:56:34.520	579.0	1011.0	81.0	179.0	159.0	113.0	154.0	148.0	165.0	102.0	142.0	115.0	118.0	126.0	98.0	138.0	166.0	169.0	123.0	123.0	100.0	91.0	111.0	197.0	153.0	128.0	100.0	117.0	120.0	177.0	118.0	138.0	172.0	154.0	158.0	108.0	129.0	137.0	193.0	215.0	209.0	158.0	129.0	167.0	178.0	111.0	118.0	107.0	146.0	112.0	152.0	163.0	217.0	212.0	165.0	151.0	215.0	201.0	110.0	230.0	145.0	170.0	165.0	221.0	101.0	144.0	149.0	125.0	125.0	116.0	153.0	123.0	116.0	132.0	160.0	141.0	183.0	143.0	163.0	174.0	197.0	114.0	136.0	140.0	184.0	94.0	239.0	143.0	149.0	146.0	246.0	273.0	352.0	442.0	414.0	474.0	418.0	444.0	146.0	131.0	138.0	136.0	92.0	161.0	143.0	158.0	231.0	157.0	124.0	208.0	187.0	171.0	170.0	172.0	156.0
17	20141204 16:09:23.617	920.0	1001.0	111.0	171.0	115.0	118.0	154.0	120.0	108.0	143.0	170.0	113.0	176.0	264.0	139.0	112.0	150.0	119.0	116.0	168.0	139.0	172.0	218.0	200.0	85.0	175.0	148.0	129.0	152.0	148.0	100.0	141.0	129.0	126.0	157.0	131.0	102.0	119.0	127.0	184.0	174.0	111.0	136.0	176.0	183.0	151.0	101.0	118.0	134.0	107.0	129.0	78.0	113.0	177.0	142.0	175.0	178.0	232.0	139.0	113.0	138.0	113.0	207.0	189.0	191.0	135.0	127.0	160.0	159.0	136.0	147.0	187.0	181.0	212.0	155.0	171.0	194.0	291.0	240.0	248.0	264.0	231.0	248.0	224.0	169.0	147.0	121.0	157.0	148.0	114.0	218.0	140.0	270.0	306.0	386.0	461.0	421.0	499.0	189.0	150.0	142.0	102.0	172.0	166.0	164.0	134.0	192.0	135.0	162.0	191.0	173.0	175.0	151.0	200.0	209.0
18	20141206 00:10:14.353	1266.0	1001.0	179.0	195.0	167.0	147.0	132.0	142.0	150.0	224.0	121.0	154.0	195.0	161.0	159.0	133.0	182.0	115.0	103.0	117.0	186.0	161.0	150.0	158.0	114.0	142.0	118.0	110.0	138.0	93.0	179.0	184.0	125.0	127.0	138.0	178.0	172.0	149.0	137.0	181.0	138.0	123.0	225.0	111.0	124.0	125.0	124.0	113.0	132.0	134.0	150.0	148.0	160.0	178.0	181.0	168.0	129.0	141.0	123.0	168.0	200.0	146.0	149.0	106.0	119.0	198.0	135.0	100.0	164.0	124.0	150.0	147.0	179.0	190.0	132.0	82.0	127.0	194.0	160.0	196.0	224.0	202.0	204.0	197.0	108.0	149.0	196.0	171.0	121.0	118.0	92.0	85.0	129.0	178.0	187.0	207.0	174.0	167.0	134.0	164.0	121.0	158.0	130.0	213.0	449.0	555.0	174.0	147.0	147.0	133.0	214.0	133.0	138.0	201.0	143.0
19	20141205 22:59:04.962	1302.0	998.0	121.0	118.0	161.0	137.0	156.0	152.0	152.0	175.0	122.0	124.0	169.0	196.0	115.0	134.0	247.0	137.0	105.0	122.0	105.0	152.0	139.0	134.0	174.0	148.0	195.0	177.0	142.0	167.0	82.0	167.0	131.0	173.0	174.0	155.0	177.0	187.0	139.0	237.0	162.0	192.0	81.0	208.0	154.0	192.0	106.0	135.0	195.0	166.0	147.0	85.0	196.0	158.0	108.0	155.0	154.0	110.0	108.0	139.0	144.0	117.0	185.0	148.0	129.0	163.0	138.0	128.0	181.0	115.0	110.0	213.0	113.0	96.0	164.0	194.0	139.0	164.0	87.0	92.0	165.0	122.0	175.0	105.0	149.0	166.0	171.0	196.0	142.0	176.0	106.0	155.0	160.0	230.0	140.0	191.0	214.0	167.0	207.0	139.0	130.0	145.0	198.0	597.0	308.0	253.0	281.0	244.0	307.0	247.0	204.0	250.0	233.0	225.0	199.0
20	20141204 19:43:26.884	341.0	990.0	165.0	140.0	139.0	155.0	126.0	142.0	147.0	159.0	133.0	185.0	134.0	118.0	222.0	164.0	158.0	150.0	159.0	144.0	156.0	162.0	146.0	190.0	167.0	180.0	160.0	85.0	105.0	146.0	166.0	127.0	140.0	123.0	161.0	141.0	192.0	95.0	202.0	181.0	160.0	179.0	148.0	212.0	187.0	161.0	125.0	154.0	196.0	147.0	207.0	147.0	148.0	105.0	152.0	170.0	135.0	176.0	143.0	180.0	175.0	148.0	173.0	189.0	211.0	179.0	202.0	155.0	221.0	180.0	395.0	430.0	409.0	372.0	339.0	312.0	319.0	473.0	496.0	547.0	1034.0	1045.0	1090.0	1110.0	257.0	268.0	300.0	231.0	282.0	268.0	261.0	237.0	373.0	250.0	296.0	225.0	236.0	279.0	223.0	313.0	239.0	241.0	320.0	274.0	278.0	299.0	295.0	346.0	287.0	343.0	227.0	224.0	330.0	251.0	210.0
21	20141204 07:41:32.834	184.0	996.0	120.0	171.0	144.0	184.0	197.0	159.0	225.0	197.0	173.0	189.0	179.0	181.0	131.0	134.0	172.0	118.0	143.0	178.0	148.0	156.0	149.0	204.0	144.0	165.0	144.0	216.0	135.0	258.0	160.0	162.0	184.0	202.0	121.0	164.0	210.0	192.0	192.0	183.0	160.0	198.0	174.0	241.0	292.0	243.0	232.0	207.0	231.0	320.0	299.0	278.0	328.0	266.0	264.0	260.0	274.0	280.0	308.0	266.0	349.0	327.0	416.0	627.0	934.0	897.0	830.0	878.0	837.0	844.0	1154.0	1237.0	1288.0	1758.0	1701.0	2020.0	2134.0	2087.0	1964.0	1885.0	1949.0	1699.0	1515.0	1651.0	1841.0	1452.0	1411.0	1217.0	1328.0	1268.0	888.0	669.0	743.0	1084.0	580.0	763.0	651.0	739.0	537.0	601.0	533.0	480.0	671.0	909.0	1019.0	976.0	999.0	929.0	913.0	967.0	760.0	545.0	672.0	521.0	329.0
22	20141203 14:46:46.751	8.0	998.0	130.0	193.0	105.0	138.0	187.0	115.0	169.0	140.0	106.0	121.0	134.0	143.0	102.0	123.0	156.0	137.0	147.0	173.0	224.0	128.0	146.0	174.0	142.0	108.0	91.0	141.0	114.0	168.0	98.0	174.0	137.0	142.0	141.0	167.0	175.0	126.0	128.0	152.0	203.0	179.0	163.0	168.0	136.0	99.0	137.0	155.0	196.0	143.0	106.0	181.0	185.0	157.0	155.0	117.0	715.0	710.0	765.0	703.0	635.0	505.0	547.0	430.0	567.0	529.0	451.0	506.0	460.0	384.0	480.0	437.0	427.0	426.0	541.0	409.0	376.0	464.0	441.0	494.0	392.0	377.0	385.0	414.0	437.0	391.0	446.0	396.0	432.0	337.0	348.0	314.0	329.0	314.0	323.0	330.0	333.0	311.0	335.0	342.0	257.0	254.0	252.0	245.0	339.0	338.0	369.0	419.0	403.0	300.0	263.0	223.0	302.0	136.0	147.0
23	20141204 19:43:26.884	774.0	996.0	162.0	147.0	123.0	166.0	163.0	123.0	168.0	126.0	200.0	69.0	137.0	125.0	85.0	217.0	133.0	108.0	152.0	167.0	114.0	135.0	167.0	180.0	182.0	176.0	131.0	149.0	107.0	92.0	157.0	145.0	154.0	140.0	173.0	136.0	133.0	141.0	105.0	194.0	147.0	161.0	267.0	121.0	128.0	118.0	136.0	192.0	171.0	180.0	174.0	118.0	114.0	124.0	139.0	103.0	154.0	136.0	138.0	144.0	113.0	121.0	170.0	179.0	138.0	141.0	118.0	146.0	155.0	209.0	132.0	162.0	154.0	123.0	90.0	205.0	139.0	289.0	188.0	272.0	316.0	365.0	388.0	523.0	129.0	112.0	193.0	111.0	123.0	183.0	143.0	135.0	113.0	196.0	154.0	131.0	117.0	135.0	122.0	216.0	174.0	194.0	134.0	129.0	218.0	181.0	152.0	164.0	137.0	142.0	143.0	142.0	187.0	147.0	143.0
