index	mortality	x	y	20141130 19:35:43.928	20141130 20:48:15.938	20141130 22:00:49.897	20141130 23:13:17.573	20141201 00:25:37.60	20141201 01:38:18.100	20141201 02:50:51.28	20141201 04:03:18.427	20141201 05:15:50.241	20141201 06:28:19.229	20141201 07:40:51.47	20141201 08:53:26.699	20141201 10:06:03.612	20141201 11:18:44.404	20141201 12:31:12.138	20141201 13:43:46.776	20141201 14:56:15.498	20141201 16:08:41.863	20141201 17:21:07.71	20141201 18:33:44.573	20141201 19:46:20.427	20141201 22:11:42.53	20141202 00:36:48.399	20141202 01:49:21.38	20141202 03:01:57.342	20141202 04:14:36.565	20141202 05:27:09.73	20141202 06:39:39.927	20141202 07:52:17.62	20141202 09:04:56.841	20141202 10:17:21.943	20141202 11:29:58.851	20141202 12:42:35.955	20141202 13:55:13.514	20141202 15:07:45.411	20141202 16:20:24.610	20141202 17:32:57.376	20141202 18:45:38.407	20141202 19:58:14.705	20141202 21:10:52.297	20141202 22:23:27.208	20141202 23:36:03.194	20141203 00:48:26.550	20141203 02:01:04.11	20141203 03:13:38.251	20141203 04:26:21.629	20141203 05:38:54.641	20141203 06:51:38.293	20141203 08:04:16.576	20141203 09:16:50.112	20141203 10:28:23.545	20141203 15:02:34.858	20141203 16:15:03.179	20141203 17:27:33.967	20141203 18:40:08.421	20141203 21:05:01.711	20141203 22:17:41.27	20141203 23:30:13.222	20141204 00:42:40.924	20141204 01:55:08.104	20141204 03:07:26.827	20141204 04:19:54.924	20141204 05:32:17.186	20141204 06:44:50.51	20141204 07:57:25.353	20141204 10:22:32.964	20141204 11:35:03.593	20141204 12:47:33.511	20141204 14:00:07.241	20141204 15:12:39.801	20141204 16:25:14.39	20141204 17:36:51.871	20141204 18:47:52.361	20141204 19:58:58.210	20141204 21:10:02.290	20141204 22:21:05.727	20141204 23:32:07.732	20141205 00:43:11.460	20141205 01:54:16.277	20141205 03:05:22.584	20141205 04:16:23.851	20141205 05:27:29.88	20141205 06:38:38.109	20141205 07:49:48.452	20141205 09:00:58.992	20141205 10:12:06.193	20141205 11:23:15.692	20141205 12:34:17.498	20141205 13:45:21.94	20141205 14:56:26.980	20141205 16:07:35.82	20141205 17:18:42.232	20141205 18:29:55.322	20141205 19:41:10.555	20141205 20:52:22.930	20141205 22:03:26.218	20141205 23:14:34.564	20141206 00:25:47.587	20141206 01:36:51.975	20141206 02:47:55.51
11	20141205 10:12:06.193	1085.0	956.0	213.0	118.0	126.0	170.0	145.0	197.0	217.0	152.0	137.0	155.0	159.0	198.0	125.0	177.0	212.0	144.0	205.0	154.0	180.0	131.0	159.0	137.0	203.0	165.0	124.0	149.0	166.0	149.0	246.0	157.0	219.0	147.0	199.0	143.0	116.0	182.0	158.0	174.0	171.0	142.0	148.0	108.0	194.0	198.0	112.0	154.0	168.0	232.0	157.0	125.0	145.0	173.0	147.0	158.0	171.0	163.0	207.0	107.0	220.0	240.0	137.0	225.0	169.0	162.0	238.0	147.0	225.0	245.0	148.0	145.0	164.0	201.0	282.0	221.0	218.0	190.0	154.0	176.0	271.0	231.0	206.0	320.0	344.0	355.0	479.0	951.0	1600.0	1641.0	1475.0	1699.0	606.0	1322.0	1459.0	1405.0	1477.0	1382.0	539.0	683.0	555.0	630.0
12	20141205 03:05:22.584	1035.0	932.0	129.0	152.0	180.0	138.0	200.0	239.0	153.0	231.0	127.0	221.0	148.0	175.0	175.0	153.0	230.0	172.0	244.0	243.0	182.0	174.0	239.0	810.0	177.0	174.0	160.0	292.0	145.0	234.0	166.0	200.0	194.0	209.0	193.0	244.0	178.0	203.0	182.0	172.0	167.0	178.0	191.0	248.0	129.0	218.0	197.0	163.0	98.0	162.0	190.0	201.0	256.0	202.0	157.0	137.0	148.0	148.0	167.0	155.0	170.0	211.0	158.0	210.0	191.0	174.0	217.0	156.0	168.0	155.0	224.0	178.0	220.0	210.0	230.0	225.0	259.0	292.0	217.0	308.0	349.0	872.0	741.0	991.0	1000.0	910.0	1034.0	1430.0	1556.0	1500.0	1266.0	1416.0	506.0	1222.0	1319.0	1286.0	1240.0	1306.0	572.0	665.0	512.0	570.0
13	20141204 23:32:07.732	1110.0	906.0	154.0	119.0	189.0	181.0	145.0	184.0	123.0	280.0	207.0	184.0	150.0	168.0	164.0	142.0	156.0	176.0	250.0	203.0	188.0	195.0	220.0	122.0	178.0	117.0	169.0	180.0	195.0	184.0	180.0	112.0	188.0	114.0	126.0	151.0	161.0	213.0	151.0	129.0	187.0	97.0	196.0	181.0	140.0	113.0	116.0	113.0	186.0	121.0	146.0	144.0	203.0	171.0	179.0	167.0	253.0	181.0	208.0	188.0	151.0	197.0	222.0	195.0	296.0	244.0	198.0	238.0	159.0	194.0	241.0	225.0	212.0	267.0	293.0	225.0	287.0	294.0	1674.0	1842.0	1731.0	2677.0	1467.0	1524.0	1539.0	1508.0	1528.0	2106.0	2259.0	2095.0	1927.0	2025.0	914.0	1987.0	2058.0	1888.0	2024.0	1792.0	1102.0	1232.0	1164.0	1241.0
14	20141206 01:36:51.975	773.0	895.0	174.0	109.0	168.0	123.0	168.0	163.0	216.0	190.0	161.0	156.0	149.0	183.0	205.0	170.0	199.0	176.0	167.0	169.0	174.0	184.0	175.0	199.0	195.0	151.0	210.0	246.0	138.0	179.0	221.0	255.0	175.0	145.0	145.0	205.0	144.0	170.0	164.0	223.0	209.0	192.0	203.0	143.0	192.0	169.0	113.0	176.0	240.0	135.0	141.0	201.0	155.0	204.0	206.0	259.0	160.0	187.0	97.0	173.0	175.0	170.0	183.0	212.0	107.0	179.0	184.0	125.0	140.0	158.0	126.0	237.0	126.0	176.0	236.0	164.0	171.0	237.0	140.0	186.0	167.0	231.0	201.0	240.0	219.0	219.0	168.0	220.0	196.0	246.0	181.0	202.0	234.0	216.0	233.0	173.0	281.0	372.0	360.0	297.0	492.0	695.0
15	20141204 16:25:14.39	1147.0	893.0	99.0	127.0	135.0	186.0	206.0	139.0	157.0	220.0	216.0	215.0	183.0	155.0	184.0	205.0	191.0	132.0	144.0	206.0	246.0	341.0	230.0	260.0	453.0	367.0	380.0	590.0	384.0	307.0	294.0	313.0	243.0	439.0	328.0	383.0	422.0	301.0	280.0	297.0	368.0	221.0	399.0	258.0	300.0	343.0	293.0	209.0	399.0	308.0	324.0	285.0	266.0	279.0	330.0	344.0	310.0	298.0	335.0	349.0	300.0	258.0	309.0	268.0	359.0	376.0	355.0	376.0	551.0	425.0	569.0	921.0	1547.0	1792.0	2178.0	2625.0	2041.0	2286.0	1372.0	1710.0	1672.0	2196.0	1319.0	1652.0	1797.0	1619.0	1664.0	1962.0	1870.0	1750.0	1726.0	1809.0	788.0	1590.0	1584.0	1472.0	1375.0	1592.0	932.0	1123.0	949.0	1094.0
16	20141202 00:36:48.399	810.0	888.0	153.0	226.0	221.0	162.0	217.0	177.0	182.0	233.0	226.0	247.0	155.0	171.0	247.0	235.0	267.0	258.0	226.0	295.0	164.0	241.0	165.0	261.0	543.0	556.0	514.0	443.0	464.0	415.0	442.0	423.0	498.0	353.0	343.0	414.0	845.0	347.0	680.0	674.0	639.0	290.0	271.0	356.0	605.0	601.0	344.0	341.0	355.0	652.0	277.0	287.0	288.0	321.0	322.0	320.0	329.0	352.0	300.0	378.0	276.0	271.0	280.0	281.0	293.0	280.0	254.0	288.0	293.0	327.0	336.0	226.0	262.0	252.0	374.0	227.0	231.0	247.0	294.0	207.0	276.0	289.0	184.0	172.0	233.0	240.0	226.0	284.0	338.0	268.0	244.0	330.0	219.0	282.0	333.0	290.0	377.0	293.0	198.0	194.0	183.0	204.0
17	20141205 19:41:10.555	1186.0	879.0	164.0	138.0	180.0	144.0	141.0	119.0	182.0	233.0	159.0	139.0	158.0	186.0	202.0	161.0	198.0	179.0	172.0	182.0	198.0	130.0	237.0	216.0	150.0	329.0	113.0	180.0	139.0	219.0	181.0	227.0	228.0	176.0	175.0	151.0	164.0	184.0	211.0	143.0	279.0	141.0	126.0	152.0	168.0	138.0	215.0	212.0	131.0	103.0	182.0	171.0	187.0	112.0	186.0	166.0	194.0	200.0	128.0	157.0	154.0	156.0	131.0	150.0	166.0	163.0	281.0	149.0	153.0	143.0	181.0	124.0	178.0	161.0	210.0	117.0	152.0	136.0	181.0	145.0	166.0	208.0	130.0	119.0	214.0	220.0	182.0	147.0	212.0	198.0	225.0	315.0	319.0	429.0	577.0	603.0	1061.0	921.0	839.0	893.0	864.0	842.0
18	20141205 09:00:58.992	1376.0	866.0	0.0	0.0	0.0	0.0	152.0	145.0	139.0	232.0	139.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	134.0	137.0	134.0	189.0	114.0	222.0	166.0	205.0	111.0	175.0	138.0	155.0	243.0	146.0	157.0	90.0	110.0	271.0	143.0	124.0	142.0	134.0	186.0	177.0	171.0	147.0	136.0	135.0	150.0	171.0	195.0	168.0	125.0	162.0	173.0	148.0	78.0	90.0	92.0	216.0	122.0	128.0	98.0	108.0	126.0	276.0	130.0	163.0	198.0	170.0	151.0	725.0	806.0	116.0	127.0	85.0	133.0	171.0	168.0	118.0	124.0	109.0	121.0	130.0	165.0	136.0	136.0
19	20141205 01:54:16.277	759.0	861.0	124.0	162.0	141.0	166.0	282.0	129.0	144.0	160.0	155.0	125.0	197.0	187.0	127.0	146.0	122.0	212.0	205.0	127.0	176.0	210.0	210.0	251.0	231.0	199.0	192.0	195.0	213.0	165.0	193.0	211.0	135.0	166.0	177.0	163.0	218.0	163.0	152.0	157.0	167.0	189.0	224.0	190.0	189.0	173.0	168.0	151.0	136.0	176.0	214.0	198.0	130.0	187.0	138.0	214.0	223.0	249.0	222.0	190.0	177.0	217.0	177.0	219.0	167.0	154.0	247.0	205.0	198.0	219.0	258.0	181.0	163.0	233.0	243.0	196.0	163.0	228.0	232.0	246.0	1868.0	2521.0	1251.0	1646.0	1674.0	1527.0	1670.0	2168.0	2119.0	2186.0	1882.0	1952.0	902.0	1798.0	1756.0	1702.0	1713.0	1541.0	869.0	1072.0	926.0	1026.0
20	20141205 11:23:15.692	1386.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	187.0	167.0	122.0	175.0	173.0	135.0	135.0	125.0	176.0	163.0	112.0	188.0	152.0	137.0	95.0	105.0	1108.0	1026.0	1105.0	1133.0	655.0	874.0	831.0	883.0	780.0	928.0	875.0	441.0	402.0	367.0
21	20141205 19:41:10.555	583.0	839.0	134.0	194.0	172.0	158.0	225.0	176.0	224.0	194.0	183.0	224.0	329.0	183.0	199.0	195.0	165.0	226.0	238.0	155.0	211.0	239.0	153.0	281.0	551.0	549.0	597.0	494.0	495.0	378.0	363.0	515.0	455.0	326.0	377.0	345.0	742.0	439.0	634.0	636.0	611.0	368.0	341.0	417.0	478.0	790.0	328.0	340.0	348.0	669.0	314.0	329.0	363.0	396.0	347.0	300.0	362.0	319.0	236.0	227.0	297.0	330.0	286.0	328.0	294.0	336.0	320.0	303.0	240.0	352.0	343.0	292.0	220.0	253.0	268.0	321.0	286.0	242.0	348.0	229.0	253.0	312.0	268.0	255.0	242.0	273.0	228.0	320.0	286.0	301.0	309.0	327.0	275.0	349.0	313.0	1007.0	979.0	997.0	1510.0	1552.0	1444.0	1572.0
22	20141204 11:35:03.593	1300.0	838.0	148.0	170.0	157.0	157.0	175.0	182.0	161.0	122.0	228.0	168.0	211.0	173.0	166.0	233.0	198.0	208.0	219.0	210.0	201.0	164.0	214.0	112.0	197.0	231.0	187.0	146.0	147.0	131.0	149.0	238.0	170.0	183.0	201.0	173.0	164.0	204.0	107.0	132.0	188.0	152.0	283.0	162.0	157.0	137.0	190.0	260.0	165.0	149.0	203.0	183.0	195.0	460.0	545.0	441.0	438.0	427.0	401.0	394.0	374.0	429.0	405.0	469.0	378.0	440.0	417.0	789.0	1712.0	1914.0	2946.0	2799.0	2743.0	2481.0	2451.0	2463.0	2103.0	2156.0	1259.0	1367.0	1401.0	1728.0	1093.0	1241.0	1347.0	1296.0	1449.0	1595.0	1530.0	1384.0	1329.0	1271.0	764.0	1400.0	1223.0	1140.0	1158.0	1166.0	892.0	1013.0	868.0	879.0
23	20141205 12:34:17.498	708.0	837.0	161.0	180.0	191.0	122.0	155.0	192.0	143.0	186.0	160.0	207.0	197.0	145.0	260.0	163.0	187.0	150.0	193.0	176.0	242.0	242.0	183.0	134.0	123.0	260.0	215.0	161.0	133.0	189.0	160.0	229.0	181.0	182.0	155.0	173.0	134.0	175.0	149.0	167.0	165.0	141.0	121.0	228.0	145.0	137.0	142.0	153.0	103.0	135.0	87.0	221.0	154.0	160.0	136.0	114.0	187.0	234.0	247.0	175.0	114.0	109.0	138.0	142.0	116.0	144.0	125.0	169.0	217.0	232.0	199.0	188.0	191.0	179.0	201.0	169.0	189.0	313.0	194.0	140.0	251.0	227.0	154.0	215.0	311.0	291.0	309.0	510.0	653.0	866.0	1219.0	1427.0	684.0	1412.0	1377.0	1268.0	1282.0	1305.0	900.0	941.0	779.0	887.0
24	20141205 03:05:22.584	1339.0	816.0	88.0	137.0	176.0	204.0	152.0	157.0	180.0	148.0	117.0	111.0	110.0	196.0	192.0	153.0	125.0	169.0	172.0	160.0	156.0	110.0	157.0	244.0	141.0	178.0	160.0	155.0	215.0	166.0	163.0	178.0	153.0	215.0	168.0	175.0	231.0	181.0	200.0	168.0	202.0	129.0	119.0	131.0	152.0	164.0	131.0	123.0	239.0	197.0	137.0	149.0	136.0	71.0	152.0	107.0	171.0	147.0	227.0	105.0	141.0	164.0	97.0	163.0	130.0	173.0	125.0	184.0	167.0	186.0	192.0	103.0	166.0	178.0	227.0	115.0	194.0	161.0	143.0	117.0	162.0	883.0	83.0	168.0	126.0	101.0	109.0	153.0	160.0	163.0	155.0	158.0	169.0	151.0	168.0	146.0	131.0	125.0	188.0	162.0	141.0	93.0
25	20141205 13:45:21.94	159.0	822.0	125.0	172.0	181.0	171.0	208.0	151.0	161.0	182.0	117.0	158.0	159.0	145.0	119.0	196.0	273.0	282.0	166.0	172.0	164.0	202.0	165.0	219.0	312.0	245.0	199.0	205.0	223.0	149.0	247.0	204.0	243.0	184.0	249.0	159.0	185.0	154.0	175.0	253.0	189.0	158.0	198.0	194.0	192.0	180.0	183.0	205.0	194.0	243.0	152.0	145.0	139.0	151.0	193.0	177.0	213.0	206.0	200.0	172.0	203.0	217.0	132.0	148.0	186.0	217.0	185.0	194.0	168.0	208.0	197.0	208.0	241.0	251.0	246.0	263.0	365.0	287.0	227.0	235.0	203.0	269.0	277.0	339.0	372.0	327.0	452.0	506.0	664.0	819.0	1556.0	2003.0	1450.0	1750.0	1743.0	1675.0	1538.0	1872.0	1328.0	1424.0	1177.0	1451.0
26	20141204 10:22:32.964	322.0	806.0	152.0	138.0	116.0	182.0	202.0	180.0	158.0	176.0	154.0	142.0	184.0	166.0	142.0	148.0	191.0	132.0	192.0	149.0	165.0	190.0	136.0	149.0	218.0	119.0	300.0	206.0	213.0	206.0	236.0	249.0	216.0	189.0	208.0	217.0	283.0	173.0	194.0	175.0	221.0	219.0	132.0	145.0	197.0	185.0	194.0	179.0	163.0	154.0	247.0	181.0	289.0	178.0	182.0	144.0	178.0	179.0	138.0	184.0	204.0	189.0	144.0	202.0	336.0	197.0	208.0	1042.0	1193.0	1130.0	1132.0	1102.0	1275.0	1146.0	1106.0	1063.0	923.0	1085.0	472.0	664.0	704.0	898.0	499.0	687.0	791.0	672.0	714.0	872.0	1001.0	894.0	759.0	809.0	456.0	842.0	758.0	855.0	911.0	756.0	441.0	471.0	464.0	485.0
