index	mortality	x	y	20141130 19:34:53.844	20141130 20:47:26.01	20141130 22:00:00.230	20141130 23:12:27.838	20141201 00:24:47.163	20141201 01:37:28.217	20141201 02:50:01.281	20141201 04:02:28.628	20141201 05:15:00.416	20141201 06:27:29.409	20141201 07:40:04.66	20141201 08:52:37.91	20141201 10:05:13.653	20141201 11:17:54.649	20141201 12:30:22.337	20141201 13:42:57.10	20141201 14:55:25.735	20141201 16:07:52.11	20141201 17:20:17.593	20141201 18:32:54.767	20141202 00:35:58.197	20141202 01:48:31.244	20141202 03:01:07.192	20141202 04:13:46.752	20141202 05:26:19.400	20141202 06:38:49.833	20141202 07:51:27.262	20141202 09:04:07.111	20141202 10:16:31.906	20141202 11:29:09.142	20141202 12:41:46.207	20141202 13:54:23.522	20141202 15:06:55.543	20141202 16:19:34.839	20141202 17:32:07.280	20141202 18:44:48.718	20141202 19:57:25.08	20141202 21:10:02.597	20141202 22:22:37.503	20141202 23:35:13.379	20141203 00:47:36.749	20141203 02:00:13.903	20141203 03:12:48.592	20141203 04:25:32.31	20141203 05:38:04.855	20141203 06:50:48.590	20141203 08:03:26.894	20141203 09:16:00.260	20141203 10:27:34.562	20141203 13:49:16.809	20141203 15:01:44.884	20141203 16:14:13.127	20141203 17:26:44.129	20141203 18:39:18.718	20141203 19:51:42.194	20141203 21:04:11.843	20141203 22:16:51.123	20141203 23:29:23.645	20141204 00:41:51.153	20141204 01:54:18.369	20141204 03:06:37.122	20141204 04:19:05.194	20141204 05:31:27.134	20141204 06:43:59.944	20141204 07:56:35.730	20141204 10:21:45.941	20141204 11:34:13.805	20141204 12:46:43.471	20141204 13:59:17.238	20141204 15:11:50.167	20141204 16:24:24.175	20141204 17:36:02.885	20141204 18:47:03.509	20141204 19:58:09.333	20141204 21:09:13.318	20141204 22:20:16.770	20141204 23:31:18.805	20141205 00:42:22.557	20141205 01:53:27.200	20141205 03:04:33.692	20141205 04:15:35.144	20141205 05:26:40.189	20141205 06:37:49.242	20141205 07:48:59.404	20141205 09:00:10.124	20141205 10:11:17.414	20141205 11:22:26.868	20141205 12:33:28.688	20141205 13:44:32.396	20141205 14:55:38.165	20141205 16:06:46.199	20141205 17:17:53.180	20141205 18:29:06.487	20141205 19:40:19.764	20141205 20:51:33.717	20141205 22:02:37.433	20141205 23:13:45.655	20141206 00:24:58.707	20141206 01:36:03.98	20141206 02:47:05.839
11	20141204 03:06:37.122	19.0	893.0	128.0	127.0	136.0	137.0	194.0	226.0	133.0	158.0	184.0	166.0	181.0	193.0	171.0	184.0	161.0	159.0	220.0	221.0	229.0	197.0	201.0	245.0	257.0	250.0	252.0	301.0	184.0	245.0	242.0	269.0	271.0	249.0	169.0	283.0	189.0	220.0	204.0	201.0	234.0	226.0	210.0	205.0	247.0	312.0	351.0	225.0	220.0	299.0	277.0	787.0	193.0	193.0	263.0	206.0	181.0	275.0	234.0	231.0	174.0	270.0	1340.0	1123.0	1309.0	1607.0	1777.0	1619.0	1323.0	1434.0	1602.0	1769.0	1428.0	1403.0	1276.0	1274.0	1499.0	1345.0	1278.0	1361.0	1417.0	1153.0	1344.0	1119.0	1210.0	1166.0	1214.0	1258.0	1117.0	1029.0	1060.0	1110.0	644.0	920.0	988.0	1341.0	972.0	1069.0	1146.0	1058.0	1059.0	892.0
12	20141205 12:33:28.688	54.0	880.0	165.0	127.0	154.0	146.0	108.0	150.0	183.0	193.0	207.0	192.0	203.0	210.0	239.0	206.0	165.0	182.0	190.0	212.0	204.0	201.0	313.0	372.0	300.0	302.0	276.0	261.0	228.0	232.0	292.0	202.0	369.0	337.0	226.0	239.0	257.0	261.0	221.0	195.0	235.0	277.0	344.0	243.0	317.0	237.0	275.0	123.0	319.0	203.0	207.0	247.0	264.0	253.0	268.0	288.0	253.0	305.0	310.0	226.0	242.0	230.0	223.0	215.0	300.0	208.0	231.0	206.0	189.0	223.0	166.0	287.0	330.0	242.0	244.0	201.0	163.0	234.0	209.0	184.0	251.0	853.0	758.0	987.0	947.0	1128.0	1247.0	1359.0	1917.0	1968.0	1889.0	1881.0	1557.0	1840.0	2074.0	3059.0	3786.0	3785.0	3621.0	3360.0	3373.0	2958.0
13	20141204 06:43:59.944	758.0	881.0	167.0	146.0	203.0	191.0	140.0	185.0	179.0	122.0	112.0	196.0	150.0	149.0	178.0	175.0	142.0	111.0	207.0	194.0	216.0	235.0	142.0	303.0	259.0	249.0	159.0	190.0	204.0	180.0	163.0	206.0	280.0	229.0	231.0	233.0	191.0	250.0	220.0	211.0	238.0	190.0	270.0	194.0	239.0	207.0	233.0	183.0	270.0	186.0	257.0	202.0	171.0	216.0	167.0	227.0	181.0	211.0	195.0	194.0	242.0	345.0	243.0	317.0	496.0	919.0	855.0	663.0	815.0	696.0	719.0	576.0	664.0	608.0	612.0	521.0	512.0	551.0	495.0	464.0	473.0	485.0	512.0	518.0	536.0	515.0	441.0	519.0	816.0	840.0	771.0	834.0	868.0	859.0	856.0	482.0	812.0	727.0	370.0	428.0	441.0	408.0
14	20141205 05:26:40.189	1116.0	838.0	129.0	162.0	121.0	212.0	133.0	234.0	200.0	203.0	135.0	157.0	135.0	128.0	179.0	156.0	192.0	146.0	177.0	213.0	183.0	157.0	139.0	282.0	181.0	196.0	134.0	210.0	162.0	137.0	243.0	210.0	300.0	180.0	128.0	135.0	186.0	150.0	182.0	123.0	160.0	167.0	168.0	100.0	210.0	185.0	125.0	115.0	140.0	135.0	189.0	135.0	168.0	180.0	203.0	148.0	252.0	218.0	173.0	221.0	177.0	276.0	149.0	183.0	170.0	188.0	258.0	159.0	161.0	112.0	235.0	182.0	148.0	200.0	200.0	153.0	307.0	224.0	152.0	231.0	269.0	211.0	230.0	923.0	1165.0	1204.0	1062.0	1052.0	1549.0	1441.0	1386.0	1494.0	945.0	1323.0	1314.0	1090.0	1279.0	1302.0	1020.0	912.0	932.0	835.0
15	20141205 14:55:38.165	656.0	835.0	166.0	135.0	185.0	145.0	169.0	151.0	199.0	161.0	200.0	180.0	206.0	140.0	253.0	180.0	233.0	152.0	242.0	228.0	272.0	218.0	259.0	291.0	254.0	233.0	269.0	203.0	202.0	211.0	247.0	202.0	211.0	165.0	148.0	239.0	209.0	171.0	224.0	277.0	193.0	210.0	143.0	257.0	232.0	109.0	115.0	197.0	147.0	179.0	216.0	200.0	168.0	135.0	187.0	191.0	198.0	190.0	269.0	148.0	178.0	171.0	120.0	192.0	165.0	138.0	246.0	144.0	188.0	225.0	211.0	188.0	138.0	205.0	122.0	213.0	219.0	192.0	167.0	289.0	155.0	200.0	154.0	154.0	138.0	170.0	178.0	182.0	193.0	161.0	127.0	1071.0	741.0	967.0	946.0	968.0	948.0	953.0	841.0	1540.0	1494.0	1452.0
16	20141205 17:17:53.180	819.0	820.0	135.0	161.0	175.0	176.0	151.0	210.0	146.0	153.0	132.0	214.0	154.0	219.0	226.0	137.0	150.0	172.0	167.0	243.0	141.0	192.0	155.0	208.0	241.0	252.0	221.0	160.0	203.0	167.0	227.0	165.0	331.0	248.0	188.0	174.0	274.0	192.0	161.0	228.0	151.0	190.0	125.0	264.0	235.0	148.0	185.0	117.0	150.0	202.0	196.0	171.0	247.0	164.0	157.0	196.0	216.0	220.0	228.0	227.0	225.0	210.0	176.0	176.0	207.0	203.0	253.0	170.0	204.0	222.0	247.0	174.0	211.0	200.0	173.0	219.0	182.0	197.0	207.0	204.0	228.0	258.0	320.0	256.0	326.0	284.0	211.0	278.0	316.0	300.0	479.0	508.0	396.0	860.0	1043.0	1243.0	1121.0	1290.0	1342.0	692.0	715.0	615.0
17	20141205 20:51:33.717	1317.0	809.0	135.0	191.0	177.0	158.0	163.0	172.0	205.0	151.0	144.0	191.0	145.0	154.0	187.0	141.0	120.0	108.0	134.0	154.0	145.0	179.0	192.0	189.0	227.0	239.0	221.0	236.0	154.0	204.0	171.0	227.0	240.0	189.0	166.0	298.0	195.0	166.0	187.0	254.0	153.0	195.0	337.0	194.0	153.0	146.0	213.0	143.0	182.0	147.0	207.0	230.0	167.0	169.0	149.0	197.0	247.0	236.0	214.0	174.0	202.0	196.0	158.0	191.0	188.0	266.0	166.0	197.0	172.0	130.0	197.0	153.0	235.0	188.0	201.0	228.0	194.0	213.0	210.0	200.0	150.0	203.0	210.0	146.0	176.0	212.0	230.0	233.0	325.0	383.0	379.0	403.0	423.0	463.0	511.0	480.0	792.0	979.0	662.0	772.0	684.0	612.0
18	20141204 23:31:18.805	595.0	773.0	143.0	162.0	185.0	132.0	121.0	165.0	239.0	164.0	132.0	217.0	152.0	147.0	167.0	173.0	183.0	175.0	177.0	250.0	181.0	206.0	203.0	272.0	226.0	276.0	227.0	306.0	189.0	251.0	248.0	257.0	247.0	233.0	203.0	258.0	311.0	263.0	201.0	223.0	146.0	198.0	270.0	296.0	212.0	247.0	180.0	269.0	244.0	187.0	232.0	229.0	153.0	183.0	235.0	173.0	195.0	192.0	189.0	239.0	202.0	246.0	193.0	229.0	181.0	144.0	216.0	196.0	150.0	202.0	247.0	199.0	188.0	183.0	225.0	246.0	163.0	176.0	498.0	732.0	541.0	640.0	741.0	677.0	651.0	672.0	580.0	657.0	516.0	516.0	456.0	462.0	496.0	548.0	543.0	503.0	497.0	428.0	522.0	576.0	575.0	444.0
19	20141204 17:36:02.885	1254.0	749.0	128.0	116.0	190.0	140.0	115.0	190.0	129.0	141.0	145.0	182.0	105.0	138.0	184.0	206.0	109.0	129.0	185.0	169.0	173.0	167.0	124.0	139.0	130.0	206.0	190.0	167.0	219.0	210.0	238.0	131.0	182.0	208.0	148.0	131.0	115.0	188.0	215.0	129.0	201.0	262.0	157.0	187.0	210.0	137.0	208.0	168.0	102.0	152.0	125.0	155.0	137.0	135.0	177.0	144.0	299.0	201.0	162.0	134.0	153.0	192.0	188.0	202.0	218.0	229.0	210.0	207.0	214.0	249.0	269.0	263.0	283.0	937.0	983.0	1045.0	1014.0	1146.0	846.0	1114.0	1063.0	1142.0	1189.0	929.0	1071.0	1165.0	1083.0	967.0	1763.0	1615.0	1500.0	1561.0	1101.0	1416.0	1307.0	1081.0	1360.0	1301.0	912.0	791.0	710.0	677.0
20	20141205 01:53:27.200	93.0	745.0	178.0	139.0	204.0	156.0	148.0	201.0	177.0	216.0	132.0	203.0	245.0	195.0	216.0	187.0	230.0	158.0	209.0	183.0	181.0	196.0	350.0	239.0	183.0	328.0	235.0	191.0	178.0	220.0	174.0	222.0	242.0	197.0	248.0	226.0	259.0	158.0	240.0	184.0	219.0	249.0	281.0	339.0	289.0	262.0	254.0	260.0	321.0	200.0	264.0	250.0	249.0	199.0	172.0	163.0	206.0	226.0	219.0	174.0	195.0	293.0	192.0	343.0	233.0	254.0	277.0	203.0	162.0	162.0	227.0	137.0	168.0	162.0	240.0	178.0	147.0	162.0	1058.0	1221.0	1238.0	2139.0	2071.0	2320.0	2141.0	2019.0	2035.0	2169.0	1546.0	1386.0	1447.0	1523.0	1002.0	1269.0	1377.0	1715.0	1270.0	1300.0	1686.0	1875.0	1941.0	1665.0
21	20141205 09:00:10.124	1327.0	726.0	242.0	156.0	275.0	276.0	239.0	267.0	230.0	236.0	240.0	317.0	216.0	205.0	235.0	196.0	128.0	155.0	260.0	197.0	124.0	193.0	227.0	227.0	206.0	194.0	195.0	214.0	174.0	156.0	182.0	196.0	220.0	104.0	183.0	207.0	134.0	214.0	129.0	212.0	158.0	179.0	137.0	142.0	177.0	158.0	164.0	174.0	190.0	178.0	162.0	249.0	215.0	152.0	160.0	178.0	311.0	291.0	237.0	167.0	117.0	269.0	145.0	283.0	158.0	230.0	194.0	186.0	120.0	124.0	190.0	135.0	205.0	229.0	119.0	127.0	155.0	146.0	146.0	121.0	178.0	199.0	154.0	162.0	110.0	91.0	758.0	660.0	179.0	117.0	169.0	169.0	206.0	185.0	186.0	152.0	169.0	153.0	143.0	144.0	154.0	164.0
22	20141204 12:46:43.471	992.0	716.0	172.0	140.0	220.0	115.0	122.0	178.0	154.0	153.0	124.0	189.0	150.0	149.0	167.0	177.0	112.0	171.0	190.0	121.0	177.0	146.0	186.0	261.0	195.0	224.0	249.0	182.0	193.0	235.0	221.0	164.0	242.0	171.0	230.0	171.0	201.0	236.0	207.0	116.0	157.0	246.0	239.0	283.0	208.0	119.0	122.0	216.0	188.0	188.0	192.0	240.0	180.0	222.0	187.0	249.0	240.0	272.0	197.0	243.0	204.0	260.0	225.0	180.0	175.0	259.0	288.0	841.0	972.0	1740.0	1868.0	1788.0	1685.0	1723.0	1722.0	1787.0	1549.0	1655.0	1095.0	1439.0	1266.0	1330.0	1275.0	1170.0	1366.0	1402.0	1303.0	1309.0	1250.0	1228.0	1245.0	1350.0	709.0	1119.0	1182.0	1231.0	1021.0	1160.0	1050.0	1061.0	1100.0	947.0
23	20141202 03:01:07.192	327.0	699.0	107.0	118.0	135.0	146.0	145.0	196.0	142.0	119.0	213.0	177.0	134.0	138.0	140.0	244.0	157.0	170.0	145.0	181.0	176.0	215.0	240.0	198.0	265.0	182.0	247.0	261.0	171.0	185.0	175.0	282.0	257.0	152.0	285.0	191.0	193.0	194.0	161.0	132.0	220.0	222.0	182.0	265.0	214.0	253.0	199.0	160.0	233.0	167.0	164.0	147.0	168.0	168.0	158.0	174.0	208.0	260.0	188.0	188.0	232.0	141.0	203.0	239.0	152.0	139.0	142.0	188.0	217.0	234.0	173.0	135.0	207.0	260.0	139.0	162.0	154.0	171.0	132.0	157.0	129.0	219.0	152.0	168.0	218.0	190.0	202.0	235.0	214.0	180.0	220.0	182.0	200.0	230.0	263.0	276.0	392.0	398.0	326.0	292.0	281.0	405.0
24	20141206 00:24:58.707	1339.0	690.0	36.0	116.0	107.0	174.0	115.0	126.0	129.0	143.0	183.0	124.0	156.0	134.0	162.0	83.0	87.0	120.0	136.0	129.0	117.0	164.0	152.0	142.0	162.0	152.0	206.0	123.0	121.0	149.0	186.0	188.0	185.0	116.0	135.0	186.0	144.0	169.0	148.0	144.0	114.0	157.0	161.0	201.0	116.0	176.0	172.0	161.0	180.0	91.0	134.0	127.0	169.0	119.0	128.0	159.0	136.0	165.0	207.0	150.0	125.0	157.0	73.0	170.0	116.0	212.0	163.0	135.0	111.0	136.0	148.0	186.0	175.0	124.0	135.0	163.0	203.0	174.0	157.0	199.0	164.0	160.0	173.0	164.0	118.0	153.0	125.0	121.0	203.0	116.0	180.0	192.0	158.0	161.0	188.0	90.0	172.0	188.0	82.0	388.0	431.0	324.0
25	20141205 03:04:33.692	1190.0	688.0	114.0	185.0	179.0	139.0	157.0	134.0	160.0	215.0	165.0	170.0	167.0	205.0	247.0	144.0	148.0	172.0	210.0	209.0	143.0	240.0	137.0	130.0	196.0	152.0	178.0	158.0	135.0	121.0	160.0	221.0	206.0	169.0	172.0	227.0	181.0	202.0	215.0	155.0	147.0	306.0	253.0	194.0	219.0	176.0	150.0	168.0	165.0	181.0	216.0	135.0	159.0	108.0	261.0	161.0	308.0	178.0	216.0	261.0	194.0	121.0	201.0	164.0	126.0	98.0	212.0	240.0	182.0	118.0	155.0	131.0	156.0	155.0	95.0	165.0	191.0	168.0	144.0	163.0	183.0	277.0	218.0	183.0	228.0	159.0	124.0	179.0	178.0	134.0	164.0	188.0	159.0	419.0	195.0	143.0	149.0	185.0	136.0	120.0	202.0	141.0
26	20141204 17:36:02.885	277.0	679.0	167.0	163.0	230.0	179.0	176.0	184.0	271.0	243.0	206.0	329.0	261.0	201.0	304.0	307.0	250.0	245.0	249.0	208.0	205.0	360.0	476.0	440.0	276.0	271.0	230.0	253.0	275.0	270.0	217.0	220.0	245.0	235.0	258.0	238.0	337.0	215.0	236.0	244.0	202.0	233.0	260.0	281.0	257.0	211.0	177.0	228.0	304.0	241.0	204.0	189.0	220.0	260.0	218.0	171.0	217.0	193.0	267.0	246.0	279.0	203.0	191.0	227.0	217.0	212.0	191.0	220.0	207.0	189.0	355.0	325.0	287.0	1127.0	1040.0	1114.0	1058.0	988.0	1321.0	1363.0	1438.0	1133.0	1097.0	1296.0	1158.0	1130.0	978.0	1199.0	718.0	664.0	655.0	666.0	649.0	593.0	690.0	809.0	597.0	585.0	962.0	887.0	951.0	934.0
