index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
11	20141205 06:21:26.186	551.0	1027.0	180.0	182.0	171.0	153.0	158.0	163.0	145.0	184.0	128.0	148.0	177.0	82.0	134.0	181.0	134.0	222.0	153.0	123.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	95.0	174.0	114.0	0.0	145.0	155.0	160.0	144.0	179.0	158.0	97.0	164.0	116.0	144.0	189.0	131.0	113.0	161.0	165.0	149.0	180.0	149.0	141.0	193.0	164.0	118.0	136.0	119.0	171.0	129.0	187.0	215.0	202.0	143.0	215.0	143.0	130.0	133.0	96.0	177.0	126.0	202.0	167.0	127.0	101.0	113.0	209.0	159.0	220.0	232.0	234.0	220.0	343.0	391.0	456.0	591.0	581.0	704.0	522.0	527.0	450.0	475.0	190.0	182.0	207.0	222.0	235.0	134.0	144.0	248.0	140.0	114.0	173.0	125.0	127.0	168.0	158.0	227.0	170.0
12	20141205 22:57:26.765	428.0	1029.0	118.0	86.0	117.0	196.0	160.0	114.0	96.0	115.0	48.0	0.0	152.0	115.0	143.0	210.0	225.0	100.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	102.0	196.0	118.0	233.0	178.0	160.0	0.0	0.0	0.0	0.0	159.0	137.0	134.0	138.0	128.0	173.0	163.0	179.0	206.0	149.0	164.0	179.0	170.0	218.0	165.0	152.0	174.0	128.0	143.0	175.0	226.0	107.0	186.0	154.0	121.0	114.0	114.0	134.0	150.0	143.0	173.0	113.0	147.0	209.0	189.0	232.0	172.0	211.0	170.0	198.0	179.0	182.0	240.0	191.0	197.0	210.0	202.0	166.0	186.0	113.0	160.0	206.0	315.0	229.0	276.0	313.0	307.0	265.0	241.0	236.0	124.0	150.0	512.0	294.0
13	20141206 12:57:26.24	1310.0	1026.0	126.0	117.0	142.0	181.0	123.0	131.0	164.0	142.0	123.0	202.0	193.0	176.0	157.0	160.0	161.0	190.0	220.0	119.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	210.0	154.0	98.0	137.0	83.0	148.0	178.0	220.0	126.0	182.0	139.0	129.0	221.0	195.0	135.0	125.0	139.0	217.0	180.0	196.0	187.0	178.0	165.0	162.0	136.0	233.0	186.0	200.0	136.0	149.0	203.0	188.0	155.0	139.0	135.0	151.0	153.0	168.0	210.0	190.0	188.0	139.0	147.0	206.0	144.0	203.0	202.0	98.0	183.0	129.0	189.0	159.0	241.0	199.0	153.0	172.0	165.0	216.0	185.0	220.0	216.0	263.0	183.0	160.0	204.0	189.0	201.0	167.0	192.0	132.0	127.0	281.0	282.0	271.0	274.0	347.0	324.0	282.0	1077.0	320.0
14	20141204 22:03:57.153	1058.0	1027.0	207.0	159.0	99.0	123.0	117.0	92.0	118.0	151.0	133.0	154.0	161.0	170.0	135.0	180.0	124.0	146.0	157.0	119.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	120.0	139.0	88.0	0.0	99.0	147.0	66.0	204.0	220.0	147.0	156.0	122.0	166.0	213.0	235.0	311.0	270.0	217.0	296.0	263.0	380.0	270.0	230.0	228.0	247.0	276.0	212.0	289.0	253.0	270.0	263.0	323.0	254.0	353.0	268.0	413.0	373.0	518.0	515.0	654.0	635.0	1048.0	1265.0	1177.0	1276.0	1339.0	1714.0	2185.0	2699.0	2605.0	2490.0	1430.0	1133.0	2116.0	1142.0	1297.0	1344.0	1687.0	1303.0	1153.0	918.0	988.0	1278.0	1141.0	1055.0	1194.0	895.0	938.0	1148.0	1126.0	1340.0	1080.0	1147.0	987.0	1182.0	901.0	828.0	635.0	280.0
15	20141204 16:07:43.570	1270.0	1018.0	174.0	147.0	120.0	178.0	87.0	172.0	149.0	136.0	122.0	139.0	136.0	101.0	131.0	192.0	156.0	125.0	111.0	140.0	118.0	178.0	151.0	108.0	79.0	150.0	120.0	171.0	141.0	103.0	223.0	140.0	117.0	178.0	145.0	97.0	130.0	146.0	153.0	149.0	123.0	126.0	141.0	126.0	101.0	129.0	146.0	128.0	117.0	118.0	140.0	126.0	170.0	124.0	157.0	159.0	163.0	98.0	265.0	161.0	171.0	132.0	121.0	141.0	157.0	110.0	134.0	155.0	107.0	138.0	113.0	106.0	110.0	113.0	138.0	155.0	555.0	510.0	582.0	524.0	517.0	504.0	489.0	284.0	319.0	334.0	239.0	229.0	241.0	159.0	181.0	169.0	213.0	196.0	212.0	181.0	220.0	142.0	165.0	156.0	137.0	129.0	86.0	191.0	104.0	134.0	124.0	152.0	88.0	186.0	129.0	136.0	179.0	221.0
16	20141203 01:43:32.342	134.0	1027.0	152.0	152.0	84.0	141.0	173.0	152.0	133.0	133.0	127.0	115.0	116.0	184.0	149.0	131.0	131.0	155.0	94.0	98.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	116.0	104.0	68.0	0.0	124.0	163.0	188.0	145.0	161.0	167.0	112.0	242.0	102.0	75.0	155.0	216.0	241.0	278.0	297.0	292.0	249.0	191.0	252.0	232.0	164.0	151.0	196.0	231.0	235.0	262.0	173.0	233.0	233.0	160.0	457.0	372.0	335.0	423.0	307.0	306.0	324.0	151.0	180.0	180.0	148.0	184.0	224.0	158.0	94.0	139.0	118.0	125.0	179.0	123.0	133.0	103.0	163.0	119.0	173.0	159.0	186.0	176.0	169.0	149.0	161.0	164.0	204.0	162.0	171.0	134.0	189.0	116.0	108.0	155.0	136.0	116.0	133.0	196.0	158.0
17	20141204 16:07:43.570	90.0	1014.0	185.0	107.0	167.0	145.0	150.0	158.0	121.0	163.0	152.0	174.0	197.0	151.0	198.0	181.0	148.0	139.0	138.0	142.0	125.0	116.0	174.0	124.0	143.0	180.0	151.0	129.0	132.0	135.0	147.0	163.0	234.0	135.0	219.0	167.0	130.0	176.0	124.0	118.0	171.0	205.0	174.0	156.0	178.0	152.0	172.0	146.0	167.0	149.0	179.0	180.0	207.0	159.0	184.0	270.0	157.0	161.0	166.0	209.0	239.0	227.0	153.0	143.0	104.0	140.0	117.0	193.0	242.0	220.0	170.0	142.0	171.0	95.0	115.0	135.0	630.0	752.0	698.0	677.0	612.0	491.0	493.0	201.0	214.0	149.0	211.0	130.0	155.0	112.0	126.0	217.0	163.0	109.0	170.0	151.0	114.0	155.0	167.0	118.0	108.0	150.0	204.0	289.0	172.0	208.0	284.0	222.0	226.0	167.0	183.0	262.0	355.0	248.0
18	20141204 07:39:52.936	594.0	1016.0	137.0	141.0	127.0	134.0	158.0	173.0	126.0	148.0	187.0	168.0	158.0	142.0	151.0	185.0	178.0	155.0	102.0	180.0	175.0	213.0	169.0	139.0	104.0	127.0	140.0	142.0	208.0	141.0	142.0	224.0	168.0	238.0	139.0	139.0	116.0	185.0	200.0	144.0	118.0	134.0	159.0	198.0	121.0	141.0	158.0	159.0	200.0	190.0	194.0	178.0	142.0	170.0	225.0	313.0	332.0	457.0	407.0	382.0	412.0	522.0	505.0	556.0	612.0	678.0	739.0	807.0	897.0	1592.0	1716.0	1788.0	2218.0	2475.0	2582.0	2387.0	2069.0	2080.0	2019.0	1873.0	1680.0	1806.0	1619.0	1608.0	1482.0	1433.0	674.0	800.0	1478.0	833.0	858.0	1028.0	1343.0	1113.0	1161.0	1221.0	1498.0	923.0	711.0	641.0	796.0	675.0	584.0	917.0	877.0	885.0	932.0	659.0	867.0	880.0	679.0	756.0	456.0	267.0
19	20141205 02:48:06.677	343.0	1015.0	193.0	175.0	178.0	174.0	158.0	88.0	212.0	159.0	152.0	225.0	194.0	154.0	181.0	149.0	218.0	191.0	228.0	185.0	150.0	189.0	167.0	124.0	111.0	109.0	124.0	144.0	188.0	150.0	243.0	158.0	249.0	198.0	168.0	142.0	204.0	139.0	197.0	158.0	159.0	180.0	188.0	134.0	141.0	149.0	163.0	105.0	249.0	141.0	155.0	175.0	239.0	141.0	186.0	240.0	148.0	191.0	247.0	172.0	184.0	168.0	239.0	153.0	126.0	189.0	218.0	159.0	212.0	240.0	235.0	268.0	289.0	238.0	471.0	552.0	547.0	529.0	555.0	552.0	599.0	497.0	624.0	811.0	783.0	1026.0	891.0	1190.0	1154.0	1042.0	1057.0	1280.0	1889.0	1880.0	1758.0	1515.0	1611.0	1682.0	1423.0	1243.0	1355.0	1043.0	1193.0	1220.0	1258.0	1011.0	926.0	1057.0	1226.0	1144.0	1164.0	1124.0	537.0	275.0
20	20141206 02:30:41.390	846.0	1014.0	121.0	170.0	174.0	224.0	143.0	151.0	144.0	92.0	138.0	127.0	187.0	145.0	243.0	196.0	198.0	145.0	165.0	127.0	155.0	188.0	159.0	172.0	134.0	176.0	144.0	165.0	152.0	230.0	146.0	234.0	135.0	105.0	156.0	97.0	138.0	163.0	136.0	137.0	166.0	206.0	129.0	181.0	134.0	126.0	153.0	128.0	136.0	156.0	219.0	180.0	197.0	163.0	144.0	169.0	135.0	170.0	142.0	167.0	143.0	134.0	143.0	151.0	198.0	167.0	137.0	181.0	163.0	148.0	194.0	158.0	174.0	168.0	140.0	169.0	215.0	144.0	205.0	160.0	189.0	160.0	183.0	104.0	109.0	95.0	128.0	134.0	147.0	182.0	139.0	223.0	198.0	206.0	182.0	200.0	113.0	186.0	135.0	146.0	160.0	168.0	180.0	474.0	611.0	752.0	811.0	787.0	792.0	1006.0	1378.0	1257.0	1023.0	322.0
21	20141205 02:48:06.677	559.0	1016.0	177.0	173.0	125.0	128.0	117.0	125.0	152.0	139.0	89.0	141.0	222.0	123.0	122.0	165.0	152.0	163.0	157.0	164.0	162.0	131.0	142.0	137.0	107.0	169.0	161.0	120.0	231.0	186.0	174.0	115.0	108.0	160.0	90.0	122.0	119.0	173.0	162.0	215.0	138.0	108.0	166.0	120.0	128.0	137.0	112.0	115.0	126.0	170.0	110.0	137.0	119.0	174.0	161.0	160.0	157.0	131.0	162.0	106.0	178.0	97.0	102.0	152.0	119.0	167.0	123.0	107.0	112.0	205.0	116.0	134.0	140.0	98.0	128.0	133.0	113.0	133.0	148.0	116.0	154.0	181.0	115.0	235.0	274.0	440.0	233.0	331.0	572.0	155.0	159.0	155.0	173.0	214.0	155.0	237.0	174.0	290.0	251.0	265.0	277.0	257.0	134.0	143.0	249.0	100.0	149.0	138.0	132.0	148.0	116.0	112.0	183.0	128.0
22	20141205 06:21:26.186	541.0	1016.0	129.0	115.0	165.0	155.0	96.0	102.0	117.0	107.0	131.0	164.0	111.0	117.0	119.0	151.0	130.0	104.0	107.0	117.0	133.0	169.0	113.0	124.0	90.0	119.0	132.0	116.0	188.0	150.0	100.0	109.0	138.0	188.0	113.0	111.0	90.0	147.0	116.0	138.0	164.0	138.0	164.0	158.0	115.0	91.0	149.0	194.0	142.0	150.0	214.0	160.0	121.0	154.0	137.0	182.0	105.0	117.0	117.0	118.0	142.0	140.0	156.0	156.0	109.0	119.0	120.0	94.0	143.0	122.0	117.0	116.0	187.0	106.0	156.0	165.0	154.0	195.0	169.0	109.0	154.0	177.0	238.0	161.0	185.0	260.0	240.0	259.0	474.0	161.0	206.0	161.0	215.0	197.0	165.0	133.0	146.0	223.0	160.0	96.0	146.0	195.0	178.0	135.0	152.0	187.0	128.0	111.0	160.0	96.0	133.0	125.0	158.0	169.0
23	20141205 00:26:05.105	1254.0	1013.0	138.0	130.0	125.0	168.0	154.0	190.0	170.0	132.0	165.0	164.0	162.0	84.0	147.0	118.0	217.0	134.0	109.0	138.0	152.0	138.0	128.0	146.0	155.0	175.0	131.0	128.0	67.0	144.0	120.0	131.0	184.0	143.0	122.0	192.0	115.0	137.0	131.0	116.0	104.0	117.0	178.0	151.0	141.0	125.0	155.0	178.0	126.0	181.0	191.0	144.0	158.0	153.0	86.0	112.0	134.0	131.0	115.0	111.0	101.0	140.0	132.0	184.0	140.0	121.0	139.0	107.0	116.0	128.0	83.0	87.0	141.0	152.0	121.0	135.0	148.0	164.0	155.0	199.0	145.0	182.0	213.0	529.0	475.0	420.0	410.0	328.0	430.0	186.0	190.0	262.0	283.0	180.0	225.0	210.0	189.0	168.0	104.0	98.0	120.0	162.0	115.0	172.0	124.0	121.0	132.0	143.0	122.0	117.0	112.0	137.0	165.0	174.0
