index	mortality	x	y	20141130 19:37:23.647	20141130 20:49:57.373	20141130 22:02:29.533	20141130 23:14:57.183	20141201 00:27:16.617	20141201 01:39:57.357	20141201 02:52:30.758	20141201 04:04:58.16	20141201 05:17:29.667	20141201 06:29:58.772	20141201 07:42:30.563	20141201 08:55:06.75	20141201 10:07:43.405	20141201 11:20:23.962	20141201 12:32:49.76	20141201 13:45:26.58	20141201 14:57:55.146	20141201 16:10:21.152	20141201 17:22:46.512	20141201 18:35:23.516	20141201 19:48:00.278	20141201 22:13:21.651	20141202 00:38:27.932	20141202 01:51:00.604	20141202 03:03:36.788	20141202 04:16:15.770	20141202 05:28:48.625	20141202 06:41:19.460	20141202 07:53:56.487	20141202 09:06:36.357	20141202 10:19:01.733	20141202 11:31:38.386	20141202 12:44:15.111	20141202 13:56:53.101	20141202 15:09:24.758	20141202 16:22:01.574	20141202 17:34:36.917	20141202 18:47:17.867	20141202 19:59:54.630	20141202 21:12:31.984	20141202 22:25:06.960	20141202 23:37:42.953	20141203 00:50:05.968	20141203 02:02:43.803	20141203 03:15:19.705	20141203 04:28:00.935	20141203 05:40:34.259	20141203 06:53:17.806	20141203 08:05:56.228	20141203 09:18:30.355	20141203 10:30:00.958	20141203 15:04:14.657	20141203 16:16:42.689	20141203 17:29:13.547	20141203 18:41:48.154	20141203 21:06:41.744	20141203 22:19:17.879	20141203 23:31:49.780	20141204 00:44:20.116	20141204 01:56:44.736	20141204 03:09:06.249	20141204 04:21:31.327	20141204 05:33:56.760	20141204 06:46:29.569	20141204 07:59:04.935	20141204 09:11:46.298	20141204 10:24:12.509	20141204 11:36:43.68	20141204 12:49:12.869	20141204 14:01:47.258	20141204 15:14:19.304	20141204 16:26:51.16	20141204 17:38:29.08	20141204 18:49:29.393	20141204 20:00:33.213	20141204 21:11:39.903	20141204 22:22:43.282	20141204 23:33:45.186	20141205 00:44:48.461	20141205 01:55:53.664	20141205 03:06:57.103	20141205 04:18:01.58	20141205 05:29:06.612	20141205 06:40:15.895	20141205 07:51:25.835	20141205 09:02:36.419	20141205 10:13:43.493	20141205 11:24:53.346	20141205 12:35:54.613	20141205 13:46:58.416	20141205 14:58:04.522	20141205 17:20:19.591	20141205 18:31:32.706	20141205 19:42:47.933	20141205 20:54:00.206	20141205 22:05:03.306	20141205 23:16:11.986	20141206 00:27:25.99	20141206 01:38:29.432	20141206 02:49:32.728
11	20141205 20:54:00.206	949.0	923.0	193.0	157.0	123.0	139.0	197.0	178.0	139.0	231.0	148.0	168.0	173.0	139.0	114.0	153.0	198.0	171.0	110.0	131.0	194.0	177.0	129.0	114.0	185.0	251.0	218.0	223.0	172.0	174.0	175.0	301.0	154.0	235.0	196.0	149.0	147.0	197.0	171.0	172.0	160.0	186.0	163.0	153.0	188.0	177.0	214.0	161.0	192.0	120.0	135.0	166.0	146.0	224.0	149.0	198.0	144.0	197.0	134.0	223.0	204.0	139.0	208.0	172.0	193.0	155.0	234.0	208.0	124.0	179.0	181.0	151.0	136.0	145.0	124.0	179.0	135.0	152.0	183.0	237.0	241.0	180.0	173.0	169.0	216.0	212.0	224.0	215.0	145.0	156.0	225.0	215.0	189.0	167.0	241.0	247.0	728.0	700.0	703.0	267.0	192.0	241.0
12	20141205 06:40:15.895	1159.0	913.0	126.0	178.0	160.0	143.0	204.0	119.0	144.0	200.0	125.0	175.0	170.0	100.0	174.0	87.0	156.0	153.0	175.0	150.0	238.0	162.0	193.0	158.0	182.0	150.0	188.0	185.0	210.0	209.0	189.0	225.0	171.0	176.0	161.0	230.0	161.0	234.0	155.0	142.0	206.0	188.0	175.0	98.0	224.0	177.0	241.0	160.0	159.0	194.0	196.0	183.0	136.0	268.0	151.0	237.0	155.0	234.0	139.0	147.0	167.0	187.0	170.0	154.0	174.0	100.0	163.0	186.0	114.0	217.0	100.0	103.0	135.0	127.0	157.0	162.0	138.0	162.0	149.0	113.0	129.0	123.0	99.0	162.0	162.0	634.0	606.0	187.0	136.0	132.0	110.0	115.0	146.0	209.0	111.0	104.0	136.0	142.0	183.0	119.0	173.0	135.0
13	20141204 20:00:33.213	1224.0	892.0	118.0	150.0	144.0	187.0	187.0	128.0	130.0	130.0	152.0	147.0	213.0	182.0	164.0	129.0	144.0	162.0	220.0	140.0	156.0	161.0	148.0	164.0	180.0	158.0	156.0	158.0	187.0	130.0	159.0	205.0	170.0	200.0	179.0	136.0	195.0	181.0	204.0	181.0	188.0	144.0	139.0	197.0	284.0	188.0	115.0	205.0	162.0	136.0	226.0	156.0	211.0	150.0	326.0	312.0	330.0	421.0	271.0	227.0	371.0	347.0	324.0	406.0	484.0	455.0	559.0	487.0	650.0	818.0	639.0	576.0	736.0	573.0	760.0	725.0	947.0	865.0	1123.0	797.0	1170.0	1001.0	1636.0	830.0	750.0	527.0	665.0	1163.0	1030.0	924.0	879.0	913.0	663.0	528.0	562.0	504.0	757.0	497.0	402.0	336.0	317.0	361.0
14	20141205 14:58:04.522	1349.0	892.0	130.0	125.0	105.0	135.0	142.0	137.0	131.0	132.0	158.0	162.0	107.0	126.0	130.0	123.0	146.0	154.0	167.0	143.0	253.0	186.0	174.0	209.0	199.0	204.0	220.0	148.0	219.0	135.0	239.0	123.0	153.0	251.0	218.0	211.0	195.0	105.0	130.0	178.0	207.0	132.0	208.0	227.0	178.0	209.0	163.0	253.0	194.0	143.0	201.0	177.0	144.0	220.0	227.0	183.0	143.0	131.0	138.0	198.0	140.0	130.0	217.0	110.0	223.0	143.0	166.0	223.0	145.0	188.0	206.0	205.0	207.0	153.0	170.0	212.0	174.0	183.0	105.0	128.0	155.0	159.0	281.0	201.0	244.0	276.0	325.0	375.0	357.0	417.0	643.0	738.0	1121.0	1451.0	1703.0	2012.0	1789.0	1886.0	1783.0	689.0	1135.0	1426.0
15	20141205 20:54:00.206	1149.0	882.0	169.0	144.0	177.0	132.0	178.0	183.0	177.0	174.0	138.0	152.0	163.0	124.0	155.0	127.0	150.0	98.0	179.0	157.0	150.0	125.0	198.0	143.0	154.0	227.0	140.0	185.0	210.0	178.0	200.0	183.0	134.0	116.0	272.0	181.0	211.0	174.0	193.0	204.0	131.0	178.0	179.0	203.0	177.0	166.0	154.0	214.0	122.0	125.0	159.0	202.0	163.0	126.0	95.0	174.0	119.0	180.0	107.0	180.0	195.0	161.0	167.0	205.0	177.0	136.0	237.0	127.0	152.0	175.0	156.0	138.0	204.0	200.0	95.0	132.0	130.0	172.0	183.0	179.0	179.0	248.0	152.0	102.0	127.0	184.0	185.0	254.0	196.0	124.0	196.0	144.0	263.0	171.0	193.0	150.0	2332.0	2204.0	2171.0	150.0	155.0	192.0
16	20141206 00:27:25.99	920.0	875.0	90.0	104.0	122.0	150.0	166.0	166.0	215.0	191.0	167.0	159.0	209.0	188.0	168.0	184.0	180.0	213.0	240.0	111.0	193.0	251.0	209.0	183.0	238.0	174.0	183.0	235.0	162.0	175.0	190.0	215.0	193.0	176.0	152.0	214.0	216.0	193.0	172.0	226.0	192.0	152.0	192.0	154.0	176.0	183.0	177.0	162.0	176.0	139.0	209.0	213.0	159.0	203.0	181.0	250.0	159.0	185.0	188.0	153.0	183.0	138.0	230.0	196.0	155.0	172.0	145.0	155.0	205.0	218.0	146.0	207.0	180.0	171.0	203.0	186.0	149.0	182.0	199.0	189.0	220.0	190.0	250.0	148.0	197.0	219.0	134.0	246.0	128.0	147.0	159.0	145.0	299.0	236.0	322.0	295.0	249.0	230.0	402.0	640.0	621.0	800.0
17	20141205 19:42:47.933	782.0	841.0	145.0	160.0	131.0	155.0	178.0	154.0	193.0	208.0	200.0	193.0	218.0	187.0	147.0	151.0	166.0	192.0	267.0	165.0	225.0	217.0	180.0	183.0	333.0	265.0	266.0	184.0	198.0	210.0	325.0	314.0	156.0	146.0	277.0	154.0	217.0	199.0	207.0	195.0	232.0	246.0	231.0	171.0	209.0	248.0	187.0	184.0	182.0	114.0	149.0	245.0	177.0	195.0	180.0	123.0	213.0	181.0	144.0	236.0	148.0	197.0	146.0	167.0	227.0	207.0	180.0	202.0	195.0	164.0	270.0	198.0	257.0	185.0	229.0	234.0	161.0	177.0	106.0	253.0	297.0	344.0	581.0	737.0	906.0	963.0	960.0	988.0	1107.0	1075.0	1147.0	925.0	1156.0	1472.0	1860.0	2640.0	2836.0	3676.0	3919.0	3951.0	3655.0	3828.0
18	20141205 03:06:57.103	905.0	836.0	182.0	127.0	150.0	116.0	208.0	149.0	134.0	167.0	222.0	153.0	223.0	139.0	165.0	150.0	187.0	112.0	148.0	189.0	182.0	251.0	144.0	151.0	218.0	163.0	209.0	191.0	232.0	208.0	223.0	187.0	146.0	174.0	182.0	164.0	192.0	148.0	187.0	181.0	151.0	193.0	240.0	181.0	144.0	192.0	138.0	213.0	167.0	175.0	204.0	199.0	152.0	210.0	141.0	238.0	203.0	173.0	130.0	153.0	213.0	175.0	246.0	237.0	213.0	154.0	173.0	217.0	169.0	258.0	197.0	182.0	147.0	203.0	186.0	241.0	179.0	244.0	330.0	285.0	394.0	385.0	601.0	436.0	476.0	714.0	491.0	753.0	506.0	839.0	813.0	779.0	652.0	672.0	649.0	594.0	714.0	678.0	702.0	423.0	399.0	428.0
19	20141205 06:40:15.895	1314.0	817.0	156.0	159.0	155.0	135.0	307.0	144.0	136.0	223.0	160.0	131.0	209.0	232.0	191.0	157.0	187.0	151.0	215.0	170.0	213.0	187.0	251.0	172.0	248.0	217.0	256.0	206.0	243.0	171.0	257.0	229.0	191.0	196.0	196.0	231.0	156.0	237.0	238.0	201.0	177.0	180.0	131.0	187.0	156.0	129.0	268.0	213.0	159.0	200.0	244.0	191.0	192.0	237.0	153.0	266.0	169.0	132.0	190.0	149.0	148.0	138.0	162.0	188.0	198.0	109.0	205.0	173.0	195.0	164.0	166.0	165.0	286.0	147.0	208.0	186.0	175.0	101.0	180.0	148.0	190.0	180.0	202.0	201.0	119.0	2040.0	206.0	247.0	92.0	165.0	213.0	132.0	149.0	233.0	141.0	109.0	225.0	123.0	463.0	380.0	410.0	396.0
20	20141205 23:16:11.986	1326.0	817.0	158.0	151.0	157.0	118.0	226.0	258.0	213.0	214.0	300.0	171.0	244.0	295.0	241.0	235.0	304.0	285.0	333.0	278.0	401.0	303.0	297.0	144.0	184.0	258.0	202.0	234.0	175.0	160.0	176.0	259.0	171.0	240.0	185.0	217.0	221.0	176.0	192.0	192.0	202.0	137.0	188.0	226.0	187.0	232.0	207.0	190.0	214.0	151.0	109.0	178.0	146.0	222.0	159.0	213.0	241.0	261.0	199.0	193.0	192.0	250.0	240.0	229.0	243.0	190.0	326.0	173.0	161.0	178.0	194.0	246.0	208.0	176.0	201.0	186.0	196.0	142.0	172.0	238.0	190.0	221.0	217.0	204.0	203.0	355.0	121.0	153.0	119.0	155.0	171.0	165.0	137.0	293.0	315.0	370.0	406.0	359.0	1342.0	1354.0	1324.0	1417.0
21	20141205 20:54:00.206	1349.0	816.0	83.0	128.0	138.0	115.0	201.0	185.0	185.0	153.0	144.0	121.0	137.0	147.0	143.0	141.0	160.0	171.0	177.0	163.0	122.0	154.0	137.0	156.0	188.0	180.0	243.0	246.0	198.0	189.0	185.0	193.0	153.0	151.0	141.0	167.0	188.0	183.0	180.0	179.0	102.0	112.0	238.0	194.0	169.0	157.0	173.0	131.0	92.0	102.0	132.0	120.0	127.0	128.0	117.0	153.0	245.0	158.0	189.0	165.0	133.0	113.0	140.0	98.0	201.0	127.0	192.0	140.0	155.0	156.0	105.0	129.0	186.0	87.0	146.0	188.0	98.0	210.0	131.0	153.0	139.0	140.0	128.0	89.0	110.0	139.0	152.0	292.0	181.0	157.0	159.0	132.0	105.0	125.0	99.0	155.0	900.0	955.0	919.0	171.0	196.0	152.0
22	20141205 03:06:57.103	1110.0	810.0	216.0	162.0	140.0	110.0	199.0	128.0	240.0	115.0	131.0	170.0	224.0	149.0	128.0	186.0	175.0	146.0	170.0	150.0	161.0	187.0	127.0	175.0	148.0	267.0	181.0	178.0	190.0	166.0	244.0	205.0	216.0	143.0	244.0	164.0	191.0	143.0	192.0	200.0	209.0	254.0	148.0	182.0	119.0	151.0	245.0	141.0	177.0	136.0	258.0	172.0	212.0	202.0	176.0	193.0	230.0	200.0	268.0	188.0	242.0	208.0	198.0	184.0	208.0	206.0	155.0	175.0	222.0	227.0	190.0	209.0	189.0	165.0	210.0	229.0	234.0	212.0	218.0	158.0	184.0	249.0	3275.0	1713.0	2013.0	2436.0	1534.0	2686.0	1596.0	1567.0	2581.0	2553.0	2416.0	2196.0	2218.0	2190.0	2253.0	2225.0	2012.0	1328.0	1227.0	1552.0
23	20141205 20:54:00.206	1236.0	806.0	169.0	151.0	145.0	131.0	237.0	190.0	141.0	167.0	142.0	191.0	133.0	140.0	180.0	154.0	131.0	194.0	148.0	163.0	215.0	141.0	170.0	198.0	209.0	281.0	255.0	195.0	231.0	117.0	185.0	293.0	180.0	174.0	226.0	191.0	138.0	189.0	198.0	127.0	132.0	123.0	146.0	179.0	210.0	164.0	197.0	181.0	136.0	187.0	166.0	86.0	182.0	696.0	813.0	912.0	691.0	676.0	622.0	684.0	744.0	664.0	542.0	685.0	495.0	567.0	551.0	617.0	620.0	495.0	669.0	584.0	578.0	748.0	562.0	772.0	715.0	810.0	726.0	687.0	763.0	618.0	478.0	665.0	681.0	634.0	615.0	661.0	637.0	667.0	652.0	473.0	600.0	636.0	593.0	608.0	1400.0	1777.0	1586.0	1249.0	1152.0	1078.0
24	20141206 00:27:25.99	1361.0	805.0	133.0	120.0	164.0	141.0	218.0	172.0	136.0	162.0	155.0	153.0	169.0	151.0	161.0	182.0	154.0	141.0	166.0	166.0	170.0	108.0	179.0	180.0	181.0	155.0	235.0	191.0	141.0	310.0	229.0	217.0	134.0	129.0	226.0	223.0	170.0	187.0	188.0	202.0	187.0	193.0	194.0	201.0	183.0	146.0	165.0	139.0	213.0	103.0	111.0	125.0	112.0	248.0	95.0	249.0	121.0	130.0	127.0	148.0	168.0	173.0	227.0	175.0	199.0	211.0	138.0	117.0	245.0	213.0	163.0	118.0	200.0	168.0	180.0	177.0	217.0	157.0	160.0	141.0	193.0	141.0	148.0	135.0	170.0	235.0	193.0	150.0	117.0	216.0	199.0	160.0	191.0	204.0	183.0	212.0	307.0	224.0	229.0	1316.0	1149.0	1256.0
25	20141205 09:02:36.419	556.0	793.0	122.0	138.0	142.0	148.0	218.0	188.0	175.0	185.0	159.0	142.0	286.0	206.0	159.0	177.0	158.0	181.0	117.0	153.0	262.0	136.0	226.0	191.0	216.0	156.0	209.0	232.0	219.0	182.0	259.0	250.0	131.0	270.0	218.0	190.0	187.0	201.0	250.0	222.0	215.0	199.0	304.0	174.0	157.0	235.0	191.0	198.0	155.0	195.0	284.0	177.0	141.0	127.0	129.0	162.0	168.0	192.0	166.0	152.0	161.0	183.0	252.0	186.0	198.0	148.0	149.0	250.0	253.0	256.0	203.0	243.0	217.0	201.0	217.0	226.0	193.0	280.0	338.0	403.0	557.0	550.0	426.0	710.0	759.0	999.0	1410.0	2349.0	2860.0	2502.0	2152.0	1749.0	1683.0	1467.0	1459.0	1408.0	1190.0	1331.0	1369.0	1486.0	1502.0	1444.0
26	20141206 01:38:29.432	1059.0	784.0	196.0	200.0	234.0	271.0	254.0	218.0	252.0	227.0	218.0	191.0	223.0	283.0	134.0	153.0	217.0	143.0	169.0	179.0	173.0	198.0	293.0	217.0	208.0	184.0	277.0	193.0	261.0	165.0	234.0	230.0	118.0	243.0	248.0	194.0	192.0	196.0	213.0	219.0	305.0	245.0	185.0	120.0	269.0	182.0	178.0	228.0	179.0	166.0	234.0	166.0	167.0	827.0	1018.0	1113.0	879.0	789.0	725.0	698.0	852.0	768.0	668.0	739.0	693.0	762.0	782.0	693.0	729.0	618.0	607.0	603.0	656.0	594.0	700.0	591.0	558.0	476.0	489.0	259.0	290.0	264.0	651.0	312.0	240.0	356.0	237.0	506.0	217.0	220.0	437.0	494.0	560.0	490.0	466.0	370.0	489.0	468.0	448.0	837.0	2625.0	2926.0
