index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
11	20151122 11:49:34.518	646.0	899.0	138.0	142.0	139.0	152.0	138.0	132.0	156.0	161.0	141.0	145.0	181.0	120.0	177.0	197.0	155.0	190.0	279.0	282.0	182.0	308.0	298.0	206.0	209.0	395.0	227.0	148.0	144.0	211.0	214.0	186.0	279.0	180.0	83.0	181.0	221.0	256.0	252.0	338.0	355.0	1039.0	693.0	286.0	162.0	139.0	202.0	289.0	184.0	182.0	225.0	170.0	195.0	127.0	237.0	190.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	168.0	2.0	18.0	203.0	3.0	29.0	0.0	6.0	0.0	3.0	2.0	0.0	3.0	26.0	3.0	31.0	1.0	2.0	3.0	93.0	266.0	136.0	135.0	156.0	3.0	1282.0	1061.0	674.0	887.0	780.0	1284.0	1031.0	441.0	2.0	139.0	141.0	27.0	215.0	78.0	93.0	122.0	171.0	182.0	192.0	248.0	500.0	801.0	278.0	209.0	162.0	529.0	555.0
12	20151122 04:49:33.826	550.0	898.0	143.0	107.0	158.0	158.0	125.0	167.0	138.0	196.0	148.0	158.0	136.0	139.0	165.0	119.0	110.0	172.0	213.0	192.0	166.0	279.0	149.0	188.0	221.0	237.0	147.0	171.0	136.0	200.0	115.0	161.0	150.0	209.0	183.0	179.0	250.0	178.0	203.0	125.0	210.0	178.0	155.0	244.0	181.0	216.0	132.0	133.0	152.0	107.0	155.0	198.0	128.0	184.0	173.0	139.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	60.0	3.0	4.0	168.0	4.0	6.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	72.0	10.0	119.0	26.0	29.0	942.0	1034.0	1439.0	1463.0	1249.0	1110.0	715.0	1144.0	1082.0	946.0	1069.0	682.0	1217.0	1276.0	688.0	10.0	170.0	99.0	128.0	343.0	525.0	316.0	203.0	263.0	182.0	194.0	132.0	179.0	224.0	248.0	108.0	226.0	274.0	287.0
13	20151122 04:49:33.826	327.0	898.0	134.0	107.0	156.0	146.0	140.0	136.0	166.0	127.0	132.0	123.0	175.0	136.0	129.0	149.0	147.0	152.0	181.0	231.0	208.0	384.0	280.0	178.0	256.0	601.0	493.0	456.0	421.0	344.0	438.0	423.0	312.0	274.0	229.0	243.0	186.0	188.0	180.0	241.0	154.0	219.0	206.0	392.0	800.0	370.0	368.0	231.0	159.0	268.0	236.0	156.0	301.0	218.0	198.0	196.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	71.0	4.0	6.0	178.0	4.0	7.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	67.0	8.0	61.0	13.0	29.0	894.0	885.0	1138.0	643.0	569.0	646.0	380.0	1579.0	1172.0	869.0	1008.0	708.0	1358.0	1567.0	767.0	59.0	1019.0	838.0	417.0	499.0	488.0	548.0	445.0	479.0	223.0	287.0	155.0	203.0	367.0	322.0	277.0	348.0	490.0	276.0
14	20151122 07:49:35.473	460.0	898.0	127.0	125.0	142.0	144.0	146.0	138.0	158.0	158.0	168.0	159.0	135.0	148.0	158.0	154.0	124.0	157.0	167.0	116.0	187.0	149.0	172.0	139.0	252.0	380.0	637.0	393.0	335.0	268.0	233.0	304.0	556.0	437.0	677.0	777.0	341.0	222.0	214.0	194.0	241.0	269.0	250.0	216.0	467.0	789.0	606.0	602.0	787.0	864.0	805.0	582.0	641.0	471.0	482.0	496.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	137.0	275.0	20.0	14.0	352.0	17.0	16.0	1.0	16.0	2.0	12.0	1.0	1.0	1.0	72.0	7.0	59.0	12.0	22.0	532.0	810.0	1358.0	3812.0	3939.0	2820.0	2141.0	1558.0	1259.0	1482.0	1464.0	1113.0	1178.0	1243.0	1125.0	74.0	909.0	870.0	581.0	864.0	764.0	888.0	880.0	832.0	294.0	445.0	313.0	367.0	409.0	1786.0	1070.0	1766.0	2048.0	2314.0
15	20151122 11:49:34.518	82.0	896.0	170.0	187.0	127.0	144.0	117.0	143.0	153.0	142.0	154.0	177.0	156.0	194.0	195.0	164.0	137.0	94.0	304.0	320.0	333.0	289.0	337.0	378.0	144.0	158.0	208.0	317.0	237.0	166.0	198.0	166.0	137.0	136.0	228.0	321.0	162.0	263.0	285.0	259.0	320.0	215.0	265.0	206.0	188.0	151.0	182.0	207.0	147.0	133.0	136.0	137.0	136.0	149.0	155.0	113.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	149.0	103.0	28.0	111.0	103.0	47.0	101.0	5.0	60.0	12.0	40.0	5.0	7.0	8.0	154.0	41.0	157.0	244.0	155.0	355.0	375.0	241.0	521.0	256.0	347.0	262.0	1624.0	1373.0	1550.0	873.0	816.0	991.0	1121.0	983.0	197.0	237.0	173.0	162.0	308.0	188.0	207.0	213.0	285.0	142.0	177.0	176.0	127.0	545.0	212.0	173.0	174.0	248.0	172.0
16	20151123 01:49:36.89	1097.0	892.0	134.0	134.0	164.0	171.0	171.0	111.0	129.0	240.0	145.0	167.0	182.0	113.0	187.0	114.0	114.0	146.0	141.0	115.0	120.0	259.0	160.0	166.0	135.0	136.0	226.0	191.0	106.0	139.0	208.0	265.0	333.0	569.0	792.0	796.0	643.0	645.0	630.0	506.0	466.0	417.0	334.0	599.0	363.0	217.0	210.0	216.0	294.0	315.0	348.0	285.0	195.0	233.0	201.0	228.0	195.0	15.0	13.0	12.0	1.0	10.0	66.0	90.0	259.0	258.0	278.0	216.0	191.0	201.0	202.0	232.0	184.0	292.0	225.0	137.0	171.0	174.0	92.0	144.0	139.0	243.0	295.0	171.0	241.0	135.0	225.0	195.0	261.0	162.0	209.0	228.0	177.0	261.0	150.0	275.0	353.0	552.0	299.0	361.0	385.0	496.0	726.0	1143.0	2571.0	3500.0	2960.0	191.0	210.0	222.0	174.0	271.0	628.0	428.0	391.0	529.0	741.0
17	20151122 15:49:34.834	493.0	893.0	174.0	151.0	137.0	112.0	161.0	179.0	134.0	180.0	164.0	142.0	178.0	196.0	151.0	176.0	149.0	152.0	163.0	150.0	124.0	273.0	230.0	165.0	166.0	185.0	205.0	111.0	226.0	152.0	87.0	174.0	153.0	169.0	377.0	302.0	345.0	263.0	208.0	149.0	319.0	267.0	276.0	187.0	194.0	193.0	160.0	167.0	164.0	244.0	289.0	417.0	320.0	391.0	311.0	324.0	287.0	12.0	1.0	2.0	1.0	1.0	11.0	310.0	253.0	258.0	206.0	232.0	335.0	232.0	223.0	301.0	357.0	302.0	278.0	305.0	221.0	263.0	226.0	154.0	351.0	403.0	345.0	333.0	247.0	332.0	446.0	494.0	316.0	374.0	341.0	472.0	992.0	1902.0	3538.0	4702.0	4035.0	3423.0	212.0	288.0	203.0	284.0	266.0	217.0	339.0	229.0	332.0	271.0	253.0	240.0	181.0	341.0	963.0	897.0	750.0	1016.0	1292.0
18	20151122 23:49:36.482	284.0	895.0	165.0	180.0	135.0	116.0	159.0	133.0	114.0	138.0	142.0	229.0	201.0	247.0	123.0	109.0	137.0	194.0	207.0	336.0	220.0	270.0	233.0	329.0	307.0	276.0	328.0	359.0	225.0	131.0	172.0	211.0	207.0	260.0	238.0	285.0	208.0	268.0	292.0	183.0	321.0	272.0	268.0	169.0	205.0	111.0	150.0	137.0	83.0	185.0	209.0	182.0	152.0	140.0	150.0	160.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	144.0	180.0	183.0	124.0	206.0	104.0	161.0	5.0	393.0	21.0	410.0	34.0	16.0	69.0	163.0	338.0	194.0	114.0	176.0	192.0	158.0	335.0	309.0	269.0	342.0	198.0	219.0	289.0	292.0	333.0	283.0	330.0	425.0	313.0	387.0	350.0	476.0	791.0	884.0	1686.0	1725.0	1616.0	1489.0	138.0	147.0	147.0	179.0	256.0	216.0	308.0	268.0	199.0	418.0
19	20151122 15:49:34.834	931.0	893.0	219.0	126.0	150.0	147.0	158.0	121.0	126.0	163.0	155.0	161.0	136.0	188.0	150.0	204.0	163.0	152.0	215.0	169.0	136.0	188.0	172.0	171.0	251.0	434.0	598.0	466.0	352.0	336.0	303.0	270.0	340.0	332.0	376.0	488.0	294.0	258.0	356.0	216.0	445.0	401.0	498.0	217.0	249.0	105.0	172.0	142.0	147.0	169.0	149.0	161.0	167.0	119.0	207.0	150.0	100.0	1.0	0.0	0.0	0.0	0.0	6.0	293.0	230.0	176.0	101.0	143.0	109.0	172.0	233.0	202.0	245.0	55.0	248.0	220.0	61.0	101.0	264.0	323.0	250.0	308.0	243.0	234.0	143.0	251.0	273.0	203.0	427.0	494.0	513.0	611.0	867.0	1853.0	3643.0	4199.0	3698.0	2999.0	171.0	255.0	255.0	184.0	232.0	332.0	311.0	252.0	263.0	173.0	211.0	110.0	178.0	241.0	471.0	1318.0	405.0	334.0	368.0
20	20151122 22:49:34.356	140.0	892.0	134.0	132.0	170.0	157.0	126.0	135.0	227.0	111.0	104.0	161.0	130.0	144.0	284.0	154.0	174.0	149.0	228.0	171.0	135.0	256.0	189.0	275.0	162.0	137.0	174.0	150.0	219.0	153.0	133.0	177.0	166.0	259.0	243.0	151.0	224.0	392.0	285.0	316.0	355.0	245.0	209.0	187.0	318.0	137.0	266.0	220.0	211.0	140.0	108.0	211.0	131.0	140.0	188.0	145.0	123.0	5.0	8.0	3.0	0.0	2.0	36.0	74.0	211.0	106.0	187.0	204.0	122.0	150.0	165.0	140.0	242.0	140.0	149.0	177.0	161.0	211.0	201.0	256.0	166.0	255.0	160.0	227.0	156.0	202.0	422.0	372.0	216.0	218.0	239.0	232.0	227.0	138.0	287.0	301.0	301.0	343.0	305.0	350.0	912.0	2543.0	3239.0	2280.0	1829.0	2082.0	2043.0	136.0	135.0	167.0	146.0	276.0	235.0	256.0	266.0	234.0	294.0
21	20151123 09:53:04.610	700.0	894.0	120.0	124.0	121.0	204.0	149.0	130.0	199.0	177.0	128.0	145.0	63.0	97.0	159.0	133.0	168.0	126.0	145.0	219.0	161.0	206.0	233.0	218.0	171.0	243.0	229.0	289.0	246.0	212.0	220.0	245.0	211.0	272.0	449.0	495.0	346.0	279.0	183.0	226.0	208.0	258.0	226.0	193.0	183.0	297.0	224.0	245.0	226.0	280.0	273.0	212.0	187.0	174.0	216.0	159.0	253.0	0.0	0.0	1.0	0.0	0.0	6.0	64.0	336.0	263.0	238.0	299.0	301.0	283.0	124.0	55.0	209.0	61.0	554.0	372.0	117.0	514.0	426.0	334.0	354.0	648.0	562.0	532.0	620.0	443.0	515.0	376.0	476.0	487.0	376.0	313.0	575.0	435.0	370.0	333.0	388.0	350.0	324.0	275.0	454.0	346.0	182.0	265.0	302.0	387.0	347.0	253.0	191.0	222.0	226.0	166.0	1041.0	1062.0	1234.0	1364.0	1968.0
22	20151122 06:49:35.152	25.0	891.0	204.0	173.0	154.0	120.0	126.0	117.0	138.0	168.0	187.0	180.0	191.0	164.0	156.0	195.0	232.0	460.0	288.0	281.0	311.0	355.0	330.0	569.0	254.0	645.0	653.0	582.0	427.0	339.0	470.0	435.0	312.0	320.0	307.0	297.0	362.0	381.0	258.0	298.0	250.0	301.0	186.0	391.0	246.0	269.0	236.0	211.0	240.0	210.0	199.0	175.0	151.0	206.0	141.0	142.0	197.0	86.0	7.0	3.0	8.0	4.0	146.0	203.0	166.0	116.0	161.0	115.0	168.0	210.0	201.0	182.0	195.0	213.0	159.0	228.0	196.0	128.0	273.0	236.0	173.0	225.0	288.0	339.0	397.0	1049.0	1723.0	1147.0	860.0	1013.0	402.0	331.0	376.0	260.0	489.0	216.0	310.0	191.0	189.0	98.0	246.0	347.0	205.0	275.0	234.0	293.0	222.0	137.0	159.0	189.0	130.0	273.0	268.0	242.0	231.0	371.0	369.0
