index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
11	20151119 00:14:10.506	607.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	224.0	126.0	328.0	199.0	255.0	224.0	346.0	454.0	2620.0	2581.0	2105.0	2099.0	1990.0	2067.0	1676.0	1289.0	1168.0	576.0	2767.0	2104.0	3889.0	1979.0	1925.0	2064.0	1979.0	2347.0	2025.0	1271.0	1935.0	1402.0	1477.0	2408.0	3431.0	2175.0	2036.0	2021.0	3014.0	2552.0	2467.0	2450.0	2491.0	1932.0	2371.0	1751.0	1467.0	1499.0	1473.0	1674.0	1344.0	1407.0	1535.0	1324.0	1126.0	1851.0	1191.0	1244.0	1444.0	1458.0	1126.0	1030.0	1146.0	1129.0	2526.0	2169.0	1754.0	2037.0	2244.0	1692.0	1896.0	1402.0	1743.0	1389.0	1942.0	1839.0	1616.0	1794.0	1779.0	1934.0	1656.0	1644.0	1492.0	1180.0	1349.0	1486.0	1448.0	1465.0	1452.0	1275.0	715.0	777.0	834.0	768.0	697.0	2262.0	1720.0	1699.0	1405.0	2193.0
12	20151121 21:48:09.657	495.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	158.0	167.0	219.0	215.0	172.0	182.0	220.0	192.0	448.0	659.0	1025.0	979.0	947.0	705.0	986.0	734.0	1049.0	1251.0	354.0	128.0	119.0	126.0	172.0	146.0	168.0	157.0	162.0	140.0	126.0	188.0	95.0	230.0	201.0	319.0	237.0	121.0	132.0	191.0	113.0	106.0	115.0	186.0	124.0	214.0	121.0	78.0	200.0	102.0	84.0	181.0	196.0	126.0	185.0	483.0	372.0	711.0	2558.0	5633.0	4423.0	3897.0	4033.0	4024.0	3335.0	3138.0	3111.0	2838.0	2803.0	3051.0	2513.0	2592.0	2317.0	425.0	568.0	627.0	717.0	480.0	398.0	415.0	416.0	246.0	211.0	391.0	206.0	145.0	190.0	160.0	247.0	256.0	187.0	233.0	140.0	255.0	325.0	328.0	252.0	170.0	130.0	222.0
13	20151122 02:48:08.873	302.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	140.0	195.0	252.0	198.0	136.0	210.0	199.0	175.0	182.0	334.0	363.0	424.0	333.0	482.0	411.0	270.0	402.0	136.0	229.0	145.0	153.0	183.0	144.0	227.0	200.0	134.0	107.0	198.0	160.0	228.0	195.0	868.0	1201.0	868.0	811.0	683.0	941.0	806.0	739.0	693.0	802.0	596.0	775.0	698.0	677.0	541.0	552.0	567.0	525.0	505.0	436.0	482.0	439.0	702.0	635.0	615.0	637.0	681.0	683.0	650.0	864.0	880.0	1961.0	2454.0	2367.0	1716.0	1437.0	914.0	1448.0	1772.0	1520.0	660.0	1033.0	1248.0	1294.0	1152.0	1032.0	824.0	832.0	775.0	869.0	995.0	964.0	956.0	799.0	742.0	980.0	837.0	234.0	335.0	230.0	315.0	213.0	253.0	195.0	162.0	181.0	257.0
14	20151122 11:48:11.178	177.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	189.0	312.0	278.0	234.0	284.0	290.0	286.0	559.0	502.0	891.0	938.0	739.0	730.0	769.0	721.0	502.0	581.0	349.0	267.0	202.0	209.0	309.0	284.0	311.0	367.0	337.0	267.0	211.0	184.0	211.0	219.0	282.0	206.0	289.0	171.0	140.0	132.0	167.0	193.0	97.0	134.0	161.0	174.0	242.0	195.0	104.0	153.0	130.0	117.0	173.0	154.0	109.0	192.0	161.0	208.0	154.0	135.0	160.0	224.0	163.0	152.0	142.0	256.0	219.0	205.0	292.0	203.0	273.0	298.0	362.0	435.0	1781.0	2199.0	1853.0	1463.0	1684.0	2069.0	1870.0	138.0	271.0	2539.0	306.0	310.0	382.0	261.0	394.0	331.0	227.0	118.0	200.0	205.0	118.0	145.0	514.0	331.0	307.0	263.0	344.0
15	20151119 00:14:10.506	1031.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	221.0	201.0	192.0	174.0	394.0	331.0	456.0	369.0	3027.0	2722.0	2831.0	2600.0	2626.0	2722.0	2279.0	2153.0	2242.0	153.0	126.0	133.0	183.0	88.0	130.0	171.0	110.0	120.0	181.0	170.0	106.0	175.0	129.0	541.0	556.0	307.0	424.0	376.0	497.0	435.0	442.0	443.0	354.0	376.0	380.0	312.0	261.0	248.0	253.0	355.0	432.0	794.0	548.0	408.0	379.0	318.0	242.0	248.0	257.0	429.0	315.0	265.0	256.0	302.0	420.0	257.0	258.0	331.0	813.0	495.0	813.0	730.0	640.0	1773.0	1557.0	1749.0	1870.0	1638.0	1590.0	1431.0	1401.0	418.0	416.0	342.0	390.0	331.0	365.0	414.0	436.0	432.0	147.0	185.0	237.0	266.0	244.0	284.0	184.0	239.0	206.0	294.0
16	20151120 17:48:01.457	662.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	448.0	435.0	286.0	278.0	264.0	276.0	299.0	288.0	1288.0	1070.0	870.0	953.0	762.0	1073.0	1147.0	786.0	962.0	573.0	679.0	291.0	166.0	278.0	269.0	284.0	225.0	263.0	178.0	292.0	193.0	314.0	138.0	3175.0	4447.0	3975.0	3723.0	3124.0	3797.0	3654.0	3406.0	3527.0	3480.0	3119.0	3025.0	2859.0	2640.0	3002.0	2742.0	2735.0	2769.0	2587.0	2560.0	2064.0	2261.0	2382.0	2429.0	2725.0	2806.0	2607.0	2315.0	2181.0	2268.0	2322.0	2352.0	2309.0	2230.0	2212.0	2003.0	1961.0	2294.0	2188.0	2305.0	668.0	576.0	497.0	345.0	460.0	418.0	269.0	387.0	329.0	260.0	316.0	279.0	285.0	299.0	294.0	176.0	270.0	185.0	110.0	146.0	188.0	182.0	312.0	189.0	232.0	231.0	178.0
17	20151119 03:14:11.798	547.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	472.0	423.0	318.0	333.0	453.0	298.0	308.0	376.0	198.0	447.0	967.0	1404.0	1164.0	1213.0	1117.0	839.0	812.0	878.0	319.0	150.0	271.0	330.0	251.0	230.0	246.0	260.0	195.0	175.0	171.0	205.0	169.0	335.0	163.0	220.0	209.0	231.0	220.0	310.0	271.0	218.0	210.0	210.0	246.0	178.0	181.0	150.0	156.0	154.0	140.0	130.0	172.0	156.0	148.0	189.0	217.0	234.0	170.0	224.0	243.0	194.0	209.0	160.0	236.0	175.0	173.0	190.0	162.0	218.0	141.0	210.0	169.0	2596.0	2301.0	2185.0	2199.0	1931.0	2215.0	1924.0	1756.0	183.0	279.0	202.0	225.0	159.0	229.0	237.0	170.0	255.0	171.0	183.0	159.0	139.0	227.0	155.0	121.0	278.0	216.0	233.0
18	20151122 06:48:11.748	1071.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	132.0	222.0	347.0	313.0	251.0	224.0	237.0	361.0	384.0	398.0	353.0	417.0	462.0	380.0	451.0	365.0	348.0	335.0	241.0	101.0	190.0	144.0	137.0	180.0	146.0	187.0	147.0	192.0	151.0	135.0	162.0	398.0	437.0	424.0	353.0	377.0	371.0	310.0	274.0	374.0	301.0	348.0	303.0	292.0	364.0	284.0	206.0	327.0	340.0	483.0	347.0	473.0	363.0	438.0	474.0	421.0	396.0	313.0	422.0	476.0	459.0	553.0	500.0	718.0	1144.0	2686.0	4971.0	6512.0	6063.0	6824.0	5167.0	5936.0	4091.0	4199.0	4168.0	3460.0	3178.0	2869.0	2794.0	2902.0	3237.0	3226.0	3275.0	2591.0	2325.0	2188.0	2380.0	2296.0	228.0	188.0	173.0	197.0	170.0	347.0	244.0	325.0	319.0	376.0
19	20151122 02:48:08.873	736.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	315.0	306.0	248.0	316.0	306.0	202.0	350.0	279.0	290.0	321.0	903.0	1510.0	1616.0	1400.0	1278.0	1010.0	1113.0	1521.0	655.0	293.0	305.0	198.0	252.0	287.0	315.0	264.0	246.0	206.0	184.0	226.0	202.0	193.0	201.0	195.0	227.0	300.0	144.0	145.0	161.0	156.0	134.0	149.0	170.0	146.0	190.0	167.0	117.0	167.0	118.0	125.0	153.0	138.0	153.0	150.0	116.0	236.0	197.0	202.0	126.0	171.0	165.0	234.0	3477.0	4530.0	4262.0	3883.0	3837.0	3931.0	3528.0	3691.0	3300.0	3846.0	2960.0	2851.0	2889.0	2576.0	2834.0	2683.0	2472.0	448.0	443.0	344.0	351.0	449.0	306.0	169.0	304.0	412.0	293.0	189.0	206.0	143.0	138.0	342.0	219.0	239.0	261.0	225.0
20	20151119 09:16:12.793	339.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	184.0	242.0	240.0	196.0	182.0	221.0	135.0	144.0	536.0	351.0	277.0	489.0	503.0	487.0	461.0	355.0	457.0	1697.0	409.0	297.0	235.0	306.0	188.0	297.0	249.0	243.0	252.0	233.0	191.0	302.0	270.0	141.0	275.0	345.0	1285.0	174.0	140.0	136.0	221.0	269.0	168.0	147.0	249.0	173.0	197.0	126.0	99.0	142.0	196.0	117.0	159.0	161.0	233.0	238.0	195.0	163.0	144.0	170.0	199.0	162.0	149.0	134.0	214.0	223.0	140.0	199.0	206.0	174.0	132.0	254.0	195.0	162.0	376.0	378.0	252.0	277.0	253.0	230.0	233.0	2788.0	1912.0	1854.0	1537.0	1640.0	1558.0	1519.0	1278.0	1309.0	214.0	228.0	138.0	198.0	231.0	250.0	285.0	171.0	246.0	163.0
21	20151118 20:14:11.272	1291.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	604.0	803.0	1076.0	1409.0	3095.0	4325.0	3778.0	3310.0	2563.0	2309.0	2066.0	2062.0	1667.0	2065.0	1630.0	1492.0	1724.0	1586.0	530.0	904.0	649.0	596.0	563.0	538.0	506.0	396.0	359.0	494.0	486.0	452.0	400.0	665.0	637.0	669.0	517.0	583.0	405.0	407.0	366.0	397.0	352.0	407.0	374.0	408.0	384.0	368.0	259.0	262.0	318.0	220.0	193.0	316.0	306.0	421.0	651.0	883.0	4070.0	3577.0	2932.0	2835.0	2423.0	2070.0	1467.0	1141.0	1217.0	920.0	1039.0	1041.0	721.0	698.0	887.0	1424.0	674.0	739.0	719.0	684.0	594.0	740.0	652.0	707.0	697.0	658.0	588.0	710.0	754.0	590.0	590.0	534.0	508.0	473.0	414.0	568.0	665.0	4901.0	2376.0	2071.0	1807.0	1848.0
