index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
11	20151118 15:18:44.643	839.0	948.0	140.0	152.0	155.0	182.0	182.0	167.0	148.0	207.0	184.0	203.0	158.0	158.0	125.0	146.0	172.0	219.0	211.0	220.0	238.0	259.0	1419.0	993.0	964.0	603.0	681.0	715.0	1068.0	1577.0	1857.0	1375.0	1389.0	1127.0	1210.0	1121.0	1406.0	1079.0	795.0	887.0	147.0	248.0	178.0	203.0	148.0	184.0	173.0	169.0	171.0	177.0	94.0	243.0	385.0	373.0	253.0	210.0	223.0	308.0	346.0	313.0	198.0	127.0	134.0	185.0	216.0	213.0	278.0	185.0	245.0	1594.0	1415.0	1441.0	1291.0	1209.0	967.0	999.0	1120.0	255.0	219.0	177.0	228.0	209.0	207.0	313.0	229.0	278.0	181.0	270.0	245.0	241.0	294.0	292.0	298.0	391.0	37.0	69.0	29.0	159.0	1031.0	861.0	600.0	1416.0	1592.0
12	20151122 14:52:48.936	723.0	952.0	169.0	98.0	248.0	127.0	130.0	147.0	154.0	184.0	108.0	150.0	123.0	200.0	196.0	335.0	452.0	291.0	274.0	303.0	123.0	172.0	109.0	193.0	182.0	142.0	229.0	176.0	155.0	159.0	186.0	307.0	292.0	269.0	259.0	240.0	238.0	215.0	239.0	262.0	110.0	152.0	156.0	136.0	165.0	175.0	218.0	143.0	150.0	167.0	151.0	229.0	3.0	111.0	65.0	7.0	0.0	7.0	136.0	91.0	29.0	1.0	27.0	15.0	17.0	14.0	13.0	8.0	4.0	42.0	64.0	51.0	44.0	44.0	20.0	67.0	63.0	217.0	283.0	301.0	511.0	946.0	682.0	738.0	718.0	95.0	171.0	137.0	192.0	184.0	308.0	107.0	3.0	3.0	0.0	0.0	0.0	0.0	230.0	221.0	199.0	213.0	306.0
13	20151123 05:52:50.806	398.0	945.0	126.0	183.0	178.0	165.0	163.0	138.0	141.0	128.0	157.0	194.0	185.0	92.0	185.0	136.0	176.0	142.0	187.0	184.0	118.0	118.0	755.0	715.0	632.0	453.0	453.0	391.0	373.0	437.0	532.0	775.0	851.0	619.0	581.0	588.0	544.0	503.0	383.0	590.0	450.0	343.0	332.0	397.0	315.0	364.0	270.0	276.0	326.0	258.0	288.0	246.0	177.0	170.0	257.0	231.0	270.0	202.0	145.0	156.0	198.0	164.0	188.0	315.0	158.0	176.0	161.0	261.0	201.0	212.0	264.0	206.0	188.0	166.0	178.0	166.0	205.0	214.0	152.0	177.0	213.0	162.0	138.0	233.0	302.0	222.0	412.0	269.0	481.0	399.0	269.0	410.0	323.0	538.0	2713.0	2306.0	1214.0	1224.0	744.0	863.0	1031.0	887.0	1131.0
14	20151122 01:52:49.907	203.0	948.0	200.0	129.0	165.0	138.0	108.0	142.0	128.0	266.0	123.0	113.0	146.0	111.0	216.0	167.0	118.0	195.0	127.0	204.0	183.0	432.0	349.0	402.0	349.0	311.0	298.0	318.0	279.0	443.0	690.0	915.0	862.0	870.0	771.0	709.0	628.0	481.0	451.0	478.0	160.0	232.0	142.0	188.0	149.0	133.0	197.0	77.0	123.0	125.0	118.0	152.0	142.0	130.0	231.0	161.0	97.0	225.0	225.0	174.0	141.0	123.0	148.0	165.0	223.0	192.0	249.0	305.0	1120.0	1903.0	2005.0	1614.0	1410.0	940.0	619.0	687.0	925.0	180.0	229.0	252.0	203.0	210.0	260.0	204.0	208.0	277.0	287.0	736.0	1943.0	1539.0	1431.0	1276.0	1129.0	1211.0	10.0	43.0	4.0	110.0	186.0	237.0	202.0	222.0	277.0
15	20151118 18:18:50.334	635.0	946.0	141.0	153.0	174.0	154.0	222.0	172.0	154.0	134.0	159.0	131.0	120.0	136.0	210.0	173.0	224.0	260.0	147.0	212.0	299.0	150.0	352.0	568.0	1032.0	1705.0	2586.0	2216.0	2256.0	1586.0	1379.0	2599.0	2368.0	2099.0	2335.0	2114.0	2078.0	1943.0	1464.0	1481.0	186.0	180.0	146.0	179.0	191.0	177.0	194.0	141.0	211.0	125.0	185.0	187.0	128.0	161.0	197.0	205.0	275.0	206.0	171.0	135.0	178.0	198.0	174.0	159.0	185.0	154.0	280.0	176.0	230.0	315.0	626.0	1266.0	2102.0	1587.0	1141.0	995.0	1183.0	727.0	855.0	1089.0	938.0	939.0	652.0	597.0	495.0	578.0	601.0	667.0	786.0	790.0	677.0	472.0	533.0	502.0	245.0	162.0	243.0	306.0	2480.0	2570.0	1405.0	1713.0	1927.0
16	20151123 01:52:51.772	445.0	944.0	135.0	168.0	150.0	141.0	133.0	122.0	173.0	209.0	130.0	169.0	143.0	182.0	173.0	143.0	196.0	181.0	125.0	148.0	165.0	591.0	416.0	381.0	344.0	236.0	221.0	337.0	377.0	526.0	625.0	221.0	163.0	190.0	145.0	123.0	140.0	190.0	211.0	175.0	143.0	153.0	150.0	199.0	131.0	119.0	203.0	113.0	182.0	145.0	107.0	105.0	142.0	109.0	102.0	146.0	139.0	122.0	183.0	155.0	220.0	156.0	122.0	113.0	195.0	214.0	213.0	142.0	156.0	315.0	569.0	376.0	390.0	388.0	286.0	291.0	317.0	186.0	235.0	158.0	219.0	146.0	176.0	209.0	166.0	218.0	175.0	170.0	302.0	341.0	319.0	3412.0	2259.0	1968.0	1425.0	1248.0	803.0	912.0	252.0	633.0	892.0	376.0	327.0
17	20151123 03:52:51.823	983.0	944.0	180.0	158.0	104.0	169.0	126.0	138.0	129.0	200.0	160.0	206.0	157.0	181.0	176.0	152.0	205.0	176.0	176.0	192.0	255.0	152.0	329.0	350.0	281.0	265.0	262.0	257.0	229.0	143.0	129.0	164.0	196.0	133.0	213.0	190.0	228.0	232.0	180.0	166.0	158.0	195.0	187.0	204.0	133.0	143.0	158.0	153.0	196.0	232.0	230.0	377.0	152.0	93.0	125.0	223.0	314.0	178.0	123.0	124.0	135.0	218.0	145.0	101.0	219.0	136.0	184.0	126.0	197.0	313.0	399.0	355.0	389.0	386.0	383.0	294.0	367.0	185.0	218.0	180.0	254.0	136.0	293.0	230.0	165.0	258.0	210.0	227.0	326.0	381.0	424.0	456.0	660.0	1648.0	138.0	189.0	158.0	125.0	207.0	228.0	168.0	217.0	274.0
18	20151123 03:52:51.823	333.0	944.0	114.0	113.0	140.0	172.0	121.0	127.0	141.0	231.0	181.0	223.0	226.0	151.0	214.0	193.0	240.0	190.0	209.0	161.0	139.0	108.0	218.0	202.0	229.0	228.0	229.0	221.0	207.0	292.0	558.0	220.0	238.0	244.0	214.0	166.0	166.0	140.0	151.0	121.0	168.0	168.0	121.0	173.0	133.0	183.0	138.0	112.0	163.0	154.0	142.0	202.0	135.0	182.0	225.0	179.0	181.0	160.0	240.0	137.0	686.0	816.0	634.0	522.0	439.0	465.0	424.0	526.0	386.0	138.0	160.0	157.0	133.0	230.0	162.0	138.0	107.0	248.0	175.0	176.0	204.0	241.0	175.0	142.0	158.0	158.0	281.0	195.0	218.0	156.0	300.0	261.0	810.0	2278.0	231.0	413.0	414.0	291.0	156.0	153.0	176.0	227.0	155.0
19	20151123 08:56:14.10	1018.0	941.0	135.0	116.0	101.0	157.0	156.0	138.0	102.0	154.0	181.0	219.0	144.0	149.0	170.0	195.0	157.0	132.0	192.0	155.0	205.0	116.0	194.0	215.0	158.0	117.0	165.0	205.0	99.0	150.0	153.0	328.0	223.0	225.0	305.0	239.0	341.0	234.0	260.0	547.0	142.0	142.0	150.0	138.0	170.0	172.0	190.0	98.0	166.0	173.0	165.0	131.0	144.0	165.0	178.0	240.0	215.0	267.0	103.0	144.0	559.0	403.0	323.0	320.0	481.0	340.0	328.0	283.0	421.0	216.0	190.0	152.0	123.0	132.0	252.0	159.0	186.0	157.0	205.0	231.0	164.0	267.0	163.0	172.0	229.0	136.0	159.0	187.0	177.0	301.0	388.0	303.0	229.0	316.0	144.0	160.0	151.0	1630.0	206.0	292.0	351.0	246.0	365.0
20	20151118 15:18:44.643	859.0	943.0	198.0	126.0	126.0	140.0	157.0	197.0	112.0	107.0	148.0	155.0	162.0	87.0	142.0	186.0	133.0	219.0	219.0	253.0	207.0	273.0	1101.0	880.0	665.0	560.0	579.0	545.0	487.0	580.0	679.0	387.0	371.0	309.0	308.0	346.0	329.0	251.0	262.0	191.0	190.0	156.0	187.0	255.0	214.0	206.0	244.0	155.0	161.0	151.0	145.0	122.0	105.0	112.0	197.0	200.0	248.0	226.0	208.0	217.0	131.0	241.0	218.0	220.0	227.0	355.0	348.0	360.0	320.0	1688.0	1611.0	1333.0	1252.0	1145.0	1002.0	983.0	1160.0	730.0	841.0	1075.0	1238.0	1203.0	774.0	500.0	596.0	162.0	256.0	199.0	281.0	157.0	209.0	153.0	208.0	168.0	99.0	131.0	131.0	121.0	242.0	340.0	231.0	306.0	125.0
21	20151123 05:52:50.806	481.0	943.0	136.0	99.0	174.0	211.0	207.0	132.0	154.0	114.0	125.0	183.0	96.0	126.0	162.0	105.0	222.0	180.0	250.0	275.0	237.0	302.0	272.0	274.0	158.0	204.0	200.0	170.0	180.0	226.0	281.0	357.0	387.0	315.0	305.0	277.0	275.0	336.0	234.0	152.0	220.0	233.0	154.0	140.0	174.0	190.0	114.0	147.0	116.0	153.0	193.0	196.0	148.0	187.0	167.0	123.0	128.0	177.0	186.0	94.0	133.0	126.0	176.0	134.0	240.0	186.0	160.0	215.0	444.0	205.0	247.0	292.0	166.0	278.0	175.0	182.0	201.0	261.0	310.0	314.0	572.0	553.0	485.0	341.0	353.0	149.0	125.0	132.0	298.0	140.0	110.0	233.0	282.0	207.0	1581.0	1446.0	782.0	826.0	321.0	300.0	346.0	301.0	349.0
22	20151122 15:52:50.487	290.0	940.0	149.0	148.0	151.0	162.0	121.0	134.0	157.0	129.0	142.0	165.0	156.0	190.0	176.0	138.0	195.0	173.0	232.0	266.0	120.0	159.0	566.0	373.0	309.0	237.0	192.0	279.0	210.0	265.0	186.0	254.0	294.0	209.0	265.0	248.0	221.0	203.0	156.0	128.0	164.0	121.0	232.0	142.0	150.0	162.0	134.0	122.0	164.0	108.0	161.0	296.0	138.0	115.0	159.0	165.0	115.0	161.0	125.0	104.0	126.0	253.0	163.0	148.0	170.0	213.0	249.0	221.0	165.0	187.0	164.0	303.0	216.0	171.0	162.0	163.0	193.0	308.0	207.0	567.0	1450.0	2860.0	1325.0	1020.0	1119.0	1191.0	1353.0	1057.0	1526.0	1159.0	1177.0	1398.0	983.0	860.0	125.0	87.0	137.0	911.0	178.0	205.0	177.0	138.0	320.0
23	20151122 15:52:50.487	693.0	941.0	126.0	185.0	131.0	163.0	142.0	124.0	170.0	191.0	172.0	223.0	217.0	186.0	194.0	208.0	252.0	181.0	140.0	233.0	188.0	144.0	142.0	219.0	181.0	157.0	151.0	235.0	140.0	401.0	454.0	242.0	327.0	312.0	262.0	227.0	146.0	342.0	283.0	340.0	157.0	180.0	133.0	123.0	197.0	151.0	146.0	126.0	141.0	193.0	170.0	150.0	174.0	110.0	168.0	104.0	141.0	127.0	209.0	219.0	153.0	134.0	110.0	214.0	231.0	192.0	310.0	180.0	194.0	169.0	195.0	267.0	148.0	180.0	148.0	178.0	166.0	210.0	249.0	432.0	606.0	989.0	753.0	632.0	433.0	1462.0	1606.0	1463.0	1822.0	1613.0	1504.0	1764.0	1317.0	1248.0	249.0	216.0	138.0	178.0	248.0	233.0	152.0	314.0	267.0
24	20151123 09:56:20.394	36.0	931.0	145.0	153.0	128.0	207.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	267.0	272.0	379.0	489.0	901.0	859.0	407.0	489.0
25	20151123 09:56:20.394	1001.0	936.0	141.0	117.0	137.0	172.0	165.0	155.0	135.0	173.0	182.0	171.0	137.0	141.0	162.0	154.0	175.0	166.0	116.0	167.0	125.0	104.0	227.0	245.0	158.0	203.0	126.0	195.0	187.0	177.0	205.0	262.0	332.0	262.0	257.0	215.0	201.0	179.0	162.0	330.0	180.0	195.0	190.0	152.0	170.0	134.0	194.0	251.0	187.0	258.0	307.0	377.0	190.0	175.0	292.0	141.0	213.0	257.0	234.0	211.0	269.0	245.0	357.0	272.0	296.0	303.0	367.0	240.0	276.0	242.0	134.0	249.0	186.0	171.0	168.0	265.0	181.0	207.0	136.0	255.0	332.0	281.0	154.0	184.0	178.0	164.0	204.0	247.0	226.0	166.0	348.0	134.0	300.0	377.0	160.0	116.0	156.0	305.0	733.0	1296.0	1181.0	722.0	798.0
26	20151122 03:52:50.445	470.0	936.0	118.0	156.0	122.0	198.0	208.0	119.0	193.0	162.0	226.0	203.0	167.0	185.0	191.0	175.0	250.0	193.0	178.0	264.0	222.0	153.0	236.0	322.0	260.0	298.0	288.0	305.0	314.0	298.0	315.0	180.0	211.0	232.0	255.0	232.0	248.0	183.0	181.0	282.0	1147.0	1525.0	1011.0	867.0	1104.0	702.0	747.0	792.0	575.0	691.0	611.0	621.0	342.0	304.0	226.0	230.0	255.0	254.0	271.0	203.0	445.0	172.0	264.0	328.0	202.0	298.0	252.0	409.0	610.0	1100.0	2560.0	3056.0	2653.0	1939.0	1324.0	1418.0	1656.0	879.0	1067.0	1298.0	1534.0	1453.0	1142.0	959.0	700.0	710.0	853.0	706.0	1010.0	851.0	750.0	890.0	583.0	618.0	664.0	642.0	499.0	593.0	1333.0	1215.0	819.0	1316.0	1503.0
