index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
11	20151121 17:49:04.235	1305.0	1019.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	6.0	56.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	332.0	175.0	114.0	134.0	202.0	152.0	120.0	121.0	101.0	185.0	130.0	4837.0	4544.0	4215.0	3611.0	3063.0	3553.0	3003.0	3150.0	2611.0	213.0	158.0	178.0	166.0	171.0	151.0	221.0	165.0	165.0	506.0	380.0	445.0	307.0	427.0	512.0	443.0	374.0	209.0	179.0	135.0	173.0	173.0	207.0	151.0	143.0	176.0	161.0	91.0	110.0	156.0	322.0	196.0	183.0	203.0	188.0	208.0
12	20151122 00:49:05.778	1236.0	1019.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	56.0	64.0	49.0	1108.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1616.0	1623.0	1403.0	1353.0	1120.0	990.0	1077.0	994.0	792.0	956.0	1097.0	685.0	688.0	551.0	502.0	566.0	585.0	928.0	1566.0	2722.0	1953.0	3437.0	2557.0	2659.0	2316.0	1838.0	1541.0	1844.0	2005.0	1698.0	1609.0	1779.0	1742.0	1987.0	2068.0	1827.0	1962.0	1762.0	242.0	220.0	284.0	286.0	277.0	216.0	249.0	211.0	216.0	347.0	305.0	408.0	219.0	310.0	668.0	1026.0	988.0	983.0	1009.0
13	20151122 07:49:07.936	511.0	1015.0	22.0	49.0	92.0	91.0	128.0	48.0	56.0	1.0	0.0	0.0	6.0	203.0	342.0	374.0	390.0	390.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	15.0	12.0	23.0	0.0	78.0	137.0	16.0	137.0	109.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	178.0	111.0	155.0	123.0	121.0	160.0	140.0	182.0	155.0	140.0	185.0	170.0	257.0	180.0	237.0	158.0	362.0	521.0	545.0	690.0	722.0	716.0	649.0	989.0	1946.0	4070.0	5342.0	4191.0	4340.0	2384.0	1003.0	1116.0	1008.0	846.0	875.0	834.0	393.0	144.0	194.0	207.0	145.0	192.0	176.0	260.0	178.0	208.0	325.0	234.0	216.0	166.0	286.0	311.0	299.0	315.0	257.0	426.0
14	20151118 05:02:58.647	100.0	1018.0	0.0	2.0	0.0	2.0	7.0	1.0	2.0	0.0	0.0	0.0	0.0	4.0	6.0	176.0	337.0	1886.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	45.0	0.0	2.0	4.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	198.0	135.0	150.0	365.0	386.0	1071.0	2599.0	3270.0	3508.0	3403.0	2700.0	2304.0	1886.0	2162.0	2136.0	1580.0	2118.0	1826.0	1517.0	1357.0	852.0	1257.0	1160.0	991.0	994.0	1061.0	913.0	622.0	891.0	161.0	257.0	238.0	295.0	188.0	221.0	232.0	276.0	244.0	250.0	197.0	204.0	212.0	224.0	224.0	150.0	64.0	2160.0	1748.0	1588.0	1756.0	1972.0	140.0	166.0	180.0	210.0	295.0
15	20151121 05:49:03.910	1247.0	1017.0	2.0	3.0	3.0	37.0	8.0	3.0	5.0	0.0	0.0	0.0	0.0	27.0	750.0	1240.0	899.0	1063.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	0.0	3.0	105.0	4.0	15.0	5.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2693.0	2379.0	2185.0	2020.0	485.0	614.0	445.0	435.0	437.0	582.0	956.0	964.0	3680.0	2823.0	3180.0	2989.0	2575.0	2275.0	2240.0	2416.0	2273.0	1875.0	1624.0	1805.0	1558.0	1266.0	1200.0	1452.0	1428.0	1264.0	317.0	363.0	309.0	351.0	458.0	460.0	369.0	307.0	275.0	224.0	238.0	220.0	168.0	211.0	164.0	150.0	241.0	213.0	130.0	158.0	211.0	197.0	493.0	877.0	524.0	570.0	594.0
16	20151122 17:49:07.403	263.0	1015.0	48.0	79.0	67.0	68.0	119.0	35.0	60.0	2.0	0.0	0.0	2.0	146.0	192.0	192.0	156.0	174.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	3.0	14.0	27.0	23.0	0.0	148.0	139.0	26.0	92.0	127.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	220.0	232.0	161.0	243.0	204.0	150.0	188.0	146.0	133.0	158.0	164.0	165.0	224.0	164.0	132.0	236.0	301.0	176.0	159.0	280.0	248.0	245.0	185.0	184.0	183.0	186.0	208.0	113.0	151.0	178.0	216.0	319.0	268.0	481.0	1305.0	2664.0	3978.0	257.0	240.0	262.0	188.0	295.0	223.0	302.0	194.0	210.0	140.0	160.0	213.0	178.0	152.0	503.0	385.0	515.0	481.0	524.0
17	20151121 18:49:04.788	1003.0	1012.0	143.0	96.0	95.0	153.0	137.0	152.0	152.0	108.0	3.0	116.0	110.0	164.0	400.0	438.0	483.0	333.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	62.0	194.0	268.0	299.0	306.0	35.0	284.0	252.0	200.0	282.0	152.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	188.0	144.0	171.0	121.0	167.0	123.0	149.0	105.0	143.0	181.0	166.0	1934.0	5188.0	4921.0	4077.0	3465.0	3280.0	3214.0	3021.0	2663.0	2395.0	2329.0	2314.0	2072.0	1743.0	1535.0	1606.0	1819.0	1608.0	1316.0	1417.0	1347.0	1448.0	1163.0	1035.0	1311.0	1136.0	732.0	609.0	448.0	490.0	498.0	598.0	613.0	401.0	476.0	223.0	169.0	92.0	96.0	320.0	199.0	206.0	190.0	203.0	259.0
18	20151122 02:49:04.625	831.0	1015.0	36.0	106.0	72.0	124.0	134.0	84.0	59.0	3.0	0.0	0.0	6.0	159.0	262.0	194.0	208.0	199.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	22.0	22.0	12.0	0.0	96.0	122.0	15.0	126.0	83.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	243.0	314.0	341.0	187.0	108.0	173.0	211.0	124.0	99.0	154.0	133.0	195.0	130.0	172.0	190.0	89.0	217.0	140.0	106.0	143.0	5176.0	4724.0	4664.0	4389.0	3339.0	2916.0	3473.0	3448.0	3143.0	2986.0	3054.0	2872.0	3080.0	2252.0	2479.0	2257.0	2209.0	2448.0	2397.0	2301.0	2241.0	1988.0	1907.0	1666.0	1757.0	1845.0	148.0	166.0	250.0	197.0	266.0	365.0	429.0	397.0	582.0	797.0
19	20151122 06:49:07.576	341.0	1015.0	51.0	89.0	57.0	63.0	100.0	79.0	67.0	1.0	0.0	0.0	6.0	80.0	108.0	129.0	127.0	182.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	12.0	48.0	36.0	64.0	0.0	246.0	329.0	41.0	403.0	245.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	416.0	311.0	259.0	225.0	220.0	311.0	212.0	288.0	244.0	272.0	172.0	228.0	198.0	182.0	235.0	174.0	182.0	231.0	204.0	186.0	176.0	371.0	1403.0	2504.0	5039.0	4648.0	3721.0	2821.0	3155.0	267.0	195.0	193.0	310.0	210.0	293.0	223.0	263.0	242.0	177.0	216.0	197.0	193.0	174.0	231.0	221.0	175.0	228.0	175.0	174.0	87.0	150.0	597.0	396.0	676.0	318.0	555.0
20	20151122 04:49:06.46	627.0	1012.0	158.0	132.0	181.0	226.0	174.0	243.0	268.0	274.0	7.0	187.0	780.0	1782.0	3364.0	3081.0	2921.0	2470.0	2604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	528.0	661.0	668.0	782.0	523.0	44.0	527.0	521.0	691.0	581.0	543.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	206.0	225.0	189.0	205.0	199.0	246.0	219.0	198.0	304.0	355.0	583.0	312.0	272.0	318.0	395.0	338.0	382.0	443.0	478.0	660.0	915.0	3933.0	6156.0	7502.0	9720.0	8952.0	7653.0	6042.0	5981.0	5390.0	4699.0	4419.0	4068.0	4413.0	4488.0	4062.0	3156.0	2662.0	2479.0	2206.0	2178.0	2285.0	2189.0	2006.0	1931.0	1832.0	1557.0	1607.0	1420.0	1552.0	1785.0	1366.0	1513.0	1154.0	1308.0	1489.0
21	20151123 02:49:06.750	45.0	1015.0	38.0	61.0	89.0	122.0	76.0	25.0	40.0	2.0	0.0	0.0	2.0	117.0	69.0	126.0	201.0	158.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	26.0	9.0	8.0	0.0	85.0	127.0	14.0	80.0	94.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	272.0	238.0	182.0	145.0	139.0	179.0	148.0	172.0	124.0	125.0	109.0	147.0	173.0	109.0	121.0	105.0	195.0	193.0	147.0	141.0	262.0	177.0	173.0	147.0	153.0	143.0	190.0	132.0	163.0	187.0	212.0	187.0	229.0	245.0	256.0	283.0	224.0	209.0	288.0	272.0	296.0	318.0	395.0	776.0	1822.0	2401.0	154.0	182.0	133.0	182.0	179.0	203.0	243.0	265.0	187.0	236.0
