index	mortality	x	y	20151117 14:02:22.572	20151117 15:02:33.277	20151117 16:02:32.125	20151117 17:02:32.705	20151117 18:02:32.356	20151117 19:02:32.504	20151117 20:02:31.656	20151117 21:02:32.558	20151117 22:02:32.334	20151117 23:02:31.450	20151118 00:02:32.56	20151118 01:02:33.04	20151118 02:02:31.947	20151118 03:02:30.496	20151118 04:02:29.575	20151118 05:02:31.08	20151118 06:02:31.228	20151118 07:02:31.664	20151118 08:02:31.119	20151118 12:02:32.468	20151118 13:02:33.395	20151118 15:14:33.817	20151118 16:14:37.963	20151118 17:14:40.373	20151118 18:14:39.664	20151118 19:14:39.144	20151118 20:14:39.507	20151118 21:14:40.154	20151118 22:14:40.376	20151118 23:14:40.318	20151119 00:14:38.859	20151119 01:14:39.358	20151119 02:14:40.507	20151119 03:14:39.767	20151119 04:16:40.35	20151119 05:16:40.950	20151119 06:16:41.510	20151119 07:16:41.493	20151119 08:16:41.506	20151119 11:15:09.550	20151119 12:15:09.827	20151119 13:15:13.392	20151119 14:15:11.764	20151119 15:15:09.997	20151119 16:15:10.289	20151119 17:15:12.788	20151119 18:15:11.769	20151119 19:15:12.33	20151119 20:15:11.385	20151119 21:15:11.44	20151119 22:15:12.882	20151119 23:15:12.614	20151120 17:48:29.499	20151120 18:48:35.913	20151120 19:48:35.478	20151120 20:48:37.183	20151120 21:48:35.506	20151120 22:48:35.397	20151120 23:48:36.91	20151121 00:48:36.423	20151121 01:48:37.325	20151121 02:48:36.275	20151121 03:48:36.436	20151121 05:48:36.194	20151121 06:48:37.308	20151121 07:48:37.398	20151121 08:48:36.997	20151121 09:48:35.683	20151121 10:48:38.211	20151121 11:48:37.816	20151121 12:48:37.946	20151121 13:48:38.661	20151121 14:48:38.859	20151121 15:48:38.456	20151121 16:48:39.71	20151121 17:48:36.571	20151121 18:48:37.412	20151121 19:48:39.411	20151121 20:48:38.953	20151121 21:48:37.653	20151121 22:48:38.683	20151121 23:48:37.720	20151122 00:48:38.116	20151122 01:48:39.650	20151122 02:48:37.59	20151122 03:48:39.218	20151122 04:48:38.539	20151122 05:48:39.635	20151122 06:48:39.821	20151122 07:48:40.212	20151122 08:48:38.827	20151122 09:48:40.971	20151122 10:48:40.87	20151122 11:48:39.333	20151122 12:48:39.489	20151122 13:48:40.667	20151122 14:48:38.385	20151122 15:48:39.548	20151122 16:48:39.297	20151122 17:48:40.33	20151122 18:48:56.909	20151122 19:48:58.244	20151122 20:48:40.34	20151122 21:48:41.399	20151122 22:48:39.74	20151122 23:48:41.92	20151123 00:48:40.623	20151123 01:48:40.746	20151123 02:48:39.297	20151123 03:48:41.181	20151123 04:48:39.790	20151123 05:48:40.380	20151123 06:48:40.925	20151123 07:48:38.103	20151123 08:52:03.11	20151123 09:52:09.309	20151123 10:52:09.657	20151123 11:52:09.375	20151123 12:52:08.971	20151123 13:52:08.326
11	20151123 09:52:09.309	1235.0	1011.0	108.0	159.0	157.0	196.0	232.0	145.0	158.0	186.0	152.0	176.0	181.0	183.0	108.0	153.0	164.0	157.0	118.0	208.0	194.0	422.0	160.0	195.0	209.0	206.0	282.0	244.0	334.0	204.0	250.0	270.0	411.0	373.0	375.0	313.0	438.0	310.0	417.0	240.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	96.0	96.0	219.0	221.0	205.0	9.0	117.0	248.0	158.0	6.0	0.0	6.0	0.0	2.0	3.0	3.0	7.0	87.0	4.0	158.0	126.0	135.0	235.0	191.0	234.0	174.0	243.0	232.0	151.0	490.0	330.0	373.0	425.0	663.0	681.0	830.0	554.0	171.0	270.0	278.0	238.0	314.0	289.0	236.0	195.0	248.0	157.0	212.0	219.0	288.0	243.0	2584.0	943.0	1657.0	1126.0	861.0
12	20151122 06:48:39.821	1037.0	1010.0	202.0	125.0	170.0	179.0	209.0	198.0	108.0	133.0	154.0	116.0	90.0	155.0	118.0	203.0	173.0	166.0	151.0	120.0	109.0	230.0	171.0	306.0	359.0	472.0	352.0	309.0	557.0	2171.0	4085.0	2405.0	1331.0	993.0	930.0	1004.0	1052.0	939.0	621.0	630.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	457.0	303.0	295.0	384.0	353.0	165.0	401.0	216.0	320.0	82.0	10.0	210.0	0.0	8.0	11.0	11.0	12.0	570.0	375.0	642.0	588.0	541.0	856.0	1749.0	2491.0	2091.0	1590.0	1398.0	1267.0	1162.0	1158.0	1350.0	2645.0	4259.0	3864.0	3078.0	3189.0	343.0	269.0	236.0	301.0	374.0	226.0	271.0	244.0	199.0	345.0	333.0	439.0	343.0	393.0	4322.0	2229.0	2022.0	1988.0	1740.0
13	20151122 02:48:37.59	937.0	1011.0	131.0	207.0	138.0	158.0	183.0	141.0	177.0	141.0	142.0	120.0	138.0	149.0	108.0	259.0	348.0	292.0	222.0	259.0	304.0	380.0	756.0	582.0	621.0	599.0	307.0	363.0	282.0	315.0	291.0	363.0	164.0	216.0	209.0	158.0	121.0	268.0	227.0	160.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	147.0	114.0	157.0	114.0	144.0	5.0	130.0	133.0	146.0	7.0	1.0	4.0	0.0	5.0	6.0	4.0	7.0	146.0	8.0	1193.0	2097.0	1405.0	2612.0	2474.0	3083.0	1290.0	2007.0	1708.0	923.0	144.0	242.0	186.0	178.0	248.0	187.0	241.0	185.0	124.0	170.0	176.0	188.0	250.0	148.0	150.0	256.0	228.0	153.0	199.0	171.0	165.0	361.0	242.0	187.0	166.0	170.0	213.0
14	20151122 20:48:40.34	407.0	1010.0	193.0	144.0	138.0	103.0	149.0	89.0	124.0	122.0	118.0	147.0	120.0	202.0	177.0	302.0	261.0	134.0	108.0	147.0	242.0	354.0	398.0	355.0	202.0	180.0	160.0	315.0	196.0	249.0	255.0	269.0	750.0	1299.0	1067.0	788.0	752.0	559.0	699.0	527.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	85.0	111.0	136.0	132.0	231.0	64.0	110.0	136.0	148.0	105.0	8.0	42.0	0.0	2.0	3.0	6.0	5.0	139.0	168.0	91.0	187.0	115.0	144.0	189.0	153.0	143.0	293.0	144.0	167.0	205.0	167.0	209.0	201.0	144.0	230.0	229.0	199.0	1241.0	2927.0	4414.0	4289.0	3597.0	3180.0	2837.0	2618.0	2522.0	181.0	152.0	167.0	113.0	114.0	249.0	270.0	190.0	220.0	402.0
15	20151122 09:48:40.971	908.0	1009.0	211.0	146.0	102.0	141.0	131.0	116.0	91.0	139.0	126.0	127.0	118.0	148.0	118.0	286.0	224.0	365.0	293.0	340.0	165.0	243.0	347.0	189.0	281.0	348.0	214.0	214.0	180.0	239.0	240.0	434.0	401.0	347.0	389.0	342.0	346.0	270.0	375.0	319.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	190.0	338.0	181.0	201.0	164.0	97.0	145.0	150.0	220.0	117.0	5.0	114.0	4.0	61.0	95.0	67.0	58.0	122.0	102.0	240.0	266.0	238.0	377.0	425.0	703.0	1322.0	1828.0	3719.0	3584.0	258.0	170.0	195.0	265.0	159.0	182.0	254.0	179.0	204.0	158.0	299.0	155.0	160.0	211.0	174.0	217.0	236.0	185.0	158.0	219.0	255.0	219.0	490.0	263.0	296.0	275.0	358.0
16	20151122 17:48:40.33	1224.0	1008.0	181.0	157.0	186.0	189.0	148.0	125.0	139.0	144.0	118.0	140.0	145.0	171.0	165.0	172.0	203.0	118.0	158.0	224.0	159.0	204.0	162.0	238.0	249.0	305.0	307.0	293.0	355.0	218.0	311.0	380.0	402.0	229.0	266.0	283.0	255.0	287.0	297.0	207.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	241.0	210.0	92.0	158.0	124.0	127.0	141.0	133.0	150.0	151.0	97.0	128.0	2.0	115.0	136.0	60.0	110.0	144.0	127.0	152.0	195.0	150.0	198.0	199.0	207.0	209.0	260.0	174.0	186.0	321.0	348.0	348.0	523.0	821.0	1679.0	3858.0	4868.0	117.0	193.0	124.0	244.0	186.0	185.0	165.0	163.0	234.0	91.0	195.0	164.0	137.0	227.0	566.0	465.0	437.0	469.0	444.0
17	20151123 09:52:09.309	763.0	1008.0	160.0	143.0	123.0	139.0	189.0	172.0	130.0	134.0	129.0	146.0	147.0	248.0	299.0	635.0	483.0	548.0	430.0	489.0	274.0	326.0	296.0	378.0	255.0	366.0	227.0	204.0	287.0	360.0	442.0	495.0	345.0	284.0	445.0	312.0	289.0	439.0	306.0	284.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	519.0	415.0	527.0	126.0	112.0	127.0	169.0	130.0	113.0	128.0	53.0	169.0	12.0	270.0	260.0	438.0	287.0	209.0	351.0	141.0	253.0	249.0	203.0	317.0	202.0	251.0	348.0	550.0	593.0	306.0	186.0	210.0	140.0	166.0	175.0	229.0	140.0	206.0	144.0	278.0	205.0	222.0	220.0	267.0	375.0	251.0	138.0	202.0	223.0	134.0	136.0	4032.0	2096.0	2033.0	957.0	999.0
18	20151122 11:48:39.333	460.0	1008.0	167.0	178.0	161.0	183.0	246.0	171.0	171.0	181.0	161.0	175.0	224.0	300.0	825.0	812.0	648.0	577.0	554.0	492.0	461.0	327.0	559.0	295.0	383.0	492.0	854.0	943.0	778.0	811.0	560.0	748.0	476.0	507.0	840.0	923.0	816.0	632.0	613.0	467.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	294.0	287.0	176.0	217.0	98.0	163.0	182.0	171.0	118.0	139.0	168.0	92.0	3.0	167.0	109.0	154.0	160.0	140.0	220.0	120.0	208.0	249.0	148.0	144.0	151.0	155.0	235.0	211.0	203.0	3666.0	3057.0	2647.0	2728.0	2565.0	2515.0	2227.0	1488.0	160.0	157.0	246.0	195.0	222.0	197.0	295.0	351.0	298.0	128.0	231.0	131.0	185.0	268.0	476.0	362.0	214.0	286.0	423.0
19	20151123 02:48:39.297	323.0	1007.0	153.0	184.0	123.0	97.0	177.0	118.0	156.0	172.0	220.0	120.0	123.0	170.0	206.0	264.0	301.0	274.0	308.0	407.0	276.0	250.0	380.0	345.0	330.0	267.0	277.0	253.0	335.0	317.0	316.0	299.0	256.0	378.0	197.0	323.0	408.0	433.0	401.0	602.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	205.0	84.0	170.0	195.0	163.0	140.0	130.0	184.0	150.0	212.0	127.0	108.0	118.0	193.0	227.0	156.0	148.0	188.0	187.0	402.0	479.0	486.0	305.0	255.0	405.0	389.0	354.0	294.0	288.0	286.0	258.0	295.0	294.0	253.0	220.0	238.0	276.0	258.0	252.0	217.0	289.0	376.0	414.0	840.0	2390.0	3761.0	153.0	144.0	109.0	156.0	140.0	1063.0	668.0	337.0	307.0	454.0
20	20151123 04:48:39.790	256.0	1004.0	191.0	191.0	130.0	101.0	157.0	163.0	159.0	172.0	187.0	159.0	173.0	139.0	201.0	141.0	238.0	470.0	465.0	382.0	504.0	508.0	708.0	314.0	180.0	306.0	284.0	340.0	262.0	261.0	264.0	193.0	453.0	475.0	344.0	386.0	291.0	475.0	300.0	412.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	136.0	206.0	187.0	141.0	143.0	188.0	223.0	148.0	168.0	179.0	146.0	116.0	192.0	151.0	189.0	239.0	278.0	232.0	406.0	465.0	657.0	799.0	579.0	475.0	375.0	349.0	283.0	322.0	274.0	257.0	398.0	297.0	335.0	327.0	326.0	271.0	369.0	508.0	490.0	341.0	365.0	272.0	347.0	264.0	259.0	216.0	2797.0	2423.0	2133.0	2148.0	2032.0	290.0	262.0	241.0	265.0	478.0
21	20151122 16:48:39.297	1167.0	998.0	224.0	193.0	148.0	178.0	161.0	142.0	141.0	187.0	135.0	186.0	135.0	58.0	219.0	183.0	83.0	116.0	157.0	153.0	190.0	262.0	1158.0	682.0	993.0	1612.0	1942.0	1915.0	1635.0	1435.0	1365.0	1151.0	780.0	633.0	759.0	488.0	671.0	554.0	465.0	482.0	404.0	172.0	105.0	132.0	124.0	97.0	190.0	147.0	122.0	116.0	162.0	173.0	88.0	187.0	181.0	130.0	171.0	143.0	156.0	155.0	107.0	130.0	98.0	126.0	156.0	165.0	136.0	169.0	146.0	152.0	112.0	129.0	118.0	147.0	183.0	112.0	152.0	136.0	262.0	182.0	180.0	222.0	207.0	330.0	396.0	383.0	421.0	220.0	381.0	258.0	378.0	521.0	493.0	423.0	266.0	490.0	524.0	568.0	739.0	1892.0	4661.0	5127.0	3818.0	146.0	244.0	189.0	199.0	202.0	284.0	138.0	255.0	261.0	131.0	152.0	182.0	193.0	216.0	330.0	421.0	191.0	196.0	194.0
