index	mortality	x	y	20181011 14:26:43.654	20181011 15:42:01.70	20181011 16:55:16.168	20181011 18:07:48.223	20181011 19:19:59.777	20181011 20:31:53.574	20181011 21:43:27.193	20181012 00:05:22.974	20181012 01:15:53.336	20181012 02:27:08.687	20181012 03:38:42.373	20181012 04:49:23.483	20181012 06:00:34.317	20181012 07:10:51.743	20181012 08:21:52.593	20181012 10:45:29.693	20181012 11:59:30.738	20181012 13:12:47.487	20181012 14:25:31.278	20181012 16:52:28.100	20181012 19:18:47.351	20181012 20:30:53.407	20181012 21:43:11.234	20181012 22:55:45.920	20181013 00:08:05.940	20181013 01:21:25.920	20181013 02:34:17.460	20181013 03:46:00.116	20181013 04:57:30.62	20181013 06:09:01.893	20181013 07:22:26.494	20181013 08:35:56.666	20181013 09:48:53.237	20181013 11:01:14.355	20181013 12:14:40.631	20181013 13:27:12.173	20181013 14:40:43.755	20181013 15:53:07.114	20181013 17:05:32.620	20181013 18:19:08.979	20181013 19:32:34.396	20181013 20:46:50.308	20181013 22:00:13.172	20181013 23:12:51.195	20181014 00:26:44.472	20181014 01:39:23.835	20181014 02:51:01.736	20181014 04:03:12.75	20181014 05:15:59.699	20181014 07:42:33.540	20181014 08:55:53.566	20181014 10:08:12.783	20181014 11:21:16.227	20181014 13:45:54.381	20181014 14:58:42.998	20181014 16:12:00.547	20181014 17:25:23.508	20181014 18:38:14.541	20181014 19:51:28.312	20181014 21:04:48.176	20181014 22:18:24.870	20181014 23:31:49.839	20181015 00:44:48.70	20181015 01:58:29.973	20181015 04:24:21.420	20181015 06:51:42.248	20181015 09:16:53.941	20181015 10:28:43.289	20181015 12:54:11.465	20181015 14:08:12.877	20181015 15:22:05.465	20181015 16:35:17.99	20181015 19:01:39.222	20181015 20:14:19.950	20181016 01:08:07.788	20181016 03:34:35.773	20181016 04:47:21.997	20181016 06:01:06.929	20181016 07:12:52.666	20181016 08:24:53.373	20181016 09:37:19.897	20181016 10:49:07.270	20181016 12:01:31.153	20181016 13:52:33.72	20181016 15:05:12.434	20181016 18:41:43.878	20181016 21:07:51.80	20181016 23:32:17.496	20181017 00:44:56.21	20181017 01:56:32.237	20181017 04:19:44.127	20181017 05:31:26.833	20181017 06:43:24.279	20181017 07:56:20.793	20181017 10:22:52.75
11	20181015 15:22:05.465	1177.0	576.0	186.0	131.0	161.0	119.0	199.0	163.0	248.0	164.0	250.0	135.0	163.0	152.0	165.0	170.0	175.0	164.0	120.0	164.0	136.0	179.0	225.0	122.0	146.0	208.0	157.0	144.0	178.0	130.0	134.0	177.0	177.0	151.0	253.0	120.0	143.0	97.0	80.0	162.0	162.0	199.0	163.0	134.0	158.0	157.0	158.0	109.0	182.0	178.0	158.0	150.0	115.0	148.0	157.0	139.0	119.0	138.0	125.0	150.0	167.0	163.0	139.0	146.0	105.0	121.0	126.0	112.0	113.0	116.0	172.0	169.0	489.0	528.0	457.0	465.0	753.0	229.0	743.0	656.0	794.0	770.0	151.0	637.0	511.0	826.0	846.0	722.0	207.0	538.0	705.0	231.0	194.0	509.0	583.0	516.0	542.0
12	20181017 06:43:24.279	243.0	568.0	208.0	171.0	118.0	133.0	208.0	119.0	142.0	180.0	137.0	151.0	167.0	154.0	146.0	144.0	160.0	110.0	137.0	128.0	215.0	157.0	122.0	165.0	156.0	141.0	133.0	181.0	188.0	123.0	120.0	154.0	149.0	200.0	204.0	127.0	267.0	175.0	172.0	126.0	114.0	141.0	148.0	125.0	115.0	163.0	157.0	133.0	109.0	204.0	137.0	164.0	151.0	203.0	100.0	130.0	112.0	194.0	129.0	133.0	147.0	177.0	140.0	149.0	171.0	154.0	119.0	104.0	190.0	122.0	209.0	108.0	218.0	132.0	173.0	192.0	232.0	132.0	169.0	172.0	135.0	315.0	119.0	313.0	306.0	418.0	314.0	325.0	223.0	1092.0	1098.0	238.0	171.0	1024.0	2178.0	678.0	748.0
13	20181015 15:22:05.465	902.0	543.0	230.0	189.0	113.0	191.0	155.0	107.0	165.0	201.0	160.0	161.0	133.0	192.0	189.0	162.0	137.0	188.0	153.0	194.0	96.0	144.0	141.0	181.0	124.0	176.0	168.0	171.0	120.0	146.0	134.0	108.0	161.0	139.0	197.0	120.0	172.0	158.0	114.0	106.0	147.0	126.0	173.0	185.0	100.0	126.0	113.0	196.0	155.0	217.0	195.0	193.0	135.0	155.0	138.0	157.0	134.0	125.0	96.0	120.0	132.0	186.0	174.0	116.0	115.0	94.0	104.0	129.0	130.0	120.0	204.0	200.0	511.0	504.0	490.0	409.0	191.0	150.0	113.0	151.0	129.0	131.0	113.0	145.0	143.0	110.0	177.0	154.0	130.0	86.0	142.0	153.0	193.0	168.0	125.0	119.0	136.0
14	20181016 04:47:21.997	723.0	497.0	259.0	193.0	228.0	192.0	118.0	129.0	126.0	178.0	116.0	169.0	183.0	132.0	116.0	134.0	138.0	136.0	117.0	123.0	117.0	163.0	117.0	112.0	161.0	167.0	174.0	146.0	198.0	126.0	264.0	173.0	174.0	282.0	143.0	172.0	164.0	175.0	184.0	203.0	240.0	157.0	238.0	255.0	130.0	177.0	205.0	184.0	135.0	156.0	183.0	185.0	128.0	96.0	162.0	125.0	200.0	138.0	128.0	182.0	126.0	177.0	168.0	157.0	130.0	156.0	131.0	114.0	120.0	149.0	147.0	130.0	112.0	120.0	136.0	197.0	161.0	137.0	645.0	576.0	637.0	606.0	162.0	497.0	687.0	772.0	785.0	632.0	246.0	598.0	491.0	269.0	192.0	562.0	457.0	552.0	165.0
15	20181013 08:35:56.666	807.0	469.0	123.0	130.0	187.0	157.0	131.0	117.0	113.0	138.0	106.0	121.0	122.0	172.0	148.0	136.0	207.0	136.0	155.0	129.0	136.0	192.0	178.0	173.0	183.0	163.0	211.0	219.0	149.0	93.0	203.0	159.0	158.0	269.0	212.0	261.0	339.0	152.0	180.0	287.0	239.0	202.0	148.0	229.0	164.0	171.0	268.0	306.0	214.0	167.0	142.0	183.0	184.0	135.0	124.0	197.0	126.0	123.0	191.0	157.0	184.0	117.0	141.0	109.0	153.0	220.0	210.0	114.0	193.0	181.0	147.0	138.0	114.0	156.0	109.0	147.0	380.0	150.0	254.0	141.0	224.0	137.0	168.0	163.0	182.0	170.0	233.0	147.0	127.0	132.0	150.0	140.0	131.0	144.0	173.0	137.0	108.0
16	20181017 06:43:24.279	1047.0	454.0	226.0	168.0	178.0	100.0	124.0	136.0	115.0	212.0	185.0	78.0	162.0	150.0	145.0	132.0	158.0	131.0	125.0	102.0	186.0	142.0	158.0	178.0	163.0	205.0	155.0	246.0	239.0	164.0	224.0	157.0	122.0	274.0	209.0	91.0	151.0	84.0	206.0	174.0	182.0	153.0	240.0	153.0	154.0	167.0	140.0	187.0	213.0	193.0	186.0	179.0	204.0	169.0	165.0	206.0	174.0	165.0	183.0	187.0	138.0	148.0	140.0	161.0	131.0	192.0	102.0	163.0	199.0	201.0	164.0	162.0	138.0	113.0	134.0	117.0	163.0	117.0	173.0	131.0	180.0	210.0	152.0	196.0	191.0	197.0	347.0	181.0	158.0	192.0	335.0	217.0	192.0	449.0	903.0	965.0	916.0
17	20181014 07:42:33.540	1352.0	433.0	155.0	184.0	147.0	139.0	147.0	146.0	194.0	141.0	153.0	142.0	123.0	137.0	126.0	155.0	144.0	114.0	143.0	117.0	142.0	122.0	151.0	92.0	245.0	111.0	160.0	225.0	299.0	103.0	239.0	135.0	148.0	99.0	176.0	163.0	303.0	178.0	108.0	220.0	189.0	157.0	73.0	177.0	138.0	138.0	183.0	150.0	137.0	168.0	99.0	647.0	635.0	482.0	418.0	351.0	384.0	310.0	395.0	368.0	404.0	151.0	166.0	375.0	220.0	266.0	346.0	255.0	364.0	198.0	205.0	141.0	253.0	258.0	247.0	275.0	263.0	157.0	352.0	299.0	363.0	408.0	102.0	329.0	312.0	394.0	403.0	331.0	168.0	461.0	361.0	137.0	189.0	265.0	377.0	321.0	290.0
18	20181017 06:43:24.279	1058.0	411.0	200.0	158.0	122.0	141.0	167.0	153.0	135.0	150.0	190.0	165.0	120.0	120.0	140.0	144.0	151.0	204.0	142.0	218.0	125.0	185.0	115.0	138.0	165.0	158.0	152.0	132.0	138.0	142.0	147.0	246.0	140.0	159.0	204.0	115.0	78.0	186.0	142.0	133.0	172.0	131.0	160.0	171.0	143.0	119.0	149.0	143.0	171.0	143.0	144.0	154.0	128.0	129.0	132.0	143.0	134.0	90.0	124.0	159.0	138.0	114.0	120.0	153.0	112.0	170.0	166.0	151.0	125.0	97.0	169.0	142.0	144.0	95.0	149.0	187.0	197.0	184.0	169.0	187.0	177.0	172.0	176.0	194.0	156.0	126.0	169.0	180.0	174.0	165.0	157.0	176.0	146.0	213.0	228.0	309.0	370.0
19	20181017 06:43:24.279	686.0	404.0	135.0	150.0	99.0	170.0	119.0	112.0	98.0	135.0	150.0	169.0	132.0	96.0	167.0	166.0	138.0	148.0	116.0	162.0	163.0	197.0	162.0	229.0	293.0	159.0	123.0	307.0	317.0	143.0	247.0	193.0	153.0	293.0	211.0	292.0	343.0	170.0	273.0	374.0	358.0	182.0	254.0	315.0	175.0	147.0	282.0	253.0	242.0	99.0	148.0	157.0	139.0	133.0	202.0	150.0	127.0	135.0	182.0	128.0	120.0	149.0	129.0	151.0	131.0	107.0	167.0	120.0	184.0	149.0	151.0	126.0	115.0	114.0	118.0	156.0	121.0	176.0	197.0	116.0	169.0	160.0	119.0	117.0	191.0	110.0	170.0	187.0	175.0	154.0	127.0	161.0	131.0	108.0	854.0	924.0	233.0
20	20181017 00:44:56.21	42.0	373.0	142.0	143.0	152.0	192.0	154.0	155.0	162.0	195.0	201.0	196.0	115.0	111.0	126.0	107.0	144.0	217.0	139.0	119.0	135.0	167.0	248.0	153.0	103.0	162.0	159.0	156.0	131.0	152.0	125.0	157.0	115.0	153.0	230.0	156.0	125.0	102.0	174.0	132.0	169.0	153.0	140.0	115.0	199.0	198.0	154.0	138.0	100.0	189.0	189.0	135.0	195.0	180.0	130.0	133.0	122.0	132.0	109.0	159.0	142.0	143.0	145.0	109.0	120.0	161.0	133.0	99.0	175.0	123.0	102.0	153.0	143.0	119.0	164.0	133.0	178.0	154.0	144.0	155.0	142.0	175.0	149.0	104.0	145.0	214.0	209.0	273.0	232.0	628.0	1152.0	289.0	291.0	1404.0	1548.0	1249.0	1250.0
21	20181017 05:31:26.833	283.0	373.0	153.0	211.0	181.0	169.0	165.0	129.0	144.0	142.0	147.0	181.0	171.0	187.0	137.0	174.0	124.0	172.0	148.0	201.0	161.0	158.0	172.0	116.0	116.0	150.0	119.0	99.0	161.0	165.0	160.0	166.0	162.0	127.0	210.0	138.0	169.0	166.0	124.0	182.0	109.0	159.0	155.0	134.0	135.0	108.0	176.0	169.0	167.0	215.0	234.0	114.0	156.0	205.0	117.0	150.0	162.0	108.0	130.0	119.0	133.0	131.0	105.0	162.0	149.0	151.0	118.0	172.0	101.0	137.0	154.0	103.0	147.0	113.0	106.0	162.0	174.0	196.0	173.0	173.0	145.0	224.0	121.0	211.0	227.0	273.0	179.0	138.0	135.0	248.0	328.0	128.0	163.0	720.0	1147.0	673.0	1052.0
22	20181017 05:31:26.833	88.0	372.0	121.0	134.0	189.0	134.0	192.0	133.0	182.0	184.0	196.0	188.0	210.0	183.0	172.0	148.0	187.0	148.0	181.0	173.0	132.0	155.0	161.0	186.0	138.0	162.0	131.0	127.0	169.0	87.0	160.0	199.0	144.0	143.0	257.0	136.0	166.0	161.0	154.0	152.0	170.0	141.0	218.0	118.0	187.0	152.0	144.0	200.0	169.0	188.0	146.0	154.0	187.0	155.0	194.0	203.0	169.0	167.0	131.0	106.0	156.0	120.0	144.0	152.0	126.0	178.0	98.0	139.0	140.0	135.0	153.0	144.0	179.0	165.0	125.0	153.0	189.0	139.0	141.0	196.0	201.0	206.0	120.0	193.0	103.0	181.0	200.0	154.0	140.0	205.0	243.0	142.0	162.0	951.0	1086.0	847.0	837.0
23	20181016 23:32:17.496	1297.0	342.0	159.0	176.0	208.0	195.0	162.0	168.0	203.0	161.0	171.0	182.0	152.0	195.0	160.0	177.0	151.0	163.0	166.0	141.0	186.0	174.0	166.0	187.0	182.0	169.0	198.0	128.0	265.0	94.0	192.0	180.0	183.0	112.0	223.0	178.0	133.0	141.0	131.0	171.0	136.0	176.0	256.0	162.0	163.0	130.0	125.0	207.0	204.0	147.0	155.0	86.0	110.0	160.0	139.0	131.0	97.0	87.0	144.0	196.0	152.0	128.0	146.0	205.0	133.0	109.0	128.0	98.0	95.0	115.0	172.0	177.0	114.0	115.0	153.0	155.0	222.0	173.0	102.0	170.0	152.0	204.0	113.0	171.0	112.0	180.0	122.0	136.0	77.0	3026.0	106.0	178.0	145.0	187.0	169.0	128.0	163.0
24	20181016 13:52:33.72	398.0	342.0	201.0	177.0	159.0	230.0	173.0	148.0	216.0	179.0	221.0	227.0	116.0	179.0	189.0	148.0	122.0	142.0	170.0	146.0	146.0	149.0	172.0	186.0	192.0	177.0	143.0	150.0	257.0	182.0	193.0	243.0	228.0	160.0	277.0	176.0	232.0	267.0	199.0	167.0	164.0	187.0	197.0	186.0	208.0	153.0	117.0	225.0	220.0	190.0	226.0	210.0	114.0	111.0	106.0	110.0	97.0	87.0	176.0	170.0	103.0	171.0	123.0	145.0	137.0	72.0	151.0	165.0	129.0	133.0	185.0	150.0	134.0	119.0	196.0	189.0	150.0	107.0	101.0	188.0	195.0	210.0	256.0	221.0	185.0	1535.0	2748.0	1989.0	325.0	119.0	170.0	189.0	143.0	122.0	145.0	185.0	97.0
25	20181015 06:51:42.248	479.0	345.0	164.0	155.0	178.0	164.0	187.0	222.0	147.0	255.0	185.0	180.0	187.0	188.0	165.0	137.0	155.0	135.0	174.0	130.0	186.0	200.0	195.0	135.0	115.0	177.0	196.0	115.0	134.0	127.0	144.0	131.0	162.0	91.0	127.0	129.0	119.0	197.0	112.0	113.0	117.0	96.0	85.0	157.0	152.0	149.0	144.0	161.0	137.0	148.0	142.0	200.0	137.0	102.0	113.0	135.0	128.0	199.0	139.0	198.0	182.0	138.0	124.0	142.0	159.0	129.0	250.0	302.0	268.0	135.0	227.0	153.0	196.0	211.0	218.0	180.0	449.0	101.0	136.0	170.0	205.0	165.0	139.0	164.0	167.0	137.0	181.0	131.0	123.0	113.0	73.0	170.0	150.0	118.0	177.0	125.0	112.0
26	20181017 00:44:56.21	1159.0	333.0	154.0	170.0	149.0	200.0	170.0	151.0	127.0	129.0	154.0	161.0	219.0	160.0	135.0	159.0	150.0	195.0	146.0	170.0	188.0	197.0	231.0	278.0	341.0	227.0	395.0	365.0	286.0	136.0	246.0	198.0	117.0	392.0	185.0	158.0	143.0	134.0	325.0	229.0	287.0	210.0	331.0	183.0	135.0	132.0	250.0	222.0	364.0	244.0	134.0	268.0	228.0	169.0	188.0	267.0	141.0	157.0	92.0	148.0	165.0	192.0	145.0	146.0	109.0	193.0	167.0	155.0	174.0	124.0	149.0	99.0	94.0	154.0	209.0	121.0	185.0	137.0	161.0	245.0	180.0	231.0	186.0	204.0	233.0	200.0	203.0	127.0	120.0	152.0	1942.0	478.0	334.0	1089.0	1733.0	1003.0	142.0
27	20181017 05:31:26.833	127.0	333.0	128.0	190.0	185.0	146.0	143.0	96.0	173.0	115.0	131.0	233.0	160.0	150.0	129.0	131.0	161.0	177.0	121.0	162.0	110.0	131.0	107.0	120.0	95.0	169.0	113.0	145.0	157.0	175.0	226.0	132.0	169.0	205.0	265.0	125.0	227.0	127.0	116.0	168.0	155.0	134.0	158.0	170.0	139.0	156.0	111.0	163.0	192.0	206.0	115.0	128.0	112.0	210.0	126.0	130.0	139.0	148.0	140.0	137.0	143.0	174.0	98.0	131.0	167.0	188.0	103.0	155.0	113.0	137.0	116.0	93.0	173.0	145.0	133.0	171.0	195.0	171.0	172.0	188.0	186.0	217.0	197.0	167.0	252.0	224.0	152.0	218.0	182.0	341.0	977.0	130.0	156.0	2261.0	2639.0	1423.0	615.0
28	20181016 23:32:17.496	359.0	326.0	224.0	154.0	123.0	130.0	157.0	94.0	129.0	141.0	171.0	161.0	110.0	134.0	184.0	105.0	127.0	110.0	132.0	95.0	121.0	195.0	164.0	144.0	84.0	114.0	130.0	150.0	176.0	218.0	286.0	137.0	151.0	163.0	146.0	220.0	215.0	220.0	170.0	228.0	226.0	156.0	149.0	153.0	165.0	138.0	186.0	174.0	155.0	131.0	125.0	126.0	114.0	109.0	152.0	141.0	122.0	138.0	89.0	124.0	174.0	128.0	109.0	136.0	107.0	113.0	144.0	153.0	161.0	163.0	178.0	147.0	114.0	154.0	122.0	134.0	129.0	186.0	115.0	161.0	104.0	149.0	188.0	129.0	168.0	165.0	136.0	169.0	91.0	1291.0	141.0	189.0	133.0	167.0	147.0	158.0	135.0
