index	mortality	x	y	20181011 14:05:37.323	20181011 15:21:55.988	20181011 16:36:47.282	20181011 17:49:00.59	20181011 19:00:59.635	20181011 20:13:15.963	20181011 21:24:58.74	20181011 22:36:12.876	20181011 23:46:52.25	20181012 00:57:41.347	20181012 02:09:02.308	20181012 03:19:37.981	20181012 04:31:15.148	20181012 05:41:40.676	20181012 06:52:50.614	20181012 08:03:44.747	20181012 09:14:22.692	20181012 10:26:34.254	20181012 11:40:24.377	20181012 12:53:52.646	20181012 14:06:35.347	20181012 15:20:02.980	20181012 16:33:10.566	20181012 19:00:01.306	20181012 20:12:08.747	20181012 21:24:23.87	20181012 22:37:08.705	20181012 23:49:26.37	20181013 01:02:27.367	20181013 02:15:19.576	20181013 03:27:31.968	20181013 04:39:04.844	20181013 05:50:31.703	20181013 07:03:23.454	20181013 08:17:10.110	20181013 09:30:19.496	20181013 10:42:40.936	20181013 11:55:42.847	20181013 13:08:28.596	20181013 14:22:02.956	20181013 15:34:24.247	20181013 16:46:32.469	20181013 18:00:04.45	20181013 19:13:23.487	20181013 20:26:50.598	20181013 21:41:04.931	20181013 22:54:11.227	20181014 01:20:46.953	20181014 02:32:34.111	20181014 03:44:50.897	20181014 04:57:04.184	20181014 06:10:11.707	20181014 07:23:52.987	20181014 08:37:01.234	20181014 09:49:24.721	20181014 11:02:05.741	20181014 12:14:19.125	20181014 13:27:05.616	20181014 14:39:44.439	20181014 15:53:21.932	20181014 18:19:23.604	20181014 19:32:39.64	20181014 21:59:25.859	20181014 23:12:31.633	20181015 00:25:52.14	20181015 01:38:51.442	20181015 02:52:32.720	20181015 04:05:32.788	20181015 05:19:22.982	20181015 06:32:52.199	20181015 07:45:28.218	20181015 08:57:59.308	20181015 10:09:51.120	20181015 11:22:28.729	20181015 12:35:26.733	20181015 13:48:15.168	20181015 15:03:23.446	20181015 16:16:39.788	20181015 17:28:41.568	20181015 18:42:31.824	20181015 19:55:29.292	20181015 21:08:37.378	20181015 22:22:55.774	20181015 23:36:26.942	20181016 00:49:18.545	20181016 04:28:31.21	20181016 05:42:00.55	20181016 06:54:06.348	20181016 08:06:13.738	20181016 09:18:30.637	20181016 10:30:40.747	20181016 11:42:44.977	20181016 12:56:20.388	20181016 13:33:32.914	20181016 14:46:28.516	20181016 15:59:08.397	20181016 17:11:17.703	20181016 18:23:29.119	20181016 19:35:55.97	20181016 20:49:08.813	20181016 22:01:40.936	20181016 23:13:45.759
11	20181016 09:18:30.637	131.0	973.0	0.0	212.0	197.0	212.0	198.0	200.0	186.0	167.0	172.0	209.0	165.0	112.0	200.0	176.0	130.0	135.0	134.0	134.0	124.0	159.0	206.0	140.0	176.0	150.0	125.0	184.0	126.0	167.0	181.0	143.0	133.0	139.0	110.0	119.0	105.0	179.0	181.0	115.0	155.0	162.0	237.0	140.0	109.0	227.0	163.0	168.0	116.0	203.0	148.0	224.0	172.0	187.0	201.0	162.0	186.0	183.0	135.0	198.0	152.0	176.0	153.0	111.0	195.0	142.0	222.0	201.0	148.0	154.0	202.0	144.0	141.0	195.0	145.0	152.0	140.0	151.0	174.0	139.0	176.0	184.0	168.0	155.0	197.0	201.0	169.0	197.0	173.0	220.0	212.0	562.0	237.0	143.0	492.0	423.0	429.0	1052.0	287.0	872.0	329.0	906.0	957.0	968.0
12	20181015 01:38:51.442	288.0	973.0	0.0	194.0	181.0	160.0	196.0	198.0	150.0	163.0	209.0	184.0	136.0	167.0	114.0	139.0	143.0	144.0	146.0	147.0	140.0	168.0	148.0	145.0	127.0	178.0	165.0	190.0	141.0	125.0	117.0	130.0	149.0	125.0	174.0	103.0	188.0	122.0	183.0	136.0	157.0	150.0	117.0	190.0	132.0	212.0	161.0	232.0	195.0	210.0	190.0	208.0	168.0	232.0	303.0	285.0	242.0	256.0	311.0	227.0	217.0	274.0	199.0	375.0	324.0	409.0	209.0	1192.0	1079.0	1085.0	334.0	151.0	420.0	232.0	178.0	601.0	224.0	285.0	839.0	254.0	1201.0	1243.0	1033.0	969.0	492.0	734.0	336.0	262.0	213.0	193.0	154.0	393.0	208.0	151.0	439.0	438.0	401.0	392.0	255.0	409.0	194.0	480.0	482.0	466.0
13	20181016 04:28:31.21	1124.0	958.0	0.0	235.0	202.0	236.0	249.0	207.0	191.0	163.0	273.0	201.0	195.0	199.0	236.0	201.0	303.0	243.0	241.0	147.0	248.0	249.0	162.0	177.0	136.0	307.0	264.0	160.0	200.0	200.0	194.0	203.0	136.0	244.0	188.0	205.0	193.0	190.0	296.0	241.0	228.0	208.0	234.0	269.0	196.0	213.0	212.0	228.0	233.0	178.0	264.0	274.0	258.0	267.0	181.0	198.0	221.0	222.0	221.0	159.0	230.0	197.0	212.0	148.0	223.0	224.0	110.0	137.0	176.0	235.0	172.0	136.0	117.0	173.0	195.0	117.0	140.0	238.0	119.0	128.0	141.0	134.0	187.0	183.0	198.0	184.0	167.0	3205.0	2005.0	231.0	192.0	1347.0	626.0	766.0	751.0	816.0	1829.0	1338.0	229.0	642.0	278.0	528.0	724.0	690.0
14	20181015 01:38:51.442	409.0	948.0	0.0	193.0	207.0	170.0	133.0	123.0	138.0	163.0	136.0	153.0	143.0	109.0	128.0	181.0	172.0	204.0	131.0	191.0	140.0	149.0	193.0	193.0	235.0	202.0	148.0	174.0	168.0	151.0	212.0	170.0	143.0	174.0	190.0	147.0	168.0	188.0	147.0	126.0	175.0	238.0	175.0	230.0	196.0	171.0	254.0	148.0	220.0	237.0	242.0	139.0	240.0	161.0	357.0	195.0	180.0	275.0	358.0	465.0	126.0	469.0	246.0	685.0	605.0	541.0	248.0	4843.0	5473.0	6345.0	1678.0	298.0	2105.0	407.0	287.0	1319.0	273.0	310.0	1256.0	326.0	1535.0	1556.0	1285.0	1490.0	1163.0	1980.0	988.0	492.0	399.0	435.0	456.0	1509.0	442.0	253.0	2030.0	2112.0	1794.0	1674.0	391.0	1280.0	412.0	1535.0	1895.0	1538.0
15	20181016 05:42:00.55	1004.0	954.0	0.0	187.0	205.0	240.0	231.0	284.0	159.0	195.0	347.0	198.0	202.0	215.0	192.0	195.0	244.0	187.0	253.0	187.0	192.0	273.0	139.0	227.0	129.0	313.0	234.0	217.0	208.0	298.0	178.0	225.0	194.0	182.0	195.0	216.0	230.0	201.0	263.0	205.0	201.0	202.0	323.0	232.0	217.0	246.0	268.0	181.0	145.0	197.0	219.0	262.0	237.0	130.0	200.0	200.0	224.0	197.0	249.0	178.0	147.0	270.0	253.0	133.0	192.0	196.0	217.0	167.0	181.0	164.0	173.0	216.0	204.0	173.0	173.0	139.0	208.0	194.0	206.0	130.0	228.0	199.0	204.0	239.0	263.0	264.0	228.0	521.0	2685.0	277.0	289.0	974.0	694.0	759.0	917.0	775.0	1401.0	1225.0	260.0	577.0	298.0	684.0	704.0	676.0
16	20181015 01:38:51.442	325.0	936.0	0.0	184.0	125.0	208.0	146.0	249.0	195.0	145.0	106.0	152.0	139.0	133.0	133.0	161.0	178.0	162.0	105.0	158.0	189.0	161.0	128.0	220.0	223.0	229.0	132.0	136.0	176.0	193.0	112.0	167.0	164.0	156.0	157.0	144.0	233.0	141.0	152.0	179.0	182.0	188.0	155.0	230.0	182.0	156.0	218.0	239.0	183.0	151.0	215.0	153.0	170.0	218.0	161.0	151.0	177.0	204.0	202.0	207.0	165.0	218.0	239.0	496.0	341.0	210.0	157.0	2091.0	1864.0	1829.0	1017.0	321.0	1342.0	305.0	263.0	725.0	206.0	239.0	702.0	203.0	607.0	670.0	602.0	739.0	653.0	1017.0	623.0	330.0	254.0	243.0	211.0	563.0	304.0	193.0	919.0	889.0	905.0	741.0	337.0	662.0	256.0	851.0	960.0	793.0
17	20181016 09:18:30.637	171.0	929.0	138.0	159.0	192.0	173.0	140.0	114.0	199.0	157.0	159.0	147.0	134.0	143.0	170.0	137.0	179.0	174.0	115.0	111.0	137.0	228.0	113.0	154.0	170.0	179.0	131.0	222.0	191.0	139.0	120.0	120.0	200.0	166.0	162.0	133.0	185.0	94.0	128.0	119.0	123.0	183.0	123.0	136.0	133.0	146.0	115.0	129.0	222.0	203.0	172.0	172.0	117.0	178.0	122.0	172.0	171.0	139.0	114.0	138.0	153.0	142.0	214.0	145.0	150.0	223.0	195.0	288.0	241.0	303.0	127.0	228.0	201.0	176.0	188.0	184.0	125.0	136.0	191.0	186.0	179.0	173.0	201.0	253.0	220.0	259.0	200.0	274.0	241.0	402.0	446.0	1806.0	440.0	320.0	2605.0	3097.0	2395.0	162.0	148.0	160.0	152.0	182.0	204.0	147.0
18	20181016 09:18:30.637	9.0	924.0	96.0	277.0	187.0	162.0	187.0	157.0	160.0	132.0	164.0	171.0	169.0	202.0	130.0	149.0	244.0	157.0	129.0	186.0	125.0	168.0	94.0	151.0	152.0	150.0	108.0	194.0	110.0	151.0	204.0	151.0	163.0	104.0	141.0	128.0	149.0	234.0	124.0	160.0	195.0	169.0	119.0	143.0	107.0	146.0	117.0	302.0	243.0	177.0	228.0	196.0	147.0	214.0	169.0	202.0	195.0	130.0	149.0	125.0	179.0	169.0	153.0	97.0	124.0	138.0	205.0	145.0	185.0	103.0	112.0	126.0	156.0	172.0	155.0	130.0	174.0	222.0	298.0	201.0	407.0	466.0	415.0	503.0	439.0	782.0	570.0	379.0	316.0	339.0	276.0	1114.0	320.0	203.0	1284.0	1400.0	2110.0	1051.0	388.0	1507.0	448.0	1384.0	1261.0	1548.0
19	20181016 15:59:08.397	113.0	918.0	165.0	199.0	161.0	178.0	158.0	256.0	133.0	176.0	146.0	127.0	261.0	105.0	143.0	177.0	138.0	238.0	196.0	151.0	163.0	130.0	129.0	168.0	149.0	146.0	132.0	147.0	143.0	149.0	186.0	128.0	165.0	133.0	128.0	193.0	153.0	118.0	160.0	176.0	130.0	222.0	156.0	181.0	195.0	203.0	148.0	132.0	154.0	243.0	202.0	203.0	221.0	140.0	184.0	193.0	228.0	218.0	162.0	145.0	179.0	185.0	146.0	134.0	132.0	144.0	180.0	183.0	185.0	157.0	149.0	190.0	151.0	132.0	167.0	176.0	148.0	102.0	145.0	151.0	145.0	120.0	201.0	131.0	155.0	174.0	199.0	194.0	131.0	128.0	144.0	195.0	255.0	202.0	133.0	174.0	127.0	1322.0	384.0	1232.0	369.0	1414.0	1624.0	1365.0
20	20181015 15:03:23.446	1164.0	919.0	173.0	229.0	217.0	259.0	200.0	279.0	249.0	231.0	308.0	188.0	230.0	169.0	234.0	169.0	254.0	185.0	335.0	150.0	261.0	326.0	280.0	383.0	298.0	481.0	339.0	263.0	417.0	432.0	289.0	358.0	194.0	356.0	264.0	211.0	300.0	376.0	607.0	386.0	180.0	484.0	560.0	713.0	500.0	204.0	647.0	257.0	186.0	233.0	946.0	422.0	728.0	281.0	570.0	266.0	349.0	542.0	407.0	354.0	280.0	478.0	345.0	469.0	755.0	847.0	280.0	494.0	603.0	600.0	634.0	201.0	638.0	1661.0	165.0	1060.0	332.0	378.0	3145.0	814.0	1613.0	1708.0	2974.0	1376.0	2227.0	3113.0	3682.0	2542.0	1800.0	348.0	207.0	1197.0	624.0	551.0	942.0	1114.0	2618.0	1336.0	225.0	1318.0	311.0	1011.0	1098.0	1282.0
21	20181016 04:28:31.21	1004.0	915.0	165.0	193.0	211.0	240.0	253.0	278.0	203.0	183.0	267.0	156.0	187.0	137.0	257.0	247.0	224.0	275.0	240.0	183.0	208.0	339.0	190.0	205.0	195.0	262.0	192.0	173.0	161.0	189.0	264.0	230.0	211.0	191.0	207.0	181.0	159.0	197.0	170.0	148.0	210.0	211.0	192.0	261.0	160.0	247.0	216.0	170.0	198.0	222.0	223.0	217.0	233.0	207.0	238.0	282.0	213.0	215.0	225.0	199.0	156.0	190.0	188.0	181.0	214.0	247.0	197.0	160.0	207.0	127.0	127.0	179.0	92.0	205.0	132.0	176.0	206.0	141.0	142.0	170.0	154.0	128.0	169.0	152.0	138.0	166.0	206.0	1943.0	1720.0	287.0	244.0	1007.0	728.0	765.0	740.0	856.0	2170.0	1084.0	257.0	922.0	350.0	886.0	786.0	936.0
22	20181016 04:28:31.21	806.0	905.0	176.0	219.0	258.0	240.0	256.0	212.0	213.0	182.0	259.0	205.0	206.0	179.0	192.0	223.0	301.0	240.0	176.0	204.0	232.0	266.0	222.0	260.0	187.0	292.0	236.0	199.0	155.0	176.0	165.0	179.0	148.0	181.0	226.0	235.0	133.0	224.0	203.0	257.0	276.0	173.0	239.0	205.0	171.0	184.0	260.0	252.0	180.0	226.0	210.0	239.0	198.0	152.0	215.0	248.0	229.0	172.0	162.0	196.0	203.0	173.0	214.0	137.0	201.0	225.0	185.0	221.0	166.0	168.0	130.0	147.0	129.0	219.0	174.0	222.0	138.0	200.0	202.0	184.0	143.0	202.0	234.0	153.0	213.0	252.0	306.0	1629.0	1350.0	274.0	220.0	609.0	543.0	542.0	424.0	516.0	625.0	790.0	284.0	456.0	296.0	408.0	534.0	492.0
23	20181015 15:03:23.446	776.0	897.0	171.0	173.0	189.0	251.0	144.0	193.0	133.0	185.0	188.0	184.0	171.0	145.0	215.0	186.0	207.0	177.0	154.0	192.0	153.0	185.0	179.0	217.0	195.0	234.0	135.0	167.0	186.0	142.0	198.0	131.0	116.0	108.0	179.0	88.0	162.0	167.0	170.0	87.0	214.0	231.0	128.0	211.0	151.0	129.0	109.0	199.0	177.0	150.0	145.0	242.0	202.0	137.0	135.0	213.0	164.0	163.0	222.0	131.0	145.0	210.0	204.0	177.0	164.0	146.0	155.0	212.0	166.0	200.0	197.0	145.0	201.0	178.0	145.0	141.0	159.0	310.0	1019.0	276.0	751.0	821.0	933.0	668.0	817.0	1142.0	551.0	169.0	124.0	204.0	139.0	165.0	179.0	133.0	228.0	245.0	180.0	109.0	211.0	138.0	163.0	183.0	231.0	183.0
24	20181016 20:49:08.813	105.0	894.0	187.0	152.0	235.0	147.0	170.0	221.0	136.0	163.0	191.0	138.0	214.0	143.0	140.0	154.0	156.0	132.0	145.0	141.0	147.0	158.0	132.0	141.0	170.0	170.0	173.0	172.0	128.0	116.0	191.0	125.0	125.0	211.0	187.0	177.0	149.0	142.0	181.0	194.0	221.0	151.0	183.0	156.0	140.0	167.0	205.0	188.0	268.0	144.0	232.0	290.0	149.0	142.0	194.0	237.0	188.0	185.0	160.0	143.0	163.0	143.0	160.0	166.0	135.0	187.0	189.0	169.0	177.0	143.0	237.0	183.0	339.0	158.0	148.0	138.0	154.0	178.0	106.0	149.0	218.0	117.0	249.0	139.0	136.0	171.0	84.0	151.0	157.0	164.0	152.0	180.0	118.0	137.0	140.0	139.0	126.0	520.0	222.0	674.0	297.0	1372.0	1790.0	1819.0
25	20181015 01:38:51.442	448.0	897.0	146.0	162.0	222.0	183.0	151.0	184.0	157.0	109.0	165.0	226.0	143.0	171.0	175.0	130.0	150.0	155.0	280.0	147.0	123.0	187.0	152.0	149.0	149.0	155.0	167.0	140.0	125.0	142.0	110.0	77.0	197.0	112.0	118.0	185.0	140.0	148.0	170.0	164.0	123.0	227.0	234.0	233.0	325.0	148.0	306.0	217.0	195.0	163.0	226.0	122.0	265.0	116.0	181.0	126.0	176.0	137.0	127.0	206.0	151.0	184.0	251.0	334.0	419.0	314.0	207.0	1812.0	2046.0	2016.0	245.0	178.0	192.0	152.0	137.0	105.0	178.0	188.0	121.0	179.0	96.0	249.0	110.0	176.0	156.0	195.0	115.0	259.0	189.0	289.0	245.0	620.0	259.0	160.0	1001.0	1021.0	1043.0	729.0	382.0	649.0	272.0	862.0	1090.0	757.0
26	20181016 15:59:08.397	163.0	894.0	179.0	125.0	182.0	178.0	135.0	169.0	119.0	149.0	140.0	190.0	128.0	116.0	176.0	168.0	185.0	207.0	181.0	136.0	118.0	129.0	143.0	211.0	155.0	163.0	155.0	170.0	166.0	132.0	158.0	146.0	135.0	147.0	145.0	168.0	223.0	184.0	148.0	155.0	201.0	138.0	191.0	150.0	172.0	182.0	170.0	196.0	162.0	132.0	161.0	217.0	194.0	170.0	259.0	150.0	156.0	209.0	185.0	148.0	132.0	143.0	204.0	137.0	186.0	186.0	132.0	1463.0	1444.0	1181.0	662.0	200.0	706.0	116.0	138.0	183.0	133.0	189.0	151.0	122.0	187.0	121.0	178.0	156.0	95.0	189.0	161.0	180.0	205.0	131.0	126.0	292.0	188.0	166.0	157.0	208.0	192.0	2332.0	492.0	2269.0	430.0	2457.0	2795.0	2279.0
