index	mortality	x	y	20181011 14:17:09.824	20181011 15:32:30.658	20181011 16:46:06.295	20181011 17:58:20.898	20181011 19:10:28.843	20181011 20:22:29.856	20181011 21:34:04.354	20181011 22:45:21.62	20181011 23:56:03.902	20181012 01:06:50.120	20181012 02:18:03.15	20181012 03:29:35.911	20181012 04:40:15.826	20181012 05:51:36.292	20181012 07:01:52.52	20181012 08:12:52.300	20181012 09:23:27.879	20181012 10:35:54.361	20181012 11:49:56.284	20181012 13:03:19.558	20181012 14:16:10.909	20181012 15:29:36.709	20181012 17:56:40.288	20181012 19:09:20.272	20181012 20:21:23.664	20181012 21:33:49.975	20181012 22:46:19.872	20181012 23:58:34.942	20181013 01:11:45.129	20181013 02:24:40.843	20181013 03:36:41.138	20181013 04:48:15.574	20181013 05:59:42.379	20181013 07:12:51.502	20181013 08:26:15.313	20181013 09:39:34.555	20181013 10:51:47.423	20181013 12:05:06.718	20181013 14:31:10.370	20181013 15:43:30.895	20181013 16:55:58.269	20181013 18:09:27.811	20181013 19:23:12.53	20181013 20:37:08.573	20181013 21:50:24.144	20181013 23:03:24.354	20181014 00:17:03.687	20181014 01:29:58.797	20181014 02:41:42.83	20181014 03:53:59.420	20181014 05:06:30.62	20181014 06:20:31.38	20181014 08:46:23.348	20181014 09:58:43.690	20181014 12:23:36.916	20181014 13:36:41.143	20181014 14:49:08.729	20181014 16:02:37.76	20181014 17:16:04.419	20181014 19:42:09.30	20181014 20:55:14.459	20181014 22:08:52.219	20181014 23:22:25.90	20181015 00:35:09.128	20181015 01:48:52.937	20181015 03:02:03.847	20181015 04:14:58.331	20181015 06:42:12.739	20181015 07:54:49.147	20181015 09:07:24.282	20181015 10:19:14.635	20181015 11:31:51.648	20181015 12:44:50.811	20181015 13:58:35.92	20181015 15:12:42.974	20181015 16:26:04.162	20181015 20:04:55.940	20181015 21:18:06.909	20181015 22:32:32.61	20181015 23:45:49.683	20181016 00:58:46.436	20181016 02:12:07.215	20181016 03:25:20.96	20181016 05:51:39.929	20181016 07:03:34.233	20181016 08:15:35.28	20181016 10:39:50.83	20181016 11:52:13.98	20181016 13:43:14.94	20181016 14:55:45.03	20181016 16:08:32.473	20181016 17:20:22.917	20181016 18:32:33.430	20181016 19:45:17.142	20181016 22:10:50.796	20181016 23:22:55.420	20181017 00:35:30.881	20181017 01:47:15.688	20181017 02:58:55.920	20181017 04:10:34.411
11	20181013 08:26:15.313	502.0	838.0	228.0	159.0	194.0	112.0	134.0	165.0	130.0	167.0	246.0	141.0	185.0	202.0	157.0	147.0	196.0	207.0	129.0	165.0	134.0	153.0	212.0	198.0	239.0	358.0	262.0	350.0	173.0	265.0	355.0	428.0	362.0	395.0	127.0	220.0	439.0	332.0	362.0	560.0	536.0	481.0	260.0	250.0	456.0	727.0	748.0	336.0	234.0	327.0	362.0	305.0	295.0	421.0	297.0	297.0	205.0	240.0	207.0	260.0	273.0	190.0	257.0	245.0	346.0	316.0	311.0	588.0	217.0	227.0	187.0	233.0	378.0	291.0	511.0	290.0	207.0	214.0	244.0	467.0	158.0	608.0	300.0	215.0	300.0	261.0	311.0	414.0	615.0	243.0	241.0	377.0	283.0	256.0	363.0	220.0	241.0	190.0	316.0	228.0	136.0	158.0
12	20181016 03:25:20.96	680.0	817.0	127.0	174.0	150.0	124.0	183.0	131.0	116.0	162.0	154.0	139.0	125.0	111.0	113.0	126.0	141.0	158.0	127.0	178.0	163.0	162.0	120.0	172.0	101.0	174.0	110.0	188.0	117.0	227.0	404.0	235.0	275.0	215.0	136.0	228.0	181.0	148.0	188.0	180.0	179.0	137.0	129.0	130.0	114.0	201.0	188.0	316.0	125.0	298.0	151.0	268.0	265.0	277.0	268.0	218.0	160.0	166.0	122.0	214.0	156.0	165.0	155.0	163.0	192.0	146.0	217.0	159.0	134.0	195.0	184.0	159.0	138.0	83.0	132.0	143.0	149.0	128.0	165.0	111.0	180.0	123.0	140.0	134.0	817.0	414.0	287.0	142.0	233.0	317.0	183.0	169.0	151.0	181.0	127.0	126.0	245.0	185.0	138.0	114.0	147.0	186.0
13	20181016 05:51:39.929	682.0	803.0	203.0	244.0	154.0	199.0	151.0	161.0	115.0	178.0	137.0	173.0	169.0	165.0	187.0	144.0	116.0	139.0	131.0	104.0	115.0	110.0	134.0	234.0	114.0	133.0	172.0	210.0	153.0	188.0	146.0	282.0	222.0	165.0	214.0	176.0	150.0	207.0	218.0	251.0	306.0	171.0	191.0	174.0	213.0	287.0	246.0	121.0	175.0	104.0	142.0	80.0	159.0	209.0	165.0	214.0	154.0	116.0	147.0	169.0	167.0	150.0	66.0	119.0	146.0	98.0	133.0	165.0	163.0	136.0	194.0	131.0	181.0	201.0	115.0	201.0	116.0	147.0	202.0	122.0	149.0	143.0	123.0	148.0	336.0	1518.0	303.0	281.0	849.0	630.0	172.0	226.0	129.0	113.0	188.0	120.0	207.0	106.0	182.0	124.0	132.0	78.0
14	20181016 22:10:50.796	1075.0	764.0	143.0	181.0	169.0	112.0	133.0	198.0	138.0	119.0	115.0	128.0	152.0	112.0	195.0	187.0	143.0	152.0	139.0	194.0	111.0	0.0	0.0	2.0	0.0	213.0	243.0	2.0	0.0	78.0	392.0	6.0	0.0	0.0	134.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	563.0	1561.0	1586.0	1465.0	376.0	1477.0	1281.0
15	20181015 13:58:35.92	889.0	683.0	181.0	152.0	145.0	156.0	136.0	178.0	121.0	193.0	207.0	133.0	135.0	140.0	177.0	187.0	240.0	204.0	203.0	243.0	194.0	137.0	152.0	204.0	185.0	145.0	173.0	201.0	179.0	95.0	147.0	156.0	144.0	168.0	118.0	152.0	122.0	166.0	202.0	200.0	208.0	212.0	190.0	256.0	131.0	159.0	167.0	170.0	179.0	114.0	129.0	144.0	150.0	138.0	179.0	173.0	145.0	137.0	138.0	136.0	93.0	129.0	112.0	152.0	134.0	163.0	197.0	242.0	173.0	132.0	95.0	109.0	144.0	130.0	133.0	641.0	642.0	637.0	612.0	654.0	521.0	588.0	967.0	759.0	744.0	702.0	192.0	181.0	647.0	666.0	694.0	677.0	266.0	774.0	897.0	304.0	632.0	722.0	524.0	161.0	550.0	677.0
16	20181014 12:23:36.916	695.0	678.0	141.0	164.0	225.0	203.0	148.0	110.0	147.0	150.0	177.0	168.0	168.0	107.0	166.0	148.0	176.0	145.0	123.0	113.0	146.0	140.0	151.0	157.0	157.0	132.0	214.0	101.0	160.0	130.0	121.0	126.0	164.0	151.0	117.0	148.0	187.0	168.0	206.0	204.0	181.0	128.0	109.0	146.0	182.0	166.0	252.0	218.0	172.0	192.0	180.0	198.0	196.0	339.0	410.0	439.0	1483.0	780.0	204.0	1636.0	183.0	725.0	672.0	167.0	1650.0	147.0	888.0	1146.0	195.0	507.0	539.0	447.0	1158.0	204.0	752.0	583.0	614.0	620.0	914.0	592.0	333.0	1000.0	794.0	625.0	1006.0	447.0	167.0	203.0	841.0	751.0	424.0	1267.0	149.0	391.0	722.0	184.0	524.0	410.0	914.0	145.0	359.0	351.0
17	20181015 13:58:35.92	609.0	655.0	137.0	92.0	136.0	170.0	159.0	165.0	118.0	137.0	150.0	150.0	134.0	171.0	85.0	119.0	202.0	137.0	125.0	209.0	178.0	184.0	139.0	130.0	142.0	175.0	185.0	152.0	168.0	152.0	219.0	145.0	125.0	203.0	179.0	124.0	96.0	195.0	211.0	228.0	134.0	103.0	158.0	191.0	125.0	124.0	180.0	146.0	199.0	152.0	112.0	185.0	135.0	155.0	212.0	206.0	190.0	159.0	136.0	147.0	124.0	154.0	167.0	135.0	132.0	164.0	148.0	153.0	180.0	126.0	151.0	146.0	82.0	108.0	138.0	571.0	536.0	427.0	577.0	490.0	480.0	373.0	118.0	108.0	156.0	113.0	139.0	155.0	199.0	163.0	145.0	138.0	135.0	170.0	86.0	151.0	187.0	161.0	145.0	119.0	118.0	131.0
18	20181016 23:22:55.420	994.0	648.0	153.0	133.0	188.0	154.0	148.0	184.0	169.0	168.0	142.0	147.0	126.0	111.0	137.0	149.0	138.0	135.0	147.0	131.0	148.0	132.0	109.0	186.0	173.0	148.0	149.0	138.0	148.0	128.0	143.0	178.0	244.0	196.0	234.0	307.0	173.0	173.0	182.0	139.0	202.0	145.0	124.0	168.0	208.0	191.0	237.0	285.0	161.0	254.0	228.0	254.0	254.0	171.0	192.0	140.0	144.0	222.0	116.0	173.0	140.0	172.0	138.0	96.0	143.0	110.0	206.0	169.0	117.0	157.0	161.0	202.0	126.0	114.0	150.0	136.0	136.0	191.0	133.0	135.0	162.0	160.0	210.0	226.0	216.0	207.0	169.0	209.0	165.0	173.0	343.0	338.0	173.0	477.0	233.0	220.0	999.0	1912.0	976.0	250.0	1204.0	912.0
19	20181015 20:04:55.940	802.0	647.0	205.0	135.0	176.0	164.0	103.0	109.0	115.0	140.0	105.0	146.0	157.0	193.0	184.0	143.0	177.0	126.0	154.0	161.0	162.0	132.0	85.0	126.0	155.0	198.0	152.0	119.0	199.0	227.0	186.0	168.0	125.0	126.0	215.0	164.0	211.0	161.0	161.0	381.0	366.0	162.0	156.0	184.0	182.0	219.0	230.0	154.0	132.0	174.0	172.0	157.0	172.0	245.0	160.0	237.0	172.0	197.0	192.0	151.0	133.0	119.0	123.0	157.0	151.0	101.0	184.0	182.0	145.0	199.0	116.0	191.0	180.0	148.0	133.0	154.0	137.0	134.0	851.0	946.0	1070.0	447.0	1435.0	1211.0	522.0	859.0	216.0	254.0	264.0	560.0	677.0	689.0	216.0	594.0	415.0	302.0	461.0	464.0	378.0	224.0	496.0	344.0
20	20181014 12:23:36.916	697.0	641.0	196.0	212.0	217.0	275.0	157.0	171.0	143.0	152.0	161.0	148.0	145.0	137.0	155.0	121.0	234.0	149.0	135.0	107.0	146.0	103.0	149.0	146.0	126.0	183.0	134.0	194.0	173.0	174.0	134.0	132.0	134.0	128.0	185.0	148.0	227.0	145.0	112.0	198.0	187.0	203.0	160.0	155.0	134.0	197.0	232.0	193.0	208.0	217.0	162.0	104.0	159.0	193.0	152.0	179.0	590.0	466.0	177.0	517.0	161.0	453.0	468.0	152.0	956.0	181.0	459.0	657.0	213.0	356.0	360.0	363.0	426.0	165.0	517.0	614.0	398.0	643.0	543.0	509.0	315.0	765.0	404.0	407.0	871.0	350.0	175.0	199.0	672.0	386.0	524.0	880.0	175.0	330.0	669.0	156.0	284.0	314.0	695.0	170.0	333.0	308.0
21	20181014 16:02:37.76	579.0	640.0	218.0	108.0	153.0	229.0	177.0	122.0	87.0	158.0	148.0	142.0	137.0	158.0	152.0	123.0	220.0	152.0	140.0	150.0	125.0	133.0	183.0	158.0	182.0	157.0	119.0	169.0	137.0	171.0	171.0	108.0	198.0	154.0	129.0	139.0	143.0	273.0	245.0	258.0	143.0	143.0	129.0	171.0	176.0	141.0	168.0	237.0	179.0	165.0	144.0	215.0	149.0	244.0	188.0	173.0	272.0	306.0	158.0	976.0	174.0	621.0	864.0	151.0	1174.0	179.0	554.0	978.0	169.0	530.0	647.0	598.0	433.0	166.0	844.0	812.0	450.0	831.0	447.0	710.0	504.0	881.0	513.0	475.0	986.0	351.0	191.0	267.0	853.0	340.0	434.0	899.0	188.0	510.0	916.0	169.0	363.0	410.0	571.0	186.0	330.0	518.0
22	20181016 03:25:20.96	448.0	608.0	159.0	126.0	131.0	122.0	142.0	150.0	184.0	107.0	149.0	151.0	113.0	129.0	139.0	140.0	111.0	159.0	182.0	203.0	186.0	105.0	130.0	282.0	140.0	207.0	169.0	157.0	190.0	106.0	212.0	242.0	384.0	436.0	191.0	310.0	300.0	231.0	180.0	175.0	231.0	195.0	192.0	212.0	178.0	443.0	359.0	322.0	127.0	254.0	248.0	260.0	255.0	312.0	182.0	215.0	228.0	142.0	148.0	188.0	178.0	110.0	123.0	153.0	241.0	165.0	136.0	188.0	213.0	149.0	140.0	139.0	227.0	98.0	139.0	147.0	161.0	122.0	213.0	143.0	182.0	144.0	188.0	153.0	912.0	309.0	159.0	193.0	171.0	237.0	324.0	340.0	171.0	225.0	214.0	155.0	229.0	261.0	278.0	160.0	210.0	219.0
23	20181016 05:51:39.929	435.0	603.0	190.0	141.0	152.0	216.0	177.0	178.0	126.0	158.0	147.0	159.0	156.0	167.0	158.0	147.0	174.0	142.0	125.0	175.0	139.0	172.0	160.0	176.0	168.0	200.0	116.0	127.0	146.0	195.0	123.0	103.0	126.0	193.0	175.0	114.0	209.0	208.0	258.0	169.0	173.0	201.0	116.0	204.0	164.0	296.0	242.0	261.0	212.0	140.0	215.0	145.0	97.0	118.0	173.0	144.0	131.0	149.0	100.0	152.0	127.0	120.0	160.0	136.0	139.0	245.0	161.0	178.0	125.0	118.0	97.0	131.0	134.0	124.0	136.0	111.0	164.0	102.0	113.0	148.0	106.0	143.0	176.0	125.0	177.0	636.0	288.0	190.0	468.0	527.0	792.0	892.0	252.0	653.0	755.0	195.0	657.0	608.0	631.0	227.0	639.0	537.0
24	20181012 19:09:20.272	516.0	582.0	184.0	168.0	208.0	177.0	150.0	170.0	96.0	111.0	164.0	155.0	165.0	142.0	154.0	174.0	196.0	162.0	106.0	214.0	151.0	183.0	205.0	327.0	327.0	573.0	413.0	357.0	198.0	174.0	467.0	345.0	372.0	370.0	180.0	422.0	217.0	218.0	246.0	282.0	348.0	203.0	143.0	199.0	190.0	241.0	233.0	249.0	176.0	361.0	260.0	281.0	292.0	288.0	373.0	233.0	168.0	234.0	131.0	168.0	222.0	208.0	144.0	130.0	140.0	126.0	185.0	219.0	171.0	150.0	172.0	150.0	136.0	143.0	195.0	125.0	184.0	201.0	181.0	156.0	140.0	155.0	706.0	564.0	162.0	168.0	161.0	166.0	163.0	132.0	229.0	205.0	154.0	158.0	207.0	161.0	152.0	260.0	151.0	173.0	194.0	214.0
25	20181012 19:09:20.272	522.0	576.0	162.0	166.0	139.0	112.0	171.0	174.0	125.0	180.0	181.0	154.0	175.0	88.0	153.0	132.0	195.0	230.0	138.0	157.0	155.0	127.0	184.0	175.0	332.0	429.0	326.0	284.0	188.0	216.0	260.0	269.0	285.0	230.0	170.0	263.0	159.0	163.0	170.0	174.0	279.0	206.0	186.0	182.0	196.0	260.0	181.0	232.0	192.0	218.0	151.0	251.0	284.0	183.0	268.0	199.0	204.0	227.0	119.0	126.0	124.0	159.0	139.0	183.0	112.0	148.0	174.0	151.0	111.0	210.0	174.0	125.0	130.0	190.0	184.0	180.0	186.0	121.0	196.0	142.0	134.0	193.0	679.0	535.0	192.0	176.0	171.0	198.0	193.0	125.0	183.0	157.0	117.0	177.0	203.0	159.0	200.0	137.0	162.0	169.0	192.0	170.0
26	20181016 14:55:45.03	775.0	562.0	188.0	165.0	213.0	190.0	210.0	176.0	153.0	145.0	209.0	109.0	203.0	149.0	165.0	148.0	145.0	142.0	116.0	180.0	188.0	149.0	143.0	117.0	165.0	180.0	146.0	239.0	136.0	179.0	266.0	269.0	294.0	277.0	168.0	260.0	167.0	215.0	229.0	229.0	261.0	147.0	208.0	157.0	207.0	197.0	209.0	183.0	174.0	241.0	170.0	209.0	209.0	186.0	220.0	180.0	195.0	112.0	81.0	218.0	124.0	195.0	165.0	143.0	138.0	136.0	108.0	182.0	160.0	133.0	164.0	142.0	159.0	164.0	157.0	191.0	171.0	177.0	173.0	223.0	183.0	287.0	198.0	259.0	374.0	242.0	217.0	123.0	958.0	950.0	1354.0	3043.0	181.0	874.0	1779.0	344.0	727.0	711.0	1486.0	292.0	765.0	813.0
27	20181013 12:05:06.718	974.0	561.0	162.0	155.0	227.0	231.0	119.0	94.0	179.0	106.0	201.0	213.0	167.0	300.0	150.0	118.0	221.0	129.0	139.0	143.0	206.0	147.0	182.0	154.0	220.0	181.0	198.0	366.0	209.0	226.0	257.0	359.0	359.0	248.0	168.0	206.0	355.0	300.0	366.0	712.0	715.0	475.0	290.0	306.0	492.0	735.0	744.0	310.0	245.0	259.0	222.0	298.0	309.0	363.0	397.0	405.0	274.0	208.0	153.0	215.0	285.0	240.0	176.0	246.0	355.0	296.0	293.0	651.0	188.0	211.0	255.0	220.0	253.0	217.0	468.0	294.0	232.0	249.0	276.0	364.0	220.0	802.0	235.0	263.0	352.0	234.0	331.0	299.0	668.0	198.0	279.0	429.0	331.0	328.0	461.0	186.0	250.0	263.0	342.0	272.0	223.0	226.0
