index	mortality	x	y	20181011 14:28:21.857	20181011 18:09:22.196	20181011 19:21:28.944	20181011 20:33:22.659	20181011 21:44:57.783	20181011 22:56:00.660	20181012 00:06:53.10	20181012 02:28:45.634	20181012 03:40:14.625	20181012 04:50:54.47	20181012 06:02:03.608	20181012 07:12:19.59	20181012 08:23:20.328	20181012 09:34:08.937	20181012 10:47:05.340	20181012 12:01:02.890	20181012 13:14:20.487	20181012 15:40:33.51	20181012 16:54:02.423	20181012 18:07:32.106	20181012 19:20:22.730	20181012 20:32:25.901	20181012 21:44:44.708	20181012 22:57:11.320	20181013 00:09:37.461	20181013 03:47:30.762	20181013 04:59:01.896	20181013 06:10:36.858	20181013 07:24:02.221	20181013 08:37:31.529	20181013 09:50:27.262	20181013 11:02:50.794	20181013 12:16:09.980	20181013 13:28:43.592	20181013 14:42:14.949	20181013 15:54:38.196	20181013 17:07:11.867	20181013 18:20:43.72	20181013 19:34:14.95	20181013 20:48:17.255	20181013 22:01:45.227	20181014 00:28:21.953	20181014 01:40:58.238	20181014 02:52:29.730	20181014 04:04:42.742	20181014 05:17:31.857	20181014 06:31:19.497	20181014 08:57:24.617	20181014 10:09:46.111	20181014 11:22:45.881	20181014 12:34:40.791	20181014 16:13:33.81	20181014 17:26:56.188	20181014 21:06:19.698	20181014 23:33:21.532	20181015 00:46:19.909	20181015 03:13:00.585	20181015 04:25:52.318	20181015 05:39:48.221	20181015 06:53:15.259	20181015 09:18:21.818	20181015 11:42:47.296	20181015 16:36:52.60	20181015 17:49:00.533	20181015 19:03:18.625	20181015 20:15:51.348	20181015 21:29:09.647	20181015 23:56:34.725	20181016 01:09:40.171	20181016 02:23:05.643	20181016 04:48:53.35	20181016 07:14:28.812	20181016 08:26:22.878	20181016 09:38:50.465	20181016 12:03:05.41	20181016 13:54:04.594	20181016 15:06:44.263	20181016 16:19:31.348	20181016 17:31:16.978	20181016 18:43:12.509	20181016 19:56:13.388	20181016 21:09:21.605	20181016 22:21:52.256	20181016 23:33:52.350	20181017 00:46:26.676	20181017 01:58:00.804	20181017 03:09:48.126	20181017 04:21:15.201	20181017 05:33:02.166	20181017 06:44:54.533	20181017 10:24:29.999	20181017 11:37:07.528	20181017 12:50:02.914	20181017 14:03:02.652	20181017 15:16:23.93
11	20181014 00:28:21.953	1327.0	857.0	165.0	202.0	204.0	216.0	192.0	156.0	223.0	181.0	158.0	197.0	146.0	179.0	212.0	244.0	262.0	256.0	225.0	265.0	366.0	202.0	264.0	239.0	315.0	532.0	343.0	413.0	462.0	219.0	326.0	300.0	270.0	409.0	513.0	302.0	248.0	234.0	211.0	223.0	223.0	216.0	296.0	1310.0	368.0	716.0	795.0	458.0	738.0	1801.0	1064.0	384.0	954.0	282.0	256.0	305.0	685.0	498.0	284.0	305.0	356.0	296.0	560.0	185.0	574.0	252.0	266.0	285.0	257.0	796.0	396.0	280.0	627.0	667.0	262.0	385.0	241.0	273.0	355.0	274.0	276.0	389.0	196.0	268.0	264.0	197.0	509.0	342.0	217.0	431.0	475.0	517.0	390.0	269.0	351.0	328.0	344.0
12	20181014 06:31:19.497	735.0	854.0	158.0	213.0	194.0	317.0	160.0	178.0	179.0	137.0	206.0	160.0	177.0	180.0	190.0	136.0	242.0	183.0	156.0	226.0	205.0	201.0	167.0	184.0	174.0	215.0	120.0	221.0	154.0	135.0	219.0	166.0	164.0	171.0	300.0	163.0	149.0	199.0	158.0	175.0	147.0	155.0	171.0	258.0	180.0	567.0	1507.0	1981.0	3476.0	4920.0	2469.0	1010.0	2109.0	820.0	1396.0	695.0	1475.0	1594.0	572.0	616.0	670.0	529.0	1142.0	602.0	877.0	674.0	555.0	553.0	620.0	1488.0	1439.0	671.0	1119.0	1346.0	225.0	1169.0	555.0	252.0	536.0	591.0	541.0	619.0	202.0	530.0	236.0	186.0	858.0	420.0	243.0	1230.0	1201.0	760.0	708.0	609.0	631.0	473.0	965.0
13	20181012 21:44:44.708	1170.0	856.0	143.0	179.0	193.0	218.0	239.0	166.0	215.0	180.0	153.0	329.0	184.0	258.0	232.0	153.0	282.0	195.0	169.0	276.0	443.0	329.0	187.0	389.0	741.0	1156.0	860.0	506.0	513.0	236.0	302.0	313.0	242.0	391.0	853.0	363.0	195.0	190.0	235.0	167.0	304.0	197.0	363.0	667.0	148.0	302.0	432.0	331.0	324.0	873.0	430.0	356.0	438.0	204.0	258.0	162.0	354.0	350.0	258.0	165.0	205.0	193.0	322.0	185.0	290.0	174.0	196.0	232.0	210.0	416.0	296.0	216.0	461.0	474.0	252.0	301.0	167.0	165.0	269.0	291.0	190.0	245.0	245.0	231.0	227.0	175.0	369.0	241.0	173.0	315.0	426.0	321.0	324.0	220.0	272.0	203.0	357.0
14	20181014 00:28:21.953	700.0	855.0	172.0	210.0	249.0	226.0	214.0	210.0	215.0	146.0	144.0	181.0	215.0	221.0	204.0	218.0	287.0	208.0	189.0	233.0	300.0	275.0	139.0	218.0	418.0	285.0	198.0	264.0	165.0	220.0	271.0	268.0	257.0	212.0	457.0	191.0	234.0	250.0	171.0	181.0	152.0	219.0	238.0	878.0	376.0	539.0	1072.0	421.0	817.0	1422.0	1010.0	336.0	969.0	220.0	348.0	198.0	877.0	647.0	258.0	253.0	271.0	300.0	456.0	339.0	529.0	220.0	269.0	252.0	253.0	813.0	301.0	324.0	602.0	591.0	338.0	300.0	262.0	288.0	308.0	212.0	196.0	312.0	259.0	244.0	279.0	232.0	546.0	202.0	267.0	492.0	480.0	463.0	530.0	304.0	321.0	313.0	306.0
15	20181014 12:34:40.791	1168.0	816.0	125.0	194.0	205.0	203.0	187.0	198.0	247.0	208.0	225.0	201.0	108.0	160.0	204.0	211.0	169.0	186.0	144.0	139.0	171.0	214.0	233.0	130.0	166.0	166.0	153.0	294.0	229.0	173.0	288.0	272.0	207.0	292.0	254.0	256.0	178.0	232.0	149.0	182.0	185.0	186.0	203.0	180.0	177.0	231.0	215.0	188.0	121.0	277.0	223.0	484.0	960.0	451.0	453.0	493.0	949.0	833.0	410.0	346.0	370.0	385.0	747.0	413.0	627.0	304.0	312.0	382.0	322.0	933.0	725.0	417.0	887.0	965.0	290.0	584.0	374.0	192.0	405.0	357.0	345.0	451.0	267.0	372.0	185.0	251.0	714.0	277.0	179.0	674.0	885.0	621.0	680.0	368.0	495.0	332.0	533.0
16	20181014 00:28:21.953	622.0	777.0	168.0	238.0	239.0	179.0	208.0	196.0	232.0	238.0	204.0	216.0	189.0	220.0	248.0	167.0	264.0	310.0	167.0	257.0	727.0	390.0	234.0	334.0	541.0	668.0	575.0	461.0	433.0	292.0	347.0	323.0	260.0	320.0	856.0	285.0	303.0	239.0	243.0	216.0	152.0	218.0	211.0	771.0	288.0	432.0	531.0	358.0	578.0	1173.0	664.0	353.0	575.0	227.0	265.0	279.0	556.0	463.0	327.0	300.0	295.0	242.0	428.0	256.0	402.0	259.0	229.0	265.0	268.0	521.0	502.0	314.0	490.0	629.0	325.0	407.0	264.0	267.0	268.0	316.0	211.0	317.0	240.0	318.0	264.0	221.0	1149.0	958.0	222.0	630.0	805.0	846.0	843.0	618.0	785.0	528.0	909.0
17	20181015 23:56:34.725	499.0	775.0	164.0	143.0	208.0	224.0	195.0	215.0	216.0	136.0	143.0	222.0	193.0	230.0	209.0	144.0	199.0	213.0	178.0	253.0	308.0	155.0	140.0	215.0	194.0	175.0	189.0	161.0	136.0	138.0	178.0	164.0	223.0	161.0	278.0	152.0	137.0	215.0	164.0	198.0	203.0	123.0	168.0	176.0	113.0	150.0	221.0	177.0	241.0	224.0	169.0	216.0	227.0	133.0	191.0	166.0	198.0	150.0	114.0	155.0	154.0	142.0	199.0	142.0	163.0	123.0	109.0	552.0	626.0	1776.0	1793.0	1212.0	1257.0	1135.0	372.0	763.0	379.0	345.0	680.0	525.0	341.0	542.0	195.0	448.0	264.0	281.0	800.0	486.0	266.0	691.0	756.0	564.0	528.0	381.0	509.0	435.0	566.0
18	20181014 23:33:21.532	426.0	774.0	157.0	240.0	181.0	147.0	167.0	141.0	281.0	159.0	185.0	233.0	157.0	180.0	221.0	162.0	254.0	207.0	145.0	170.0	214.0	259.0	160.0	165.0	230.0	175.0	164.0	127.0	149.0	168.0	243.0	103.0	138.0	200.0	338.0	170.0	161.0	178.0	120.0	138.0	108.0	163.0	201.0	147.0	141.0	180.0	197.0	159.0	173.0	180.0	175.0	303.0	423.0	381.0	578.0	1082.0	2877.0	2921.0	1214.0	1378.0	1242.0	1291.0	1601.0	1080.0	1103.0	1136.0	831.0	808.0	781.0	1769.0	1985.0	909.0	1343.0	1545.0	433.0	1429.0	743.0	198.0	829.0	906.0	725.0	766.0	189.0	832.0	242.0	240.0	923.0	664.0	288.0	1231.0	1249.0	859.0	792.0	790.0	875.0	535.0	969.0
19	20181013 12:16:09.980	347.0	774.0	158.0	224.0	254.0	176.0	164.0	197.0	209.0	155.0	156.0	168.0	129.0	165.0	213.0	193.0	202.0	150.0	134.0	175.0	242.0	212.0	203.0	184.0	188.0	318.0	240.0	253.0	176.0	246.0	243.0	327.0	294.0	217.0	731.0	208.0	175.0	182.0	188.0	233.0	196.0	210.0	220.0	1044.0	200.0	751.0	1067.0	830.0	1157.0	1139.0	676.0	436.0	672.0	372.0	525.0	392.0	438.0	530.0	299.0	348.0	290.0	287.0	446.0	343.0	349.0	366.0	303.0	267.0	307.0	559.0	688.0	372.0	484.0	565.0	208.0	694.0	310.0	238.0	412.0	500.0	286.0	376.0	136.0	337.0	144.0	205.0	455.0	337.0	188.0	510.0	525.0	397.0	382.0	372.0	484.0	359.0	525.0
20	20181014 00:28:21.953	232.0	774.0	170.0	206.0	218.0	222.0	222.0	230.0	224.0	252.0	156.0	203.0	219.0	206.0	225.0	167.0	243.0	247.0	164.0	208.0	453.0	260.0	207.0	173.0	484.0	524.0	320.0	272.0	242.0	281.0	311.0	273.0	387.0	274.0	522.0	259.0	203.0	165.0	274.0	170.0	243.0	219.0	218.0	937.0	233.0	514.0	969.0	572.0	803.0	1293.0	994.0	394.0	865.0	321.0	323.0	269.0	635.0	417.0	292.0	286.0	268.0	294.0	496.0	299.0	500.0	273.0	288.0	369.0	334.0	722.0	404.0	343.0	521.0	634.0	353.0	372.0	212.0	314.0	392.0	290.0	284.0	338.0	208.0	378.0	241.0	239.0	605.0	280.0	312.0	395.0	406.0	528.0	503.0	363.0	311.0	314.0	460.0
21	20181015 23:56:34.725	617.0	738.0	138.0	123.0	193.0	161.0	178.0	111.0	188.0	155.0	147.0	251.0	222.0	165.0	173.0	122.0	154.0	203.0	184.0	272.0	174.0	176.0	256.0	204.0	206.0	263.0	144.0	189.0	187.0	224.0	172.0	355.0	211.0	257.0	288.0	263.0	178.0	247.0	253.0	163.0	126.0	199.0	206.0	98.0	253.0	216.0	160.0	187.0	177.0	192.0	221.0	111.0	176.0	112.0	135.0	143.0	122.0	125.0	140.0	146.0	186.0	250.0	229.0	138.0	159.0	152.0	188.0	1044.0	935.0	2442.0	2372.0	1640.0	1097.0	1093.0	390.0	849.0	456.0	240.0	786.0	582.0	393.0	548.0	255.0	568.0	390.0	293.0	933.0	574.0	273.0	623.0	696.0	724.0	677.0	496.0	486.0	441.0	712.0
22	20181014 02:52:29.730	1053.0	737.0	182.0	139.0	217.0	166.0	192.0	204.0	177.0	156.0	196.0	186.0	135.0	198.0	216.0	222.0	183.0	196.0	110.0	218.0	220.0	228.0	195.0	164.0	175.0	210.0	176.0	198.0	183.0	243.0	235.0	270.0	212.0	266.0	386.0	272.0	218.0	242.0	170.0	179.0	194.0	207.0	153.0	603.0	254.0	1784.0	3133.0	1749.0	2981.0	2794.0	1572.0	773.0	1770.0	700.0	971.0	558.0	1088.0	1130.0	519.0	589.0	513.0	447.0	761.0	471.0	674.0	506.0	553.0	433.0	464.0	1265.0	966.0	598.0	1135.0	866.0	559.0	983.0	516.0	427.0	601.0	685.0	573.0	583.0	324.0	507.0	343.0	256.0	762.0	345.0	338.0	858.0	784.0	606.0	691.0	602.0	684.0	397.0	591.0
23	20181017 04:21:15.201	1125.0	702.0	250.0	201.0	191.0	265.0	190.0	125.0	162.0	198.0	178.0	157.0	165.0	201.0	191.0	179.0	168.0	164.0	127.0	157.0	285.0	131.0	196.0	180.0	138.0	192.0	182.0	261.0	285.0	198.0	175.0	157.0	184.0	251.0	276.0	203.0	192.0	171.0	144.0	179.0	202.0	178.0	219.0	191.0	136.0	230.0	186.0	211.0	208.0	110.0	162.0	144.0	177.0	217.0	125.0	141.0	163.0	169.0	146.0	125.0	150.0	152.0	139.0	166.0	117.0	134.0	233.0	182.0	228.0	165.0	174.0	155.0	188.0	193.0	171.0	155.0	139.0	204.0	195.0	170.0	185.0	214.0	155.0	217.0	154.0	248.0	641.0	977.0	432.0	1449.0	1581.0	1971.0	205.0	140.0	166.0	121.0	147.0
24	20181014 04:04:42.742	1090.0	657.0	128.0	159.0	227.0	185.0	206.0	184.0	221.0	139.0	145.0	186.0	153.0	120.0	218.0	141.0	155.0	142.0	199.0	188.0	197.0	185.0	172.0	188.0	195.0	131.0	170.0	194.0	103.0	194.0	168.0	183.0	165.0	221.0	301.0	218.0	142.0	185.0	194.0	145.0	194.0	219.0	179.0	425.0	315.0	1625.0	4406.0	2095.0	4166.0	2638.0	1304.0	865.0	1066.0	788.0	1315.0	639.0	949.0	981.0	563.0	563.0	613.0	550.0	756.0	460.0	519.0	712.0	655.0	581.0	623.0	879.0	1032.0	785.0	867.0	816.0	286.0	1057.0	606.0	278.0	675.0	581.0	572.0	595.0	212.0	467.0	198.0	256.0	580.0	443.0	146.0	811.0	1027.0	467.0	501.0	740.0	778.0	598.0	855.0
25	20181016 16:19:31.348	694.0	621.0	202.0	164.0	186.0	131.0	176.0	163.0	142.0	152.0	135.0	190.0	113.0	122.0	154.0	209.0	212.0	111.0	163.0	165.0	233.0	168.0	184.0	172.0	123.0	186.0	163.0	156.0	100.0	126.0	144.0	281.0	160.0	177.0	303.0	151.0	261.0	240.0	153.0	185.0	218.0	230.0	103.0	136.0	176.0	200.0	251.0	185.0	222.0	207.0	158.0	167.0	163.0	112.0	133.0	180.0	201.0	163.0	161.0	190.0	152.0	190.0	200.0	144.0	140.0	202.0	148.0	188.0	184.0	155.0	125.0	157.0	193.0	151.0	134.0	214.0	197.0	408.0	1692.0	2814.0	3974.0	3509.0	797.0	2458.0	489.0	586.0	1763.0	2019.0	519.0	965.0	1040.0	1398.0	1155.0	1555.0	1547.0	1358.0	1569.0
26	20181016 12:03:05.41	217.0	622.0	126.0	162.0	130.0	108.0	154.0	159.0	71.0	148.0	124.0	181.0	133.0	166.0	173.0	134.0	168.0	92.0	103.0	197.0	171.0	146.0	129.0	153.0	126.0	116.0	151.0	195.0	129.0	110.0	181.0	269.0	167.0	126.0	135.0	98.0	142.0	190.0	141.0	185.0	81.0	162.0	115.0	75.0	175.0	222.0	151.0	159.0	135.0	150.0	155.0	170.0	147.0	157.0	121.0	139.0	186.0	144.0	219.0	150.0	103.0	156.0	151.0	157.0	183.0	136.0	168.0	153.0	109.0	109.0	208.0	166.0	175.0	266.0	153.0	648.0	1855.0	408.0	1754.0	1979.0	1665.0	1484.0	293.0	1086.0	200.0	342.0	650.0	910.0	262.0	405.0	407.0	593.0	160.0	182.0	158.0	163.0	158.0
27	20181014 17:26:56.188	739.0	618.0	187.0	192.0	168.0	218.0	271.0	178.0	221.0	195.0	173.0	168.0	176.0	233.0	230.0	169.0	221.0	260.0	192.0	187.0	308.0	242.0	156.0	180.0	191.0	214.0	101.0	238.0	126.0	169.0	153.0	128.0	175.0	174.0	183.0	179.0	135.0	226.0	167.0	168.0	173.0	131.0	142.0	210.0	193.0	145.0	184.0	137.0	195.0	156.0	171.0	236.0	549.0	551.0	1308.0	1359.0	2134.0	2109.0	1007.0	777.0	836.0	791.0	1370.0	695.0	1078.0	683.0	657.0	633.0	639.0	1675.0	1494.0	689.0	1276.0	1398.0	341.0	1332.0	904.0	262.0	670.0	638.0	633.0	525.0	221.0	629.0	230.0	193.0	772.0	398.0	205.0	781.0	875.0	682.0	557.0	490.0	675.0	369.0	766.0
28	20181015 16:36:52.60	974.0	618.0	163.0	157.0	188.0	211.0	161.0	139.0	164.0	201.0	169.0	160.0	132.0	189.0	194.0	170.0	187.0	132.0	147.0	193.0	210.0	215.0	154.0	189.0	144.0	172.0	101.0	122.0	101.0	164.0	181.0	153.0	110.0	150.0	171.0	126.0	161.0	249.0	138.0	154.0	98.0	183.0	168.0	177.0	160.0	169.0	160.0	155.0	168.0	208.0	105.0	163.0	144.0	238.0	187.0	172.0	163.0	191.0	232.0	182.0	148.0	151.0	217.0	234.0	1856.0	1835.0	1025.0	965.0	886.0	1845.0	1913.0	888.0	1376.0	1430.0	393.0	1294.0	689.0	186.0	618.0	699.0	698.0	634.0	237.0	500.0	231.0	126.0	736.0	358.0	167.0	836.0	959.0	549.0	527.0	487.0	649.0	480.0	766.0
