index	mortality	x	y	20181011 14:29:27.965	20181011 15:44:44.535	20181011 18:10:21.679	20181011 20:34:25.220	20181011 21:45:57.277	20181011 22:57:00.558	20181012 00:07:50.449	20181012 01:18:23.780	20181012 02:29:44.360	20181012 03:41:12.714	20181012 04:51:52.774	20181012 06:03:02.561	20181012 07:13:16.135	20181012 08:24:18.864	20181012 09:35:08.321	20181012 10:48:06.871	20181012 12:02:04.382	20181012 13:15:18.908	20181012 16:54:58.312	20181012 18:08:32.661	20181012 19:21:22.764	20181012 22:58:15.771	20181013 00:10:38.762	20181013 01:23:56.243	20181013 03:48:34.229	20181013 05:00:01.509	20181013 06:11:38.660	20181013 07:25:02.550	20181013 09:51:27.592	20181013 12:17:12.998	20181013 13:29:45.538	20181013 14:43:12.697	20181013 15:55:37.673	20181013 17:08:16.684	20181013 18:21:47.251	20181013 19:35:15.392	20181013 20:49:22.685	20181013 22:02:50.670	20181013 23:15:32.240	20181014 00:29:28.352	20181014 02:53:32.979	20181014 04:05:41.871	20181014 05:18:33.749	20181014 07:45:05.381	20181014 08:58:23.636	20181014 10:10:48.306	20181014 13:48:24.847	20181014 15:01:18.590	20181014 16:14:33.982	20181014 18:40:48.478	20181014 23:34:23.963	20181015 00:47:20.37	20181015 02:01:03.843	20181015 08:06:32.858	20181015 09:19:21.906	20181015 11:43:48.994	20181015 12:56:44.687	20181015 14:10:53.109	20181015 15:24:36.653	20181015 16:37:51.228	20181015 20:16:53.406	20181015 21:30:11.965	20181015 22:44:31.611	20181016 01:10:42.800	20181016 02:24:06.713	20181016 03:37:08.959	20181016 06:03:38.413	20181016 07:15:28.615	20181016 08:27:24.444	20181016 09:39:52.433	20181016 12:04:07.700	20181016 13:55:06.849	20181016 16:20:31.255	20181016 17:32:17.309	20181016 18:44:11.269	20181016 23:34:52.154	20181017 00:47:25.871	20181017 01:58:59.643	20181017 03:10:47.924	20181017 04:22:16.238	20181017 05:33:59.949	20181017 06:45:53.380	20181017 09:12:00.358	20181017 12:51:02.259	20181017 15:17:24.215	20181017 16:30:27.30	20181017 17:43:34.611	20181017 18:57:40.176	20181017 20:11:18.925	20181017 22:36:59.703	20181017 23:50:16.465	20181018 01:03:06.327	20181018 02:16:08.62
11	20181014 05:18:33.749	427.0	795.0	185.0	247.0	235.0	195.0	229.0	146.0	174.0	171.0	102.0	207.0	229.0	163.0	213.0	219.0	165.0	162.0	163.0	201.0	318.0	283.0	201.0	178.0	170.0	211.0	259.0	259.0	195.0	190.0	247.0	220.0	245.0	318.0	305.0	194.0	218.0	185.0	225.0	150.0	136.0	412.0	447.0	894.0	1872.0	1120.0	1985.0	915.0	452.0	1479.0	626.0	1212.0	1291.0	1050.0	1079.0	493.0	359.0	769.0	698.0	410.0	239.0	693.0	439.0	341.0	856.0	549.0	876.0	701.0	469.0	835.0	368.0	1183.0	497.0	575.0	564.0	666.0	997.0	399.0	426.0	466.0	592.0	515.0	459.0	359.0	457.0	346.0	291.0	724.0	689.0	305.0	412.0	329.0	256.0	446.0	393.0
12	20181016 18:44:11.269	190.0	793.0	280.0	275.0	177.0	193.0	190.0	195.0	160.0	183.0	162.0	187.0	149.0	161.0	189.0	157.0	177.0	136.0	182.0	186.0	175.0	159.0	237.0	154.0	146.0	209.0	260.0	174.0	87.0	248.0	200.0	179.0	150.0	241.0	244.0	128.0	133.0	121.0	168.0	180.0	148.0	173.0	192.0	215.0	179.0	176.0	238.0	194.0	146.0	162.0	141.0	136.0	171.0	136.0	147.0	159.0	185.0	163.0	252.0	174.0	149.0	146.0	215.0	189.0	214.0	220.0	161.0	340.0	338.0	431.0	204.0	491.0	566.0	1127.0	1540.0	1131.0	2640.0	938.0	1274.0	1623.0	1763.0	2910.0	3764.0	2914.0	277.0	2005.0	948.0	1752.0	1672.0	1146.0	1093.0	732.0	488.0	630.0	629.0
13	20181014 23:34:23.963	153.0	794.0	184.0	282.0	189.0	192.0	141.0	171.0	195.0	167.0	141.0	161.0	174.0	212.0	129.0	182.0	226.0	176.0	134.0	210.0	204.0	127.0	188.0	188.0	143.0	250.0	214.0	169.0	146.0	261.0	206.0	159.0	182.0	225.0	220.0	171.0	174.0	216.0	123.0	169.0	142.0	110.0	167.0	220.0	145.0	164.0	157.0	138.0	201.0	312.0	328.0	553.0	1291.0	2114.0	2136.0	1212.0	1973.0	1622.0	1376.0	1248.0	243.0	1196.0	1784.0	831.0	1086.0	1454.0	1980.0	1983.0	948.0	1954.0	308.0	1648.0	983.0	1045.0	951.0	1540.0	1500.0	721.0	700.0	679.0	1137.0	872.0	655.0	685.0	259.0	545.0	574.0	994.0	959.0	428.0	1000.0	325.0	361.0	402.0	486.0
14	20181014 07:45:05.381	1329.0	792.0	225.0	209.0	178.0	122.0	148.0	117.0	183.0	180.0	115.0	127.0	208.0	170.0	221.0	167.0	218.0	184.0	219.0	138.0	213.0	113.0	247.0	142.0	121.0	135.0	238.0	167.0	156.0	251.0	240.0	116.0	210.0	274.0	227.0	145.0	208.0	86.0	185.0	182.0	112.0	601.0	412.0	482.0	730.0	1183.0	1345.0	633.0	359.0	746.0	462.0	708.0	574.0	548.0	568.0	318.0	410.0	433.0	450.0	408.0	362.0	500.0	630.0	922.0	1244.0	1784.0	1598.0	1705.0	1260.0	1105.0	366.0	1215.0	1045.0	928.0	1197.0	1104.0	1401.0	856.0	687.0	692.0	807.0	661.0	727.0	617.0	502.0	362.0	266.0	510.0	552.0	382.0	473.0	365.0	236.0	383.0	461.0
15	20181014 00:29:28.352	1293.0	793.0	151.0	255.0	203.0	162.0	148.0	133.0	171.0	202.0	161.0	226.0	198.0	207.0	226.0	129.0	218.0	152.0	202.0	197.0	195.0	128.0	169.0	195.0	142.0	303.0	472.0	471.0	210.0	354.0	233.0	168.0	285.0	352.0	350.0	152.0	259.0	201.0	317.0	142.0	139.0	895.0	246.0	517.0	1067.0	827.0	690.0	477.0	457.0	545.0	446.0	542.0	412.0	411.0	505.0	250.0	270.0	445.0	391.0	284.0	323.0	439.0	364.0	274.0	402.0	272.0	383.0	465.0	219.0	350.0	357.0	511.0	208.0	329.0	248.0	358.0	345.0	192.0	223.0	183.0	283.0	270.0	200.0	220.0	301.0	224.0	179.0	225.0	238.0	191.0	363.0	294.0	275.0	267.0	303.0
16	20181017 12:51:02.259	939.0	762.0	161.0	210.0	247.0	161.0	176.0	133.0	119.0	145.0	126.0	219.0	170.0	182.0	237.0	164.0	170.0	181.0	196.0	150.0	247.0	164.0	181.0	179.0	149.0	162.0	251.0	277.0	134.0	219.0	182.0	186.0	132.0	246.0	242.0	165.0	180.0	190.0	149.0	158.0	123.0	160.0	161.0	125.0	160.0	222.0	158.0	114.0	174.0	201.0	175.0	179.0	197.0	181.0	138.0	113.0	169.0	137.0	198.0	175.0	165.0	140.0	162.0	177.0	128.0	149.0	143.0	146.0	146.0	137.0	190.0	216.0	211.0	174.0	162.0	196.0	249.0	165.0	199.0	154.0	172.0	94.0	131.0	156.0	144.0	843.0	142.0	163.0	148.0	167.0	205.0	240.0	277.0	325.0	250.0
17	20181016 17:32:17.309	1371.0	757.0	186.0	192.0	184.0	162.0	213.0	141.0	171.0	186.0	143.0	196.0	187.0	247.0	253.0	184.0	202.0	145.0	191.0	127.0	225.0	178.0	172.0	171.0	191.0	196.0	217.0	197.0	121.0	253.0	174.0	145.0	294.0	289.0	281.0	124.0	193.0	155.0	156.0	165.0	190.0	181.0	142.0	229.0	215.0	145.0	224.0	182.0	172.0	157.0	132.0	248.0	153.0	134.0	165.0	141.0	75.0	154.0	168.0	111.0	222.0	165.0	212.0	130.0	143.0	125.0	106.0	296.0	295.0	369.0	208.0	603.0	711.0	1027.0	1820.0	3593.0	4490.0	2258.0	2192.0	2068.0	3263.0	2666.0	2195.0	1488.0	203.0	1412.0	995.0	1707.0	1649.0	972.0	1715.0	394.0	315.0	461.0	418.0
18	20181017 03:10:47.924	1212.0	757.0	123.0	220.0	170.0	168.0	169.0	170.0	171.0	214.0	126.0	178.0	171.0	208.0	161.0	173.0	153.0	170.0	196.0	222.0	237.0	142.0	277.0	119.0	214.0	198.0	249.0	207.0	135.0	265.0	149.0	180.0	202.0	257.0	260.0	185.0	168.0	211.0	257.0	154.0	152.0	164.0	125.0	160.0	208.0	153.0	222.0	125.0	159.0	246.0	168.0	235.0	172.0	146.0	230.0	156.0	126.0	169.0	217.0	135.0	165.0	150.0	145.0	126.0	127.0	102.0	131.0	154.0	145.0	218.0	124.0	214.0	124.0	229.0	258.0	475.0	621.0	434.0	615.0	907.0	2510.0	2370.0	1669.0	1090.0	236.0	933.0	456.0	1009.0	1181.0	447.0	800.0	396.0	316.0	422.0	517.0
19	20181015 20:16:53.406	1253.0	756.0	191.0	220.0	245.0	172.0	116.0	158.0	176.0	194.0	172.0	183.0	207.0	198.0	240.0	153.0	165.0	156.0	155.0	242.0	132.0	174.0	165.0	173.0	188.0	264.0	207.0	173.0	187.0	214.0	155.0	275.0	299.0	213.0	206.0	171.0	209.0	176.0	188.0	165.0	133.0	173.0	109.0	209.0	150.0	199.0	224.0	164.0	179.0	119.0	126.0	179.0	145.0	132.0	164.0	181.0	254.0	338.0	433.0	293.0	133.0	652.0	1909.0	755.0	1281.0	652.0	1653.0	1097.0	667.0	1465.0	201.0	1274.0	613.0	504.0	532.0	792.0	997.0	459.0	372.0	342.0	526.0	382.0	346.0	427.0	276.0	283.0	321.0	588.0	567.0	250.0	577.0	852.0	650.0	986.0	732.0
20	20181014 00:29:28.352	820.0	753.0	141.0	241.0	245.0	185.0	161.0	195.0	223.0	174.0	149.0	144.0	206.0	147.0	212.0	151.0	244.0	146.0	148.0	236.0	240.0	116.0	147.0	160.0	240.0	275.0	482.0	459.0	237.0	305.0	285.0	306.0	292.0	228.0	229.0	178.0	110.0	154.0	178.0	215.0	181.0	442.0	246.0	446.0	745.0	570.0	623.0	330.0	258.0	766.0	290.0	550.0	555.0	478.0	463.0	227.0	240.0	419.0	371.0	311.0	228.0	447.0	278.0	214.0	455.0	278.0	365.0	334.0	228.0	364.0	238.0	625.0	255.0	308.0	290.0	332.0	459.0	210.0	239.0	267.0	331.0	341.0	239.0	261.0	302.0	237.0	177.0	343.0	394.0	181.0	240.0	335.0	362.0	347.0	443.0
21	20181015 20:16:53.406	1096.0	716.0	157.0	297.0	218.0	177.0	185.0	157.0	142.0	114.0	120.0	262.0	189.0	168.0	200.0	175.0	141.0	136.0	148.0	183.0	219.0	154.0	131.0	195.0	187.0	265.0	232.0	174.0	134.0	238.0	175.0	162.0	221.0	243.0	234.0	196.0	156.0	209.0	186.0	137.0	156.0	174.0	192.0	185.0	202.0	193.0	168.0	208.0	141.0	175.0	230.0	165.0	145.0	136.0	217.0	170.0	127.0	162.0	149.0	224.0	207.0	849.0	1573.0	1162.0	1855.0	991.0	2004.0	1076.0	1035.0	1644.0	303.0	2053.0	741.0	727.0	840.0	1007.0	1539.0	710.0	690.0	524.0	560.0	626.0	546.0	584.0	345.0	466.0	414.0	942.0	1021.0	437.0	650.0	402.0	282.0	397.0	488.0
22	20181015 14:10:53.109	662.0	716.0	225.0	228.0	253.0	182.0	146.0	188.0	128.0	157.0	166.0	136.0	163.0	145.0	205.0	113.0	183.0	182.0	167.0	135.0	156.0	233.0	149.0	153.0	212.0	282.0	217.0	254.0	138.0	274.0	259.0	200.0	238.0	224.0	270.0	138.0	251.0	197.0	173.0	130.0	186.0	160.0	205.0	127.0	166.0	152.0	289.0	183.0	148.0	166.0	180.0	177.0	142.0	169.0	144.0	129.0	155.0	190.0	158.0	1189.0	180.0	390.0	913.0	511.0	786.0	1051.0	754.0	1062.0	596.0	819.0	161.0	878.0	504.0	690.0	675.0	794.0	612.0	372.0	397.0	378.0	650.0	634.0	420.0	378.0	159.0	367.0	286.0	484.0	430.0	232.0	437.0	373.0	341.0	401.0	378.0
23	20181014 23:34:23.963	1293.0	715.0	191.0	210.0	268.0	185.0	178.0	123.0	160.0	215.0	211.0	195.0	197.0	188.0	148.0	136.0	168.0	190.0	124.0	198.0	165.0	211.0	121.0	142.0	108.0	114.0	198.0	203.0	152.0	265.0	166.0	124.0	169.0	275.0	268.0	141.0	176.0	196.0	207.0	180.0	134.0	163.0	167.0	144.0	159.0	170.0	198.0	121.0	176.0	429.0	292.0	585.0	1966.0	1576.0	1571.0	543.0	420.0	841.0	850.0	479.0	339.0	682.0	393.0	346.0	826.0	493.0	575.0	657.0	449.0	467.0	379.0	879.0	361.0	536.0	394.0	398.0	626.0	288.0	280.0	308.0	403.0	399.0	340.0	301.0	368.0	248.0	192.0	419.0	373.0	209.0	279.0	303.0	221.0	350.0	333.0
24	20181017 12:51:02.259	1267.0	682.0	147.0	149.0	190.0	143.0	121.0	119.0	98.0	146.0	116.0	178.0	123.0	163.0	140.0	116.0	175.0	69.0	131.0	128.0	193.0	165.0	131.0	140.0	150.0	186.0	170.0	207.0	174.0	217.0	288.0	149.0	178.0	200.0	144.0	158.0	126.0	208.0	139.0	118.0	159.0	199.0	196.0	195.0	132.0	168.0	227.0	153.0	178.0	155.0	138.0	105.0	137.0	164.0	166.0	117.0	151.0	121.0	234.0	223.0	215.0	238.0	271.0	283.0	286.0	287.0	319.0	339.0	210.0	291.0	174.0	217.0	174.0	204.0	233.0	250.0	238.0	135.0	133.0	233.0	212.0	202.0	242.0	137.0	150.0	803.0	289.0	283.0	405.0	380.0	330.0	302.0	237.0	211.0	216.0
25	20181017 00:47:25.871	576.0	680.0	192.0	234.0	150.0	122.0	110.0	133.0	132.0	126.0	125.0	129.0	156.0	239.0	116.0	148.0	153.0	142.0	167.0	113.0	235.0	103.0	170.0	123.0	141.0	106.0	93.0	188.0	122.0	143.0	150.0	147.0	200.0	165.0	155.0	151.0	206.0	159.0	117.0	127.0	165.0	110.0	221.0	163.0	140.0	104.0	193.0	153.0	157.0	164.0	165.0	118.0	164.0	94.0	103.0	119.0	128.0	178.0	160.0	86.0	126.0	157.0	148.0	171.0	165.0	121.0	127.0	144.0	121.0	128.0	232.0	121.0	162.0	152.0	168.0	157.0	149.0	78.0	2080.0	1760.0	1927.0	1753.0	1557.0	1285.0	312.0	951.0	927.0	761.0	779.0	851.0	786.0	168.0	132.0	190.0	190.0
26	20181016 18:44:11.269	1213.0	678.0	168.0	198.0	200.0	234.0	205.0	167.0	134.0	144.0	119.0	202.0	152.0	186.0	188.0	107.0	174.0	183.0	142.0	241.0	232.0	208.0	198.0	152.0	196.0	294.0	192.0	193.0	141.0	188.0	134.0	234.0	236.0	239.0	273.0	193.0	173.0	210.0	164.0	205.0	170.0	188.0	111.0	187.0	172.0	187.0	177.0	166.0	185.0	179.0	160.0	161.0	185.0	162.0	201.0	111.0	135.0	188.0	180.0	178.0	116.0	159.0	180.0	154.0	127.0	126.0	108.0	209.0	172.0	204.0	137.0	305.0	270.0	343.0	386.0	1140.0	2245.0	815.0	699.0	562.0	1225.0	713.0	543.0	588.0	154.0	354.0	323.0	755.0	843.0	320.0	653.0	336.0	248.0	278.0	405.0
27	20181017 16:30:27.30	1250.0	677.0	154.0	245.0	142.0	131.0	197.0	171.0	164.0	145.0	156.0	164.0	128.0	248.0	185.0	190.0	210.0	245.0	151.0	187.0	261.0	168.0	123.0	150.0	173.0	272.0	220.0	216.0	169.0	194.0	160.0	157.0	128.0	212.0	273.0	192.0	144.0	124.0	168.0	175.0	197.0	193.0	158.0	137.0	195.0	170.0	188.0	128.0	126.0	181.0	190.0	126.0	227.0	234.0	200.0	271.0	242.0	275.0	287.0	224.0	235.0	743.0	487.0	313.0	1057.0	556.0	556.0	812.0	335.0	526.0	299.0	943.0	334.0	489.0	402.0	605.0	782.0	293.0	336.0	300.0	498.0	343.0	275.0	303.0	287.0	256.0	746.0	1608.0	2683.0	2325.0	2591.0	817.0	552.0	801.0	643.0
28	20181015 20:16:53.406	979.0	677.0	214.0	261.0	232.0	105.0	173.0	114.0	187.0	222.0	143.0	183.0	151.0	174.0	202.0	173.0	213.0	129.0	130.0	183.0	180.0	203.0	204.0	125.0	218.0	208.0	272.0	209.0	108.0	183.0	174.0	165.0	302.0	231.0	164.0	129.0	186.0	159.0	198.0	152.0	134.0	143.0	196.0	206.0	200.0	171.0	168.0	141.0	138.0	159.0	188.0	190.0	205.0	119.0	137.0	307.0	395.0	400.0	422.0	338.0	160.0	828.0	1663.0	631.0	1039.0	614.0	1422.0	1174.0	701.0	1547.0	209.0	1103.0	609.0	490.0	531.0	1005.0	1085.0	484.0	485.0	333.0	530.0	385.0	417.0	397.0	192.0	352.0	349.0	756.0	711.0	315.0	635.0	384.0	298.0	411.0	497.0
29	20181016 17:32:17.309	73.0	676.0	164.0	238.0	178.0	154.0	171.0	182.0	209.0	149.0	153.0	188.0	125.0	173.0	206.0	141.0	164.0	165.0	169.0	161.0	185.0	194.0	136.0	166.0	148.0	269.0	152.0	143.0	212.0	153.0	172.0	169.0	208.0	195.0	255.0	110.0	203.0	133.0	186.0	87.0	143.0	136.0	190.0	176.0	110.0	97.0	165.0	137.0	137.0	125.0	171.0	183.0	157.0	160.0	155.0	171.0	161.0	182.0	287.0	190.0	135.0	157.0	199.0	208.0	187.0	215.0	230.0	270.0	152.0	313.0	150.0	422.0	307.0	352.0	754.0	1903.0	2495.0	877.0	836.0	743.0	933.0	603.0	681.0	525.0	231.0	375.0	436.0	710.0	666.0	233.0	658.0	367.0	378.0	392.0	384.0
