index	mortality	x	y	20181011 13:59:31.89	20181011 15:15:51.851	20181011 16:30:43.855	20181011 17:43:13.280	20181011 18:55:02.658	20181011 20:07:25.581	20181011 21:19:14.371	20181011 23:41:03.488	20181012 00:51:55.781	20181012 02:03:04.125	20181012 03:13:55.500	20181012 04:25:38.635	20181012 05:35:58.748	20181012 06:47:08.949	20181012 07:57:56.810	20181012 09:08:38.818	20181012 10:20:43.596	20181012 11:34:28.823	20181012 12:47:54.271	20181012 14:00:39.31	20181012 15:14:06.898	20181012 16:27:14.843	20181012 18:54:14.117	20181012 20:06:29.989	20181012 21:18:27.793	20181012 22:31:19.03	20181012 23:43:40.680	20181013 00:56:26.777	20181013 02:09:31.542	20181013 03:21:40.643	20181013 04:33:29.894	20181013 05:44:49.270	20181013 06:57:33.576	20181013 08:11:09.654	20181013 09:24:36.705	20181013 10:36:47.32	20181013 11:49:48.903	20181013 13:02:39.127	20181013 14:15:59.776	20181013 15:28:24.905	20181013 16:40:53.149	20181013 17:54:11.484	20181013 19:07:25.12	20181013 20:21:00.161	20181013 21:35:01.05	20181013 22:48:12.795	20181014 00:01:43.503	20181014 01:14:50.473	20181014 02:26:45.984	20181014 03:38:55.310	20181014 04:51:11.336	20181014 06:04:17.375	20181014 07:17:58.646	20181014 08:30:55.963	20181014 09:43:33.494	20181014 12:08:27.866	20181014 14:33:44.330	20181014 15:47:29.833	20181014 17:00:25.801	20181014 18:13:21.373	20181014 19:26:32.548	20181014 20:39:50.643	20181014 21:53:37.813	20181014 23:06:38.33	20181015 00:19:56.680	20181015 01:32:59.471	20181015 02:46:38.512	20181015 03:59:25.94	20181015 05:13:28.617	20181015 06:26:48.959	20181015 07:39:24.482	20181015 08:52:05.35	20181015 10:04:04.684	20181015 11:16:38.866	20181015 13:42:20.742	20181015 14:57:24.559	20181015 16:10:50.473	20181015 17:22:50.476	20181015 18:36:32.974	20181015 19:49:32.282	20181015 21:02:49.486	20181015 22:16:46.400	20181015 23:30:41.620	20181016 00:43:22.278	20181016 01:56:22.382	20181016 03:09:04.808	20181016 04:22:36.700	20181016 06:48:12.334	20181016 08:00:25.55	20181016 09:12:34.803	20181016 10:24:52.814	20181016 11:36:53.142	20181016 13:27:32.88	20181016 14:40:25.649	20181016 15:53:09.40	20181016 17:05:31.283	20181016 18:17:44.199	20181016 19:30:00.995	20181016 21:55:46.329	20181016 23:07:45.548	20181017 00:19:34.89	20181017 01:32:06.387	20181017 02:43:44.930	20181017 05:07:03.172	20181017 06:19:15.507
11	20181016 06:48:12.334	44.0	972.0	0.0	178.0	117.0	144.0	207.0	120.0	185.0	146.0	113.0	147.0	155.0	158.0	120.0	183.0	115.0	139.0	104.0	162.0	159.0	166.0	135.0	170.0	163.0	100.0	190.0	152.0	148.0	156.0	147.0	166.0	189.0	170.0	148.0	149.0	209.0	145.0	195.0	181.0	137.0	210.0	184.0	246.0	200.0	293.0	205.0	246.0	243.0	227.0	176.0	216.0	219.0	92.0	253.0	164.0	174.0	182.0	164.0	150.0	135.0	156.0	140.0	195.0	217.0	189.0	171.0	96.0	145.0	131.0	206.0	209.0	165.0	149.0	162.0	315.0	141.0	251.0	185.0	121.0	221.0	227.0	212.0	189.0	445.0	201.0	410.0	553.0	584.0	2609.0	691.0	2030.0	1697.0	2309.0	2245.0	1529.0	2026.0	2118.0	1696.0	1191.0	1235.0	1510.0	371.0	1313.0	1100.0	1193.0	1382.0
12	20181015 14:57:24.559	88.0	968.0	0.0	150.0	178.0	117.0	178.0	168.0	104.0	126.0	142.0	179.0	140.0	96.0	120.0	214.0	122.0	161.0	215.0	146.0	121.0	118.0	126.0	145.0	129.0	187.0	197.0	149.0	113.0	198.0	125.0	161.0	179.0	101.0	146.0	148.0	160.0	169.0	178.0	162.0	256.0	248.0	157.0	163.0	203.0	172.0	163.0	197.0	213.0	251.0	192.0	161.0	271.0	256.0	294.0	213.0	209.0	211.0	182.0	201.0	194.0	166.0	122.0	219.0	155.0	189.0	169.0	144.0	140.0	120.0	175.0	194.0	148.0	135.0	209.0	208.0	145.0	811.0	144.0	133.0	195.0	219.0	205.0	204.0	367.0	290.0	299.0	353.0	127.0	155.0	192.0	185.0	154.0	186.0	125.0	280.0	204.0	169.0	157.0	76.0	206.0	142.0	227.0	153.0	117.0	137.0	173.0
13	20181014 08:30:55.963	681.0	955.0	0.0	141.0	146.0	224.0	256.0	192.0	176.0	180.0	208.0	199.0	138.0	214.0	229.0	262.0	157.0	177.0	209.0	171.0	218.0	177.0	179.0	232.0	185.0	157.0	162.0	148.0	182.0	189.0	188.0	143.0	198.0	172.0	150.0	257.0	165.0	195.0	233.0	136.0	177.0	207.0	199.0	212.0	170.0	211.0	151.0	227.0	185.0	160.0	190.0	168.0	155.0	136.0	511.0	728.0	860.0	1130.0	987.0	1062.0	182.0	894.0	187.0	228.0	946.0	682.0	577.0	132.0	417.0	720.0	749.0	171.0	843.0	154.0	670.0	700.0	180.0	564.0	139.0	568.0	689.0	629.0	718.0	761.0	957.0	650.0	1064.0	953.0	631.0	401.0	623.0	339.0	745.0	344.0	335.0	767.0	434.0	437.0	548.0	629.0	536.0	299.0	161.0	298.0	221.0	400.0	316.0
14	20181016 04:22:36.700	63.0	953.0	0.0	157.0	240.0	198.0	181.0	155.0	236.0	184.0	223.0	175.0	105.0	225.0	246.0	251.0	154.0	201.0	202.0	184.0	200.0	266.0	234.0	201.0	215.0	173.0	173.0	196.0	181.0	170.0	162.0	237.0	153.0	154.0	105.0	208.0	185.0	273.0	235.0	214.0	155.0	279.0	186.0	240.0	215.0	271.0	139.0	244.0	217.0	170.0	230.0	206.0	178.0	174.0	226.0	341.0	211.0	118.0	182.0	194.0	164.0	184.0	143.0	182.0	172.0	158.0	214.0	172.0	183.0	136.0	175.0	231.0	161.0	160.0	146.0	237.0	150.0	157.0	196.0	187.0	179.0	194.0	149.0	146.0	251.0	309.0	282.0	173.0	3255.0	1845.0	2208.0	1980.0	2319.0	1979.0	1899.0	2222.0	2113.0	1880.0	1952.0	1869.0	1926.0	1616.0	313.0	1190.0	1084.0	996.0	1355.0
15	20181015 11:16:38.866	725.0	952.0	0.0	151.0	255.0	168.0	195.0	190.0	218.0	223.0	128.0	254.0	148.0	184.0	224.0	220.0	213.0	167.0	215.0	172.0	186.0	230.0	172.0	181.0	182.0	137.0	157.0	193.0	181.0	154.0	228.0	205.0	224.0	111.0	148.0	169.0	198.0	220.0	186.0	246.0	142.0	265.0	199.0	180.0	129.0	168.0	160.0	189.0	239.0	183.0	202.0	207.0	175.0	155.0	164.0	256.0	196.0	108.0	207.0	146.0	201.0	180.0	197.0	121.0	181.0	192.0	244.0	163.0	207.0	175.0	161.0	227.0	154.0	155.0	164.0	522.0	215.0	690.0	182.0	392.0	492.0	527.0	658.0	540.0	654.0	436.0	658.0	664.0	198.0	229.0	196.0	192.0	181.0	261.0	247.0	271.0	174.0	179.0	237.0	207.0	278.0	233.0	157.0	208.0	182.0	133.0	265.0
16	20181016 15:53:09.40	1194.0	943.0	187.0	158.0	188.0	150.0	189.0	171.0	188.0	150.0	125.0	137.0	175.0	138.0	150.0	146.0	203.0	162.0	124.0	176.0	159.0	148.0	145.0	156.0	204.0	183.0	316.0	206.0	156.0	209.0	116.0	166.0	316.0	327.0	207.0	237.0	241.0	279.0	386.0	170.0	159.0	204.0	195.0	509.0	228.0	210.0	298.0	367.0	276.0	398.0	202.0	203.0	444.0	170.0	384.0	163.0	129.0	200.0	141.0	262.0	258.0	173.0	213.0	188.0	172.0	187.0	128.0	142.0	224.0	141.0	138.0	191.0	258.0	175.0	126.0	171.0	218.0	219.0	260.0	179.0	339.0	187.0	204.0	149.0	274.0	168.0	298.0	362.0	351.0	324.0	132.0	210.0	148.0	284.0	329.0	183.0	688.0	680.0	569.0	558.0	671.0	695.0	259.0	853.0	706.0	846.0	915.0
17	20181016 15:53:09.40	619.0	925.0	117.0	200.0	128.0	143.0	223.0	134.0	141.0	278.0	127.0	176.0	154.0	111.0	186.0	156.0	188.0	171.0	141.0	144.0	121.0	149.0	145.0	166.0	126.0	133.0	174.0	130.0	167.0	131.0	184.0	159.0	83.0	101.0	120.0	255.0	176.0	187.0	183.0	184.0	172.0	121.0	134.0	231.0	168.0	144.0	126.0	149.0	194.0	172.0	156.0	230.0	143.0	136.0	241.0	226.0	183.0	144.0	195.0	150.0	220.0	161.0	160.0	172.0	162.0	161.0	159.0	174.0	168.0	157.0	126.0	212.0	153.0	115.0	139.0	178.0	181.0	146.0	161.0	162.0	151.0	162.0	98.0	126.0	196.0	161.0	145.0	178.0	192.0	229.0	125.0	166.0	179.0	177.0	124.0	163.0	2061.0	1921.0	1975.0	1683.0	1792.0	1446.0	464.0	1336.0	1293.0	1275.0	1372.0
18	20181015 21:02:49.486	729.0	918.0	126.0	209.0	211.0	180.0	210.0	177.0	223.0	173.0	148.0	161.0	206.0	178.0	197.0	218.0	175.0	204.0	184.0	194.0	217.0	253.0	147.0	244.0	190.0	177.0	187.0	225.0	184.0	147.0	134.0	142.0	177.0	207.0	156.0	219.0	242.0	189.0	211.0	153.0	138.0	182.0	168.0	182.0	157.0	110.0	201.0	238.0	211.0	216.0	161.0	175.0	154.0	128.0	152.0	106.0	144.0	111.0	154.0	159.0	231.0	302.0	147.0	187.0	157.0	162.0	135.0	173.0	218.0	134.0	226.0	203.0	219.0	146.0	213.0	247.0	211.0	275.0	189.0	252.0	314.0	415.0	529.0	452.0	609.0	367.0	572.0	725.0	184.0	196.0	199.0	211.0	132.0	147.0	204.0	214.0	178.0	194.0	250.0	201.0	245.0	222.0	218.0	134.0	128.0	138.0	209.0
19	20181015 10:04:04.684	992.0	915.0	107.0	141.0	233.0	246.0	193.0	168.0	159.0	190.0	195.0	168.0	124.0	205.0	263.0	251.0	202.0	180.0	203.0	156.0	187.0	180.0	185.0	130.0	191.0	131.0	251.0	142.0	215.0	130.0	205.0	187.0	176.0	158.0	135.0	196.0	129.0	236.0	247.0	208.0	146.0	219.0	181.0	178.0	209.0	150.0	143.0	158.0	240.0	206.0	174.0	189.0	131.0	254.0	208.0	261.0	188.0	159.0	306.0	213.0	146.0	241.0	155.0	122.0	263.0	188.0	261.0	177.0	212.0	198.0	188.0	165.0	218.0	167.0	1059.0	840.0	223.0	375.0	149.0	832.0	814.0	820.0	700.0	805.0	926.0	1315.0	830.0	1045.0	643.0	426.0	1133.0	436.0	672.0	628.0	590.0	794.0	550.0	605.0	474.0	502.0	481.0	457.0	289.0	386.0	272.0	326.0	534.0
20	20181017 01:32:06.387	760.0	911.0	211.0	253.0	164.0	159.0	263.0	147.0	196.0	180.0	158.0	196.0	172.0	180.0	224.0	257.0	216.0	168.0	255.0	168.0	205.0	267.0	181.0	167.0	193.0	131.0	228.0	168.0	185.0	134.0	159.0	160.0	173.0	171.0	171.0	170.0	189.0	201.0	285.0	179.0	232.0	197.0	152.0	149.0	185.0	219.0	154.0	207.0	202.0	183.0	107.0	217.0	150.0	191.0	158.0	211.0	189.0	171.0	171.0	195.0	185.0	193.0	157.0	204.0	207.0	188.0	189.0	174.0	227.0	164.0	145.0	227.0	171.0	144.0	172.0	172.0	201.0	228.0	144.0	181.0	165.0	159.0	127.0	152.0	232.0	265.0	248.0	188.0	189.0	133.0	184.0	155.0	186.0	174.0	156.0	190.0	1148.0	1139.0	957.0	1043.0	1247.0	1311.0	313.0	1404.0	1516.0	1893.0	2531.0
21	20181016 19:30:00.995	56.0	913.0	149.0	146.0	171.0	245.0	130.0	194.0	181.0	161.0	164.0	183.0	120.0	177.0	168.0	182.0	133.0	146.0	142.0	126.0	151.0	215.0	165.0	167.0	193.0	167.0	124.0	162.0	139.0	146.0	124.0	132.0	143.0	77.0	142.0	154.0	196.0	228.0	223.0	172.0	161.0	148.0	162.0	133.0	211.0	185.0	115.0	161.0	186.0	202.0	186.0	224.0	204.0	218.0	262.0	166.0	197.0	193.0	175.0	227.0	160.0	108.0	185.0	149.0	189.0	169.0	125.0	99.0	144.0	193.0	102.0	207.0	95.0	192.0	160.0	155.0	166.0	129.0	202.0	129.0	162.0	160.0	248.0	139.0	227.0	156.0	191.0	281.0	203.0	223.0	149.0	163.0	180.0	167.0	151.0	254.0	624.0	622.0	847.0	914.0	1584.0	1658.0	411.0	1320.0	1228.0	1175.0	1271.0
22	20181015 11:16:38.866	1281.0	907.0	113.0	240.0	155.0	134.0	160.0	144.0	118.0	177.0	180.0	255.0	151.0	159.0	166.0	104.0	169.0	147.0	124.0	168.0	170.0	180.0	130.0	157.0	165.0	176.0	126.0	157.0	115.0	129.0	168.0	145.0	100.0	133.0	176.0	249.0	195.0	132.0	179.0	136.0	232.0	176.0	93.0	199.0	281.0	248.0	214.0	175.0	200.0	289.0	171.0	260.0	190.0	134.0	169.0	142.0	149.0	173.0	92.0	149.0	208.0	203.0	126.0	226.0	169.0	165.0	122.0	169.0	86.0	113.0	151.0	168.0	130.0	189.0	139.0	657.0	207.0	167.0	158.0	121.0	157.0	181.0	137.0	228.0	163.0	260.0	193.0	219.0	181.0	201.0	157.0	179.0	176.0	191.0	233.0	197.0	195.0	180.0	157.0	144.0	172.0	168.0	145.0	207.0	188.0	175.0	217.0
23	20181017 01:32:06.387	67.0	901.0	137.0	208.0	192.0	242.0	167.0	139.0	198.0	193.0	178.0	202.0	156.0	162.0	238.0	209.0	107.0	210.0	147.0	110.0	157.0	151.0	157.0	182.0	228.0	177.0	164.0	144.0	203.0	163.0	148.0	102.0	95.0	150.0	156.0	126.0	177.0	258.0	156.0	203.0	169.0	255.0	180.0	213.0	262.0	190.0	158.0	193.0	225.0	196.0	182.0	329.0	134.0	259.0	193.0	200.0	171.0	69.0	238.0	279.0	265.0	121.0	179.0	243.0	128.0	268.0	157.0	174.0	216.0	122.0	235.0	146.0	178.0	164.0	145.0	158.0	145.0	140.0	167.0	137.0	174.0	148.0	98.0	199.0	161.0	199.0	166.0	171.0	154.0	123.0	135.0	140.0	138.0	125.0	232.0	213.0	337.0	594.0	527.0	554.0	688.0	872.0	513.0	1868.0	2011.0	2254.0	2080.0
24	20181016 15:53:09.40	786.0	895.0	169.0	107.0	162.0	146.0	164.0	157.0	109.0	139.0	143.0	169.0	171.0	172.0	92.0	167.0	109.0	112.0	105.0	120.0	133.0	152.0	153.0	124.0	185.0	132.0	199.0	122.0	133.0	178.0	147.0	134.0	139.0	169.0	136.0	173.0	157.0	103.0	269.0	146.0	128.0	144.0	168.0	200.0	172.0	159.0	106.0	114.0	134.0	188.0	71.0	140.0	165.0	139.0	222.0	188.0	131.0	121.0	190.0	146.0	215.0	117.0	212.0	189.0	152.0	142.0	124.0	152.0	111.0	96.0	156.0	134.0	107.0	124.0	114.0	133.0	121.0	229.0	164.0	123.0	125.0	156.0	155.0	163.0	203.0	151.0	182.0	221.0	213.0	170.0	128.0	248.0	110.0	151.0	152.0	217.0	946.0	690.0	1048.0	1033.0	1034.0	660.0	304.0	609.0	614.0	601.0	538.0
25	20181017 02:43:44.930	1174.0	889.0	154.0	160.0	171.0	169.0	183.0	183.0	173.0	201.0	155.0	163.0	144.0	156.0	127.0	148.0	124.0	189.0	167.0	169.0	140.0	191.0	141.0	137.0	187.0	120.0	179.0	125.0	149.0	208.0	104.0	196.0	211.0	221.0	181.0	135.0	128.0	199.0	299.0	154.0	163.0	170.0	143.0	232.0	173.0	148.0	164.0	248.0	182.0	206.0	223.0	191.0	262.0	194.0	166.0	147.0	173.0	188.0	103.0	141.0	156.0	192.0	121.0	210.0	209.0	146.0	152.0	138.0	134.0	135.0	146.0	171.0	157.0	160.0	154.0	157.0	124.0	150.0	167.0	145.0	188.0	170.0	173.0	148.0	225.0	131.0	176.0	258.0	197.0	253.0	199.0	176.0	130.0	304.0	156.0	198.0	403.0	532.0	586.0	556.0	753.0	737.0	299.0	1554.0	2721.0	3130.0	2669.0
