index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
11	20181016 22:01:58.930	17.0	971.0	0.0	124.0	146.0	155.0	157.0	97.0	125.0	179.0	134.0	197.0	100.0	179.0	190.0	209.0	206.0	171.0	122.0	142.0	188.0	216.0	168.0	166.0	235.0	194.0	146.0	168.0	184.0	108.0	185.0	184.0	167.0	113.0	233.0	132.0	188.0	146.0	161.0	173.0	184.0	130.0	165.0	145.0	145.0	173.0	141.0	167.0	130.0	140.0	174.0	268.0	194.0	209.0	148.0	190.0	91.0	185.0	163.0	184.0	123.0	169.0	132.0	141.0	202.0	166.0	202.0	202.0	204.0	129.0	201.0	170.0	325.0	223.0	149.0	157.0	120.0	160.0	152.0	155.0	151.0	194.0	164.0	154.0	128.0	164.0	172.0	174.0	168.0	227.0	210.0	143.0	179.0	208.0	213.0	551.0	440.0	548.0	240.0	873.0	1146.0	1454.0
12	20181016 06:54:23.77	1187.0	966.0	0.0	191.0	133.0	250.0	162.0	246.0	207.0	214.0	116.0	137.0	154.0	178.0	140.0	155.0	173.0	171.0	196.0	246.0	233.0	173.0	207.0	159.0	110.0	126.0	168.0	141.0	227.0	134.0	140.0	138.0	201.0	150.0	131.0	166.0	202.0	150.0	112.0	185.0	182.0	171.0	173.0	213.0	127.0	118.0	160.0	133.0	141.0	172.0	279.0	166.0	207.0	186.0	146.0	154.0	115.0	188.0	257.0	162.0	154.0	212.0	185.0	268.0	149.0	324.0	286.0	293.0	277.0	341.0	240.0	293.0	251.0	311.0	129.0	146.0	94.0	347.0	261.0	221.0	285.0	161.0	295.0	285.0	172.0	367.0	524.0	551.0	1326.0	1454.0	1024.0	1208.0	387.0	1487.0	1072.0	1327.0	1619.0	1230.0	473.0	1591.0	1697.0	1228.0
13	20181014 18:19:42.993	239.0	955.0	172.0	220.0	196.0	251.0	214.0	251.0	354.0	254.0	305.0	168.0	212.0	218.0	175.0	273.0	268.0	193.0	209.0	219.0	227.0	238.0	395.0	219.0	206.0	252.0	327.0	182.0	181.0	371.0	180.0	148.0	213.0	378.0	192.0	378.0	217.0	546.0	569.0	415.0	447.0	188.0	624.0	342.0	364.0	549.0	254.0	296.0	432.0	368.0	496.0	315.0	568.0	305.0	444.0	314.0	391.0	376.0	552.0	312.0	1692.0	3036.0	458.0	763.0	1596.0	890.0	919.0	1314.0	919.0	1431.0	2201.0	1049.0	2351.0	827.0	1193.0	1111.0	1420.0	1000.0	1108.0	1076.0	2158.0	350.0	837.0	623.0	2679.0	1114.0	2949.0	823.0	927.0	1089.0	1761.0	1337.0	1093.0	1008.0	2457.0	958.0	1573.0	988.0	1554.0	946.0	1001.0	814.0
14	20181016 14:46:45.10	1261.0	956.0	148.0	265.0	257.0	379.0	280.0	203.0	452.0	432.0	573.0	242.0	265.0	211.0	270.0	395.0	386.0	245.0	237.0	168.0	231.0	370.0	399.0	221.0	263.0	217.0	205.0	162.0	244.0	361.0	219.0	206.0	229.0	239.0	143.0	277.0	219.0	418.0	335.0	387.0	258.0	196.0	316.0	282.0	261.0	201.0	352.0	166.0	309.0	263.0	282.0	275.0	330.0	160.0	190.0	142.0	169.0	247.0	197.0	260.0	175.0	212.0	285.0	245.0	159.0	240.0	194.0	234.0	218.0	278.0	262.0	230.0	292.0	168.0	168.0	145.0	253.0	211.0	177.0	213.0	234.0	149.0	156.0	219.0	329.0	214.0	741.0	368.0	399.0	624.0	723.0	681.0	344.0	413.0	1386.0	559.0	729.0	387.0	509.0	567.0	471.0	505.0
15	20181016 04:28:47.521	1145.0	952.0	177.0	243.0	169.0	379.0	244.0	241.0	416.0	309.0	455.0	265.0	316.0	320.0	222.0	349.0	199.0	234.0	260.0	216.0	144.0	280.0	372.0	231.0	217.0	283.0	213.0	218.0	259.0	306.0	167.0	262.0	287.0	221.0	165.0	222.0	173.0	281.0	371.0	348.0	189.0	153.0	331.0	269.0	234.0	180.0	213.0	239.0	264.0	158.0	266.0	280.0	192.0	284.0	176.0	211.0	155.0	198.0	215.0	210.0	202.0	168.0	195.0	179.0	226.0	185.0	135.0	174.0	148.0	245.0	277.0	211.0	173.0	185.0	259.0	164.0	206.0	138.0	248.0	205.0	275.0	154.0	166.0	193.0	333.0	189.0	2244.0	616.0	1045.0	794.0	874.0	1287.0	620.0	766.0	1548.0	751.0	1234.0	747.0	860.0	602.0	575.0	651.0
16	20181016 00:49:36.206	1182.0	953.0	96.0	223.0	233.0	311.0	258.0	192.0	425.0	383.0	406.0	288.0	256.0	228.0	199.0	301.0	188.0	370.0	278.0	181.0	188.0	269.0	418.0	180.0	292.0	262.0	171.0	168.0	187.0	269.0	132.0	246.0	258.0	128.0	187.0	267.0	197.0	388.0	318.0	361.0	196.0	210.0	387.0	315.0	169.0	219.0	267.0	310.0	263.0	207.0	275.0	228.0	466.0	215.0	218.0	296.0	287.0	404.0	442.0	147.0	151.0	168.0	226.0	609.0	166.0	580.0	694.0	678.0	552.0	506.0	299.0	709.0	377.0	667.0	195.0	154.0	208.0	461.0	501.0	446.0	384.0	181.0	661.0	635.0	155.0	1074.0	321.0	358.0	700.0	758.0	1219.0	1227.0	375.0	588.0	1665.0	789.0	1570.0	610.0	334.0	793.0	933.0	783.0
17	20181016 06:54:23.77	1028.0	949.0	149.0	189.0	204.0	356.0	214.0	228.0	318.0	333.0	328.0	298.0	245.0	231.0	236.0	337.0	239.0	169.0	249.0	211.0	185.0	318.0	372.0	195.0	250.0	244.0	192.0	190.0	164.0	324.0	238.0	263.0	322.0	312.0	230.0	320.0	355.0	378.0	380.0	434.0	194.0	291.0	478.0	471.0	183.0	281.0	349.0	329.0	411.0	320.0	419.0	212.0	242.0	193.0	203.0	230.0	225.0	260.0	233.0	158.0	167.0	180.0	198.0	244.0	160.0	225.0	227.0	256.0	234.0	344.0	273.0	238.0	297.0	291.0	192.0	141.0	181.0	275.0	269.0	320.0	384.0	185.0	345.0	264.0	296.0	531.0	2559.0	1033.0	5143.0	4686.0	4720.0	4820.0	813.0	5582.0	7139.0	5087.0	7250.0	4677.0	1302.0	4876.0	5077.0	4717.0
18	20181016 09:18:47.346	1066.0	950.0	157.0	251.0	237.0	307.0	228.0	197.0	383.0	303.0	401.0	307.0	218.0	327.0	200.0	342.0	235.0	229.0	212.0	163.0	137.0	303.0	390.0	273.0	257.0	289.0	241.0	164.0	236.0	262.0	236.0	177.0	260.0	201.0	140.0	251.0	191.0	296.0	340.0	275.0	195.0	191.0	277.0	241.0	149.0	228.0	166.0	177.0	198.0	234.0	239.0	234.0	239.0	222.0	159.0	216.0	203.0	195.0	189.0	250.0	158.0	252.0	139.0	145.0	180.0	211.0	160.0	168.0	229.0	175.0	235.0	205.0	239.0	181.0	181.0	246.0	249.0	210.0	159.0	175.0	307.0	218.0	190.0	265.0	199.0	135.0	496.0	348.0	571.0	571.0	756.0	909.0	386.0	610.0	1174.0	582.0	720.0	520.0	527.0	467.0	420.0	507.0
19	20181016 04:28:47.521	44.0	947.0	94.0	183.0	231.0	208.0	182.0	260.0	312.0	219.0	319.0	201.0	183.0	159.0	195.0	270.0	207.0	184.0	225.0	179.0	201.0	254.0	378.0	227.0	236.0	179.0	196.0	174.0	140.0	244.0	128.0	199.0	216.0	241.0	213.0	189.0	208.0	289.0	351.0	240.0	284.0	196.0	227.0	244.0	158.0	233.0	107.0	161.0	200.0	153.0	226.0	225.0	195.0	210.0	144.0	187.0	177.0	156.0	147.0	142.0	188.0	159.0	198.0	185.0	179.0	256.0	212.0	274.0	169.0	214.0	247.0	199.0	184.0	205.0	121.0	194.0	198.0	224.0	173.0	203.0	174.0	150.0	277.0	247.0	163.0	659.0	2532.0	486.0	556.0	680.0	1179.0	843.0	811.0	530.0	1413.0	414.0	1009.0	496.0	1481.0	583.0	777.0	476.0
20	20181016 06:54:23.77	750.0	940.0	138.0	130.0	221.0	300.0	241.0	215.0	272.0	160.0	250.0	224.0	207.0	209.0	288.0	247.0	185.0	184.0	246.0	168.0	239.0	277.0	430.0	245.0	235.0	246.0	220.0	195.0	195.0	310.0	223.0	331.0	286.0	265.0	169.0	291.0	304.0	543.0	487.0	356.0	225.0	196.0	446.0	305.0	242.0	287.0	228.0	287.0	340.0	293.0	348.0	263.0	295.0	314.0	262.0	189.0	316.0	255.0	231.0	155.0	262.0	278.0	292.0	433.0	333.0	379.0	486.0	614.0	562.0	724.0	867.0	650.0	826.0	533.0	194.0	237.0	297.0	796.0	1045.0	1236.0	1559.0	469.0	1408.0	1192.0	1551.0	2416.0	2027.0	1922.0	4749.0	3420.0	4054.0	3129.0	1205.0	4284.0	5261.0	3728.0	4156.0	3515.0	1288.0	3630.0	3823.0	3792.0
21	20181016 04:28:47.521	357.0	921.0	168.0	223.0	196.0	266.0	279.0	222.0	315.0	264.0	319.0	195.0	197.0	174.0	150.0	245.0	301.0	207.0	205.0	186.0	208.0	225.0	312.0	170.0	162.0	220.0	217.0	151.0	171.0	212.0	162.0	206.0	264.0	233.0	172.0	227.0	178.0	345.0	322.0	273.0	277.0	183.0	234.0	238.0	250.0	243.0	243.0	315.0	313.0	187.0	322.0	324.0	209.0	263.0	182.0	243.0	220.0	289.0	165.0	173.0	168.0	117.0	250.0	199.0	160.0	172.0	178.0	129.0	199.0	282.0	324.0	344.0	229.0	301.0	150.0	227.0	206.0	450.0	427.0	321.0	364.0	168.0	609.0	234.0	180.0	684.0	1643.0	327.0	444.0	540.0	1090.0	430.0	604.0	374.0	856.0	469.0	622.0	369.0	983.0	513.0	467.0	361.0
22	20181016 14:46:45.10	240.0	916.0	186.0	165.0	215.0	252.0	221.0	209.0	270.0	231.0	320.0	181.0	263.0	192.0	270.0	228.0	257.0	167.0	262.0	208.0	165.0	244.0	326.0	225.0	192.0	179.0	251.0	206.0	177.0	271.0	170.0	165.0	230.0	210.0	200.0	205.0	202.0	297.0	258.0	340.0	261.0	192.0	268.0	193.0	250.0	239.0	266.0	171.0	180.0	146.0	170.0	205.0	170.0	221.0	182.0	239.0	260.0	223.0	223.0	218.0	176.0	227.0	169.0	233.0	270.0	257.0	278.0	180.0	259.0	220.0	239.0	194.0	238.0	217.0	205.0	208.0	197.0	276.0	190.0	144.0	187.0	166.0	249.0	238.0	242.0	238.0	770.0	378.0	664.0	970.0	1596.0	1366.0	1447.0	1389.0	3622.0	1441.0	2335.0	1422.0	2834.0	1224.0	1328.0	1009.0
23	20181016 06:54:23.77	1123.0	913.0	152.0	154.0	173.0	213.0	117.0	191.0	216.0	224.0	268.0	291.0	227.0	182.0	173.0	168.0	261.0	135.0	151.0	177.0	104.0	183.0	201.0	99.0	168.0	127.0	172.0	209.0	155.0	184.0	152.0	189.0	152.0	185.0	165.0	202.0	198.0	280.0	202.0	259.0	177.0	190.0	231.0	189.0	187.0	200.0	265.0	198.0	170.0	326.0	249.0	137.0	342.0	194.0	246.0	195.0	310.0	263.0	345.0	148.0	162.0	166.0	167.0	267.0	192.0	276.0	241.0	273.0	310.0	200.0	199.0	242.0	206.0	337.0	291.0	239.0	203.0	343.0	232.0	131.0	214.0	179.0	272.0	260.0	265.0	412.0	803.0	385.0	2492.0	2329.0	1368.0	1598.0	489.0	4221.0	1616.0	3255.0	2704.0	3349.0	476.0	3724.0	3879.0	3009.0
24	20181016 04:28:47.521	1106.0	911.0	119.0	138.0	209.0	272.0	264.0	204.0	449.0	366.0	383.0	246.0	221.0	347.0	197.0	355.0	184.0	211.0	260.0	259.0	220.0	336.0	344.0	256.0	273.0	231.0	192.0	218.0	254.0	227.0	131.0	179.0	230.0	235.0	197.0	263.0	218.0	353.0	348.0	291.0	209.0	191.0	332.0	303.0	181.0	249.0	277.0	255.0	270.0	210.0	267.0	208.0	228.0	241.0	177.0	254.0	209.0	157.0	248.0	200.0	208.0	209.0	170.0	191.0	227.0	185.0	263.0	209.0	152.0	163.0	210.0	208.0	234.0	273.0	162.0	191.0	247.0	202.0	233.0	132.0	237.0	162.0	186.0	255.0	154.0	156.0	2799.0	505.0	1041.0	1356.0	1627.0	1947.0	653.0	1180.0	2786.0	1159.0	1827.0	1189.0	1364.0	1101.0	1145.0	1205.0
25	20181015 18:42:47.996	122.0	910.0	192.0	193.0	181.0	250.0	206.0	302.0	248.0	331.0	366.0	232.0	199.0	160.0	155.0	276.0	221.0	176.0	226.0	268.0	226.0	260.0	368.0	199.0	256.0	271.0	257.0	236.0	193.0	370.0	234.0	249.0	188.0	361.0	190.0	305.0	298.0	526.0	480.0	329.0	399.0	166.0	460.0	376.0	350.0	441.0	259.0	346.0	341.0	341.0	329.0	300.0	295.0	253.0	304.0	196.0	239.0	224.0	282.0	296.0	587.0	449.0	212.0	375.0	405.0	319.0	372.0	504.0	290.0	524.0	982.0	470.0	899.0	505.0	618.0	848.0	1276.0	971.0	1531.0	1510.0	2856.0	431.0	897.0	587.0	3592.0	1080.0	2457.0	490.0	621.0	866.0	1271.0	721.0	735.0	528.0	1131.0	490.0	965.0	507.0	1088.0	724.0	593.0	479.0
26	20181016 04:28:47.521	986.0	907.0	126.0	222.0	180.0	288.0	217.0	174.0	453.0	348.0	401.0	242.0	213.0	217.0	164.0	292.0	239.0	232.0	262.0	199.0	195.0	275.0	410.0	263.0	256.0	239.0	149.0	196.0	251.0	275.0	212.0	241.0	245.0	205.0	179.0	281.0	277.0	431.0	381.0	312.0	175.0	148.0	290.0	257.0	159.0	231.0	210.0	253.0	344.0	177.0	315.0	216.0	235.0	252.0	249.0	163.0	256.0	216.0	227.0	183.0	178.0	218.0	212.0	151.0	194.0	161.0	195.0	182.0	203.0	197.0	249.0	201.0	211.0	157.0	192.0	259.0	156.0	165.0	292.0	175.0	198.0	178.0	163.0	177.0	153.0	199.0	848.0	327.0	398.0	592.0	896.0	681.0	264.0	531.0	1488.0	413.0	782.0	464.0	800.0	614.0	674.0	452.0
