index	mortality	x	y	20181011 14:29:12.408	20181011 15:44:28.259	20181011 16:57:37.933	20181011 18:10:05.288	20181011 22:56:45.983	20181012 00:07:35.978	20181012 01:18:09.312	20181012 02:29:29.780	20181012 03:40:58.36	20181012 04:51:38.301	20181012 06:02:48.60	20181012 07:13:01.988	20181012 08:24:03.437	20181012 09:34:53.725	20181012 10:47:52.722	20181012 12:01:49.380	20181012 13:15:04.330	20181012 15:41:20.86	20181012 16:54:43.96	20181012 18:08:15.530	20181012 19:21:07.99	20181012 20:33:08.896	20181012 21:45:28.510	20181013 00:10:23.549	20181013 01:23:40.718	20181013 02:36:37.00	20181013 04:59:47.256	20181013 06:11:23.17	20181013 07:24:48.404	20181013 08:38:18.696	20181013 11:03:36.279	20181013 12:16:57.146	20181013 14:42:58.229	20181013 15:55:23.213	20181013 17:08:00.398	20181013 23:15:16.280	20181014 00:29:12.74	20181014 01:41:43.332	20181014 02:53:16.807	20181014 04:05:25.642	20181014 05:18:17.476	20181014 06:32:05.520	20181014 07:44:49.609	20181014 08:58:08.958	20181014 10:10:31.275	20181014 12:35:25.70	20181014 15:01:02.734	20181014 16:14:19.392	20181014 17:27:44.321	20181014 18:40:32.823	20181014 23:34:09.284	20181015 02:00:49.370	20181015 04:26:36.925	20181015 05:40:32.629	20181015 08:06:17.743	20181015 09:19:06.907	20181015 10:31:01.778	20181015 11:43:33.358	20181015 14:10:36.830	20181015 15:24:21.978	20181015 16:37:36.649	20181015 19:04:04.832	20181015 20:16:37.665	20181015 23:57:22.760	20181016 02:23:52.245	20181016 04:49:39.974	20181016 06:03:22.775	20181016 07:15:13.615	20181016 08:27:09.639	20181016 09:39:36.261	20181016 10:51:23.140	20181016 12:03:51.849	20181016 15:07:32.181	20181016 16:20:15.931	20181016 17:32:02.624	20181016 18:43:56.686	20181016 19:56:59.818	20181016 21:10:09.718	20181016 22:22:35.229	20181016 23:34:36.729	20181017 00:47:11.711	20181017 01:58:44.428	20181017 03:10:33.454	20181017 04:22:01.665	20181017 05:33:45.476	20181017 06:45:37.635	20181017 09:11:43.961	20181017 10:25:15.113	20181017 11:37:50.431	20181017 12:50:46.393	20181017 14:03:48.796	20181017 16:30:11.901	20181017 17:43:18.317	20181017 18:57:24.521	20181017 20:11:04.336
18	20181013 00:10:23.549	1362.0	899.0	0.0	324.0	304.0	247.0	116.0	192.0	259.0	197.0	216.0	258.0	252.0	393.0	290.0	342.0	291.0	214.0	147.0	352.0	212.0	114.0	223.0	195.0	173.0	717.0	464.0	634.0	997.0	900.0	664.0	577.0	224.0	851.0	609.0	706.0	325.0	340.0	371.0	806.0	543.0	516.0	585.0	305.0	1062.0	296.0	325.0	217.0	166.0	402.0	295.0	217.0	313.0	277.0	278.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	158.0	220.0	295.0	236.0	215.0	303.0	453.0	351.0	260.0	337.0	480.0	296.0	181.0	567.0	300.0	426.0	257.0	251.0	148.0	154.0	157.0	268.0	177.0	144.0	243.0	178.0	260.0	269.0	237.0	195.0
19	20181013 00:10:23.549	1049.0	898.0	179.0	227.0	173.0	229.0	179.0	160.0	206.0	201.0	201.0	212.0	242.0	226.0	211.0	226.0	201.0	163.0	163.0	167.0	194.0	273.0	213.0	159.0	117.0	681.0	398.0	672.0	999.0	896.0	626.0	602.0	226.0	701.0	604.0	608.0	279.0	259.0	474.0	755.0	606.0	501.0	541.0	339.0	820.0	311.0	313.0	343.0	248.0	270.0	366.0	260.0	289.0	327.0	308.0	288.0	325.0	222.0	336.0	247.0	276.0	401.0	199.0	273.0	235.0	316.0	271.0	244.0	217.0	277.0	249.0	225.0	349.0	520.0	335.0	328.0	339.0	517.0	244.0	204.0	517.0	258.0	357.0	228.0	199.0	202.0	222.0	219.0	332.0	223.0	147.0	267.0	244.0	203.0	236.0	255.0	198.0
20	20181012 18:08:15.530	70.0	897.0	169.0	253.0	185.0	222.0	147.0	231.0	241.0	224.0	189.0	246.0	187.0	272.0	229.0	237.0	322.0	180.0	174.0	253.0	410.0	777.0	616.0	309.0	322.0	405.0	235.0	362.0	723.0	568.0	570.0	567.0	276.0	681.0	657.0	618.0	239.0	174.0	395.0	633.0	505.0	598.0	461.0	364.0	714.0	310.0	308.0	319.0	248.0	291.0	491.0	206.0	458.0	261.0	274.0	286.0	354.0	190.0	271.0	336.0	387.0	396.0	175.0	193.0	278.0	253.0	327.0	345.0	269.0	461.0	166.0	274.0	415.0	535.0	270.0	287.0	461.0	518.0	247.0	247.0	461.0	241.0	489.0	316.0	173.0	301.0	211.0	241.0	299.0	201.0	249.0	242.0	326.0	169.0	286.0	163.0	172.0
21	20181016 16:20:15.931	813.0	819.0	158.0	204.0	283.0	238.0	182.0	149.0	193.0	195.0	175.0	156.0	176.0	182.0	242.0	274.0	171.0	153.0	125.0	256.0	178.0	149.0	150.0	183.0	139.0	157.0	200.0	120.0	251.0	190.0	157.0	168.0	257.0	192.0	193.0	210.0	142.0	165.0	102.0	191.0	206.0	189.0	194.0	139.0	177.0	123.0	165.0	177.0	143.0	261.0	565.0	386.0	1440.0	458.0	457.0	276.0	1005.0	301.0	363.0	750.0	776.0	726.0	306.0	203.0	445.0	545.0	489.0	366.0	404.0	723.0	361.0	507.0	754.0	951.0	279.0	2128.0	2803.0	2600.0	2026.0	721.0	1886.0	194.0	1470.0	1541.0	185.0	913.0	579.0	503.0	915.0	631.0	511.0	1036.0	415.0	568.0	873.0	214.0	527.0
22	20181016 22:22:35.229	537.0	820.0	159.0	205.0	228.0	188.0	210.0	169.0	185.0	243.0	180.0	188.0	180.0	236.0	199.0	167.0	223.0	199.0	191.0	198.0	261.0	225.0	243.0	193.0	157.0	242.0	213.0	165.0	238.0	279.0	242.0	354.0	201.0	219.0	198.0	195.0	238.0	166.0	244.0	221.0	284.0	209.0	193.0	215.0	198.0	219.0	209.0	182.0	148.0	213.0	139.0	127.0	241.0	120.0	118.0	171.0	157.0	144.0	123.0	141.0	286.0	246.0	212.0	170.0	209.0	262.0	216.0	223.0	254.0	271.0	230.0	232.0	283.0	341.0	146.0	621.0	706.0	877.0	1495.0	1294.0	2974.0	164.0	2078.0	2059.0	176.0	1234.0	835.0	667.0	1492.0	688.0	580.0	1400.0	583.0	615.0	1146.0	153.0	558.0
23	20181016 08:27:09.639	296.0	819.0	188.0	195.0	208.0	266.0	147.0	230.0	298.0	260.0	191.0	267.0	228.0	266.0	247.0	283.0	252.0	258.0	421.0	213.0	301.0	267.0	285.0	280.0	193.0	294.0	378.0	328.0	350.0	297.0	289.0	390.0	245.0	399.0	412.0	304.0	210.0	235.0	198.0	228.0	268.0	287.0	175.0	258.0	252.0	249.0	218.0	230.0	187.0	171.0	224.0	144.0	200.0	173.0	170.0	158.0	209.0	181.0	100.0	202.0	230.0	224.0	145.0	159.0	171.0	181.0	202.0	384.0	436.0	500.0	2358.0	2143.0	978.0	858.0	303.0	698.0	1014.0	613.0	642.0	387.0	682.0	300.0	865.0	472.0	210.0	386.0	400.0	291.0	610.0	339.0	380.0	385.0	300.0	306.0	354.0	217.0	331.0
24	20181015 20:16:37.665	341.0	819.0	194.0	204.0	243.0	188.0	126.0	187.0	212.0	175.0	126.0	127.0	183.0	235.0	195.0	204.0	124.0	149.0	132.0	266.0	338.0	275.0	160.0	134.0	146.0	169.0	235.0	111.0	284.0	267.0	231.0	348.0	192.0	255.0	272.0	284.0	152.0	172.0	162.0	193.0	235.0	169.0	175.0	136.0	173.0	163.0	169.0	227.0	159.0	179.0	165.0	134.0	188.0	193.0	140.0	196.0	183.0	154.0	159.0	152.0	293.0	247.0	193.0	137.0	759.0	1092.0	732.0	571.0	833.0	875.0	472.0	420.0	663.0	760.0	200.0	1033.0	704.0	731.0	731.0	354.0	788.0	175.0	707.0	722.0	135.0	490.0	402.0	439.0	687.0	372.0	400.0	685.0	311.0	404.0	559.0	164.0	332.0
25	20181015 20:16:37.665	696.0	818.0	152.0	259.0	326.0	219.0	131.0	205.0	250.0	181.0	182.0	195.0	163.0	198.0	211.0	237.0	198.0	109.0	171.0	141.0	258.0	223.0	163.0	248.0	166.0	167.0	285.0	187.0	252.0	218.0	225.0	204.0	197.0	255.0	232.0	220.0	255.0	192.0	172.0	217.0	172.0	205.0	197.0	119.0	278.0	218.0	151.0	136.0	203.0	180.0	142.0	162.0	182.0	134.0	171.0	160.0	183.0	122.0	145.0	173.0	192.0	150.0	183.0	199.0	2411.0	1767.0	1178.0	722.0	743.0	1082.0	693.0	593.0	944.0	992.0	186.0	1101.0	1001.0	962.0	837.0	377.0	843.0	243.0	530.0	546.0	159.0	414.0	371.0	347.0	514.0	389.0	384.0	452.0	388.0	338.0	429.0	160.0	282.0
26	20181016 17:32:02.624	493.0	782.0	208.0	202.0	160.0	179.0	182.0	217.0	143.0	184.0	208.0	132.0	130.0	195.0	187.0	99.0	181.0	146.0	123.0	179.0	160.0	233.0	100.0	143.0	152.0	230.0	176.0	129.0	301.0	231.0	232.0	270.0	188.0	241.0	187.0	283.0	190.0	131.0	135.0	149.0	135.0	130.0	105.0	172.0	223.0	129.0	240.0	159.0	114.0	169.0	194.0	108.0	147.0	130.0	193.0	125.0	180.0	143.0	129.0	207.0	220.0	167.0	149.0	241.0	209.0	186.0	241.0	352.0	436.0	746.0	683.0	746.0	837.0	995.0	410.0	1087.0	1510.0	1519.0	2630.0	2363.0	1501.0	617.0	1670.0	1683.0	533.0	1427.0	1473.0	1242.0	445.0	306.0	252.0	292.0	224.0	316.0	342.0	199.0	285.0
27	20181016 17:32:02.624	1048.0	781.0	148.0	209.0	225.0	184.0	188.0	213.0	228.0	167.0	215.0	159.0	151.0	207.0	168.0	191.0	232.0	108.0	174.0	243.0	200.0	223.0	255.0	105.0	124.0	179.0	182.0	193.0	318.0	275.0	162.0	142.0	193.0	217.0	236.0	288.0	181.0	143.0	152.0	175.0	119.0	182.0	174.0	168.0	241.0	234.0	129.0	283.0	157.0	204.0	111.0	107.0	177.0	162.0	206.0	171.0	235.0	184.0	146.0	196.0	269.0	203.0	174.0	149.0	208.0	160.0	203.0	219.0	153.0	332.0	282.0	364.0	509.0	551.0	230.0	960.0	3002.0	2293.0	1692.0	751.0	1921.0	191.0	1821.0	715.0	169.0	727.0	669.0	644.0	1014.0	591.0	443.0	501.0	406.0	500.0	465.0	163.0	443.0
28	20181015 02:00:49.370	931.0	781.0	219.0	251.0	298.0	189.0	196.0	184.0	252.0	217.0	161.0	191.0	150.0	224.0	152.0	204.0	135.0	128.0	134.0	237.0	175.0	167.0	169.0	146.0	144.0	130.0	180.0	133.0	301.0	286.0	202.0	183.0	128.0	215.0	221.0	270.0	210.0	103.0	164.0	171.0	180.0	156.0	200.0	124.0	207.0	195.0	211.0	244.0	196.0	190.0	294.0	206.0	1350.0	2656.0	1945.0	916.0	2306.0	923.0	1033.0	1534.0	1509.0	1380.0	590.0	509.0	1131.0	1018.0	1358.0	777.0	716.0	1231.0	734.0	713.0	973.0	1524.0	684.0	1001.0	1237.0	1384.0	949.0	504.0	1267.0	557.0	1077.0	666.0	301.0	517.0	494.0	583.0	961.0	437.0	401.0	639.0	509.0	452.0	674.0	358.0	385.0
