index	mortality	x	y	20181011 14:28:06.215	20181011 15:43:23.892	20181011 16:56:37.277	20181011 18:09:07.725	20181011 19:21:15.873	20181011 20:33:09.680	20181011 21:44:44.911	20181011 22:55:47.551	20181012 00:06:40.138	20181012 02:28:30.634	20181012 03:40:01.435	20181012 04:50:41.171	20181012 06:01:50.736	20181012 07:12:06.67	20181012 08:23:07.462	20181012 09:33:56.239	20181012 10:46:51.289	20181012 12:00:50.115	20181012 14:26:46.843	20181012 15:40:16.548	20181012 16:53:47.948	20181012 18:07:18.586	20181012 19:20:09.85	20181012 20:32:10.900	20181012 21:44:30.972	20181012 22:56:58.438	20181013 00:09:22.656	20181013 02:35:36.352	20181013 03:47:18.90	20181013 04:58:49.347	20181013 06:10:22.336	20181013 07:23:48.256	20181013 08:37:16.208	20181013 09:50:11.507	20181013 11:02:36.618	20181013 12:15:55.812	20181013 13:28:31.83	20181013 14:42:00.267	20181013 15:54:22.550	20181013 17:06:56.271	20181013 18:20:28.919	20181013 20:48:03.110	20181013 22:01:30.544	20181014 00:28:07.57	20181014 01:40:44.622	20181014 02:52:15.263	20181014 04:04:29.845	20181014 05:17:18.666	20181014 06:31:06.600	20181014 10:09:32.472	20181014 11:22:32.849	20181014 12:34:26.77	20181014 13:47:09.750	20181014 15:00:01.343	20181014 16:13:21.508	20181014 18:39:35.746	20181014 19:52:48.263	20181014 21:06:05.446	20181014 23:33:09.215	20181015 00:46:06.48	20181015 01:59:51.96	20181015 03:12:45.963	20181015 04:25:39.412	20181015 05:39:35.102	20181015 06:53:02.578	20181015 09:18:06.691	20181015 10:30:00.313	20181015 11:42:34.144	20181015 12:55:28.993	20181015 16:36:36.846	20181015 17:48:47.662	20181015 19:03:03.717	20181015 22:43:17.481	20181015 23:56:21.854	20181016 01:09:27.173	20181016 02:22:52.873	20181016 03:35:52.03	20181016 04:48:38.460	20181016 06:02:24.603	20181016 07:14:14.209	20181016 08:26:09.310	20181016 09:38:37.564	20181016 13:53:51.81	20181016 15:06:29.685	20181016 16:19:17.817	20181016 17:31:03.466	20181016 18:42:59.298	20181016 19:55:59.551	20181016 22:21:37.667	20181016 23:33:35.644	20181017 00:46:11.776	20181017 01:57:47.921	20181017 03:09:34.64	20181017 04:21:02.09	20181017 05:32:49.190
11	20181014 04:04:29.845	81.0	847.0	140.0	204.0	174.0	258.0	268.0	235.0	216.0	172.0	190.0	164.0	203.0	197.0	146.0	190.0	214.0	181.0	209.0	165.0	210.0	150.0	159.0	175.0	239.0	121.0	186.0	193.0	346.0	247.0	238.0	213.0	303.0	270.0	208.0	197.0	197.0	206.0	273.0	315.0	176.0	204.0	299.0	214.0	183.0	371.0	581.0	1574.0	4133.0	2990.0	4198.0	1857.0	1718.0	720.0	1486.0	859.0	310.0	1224.0	518.0	1151.0	358.0	495.0	543.0	1130.0	857.0	486.0	433.0	1060.0	994.0	364.0	893.0	416.0	716.0	392.0	710.0	1293.0	464.0	1217.0	512.0	1035.0	300.0	1042.0	1128.0	1053.0	336.0	521.0	506.0	467.0	503.0	1014.0	963.0	816.0	797.0	499.0	1154.0	349.0	1122.0
12	20181014 11:22:32.849	1332.0	812.0	189.0	229.0	224.0	168.0	153.0	216.0	223.0	170.0	207.0	184.0	100.0	158.0	148.0	156.0	226.0	221.0	132.0	140.0	130.0	176.0	216.0	137.0	197.0	178.0	185.0	221.0	162.0	191.0	305.0	210.0	229.0	185.0	193.0	202.0	273.0	166.0	359.0	325.0	205.0	168.0	160.0	152.0	198.0	246.0	283.0	165.0	197.0	176.0	116.0	221.0	571.0	398.0	953.0	405.0	192.0	838.0	397.0	941.0	190.0	308.0	363.0	620.0	370.0	369.0	437.0	755.0	793.0	249.0	505.0	310.0	628.0	344.0	719.0	1007.0	341.0	564.0	321.0	619.0	215.0	945.0	932.0	952.0	268.0	380.0	422.0	319.0	428.0	742.0	524.0	744.0	624.0	376.0	730.0	195.0	812.0
13	20181016 23:33:35.644	794.0	772.0	157.0	174.0	177.0	211.0	163.0	262.0	192.0	275.0	153.0	153.0	172.0	167.0	90.0	184.0	288.0	179.0	222.0	181.0	141.0	192.0	413.0	210.0	232.0	181.0	313.0	196.0	283.0	306.0	343.0	344.0	411.0	328.0	243.0	198.0	334.0	280.0	262.0	304.0	162.0	312.0	182.0	209.0	182.0	215.0	278.0	199.0	226.0	226.0	285.0	298.0	142.0	180.0	219.0	252.0	154.0	214.0	139.0	284.0	224.0	196.0	167.0	220.0	136.0	251.0	182.0	195.0	291.0	136.0	133.0	125.0	276.0	263.0	181.0	217.0	232.0	175.0	194.0	170.0	163.0	235.0	243.0	223.0	168.0	152.0	199.0	222.0	204.0	275.0	156.0	1204.0	321.0	313.0	200.0	180.0	223.0
14	20181014 00:28:07.57	784.0	771.0	204.0	201.0	247.0	249.0	234.0	239.0	245.0	233.0	214.0	188.0	290.0	189.0	182.0	248.0	214.0	176.0	200.0	219.0	200.0	271.0	549.0	255.0	283.0	271.0	467.0	304.0	579.0	603.0	421.0	403.0	477.0	392.0	322.0	299.0	369.0	324.0	290.0	532.0	236.0	254.0	149.0	144.0	204.0	1125.0	553.0	589.0	680.0	411.0	605.0	532.0	253.0	306.0	526.0	306.0	156.0	541.0	221.0	619.0	230.0	247.0	300.0	268.0	251.0	194.0	347.0	497.0	473.0	221.0	287.0	182.0	418.0	203.0	396.0	835.0	282.0	330.0	199.0	376.0	222.0	629.0	610.0	611.0	297.0	356.0	308.0	258.0	217.0	516.0	343.0	517.0	1156.0	950.0	851.0	314.0	1064.0
15	20181015 22:43:17.481	661.0	770.0	173.0	180.0	166.0	125.0	152.0	188.0	132.0	156.0	214.0	242.0	236.0	166.0	110.0	181.0	138.0	203.0	122.0	91.0	130.0	159.0	138.0	158.0	246.0	180.0	116.0	184.0	180.0	156.0	176.0	227.0	218.0	332.0	267.0	229.0	140.0	192.0	283.0	192.0	247.0	261.0	133.0	158.0	142.0	218.0	185.0	116.0	197.0	145.0	127.0	151.0	128.0	136.0	136.0	158.0	172.0	159.0	152.0	157.0	230.0	156.0	160.0	227.0	123.0	91.0	177.0	185.0	238.0	175.0	125.0	200.0	169.0	121.0	1625.0	829.0	302.0	844.0	404.0	729.0	305.0	895.0	971.0	750.0	317.0	340.0	363.0	252.0	333.0	496.0	411.0	504.0	569.0	377.0	697.0	267.0	1110.0
16	20181014 21:06:05.446	588.0	770.0	155.0	198.0	201.0	249.0	237.0	248.0	248.0	194.0	155.0	172.0	197.0	169.0	144.0	186.0	154.0	158.0	217.0	218.0	175.0	196.0	202.0	132.0	162.0	179.0	197.0	190.0	201.0	148.0	142.0	162.0	247.0	182.0	168.0	157.0	113.0	224.0	146.0	247.0	203.0	130.0	138.0	169.0	118.0	131.0	158.0	183.0	164.0	162.0	139.0	142.0	284.0	324.0	431.0	325.0	201.0	793.0	652.0	1952.0	194.0	351.0	1379.0	2395.0	1794.0	1179.0	1101.0	1965.0	1961.0	257.0	1564.0	268.0	1125.0	666.0	1017.0	2489.0	316.0	1284.0	280.0	1505.0	221.0	1604.0	1289.0	1586.0	224.0	798.0	822.0	703.0	726.0	1497.0	985.0	1468.0	1240.0	616.0	1154.0	248.0	1006.0
17	20181014 01:40:44.622	509.0	769.0	164.0	174.0	189.0	181.0	170.0	249.0	247.0	235.0	192.0	201.0	206.0	189.0	201.0	122.0	183.0	154.0	201.0	243.0	156.0	177.0	201.0	187.0	216.0	98.0	206.0	140.0	292.0	290.0	340.0	279.0	392.0	399.0	173.0	282.0	176.0	248.0	271.0	356.0	178.0	207.0	152.0	203.0	224.0	440.0	612.0	588.0	845.0	447.0	793.0	743.0	469.0	354.0	595.0	339.0	156.0	547.0	318.0	463.0	195.0	164.0	354.0	483.0	436.0	300.0	277.0	520.0	551.0	146.0	511.0	252.0	366.0	284.0	361.0	724.0	200.0	481.0	222.0	464.0	178.0	610.0	571.0	600.0	252.0	271.0	307.0	310.0	275.0	527.0	424.0	468.0	496.0	337.0	500.0	159.0	474.0
18	20181015 22:43:17.481	780.0	732.0	179.0	205.0	209.0	178.0	175.0	209.0	254.0	142.0	211.0	223.0	97.0	148.0	114.0	168.0	174.0	125.0	227.0	148.0	219.0	165.0	152.0	171.0	196.0	127.0	146.0	242.0	182.0	231.0	267.0	318.0	225.0	196.0	212.0	225.0	240.0	185.0	314.0	214.0	217.0	282.0	240.0	195.0	237.0	248.0	198.0	174.0	146.0	184.0	245.0	191.0	145.0	243.0	151.0	209.0	190.0	148.0	167.0	178.0	153.0	177.0	174.0	148.0	187.0	142.0	180.0	150.0	228.0	185.0	173.0	168.0	144.0	132.0	1354.0	1019.0	324.0	1717.0	315.0	1096.0	227.0	1155.0	1208.0	1082.0	254.0	570.0	594.0	397.0	634.0	800.0	697.0	920.0	683.0	630.0	914.0	305.0	1396.0
19	20181017 03:09:34.64	1287.0	697.0	119.0	225.0	169.0	197.0	167.0	194.0	172.0	125.0	176.0	133.0	163.0	140.0	129.0	154.0	177.0	115.0	185.0	198.0	159.0	195.0	157.0	132.0	159.0	180.0	116.0	195.0	136.0	262.0	318.0	196.0	224.0	175.0	158.0	198.0	231.0	179.0	177.0	371.0	144.0	169.0	171.0	202.0	194.0	197.0	231.0	110.0	191.0	210.0	245.0	215.0	147.0	176.0	180.0	157.0	177.0	139.0	158.0	128.0	165.0	133.0	159.0	190.0	165.0	247.0	163.0	205.0	171.0	109.0	102.0	133.0	150.0	147.0	156.0	170.0	176.0	137.0	140.0	193.0	150.0	191.0	222.0	138.0	210.0	178.0	286.0	119.0	158.0	148.0	169.0	221.0	762.0	949.0	1463.0	555.0	2267.0
20	20181012 21:44:30.972	161.0	690.0	160.0	176.0	204.0	251.0	256.0	164.0	208.0	185.0	182.0	168.0	144.0	176.0	160.0	176.0	186.0	209.0	142.0	110.0	196.0	290.0	349.0	227.0	197.0	170.0	676.0	237.0	880.0	628.0	356.0	334.0	586.0	598.0	256.0	178.0	408.0	295.0	240.0	418.0	273.0	226.0	189.0	190.0	242.0	1193.0	416.0	347.0	379.0	296.0	385.0	563.0	325.0	184.0	449.0	260.0	170.0	480.0	263.0	376.0	205.0	216.0	181.0	310.0	328.0	247.0	146.0	402.0	380.0	245.0	266.0	269.0	310.0	249.0	345.0	432.0	251.0	299.0	261.0	334.0	204.0	390.0	373.0	306.0	247.0	245.0	227.0	229.0	267.0	308.0	288.0	255.0	295.0	211.0	519.0	233.0	455.0
21	20181014 04:04:29.845	1253.0	652.0	183.0	116.0	117.0	179.0	164.0	232.0	198.0	216.0	238.0	140.0	186.0	145.0	140.0	213.0	146.0	179.0	237.0	166.0	184.0	182.0	223.0	163.0	331.0	157.0	154.0	210.0	168.0	165.0	214.0	218.0	313.0	181.0	276.0	300.0	230.0	191.0	212.0	293.0	233.0	269.0	171.0	142.0	186.0	328.0	789.0	1633.0	3320.0	1767.0	1937.0	1764.0	1809.0	716.0	1359.0	764.0	160.0	1040.0	588.0	929.0	193.0	183.0	644.0	1119.0	797.0	576.0	430.0	933.0	956.0	202.0	862.0	259.0	560.0	365.0	610.0	1284.0	243.0	1017.0	255.0	1131.0	247.0	856.0	755.0	935.0	303.0	518.0	611.0	509.0	577.0	845.0	1001.0	857.0	878.0	480.0	872.0	255.0	686.0
22	20181012 21:44:30.972	745.0	652.0	150.0	231.0	225.0	218.0	281.0	280.0	231.0	165.0	231.0	208.0	116.0	226.0	162.0	166.0	209.0	175.0	174.0	176.0	194.0	259.0	389.0	201.0	224.0	369.0	674.0	232.0	964.0	608.0	409.0	361.0	533.0	627.0	342.0	262.0	381.0	395.0	284.0	703.0	211.0	234.0	193.0	261.0	185.0	1017.0	383.0	406.0	439.0	412.0	592.0	507.0	196.0	247.0	392.0	226.0	209.0	566.0	224.0	475.0	212.0	270.0	175.0	275.0	288.0	276.0	235.0	428.0	390.0	208.0	317.0	171.0	352.0	216.0	405.0	595.0	225.0	339.0	198.0	342.0	157.0	539.0	557.0	471.0	189.0	318.0	250.0	322.0	214.0	409.0	342.0	458.0	363.0	281.0	500.0	167.0	538.0
23	20181014 01:40:44.622	354.0	652.0	207.0	176.0	194.0	252.0	255.0	196.0	190.0	168.0	226.0	122.0	153.0	237.0	175.0	195.0	152.0	189.0	158.0	221.0	147.0	208.0	227.0	185.0	157.0	115.0	203.0	181.0	144.0	266.0	219.0	232.0	455.0	474.0	235.0	205.0	289.0	281.0	191.0	381.0	211.0	247.0	196.0	259.0	206.0	437.0	1093.0	1232.0	1632.0	843.0	1387.0	1073.0	942.0	508.0	841.0	468.0	178.0	667.0	447.0	751.0	131.0	133.0	414.0	756.0	668.0	521.0	426.0	630.0	790.0	187.0	665.0	127.0	548.0	376.0	478.0	708.0	119.0	716.0	215.0	750.0	141.0	798.0	690.0	711.0	225.0	387.0	424.0	334.0	457.0	677.0	731.0	667.0	700.0	451.0	738.0	172.0	599.0
24	20181012 21:44:30.972	161.0	650.0	132.0	164.0	179.0	174.0	232.0	210.0	243.0	218.0	172.0	232.0	146.0	191.0	124.0	234.0	189.0	226.0	142.0	220.0	225.0	247.0	413.0	273.0	149.0	201.0	776.0	214.0	799.0	474.0	391.0	443.0	541.0	618.0	218.0	259.0	442.0	326.0	353.0	792.0	292.0	321.0	351.0	317.0	235.0	945.0	327.0	394.0	469.0	298.0	478.0	446.0	328.0	275.0	541.0	254.0	225.0	358.0	201.0	525.0	190.0	254.0	244.0	227.0	227.0	231.0	203.0	396.0	382.0	242.0	323.0	268.0	351.0	171.0	310.0	474.0	287.0	231.0	261.0	276.0	151.0	416.0	477.0	497.0	162.0	215.0	209.0	184.0	247.0	307.0	258.0	362.0	338.0	242.0	437.0	217.0	539.0
25	20181013 00:09:22.656	122.0	651.0	182.0	162.0	179.0	234.0	164.0	182.0	291.0	220.0	209.0	240.0	168.0	271.0	167.0	178.0	255.0	157.0	146.0	209.0	202.0	374.0	555.0	378.0	177.0	316.0	649.0	155.0	1484.0	1338.0	453.0	365.0	673.0	561.0	192.0	245.0	383.0	416.0	282.0	744.0	158.0	256.0	198.0	214.0	209.0	570.0	391.0	453.0	396.0	336.0	387.0	666.0	262.0	264.0	496.0	272.0	157.0	452.0	283.0	469.0	117.0	184.0	238.0	244.0	259.0	241.0	253.0	463.0	423.0	166.0	345.0	204.0	350.0	238.0	397.0	603.0	211.0	389.0	209.0	332.0	107.0	699.0	462.0	466.0	161.0	287.0	278.0	231.0	294.0	423.0	323.0	406.0	499.0	314.0	495.0	192.0	515.0
26	20181016 15:06:29.685	687.0	625.0	205.0	142.0	236.0	159.0	146.0	183.0	186.0	137.0	157.0	239.0	166.0	159.0	111.0	140.0	180.0	166.0	185.0	122.0	212.0	115.0	185.0	105.0	176.0	145.0	142.0	114.0	181.0	224.0	144.0	151.0	136.0	191.0	269.0	225.0	181.0	136.0	155.0	203.0	136.0	222.0	118.0	167.0	136.0	161.0	153.0	151.0	166.0	180.0	174.0	108.0	149.0	139.0	166.0	135.0	187.0	99.0	102.0	142.0	151.0	171.0	169.0	144.0	163.0	212.0	149.0	190.0	76.0	93.0	143.0	159.0	187.0	114.0	136.0	172.0	165.0	207.0	142.0	210.0	137.0	95.0	140.0	170.0	147.0	444.0	347.0	341.0	338.0	296.0	345.0	146.0	157.0	128.0	188.0	220.0	126.0
27	20181016 15:06:29.685	380.0	617.0	193.0	188.0	158.0	115.0	166.0	152.0	141.0	168.0	170.0	121.0	128.0	152.0	151.0	155.0	120.0	118.0	145.0	157.0	189.0	152.0	146.0	194.0	141.0	134.0	150.0	150.0	164.0	105.0	188.0	114.0	158.0	193.0	154.0	191.0	153.0	192.0	203.0	250.0	207.0	175.0	138.0	203.0	127.0	159.0	140.0	178.0	228.0	166.0	169.0	181.0	143.0	174.0	106.0	152.0	153.0	125.0	170.0	113.0	217.0	105.0	127.0	138.0	152.0	169.0	117.0	219.0	217.0	96.0	174.0	119.0	178.0	162.0	154.0	107.0	174.0	148.0	125.0	177.0	129.0	267.0	387.0	434.0	480.0	2058.0	1852.0	1847.0	1636.0	1189.0	1020.0	1074.0	910.0	883.0	500.0	241.0	805.0
28	20181016 16:19:17.817	856.0	616.0	184.0	225.0	211.0	151.0	241.0	187.0	137.0	239.0	103.0	197.0	207.0	149.0	168.0	184.0	187.0	165.0	175.0	193.0	314.0	179.0	167.0	212.0	155.0	151.0	188.0	209.0	182.0	176.0	287.0	172.0	165.0	180.0	150.0	147.0	128.0	211.0	193.0	130.0	194.0	221.0	225.0	114.0	143.0	166.0	131.0	166.0	147.0	168.0	183.0	137.0	160.0	108.0	159.0	120.0	165.0	202.0	128.0	218.0	136.0	183.0	142.0	155.0	122.0	133.0	117.0	163.0	184.0	153.0	148.0	155.0	129.0	128.0	167.0	137.0	145.0	144.0	183.0	130.0	106.0	175.0	185.0	134.0	426.0	1555.0	2574.0	3625.0	3456.0	3564.0	2665.0	2733.0	2724.0	1775.0	1419.0	502.0	1834.0
