index	mortality	x	y	20181011 13:58:11.714	20181011 15:14:36.155	20181011 16:29:29.225	20181011 17:42:03.138	20181011 18:53:51.499	20181011 20:06:12.701	20181011 21:18:02.772	20181011 22:29:12.29	20181011 23:39:50.692	20181012 00:50:43.542	20181012 02:01:52.862	20181012 03:12:39.843	20181012 04:24:24.55	20181012 05:34:48.959	20181012 06:45:59.05	20181012 07:56:42.982	20181012 09:07:28.678	20181012 10:19:24.518	20181012 11:33:09.280	20181012 12:46:37.143	20181012 13:59:25.383	20181012 15:12:52.812	20181012 16:26:03.729	20181012 17:39:41.567	20181012 18:53:03.297	20181012 20:05:20.737	20181012 21:17:16.620	20181012 22:30:05.777	20181012 23:42:27.862	20181013 00:55:05.455	20181013 03:20:28.698	20181013 04:32:15.57	20181013 05:43:32.266	20181013 06:56:22.426	20181013 08:09:54.74	20181013 09:23:24.555	20181013 10:35:28.987	20181013 11:48:31.655	20181013 13:01:23.475	20181013 14:14:44.134	20181013 15:27:07.861	20181013 16:39:36.566	20181013 17:52:50.561	20181013 19:06:06.597	20181013 20:19:46.991	20181013 21:33:47.434	20181013 22:46:59.912	20181014 00:00:28.765	20181014 01:13:34.455	20181014 02:25:31.402	20181014 03:37:41.351	20181014 04:49:55.371	20181014 07:16:43.817	20181014 08:29:40.172	20181014 09:42:16.267	20181014 10:55:00.518	20181014 12:07:14.127	20181014 13:20:06.363	20181014 15:46:18.534	20181014 16:59:13.195	20181014 18:12:08.33	20181014 20:38:32.540	20181014 23:05:22.750	20181015 00:18:45.82	20181015 02:45:20.396	20181015 03:58:06.344	20181015 06:25:35.809	20181015 07:38:11.636	20181015 08:50:53.314	20181015 10:02:53.920	20181015 11:15:23.393	20181015 12:28:09.381	20181015 13:41:13.95	20181015 14:56:10.718	20181015 17:21:32.270	20181015 18:35:13.745	20181015 19:48:16.177	20181015 21:01:32.746	20181016 00:42:08.861	20181016 01:55:02.684	20181016 03:07:48.961	20181016 04:21:24.616	20181016 05:34:44.472	20181016 06:46:59.999	20181016 07:59:13.171	20181016 09:11:21.279	20181016 10:23:40.389	20181016 11:35:42.598	20181016 12:48:53.910	20181016 13:26:17.52	20181016 14:39:09.194	20181016 15:51:53.276	20181016 18:16:33.74	20181016 19:28:47.960	20181016 20:42:09.914	20181016 21:54:31.586	20181016 23:06:35.354	20181017 00:18:22.65	20181017 02:42:35.65	20181017 03:54:12.344	20181017 05:05:49.473	20181017 06:18:05.350	20181017 07:30:16.211	20181017 08:43:36.199	20181017 09:56:51.815
11	20181015 12:28:09.381	1148.0	878.0	143.0	176.0	187.0	134.0	171.0	229.0	130.0	171.0	193.0	175.0	102.0	160.0	107.0	135.0	174.0	160.0	139.0	95.0	118.0	145.0	254.0	93.0	106.0	117.0	107.0	118.0	131.0	162.0	125.0	109.0	177.0	130.0	158.0	161.0	129.0	127.0	108.0	157.0	126.0	76.0	123.0	129.0	116.0	110.0	124.0	134.0	132.0	143.0	192.0	149.0	153.0	166.0	284.0	112.0	151.0	166.0	124.0	111.0	114.0	150.0	171.0	154.0	160.0	246.0	482.0	542.0	660.0	728.0	162.0	520.0	692.0	957.0	1610.0	450.0	538.0	950.0	1030.0	916.0	279.0	1281.0	1363.0	244.0	241.0	200.0	1374.0	1258.0	1402.0	1218.0	1257.0	1007.0	1448.0	990.0	295.0	251.0	660.0	1088.0	1189.0	1230.0	1123.0	1104.0	1029.0	270.0	1089.0	987.0	988.0
12	20181016 15:51:53.276	553.0	872.0	197.0	178.0	244.0	130.0	95.0	158.0	196.0	162.0	147.0	160.0	142.0	118.0	176.0	169.0	146.0	193.0	128.0	167.0	152.0	185.0	176.0	183.0	138.0	117.0	155.0	119.0	143.0	120.0	136.0	137.0	122.0	202.0	111.0	170.0	137.0	148.0	180.0	143.0	143.0	121.0	196.0	172.0	159.0	152.0	156.0	140.0	143.0	229.0	186.0	193.0	110.0	176.0	139.0	167.0	131.0	167.0	132.0	151.0	174.0	105.0	167.0	190.0	132.0	131.0	169.0	144.0	97.0	120.0	128.0	170.0	166.0	151.0	151.0	95.0	139.0	103.0	146.0	201.0	144.0	153.0	124.0	177.0	103.0	152.0	163.0	138.0	182.0	147.0	177.0	137.0	195.0	1206.0	212.0	317.0	654.0	865.0	892.0	895.0	801.0	828.0	685.0	304.0	992.0	706.0	742.0
13	20181015 13:41:13.95	299.0	864.0	161.0	181.0	151.0	179.0	120.0	198.0	158.0	158.0	123.0	186.0	121.0	99.0	162.0	131.0	114.0	174.0	178.0	166.0	191.0	138.0	134.0	152.0	93.0	156.0	139.0	120.0	125.0	87.0	117.0	138.0	171.0	153.0	187.0	146.0	110.0	135.0	157.0	140.0	127.0	209.0	128.0	159.0	157.0	157.0	168.0	180.0	159.0	118.0	172.0	195.0	106.0	162.0	135.0	126.0	96.0	169.0	166.0	130.0	133.0	152.0	140.0	103.0	143.0	144.0	146.0	134.0	144.0	153.0	137.0	148.0	628.0	615.0	849.0	365.0	400.0	1291.0	868.0	1333.0	262.0	1068.0	1377.0	388.0	287.0	271.0	1304.0	888.0	750.0	861.0	959.0	531.0	1297.0	498.0	175.0	198.0	280.0	687.0	609.0	697.0	753.0	702.0	619.0	378.0	615.0	560.0	565.0
14	20181015 18:35:13.745	129.0	856.0	158.0	155.0	137.0	165.0	175.0	285.0	155.0	131.0	187.0	134.0	146.0	127.0	127.0	161.0	125.0	142.0	130.0	199.0	159.0	98.0	166.0	112.0	177.0	134.0	161.0	159.0	239.0	116.0	119.0	130.0	122.0	151.0	85.0	121.0	135.0	145.0	228.0	123.0	81.0	106.0	208.0	155.0	115.0	165.0	164.0	158.0	155.0	136.0	173.0	87.0	128.0	213.0	118.0	167.0	138.0	144.0	75.0	190.0	131.0	139.0	108.0	104.0	151.0	106.0	116.0	147.0	175.0	153.0	114.0	145.0	557.0	567.0	622.0	237.0	207.0	831.0	674.0	1184.0	201.0	543.0	899.0	245.0	229.0	219.0	787.0	613.0	491.0	635.0	628.0	381.0	844.0	157.0	110.0	163.0	176.0	154.0	87.0	113.0	183.0	237.0	199.0	157.0	283.0	159.0	231.0
15	20181016 11:35:42.598	42.0	854.0	138.0	150.0	115.0	142.0	120.0	165.0	165.0	178.0	158.0	145.0	123.0	136.0	142.0	155.0	153.0	128.0	173.0	150.0	143.0	117.0	153.0	142.0	112.0	142.0	148.0	162.0	157.0	191.0	154.0	125.0	165.0	136.0	158.0	166.0	149.0	178.0	129.0	151.0	85.0	116.0	144.0	152.0	195.0	119.0	140.0	207.0	119.0	192.0	134.0	154.0	180.0	153.0	178.0	171.0	105.0	104.0	112.0	127.0	125.0	165.0	159.0	191.0	133.0	122.0	169.0	173.0	134.0	98.0	177.0	120.0	149.0	152.0	214.0	144.0	193.0	192.0	128.0	202.0	158.0	217.0	217.0	151.0	203.0	227.0	376.0	597.0	457.0	1784.0	1288.0	565.0	1611.0	128.0	133.0	142.0	137.0	206.0	101.0	150.0	202.0	192.0	125.0	163.0	151.0	138.0	134.0
16	20181016 15:51:53.276	133.0	842.0	136.0	152.0	244.0	228.0	235.0	148.0	123.0	201.0	219.0	176.0	146.0	137.0	147.0	189.0	168.0	211.0	173.0	229.0	181.0	171.0	144.0	118.0	231.0	203.0	169.0	184.0	148.0	169.0	194.0	178.0	169.0	147.0	227.0	126.0	126.0	181.0	241.0	214.0	192.0	180.0	143.0	178.0	216.0	201.0	189.0	200.0	237.0	138.0	318.0	160.0	179.0	241.0	263.0	200.0	214.0	152.0	177.0	139.0	198.0	102.0	175.0	195.0	156.0	163.0	130.0	183.0	173.0	193.0	151.0	199.0	137.0	174.0	145.0	198.0	168.0	251.0	287.0	339.0	228.0	235.0	257.0	252.0	209.0	212.0	118.0	183.0	250.0	134.0	278.0	220.0	251.0	544.0	162.0	238.0	366.0	617.0	607.0	512.0	563.0	590.0	631.0	278.0	689.0	508.0	486.0
17	20181016 03:07:48.961	61.0	828.0	186.0	137.0	206.0	132.0	212.0	156.0	126.0	200.0	130.0	99.0	142.0	100.0	134.0	189.0	147.0	145.0	154.0	155.0	138.0	108.0	189.0	92.0	131.0	103.0	185.0	186.0	179.0	168.0	142.0	151.0	148.0	92.0	124.0	113.0	65.0	153.0	91.0	167.0	148.0	163.0	155.0	151.0	96.0	191.0	121.0	184.0	161.0	187.0	237.0	169.0	187.0	168.0	166.0	145.0	127.0	126.0	207.0	215.0	171.0	90.0	152.0	133.0	164.0	137.0	114.0	155.0	115.0	126.0	119.0	117.0	160.0	172.0	225.0	205.0	175.0	440.0	301.0	595.0	190.0	565.0	1119.0	471.0	328.0	339.0	1555.0	1227.0	719.0	1071.0	931.0	432.0	1353.0	132.0	162.0	185.0	182.0	119.0	182.0	150.0	171.0	178.0	171.0	169.0	189.0	154.0	142.0
18	20181016 15:51:53.276	677.0	826.0	156.0	133.0	90.0	129.0	126.0	150.0	125.0	154.0	112.0	87.0	188.0	192.0	121.0	141.0	139.0	181.0	126.0	178.0	150.0	184.0	119.0	72.0	161.0	196.0	236.0	160.0	255.0	135.0	161.0	130.0	130.0	139.0	184.0	232.0	126.0	179.0	201.0	140.0	144.0	147.0	192.0	100.0	142.0	157.0	180.0	263.0	134.0	182.0	253.0	167.0	156.0	168.0	227.0	93.0	143.0	132.0	134.0	122.0	134.0	166.0	97.0	123.0	166.0	156.0	124.0	114.0	178.0	98.0	158.0	110.0	157.0	130.0	146.0	165.0	233.0	173.0	144.0	204.0	171.0	196.0	199.0	190.0	171.0	190.0	96.0	140.0	141.0	193.0	118.0	164.0	174.0	900.0	298.0	326.0	642.0	1009.0	1103.0	1283.0	1031.0	1001.0	1036.0	321.0	1011.0	1116.0	968.0
19	20181016 15:51:53.276	891.0	823.0	159.0	157.0	199.0	165.0	156.0	221.0	146.0	148.0	156.0	103.0	169.0	192.0	158.0	141.0	133.0	118.0	156.0	135.0	126.0	188.0	179.0	146.0	162.0	103.0	116.0	181.0	140.0	167.0	128.0	112.0	157.0	111.0	187.0	122.0	135.0	193.0	148.0	149.0	168.0	180.0	171.0	218.0	167.0	145.0	154.0	197.0	125.0	197.0	196.0	125.0	168.0	142.0	131.0	167.0	143.0	164.0	124.0	135.0	189.0	140.0	149.0	124.0	184.0	128.0	111.0	128.0	141.0	127.0	110.0	135.0	163.0	126.0	135.0	146.0	163.0	217.0	178.0	198.0	204.0	208.0	226.0	119.0	170.0	140.0	93.0	132.0	137.0	152.0	189.0	152.0	173.0	1223.0	181.0	291.0	636.0	877.0	897.0	927.0	796.0	807.0	752.0	276.0	929.0	749.0	713.0
20	20181016 01:55:02.684	907.0	813.0	113.0	128.0	200.0	151.0	142.0	163.0	135.0	97.0	153.0	175.0	127.0	165.0	123.0	126.0	125.0	164.0	190.0	137.0	134.0	118.0	147.0	160.0	129.0	131.0	137.0	135.0	170.0	157.0	112.0	176.0	229.0	168.0	125.0	117.0	131.0	179.0	152.0	166.0	83.0	139.0	152.0	178.0	186.0	156.0	121.0	186.0	138.0	174.0	174.0	164.0	186.0	160.0	173.0	146.0	132.0	135.0	130.0	191.0	199.0	155.0	95.0	131.0	212.0	149.0	164.0	101.0	112.0	130.0	149.0	152.0	338.0	425.0	453.0	224.0	229.0	477.0	540.0	744.0	307.0	1602.0	1448.0	113.0	162.0	135.0	208.0	134.0	139.0	175.0	181.0	113.0	179.0	193.0	113.0	102.0	255.0	179.0	134.0	196.0	173.0	250.0	121.0	179.0	148.0	229.0	201.0
21	20181015 02:45:20.396	1337.0	802.0	172.0	190.0	220.0	175.0	160.0	205.0	164.0	193.0	155.0	202.0	154.0	97.0	167.0	214.0	135.0	160.0	113.0	159.0	167.0	155.0	130.0	153.0	239.0	165.0	167.0	169.0	167.0	198.0	176.0	137.0	175.0	140.0	204.0	118.0	142.0	170.0	219.0	122.0	226.0	233.0	224.0	262.0	261.0	238.0	157.0	277.0	316.0	176.0	259.0	190.0	216.0	168.0	202.0	342.0	226.0	254.0	375.0	409.0	385.0	162.0	445.0	630.0	206.0	707.0	947.0	1360.0	1363.0	1210.0	170.0	1.0	0.0	0.0	0.0	0.0	653.0	731.0	751.0	768.0	231.0	1003.0	977.0	221.0	224.0	238.0	864.0	1033.0	1208.0	1017.0	788.0	1031.0	1015.0	1036.0	191.0	218.0	781.0	1048.0	996.0	962.0	890.0	1017.0	829.0	253.0	615.0	834.0	709.0
22	20181016 01:55:02.684	489.0	803.0	128.0	188.0	170.0	138.0	259.0	232.0	236.0	228.0	231.0	242.0	185.0	191.0	195.0	181.0	255.0	215.0	229.0	185.0	189.0	212.0	201.0	171.0	260.0	168.0	198.0	187.0	189.0	119.0	149.0	161.0	189.0	170.0	233.0	164.0	184.0	170.0	238.0	155.0	209.0	151.0	173.0	222.0	226.0	192.0	161.0	195.0	202.0	145.0	203.0	197.0	198.0	222.0	178.0	210.0	139.0	183.0	123.0	172.0	169.0	125.0	209.0	134.0	141.0	212.0	255.0	195.0	165.0	160.0	129.0	240.0	210.0	175.0	121.0	199.0	221.0	151.0	210.0	476.0	170.0	750.0	938.0	177.0	123.0	153.0	196.0	197.0	203.0	117.0	203.0	177.0	210.0	209.0	154.0	187.0	176.0	129.0	180.0	196.0	145.0	198.0	153.0	146.0	192.0	150.0	132.0
23	20181016 01:55:02.684	682.0	799.0	162.0	153.0	130.0	196.0	213.0	154.0	219.0	162.0	145.0	134.0	152.0	152.0	99.0	153.0	172.0	202.0	153.0	158.0	167.0	131.0	213.0	144.0	145.0	167.0	207.0	103.0	176.0	141.0	154.0	157.0	185.0	135.0	161.0	181.0	166.0	166.0	206.0	130.0	184.0	184.0	160.0	148.0	195.0	161.0	196.0	148.0	181.0	226.0	141.0	169.0	201.0	168.0	209.0	237.0	158.0	125.0	132.0	162.0	171.0	138.0	102.0	135.0	193.0	155.0	160.0	146.0	125.0	115.0	200.0	127.0	152.0	141.0	139.0	185.0	226.0	132.0	200.0	196.0	328.0	1174.0	1228.0	182.0	190.0	193.0	114.0	197.0	142.0	171.0	166.0	183.0	163.0	200.0	161.0	258.0	221.0	228.0	171.0	217.0	157.0	166.0	178.0	223.0	134.0	222.0	145.0
24	20181016 21:54:31.586	13.0	788.0	166.0	176.0	162.0	145.0	151.0	117.0	215.0	149.0	120.0	143.0	136.0	112.0	145.0	199.0	133.0	120.0	159.0	188.0	174.0	146.0	198.0	156.0	111.0	172.0	150.0	105.0	155.0	128.0	159.0	136.0	188.0	150.0	221.0	114.0	143.0	215.0	193.0	226.0	233.0	116.0	308.0	192.0	112.0	243.0	182.0	159.0	93.0	266.0	169.0	220.0	218.0	89.0	94.0	130.0	168.0	101.0	138.0	164.0	155.0	173.0	159.0	184.0	220.0	163.0	141.0	195.0	136.0	172.0	118.0	129.0	160.0	225.0	211.0	110.0	264.0	144.0	121.0	164.0	133.0	160.0	123.0	149.0	111.0	187.0	201.0	165.0	111.0	201.0	185.0	134.0	121.0	726.0	286.0	256.0	410.0	1605.0	1463.0	1598.0	1644.0	1370.0	1321.0	269.0	1254.0	1277.0	1230.0
25	20181016 15:51:53.276	633.0	776.0	205.0	169.0	186.0	164.0	121.0	172.0	189.0	92.0	132.0	138.0	204.0	101.0	152.0	227.0	170.0	123.0	185.0	163.0	138.0	200.0	174.0	133.0	192.0	130.0	147.0	110.0	120.0	246.0	152.0	138.0	121.0	128.0	158.0	165.0	86.0	190.0	197.0	128.0	116.0	244.0	127.0	117.0	226.0	178.0	262.0	244.0	93.0	124.0	218.0	142.0	136.0	271.0	108.0	165.0	156.0	114.0	151.0	127.0	152.0	166.0	125.0	190.0	158.0	113.0	159.0	142.0	120.0	104.0	156.0	99.0	130.0	122.0	87.0	178.0	125.0	160.0	154.0	201.0	122.0	189.0	233.0	172.0	105.0	139.0	194.0	117.0	92.0	140.0	220.0	162.0	143.0	2252.0	405.0	605.0	1349.0	2660.0	2711.0	2597.0	2306.0	2286.0	2119.0	436.0	2181.0	2018.0	1957.0
