index	mortality	x	y	20181011 14:15:32.776	20181011 15:30:56.87	20181011 16:44:37.255	20181011 17:56:53.82	20181011 19:08:55.751	20181011 20:20:50.957	20181011 21:32:34.735	20181011 22:43:51.362	20181011 23:54:30.911	20181012 01:05:17.192	20181012 02:16:31.821	20181012 03:28:04.194	20181012 04:38:47.937	20181012 05:50:08.383	20181012 07:00:23.852	20181012 08:11:24.171	20181012 09:22:00.648	20181012 10:34:23.762	20181012 14:14:40.777	20181012 16:41:00.689	20181012 17:55:04.485	20181012 19:07:51.171	20181012 20:19:51.193	20181012 21:32:11.355	20181012 22:44:52.910	20181012 23:57:05.20	20181013 01:10:15.619	20181013 04:46:44.561	20181013 05:58:04.792	20181013 09:38:00.946	20181013 10:50:15.288	20181013 12:03:32.743	20181013 13:16:12.69	20181013 14:29:40.925	20181013 15:41:56.959	20181013 16:54:25.340	20181013 18:07:45.906	20181013 19:21:34.555	20181013 20:35:35.440	20181013 21:48:53.853	20181014 00:15:27.486	20181014 01:28:27.207	20181014 02:40:10.513	20181014 03:52:28.411	20181014 06:19:01.361	20181014 07:31:27.666	20181014 08:44:52.881	20181014 09:57:12.151	20181014 11:10:23.444	20181014 12:22:08.501	20181014 13:35:08.76	20181014 14:47:37.833	20181014 16:01:01.443	20181014 18:27:15.951	20181014 20:53:41.851	20181014 22:07:16.171	20181014 23:20:44.934	20181015 00:33:35.565	20181015 01:47:18.426	20181015 03:00:29.896	20181015 04:13:27.354	20181015 05:27:19.756	20181015 06:40:40.521	20181015 07:53:14.382	20181015 10:17:40.604	20181015 11:30:19.191	20181015 12:43:21.568	20181015 13:56:59.425	20181015 15:11:11.328	20181015 16:24:34.15	20181015 17:36:28.30	20181015 18:50:25.826	20181015 20:03:20.763	20181015 21:16:34.979	20181015 22:31:01.868	20181015 23:44:19.986	20181016 00:57:15.624	20181016 02:10:29.889	20181016 03:23:50.656	20181016 04:36:23.51	20181016 07:01:55.928	20181016 08:14:00.842	20181016 10:38:15.908	20181016 11:50:41.187	20181016 13:41:36.886	20181016 14:54:10.674	20181016 16:06:59.114	20181016 17:18:49.133	20181016 18:31:02.506	20181016 19:43:42.68	20181016 20:56:37.742	20181016 22:09:22.961	20181016 23:21:26.217	20181017 00:33:57.966	20181017 01:45:39.226	20181017 02:57:22.815	20181017 06:32:42.450	20181017 07:45:16.89	20181017 08:58:37.333	20181017 10:11:53.639
11	20181014 07:31:27.666	948.0	901.0	154.0	235.0	155.0	149.0	153.0	111.0	179.0	165.0	210.0	202.0	153.0	148.0	162.0	154.0	173.0	178.0	160.0	102.0	180.0	217.0	130.0	179.0	133.0	84.0	167.0	182.0	170.0	168.0	99.0	148.0	175.0	179.0	173.0	181.0	161.0	262.0	158.0	196.0	157.0	195.0	346.0	164.0	158.0	223.0	386.0	447.0	344.0	332.0	359.0	429.0	206.0	231.0	197.0	177.0	220.0	205.0	195.0	145.0	156.0	162.0	171.0	136.0	192.0	190.0	124.0	129.0	207.0	177.0	170.0	143.0	135.0	199.0	206.0	142.0	200.0	248.0	191.0	138.0	187.0	176.0	690.0	624.0	648.0	184.0	637.0	287.0	661.0	675.0	705.0	618.0	626.0	245.0	639.0	617.0	624.0	534.0	319.0	302.0	258.0	257.0
12	20181015 12:43:21.568	222.0	869.0	216.0	185.0	176.0	189.0	176.0	231.0	197.0	241.0	240.0	149.0	202.0	187.0	196.0	201.0	270.0	178.0	158.0	239.0	148.0	164.0	218.0	166.0	157.0	137.0	145.0	138.0	145.0	179.0	155.0	207.0	227.0	276.0	277.0	272.0	281.0	402.0	369.0	390.0	273.0	284.0	259.0	264.0	277.0	290.0	320.0	278.0	567.0	425.0	236.0	340.0	295.0	399.0	415.0	286.0	602.0	276.0	803.0	752.0	636.0	1733.0	1207.0	1246.0	1082.0	1251.0	1872.0	323.0	2405.0	2672.0	3284.0	2478.0	2765.0	2527.0	2375.0	2950.0	2350.0	3585.0	489.0	3800.0	3419.0	587.0	3465.0	3597.0	3440.0	673.0	3248.0	800.0	3297.0	2765.0	3278.0	2603.0	2229.0	807.0	3116.0	2966.0	2739.0	2382.0	617.0	668.0	693.0	528.0
13	20181014 03:52:28.411	74.0	873.0	158.0	124.0	203.0	149.0	171.0	148.0	181.0	194.0	164.0	197.0	157.0	168.0	134.0	166.0	152.0	133.0	78.0	146.0	167.0	177.0	203.0	220.0	145.0	173.0	158.0	143.0	194.0	153.0	157.0	200.0	208.0	147.0	165.0	176.0	208.0	203.0	172.0	143.0	85.0	136.0	239.0	304.0	270.0	445.0	249.0	266.0	185.0	219.0	168.0	157.0	153.0	228.0	147.0	147.0	224.0	268.0	164.0	186.0	102.0	236.0	157.0	138.0	167.0	128.0	177.0	162.0	212.0	136.0	174.0	206.0	160.0	150.0	140.0	133.0	169.0	190.0	219.0	175.0	287.0	200.0	214.0	225.0	187.0	171.0	256.0	210.0	204.0	217.0	231.0	180.0	214.0	249.0	239.0	276.0	347.0	806.0	467.0	357.0	380.0	388.0
14	20181017 00:33:57.966	33.0	865.0	115.0	143.0	161.0	144.0	138.0	121.0	134.0	214.0	125.0	183.0	157.0	171.0	135.0	207.0	190.0	130.0	208.0	128.0	154.0	172.0	141.0	113.0	158.0	174.0	180.0	101.0	127.0	176.0	128.0	164.0	215.0	160.0	145.0	211.0	204.0	237.0	153.0	163.0	175.0	154.0	127.0	193.0	227.0	242.0	160.0	286.0	183.0	168.0	242.0	168.0	150.0	179.0	217.0	207.0	166.0	174.0	160.0	185.0	151.0	175.0	300.0	157.0	192.0	212.0	156.0	151.0	148.0	129.0	117.0	172.0	222.0	191.0	114.0	69.0	161.0	156.0	163.0	105.0	266.0	201.0	131.0	261.0	143.0	147.0	250.0	149.0	329.0	285.0	316.0	257.0	373.0	307.0	407.0	702.0	778.0	851.0	397.0	270.0	444.0	343.0
15	20181015 01:47:18.426	653.0	859.0	202.0	210.0	229.0	212.0	240.0	201.0	253.0	279.0	170.0	239.0	161.0	142.0	237.0	159.0	233.0	169.0	134.0	242.0	201.0	164.0	180.0	254.0	169.0	160.0	189.0	171.0	210.0	191.0	183.0	131.0	213.0	269.0	328.0	164.0	186.0	220.0	282.0	307.0	239.0	202.0	157.0	190.0	244.0	294.0	217.0	192.0	252.0	276.0	217.0	402.0	356.0	325.0	306.0	230.0	548.0	352.0	631.0	691.0	1401.0	975.0	865.0	859.0	710.0	540.0	442.0	315.0	598.0	510.0	408.0	775.0	397.0	947.0	960.0	434.0	1058.0	1128.0	243.0	575.0	495.0	291.0	1685.0	604.0	1262.0	212.0	525.0	243.0	726.0	1097.0	803.0	813.0	1284.0	1247.0	644.0	754.0	553.0	529.0	287.0	216.0	275.0	245.0
16	20181014 22:07:16.171	694.0	859.0	186.0	158.0	191.0	250.0	235.0	197.0	216.0	153.0	175.0	215.0	215.0	207.0	183.0	204.0	217.0	166.0	181.0	198.0	190.0	265.0	294.0	211.0	190.0	147.0	151.0	202.0	271.0	177.0	159.0	209.0	187.0	198.0	255.0	205.0	257.0	258.0	230.0	167.0	206.0	170.0	259.0	163.0	347.0	283.0	254.0	278.0	344.0	242.0	273.0	167.0	392.0	206.0	265.0	316.0	390.0	1105.0	290.0	255.0	277.0	262.0	200.0	232.0	165.0	256.0	181.0	215.0	325.0	304.0	235.0	252.0	202.0	221.0	379.0	230.0	342.0	321.0	738.0	393.0	378.0	460.0	627.0	349.0	839.0	1585.0	442.0	1250.0	259.0	368.0	347.0	490.0	723.0	1321.0	286.0	495.0	320.0	303.0	1243.0	909.0	1144.0	328.0
17	20181016 11:50:41.187	732.0	858.0	191.0	238.0	201.0	243.0	290.0	247.0	214.0	211.0	198.0	252.0	208.0	183.0	176.0	212.0	220.0	190.0	199.0	195.0	136.0	207.0	189.0	230.0	170.0	197.0	182.0	190.0	287.0	215.0	157.0	161.0	233.0	222.0	288.0	217.0	196.0	179.0	256.0	202.0	272.0	161.0	264.0	233.0	171.0	287.0	273.0	180.0	212.0	196.0	221.0	169.0	411.0	290.0	236.0	233.0	289.0	488.0	386.0	242.0	295.0	428.0	357.0	352.0	501.0	506.0	306.0	271.0	473.0	517.0	449.0	377.0	337.0	418.0	463.0	395.0	505.0	480.0	523.0	613.0	521.0	351.0	932.0	629.0	955.0	1232.0	548.0	903.0	603.0	546.0	484.0	484.0	819.0	1876.0	520.0	615.0	454.0	461.0	1136.0	679.0	793.0	329.0
18	20181016 23:21:26.217	72.0	855.0	184.0	138.0	239.0	105.0	158.0	134.0	174.0	134.0	159.0	122.0	132.0	133.0	113.0	156.0	177.0	170.0	143.0	152.0	148.0	164.0	187.0	140.0	143.0	116.0	146.0	131.0	186.0	200.0	91.0	217.0	105.0	230.0	184.0	136.0	168.0	177.0	132.0	110.0	97.0	157.0	134.0	164.0	99.0	226.0	159.0	118.0	124.0	174.0	194.0	104.0	208.0	77.0	140.0	175.0	194.0	162.0	186.0	143.0	186.0	208.0	155.0	171.0	157.0	154.0	156.0	126.0	198.0	179.0	116.0	119.0	132.0	179.0	121.0	174.0	170.0	299.0	186.0	193.0	231.0	149.0	204.0	271.0	221.0	141.0	168.0	154.0	183.0	260.0	244.0	248.0	329.0	246.0	754.0	993.0	1035.0	1019.0	441.0	429.0	454.0	397.0
19	20181016 23:21:26.217	40.0	846.0	153.0	150.0	222.0	120.0	199.0	127.0	199.0	244.0	183.0	204.0	157.0	110.0	129.0	192.0	128.0	189.0	85.0	159.0	159.0	159.0	201.0	120.0	175.0	186.0	155.0	91.0	152.0	188.0	156.0	144.0	180.0	225.0	215.0	193.0	209.0	157.0	175.0	183.0	191.0	151.0	257.0	183.0	145.0	145.0	266.0	130.0	228.0	226.0	205.0	157.0	146.0	138.0	211.0	176.0	167.0	238.0	207.0	153.0	161.0	174.0	146.0	126.0	132.0	141.0	178.0	223.0	127.0	159.0	145.0	162.0	210.0	197.0	151.0	210.0	134.0	275.0	148.0	233.0	351.0	266.0	397.0	635.0	401.0	181.0	840.0	144.0	718.0	665.0	821.0	609.0	664.0	342.0	2017.0	1863.0	1670.0	1458.0	411.0	389.0	497.0	338.0
20	20181015 01:47:18.426	731.0	821.0	188.0	346.0	253.0	220.0	255.0	269.0	264.0	181.0	184.0	198.0	165.0	166.0	177.0	241.0	321.0	167.0	155.0	213.0	158.0	321.0	233.0	322.0	235.0	213.0	225.0	183.0	113.0	173.0	227.0	249.0	245.0	205.0	322.0	289.0	243.0	259.0	311.0	270.0	326.0	263.0	178.0	286.0	346.0	327.0	204.0	140.0	389.0	342.0	204.0	360.0	722.0	455.0	410.0	203.0	901.0	312.0	1025.0	1126.0	2302.0	2030.0	1128.0	1250.0	1456.0	1496.0	1296.0	323.0	1231.0	1105.0	1036.0	1643.0	676.0	1577.0	1738.0	928.0	1835.0	1966.0	954.0	1159.0	1248.0	452.0	2371.0	1017.0	1772.0	1932.0	1116.0	1622.0	1004.0	1561.0	1079.0	1269.0	2131.0	2296.0	957.0	1346.0	926.0	762.0	1633.0	1135.0	1387.0	377.0
21	20181016 07:01:55.928	495.0	819.0	215.0	228.0	137.0	199.0	207.0	246.0	187.0	181.0	172.0	137.0	189.0	161.0	178.0	221.0	205.0	179.0	158.0	149.0	246.0	143.0	205.0	147.0	153.0	253.0	173.0	202.0	158.0	234.0	153.0	117.0	244.0	195.0	271.0	174.0	184.0	159.0	201.0	257.0	176.0	273.0	280.0	155.0	191.0	218.0	230.0	139.0	142.0	161.0	240.0	175.0	299.0	215.0	209.0	168.0	193.0	193.0	143.0	171.0	193.0	149.0	214.0	214.0	192.0	284.0	260.0	134.0	310.0	358.0	353.0	650.0	336.0	659.0	634.0	505.0	884.0	1126.0	254.0	741.0	1424.0	316.0	2960.0	1149.0	2372.0	254.0	1452.0	235.0	689.0	1794.0	595.0	1644.0	1607.0	1021.0	764.0	1618.0	651.0	832.0	269.0	154.0	263.0	278.0
22	20181016 18:31:02.506	295.0	815.0	184.0	181.0	193.0	136.0	195.0	155.0	131.0	213.0	145.0	164.0	134.0	113.0	149.0	157.0	217.0	168.0	114.0	130.0	191.0	199.0	185.0	278.0	187.0	201.0	169.0	163.0	227.0	231.0	151.0	191.0	167.0	172.0	140.0	237.0	165.0	213.0	187.0	210.0	174.0	116.0	174.0	204.0	206.0	262.0	274.0	250.0	410.0	373.0	283.0	202.0	128.0	168.0	348.0	243.0	229.0	231.0	252.0	317.0	340.0	766.0	346.0	299.0	202.0	162.0	203.0	234.0	218.0	165.0	198.0	187.0	215.0	186.0	283.0	366.0	378.0	685.0	290.0	829.0	812.0	246.0	1102.0	991.0	1116.0	303.0	1077.0	341.0	1341.0	1224.0	1641.0	1498.0	1855.0	454.0	2619.0	2256.0	2401.0	2167.0	519.0	397.0	540.0	466.0
23	20181015 18:50:25.826	338.0	778.0	99.0	192.0	199.0	132.0	176.0	123.0	154.0	157.0	122.0	155.0	100.0	141.0	101.0	169.0	158.0	186.0	100.0	131.0	163.0	230.0	191.0	166.0	143.0	146.0	196.0	170.0	159.0	208.0	173.0	192.0	260.0	255.0	218.0	248.0	189.0	284.0	216.0	226.0	175.0	208.0	208.0	186.0	189.0	290.0	324.0	253.0	203.0	169.0	207.0	274.0	219.0	257.0	114.0	238.0	189.0	201.0	234.0	132.0	203.0	774.0	722.0	753.0	393.0	452.0	447.0	201.0	728.0	564.0	807.0	743.0	937.0	1711.0	1503.0	1628.0	1436.0	1885.0	411.0	2039.0	1723.0	482.0	2193.0	1793.0	2126.0	351.0	1759.0	544.0	1934.0	1750.0	1857.0	1689.0	1525.0	455.0	1727.0	1597.0	1532.0	1394.0	449.0	422.0	415.0	402.0
24	20181015 03:00:29.896	353.0	782.0	125.0	167.0	179.0	150.0	142.0	147.0	154.0	179.0	126.0	113.0	109.0	112.0	129.0	166.0	156.0	111.0	120.0	138.0	177.0	155.0	156.0	158.0	110.0	168.0	173.0	145.0	125.0	148.0	187.0	235.0	246.0	263.0	235.0	266.0	274.0	315.0	276.0	247.0	296.0	297.0	294.0	396.0	310.0	403.0	192.0	267.0	351.0	297.0	196.0	328.0	169.0	410.0	481.0	149.0	618.0	241.0	707.0	681.0	888.0	2037.0	2160.0	1919.0	353.0	424.0	544.0	174.0	882.0	960.0	1086.0	688.0	700.0	677.0	1614.0	1362.0	1659.0	1955.0	393.0	1891.0	1450.0	318.0	1422.0	1457.0	1313.0	270.0	1180.0	315.0	1138.0	1073.0	1261.0	981.0	1026.0	281.0	892.0	1004.0	976.0	818.0	341.0	267.0	204.0	229.0
25	20181016 10:38:15.908	653.0	780.0	154.0	262.0	174.0	130.0	166.0	236.0	155.0	215.0	252.0	211.0	169.0	154.0	177.0	160.0	215.0	164.0	187.0	191.0	189.0	159.0	208.0	111.0	157.0	147.0	197.0	162.0	162.0	154.0	210.0	155.0	178.0	240.0	259.0	143.0	191.0	131.0	174.0	162.0	230.0	153.0	173.0	169.0	160.0	169.0	203.0	139.0	238.0	224.0	151.0	179.0	374.0	190.0	185.0	184.0	302.0	502.0	407.0	364.0	419.0	580.0	463.0	429.0	315.0	354.0	278.0	295.0	269.0	323.0	225.0	332.0	192.0	228.0	400.0	269.0	329.0	426.0	434.0	317.0	445.0	306.0	627.0	292.0	975.0	1018.0	450.0	830.0	381.0	479.0	379.0	509.0	662.0	1481.0	341.0	698.0	397.0	319.0	1095.0	638.0	852.0	241.0
26	20181016 10:38:15.908	183.0	780.0	218.0	249.0	170.0	259.0	243.0	233.0	276.0	245.0	221.0	227.0	202.0	149.0	163.0	179.0	218.0	175.0	207.0	161.0	168.0	153.0	193.0	182.0	123.0	186.0	147.0	183.0	150.0	188.0	141.0	136.0	212.0	268.0	185.0	228.0	141.0	141.0	198.0	217.0	140.0	199.0	139.0	154.0	146.0	152.0	316.0	186.0	256.0	174.0	129.0	215.0	426.0	202.0	243.0	174.0	332.0	504.0	546.0	524.0	526.0	345.0	336.0	243.0	334.0	343.0	293.0	283.0	402.0	372.0	315.0	406.0	258.0	434.0	549.0	273.0	351.0	504.0	403.0	436.0	398.0	217.0	758.0	542.0	1392.0	725.0	507.0	462.0	419.0	706.0	495.0	569.0	575.0	1550.0	570.0	1021.0	311.0	429.0	623.0	484.0	400.0	210.0
