index	mortality	x	y	20181011 14:05:22.113	20181011 15:21:39.603	20181011 16:36:31.110	20181011 20:13:00.747	20181011 21:24:44.35	20181011 22:35:58.197	20181011 23:46:37.982	20181012 00:57:26.350	20181012 02:08:45.923	20181012 03:19:24.264	20181012 04:31:01.104	20181012 05:41:26.312	20181012 06:52:36.467	20181012 08:03:29.853	20181012 09:14:06.837	20181012 10:26:19.361	20181012 12:53:37.954	20181012 14:06:20.134	20181012 15:19:49.260	20181012 16:32:55.884	20181012 17:46:34.934	20181012 18:59:46.76	20181012 20:11:54.705	20181012 21:24:08.404	20181013 01:02:12.569	20181013 02:15:04.982	20181013 03:27:16.110	20181013 05:50:15.721	20181013 07:03:08.777	20181013 08:16:55.208	20181013 09:30:05.452	20181013 10:42:26.880	20181013 11:55:28.687	20181013 13:08:12.743	20181013 14:21:47.509	20181013 15:34:10.207	20181013 16:46:18.416	20181013 17:59:50.03	20181013 19:13:08.584	20181013 20:26:36.559	20181013 21:40:49.718	20181013 22:53:56.652	20181014 00:07:25.255	20181014 01:20:29.715	20181014 02:32:18.341	20181014 03:44:35.42	20181014 04:56:50.138	20181014 06:09:54.147	20181014 07:23:37.341	20181014 08:36:45.703	20181014 09:49:07.57	20181014 11:01:50.519	20181014 12:14:04.977	20181014 13:26:51.453	20181014 14:39:29.104	20181014 15:53:06.289	20181014 17:06:07.691	20181014 20:45:31.442	20181014 23:12:17.593	20181015 00:25:36.51	20181015 02:52:16.229	20181015 04:05:15.110	20181015 05:19:09.135	20181015 06:32:36.342	20181015 07:45:11.697	20181015 08:57:45.262	20181015 10:09:36.863	20181015 11:22:13.937	20181015 12:35:11.515	20181015 13:48:00.951	20181015 15:03:08.21	20181015 16:16:25.319	20181015 18:42:17.453	20181015 19:55:15.145	20181015 21:08:23.656	20181015 22:22:42.40	20181015 23:36:12.769	20181016 00:49:04.397	20181016 04:28:15.166	20181016 05:41:42.602	20181016 06:53:51.779	20181016 08:05:59.145	20181016 09:18:14.891	20181016 10:30:25.746	20181016 11:42:27.950	20181016 12:56:04.301	20181016 13:33:18.620	20181016 14:46:13.944	20181016 15:58:54.281	20181016 17:11:03.117	20181016 19:35:40.398	20181016 20:48:53.492	20181016 22:01:27.51	20181016 23:13:31.580	20181017 00:25:13.381	20181017 01:37:42.68	20181017 02:49:26.825	20181017 04:01:01.793	20181017 05:12:38.340	20181017 07:37:12.729
11	20181015 02:52:16.229	537.0	998.0	0.0	0.0	0.0	0.0	0.0	195.0	191.0	0.0	179.0	138.0	120.0	169.0	257.0	312.0	250.0	252.0	151.0	156.0	166.0	219.0	288.0	217.0	197.0	239.0	285.0	241.0	188.0	110.0	209.0	192.0	295.0	216.0	248.0	172.0	198.0	234.0	211.0	210.0	239.0	236.0	255.0	233.0	281.0	195.0	221.0	242.0	283.0	222.0	168.0	161.0	176.0	229.0	176.0	218.0	155.0	214.0	277.0	409.0	270.0	375.0	713.0	562.0	602.0	552.0	409.0	411.0	183.0	276.0	201.0	198.0	749.0	597.0	194.0	317.0	294.0	375.0	222.0	1181.0	545.0	454.0	421.0	680.0	482.0	685.0	444.0	517.0	566.0	640.0	353.0	719.0	579.0	528.0	601.0	1067.0	285.0	416.0	653.0	549.0	359.0	412.0
12	20181015 15:03:08.21	97.0	988.0	0.0	145.0	209.0	208.0	244.0	212.0	167.0	221.0	187.0	161.0	151.0	142.0	217.0	260.0	191.0	241.0	163.0	153.0	225.0	207.0	227.0	171.0	149.0	157.0	191.0	161.0	263.0	119.0	221.0	216.0	213.0	216.0	195.0	175.0	230.0	147.0	238.0	196.0	178.0	220.0	213.0	252.0	217.0	183.0	231.0	204.0	303.0	193.0	156.0	184.0	162.0	191.0	179.0	188.0	181.0	211.0	194.0	243.0	266.0	171.0	149.0	234.0	200.0	201.0	120.0	224.0	131.0	175.0	183.0	166.0	628.0	506.0	208.0	421.0	169.0	716.0	171.0	824.0	509.0	291.0	328.0	594.0	413.0	467.0	412.0	386.0	467.0	475.0	380.0	769.0	549.0	343.0	637.0	1011.0	304.0	400.0	672.0	460.0	348.0	386.0
13	20181016 04:28:15.166	57.0	985.0	0.0	207.0	201.0	223.0	216.0	188.0	243.0	214.0	203.0	173.0	165.0	133.0	239.0	293.0	218.0	218.0	194.0	187.0	192.0	175.0	177.0	182.0	172.0	232.0	157.0	275.0	210.0	128.0	169.0	247.0	203.0	184.0	183.0	188.0	227.0	185.0	208.0	268.0	188.0	230.0	204.0	208.0	184.0	138.0	261.0	181.0	162.0	155.0	148.0	201.0	192.0	245.0	172.0	219.0	156.0	155.0	149.0	188.0	201.0	184.0	123.0	159.0	155.0	144.0	131.0	241.0	129.0	219.0	160.0	161.0	187.0	165.0	145.0	159.0	182.0	124.0	178.0	145.0	1123.0	615.0	524.0	1242.0	595.0	753.0	486.0	458.0	716.0	665.0	454.0	1028.0	870.0	377.0	1054.0	1318.0	283.0	588.0	823.0	528.0	506.0	483.0
14	20181016 15:58:54.281	1376.0	983.0	0.0	196.0	197.0	239.0	239.0	220.0	220.0	213.0	254.0	267.0	205.0	191.0	243.0	282.0	203.0	196.0	156.0	183.0	148.0	210.0	176.0	176.0	132.0	207.0	204.0	180.0	236.0	184.0	236.0	188.0	263.0	171.0	236.0	110.0	208.0	234.0	247.0	113.0	274.0	241.0	265.0	207.0	259.0	253.0	218.0	144.0	130.0	210.0	129.0	217.0	133.0	158.0	0.0	212.0	106.0	169.0	161.0	102.0	230.0	188.0	180.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	279.0	401.0	261.0	514.0	847.0	677.0	258.0	618.0	720.0	261.0	502.0	620.0	285.0	343.0	309.0
15	20181016 04:28:15.166	16.0	983.0	0.0	167.0	211.0	271.0	317.0	223.0	252.0	136.0	250.0	180.0	214.0	179.0	213.0	275.0	248.0	174.0	181.0	207.0	137.0	206.0	196.0	240.0	160.0	223.0	174.0	197.0	212.0	176.0	187.0	213.0	197.0	247.0	203.0	212.0	271.0	153.0	173.0	224.0	309.0	202.0	251.0	247.0	238.0	177.0	248.0	148.0	201.0	204.0	223.0	233.0	235.0	208.0	207.0	180.0	162.0	193.0	223.0	184.0	212.0	186.0	204.0	229.0	177.0	181.0	146.0	212.0	159.0	134.0	167.0	157.0	159.0	170.0	173.0	175.0	187.0	137.0	188.0	254.0	1940.0	1111.0	986.0	1976.0	812.0	1390.0	791.0	757.0	848.0	1140.0	716.0	1218.0	1078.0	571.0	1140.0	2030.0	327.0	651.0	1018.0	775.0	567.0	663.0
16	20181015 15:03:08.21	1056.0	974.0	0.0	216.0	153.0	296.0	299.0	125.0	326.0	217.0	176.0	158.0	219.0	126.0	241.0	265.0	228.0	264.0	172.0	143.0	240.0	189.0	265.0	260.0	161.0	219.0	198.0	147.0	244.0	150.0	233.0	213.0	271.0	204.0	179.0	250.0	202.0	180.0	192.0	243.0	199.0	210.0	257.0	189.0	229.0	227.0	289.0	267.0	204.0	227.0	294.0	164.0	138.0	220.0	227.0	244.0	199.0	220.0	241.0	174.0	238.0	260.0	316.0	287.0	289.0	327.0	331.0	217.0	152.0	374.0	151.0	144.0	785.0	1035.0	196.0	438.0	200.0	721.0	167.0	1437.0	917.0	540.0	517.0	689.0	443.0	680.0	534.0	420.0	497.0	532.0	456.0	639.0	707.0	376.0	677.0	1121.0	272.0	358.0	682.0	397.0	363.0	290.0
17	20181015 19:55:15.145	813.0	972.0	150.0	182.0	153.0	295.0	299.0	226.0	234.0	127.0	288.0	233.0	171.0	205.0	189.0	278.0	236.0	244.0	209.0	150.0	151.0	230.0	209.0	224.0	136.0	162.0	176.0	197.0	206.0	157.0	215.0	242.0	264.0	221.0	208.0	228.0	282.0	165.0	224.0	167.0	228.0	256.0	274.0	233.0	196.0	234.0	276.0	176.0	233.0	162.0	200.0	196.0	242.0	239.0	169.0	195.0	258.0	271.0	212.0	248.0	204.0	248.0	208.0	185.0	218.0	130.0	204.0	302.0	183.0	154.0	183.0	181.0	324.0	440.0	246.0	594.0	223.0	627.0	365.0	941.0	262.0	231.0	215.0	216.0	190.0	224.0	203.0	263.0	196.0	184.0	175.0	231.0	241.0	160.0	343.0	180.0	159.0	237.0	259.0	158.0	310.0	250.0
18	20181016 09:18:14.891	846.0	970.0	68.0	129.0	126.0	173.0	199.0	167.0	177.0	157.0	178.0	149.0	132.0	165.0	165.0	172.0	137.0	139.0	175.0	103.0	144.0	220.0	165.0	187.0	232.0	145.0	217.0	169.0	185.0	121.0	214.0	179.0	232.0	218.0	220.0	216.0	211.0	182.0	190.0	145.0	204.0	164.0	199.0	179.0	173.0	179.0	246.0	180.0	197.0	151.0	166.0	207.0	276.0	195.0	145.0	215.0	134.0	149.0	172.0	241.0	215.0	146.0	264.0	191.0	137.0	167.0	119.0	226.0	246.0	153.0	194.0	199.0	167.0	180.0	127.0	222.0	185.0	118.0	230.0	162.0	1015.0	1065.0	1413.0	1111.0	2217.0	3607.0	425.0	702.0	4171.0	893.0	2905.0	2992.0	2759.0	616.0	3048.0	621.0	465.0	2688.0	2467.0	665.0	2024.0	362.0
19	20181015 02:52:16.229	774.0	966.0	145.0	214.0	252.0	245.0	300.0	173.0	265.0	273.0	203.0	181.0	216.0	240.0	178.0	316.0	237.0	324.0	228.0	167.0	267.0	288.0	371.0	304.0	288.0	250.0	365.0	277.0	380.0	255.0	311.0	338.0	570.0	457.0	393.0	243.0	386.0	308.0	469.0	292.0	431.0	529.0	593.0	539.0	512.0	383.0	690.0	331.0	290.0	336.0	474.0	332.0	539.0	784.0	616.0	516.0	573.0	853.0	579.0	950.0	929.0	1314.0	1811.0	1874.0	1490.0	1167.0	902.0	1283.0	633.0	1674.0	838.0	676.0	2947.0	3037.0	1010.0	1092.0	619.0	1228.0	895.0	2582.0	2411.0	1247.0	1090.0	2359.0	1207.0	1740.0	527.0	566.0	1334.0	788.0	1000.0	2061.0	1686.0	676.0	1776.0	1489.0	601.0	1100.0	1478.0	633.0	856.0	789.0
20	20181015 19:55:15.145	167.0	965.0	150.0	146.0	169.0	152.0	145.0	164.0	203.0	141.0	172.0	159.0	166.0	174.0	218.0	292.0	145.0	179.0	160.0	104.0	180.0	162.0	161.0	179.0	204.0	146.0	136.0	145.0	243.0	118.0	163.0	145.0	166.0	158.0	129.0	126.0	171.0	123.0	174.0	159.0	183.0	194.0	114.0	155.0	108.0	171.0	103.0	238.0	179.0	137.0	157.0	148.0	180.0	116.0	157.0	134.0	169.0	137.0	173.0	197.0	176.0	155.0	124.0	202.0	155.0	169.0	199.0	190.0	115.0	167.0	169.0	183.0	466.0	446.0	208.0	774.0	247.0	1138.0	274.0	1237.0	105.0	165.0	156.0	236.0	122.0	109.0	149.0	196.0	136.0	220.0	174.0	170.0	146.0	141.0	155.0	169.0	222.0	143.0	97.0	134.0	79.0	211.0
21	20181016 00:49:04.397	537.0	958.0	134.0	193.0	191.0	289.0	335.0	188.0	272.0	180.0	184.0	195.0	211.0	148.0	202.0	260.0	213.0	256.0	217.0	214.0	154.0	161.0	191.0	176.0	165.0	213.0	223.0	288.0	296.0	192.0	197.0	167.0	258.0	325.0	179.0	165.0	217.0	183.0	290.0	177.0	294.0	291.0	330.0	241.0	292.0	328.0	242.0	277.0	191.0	221.0	182.0	190.0	258.0	224.0	249.0	192.0	182.0	254.0	248.0	178.0	204.0	233.0	240.0	301.0	204.0	269.0	199.0	244.0	178.0	160.0	160.0	108.0	210.0	224.0	176.0	216.0	234.0	278.0	233.0	770.0	1404.0	688.0	568.0	1143.0	652.0	1000.0	547.0	617.0	704.0	760.0	456.0	898.0	979.0	426.0	860.0	1366.0	338.0	642.0	813.0	516.0	456.0	504.0
22	20181015 19:55:15.145	181.0	955.0	121.0	172.0	190.0	224.0	300.0	205.0	208.0	276.0	286.0	241.0	197.0	165.0	172.0	306.0	156.0	216.0	164.0	175.0	213.0	204.0	218.0	302.0	186.0	217.0	136.0	147.0	251.0	199.0	187.0	227.0	240.0	255.0	207.0	213.0	295.0	236.0	205.0	156.0	227.0	288.0	240.0	262.0	232.0	304.0	204.0	159.0	218.0	161.0	204.0	176.0	159.0	195.0	171.0	160.0	177.0	231.0	225.0	180.0	172.0	165.0	246.0	223.0	198.0	181.0	193.0	190.0	205.0	197.0	122.0	193.0	442.0	417.0	177.0	727.0	280.0	1034.0	307.0	900.0	229.0	168.0	192.0	227.0	219.0	153.0	207.0	232.0	224.0	194.0	183.0	239.0	189.0	163.0	196.0	217.0	181.0	232.0	207.0	224.0	172.0	271.0
23	20181014 15:53:06.289	377.0	954.0	172.0	194.0	157.0	234.0	242.0	222.0	260.0	277.0	229.0	237.0	255.0	226.0	222.0	330.0	268.0	209.0	204.0	233.0	220.0	223.0	270.0	242.0	154.0	229.0	232.0	165.0	329.0	138.0	195.0	221.0	365.0	302.0	287.0	251.0	251.0	226.0	243.0	273.0	306.0	287.0	397.0	425.0	267.0	325.0	559.0	289.0	390.0	453.0	462.0	361.0	757.0	954.0	822.0	1031.0	1093.0	1553.0	788.0	1593.0	1821.0	2521.0	2450.0	2409.0	1849.0	1647.0	1291.0	2420.0	568.0	903.0	869.0	719.0	2061.0	1611.0	1188.0	822.0	826.0	903.0	1262.0	2662.0	1434.0	770.0	704.0	1985.0	911.0	1127.0	696.0	856.0	831.0	996.0	581.0	1459.0	1083.0	672.0	1070.0	1604.0	496.0	683.0	1110.0	839.0	574.0	791.0
24	20181016 08:05:59.145	18.0	942.0	177.0	237.0	135.0	229.0	200.0	216.0	180.0	196.0	219.0	190.0	244.0	197.0	136.0	268.0	190.0	165.0	210.0	120.0	244.0	152.0	266.0	232.0	110.0	196.0	160.0	185.0	281.0	147.0	178.0	131.0	196.0	167.0	177.0	146.0	213.0	227.0	181.0	146.0	212.0	224.0	166.0	299.0	165.0	197.0	230.0	183.0	168.0	227.0	225.0	214.0	190.0	212.0	165.0	192.0	189.0	206.0	199.0	191.0	193.0	242.0	217.0	200.0	184.0	187.0	160.0	175.0	147.0	140.0	173.0	170.0	182.0	152.0	161.0	172.0	208.0	183.0	226.0	221.0	352.0	777.0	755.0	1163.0	672.0	686.0	902.0	881.0	563.0	1143.0	428.0	979.0	489.0	518.0	535.0	1675.0	443.0	509.0	503.0	629.0	373.0	471.0
25	20181016 00:49:04.397	579.0	920.0	153.0	178.0	212.0	266.0	260.0	201.0	314.0	217.0	275.0	205.0	213.0	157.0	200.0	306.0	174.0	240.0	175.0	157.0	190.0	154.0	215.0	277.0	141.0	199.0	172.0	184.0	184.0	177.0	280.0	162.0	270.0	299.0	179.0	204.0	203.0	243.0	196.0	177.0	272.0	205.0	267.0	196.0	245.0	246.0	224.0	168.0	246.0	158.0	253.0	232.0	188.0	289.0	239.0	201.0	184.0	222.0	164.0	192.0	201.0	215.0	232.0	210.0	224.0	258.0	167.0	192.0	180.0	205.0	226.0	174.0	244.0	232.0	220.0	164.0	279.0	868.0	221.0	1694.0	820.0	583.0	455.0	1044.0	553.0	799.0	841.0	991.0	590.0	1260.0	542.0	1208.0	829.0	796.0	766.0	1886.0	331.0	616.0	838.0	892.0	420.0	427.0
26	20181016 04:28:15.166	539.0	918.0	146.0	245.0	244.0	372.0	282.0	187.0	292.0	256.0	236.0	302.0	210.0	195.0	246.0	283.0	235.0	183.0	171.0	173.0	223.0	238.0	151.0	281.0	181.0	175.0	212.0	180.0	230.0	163.0	210.0	191.0	322.0	201.0	177.0	176.0	257.0	191.0	190.0	170.0	258.0	240.0	265.0	217.0	214.0	207.0	245.0	253.0	218.0	229.0	266.0	241.0	213.0	262.0	178.0	153.0	184.0	214.0	169.0	228.0	208.0	188.0	185.0	196.0	223.0	234.0	159.0	168.0	152.0	157.0	159.0	174.0	227.0	203.0	145.0	211.0	225.0	243.0	237.0	1020.0	3044.0	1623.0	1368.0	3014.0	1402.0	1711.0	943.0	1139.0	1131.0	1448.0	933.0	1785.0	1627.0	785.0	1651.0	2672.0	515.0	918.0	1492.0	1051.0	769.0	729.0
