index	mortality	x	y	20181011 14:37:46.304	20181011 17:05:48.807	20181011 18:18:06.697	20181011 19:30:09.168	20181011 20:42:12.271	20181011 21:53:41.184	20181011 23:04:37.684	20181012 00:15:29.391	20181012 01:26:09.707	20181012 02:37:27.262	20181012 03:48:56.933	20181012 04:59:39.72	20181012 06:10:48.41	20181012 07:20:55.129	20181012 08:31:55.548	20181012 10:56:02.39	20181012 12:10:01.495	20181012 13:23:00.444	20181012 14:36:14.753	20181012 15:49:35.416	20181012 17:02:57.464	20181012 18:16:36.455	20181012 19:29:14.570	20181012 20:41:15.364	20181012 21:53:44.97	20181012 23:06:17.48	20181013 00:18:37.149	20181013 01:31:44.767	20181013 02:44:40.936	20181013 03:56:22.693	20181013 05:08:01.818	20181013 06:19:34.31	20181013 07:33:09.926	20181013 08:46:30.687	20181013 09:59:19.769	20181013 11:11:57.354	20181013 12:25:16.912	20181013 13:37:51.748	20181013 16:03:32.579	20181013 17:16:20.270	20181013 18:29:54.694	20181013 19:43:24.180	20181013 20:57:21.18	20181013 22:11:01.803	20181013 23:23:33.831	20181014 00:37:36.717	20181014 01:50:00.946	20181014 03:01:29.204	20181014 04:13:32.567	20181014 05:26:33.106	20181014 06:40:19.317	20181014 09:06:25.709	20181014 11:31:29.391	20181014 13:56:23.250	20181014 15:09:31.195	20181014 16:22:26.609	20181014 17:36:00.893	20181014 18:48:44.858	20181014 20:02:02.125	20181014 21:15:37.240	20181014 22:28:55.806	20181015 02:09:03.777	20181015 04:34:52.517	20181015 08:14:26.524	20181015 09:27:11.915	20181015 10:39:13.889	20181015 14:18:48.839	20181015 15:32:25.356	20181015 16:45:39.316	20181015 17:58:12.396	20181015 20:24:59.238	20181015 22:52:36.151	20181016 01:18:39.494	20181016 02:31:53.194	20181016 03:45:07.946	20181016 04:58:00.108	20181016 06:11:31.138	20181016 07:23:17.535	20181016 08:35:07.728	20181016 09:47:39.565	20181016 10:59:34.759	20181016 12:12:09.339	20181016 14:02:59.196	20181016 15:15:51.531	20181016 16:28:20.275	20181016 17:40:05.564	20181016 18:52:01.112	20181016 20:05:19.817	20181016 21:18:22.239	20181016 22:30:57.583	20181016 23:42:51.71	20181017 00:55:14.421	20181017 02:06:45.303	20181017 03:18:36.398	20181017 04:30:07.563	20181017 08:07:07.860	20181017 09:19:54.395	20181017 10:33:27.25	20181017 11:45:58.714	20181017 12:58:48.57
11	20181016 16:28:20.275	1028.0	852.0	194.0	140.0	208.0	178.0	169.0	150.0	150.0	148.0	168.0	199.0	139.0	209.0	174.0	173.0	152.0	177.0	128.0	132.0	129.0	116.0	151.0	142.0	247.0	89.0	155.0	185.0	181.0	118.0	159.0	122.0	261.0	149.0	259.0	295.0	287.0	346.0	411.0	298.0	254.0	226.0	301.0	265.0	274.0	218.0	252.0	167.0	423.0	499.0	375.0	307.0	267.0	238.0	259.0	345.0	611.0	766.0	409.0	403.0	538.0	349.0	361.0	315.0	272.0	183.0	265.0	298.0	259.0	368.0	236.0	538.0	251.0	188.0	505.0	136.0	221.0	166.0	236.0	213.0	255.0	342.0	189.0	911.0	891.0	1210.0	1747.0	1308.0	233.0	308.0	2470.0	214.0	1853.0	893.0	788.0	807.0	2201.0	1473.0	196.0	1125.0	1102.0	959.0
12	20181016 15:15:51.531	1347.0	840.0	181.0	183.0	231.0	240.0	246.0	219.0	163.0	219.0	288.0	163.0	146.0	137.0	147.0	204.0	115.0	173.0	177.0	140.0	129.0	230.0	208.0	151.0	271.0	174.0	217.0	198.0	186.0	162.0	149.0	181.0	207.0	265.0	120.0	225.0	215.0	180.0	189.0	173.0	269.0	179.0	159.0	193.0	140.0	199.0	229.0	213.0	189.0	211.0	138.0	118.0	127.0	153.0	110.0	213.0	126.0	199.0	205.0	165.0	137.0	171.0	152.0	113.0	140.0	180.0	259.0	190.0	143.0	120.0	218.0	253.0	154.0	180.0	150.0	172.0	196.0	257.0	330.0	304.0	211.0	291.0	305.0	328.0	256.0	1011.0	1010.0	716.0	624.0	502.0	901.0	424.0	758.0	472.0	410.0	951.0	495.0	467.0	288.0	461.0	293.0	273.0
13	20181016 16:28:20.275	257.0	835.0	176.0	215.0	210.0	266.0	240.0	220.0	197.0	260.0	217.0	186.0	154.0	247.0	195.0	157.0	175.0	146.0	191.0	193.0	139.0	200.0	218.0	229.0	173.0	214.0	160.0	273.0	231.0	171.0	157.0	150.0	194.0	199.0	162.0	187.0	185.0	178.0	171.0	279.0	162.0	233.0	175.0	261.0	174.0	172.0	140.0	264.0	104.0	243.0	198.0	174.0	149.0	251.0	211.0	303.0	219.0	176.0	292.0	208.0	177.0	153.0	162.0	169.0	158.0	189.0	143.0	144.0	165.0	170.0	153.0	227.0	276.0	275.0	182.0	145.0	389.0	228.0	330.0	434.0	195.0	450.0	166.0	305.0	232.0	541.0	1291.0	1362.0	877.0	999.0	1102.0	351.0	956.0	1074.0	835.0	1463.0	595.0	590.0	387.0	641.0	479.0	361.0
14	20181016 03:45:07.946	247.0	806.0	141.0	175.0	181.0	154.0	167.0	200.0	197.0	120.0	144.0	143.0	124.0	160.0	172.0	160.0	174.0	151.0	199.0	166.0	99.0	165.0	145.0	203.0	136.0	163.0	241.0	153.0	147.0	78.0	126.0	113.0	166.0	150.0	129.0	110.0	167.0	204.0	199.0	158.0	213.0	216.0	173.0	214.0	172.0	102.0	170.0	130.0	135.0	145.0	200.0	142.0	158.0	170.0	137.0	194.0	152.0	175.0	127.0	146.0	182.0	179.0	160.0	147.0	169.0	166.0	219.0	122.0	109.0	201.0	144.0	163.0	138.0	202.0	176.0	348.0	1407.0	209.0	192.0	135.0	158.0	198.0	169.0	183.0	137.0	192.0	257.0	298.0	166.0	225.0	273.0	183.0	198.0	257.0	235.0	145.0	284.0	171.0	229.0	223.0	226.0	148.0
15	20181016 03:45:07.946	1151.0	797.0	173.0	185.0	270.0	181.0	200.0	235.0	200.0	201.0	210.0	207.0	236.0	188.0	114.0	216.0	167.0	212.0	202.0	180.0	155.0	188.0	229.0	243.0	187.0	245.0	110.0	157.0	236.0	186.0	157.0	164.0	187.0	185.0	128.0	223.0	220.0	127.0	162.0	164.0	202.0	203.0	218.0	211.0	231.0	140.0	143.0	199.0	233.0	249.0	173.0	98.0	155.0	347.0	202.0	255.0	138.0	152.0	225.0	209.0	181.0	156.0	139.0	177.0	220.0	253.0	254.0	299.0	365.0	268.0	357.0	239.0	299.0	393.0	432.0	117.0	2577.0	387.0	1477.0	2029.0	261.0	962.0	551.0	651.0	639.0	604.0	679.0	769.0	508.0	438.0	572.0	343.0	651.0	819.0	658.0	1360.0	1092.0	894.0	394.0	814.0	692.0	492.0
16	20181015 08:14:26.524	1113.0	797.0	194.0	186.0	240.0	197.0	256.0	196.0	229.0	250.0	230.0	213.0	228.0	182.0	183.0	160.0	245.0	202.0	210.0	170.0	118.0	217.0	197.0	215.0	123.0	153.0	211.0	192.0	211.0	171.0	191.0	177.0	204.0	215.0	131.0	234.0	226.0	156.0	182.0	213.0	206.0	136.0	153.0	341.0	216.0	192.0	161.0	321.0	363.0	265.0	335.0	213.0	360.0	286.0	238.0	348.0	262.0	301.0	345.0	235.0	286.0	258.0	247.0	454.0	836.0	3871.0	1761.0	1717.0	2460.0	1229.0	2384.0	1020.0	1116.0	1843.0	1186.0	373.0	2618.0	412.0	1096.0	2045.0	510.0	1126.0	557.0	890.0	896.0	860.0	938.0	671.0	514.0	468.0	756.0	321.0	776.0	776.0	569.0	900.0	688.0	563.0	337.0	467.0	407.0	348.0
17	20181017 00:55:14.421	224.0	786.0	149.0	276.0	215.0	211.0	216.0	156.0	188.0	156.0	160.0	271.0	191.0	152.0	172.0	184.0	119.0	177.0	133.0	180.0	109.0	218.0	188.0	210.0	149.0	133.0	163.0	177.0	204.0	121.0	140.0	132.0	174.0	199.0	203.0	220.0	175.0	146.0	220.0	155.0	141.0	142.0	159.0	203.0	160.0	105.0	146.0	137.0	171.0	272.0	203.0	114.0	215.0	154.0	177.0	182.0	135.0	144.0	153.0	147.0	149.0	177.0	158.0	118.0	164.0	149.0	166.0	126.0	149.0	102.0	104.0	198.0	149.0	189.0	186.0	201.0	205.0	222.0	171.0	127.0	145.0	192.0	286.0	130.0	115.0	168.0	122.0	138.0	177.0	221.0	104.0	150.0	171.0	2050.0	1662.0	1687.0	1809.0	205.0	224.0	165.0	107.0	164.0
18	20181017 04:30:07.563	1344.0	762.0	173.0	243.0	252.0	155.0	175.0	226.0	152.0	172.0	151.0	218.0	191.0	153.0	156.0	190.0	228.0	208.0	151.0	189.0	151.0	198.0	149.0	254.0	248.0	138.0	138.0	167.0	177.0	231.0	129.0	165.0	145.0	134.0	113.0	271.0	144.0	192.0	248.0	189.0	201.0	201.0	121.0	206.0	222.0	186.0	107.0	216.0	241.0	155.0	129.0	153.0	204.0	245.0	120.0	198.0	127.0	187.0	203.0	172.0	207.0	163.0	123.0	162.0	163.0	183.0	156.0	95.0	127.0	124.0	180.0	147.0	220.0	215.0	142.0	193.0	162.0	151.0	160.0	185.0	169.0	198.0	194.0	157.0	166.0	192.0	185.0	125.0	209.0	187.0	201.0	181.0	204.0	203.0	181.0	152.0	643.0	204.0	198.0	215.0	217.0	260.0
19	20181017 04:30:07.563	626.0	759.0	156.0	176.0	164.0	163.0	158.0	135.0	196.0	191.0	149.0	232.0	116.0	209.0	140.0	147.0	240.0	168.0	140.0	176.0	148.0	229.0	148.0	212.0	216.0	162.0	176.0	147.0	143.0	243.0	144.0	153.0	224.0	200.0	170.0	229.0	210.0	149.0	202.0	129.0	392.0	272.0	178.0	155.0	126.0	178.0	117.0	178.0	230.0	269.0	187.0	152.0	121.0	152.0	152.0	195.0	130.0	130.0	167.0	268.0	100.0	219.0	119.0	150.0	115.0	158.0	144.0	159.0	157.0	151.0	160.0	222.0	204.0	219.0	164.0	165.0	175.0	148.0	149.0	167.0	160.0	171.0	272.0	224.0	242.0	219.0	224.0	195.0	206.0	203.0	238.0	172.0	228.0	210.0	155.0	164.0	892.0	279.0	250.0	267.0	218.0	234.0
20	20181017 04:30:07.563	608.0	758.0	194.0	196.0	303.0	227.0	278.0	214.0	200.0	211.0	208.0	209.0	153.0	191.0	189.0	188.0	177.0	196.0	118.0	212.0	176.0	200.0	187.0	238.0	202.0	162.0	206.0	223.0	221.0	242.0	159.0	189.0	242.0	289.0	258.0	242.0	259.0	171.0	225.0	287.0	239.0	246.0	183.0	267.0	258.0	226.0	209.0	212.0	228.0	286.0	228.0	187.0	193.0	233.0	205.0	239.0	157.0	220.0	173.0	160.0	249.0	185.0	163.0	173.0	139.0	242.0	129.0	171.0	221.0	130.0	161.0	128.0	201.0	254.0	125.0	183.0	270.0	194.0	178.0	179.0	167.0	201.0	219.0	241.0	225.0	189.0	213.0	191.0	184.0	328.0	209.0	163.0	208.0	139.0	153.0	177.0	3188.0	927.0	353.0	806.0	495.0	519.0
21	20181016 15:15:51.531	1309.0	757.0	171.0	181.0	217.0	148.0	290.0	218.0	191.0	242.0	191.0	248.0	216.0	207.0	151.0	164.0	176.0	199.0	214.0	195.0	139.0	222.0	209.0	195.0	173.0	164.0	140.0	205.0	190.0	187.0	187.0	170.0	129.0	175.0	169.0	332.0	225.0	120.0	178.0	175.0	161.0	188.0	216.0	203.0	113.0	170.0	166.0	174.0	211.0	197.0	120.0	118.0	247.0	204.0	190.0	259.0	125.0	136.0	121.0	128.0	146.0	129.0	158.0	231.0	160.0	156.0	132.0	155.0	221.0	176.0	203.0	193.0	258.0	316.0	287.0	179.0	366.0	188.0	328.0	482.0	239.0	418.0	267.0	376.0	278.0	677.0	1012.0	921.0	749.0	764.0	634.0	351.0	648.0	664.0	479.0	907.0	690.0	417.0	292.0	469.0	252.0	415.0
22	20181016 07:23:17.535	1113.0	758.0	150.0	191.0	263.0	224.0	276.0	289.0	186.0	259.0	163.0	246.0	181.0	187.0	165.0	159.0	210.0	197.0	154.0	193.0	200.0	188.0	208.0	193.0	140.0	189.0	179.0	183.0	159.0	203.0	198.0	207.0	169.0	206.0	112.0	271.0	276.0	147.0	136.0	322.0	152.0	195.0	228.0	200.0	225.0	192.0	214.0	232.0	201.0	182.0	187.0	144.0	199.0	167.0	206.0	246.0	111.0	145.0	206.0	190.0	143.0	171.0	143.0	203.0	261.0	211.0	120.0	172.0	176.0	238.0	202.0	191.0	165.0	300.0	316.0	159.0	607.0	269.0	428.0	908.0	277.0	1221.0	475.0	652.0	467.0	766.0	575.0	501.0	485.0	534.0	522.0	267.0	472.0	577.0	369.0	827.0	539.0	409.0	364.0	368.0	303.0	380.0
23	20181017 04:30:07.563	919.0	759.0	178.0	190.0	290.0	195.0	185.0	219.0	234.0	191.0	235.0	161.0	209.0	269.0	213.0	152.0	160.0	182.0	144.0	151.0	148.0	214.0	221.0	263.0	290.0	214.0	175.0	271.0	226.0	268.0	134.0	157.0	163.0	212.0	178.0	272.0	235.0	175.0	222.0	187.0	213.0	161.0	174.0	304.0	183.0	148.0	239.0	187.0	196.0	119.0	205.0	136.0	181.0	182.0	183.0	245.0	160.0	160.0	188.0	193.0	170.0	127.0	153.0	191.0	156.0	176.0	211.0	202.0	227.0	145.0	167.0	148.0	197.0	237.0	128.0	154.0	189.0	199.0	158.0	176.0	183.0	148.0	157.0	155.0	197.0	143.0	156.0	125.0	232.0	210.0	171.0	114.0	203.0	132.0	156.0	198.0	657.0	428.0	291.0	493.0	370.0	375.0
24	20181016 03:45:07.946	453.0	756.0	143.0	162.0	236.0	255.0	169.0	231.0	178.0	204.0	237.0	197.0	170.0	183.0	167.0	187.0	181.0	179.0	162.0	185.0	130.0	151.0	194.0	168.0	229.0	166.0	94.0	128.0	256.0	181.0	146.0	178.0	151.0	193.0	107.0	239.0	224.0	118.0	137.0	216.0	124.0	187.0	189.0	213.0	105.0	190.0	174.0	183.0	187.0	162.0	179.0	213.0	137.0	227.0	161.0	288.0	171.0	144.0	172.0	217.0	166.0	264.0	129.0	169.0	178.0	190.0	120.0	189.0	136.0	117.0	166.0	585.0	507.0	609.0	554.0	230.0	1144.0	164.0	428.0	804.0	240.0	709.0	260.0	336.0	322.0	436.0	387.0	334.0	296.0	348.0	320.0	242.0	302.0	389.0	326.0	483.0	356.0	273.0	260.0	339.0	149.0	219.0
25	20181017 04:30:07.563	607.0	739.0	120.0	208.0	195.0	119.0	219.0	126.0	168.0	193.0	137.0	166.0	163.0	109.0	202.0	172.0	159.0	174.0	173.0	155.0	151.0	139.0	124.0	130.0	178.0	102.0	162.0	122.0	191.0	136.0	168.0	138.0	240.0	301.0	158.0	242.0	318.0	183.0	131.0	140.0	220.0	275.0	227.0	148.0	165.0	165.0	117.0	129.0	227.0	183.0	201.0	116.0	160.0	210.0	165.0	231.0	158.0	191.0	180.0	178.0	176.0	180.0	190.0	193.0	161.0	117.0	119.0	128.0	166.0	109.0	164.0	217.0	167.0	137.0	166.0	134.0	162.0	227.0	187.0	132.0	107.0	224.0	139.0	193.0	169.0	178.0	172.0	169.0	197.0	225.0	117.0	103.0	205.0	124.0	111.0	144.0	957.0	287.0	190.0	301.0	191.0	180.0
26	20181017 02:06:45.303	1114.0	719.0	242.0	163.0	276.0	296.0	266.0	191.0	252.0	199.0	233.0	198.0	202.0	194.0	213.0	205.0	206.0	229.0	144.0	207.0	141.0	183.0	194.0	268.0	159.0	309.0	169.0	205.0	208.0	190.0	153.0	191.0	179.0	230.0	226.0	255.0	233.0	213.0	175.0	258.0	241.0	248.0	204.0	244.0	188.0	191.0	154.0	234.0	259.0	183.0	176.0	148.0	219.0	247.0	176.0	229.0	150.0	120.0	163.0	214.0	157.0	185.0	137.0	163.0	299.0	277.0	252.0	257.0	392.0	212.0	375.0	295.0	367.0	560.0	398.0	433.0	1208.0	356.0	639.0	1761.0	869.0	654.0	394.0	495.0	605.0	670.0	732.0	536.0	470.0	477.0	724.0	396.0	802.0	2393.0	3533.0	5049.0	2307.0	1122.0	712.0	1777.0	831.0	788.0
27	20181015 02:09:03.777	1269.0	718.0	175.0	219.0	229.0	204.0	287.0	258.0	253.0	216.0	163.0	196.0	215.0	161.0	279.0	193.0	186.0	231.0	149.0	199.0	187.0	200.0	257.0	233.0	267.0	255.0	190.0	201.0	260.0	183.0	183.0	123.0	178.0	272.0	208.0	213.0	272.0	133.0	144.0	286.0	168.0	154.0	150.0	176.0	188.0	228.0	209.0	161.0	307.0	342.0	314.0	240.0	213.0	343.0	308.0	537.0	306.0	397.0	733.0	380.0	478.0	551.0	730.0	1387.0	1515.0	1335.0	732.0	927.0	1504.0	547.0	855.0	598.0	660.0	827.0	856.0	217.0	1800.0	246.0	694.0	842.0	225.0	679.0	304.0	411.0	381.0	355.0	353.0	367.0	359.0	379.0	409.0	215.0	295.0	309.0	247.0	480.0	357.0	325.0	292.0	299.0	189.0	302.0
