index	mortality	x	y	20181011 14:28:38.37	20181011 15:43:56.238	20181011 16:57:07.387	20181011 18:09:36.30	20181011 19:21:43.89	20181011 20:33:36.808	20181011 21:45:11.929	20181011 22:56:14.802	20181012 00:07:07.154	20181012 02:29:01.60	20181012 03:40:29.309	20181012 04:51:09.476	20181012 06:02:19.334	20181012 07:12:33.225	20181012 08:23:34.586	20181012 09:34:23.447	20181012 10:47:20.558	20181012 12:01:18.850	20181012 13:14:34.970	20181012 14:27:17.487	20181012 15:40:47.947	20181012 16:54:18.62	20181012 18:07:46.483	20181012 19:20:38.154	20181012 20:32:40.45	20181012 21:44:59.737	20181012 22:57:26.127	20181013 04:59:16.919	20181013 06:10:51.140	20181013 07:24:18.197	20181013 08:37:46.634	20181013 09:50:42.48	20181013 11:03:04.631	20181013 12:16:25.553	20181013 13:28:58.288	20181013 14:42:28.222	20181013 15:54:54.260	20181013 17:07:28.473	20181013 18:20:58.603	20181013 19:34:29.644	20181013 20:48:33.108	20181013 22:02:00.545	20181014 01:41:10.652	20181014 02:52:43.981	20181014 04:04:56.918	20181014 06:31:33.662	20181014 07:44:20.727	20181014 11:23:01.747	20181014 17:27:11.935	20181014 18:40:03.08	20181014 19:53:17.750	20181014 21:06:33.949	20181014 22:20:13.19	20181014 23:33:37.195	20181015 00:46:34.62	20181015 02:00:18.995	20181015 03:13:14.773	20181015 04:26:06.406	20181015 05:40:02.446	20181015 06:53:29.567	20181015 08:05:47.25	20181015 12:55:58.330	20181015 16:37:07.384	20181015 17:49:14.681	20181015 20:16:06.687	20181016 01:09:56.58	20181016 02:23:19.789	20181016 03:36:22.558	20181016 04:49:07.719	20181016 06:02:52.312	20181016 07:14:43.647	20181016 08:26:38.229	20181016 09:39:05.797	20181016 10:50:52.669	20181016 12:03:20.646	20181016 13:54:19.279	20181016 15:06:59.609	20181016 16:19:46.139	20181016 17:31:31.878	20181016 18:43:26.448	20181016 21:09:36.717	20181016 22:22:06.84	20181016 23:34:06.500	20181017 00:46:40.824	20181017 01:58:15.496	20181017 03:10:04.89	20181017 04:21:29.896	20181017 05:33:16.316	20181017 06:45:08.787	20181017 07:58:10.960	20181017 10:24:45.358	20181017 11:37:21.677	20181017 12:50:17.119	20181017 14:03:18.898	20181017 15:16:38.443
11	20181016 15:06:59.609	1122.0	904.0	166.0	164.0	136.0	117.0	244.0	205.0	214.0	179.0	207.0	177.0	148.0	178.0	136.0	173.0	185.0	157.0	165.0	230.0	165.0	182.0	284.0	236.0	234.0	211.0	221.0	183.0	168.0	257.0	178.0	162.0	355.0	290.0	274.0	180.0	159.0	305.0	181.0	201.0	180.0	230.0	217.0	181.0	181.0	206.0	231.0	150.0	118.0	150.0	159.0	191.0	146.0	175.0	228.0	133.0	126.0	167.0	138.0	144.0	240.0	125.0	168.0	197.0	143.0	182.0	251.0	262.0	206.0	277.0	355.0	573.0	222.0	484.0	154.0	722.0	807.0	168.0	1972.0	1087.0	786.0	678.0	640.0	725.0	830.0	721.0	1078.0	1135.0	941.0	972.0	871.0	927.0	797.0	648.0	822.0	168.0	658.0
12	20181014 02:52:43.981	27.0	900.0	176.0	148.0	159.0	142.0	195.0	204.0	223.0	246.0	225.0	152.0	200.0	194.0	174.0	131.0	160.0	229.0	169.0	241.0	162.0	270.0	203.0	244.0	161.0	253.0	249.0	177.0	334.0	609.0	418.0	271.0	243.0	208.0	235.0	216.0	206.0	471.0	219.0	164.0	227.0	192.0	228.0	230.0	656.0	880.0	1414.0	874.0	914.0	474.0	207.0	602.0	264.0	451.0	581.0	789.0	410.0	509.0	225.0	375.0	743.0	339.0	497.0	493.0	307.0	529.0	501.0	457.0	328.0	421.0	727.0	762.0	341.0	378.0	207.0	309.0	221.0	172.0	696.0	190.0	212.0	232.0	205.0	378.0	312.0	366.0	595.0	386.0	635.0	575.0	548.0	338.0	464.0	252.0	264.0	221.0	265.0
13	20181013 04:59:16.919	460.0	863.0	158.0	160.0	180.0	195.0	153.0	226.0	167.0	174.0	164.0	167.0	191.0	147.0	212.0	173.0	230.0	151.0	206.0	233.0	129.0	259.0	276.0	202.0	219.0	232.0	273.0	277.0	392.0	832.0	538.0	570.0	342.0	330.0	264.0	205.0	208.0	594.0	272.0	251.0	157.0	323.0	221.0	320.0	752.0	983.0	1429.0	835.0	878.0	439.0	184.0	494.0	287.0	554.0	517.0	678.0	327.0	455.0	286.0	356.0	512.0	354.0	516.0	575.0	372.0	431.0	516.0	514.0	381.0	505.0	604.0	643.0	265.0	413.0	178.0	328.0	262.0	222.0	645.0	305.0	325.0	343.0	304.0	291.0	345.0	342.0	596.0	373.0	458.0	565.0	674.0	408.0	466.0	276.0	322.0	273.0	302.0
14	20181014 11:23:01.747	301.0	823.0	128.0	238.0	167.0	185.0	240.0	190.0	200.0	157.0	193.0	210.0	175.0	135.0	185.0	211.0	183.0	140.0	157.0	184.0	178.0	190.0	189.0	178.0	212.0	111.0	181.0	97.0	169.0	274.0	170.0	120.0	162.0	164.0	196.0	184.0	154.0	270.0	174.0	95.0	171.0	178.0	164.0	215.0	166.0	197.0	211.0	154.0	188.0	510.0	148.0	741.0	475.0	871.0	748.0	855.0	492.0	723.0	391.0	479.0	758.0	665.0	640.0	505.0	478.0	586.0	749.0	914.0	634.0	785.0	683.0	899.0	217.0	482.0	181.0	483.0	335.0	168.0	819.0	371.0	444.0	391.0	505.0	526.0	503.0	452.0	830.0	765.0	609.0	635.0	820.0	700.0	573.0	396.0	489.0	186.0	391.0
15	20181017 05:33:16.316	1331.0	790.0	172.0	159.0	139.0	135.0	182.0	160.0	187.0	230.0	122.0	137.0	101.0	116.0	168.0	140.0	154.0	118.0	193.0	201.0	152.0	189.0	117.0	157.0	148.0	159.0	127.0	177.0	209.0	128.0	221.0	188.0	217.0	205.0	142.0	206.0	158.0	186.0	158.0	143.0	178.0	175.0	121.0	126.0	138.0	107.0	135.0	78.0	134.0	154.0	136.0	174.0	119.0	199.0	133.0	145.0	156.0	177.0	116.0	123.0	120.0	135.0	163.0	136.0	115.0	157.0	128.0	117.0	106.0	163.0	115.0	193.0	152.0	122.0	184.0	167.0	218.0	160.0	172.0	149.0	130.0	103.0	274.0	212.0	157.0	616.0	567.0	712.0	798.0	1602.0	2627.0	2595.0	132.0	264.0	135.0	104.0	163.0
16	20181016 21:09:36.717	889.0	747.0	184.0	203.0	154.0	184.0	202.0	230.0	224.0	155.0	163.0	117.0	172.0	223.0	159.0	151.0	126.0	139.0	213.0	145.0	149.0	140.0	126.0	280.0	209.0	110.0	194.0	216.0	158.0	281.0	231.0	151.0	351.0	239.0	381.0	186.0	216.0	228.0	205.0	268.0	193.0	154.0	266.0	182.0	156.0	243.0	163.0	221.0	151.0	123.0	153.0	181.0	158.0	146.0	125.0	161.0	161.0	177.0	146.0	224.0	145.0	143.0	134.0	159.0	163.0	185.0	241.0	141.0	183.0	393.0	324.0	428.0	173.0	304.0	132.0	389.0	333.0	151.0	806.0	506.0	652.0	1076.0	1959.0	2393.0	2644.0	2131.0	2795.0	3093.0	2502.0	2529.0	2150.0	2369.0	1966.0	1475.0	1791.0	208.0	1487.0
17	20181012 19:20:38.154	1387.0	746.0	193.0	170.0	112.0	176.0	194.0	145.0	133.0	207.0	154.0	180.0	163.0	165.0	286.0	255.0	256.0	216.0	174.0	147.0	0.0	192.0	329.0	250.0	211.0	499.0	463.0	396.0	346.0	217.0	221.0	87.0	267.0	189.0	129.0	92.0	0.0	255.0	195.0	152.0	97.0	133.0	152.0	176.0	137.0	159.0	153.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	219.0	190.0	221.0	251.0	404.0	668.0	677.0	716.0	353.0	460.0	292.0	330.0	333.0	365.0	328.0	350.0	362.0	208.0	325.0
18	20181014 04:04:56.918	850.0	745.0	167.0	236.0	159.0	165.0	208.0	218.0	226.0	181.0	243.0	154.0	287.0	189.0	123.0	153.0	187.0	105.0	180.0	206.0	211.0	167.0	157.0	154.0	135.0	174.0	130.0	135.0	222.0	373.0	253.0	199.0	236.0	173.0	187.0	265.0	169.0	290.0	222.0	237.0	142.0	203.0	182.0	171.0	574.0	1939.0	5270.0	1713.0	1478.0	848.0	781.0	1267.0	512.0	784.0	1215.0	1099.0	474.0	830.0	323.0	490.0	922.0	532.0	959.0	931.0	456.0	767.0	575.0	702.0	469.0	635.0	860.0	983.0	1034.0	510.0	608.0	479.0	300.0	777.0	969.0	363.0	481.0	354.0	399.0	397.0	440.0	494.0	794.0	569.0	761.0	822.0	689.0	540.0	593.0	401.0	394.0	696.0	436.0
19	20181015 16:37:07.384	1162.0	707.0	200.0	210.0	163.0	184.0	288.0	190.0	218.0	173.0	211.0	126.0	151.0	265.0	150.0	138.0	170.0	184.0	119.0	177.0	164.0	145.0	140.0	195.0	197.0	115.0	157.0	128.0	147.0	214.0	140.0	130.0	242.0	196.0	187.0	202.0	233.0	270.0	151.0	176.0	163.0	140.0	179.0	210.0	107.0	144.0	204.0	162.0	188.0	134.0	195.0	186.0	163.0	130.0	139.0	174.0	110.0	118.0	141.0	205.0	210.0	256.0	319.0	304.0	1444.0	1086.0	1856.0	1863.0	1537.0	1728.0	1825.0	1502.0	249.0	1382.0	197.0	934.0	970.0	157.0	765.0	386.0	390.0	423.0	343.0	576.0	532.0	495.0	601.0	463.0	443.0	541.0	452.0	396.0	371.0	313.0	398.0	172.0	304.0
20	20181015 16:37:07.384	1043.0	709.0	199.0	180.0	196.0	160.0	176.0	154.0	158.0	157.0	140.0	151.0	123.0	173.0	182.0	129.0	159.0	172.0	147.0	188.0	217.0	105.0	169.0	212.0	121.0	136.0	109.0	168.0	170.0	221.0	173.0	147.0	150.0	104.0	184.0	139.0	182.0	205.0	186.0	177.0	192.0	167.0	123.0	234.0	102.0	159.0	140.0	119.0	194.0	139.0	144.0	146.0	145.0	104.0	124.0	181.0	142.0	151.0	210.0	197.0	131.0	107.0	132.0	136.0	958.0	947.0	171.0	148.0	134.0	138.0	95.0	171.0	196.0	129.0	129.0	170.0	186.0	199.0	145.0	146.0	110.0	126.0	169.0	162.0	169.0	108.0	185.0	160.0	204.0	173.0	179.0	175.0	167.0	147.0	132.0	158.0	151.0
21	20181016 01:09:56.58	1006.0	708.0	153.0	175.0	141.0	277.0	177.0	197.0	310.0	254.0	175.0	106.0	142.0	219.0	187.0	111.0	142.0	127.0	187.0	166.0	147.0	307.0	142.0	158.0	207.0	180.0	230.0	164.0	196.0	240.0	219.0	240.0	200.0	115.0	266.0	94.0	159.0	227.0	134.0	164.0	134.0	179.0	197.0	143.0	164.0	155.0	326.0	134.0	228.0	178.0	199.0	168.0	132.0	184.0	147.0	245.0	150.0	176.0	194.0	131.0	183.0	183.0	182.0	214.0	145.0	145.0	910.0	1885.0	1579.0	2067.0	1366.0	1651.0	264.0	1029.0	142.0	951.0	677.0	155.0	1395.0	822.0	658.0	798.0	608.0	761.0	798.0	851.0	1026.0	1176.0	1008.0	993.0	925.0	1076.0	920.0	733.0	903.0	243.0	856.0
22	20181017 03:10:04.89	258.0	707.0	99.0	157.0	163.0	189.0	182.0	145.0	212.0	160.0	164.0	172.0	204.0	205.0	279.0	195.0	240.0	181.0	201.0	220.0	254.0	170.0	125.0	222.0	179.0	171.0	138.0	164.0	146.0	260.0	240.0	172.0	281.0	169.0	224.0	168.0	190.0	184.0	124.0	178.0	129.0	210.0	130.0	244.0	199.0	155.0	240.0	117.0	145.0	186.0	191.0	135.0	131.0	213.0	195.0	210.0	212.0	169.0	149.0	159.0	182.0	178.0	166.0	166.0	130.0	158.0	143.0	209.0	136.0	127.0	159.0	183.0	147.0	171.0	147.0	189.0	146.0	125.0	231.0	139.0	204.0	171.0	188.0	169.0	165.0	749.0	924.0	1606.0	1942.0	1963.0	1940.0	1920.0	165.0	206.0	242.0	153.0	132.0
23	20181017 00:46:40.824	1116.0	671.0	198.0	141.0	154.0	124.0	126.0	152.0	130.0	175.0	151.0	154.0	108.0	172.0	182.0	158.0	140.0	151.0	183.0	144.0	130.0	124.0	190.0	206.0	136.0	155.0	201.0	137.0	146.0	89.0	110.0	161.0	122.0	151.0	162.0	121.0	105.0	145.0	113.0	191.0	145.0	194.0	95.0	161.0	190.0	145.0	155.0	135.0	121.0	114.0	175.0	186.0	154.0	127.0	107.0	217.0	139.0	168.0	148.0	154.0	122.0	164.0	107.0	148.0	188.0	126.0	159.0	183.0	152.0	143.0	154.0	164.0	211.0	147.0	116.0	150.0	133.0	146.0	88.0	169.0	141.0	136.0	219.0	172.0	143.0	462.0	342.0	349.0	261.0	293.0	336.0	333.0	275.0	307.0	381.0	219.0	618.0
24	20181016 03:36:22.558	1046.0	669.0	152.0	215.0	149.0	191.0	201.0	183.0	199.0	189.0	279.0	175.0	194.0	198.0	160.0	127.0	214.0	213.0	217.0	225.0	144.0	210.0	147.0	104.0	164.0	136.0	181.0	115.0	268.0	238.0	187.0	168.0	159.0	154.0	274.0	200.0	178.0	278.0	126.0	150.0	135.0	169.0	145.0	152.0	140.0	162.0	174.0	220.0	176.0	126.0	162.0	190.0	139.0	231.0	181.0	244.0	145.0	147.0	149.0	145.0	134.0	118.0	165.0	245.0	143.0	204.0	821.0	885.0	884.0	1727.0	1005.0	1456.0	238.0	826.0	179.0	779.0	612.0	200.0	1070.0	667.0	617.0	502.0	460.0	506.0	692.0	572.0	740.0	924.0	705.0	708.0	702.0	915.0	765.0	571.0	622.0	230.0	619.0
25	20181016 15:06:59.609	890.0	668.0	211.0	301.0	217.0	162.0	204.0	133.0	214.0	160.0	176.0	132.0	245.0	273.0	170.0	160.0	159.0	235.0	199.0	214.0	194.0	164.0	286.0	270.0	205.0	190.0	179.0	149.0	137.0	282.0	172.0	165.0	311.0	265.0	271.0	220.0	180.0	232.0	116.0	259.0	167.0	262.0	164.0	145.0	236.0	202.0	262.0	163.0	226.0	261.0	181.0	184.0	101.0	180.0	115.0	188.0	177.0	166.0	143.0	175.0	207.0	167.0	197.0	355.0	150.0	181.0	254.0	347.0	256.0	396.0	414.0	474.0	185.0	419.0	151.0	474.0	581.0	197.0	2559.0	1081.0	882.0	1015.0	669.0	1063.0	1466.0	1121.0	1156.0	1118.0	1144.0	1289.0	851.0	825.0	754.0	699.0	806.0	156.0	832.0
26	20181012 15:40:47.947	382.0	668.0	101.0	238.0	179.0	175.0	227.0	250.0	274.0	188.0	155.0	161.0	188.0	195.0	173.0	148.0	159.0	134.0	247.0	215.0	229.0	267.0	342.0	212.0	195.0	237.0	218.0	272.0	298.0	288.0	283.0	264.0	224.0	295.0	241.0	388.0	279.0	452.0	318.0	212.0	213.0	206.0	153.0	239.0	207.0	186.0	505.0	207.0	280.0	155.0	158.0	313.0	177.0	190.0	265.0	343.0	221.0	188.0	160.0	218.0	221.0	157.0	351.0	229.0	181.0	218.0	176.0	240.0	137.0	176.0	387.0	279.0	373.0	148.0	170.0	184.0	106.0	150.0	253.0	155.0	124.0	199.0	171.0	144.0	235.0	188.0	350.0	204.0	287.0	291.0	257.0	245.0	248.0	199.0	221.0	185.0	571.0
27	20181014 04:04:56.918	224.0	663.0	168.0	191.0	141.0	190.0	220.0	224.0	227.0	197.0	157.0	186.0	125.0	179.0	144.0	146.0	136.0	159.0	243.0	202.0	173.0	172.0	178.0	184.0	198.0	125.0	159.0	160.0	192.0	330.0	345.0	218.0	251.0	204.0	268.0	147.0	147.0	313.0	159.0	204.0	176.0	189.0	170.0	199.0	892.0	1844.0	5797.0	3724.0	2681.0	1132.0	234.0	1140.0	559.0	1184.0	1270.0	964.0	845.0	980.0	561.0	698.0	745.0	975.0	843.0	900.0	719.0	559.0	757.0	1132.0	1045.0	1247.0	863.0	694.0	208.0	718.0	187.0	761.0	462.0	154.0	863.0	516.0	495.0	476.0	589.0	470.0	668.0	542.0	662.0	851.0	648.0	721.0	579.0	767.0	587.0	558.0	648.0	178.0	638.0
28	20181016 21:09:36.717	1243.0	629.0	181.0	177.0	233.0	183.0	252.0	191.0	216.0	147.0	214.0	207.0	211.0	298.0	164.0	179.0	191.0	196.0	134.0	208.0	220.0	182.0	175.0	209.0	155.0	209.0	169.0	118.0	199.0	200.0	159.0	159.0	175.0	139.0	148.0	227.0	181.0	222.0	156.0	180.0	135.0	245.0	204.0	197.0	204.0	182.0	202.0	141.0	208.0	228.0	155.0	198.0	174.0	168.0	159.0	199.0	166.0	161.0	178.0	153.0	180.0	143.0	195.0	245.0	251.0	148.0	217.0	222.0	171.0	243.0	215.0	231.0	229.0	173.0	155.0	240.0	232.0	166.0	403.0	360.0	293.0	485.0	1291.0	1457.0	1443.0	1218.0	1587.0	2008.0	1364.0	1351.0	1184.0	1465.0	1445.0	965.0	977.0	212.0	854.0
