index	mortality	x	y	20150802 20:56:11.215	20150802 22:05:06.292	20150802 23:13:50.05	20150803 00:22:38.671	20150803 01:31:31.840	20150803 02:39:04.675	20150803 03:47:43.607	20150803 04:56:30.83	20150803 06:05:16.96	20150803 07:13:59.471	20150803 08:22:51.550	20150803 09:31:31.460	20150803 10:40:14.267	20150803 11:49:21.98	20150803 12:58:28.540	20150803 14:07:16.188	20150803 15:16:10.903	20150803 16:25:08.491	20150803 17:34:07.142	20150803 18:43:04.418	20150803 19:51:54.491	20150803 21:00:48.512	20150803 22:09:43.545	20150803 23:18:44.463	20150804 00:27:46.578	20150804 01:36:50.458	20150804 02:45:44.315	20150804 03:54:39.371	20150804 05:03:27.536	20150804 06:12:16.280	20150804 07:21:10.110	20150804 08:30:06.122	20150804 09:38:55.706	20150804 10:48:07.422	20150804 11:56:44.873	20150804 13:05:36.719	20150804 14:14:35.914	20150804 15:23:33.866	20150804 16:32:21.141	20150804 17:41:14.698	20150804 18:50:03.954	20150804 19:58:40.893	20150804 21:07:26.834	20150804 22:16:20.137	20150804 23:25:11.872	20150805 01:42:56.440	20150805 02:51:47.20	20150805 04:00:35.25	20150805 05:09:24.292	20150805 06:18:16.937	20150805 07:27:03.601	20150805 08:35:47.884	20150805 09:44:31.351	20150805 11:10:19.747	20150805 12:19:13.64	20150805 13:28:01.160	20150805 14:36:47.431	20150805 15:45:32.302	20150805 16:54:22.559	20150805 18:03:03.136	20150805 19:11:52.322	20150805 20:20:47.966	20150805 21:29:47.313	20150805 22:38:36.688	20150805 23:47:25.775	20150806 00:56:20.981	20150806 02:05:11.365	20150806 03:14:00.458	20150806 04:22:53.375	20150806 05:31:42.652	20150806 06:40:31.284	20150806 07:49:23.188	20150806 08:58:09.07	20150806 10:06:49.115	20150806 11:15:34.946	20150806 12:24:34.65	20150806 13:33:19.123	20150806 14:42:12.443	20150806 15:51:13.284	20150806 17:00:05.939	20150806 18:09:04.786	20150806 19:17:52.131	20150806 20:26:51.485	20150806 21:35:42.899	20150806 22:44:36.463	20150806 23:53:25.216	20150807 01:02:16.399	20150807 02:11:10.732	20150807 03:19:59.114	20150807 04:28:49.55	20150807 05:37:41.896	20150807 06:46:32.671	20150807 07:55:30.234	20150807 09:04:29.678	20150807 10:13:47.233	20150807 12:31:22.677	20150807 13:40:24.699	20150807 14:49:16.335	20150807 15:57:59.898	20150807 17:06:51.703	20150807 18:15:50.728	20150807 19:24:55.199	20150807 20:33:53.234	20150807 21:42:50.74	20150807 22:51:47.52	20150808 00:00:54.811	20150808 01:09:49.675	20150808 02:18:48.05	20150808 03:27:37.79	20150808 04:36:29.190	20150808 13:55:23.258	20150808 15:04:11.951	20150808 16:13:08.948	20150808 17:22:07.183	20150808 18:31:02.912
11	20150806 15:51:13.284	552.0	892.0	154.0	169.0	163.0	219.0	170.0	155.0	173.0	115.0	141.0	160.0	185.0	164.0	175.0	184.0	179.0	140.0	132.0	163.0	282.0	173.0	135.0	181.0	73.0	188.0	236.0	147.0	166.0	124.0	146.0	160.0	172.0	171.0	192.0	214.0	186.0	174.0	204.0	139.0	199.0	186.0	126.0	269.0	200.0	142.0	186.0	138.0	188.0	173.0	162.0	198.0	186.0	176.0	151.0	194.0	271.0	178.0	187.0	212.0	181.0	603.0	688.0	598.0	570.0	629.0	745.0	770.0	772.0	916.0	896.0	999.0	1091.0	1048.0	939.0	963.0	1135.0	1093.0	1428.0	1556.0	1817.0	1672.0	1976.0	1973.0	3023.0	3065.0	2716.0	2912.0	2420.0	2430.0	2189.0	1616.0	1441.0	1313.0	1300.0	1084.0	2137.0	1802.0	2397.0	2156.0	2134.0	1798.0	2291.0	2035.0	2268.0	1816.0	1566.0	2204.0	2248.0	2244.0	1865.0	2163.0	202.0	142.0	229.0	279.0	251.0
12	20150803 14:07:16.188	237.0	895.0	98.0	176.0	136.0	185.0	232.0	421.0	332.0	365.0	366.0	386.0	371.0	381.0	419.0	318.0	953.0	1273.0	1463.0	1121.0	1468.0	1462.0	1354.0	1897.0	1518.0	1565.0	1341.0	1010.0	713.0	549.0	495.0	412.0	347.0	346.0	537.0	399.0	488.0	494.0	585.0	552.0	562.0	493.0	628.0	631.0	509.0	405.0	418.0	256.0	221.0	251.0	281.0	306.0	280.0	404.0	419.0	265.0	373.0	251.0	246.0	210.0	285.0	320.0	270.0	338.0	270.0	301.0	316.0	384.0	469.0	339.0	379.0	412.0	394.0	458.0	411.0	411.0	394.0	350.0	394.0	422.0	329.0	502.0	410.0	458.0	495.0	413.0	444.0	481.0	467.0	356.0	340.0	354.0	290.0	347.0	255.0	233.0	469.0	602.0	490.0	434.0	415.0	448.0	587.0	405.0	413.0	530.0	501.0	520.0	389.0	627.0	494.0	397.0	394.0	352.0	219.0	249.0	306.0
13	20150808 13:55:23.258	617.0	879.0	145.0	196.0	179.0	193.0	143.0	158.0	207.0	163.0	180.0	153.0	155.0	150.0	207.0	174.0	152.0	134.0	142.0	172.0	253.0	200.0	187.0	209.0	114.0	158.0	217.0	167.0	118.0	190.0	150.0	128.0	207.0	270.0	257.0	174.0	221.0	160.0	143.0	191.0	255.0	152.0	164.0	197.0	179.0	192.0	204.0	204.0	192.0	238.0	257.0	206.0	229.0	186.0	151.0	144.0	132.0	156.0	185.0	155.0	221.0	223.0	234.0	155.0	203.0	126.0	241.0	119.0	145.0	156.0	116.0	140.0	180.0	166.0	130.0	109.0	144.0	171.0	185.0	108.0	153.0	136.0	189.0	211.0	198.0	178.0	178.0	175.0	137.0	241.0	111.0	91.0	145.0	218.0	168.0	181.0	171.0	179.0	164.0	235.0	164.0	230.0	145.0	201.0	192.0	260.0	198.0	215.0	153.0	251.0	149.0	198.0	7799.0	2639.0	1231.0	1183.0	1067.0
14	20150805 11:10:19.747	410.0	874.0	151.0	194.0	119.0	132.0	133.0	194.0	182.0	163.0	152.0	151.0	194.0	235.0	180.0	159.0	164.0	138.0	219.0	148.0	164.0	161.0	173.0	210.0	137.0	211.0	169.0	170.0	166.0	218.0	501.0	414.0	511.0	403.0	302.0	267.0	436.0	490.0	410.0	401.0	498.0	562.0	649.0	631.0	707.0	751.0	878.0	1309.0	1266.0	1212.0	1495.0	1625.0	1395.0	1574.0	1930.0	2313.0	2820.0	3502.0	3562.0	3135.0	3065.0	2910.0	2783.0	2477.0	2802.0	2599.0	2236.0	2510.0	2441.0	2473.0	2498.0	2462.0	2339.0	2289.0	2434.0	2238.0	2131.0	2326.0	2361.0	2229.0	2298.0	2215.0	2296.0	2113.0	2116.0	2074.0	2003.0	2081.0	2051.0	1931.0	1968.0	1856.0	1787.0	1799.0	1660.0	1630.0	1764.0	1980.0	1613.0	1834.0	1755.0	1777.0	1604.0	1694.0	1809.0	1799.0	2087.0	1896.0	1705.0	1644.0	1904.0	1472.0	3837.0	1919.0	1519.0	1353.0	1188.0
15	20150805 18:03:03.136	524.0	868.0	106.0	193.0	178.0	180.0	123.0	135.0	149.0	136.0	151.0	250.0	170.0	130.0	137.0	133.0	172.0	124.0	168.0	175.0	165.0	170.0	180.0	159.0	128.0	174.0	170.0	139.0	134.0	165.0	391.0	351.0	318.0	244.0	351.0	256.0	243.0	311.0	316.0	318.0	257.0	399.0	331.0	399.0	532.0	433.0	474.0	194.0	215.0	200.0	263.0	232.0	175.0	283.0	203.0	203.0	183.0	179.0	174.0	158.0	152.0	2022.0	2149.0	2575.0	2225.0	1999.0	2594.0	2163.0	2192.0	2125.0	2063.0	2200.0	2073.0	1929.0	2022.0	1941.0	2005.0	1797.0	1821.0	1856.0	1727.0	1695.0	1525.0	1521.0	1544.0	1655.0	1517.0	1527.0	1486.0	1540.0	1405.0	1249.0	1111.0	1027.0	1009.0	894.0	1525.0	1250.0	1707.0	1557.0	1622.0	1413.0	1437.0	1342.0	1422.0	1347.0	1339.0	1513.0	1647.0	1677.0	1350.0	1583.0	300.0	300.0	315.0	303.0	248.0
16	20150806 14:42:12.443	490.0	857.0	156.0	144.0	173.0	129.0	165.0	165.0	240.0	222.0	191.0	137.0	145.0	153.0	158.0	179.0	183.0	110.0	251.0	122.0	139.0	216.0	114.0	174.0	154.0	136.0	136.0	204.0	136.0	172.0	151.0	118.0	182.0	101.0	183.0	97.0	100.0	132.0	105.0	159.0	171.0	110.0	220.0	229.0	229.0	201.0	221.0	202.0	224.0	251.0	307.0	290.0	211.0	306.0	221.0	237.0	217.0	279.0	190.0	222.0	187.0	636.0	607.0	718.0	575.0	587.0	687.0	574.0	547.0	640.0	707.0	820.0	954.0	868.0	960.0	963.0	1053.0	1011.0	1132.0	1342.0	1235.0	1263.0	1328.0	1486.0	2043.0	2206.0	2334.0	899.0	869.0	812.0	929.0	945.0	996.0	225.0	266.0	242.0	336.0	177.0	222.0	300.0	312.0	228.0	281.0	214.0	234.0	357.0	404.0	444.0	300.0	356.0	321.0	330.0	218.0	216.0	175.0	200.0	165.0
17	20150805 01:42:56.440	488.0	841.0	152.0	148.0	138.0	172.0	178.0	146.0	166.0	201.0	184.0	181.0	177.0	142.0	190.0	220.0	158.0	181.0	194.0	156.0	169.0	186.0	151.0	144.0	127.0	153.0	209.0	216.0	130.0	153.0	201.0	209.0	193.0	197.0	201.0	161.0	205.0	191.0	223.0	236.0	215.0	191.0	251.0	217.0	286.0	235.0	227.0	2320.0	2179.0	2226.0	2130.0	2179.0	2171.0	2212.0	1874.0	1937.0	1914.0	1839.0	1521.0	1173.0	1110.0	273.0	354.0	454.0	339.0	392.0	389.0	355.0	292.0	349.0	425.0	343.0	405.0	355.0	376.0	389.0	436.0	343.0	352.0	376.0	409.0	408.0	451.0	430.0	535.0	565.0	545.0	1830.0	1524.0	1200.0	1367.0	1186.0	1190.0	420.0	376.0	273.0	926.0	403.0	518.0	516.0	469.0	396.0	506.0	385.0	435.0	1719.0	1822.0	2116.0	2541.0	2338.0	1827.0	2270.0	321.0	198.0	174.0	217.0	173.0
18	20150807 07:55:30.234	456.0	835.0	186.0	172.0	186.0	157.0	156.0	157.0	183.0	142.0	159.0	165.0	157.0	143.0	164.0	168.0	152.0	176.0	142.0	112.0	256.0	130.0	159.0	277.0	194.0	154.0	159.0	250.0	123.0	178.0	231.0	197.0	191.0	167.0	199.0	133.0	177.0	149.0	213.0	197.0	237.0	250.0	208.0	251.0	234.0	173.0	209.0	182.0	230.0	210.0	210.0	214.0	172.0	252.0	247.0	166.0	248.0	246.0	207.0	219.0	161.0	277.0	326.0	273.0	216.0	180.0	252.0	278.0	255.0	247.0	235.0	267.0	251.0	233.0	295.0	272.0	220.0	301.0	237.0	333.0	245.0	265.0	209.0	249.0	261.0	245.0	247.0	433.0	456.0	471.0	529.0	492.0	441.0	745.0	1651.0	1575.0	469.0	983.0	3014.0	622.0	1736.0	2104.0	372.0	1801.0	1812.0	356.0	387.0	396.0	440.0	306.0	369.0	265.0	749.0	484.0	332.0	305.0	267.0
19	20150805 04:00:35.25	536.0	837.0	123.0	256.0	124.0	178.0	164.0	160.0	188.0	106.0	157.0	126.0	195.0	202.0	190.0	178.0	181.0	156.0	185.0	143.0	163.0	173.0	124.0	147.0	162.0	178.0	199.0	209.0	160.0	241.0	655.0	436.0	535.0	293.0	268.0	294.0	230.0	306.0	370.0	360.0	556.0	930.0	939.0	858.0	820.0	1102.0	847.0	1467.0	1820.0	2806.0	3551.0	3926.0	3178.0	2630.0	2815.0	2962.0	3063.0	3069.0	3251.0	2634.0	2933.0	3072.0	2476.0	2314.0	2631.0	2599.0	2072.0	2438.0	2432.0	2420.0	2134.0	2277.0	2233.0	2228.0	2217.0	2119.0	2001.0	2257.0	2339.0	1866.0	1969.0	1938.0	1913.0	2134.0	2099.0	1844.0	1993.0	1839.0	1969.0	1707.0	1946.0	1857.0	1889.0	1789.0	1609.0	1593.0	1174.0	1588.0	1281.0	1393.0	1232.0	1616.0	1364.0	1381.0	1235.0	1371.0	1723.0	1493.0	1241.0	1446.0	1520.0	1231.0	4410.0	2024.0	1335.0	1228.0	1015.0
20	20150808 13:55:23.258	700.0	841.0	149.0	122.0	130.0	112.0	133.0	128.0	157.0	127.0	180.0	185.0	167.0	145.0	137.0	243.0	180.0	155.0	211.0	174.0	146.0	160.0	199.0	165.0	150.0	205.0	201.0	187.0	195.0	261.0	275.0	219.0	188.0	216.0	259.0	286.0	194.0	224.0	230.0	231.0	163.0	217.0	155.0	197.0	243.0	206.0	234.0	208.0	282.0	163.0	184.0	213.0	190.0	247.0	230.0	213.0	199.0	156.0	172.0	172.0	191.0	188.0	229.0	196.0	225.0	216.0	202.0	154.0	196.0	150.0	244.0	191.0	232.0	208.0	266.0	239.0	176.0	160.0	225.0	173.0	139.0	202.0	189.0	175.0	249.0	169.0	216.0	146.0	157.0	211.0	213.0	208.0	157.0	92.0	140.0	201.0	187.0	201.0	208.0	201.0	261.0	214.0	185.0	258.0	195.0	225.0	192.0	230.0	203.0	141.0	177.0	231.0	1194.0	480.0	336.0	483.0	283.0
21	20150805 11:10:19.747	217.0	834.0	128.0	219.0	180.0	146.0	134.0	163.0	221.0	169.0	223.0	135.0	258.0	151.0	207.0	220.0	203.0	146.0	156.0	156.0	148.0	186.0	150.0	235.0	153.0	266.0	256.0	394.0	233.0	327.0	172.0	356.0	332.0	397.0	321.0	387.0	360.0	431.0	294.0	288.0	407.0	309.0	261.0	362.0	345.0	401.0	321.0	814.0	1159.0	998.0	1168.0	1132.0	1187.0	1433.0	1575.0	1930.0	2659.0	2689.0	2378.0	3008.0	2534.0	2191.0	2397.0	3040.0	2226.0	2156.0	2653.0	2144.0	2406.0	2457.0	2093.0	2315.0	2207.0	1994.0	2201.0	2169.0	2138.0	1905.0	1916.0	2071.0	1975.0	1865.0	1765.0	1756.0	1798.0	1738.0	1898.0	1799.0	1547.0	1785.0	1536.0	1256.0	1034.0	994.0	1038.0	1142.0	1461.0	1559.0	1866.0	1758.0	1783.0	1466.0	1770.0	1824.0	1846.0	1651.0	1343.0	1991.0	1753.0	2036.0	1724.0	1970.0	385.0	303.0	264.0	351.0	226.0
