index	mortality	x	y	20150802 20:44:53.200	20150802 21:53:48.291	20150802 23:02:34.59	20150803 00:11:23.970	20150803 01:20:12.410	20150803 02:27:46.720	20150803 03:36:28.948	20150803 04:45:10.635	20150803 05:53:58.200	20150803 07:02:41.532	20150803 08:11:33.572	20150803 09:20:15.837	20150803 10:28:55.556	20150803 11:38:01.36	20150803 12:47:07.961	20150803 13:56:01.294	20150803 15:04:55.406	20150803 16:13:50.258	20150803 17:22:48.804	20150803 18:31:44.741	20150803 19:40:36.746	20150803 20:49:29.627	20150803 21:58:23.986	20150803 23:07:27.923	20150804 00:16:25.879	20150804 01:25:32.431	20150804 02:34:26.215	20150804 03:43:20.418	20150804 04:52:07.836	20150804 06:00:56.349	20150804 07:09:51.169	20150804 08:18:45.888	20150804 09:27:37.694	20150804 10:36:45.693	20150804 11:45:33.829	20150804 12:54:17.41	20150804 14:03:15.561	20150804 15:12:15.382	20150804 16:21:05.990	20150804 17:30:00.703	20150804 18:38:43.855	20150804 19:47:24.914	20150804 20:56:06.263	20150804 22:05:02.156	20150804 23:13:50.514	20150805 00:22:37.600	20150805 01:31:38.679	20150805 02:40:27.181	20150805 03:49:17.389	20150805 04:58:05.188	20150805 06:06:57.271	20150805 07:15:48.754	20150805 08:24:29.676	20150805 09:33:18.232	20150805 10:59:04.382	20150805 12:07:53.460	20150805 13:16:44.147	20150805 14:25:33.361	20150805 15:34:18.893	20150805 16:43:03.488	20150805 17:51:47.09	20150805 19:00:34.961	20150805 20:09:30.389	20150805 21:18:26.231	20150805 22:27:18.932	20150805 23:36:11.244	20150806 00:45:02.783	20150806 01:53:58.504	20150806 03:02:46.838	20150806 04:11:36.649	20150806 05:20:25.355	20150806 06:29:13.326	20150806 07:38:10.611	20150806 08:46:53.409	20150806 09:55:34.01	20150806 11:04:20.62	20150806 12:13:13.961	20150806 13:22:04.123	20150806 14:30:53.805	20150806 15:39:53.436	20150806 17:57:44.770	20150806 19:06:37.211	20150806 20:15:32.983	20150806 21:24:25.987	20150806 22:33:20.167	20150806 23:42:07.144	20150807 00:50:58.465	20150807 01:59:54.542	20150807 08:53:10.514	20150807 11:11:17.225	20150807 12:20:02.12	20150807 13:29:04.211	20150807 14:38:00.533	20150807 15:46:45.304	20150807 16:55:34.235	20150807 18:04:33.931	20150807 19:13:31.320	20150807 20:22:31.91	20150807 21:31:30.837	20150807 22:40:27.809	20150807 23:49:35.92	20150808 00:58:33.172	20150808 02:07:31.209	20150808 03:16:18.844	20150808 04:25:16.243	20150808 14:52:55.447
11	20150806 17:57:44.770	460.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	170.0	225.0	144.0	179.0	224.0	162.0	150.0	145.0	342.0	178.0	171.0	212.0	180.0	122.0	241.0	178.0	192.0	179.0	198.0	172.0	181.0	171.0	208.0	201.0	168.0	199.0	176.0	208.0	172.0	194.0	158.0	149.0	141.0	116.0	158.0	193.0	95.0	153.0	155.0	158.0	182.0	178.0	239.0	150.0	147.0	170.0	154.0	238.0	176.0	138.0	138.0	133.0	157.0	168.0	119.0	100.0	1015.0	158.0	159.0	123.0	102.0	240.0	189.0	189.0	124.0	130.0	106.0	140.0	157.0	149.0	169.0	133.0	106.0	155.0	173.0	123.0	168.0	189.0	204.0	119.0	140.0	141.0
12	20150806 17:57:44.770	448.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	154.0	140.0	112.0	200.0	326.0	158.0	159.0	158.0	167.0	195.0	193.0	164.0	200.0	116.0	143.0	162.0	173.0	191.0	157.0	137.0	230.0	194.0	172.0	157.0	162.0	194.0	148.0	116.0	152.0	190.0	203.0	164.0	159.0	151.0	135.0	224.0	201.0	128.0	173.0	143.0	261.0	202.0	139.0	166.0	184.0	163.0	159.0	98.0	134.0	178.0	158.0	148.0	219.0	218.0	164.0	152.0	166.0	1126.0	109.0	150.0	240.0	101.0	102.0	116.0	191.0	168.0	108.0	166.0	121.0	175.0	191.0	94.0	176.0	237.0	177.0	179.0	186.0	194.0	206.0	139.0	134.0	176.0	153.0
13	20150806 17:57:44.770	428.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	180.0	167.0	213.0	164.0	185.0	178.0	224.0	147.0	135.0	146.0	177.0	221.0	128.0	207.0	167.0	180.0	126.0	229.0	198.0	180.0	184.0	148.0	186.0	140.0	141.0	198.0	92.0	192.0	124.0	185.0	150.0	141.0	161.0	203.0	111.0	109.0	407.0	126.0	143.0	135.0	194.0	218.0	181.0	149.0	154.0	152.0	208.0	133.0	235.0	205.0	189.0	113.0	169.0	184.0	141.0	133.0	187.0	1311.0	168.0	265.0	170.0	217.0	184.0	187.0	266.0	140.0	169.0	231.0	170.0	167.0	154.0	176.0	200.0	139.0	163.0	117.0	141.0	189.0	164.0	163.0	140.0	126.0	260.0
14	20150805 16:43:03.488	199.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	256.0	278.0	211.0	174.0	237.0	277.0	198.0	300.0	333.0	293.0	276.0	345.0	276.0	403.0	292.0	445.0	413.0	364.0	294.0	304.0	240.0	177.0	297.0	257.0	262.0	326.0	259.0	235.0	369.0	313.0	363.0	439.0	456.0	471.0	489.0	597.0	3168.0	1721.0	389.0	395.0	416.0	398.0	324.0	317.0	2334.0	953.0	283.0	734.0	318.0	562.0	303.0	255.0	331.0	304.0	592.0	294.0	452.0	423.0	393.0	387.0	395.0	429.0	386.0	494.0	428.0	381.0	402.0	392.0	464.0	424.0	419.0	403.0	392.0	394.0	404.0	378.0	384.0	354.0	446.0	442.0	366.0	398.0	492.0
15	20150806 17:57:44.770	541.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	210.0	177.0	314.0	170.0	234.0	275.0	203.0	212.0	155.0	198.0	172.0	154.0	228.0	185.0	169.0	254.0	222.0	184.0	141.0	204.0	233.0	130.0	157.0	171.0	202.0	229.0	230.0	259.0	165.0	206.0	122.0	219.0	116.0	213.0	275.0	171.0	202.0	197.0	147.0	150.0	148.0	210.0	183.0	207.0	296.0	165.0	146.0	213.0	198.0	228.0	139.0	136.0	176.0	194.0	164.0	185.0	176.0	2758.0	194.0	159.0	209.0	146.0	196.0	173.0	170.0	164.0	160.0	151.0	223.0	168.0	123.0	198.0	120.0	185.0	141.0	167.0	135.0	191.0	181.0	199.0	181.0	152.0	408.0
16	20150806 17:57:44.770	597.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	293.0	181.0	161.0	201.0	196.0	147.0	238.0	135.0	203.0	232.0	165.0	325.0	194.0	177.0	260.0	201.0	167.0	286.0	214.0	198.0	169.0	206.0	144.0	226.0	156.0	190.0	199.0	144.0	159.0	180.0	208.0	211.0	165.0	152.0	154.0	192.0	297.0	219.0	117.0	117.0	176.0	205.0	160.0	155.0	197.0	245.0	150.0	181.0	147.0	244.0	202.0	88.0	127.0	258.0	167.0	159.0	208.0	189.0	2103.0	174.0	170.0	153.0	136.0	132.0	184.0	137.0	116.0	221.0	131.0	142.0	152.0	156.0	165.0	133.0	157.0	138.0	180.0	97.0	156.0	187.0	141.0	148.0	198.0	348.0
17	20150805 10:59:04.382	135.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	171.0	219.0	232.0	177.0	108.0	122.0	226.0	163.0	153.0	215.0	211.0	288.0	225.0	362.0	203.0	127.0	230.0	275.0	253.0	239.0	260.0	182.0	258.0	135.0	154.0	155.0	193.0	190.0	302.0	82.0	166.0	855.0	916.0	877.0	840.0	919.0	243.0	169.0	195.0	94.0	151.0	190.0	114.0	176.0	165.0	147.0	158.0	141.0	158.0	173.0	169.0	182.0	166.0	180.0	158.0	115.0	158.0	159.0	166.0	132.0	106.0	148.0	122.0	114.0	174.0	157.0	130.0	137.0	141.0	143.0	133.0	90.0	102.0	189.0	151.0	177.0	171.0	164.0	130.0	201.0	131.0	126.0	343.0
18	20150804 07:09:51.169	428.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	213.0	231.0	171.0	190.0	281.0	237.0	166.0	259.0	365.0	289.0	230.0	291.0	215.0	193.0	225.0	197.0	292.0	250.0	234.0	184.0	283.0	307.0	188.0	214.0	186.0	177.0	271.0	191.0	243.0	233.0	287.0	316.0	241.0	278.0	244.0	219.0	176.0	642.0	277.0	413.0	470.0	466.0	547.0	297.0	466.0	406.0	276.0	457.0	258.0	634.0	511.0	670.0	583.0	699.0	698.0	406.0	573.0	286.0	513.0	308.0	331.0	386.0	296.0	380.0	333.0	369.0	234.0	310.0	324.0	268.0	260.0	280.0	236.0	244.0	271.0	333.0	228.0	291.0	268.0	266.0	340.0	279.0	279.0	480.0
19	20150806 17:57:44.770	573.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	69.0	219.0	167.0	3.0	9.0	3.0	4.0	133.0	170.0	220.0	202.0	172.0	127.0	160.0	106.0	123.0	184.0	219.0	172.0	179.0	156.0	200.0	251.0	146.0	223.0	155.0	166.0	161.0	142.0	291.0	141.0	182.0	180.0	174.0	166.0	277.0	220.0	216.0	171.0	150.0	178.0	210.0	264.0	234.0	152.0	220.0	103.0	99.0	145.0	172.0	168.0	119.0	162.0	185.0	138.0	166.0	153.0	208.0	186.0	218.0	128.0	108.0	163.0	124.0	135.0	122.0	942.0	188.0	135.0	117.0	183.0	159.0	149.0	99.0	139.0	186.0	121.0	187.0	160.0	129.0	148.0	140.0	149.0	139.0	184.0	182.0	89.0	200.0	183.0	173.0	166.0	286.0
20	20150806 17:57:44.770	637.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	82.0	231.0	162.0	194.0	265.0	240.0	180.0	164.0	275.0	221.0	226.0	208.0	224.0	249.0	213.0	182.0	217.0	187.0	171.0	214.0	130.0	181.0	195.0	218.0	303.0	159.0	174.0	197.0	204.0	138.0	189.0	225.0	238.0	182.0	130.0	183.0	217.0	153.0	199.0	224.0	208.0	183.0	241.0	193.0	148.0	172.0	262.0	205.0	207.0	148.0	143.0	187.0	152.0	201.0	219.0	376.0	166.0	195.0	263.0	263.0	222.0	143.0	135.0	202.0	171.0	125.0	99.0	105.0	1832.0	166.0	153.0	158.0	95.0	152.0	200.0	163.0	118.0	170.0	157.0	172.0	158.0	139.0	90.0	121.0	140.0	118.0	135.0	156.0	144.0	160.0	136.0	119.0	225.0	236.0
21	20150806 17:57:44.770	867.0	819.0	2.0	54.0	120.0	79.0	83.0	97.0	176.0	117.0	99.0	137.0	203.0	169.0	189.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	197.0	127.0	226.0	138.0	189.0	164.0	196.0	180.0	144.0	143.0	189.0	206.0	140.0	150.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	93.0	129.0	272.0	131.0	141.0	167.0	146.0	154.0	119.0	114.0	260.0	232.0	214.0	125.0	131.0	174.0	178.0	182.0	138.0	167.0	136.0	136.0	232.0	2631.0	130.0	141.0	3.0	4.0	157.0	156.0	156.0	105.0	0.0	0.0	8.0	3.0	2.0	2.0	1.0	2.0	4.0	10.0	9.0	8.0	17.0	2.0	20.0	1.0	0.0
22	20150806 17:57:44.770	721.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	195.0	264.0	181.0	156.0	139.0	156.0	229.0	159.0	227.0	203.0	179.0	247.0	255.0	297.0	258.0	212.0	207.0	178.0	210.0	328.0	239.0	177.0	238.0	210.0	163.0	291.0	243.0	175.0	198.0	185.0	153.0	194.0	229.0	199.0	224.0	214.0	184.0	208.0	239.0	222.0	300.0	269.0	153.0	146.0	119.0	214.0	129.0	431.0	231.0	123.0	174.0	184.0	248.0	196.0	183.0	218.0	192.0	149.0	167.0	174.0	191.0	174.0	171.0	142.0	217.0	131.0	162.0	168.0	142.0	1311.0	145.0	183.0	230.0	231.0	177.0	178.0	140.0	189.0	168.0	148.0	117.0	137.0	189.0	152.0	175.0	171.0	153.0	206.0	136.0	130.0	159.0	149.0	191.0	192.0	218.0
23	20150806 17:57:44.770	707.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	220.0	202.0	134.0	64.0	173.0	288.0	124.0	185.0	146.0	132.0	164.0	238.0	145.0	606.0	191.0	158.0	192.0	218.0	148.0	274.0	194.0	198.0	188.0	149.0	115.0	169.0	189.0	148.0	208.0	207.0	168.0	223.0	192.0	204.0	161.0	327.0	203.0	190.0	146.0	178.0	198.0	200.0	195.0	145.0	122.0	225.0	100.0	200.0	242.0	163.0	171.0	197.0	174.0	219.0	199.0	114.0	286.0	127.0	159.0	253.0	102.0	245.0	216.0	178.0	280.0	167.0	184.0	109.0	150.0	1277.0	154.0	207.0	194.0	118.0	205.0	149.0	222.0	172.0	136.0	163.0	142.0	142.0	235.0	128.0	138.0	142.0	161.0	160.0	103.0	117.0	164.0	158.0	157.0	191.0	149.0
24	20150806 17:57:44.770	817.0	818.0	116.0	128.0	192.0	122.0	177.0	87.0	160.0	142.0	206.0	163.0	166.0	194.0	248.0	86.0	187.0	166.0	183.0	161.0	146.0	76.0	176.0	149.0	193.0	181.0	124.0	175.0	167.0	187.0	187.0	226.0	196.0	170.0	262.0	169.0	249.0	281.0	377.0	220.0	158.0	150.0	264.0	213.0	165.0	244.0	127.0	196.0	150.0	197.0	202.0	223.0	181.0	142.0	145.0	138.0	154.0	226.0	122.0	116.0	152.0	459.0	200.0	157.0	170.0	206.0	173.0	172.0	201.0	264.0	121.0	186.0	149.0	245.0	201.0	173.0	165.0	178.0	168.0	163.0	182.0	140.0	2021.0	237.0	157.0	251.0	149.0	189.0	220.0	156.0	101.0	208.0	121.0	217.0	183.0	177.0	150.0	171.0	114.0	148.0	181.0	183.0	111.0	168.0	140.0	204.0	180.0	218.0
25	20150807 08:53:10.514	1125.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
