index	mortality	x	y	20150802 20:42:47.566	20150802 21:51:42.872	20150802 23:00:28.821	20150803 00:09:19.144	20150803 01:18:07.627	20150803 02:25:41.717	20150803 03:34:23.729	20150803 04:43:05.584	20150803 05:51:53.270	20150803 07:00:36.481	20150803 08:09:28.510	20150803 09:18:10.516	20150803 10:26:50.292	20150803 11:35:55.628	20150803 12:45:02.456	20150803 13:53:56.274	20150803 15:02:50.195	20150803 16:11:44.964	20150803 17:20:43.642	20150803 18:29:39.33	20150803 19:38:31.662	20150803 20:47:24.362	20150803 21:56:18.423	20150803 23:05:22.317	20150804 00:14:18.961	20150804 01:23:26.871	20150804 02:32:21.404	20150804 03:41:12.938	20150804 04:50:02.541	20150804 05:58:51.380	20150804 07:07:46.137	20150804 08:16:40.619	20150804 09:25:32.514	20150804 10:34:39.980	20150804 11:43:29.213	20150804 12:52:12.27	20150804 14:01:10.539	20150804 15:10:10.119	20150804 16:19:01.57	20150804 17:27:55.391	20150804 18:36:38.935	20150804 19:45:19.722	20150804 20:54:01.262	20150804 22:02:59.346	20150804 23:11:45.413	20150805 00:20:32.371	20150805 01:29:33.578	20150805 02:38:24.923	20150805 03:47:12.301	20150805 04:56:00.291	20150805 06:04:52.169	20150805 07:13:43.557	20150805 08:22:24.735	20150805 09:31:13.34	20150805 10:57:00.75	20150805 12:05:48.375	20150805 13:14:39.151	20150805 14:23:28.623	20150805 15:32:14.311	20150805 18:58:29.421	20150805 20:07:25.471	20150805 21:16:23.724	20150805 22:25:13.671	20150805 23:34:06.84	20150806 00:42:57.594	20150806 06:27:08.255	20150806 07:36:05.690	20150806 08:44:48.758	20150806 09:53:29.222	20150806 11:02:15.162	20150806 12:11:08.980	20150806 13:19:59.172	20150806 14:28:48.498	20150806 15:37:48.532	20150806 16:46:40.834	20150806 17:55:39.774	20150806 19:04:34.985	20150806 20:13:28.104	20150806 21:22:21.323	20150806 22:31:14.876	20150806 23:40:01.947	20150807 00:48:53.631	20150807 01:57:49.538	20150807 03:06:34.762	20150807 04:15:24.314	20150807 05:24:22.509	20150807 06:33:10.568	20150807 07:42:06.577	20150807 08:51:05.555	20150807 11:09:12.774	20150807 12:18:01.713	20150807 13:26:59.83	20150807 14:35:55.524	20150807 15:44:39.980	20150807 16:53:32.305	20150807 18:02:28.892	20150807 19:11:26.189	20150807 20:20:25.981	20150807 21:29:25.413	20150807 22:38:20.470	20150807 23:47:27.925	20150808 00:56:28.447	20150808 02:05:26.56	20150808 03:14:13.690	20150808 04:23:11.362	20150808 14:50:50.216
11	20150806 11:02:15.162	443.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	200.0	270.0	324.0	290.0	194.0	158.0	255.0	209.0	166.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	7.0	519.0	843.0	752.0	1077.0	396.0	432.0	504.0	454.0	404.0	28.0	2.0	14.0	489.0	411.0	500.0	445.0	401.0	400.0	357.0	297.0	364.0	415.0	332.0	328.0	395.0	348.0	384.0	353.0	399.0	390.0	408.0	349.0	407.0	343.0	305.0	333.0	300.0	454.0
12	20150804 03:41:12.938	280.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	204.0	235.0	202.0	278.0	153.0	156.0	193.0	219.0	229.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	6.0	2.0	2.0	112.0	34.0	68.0	103.0	194.0	171.0	198.0	134.0	158.0	87.0	196.0	246.0	124.0	61.0	102.0	180.0	216.0	134.0	189.0	155.0	210.0	163.0	212.0	226.0	218.0	215.0	162.0	232.0	162.0	157.0	201.0	211.0	155.0	156.0	192.0	144.0	138.0	187.0	150.0	123.0	443.0
13	20150807 05:24:22.509	795.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	170.0	168.0	188.0	143.0	135.0	118.0	188.0	141.0	155.0	166.0	151.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	147.0	117.0	112.0	120.0	94.0	141.0	196.0	224.0	150.0	140.0	97.0	121.0	216.0	118.0	196.0	151.0	118.0	122.0	130.0	137.0	84.0	124.0	172.0	161.0	180.0	555.0	434.0	410.0	136.0	132.0	117.0	115.0	117.0	101.0	116.0	182.0	101.0	169.0	93.0	206.0	154.0	154.0	141.0	166.0	101.0	181.0
14	20150807 05:24:22.509	1107.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	204.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	279.0	235.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150807 03:06:34.762	970.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	171.0	199.0	185.0	238.0	157.0	206.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.0	749.0	478.0	307.0	364.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150804 00:14:18.961	887.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	246.0	173.0	187.0	242.0	180.0	266.0	205.0	194.0	207.0	203.0	172.0	214.0	209.0	149.0	153.0	173.0	130.0	134.0	10.0	1.0	0.0	1.0	139.0	150.0	224.0	157.0	228.0	125.0	196.0	137.0	160.0	197.0	186.0	214.0	145.0	157.0	180.0	176.0	116.0	101.0	130.0	181.0	211.0	187.0	157.0	200.0	212.0	174.0	212.0	198.0	169.0	224.0	203.0	254.0	177.0	189.0	161.0	204.0	183.0	189.0	148.0	146.0	169.0	168.0	176.0	183.0	231.0	210.0	190.0	180.0	193.0	180.0	168.0	198.0	173.0	180.0	206.0	158.0	199.0	164.0	226.0	438.0
17	20150808 14:50:50.216	851.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	184.0	176.0	187.0	204.0	192.0	199.0	246.0	173.0	189.0	237.0	209.0	172.0	131.0	171.0	174.0	209.0	141.0	163.0	165.0	192.0	192.0	148.0	134.0	267.0	139.0	210.0	204.0	185.0	147.0	184.0	147.0	164.0	132.0	149.0	133.0	149.0	159.0	126.0	117.0	130.0	162.0	161.0	239.0	142.0	157.0	208.0	94.0	130.0	202.0	155.0	175.0	313.0	219.0	204.0	138.0	226.0	222.0	245.0	188.0	193.0	212.0	252.0	156.0	153.0	211.0	230.0	219.0	193.0	201.0	241.0	175.0	229.0	216.0	286.0	209.0	202.0	213.0	247.0	269.0	184.0	264.0	1230.0
18	20150807 05:24:22.509	805.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	193.0	113.0	225.0	213.0	247.0	236.0	193.0	174.0	185.0	231.0	209.0	224.0	157.0	216.0	157.0	283.0	207.0	131.0	232.0	264.0	184.0	149.0	197.0	188.0	192.0	190.0	176.0	230.0	203.0	249.0	168.0	206.0	134.0	214.0	270.0	175.0	145.0	88.0	152.0	149.0	188.0	186.0	204.0	246.0	172.0	206.0	203.0	175.0	171.0	252.0	277.0	251.0	248.0	225.0	227.0	220.0	219.0	226.0	193.0	246.0	240.0	576.0	377.0	377.0	274.0	269.0	204.0	231.0	235.0	242.0	215.0	229.0	240.0	242.0	177.0	248.0	208.0	197.0	224.0	227.0	187.0	845.0
19	20150806 06:27:08.255	767.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	206.0	137.0	198.0	202.0	183.0	233.0	260.0	240.0	176.0	206.0	224.0	196.0	160.0	203.0	190.0	133.0	182.0	185.0	193.0	181.0	169.0	166.0	195.0	130.0	182.0	185.0	198.0	150.0	142.0	230.0	180.0	178.0	144.0	180.0	159.0	156.0	179.0	140.0	181.0	112.0	170.0	2155.0	962.0	2011.0	2237.0	1968.0	1930.0	1759.0	907.0	908.0	538.0	517.0	821.0	863.0	762.0	876.0	785.0	852.0	789.0	1415.0	1338.0	816.0	600.0	583.0	1441.0	1327.0	1434.0	1378.0	1226.0	1186.0	1092.0	1181.0	1125.0	1283.0	1278.0	1140.0	1285.0	1198.0	1180.0	1170.0	1075.0	1419.0
20	20150806 07:36:05.690	684.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	150.0	184.0	197.0	135.0	222.0	208.0	227.0	147.0	204.0	234.0	187.0	186.0	167.0	114.0	160.0	146.0	183.0	175.0	212.0	212.0	125.0	130.0	196.0	167.0	227.0	148.0	181.0	201.0	227.0	182.0	202.0	187.0	157.0	187.0	197.0	131.0	151.0	175.0	136.0	156.0	173.0	1071.0	3282.0	1181.0	1269.0	966.0	1071.0	743.0	2469.0	2854.0	1001.0	1117.0	2663.0	2395.0	2413.0	2436.0	2427.0	2409.0	2278.0	2215.0	2159.0	788.0	607.0	566.0	1829.0	1915.0	1948.0	1949.0	1853.0	1770.0	1819.0	1729.0	1793.0	1951.0	1885.0	1788.0	1857.0	1883.0	1895.0	1765.0	1728.0	1269.0
21	20150806 06:27:08.255	604.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	176.0	221.0	274.0	203.0	236.0	198.0	229.0	240.0	254.0	234.0	266.0	209.0	262.0	168.0	207.0	179.0	181.0	157.0	187.0	148.0	186.0	130.0	246.0	242.0	207.0	211.0	306.0	217.0	192.0	132.0	147.0	208.0	127.0	168.0	126.0	188.0	167.0	146.0	259.0	202.0	204.0	228.0	1274.0	1450.0	1399.0	1528.0	1130.0	1240.0	946.0	855.0	1375.0	630.0	670.0	1366.0	1325.0	793.0	1402.0	1514.0	1246.0	1257.0	1865.0	1539.0	532.0	413.0	391.0	1391.0	1190.0	1233.0	1155.0	932.0	901.0	689.0	891.0	922.0	1063.0	976.0	748.0	930.0	939.0	849.0	869.0	753.0	1270.0
22	20150806 06:27:08.255	444.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	178.0	220.0	193.0	254.0	227.0	212.0	195.0	200.0	198.0	237.0	182.0	264.0	230.0	304.0	163.0	174.0	229.0	264.0	177.0	161.0	192.0	231.0	152.0	260.0	151.0	275.0	178.0	198.0	285.0	189.0	218.0	206.0	157.0	223.0	254.0	211.0	152.0	143.0	156.0	141.0	114.0	172.0	604.0	438.0	594.0	576.0	740.0	589.0	530.0	365.0	404.0	367.0	419.0	307.0	330.0	352.0	377.0	347.0	376.0	395.0	368.0	292.0	383.0	277.0	237.0	269.0	294.0	305.0	316.0	277.0	316.0	272.0	306.0	307.0	316.0	260.0	295.0	268.0	281.0	288.0	295.0	318.0	542.0
23	20150804 00:14:18.961	482.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	143.0	248.0	183.0	214.0	236.0	226.0	246.0	319.0	201.0	171.0	184.0	214.0	236.0	246.0	197.0	189.0	162.0	242.0	303.0	151.0	176.0	189.0	172.0	184.0	174.0	214.0	170.0	216.0	295.0	172.0	193.0	140.0	201.0	214.0	228.0	138.0	145.0	196.0	198.0	137.0	203.0	156.0	193.0	234.0	190.0	212.0	241.0	205.0	175.0	148.0	176.0	196.0	226.0	253.0	168.0	237.0	165.0	176.0	171.0	214.0	216.0	167.0	208.0	231.0	241.0	188.0	208.0	183.0	152.0	166.0	192.0	185.0	198.0	159.0	194.0	252.0	142.0	226.0	168.0	172.0	196.0	184.0	425.0
24	20150804 03:41:12.938	280.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	245.0	163.0	244.0	208.0	341.0	193.0	231.0	192.0	254.0	295.0	212.0	256.0	183.0	155.0	149.0	169.0	163.0	220.0	184.0	238.0	205.0	168.0	123.0	158.0	135.0	178.0	181.0	200.0	185.0	217.0	171.0	176.0	178.0	179.0	228.0	173.0	163.0	106.0	93.0	159.0	161.0	134.0	420.0	277.0	197.0	227.0	246.0	221.0	217.0	212.0	183.0	213.0	197.0	247.0	164.0	171.0	180.0	214.0	243.0	211.0	235.0	202.0	236.0	189.0	192.0	168.0	183.0	195.0	208.0	239.0	162.0	186.0	152.0	217.0	243.0	173.0	187.0	208.0	191.0	221.0	176.0	209.0	577.0
25	20150804 08:16:40.619	1116.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	146.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	243.0	273.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
