index	mortality	x	y	20150802 20:41:32.333	20150802 21:50:27.732	20150802 22:59:13.795	20150803 00:08:03.871	20150803 01:16:52.518	20150803 02:24:26.457	20150803 03:33:08.563	20150803 04:41:50.344	20150803 05:50:38.115	20150803 06:59:21.138	20150803 08:08:12.957	20150803 09:16:55.244	20150803 10:25:35.89	20150803 11:34:39.977	20150803 12:43:47.104	20150803 13:52:40.998	20150803 15:01:34.838	20150803 16:10:29.809	20150803 17:19:28.321	20150803 18:28:23.859	20150803 19:37:16.235	20150803 20:46:09.295	20150803 21:55:02.980	20150803 23:04:06.801	20150804 00:13:03.675	20150804 01:22:11.517	20150804 02:31:08.743	20150804 03:39:57.584	20150804 04:48:47.373	20150804 05:57:35.829	20150804 07:06:30.892	20150804 08:15:25.277	20150804 09:24:17.360	20150804 10:33:24.120	20150804 11:42:11.839	20150804 12:50:57.329	20150804 13:59:57.969	20150804 15:08:54.870	20150804 16:17:45.493	20150804 17:26:40.219	20150804 18:35:23.478	20150804 19:44:04.248	20150804 20:52:46.100	20150804 22:01:44.228	20150804 23:10:30.08	20150805 00:19:17.52	20150805 01:28:18.397	20150805 02:37:07.690	20150805 03:45:57.137	20150805 04:54:44.752	20150805 06:03:36.856	20150805 07:12:30.897	20150805 08:21:09.634	20150805 09:29:57.886	20150805 10:55:45.152	20150805 12:04:33.176	20150805 13:13:23.874	20150805 14:22:13.624	20150805 15:30:59.124	20150805 18:57:14.103	20150805 20:06:10.591	20150805 21:15:08.286	20150805 22:23:58.507	20150805 23:32:51.41	20150806 00:41:42.359	20150806 02:59:24.117	20150806 04:08:16.245	20150806 05:17:04.942	20150806 06:25:52.983	20150806 08:43:33.227	20150806 09:52:14.208	20150806 11:00:59.967	20150806 12:09:53.708	20150806 13:18:43.589	20150806 14:27:33.245	20150806 15:36:31.400	20150806 20:12:12.703	20150806 21:21:06.60	20150806 22:29:59.966	20150806 23:38:46.469	20150807 00:47:38.284	20150807 01:56:34.259	20150807 03:05:19.813	20150807 04:14:09.68	20150807 11:07:57.789	20150807 12:16:46.357	20150807 13:25:43.881	20150807 14:34:40.452	20150807 15:43:24.900	20150807 16:52:16.899	20150807 18:01:13.458	20150807 19:10:10.858	20150807 20:19:10.468	20150807 21:28:10.135	20150807 22:37:05.244	20150807 23:46:12.752	20150808 00:55:13.138	20150808 02:04:10.645	20150808 03:12:58.232	20150808 04:21:55.828	20150808 14:49:34.783
11	20150805 18:57:14.103	90.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	176.0	234.0	173.0	102.0	209.0	153.0	214.0	186.0	244.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1572.0	1499.0	1253.0	1461.0	1413.0	1351.0	681.0	572.0	438.0	800.0	801.0	808.0	690.0	642.0	738.0	1836.0	1745.0	1626.0	1611.0	1364.0	1596.0	1449.0	1531.0	393.0	297.0	308.0	308.0	291.0	298.0	363.0	429.0	366.0	358.0	308.0	328.0	397.0	377.0	367.0	498.0	340.0	387.0	352.0
12	20150806 02:59:24.117	966.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	250.0	283.0	262.0	303.0	243.0	216.0	254.0	314.0	290.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	159.0	169.0	204.0	145.0	174.0	922.0	653.0	609.0	1026.0	879.0	970.0	883.0	722.0	855.0	427.0	504.0	439.0	383.0	433.0	380.0	329.0	339.0	367.0	340.0	405.0	391.0	367.0	380.0	348.0	369.0	310.0	316.0	393.0	349.0	414.0	346.0	371.0	418.0	342.0	381.0	581.0
13	20150808 14:49:34.783	925.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	197.0	236.0	242.0	126.0	268.0	238.0	235.0	354.0	227.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	203.0	199.0	173.0	173.0	193.0	150.0	264.0	158.0	292.0	198.0	199.0	206.0	195.0	209.0	245.0	283.0	231.0	203.0	299.0	247.0	187.0	223.0	212.0	182.0	163.0	183.0	200.0	226.0	152.0	241.0	157.0	222.0	171.0	244.0	163.0	199.0	162.0	252.0	179.0	166.0	821.0
14	20150808 14:49:34.783	885.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	278.0	272.0	252.0	209.0	208.0	250.0	270.0	193.0	257.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	206.0	186.0	181.0	227.0	199.0	193.0	208.0	217.0	243.0	150.0	229.0	253.0	183.0	253.0	177.0	226.0	278.0	299.0	250.0	189.0	197.0	239.0	208.0	199.0	230.0	206.0	220.0	184.0	200.0	217.0	172.0	163.0	170.0	209.0	182.0	206.0	238.0	206.0	237.0	294.0	788.0
15	20150805 18:57:14.103	79.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	128.0	243.0	182.0	190.0	190.0	170.0	241.0	236.0	306.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1156.0	1200.0	1116.0	1297.0	1047.0	1162.0	646.0	531.0	514.0	724.0	623.0	803.0	784.0	616.0	689.0	1494.0	1582.0	625.0	440.0	549.0	621.0	688.0	588.0	329.0	257.0	222.0	375.0	364.0	385.0	322.0	361.0	417.0	351.0	273.0	348.0	360.0	327.0	344.0	412.0	316.0	349.0	302.0
16	20150806 11:00:59.967	768.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	211.0	197.0	187.0	180.0	314.0	242.0	171.0	185.0	279.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	256.0	110.0	105.0	204.0	214.0	182.0	168.0	141.0	182.0	93.0	207.0	779.0	130.0	116.0	158.0	184.0	188.0	182.0	128.0	184.0	120.0	200.0	159.0	131.0	210.0	145.0	118.0	157.0	159.0	152.0	116.0	115.0	251.0	151.0	191.0	154.0	164.0	167.0	109.0	118.0	231.0
17	20150803 21:55:02.980	720.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	250.0	263.0	316.0	219.0	264.0	251.0	236.0	252.0	267.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	199.0	169.0	171.0	144.0	233.0	163.0	133.0	161.0	185.0	179.0	175.0	282.0	186.0	159.0	190.0	310.0	157.0	178.0	231.0	164.0	206.0	228.0	201.0	208.0	200.0	237.0	179.0	249.0	121.0	170.0	175.0	192.0	193.0	216.0	198.0	219.0	257.0	230.0	245.0	229.0	457.0
18	20150805 18:57:14.103	106.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	145.0	201.0	169.0	143.0	302.0	255.0	194.0	246.0	175.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1381.0	1414.0	1302.0	1408.0	1384.0	1308.0	634.0	422.0	380.0	931.0	861.0	934.0	826.0	798.0	853.0	1995.0	1945.0	1748.0	1689.0	1606.0	1823.0	1667.0	1814.0	206.0	319.0	343.0	382.0	383.0	411.0	395.0	373.0	352.0	407.0	329.0	407.0	372.0	369.0	424.0	384.0	384.0	373.0	505.0
19	20150807 11:07:57.789	318.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	296.0	250.0	161.0	164.0	174.0	137.0	170.0	138.0	166.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	255.0	251.0	145.0	162.0	178.0	99.0	201.0	202.0	190.0	167.0	202.0	210.0	155.0	262.0	129.0	171.0	155.0	200.0	160.0	208.0	176.0	243.0	183.0	152.0	3600.0	3114.0	3307.0	3216.0	2865.0	2883.0	2847.0	2816.0	3152.0	2661.0	2735.0	2806.0	2816.0	2616.0	2725.0	2472.0	168.0
20	20150803 23:04:06.801	680.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	245.0	274.0	279.0	251.0	236.0	314.0	285.0	269.0	213.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	220.0	235.0	177.0	149.0	232.0	150.0	211.0	106.0	338.0	168.0	124.0	248.0	189.0	143.0	227.0	191.0	252.0	222.0	210.0	231.0	224.0	218.0	149.0	152.0	223.0	214.0	209.0	227.0	138.0	233.0	197.0	150.0	221.0	208.0	221.0	166.0	246.0	207.0	319.0	191.0	488.0
21	20150803 13:52:40.998	638.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	234.0	284.0	0.0	0.0	0.0	0.0	106.0	200.0	218.0	265.0	191.0	182.0	252.0	318.0	280.0	403.0	231.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	194.0	248.0	198.0	196.0	205.0	270.0	207.0	188.0	306.0	176.0	242.0	215.0	247.0	121.0	188.0	268.0	253.0	231.0	169.0	250.0	262.0	182.0	244.0	176.0	201.0	192.0	201.0	178.0	135.0	171.0	172.0	175.0	230.0	190.0	226.0	258.0	203.0	214.0	298.0	197.0	459.0
22	20150807 11:07:57.789	556.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	182.0	336.0	324.0	211.0	211.0	249.0	277.0	207.0	273.0	234.0	228.0	401.0	185.0	380.0	403.0	314.0	321.0	309.0	275.0	176.0	209.0	235.0	196.0	256.0	78.0	204.0	164.0	162.0	202.0	97.0	234.0	146.0	138.0	170.0	301.0	183.0	235.0	333.0	96.0	152.0	156.0	257.0	211.0	167.0	267.0	195.0	167.0	223.0	171.0	177.0	183.0	141.0	242.0	119.0	214.0	168.0	138.0	153.0	230.0	173.0	220.0	219.0	313.0	339.0	313.0	312.0	369.0	391.0	485.0	630.0	3848.0	2737.0	3002.0	3068.0	2424.0	2496.0	2341.0	2681.0	2853.0	2582.0	2747.0	2674.0	2657.0	2596.0	2724.0	2480.0	883.0
23	20150807 11:07:57.789	410.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	109.0	197.0	138.0	203.0	227.0	166.0	285.0	254.0	128.0	191.0	261.0	165.0	161.0	183.0	213.0	219.0	216.0	165.0	170.0	307.0	261.0	134.0	133.0	250.0	256.0	206.0	231.0	260.0	177.0	237.0	195.0	179.0	220.0	141.0	152.0	181.0	169.0	279.0	168.0	206.0	240.0	160.0	185.0	132.0	159.0	215.0	262.0	161.0	134.0	234.0	194.0	190.0	180.0	172.0	197.0	193.0	201.0	178.0	220.0	162.0	169.0	189.0	231.0	146.0	185.0	168.0	181.0	153.0	159.0	202.0	178.0	192.0	135.0	138.0	2109.0	2118.0	2039.0	1962.0	1791.0	1663.0	1631.0	1752.0	1809.0	1963.0	1911.0	1787.0	2043.0	1740.0	1687.0	1705.0	171.0
24	20150807 11:07:57.789	514.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	221.0	294.0	191.0	0.0	331.0	0.0	219.0	217.0	201.0	345.0	233.0	277.0	278.0	253.0	241.0	216.0	271.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	217.0	169.0	129.0	161.0	107.0	177.0	210.0	133.0	244.0	164.0	129.0	148.0	176.0	154.0	277.0	243.0	177.0	221.0	286.0	287.0	287.0	242.0	231.0	306.0	1111.0	949.0	935.0	838.0	1046.0	821.0	830.0	753.0	769.0	775.0	816.0	723.0	778.0	864.0	707.0	664.0	610.0
25	20150806 02:59:24.117	141.0	976.0	0.0	219.0	292.0	180.0	126.0	237.0	181.0	230.0	163.0	208.0	136.0	164.0	221.0	192.0	229.0	149.0	226.0	292.0	171.0	253.0	270.0	212.0	216.0	209.0	210.0	303.0	280.0	286.0	211.0	322.0	302.0	341.0	297.0	305.0	429.0	250.0	271.0	276.0	125.0	385.0	310.0	171.0	270.0	143.0	267.0	209.0	207.0	257.0	348.0	273.0	317.0	179.0	267.0	186.0	254.0	179.0	273.0	198.0	171.0	1103.0	1045.0	1015.0	1022.0	1199.0	1093.0	1644.0	1142.0	998.0	965.0	1065.0	892.0	1082.0	818.0	943.0	2608.0	2757.0	2202.0	2101.0	2198.0	2508.0	2235.0	2117.0	1850.0	1672.0	1212.0	920.0	1032.0	1044.0	895.0	885.0	789.0	962.0	1153.0	954.0	1071.0	1069.0	991.0	1011.0	1017.0	966.0	1348.0
26	20150803 11:34:39.977	470.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	304.0	325.0	212.0	361.0	310.0	302.0	235.0	348.0	295.0	254.0	270.0	337.0	271.0	241.0	272.0	340.0	332.0	242.0	309.0	230.0	229.0	312.0	227.0	262.0	157.0	256.0	276.0	126.0	225.0	273.0	189.0	176.0	216.0	316.0	222.0	205.0	231.0	226.0	304.0	194.0	260.0	272.0	174.0	230.0	215.0	123.0	188.0	208.0	132.0	145.0	208.0	187.0	184.0	173.0	222.0	121.0	237.0	211.0	222.0	153.0	211.0	220.0	200.0	220.0	243.0	278.0	182.0	227.0	212.0	170.0	228.0	216.0	267.0	262.0	206.0	207.0	200.0	199.0	166.0	222.0	197.0	222.0	239.0	196.0	195.0	216.0	448.0
