index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
15	20150808 14:48:44.604	603.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	103.0	210.0	122.0	148.0	225.0	188.0	240.0	190.0	181.0	108.0	129.0	136.0	190.0	237.0	103.0	145.0	143.0	221.0	150.0	160.0	117.0	125.0	131.0	200.0	150.0	171.0	159.0	119.0	202.0	243.0	155.0	218.0	162.0	200.0	65.0	157.0	204.0	147.0	195.0	123.0	193.0	151.0	176.0	137.0	144.0	133.0	114.0	127.0	111.0	156.0	204.0	155.0	84.0	161.0	94.0	100.0	129.0	153.0	169.0	143.0	158.0	127.0	172.0	182.0	109.0	145.0	145.0	128.0	154.0	154.0	125.0	145.0	165.0	1363.0
16	20150808 14:48:44.604	53.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	223.0	198.0	188.0	208.0	115.0	131.0	166.0	142.0	222.0	168.0	152.0	159.0	217.0	213.0	117.0	128.0	198.0	109.0	228.0	154.0	181.0	149.0	143.0	110.0	220.0	167.0	199.0	164.0	146.0	149.0	185.0	212.0	156.0	178.0	179.0	133.0	143.0	126.0	128.0	140.0	213.0	206.0	141.0	191.0	261.0	138.0	168.0	156.0	133.0	172.0	171.0	169.0	227.0	192.0	109.0	116.0	156.0	143.0	204.0	171.0	144.0	130.0	133.0	189.0	95.0	172.0	173.0	156.0	182.0	127.0	178.0	195.0	174.0	706.0
17	20150806 07:34:00.606	206.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	149.0	154.0	131.0	163.0	197.0	192.0	236.0	157.0	76.0	205.0	255.0	155.0	192.0	135.0	205.0	261.0	184.0	244.0	187.0	131.0	203.0	173.0	187.0	194.0	171.0	186.0	95.0	206.0	159.0	135.0	138.0	185.0	183.0	139.0	132.0	202.0	151.0	187.0	127.0	121.0	206.0	396.0	1319.0	128.0	197.0	134.0	193.0	167.0	141.0	203.0	168.0	172.0	169.0	148.0	210.0	131.0	179.0	119.0	154.0	187.0	187.0	291.0	198.0	210.0	254.0	173.0	226.0	210.0	264.0	225.0	265.0	224.0	217.0	167.0	325.0
18	20150806 11:00:10.48	98.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	240.0	184.0	168.0	135.0	164.0	173.0	157.0	173.0	130.0	260.0	190.0	144.0	234.0	179.0	243.0	192.0	169.0	170.0	208.0	183.0	155.0	197.0	160.0	137.0	181.0	153.0	178.0	175.0	162.0	162.0	189.0	168.0	192.0	187.0	108.0	161.0	182.0	155.0	209.0	199.0	106.0	203.0	226.0	123.0	148.0	616.0	160.0	173.0	173.0	168.0	163.0	195.0	213.0	191.0	143.0	154.0	150.0	174.0	240.0	149.0	171.0	187.0	158.0	180.0	124.0	178.0	131.0	158.0	132.0	136.0	210.0	137.0	179.0	172.0	331.0
19	20150806 02:58:33.933	338.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	234.0	187.0	154.0	205.0	256.0	300.0	128.0	174.0	183.0	222.0	301.0	151.0	149.0	202.0	219.0	238.0	167.0	254.0	211.0	160.0	165.0	219.0	190.0	232.0	204.0	187.0	200.0	183.0	211.0	154.0	236.0	300.0	214.0	229.0	205.0	172.0	220.0	184.0	160.0	2929.0	2226.0	2022.0	2337.0	1747.0	2355.0	2180.0	2236.0	1900.0	998.0	913.0	995.0	875.0	967.0	1028.0	1217.0	1020.0	1236.0	1051.0	1219.0	1077.0	973.0	840.0	768.0	802.0	824.0	677.0	868.0	878.0	856.0	744.0	812.0	737.0	950.0	858.0	1000.0	1856.0
20	20150808 14:48:44.604	591.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	201.0	225.0	289.0	260.0	238.0	276.0	195.0	281.0	277.0	308.0	233.0	191.0	166.0	260.0	115.0	255.0	141.0	190.0	236.0	137.0	149.0	201.0	133.0	196.0	195.0	170.0	236.0	194.0	173.0	220.0	232.0	196.0	130.0	148.0	235.0	144.0	195.0	150.0	191.0	334.0	224.0	206.0	173.0	216.0	121.0	187.0	145.0	169.0	126.0	214.0	167.0	243.0	352.0	164.0	190.0	167.0	171.0	142.0	100.0	193.0	234.0	154.0	254.0	226.0	153.0	143.0	116.0	158.0	184.0	135.0	240.0	193.0	153.0	175.0	210.0	931.0
21	20150806 07:34:00.606	151.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	150.0	137.0	139.0	162.0	120.0	132.0	226.0	163.0	167.0	210.0	193.0	158.0	215.0	218.0	165.0	152.0	153.0	168.0	161.0	194.0	196.0	134.0	193.0	165.0	136.0	162.0	262.0	246.0	271.0	215.0	192.0	168.0	213.0	177.0	231.0	115.0	148.0	166.0	231.0	182.0	200.0	101.0	688.0	2443.0	178.0	217.0	170.0	173.0	180.0	162.0	219.0	137.0	141.0	246.0	159.0	229.0	153.0	109.0	169.0	114.0	168.0	146.0	170.0	127.0	171.0	180.0	140.0	114.0	186.0	154.0	177.0	191.0	156.0	197.0	159.0	307.0
22	20150806 13:17:53.369	215.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	303.0	255.0	193.0	150.0	248.0	239.0	263.0	221.0	163.0	277.0	273.0	244.0	245.0	196.0	147.0	309.0	171.0	188.0	170.0	139.0	239.0	181.0	121.0	241.0	220.0	265.0	270.0	293.0	310.0	229.0	254.0	193.0	200.0	239.0	274.0	244.0	273.0	203.0	190.0	156.0	219.0	175.0	246.0	433.0	497.0	531.0	434.0	368.0	1515.0	1544.0	1724.0	1307.0	1437.0	1424.0	1449.0	1498.0	1439.0	1231.0	1271.0	819.0	693.0	589.0	583.0	533.0	690.0	538.0	589.0	653.0	601.0	588.0	610.0	644.0	690.0	574.0	774.0	1621.0
23	20150806 13:17:53.369	180.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	170.0	280.0	160.0	190.0	307.0	235.0	349.0	208.0	160.0	225.0	271.0	157.0	201.0	294.0	185.0	236.0	188.0	168.0	192.0	137.0	294.0	266.0	180.0	238.0	273.0	338.0	224.0	255.0	270.0	240.0	146.0	234.0	210.0	283.0	269.0	229.0	222.0	187.0	184.0	144.0	108.0	129.0	320.0	300.0	316.0	340.0	367.0	250.0	783.0	788.0	732.0	595.0	971.0	754.0	885.0	815.0	853.0	826.0	774.0	869.0	729.0	550.0	514.0	495.0	622.0	582.0	585.0	566.0	576.0	521.0	555.0	601.0	678.0	674.0	767.0	509.0
24	20150808 04:21:05.881	642.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	5.0	189.0	232.0	106.0	89.0	149.0	117.0	213.0	162.0	128.0	201.0	133.0	128.0	139.0	194.0	191.0	187.0	198.0	165.0	247.0	271.0	168.0	143.0	156.0	320.0	153.0	119.0	214.0	171.0	211.0	189.0	173.0	176.0	144.0	193.0	155.0	128.0	155.0	233.0	187.0	180.0	233.0	196.0	216.0	170.0	165.0	103.0	137.0	193.0	174.0	153.0	160.0	177.0	137.0	147.0	176.0	156.0	135.0	118.0	190.0	189.0	780.0	750.0	588.0	538.0	571.0	651.0	540.0	637.0	617.0	610.0	484.0	681.0	589.0	671.0	661.0	860.0	1589.0
25	20150804 07:05:40.654	296.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	231.0	168.0	193.0	169.0	228.0	249.0	289.0	141.0	200.0	238.0	258.0	161.0	225.0	263.0	129.0	198.0	325.0	136.0	216.0	82.0	186.0	230.0	159.0	264.0	230.0	164.0	259.0	239.0	211.0	209.0	165.0	210.0	187.0	208.0	206.0	189.0	153.0	187.0	206.0	213.0	156.0	178.0	211.0	335.0	142.0	136.0	268.0	140.0	176.0	178.0	236.0	175.0	238.0	204.0	135.0	173.0	227.0	152.0	186.0	205.0	107.0	182.0	174.0	127.0	140.0	196.0	176.0	187.0	147.0	133.0	129.0	140.0	154.0	128.0	209.0	539.0
26	20150808 14:48:44.604	622.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	185.0	138.0	202.0	158.0	157.0	215.0	170.0	129.0	176.0	162.0	158.0	88.0	217.0	181.0	141.0	164.0	187.0	141.0	166.0	144.0	269.0	142.0	143.0	150.0	167.0	177.0	232.0	149.0	290.0	148.0	163.0	154.0	227.0	130.0	167.0	190.0	239.0	115.0	232.0	125.0	187.0	229.0	259.0	179.0	172.0	171.0	172.0	159.0	135.0	147.0	192.0	177.0	170.0	232.0	134.0	227.0	202.0	166.0	132.0	225.0	271.0	243.0	156.0	134.0	203.0	122.0	162.0	180.0	187.0	196.0	200.0	155.0	163.0	142.0	266.0	886.0
27	20150807 11:07:07.780	28.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	153.0	255.0	200.0	145.0	177.0	144.0	161.0	148.0	170.0	191.0	158.0	162.0	169.0	221.0	263.0	229.0	136.0	227.0	163.0	143.0	218.0	152.0	197.0	204.0	177.0	172.0	146.0	145.0	218.0	119.0	183.0	111.0	182.0	237.0	196.0	139.0	130.0	243.0	124.0	155.0	141.0	129.0	166.0	222.0	172.0	134.0	224.0	189.0	132.0	1321.0	1356.0	1205.0	1144.0	1174.0	1248.0	1273.0	1276.0	1418.0	1343.0	1074.0	1364.0	1232.0	1381.0	1181.0	1329.0	227.0
