index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
11	20160606 06:24:04.915	160.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	149.0	0.0	0.0	0.0	0.0	113.0	172.0	107.0	0.0	191.0	229.0	221.0	0.0	0.0	0.0	0.0	137.0	155.0	162.0	205.0	131.0	172.0	204.0	155.0	66.0	159.0	148.0	166.0	155.0	183.0	140.0	158.0	98.0	159.0	151.0	138.0	191.0	198.0	174.0	167.0	167.0	194.0	128.0	254.0	198.0	195.0	204.0	163.0	176.0	109.0	188.0	139.0	186.0	115.0	166.0	247.0	168.0	150.0	140.0	121.0	196.0	120.0	183.0	139.0	154.0	125.0	118.0	98.0	151.0	197.0	160.0	133.0	152.0	211.0	165.0	179.0	229.0	202.0	109.0	178.0	119.0	126.0	186.0	159.0	156.0	186.0	150.0	209.0	184.0	231.0	251.0	475.0	916.0	135.0	206.0	201.0	152.0	115.0	147.0	117.0	192.0	156.0
12	20160605 13:24:12.382	658.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	124.0	108.0	0.0	68.0	67.0	164.0	121.0	190.0	81.0	136.0	156.0	190.0	0.0	0.0	0.0	215.0	141.0	180.0	262.0	123.0	210.0	141.0	140.0	110.0	142.0	130.0	190.0	182.0	122.0	228.0	208.0	204.0	174.0	299.0	144.0	139.0	204.0	177.0	140.0	121.0	163.0	170.0	219.0	186.0	211.0	164.0	197.0	190.0	159.0	150.0	213.0	211.0	217.0	205.0	312.0	161.0	207.0	215.0	187.0	182.0	160.0	195.0	216.0	237.0	156.0	193.0	217.0	200.0	151.0	200.0	175.0	282.0	231.0	288.0	690.0	1654.0	201.0	217.0	153.0	178.0	208.0	122.0	166.0	183.0	212.0	146.0	211.0	221.0	181.0	171.0	197.0	176.0	188.0	150.0	135.0	143.0	119.0	138.0	177.0	180.0	147.0	116.0
13	20160605 00:23:49.177	406.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	224.0	168.0	0.0	0.0	0.0	0.0	187.0	198.0	185.0	247.0	203.0	144.0	168.0	120.0	156.0	165.0	210.0	141.0	144.0	155.0	130.0	193.0	168.0	181.0	124.0	163.0	177.0	142.0	187.0	184.0	197.0	95.0	182.0	158.0	107.0	136.0	208.0	244.0	139.0	176.0	173.0	145.0	190.0	127.0	172.0	137.0	105.0	228.0	236.0	266.0	261.0	454.0	1922.0	2161.0	162.0	168.0	171.0	154.0	202.0	158.0	178.0	150.0	143.0	144.0	176.0	211.0	204.0	182.0	142.0	188.0	189.0	191.0	147.0	180.0	188.0	120.0	102.0	161.0	190.0	195.0	209.0	112.0	127.0	191.0	137.0	172.0	138.0	126.0	163.0	147.0	170.0	148.0
14	20160605 07:23:58.952	606.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	145.0	207.0	235.0	144.0	170.0	246.0	223.0	185.0	165.0	184.0	175.0	176.0	160.0	0.0	0.0	102.0	202.0	194.0	221.0	168.0	190.0	239.0	187.0	232.0	226.0	142.0	212.0	172.0	212.0	136.0	164.0	196.0	237.0	228.0	172.0	222.0	202.0	215.0	197.0	169.0	190.0	111.0	146.0	159.0	227.0	117.0	250.0	203.0	188.0	156.0	140.0	192.0	214.0	212.0	177.0	162.0	168.0	193.0	196.0	209.0	172.0	182.0	174.0	234.0	215.0	110.0	222.0	176.0	204.0	165.0	892.0	665.0	535.0	543.0	588.0	543.0	491.0	465.0	301.0	241.0	273.0	246.0	254.0	250.0	198.0	232.0	236.0	191.0	267.0	205.0	159.0	214.0	262.0	176.0	183.0	278.0	204.0	141.0	234.0	225.0	181.0	270.0	225.0
15	20160605 14:23:59.584	270.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	149.0	174.0	0.0	0.0	0.0	0.0	191.0	200.0	224.0	211.0	198.0	291.0	178.0	131.0	176.0	227.0	130.0	163.0	195.0	139.0	262.0	217.0	214.0	211.0	172.0	192.0	175.0	166.0	128.0	182.0	143.0	169.0	224.0	313.0	206.0	216.0	306.0	164.0	258.0	191.0	204.0	295.0	266.0	177.0	201.0	120.0	164.0	280.0	95.0	155.0	193.0	191.0	188.0	234.0	143.0	181.0	132.0	127.0	139.0	173.0	192.0	210.0	180.0	173.0	217.0	163.0	869.0	144.0	219.0	167.0	150.0	170.0	159.0	208.0	111.0	169.0	173.0	126.0	139.0	224.0	94.0	125.0	170.0	218.0	217.0	158.0	158.0	208.0	177.0	189.0	253.0	133.0
16	20160605 11:24:01.541	1018.0	990.0	0.0	0.0	0.0	0.0	0.0	94.0	103.0	110.0	180.0	129.0	121.0	230.0	89.0	194.0	168.0	184.0	177.0	168.0	181.0	217.0	123.0	214.0	170.0	176.0	180.0	134.0	191.0	229.0	233.0	192.0	127.0	202.0	268.0	173.0	163.0	169.0	209.0	144.0	206.0	170.0	148.0	205.0	197.0	122.0	150.0	225.0	130.0	98.0	174.0	142.0	175.0	198.0	208.0	199.0	183.0	249.0	254.0	154.0	191.0	199.0	297.0	178.0	102.0	181.0	139.0	157.0	158.0	130.0	141.0	207.0	223.0	188.0	164.0	157.0	216.0	200.0	153.0	222.0	205.0	405.0	641.0	1428.0	1944.0	1811.0	244.0	164.0	235.0	255.0	140.0	209.0	207.0	156.0	123.0	194.0	202.0	161.0	282.0	174.0	178.0	149.0	153.0	165.0	146.0	169.0	130.0	175.0	115.0	132.0	118.0	145.0
17	20160605 21:24:16.745	1362.0	981.0	0.0	0.0	0.0	0.0	0.0	142.0	133.0	116.0	188.0	153.0	115.0	170.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	92.0	79.0	158.0	88.0	151.0	115.0	39.0	96.0	129.0	30.0	92.0	177.0	222.0	131.0	144.0	204.0	114.0	174.0	187.0	208.0	137.0	209.0	251.0	647.0	190.0	805.0	182.0	155.0	119.0	132.0	178.0	111.0	133.0	110.0	113.0	198.0	118.0	229.0	204.0	96.0	138.0	180.0	149.0
18	20160602 01:19:22.368	579.0	978.0	0.0	0.0	0.0	58.0	148.0	183.0	199.0	207.0	190.0	221.0	182.0	212.0	206.0	192.0	239.0	212.0	252.0	231.0	180.0	185.0	129.0	152.0	151.0	189.0	197.0	368.0	347.0	239.0	294.0	296.0	188.0	333.0	194.0	238.0	260.0	275.0	211.0	185.0	198.0	198.0	140.0	202.0	198.0	175.0	163.0	155.0	167.0	165.0	151.0	137.0	121.0	161.0	127.0	233.0	121.0	164.0	182.0	149.0	259.0	254.0	99.0	255.0	171.0	197.0	182.0	148.0	198.0	223.0	201.0	134.0	155.0	201.0	118.0	155.0	152.0	192.0	156.0	206.0	183.0	155.0	189.0	134.0	197.0	169.0	188.0	114.0	181.0	156.0	103.0	127.0	340.0	223.0	170.0	142.0	182.0	145.0	180.0	154.0	170.0	148.0	144.0	132.0	163.0	128.0	128.0	201.0	165.0	205.0	150.0	199.0
19	20160605 18:23:57.122	775.0	971.0	0.0	0.0	131.0	138.0	187.0	143.0	107.0	156.0	163.0	125.0	107.0	105.0	240.0	239.0	177.0	158.0	157.0	180.0	150.0	107.0	124.0	165.0	155.0	180.0	196.0	174.0	148.0	121.0	137.0	184.0	154.0	159.0	127.0	207.0	153.0	191.0	173.0	171.0	190.0	156.0	239.0	172.0	173.0	150.0	223.0	109.0	147.0	165.0	223.0	168.0	125.0	187.0	117.0	146.0	169.0	183.0	211.0	157.0	190.0	197.0	184.0	272.0	205.0	143.0	233.0	157.0	200.0	141.0	183.0	166.0	266.0	229.0	142.0	188.0	143.0	165.0	149.0	241.0	294.0	144.0	167.0	198.0	203.0	197.0	195.0	174.0	215.0	1286.0	1319.0	108.0	171.0	182.0	173.0	154.0	180.0	98.0	155.0	206.0	146.0	211.0	134.0	145.0	168.0	174.0	100.0	166.0	126.0	165.0	150.0	188.0
20	20160605 21:24:16.745	1307.0	970.0	0.0	0.0	148.0	213.0	121.0	168.0	145.0	131.0	180.0	178.0	142.0	171.0	123.0	157.0	206.0	118.0	247.0	174.0	191.0	160.0	138.0	143.0	190.0	194.0	149.0	166.0	246.0	218.0	164.0	116.0	135.0	169.0	112.0	159.0	149.0	150.0	194.0	175.0	154.0	216.0	161.0	152.0	140.0	182.0	142.0	106.0	176.0	147.0	201.0	92.0	206.0	221.0	115.0	214.0	152.0	219.0	129.0	143.0	168.0	155.0	137.0	251.0	233.0	151.0	138.0	174.0	162.0	187.0	146.0	159.0	132.0	231.0	126.0	147.0	133.0	197.0	159.0	218.0	146.0	142.0	179.0	204.0	126.0	154.0	132.0	194.0	175.0	194.0	165.0	187.0	862.0	580.0	165.0	122.0	157.0	168.0	129.0	177.0	164.0	115.0	129.0	121.0	230.0	298.0	144.0	173.0	110.0	169.0	212.0	196.0
21	20160605 05:24:05.911	1282.0	963.0	0.0	0.0	134.0	142.0	167.0	189.0	193.0	118.0	306.0	163.0	199.0	188.0	147.0	202.0	167.0	133.0	153.0	168.0	178.0	170.0	162.0	134.0	111.0	205.0	124.0	204.0	266.0	220.0	219.0	214.0	141.0	175.0	225.0	207.0	176.0	199.0	193.0	205.0	186.0	164.0	177.0	170.0	201.0	170.0	107.0	217.0	170.0	135.0	153.0	127.0	135.0	110.0	115.0	177.0	176.0	142.0	114.0	132.0	151.0	130.0	201.0	162.0	210.0	175.0	93.0	205.0	165.0	121.0	182.0	219.0	118.0	114.0	302.0	434.0	1391.0	2844.0	2776.0	164.0	148.0	150.0	170.0	163.0	156.0	218.0	133.0	173.0	198.0	124.0	138.0	149.0	130.0	389.0	189.0	179.0	139.0	200.0	191.0	179.0	191.0	170.0	170.0	122.0	197.0	162.0	173.0	168.0	197.0	143.0	205.0	147.0
22	20160602 22:21:26.337	516.0	969.0	0.0	0.0	166.0	157.0	208.0	195.0	172.0	129.0	172.0	155.0	171.0	159.0	219.0	208.0	214.0	174.0	172.0	111.0	179.0	118.0	140.0	194.0	176.0	165.0	141.0	191.0	283.0	173.0	164.0	169.0	125.0	181.0	151.0	126.0	142.0	165.0	141.0	179.0	142.0	203.0	218.0	199.0	204.0	148.0	212.0	106.0	152.0	157.0	127.0	117.0	232.0	180.0	160.0	199.0	208.0	184.0	178.0	160.0	233.0	158.0	280.0	220.0	211.0	237.0	150.0	298.0	449.0	452.0	438.0	433.0	431.0	359.0	357.0	348.0	300.0	308.0	298.0	303.0	306.0	340.0	289.0	286.0	405.0	298.0	312.0	307.0	292.0	218.0	206.0	200.0	244.0	222.0	250.0	194.0	181.0	179.0	246.0	254.0	184.0	200.0	157.0	196.0	264.0	203.0	146.0	180.0	162.0	162.0	222.0	204.0
23	20160604 15:21:00.131	1060.0	965.0	0.0	0.0	154.0	136.0	122.0	209.0	266.0	219.0	284.0	126.0	122.0	96.0	169.0	165.0	158.0	153.0	200.0	117.0	169.0	214.0	173.0	239.0	185.0	166.0	205.0	110.0	193.0	193.0	143.0	177.0	127.0	150.0	160.0	152.0	145.0	137.0	129.0	149.0	165.0	153.0	149.0	198.0	104.0	109.0	185.0	176.0	209.0	133.0	144.0	172.0	152.0	135.0	159.0	171.0	230.0	145.0	123.0	151.0	120.0	178.0	188.0	288.0	298.0	315.0	963.0	180.0	145.0	129.0	187.0	176.0	122.0	225.0	140.0	186.0	181.0	133.0	138.0	296.0	283.0	315.0	1537.0	1064.0	1035.0	887.0	1087.0	226.0	201.0	238.0	182.0	215.0	151.0	164.0	229.0	119.0	139.0	141.0	152.0	155.0	125.0	187.0	185.0	135.0	266.0	309.0	200.0	260.0	159.0	207.0	199.0	152.0
24	20160606 01:24:11.407	656.0	953.0	0.0	366.0	307.0	422.0	325.0	354.0	337.0	296.0	317.0	288.0	296.0	293.0	348.0	321.0	298.0	352.0	324.0	282.0	232.0	376.0	268.0	355.0	288.0	298.0	226.0	312.0	273.0	254.0	352.0	260.0	280.0	259.0	265.0	325.0	264.0	254.0	214.0	182.0	208.0	265.0	276.0	296.0	283.0	254.0	274.0	206.0	258.0	196.0	204.0	216.0	227.0	231.0	198.0	304.0	209.0	182.0	269.0	215.0	285.0	162.0	242.0	270.0	262.0	206.0	246.0	329.0	284.0	245.0	237.0	208.0	199.0	241.0	149.0	252.0	197.0	265.0	209.0	230.0	238.0	220.0	303.0	263.0	210.0	227.0	260.0	461.0	214.0	266.0	213.0	263.0	255.0	261.0	192.0	191.0	1242.0	1303.0	1176.0	1288.0	1342.0	1245.0	1464.0	1233.0	1372.0	1272.0	1031.0	1309.0	1155.0	411.0	1284.0	783.0
