index	mortality	x	y	20160601 19:14:42.261	20160601 20:13:47.897	20160601 21:13:51.712	20160601 22:13:21.887	20160601 23:13:50.263	20160602 00:13:55.150	20160602 01:13:53.890	20160602 03:13:47.131	20160602 04:13:44.946	20160602 05:13:42.430	20160602 06:13:49.324	20160602 07:13:45.785	20160602 08:13:43.345	20160602 09:13:39.181	20160602 10:13:45.621	20160602 11:13:49.987	20160602 12:12:56.582	20160602 13:13:06.642	20160602 14:13:32.550	20160602 15:13:25.288	20160602 16:13:34.293	20160602 17:13:36.272	20160602 18:13:31.597	20160602 19:15:45.229	20160602 20:15:42.890	20160602 21:15:40.821	20160602 22:15:54.195	20160602 23:15:45.881	20160603 00:15:32.436	20160603 01:15:24.874	20160603 02:15:43.380	20160603 03:15:31.616	20160603 04:15:41.689	20160603 05:15:28.805	20160603 06:15:25.513	20160603 07:15:52.894	20160603 08:15:46.570	20160603 09:15:32.511	20160603 10:15:38.838	20160603 11:15:45.673	20160603 13:15:42.160	20160603 14:15:49.797	20160603 15:15:31.969	20160603 16:15:36.485	20160603 17:15:36.807	20160603 18:15:47.930	20160603 19:15:53.255	20160603 21:15:39.56	20160603 22:15:47.534	20160603 23:15:26.420	20160604 00:15:24.107	20160604 01:15:29.594	20160604 02:15:53.328	20160604 03:15:36.263	20160604 04:15:42.591	20160604 05:15:44.696	20160604 06:15:47.521	20160604 07:15:41.502	20160604 08:15:51.544	20160604 09:15:34.297	20160604 10:15:45.840	20160604 11:15:53.550	20160604 12:16:06.852	20160604 13:15:46.286	20160604 14:15:42.792	20160604 15:15:41.549	20160604 16:15:54.269	20160604 17:15:31.574	20160604 19:18:54.158	20160604 20:18:34.844	20160604 21:18:50.228	20160604 22:18:55.795	20160604 23:18:42.388	20160605 00:18:32.777	20160605 01:18:34.395	20160605 02:18:54.397	20160605 03:19:01.317	20160605 04:18:40.355	20160605 05:18:45.668	20160605 06:18:49.443	20160605 07:18:38.654	20160605 08:18:41.142	20160605 09:18:52.384	20160605 10:18:49.240	20160605 11:18:41.599	20160605 12:18:59.647	20160605 13:18:48.569	20160605 14:18:38.887	20160605 15:18:55.86	20160605 16:18:38.270	20160605 17:18:35.914	20160605 18:18:36.481	20160605 19:18:41.784	20160605 20:18:46.628	20160605 21:18:57.882	20160605 22:18:43.478	20160605 23:18:39.312	20160606 00:18:50.524	20160606 01:18:53.789	20160606 02:18:44.795	20160606 03:18:42.277	20160606 04:18:34.144	20160606 05:18:47.789	20160606 06:18:41.962	20160606 07:18:52.814	20160606 08:19:02.71	20160606 09:18:41.522	20160606 10:18:38.77	20160606 11:18:36.110	20160606 12:18:45.823	20160606 13:18:59.319	20160606 14:18:37.91	20160606 15:18:56.608	20160606 16:18:53.239	20160606 17:18:43.328	20160606 18:18:59.59	20160606 22:18:44.797	20160606 23:19:00.376
11	20160605 07:18:38.654	837.0	953.0	217.0	152.0	245.0	156.0	139.0	197.0	165.0	157.0	228.0	173.0	185.0	225.0	154.0	220.0	148.0	147.0	222.0	169.0	169.0	232.0	180.0	177.0	129.0	203.0	195.0	215.0	204.0	230.0	129.0	176.0	206.0	161.0	202.0	177.0	119.0	247.0	175.0	166.0	155.0	131.0	128.0	132.0	120.0	199.0	155.0	112.0	160.0	165.0	227.0	258.0	211.0	177.0	168.0	213.0	205.0	152.0	167.0	170.0	134.0	198.0	120.0	179.0	147.0	198.0	178.0	166.0	160.0	171.0	255.0	271.0	171.0	117.0	168.0	179.0	148.0	218.0	227.0	169.0	138.0	155.0	2744.0	2137.0	2054.0	2367.0	2189.0	2255.0	1717.0	180.0	144.0	211.0	133.0	136.0	168.0	147.0	204.0	190.0	141.0	127.0	79.0	147.0	170.0	121.0	174.0	165.0	156.0	187.0	142.0	169.0	231.0	186.0	136.0	211.0	147.0	124.0	157.0	131.0	174.0	134.0
12	20160605 03:19:01.317	1139.0	949.0	404.0	395.0	462.0	363.0	327.0	303.0	209.0	311.0	272.0	305.0	333.0	363.0	173.0	263.0	305.0	277.0	284.0	354.0	262.0	287.0	331.0	239.0	241.0	281.0	366.0	246.0	251.0	222.0	237.0	226.0	235.0	218.0	249.0	241.0	263.0	245.0	249.0	228.0	271.0	232.0	211.0	176.0	237.0	241.0	235.0	254.0	236.0	246.0	225.0	250.0	211.0	210.0	216.0	212.0	248.0	198.0	268.0	248.0	222.0	188.0	179.0	246.0	222.0	259.0	250.0	287.0	267.0	284.0	300.0	249.0	363.0	343.0	388.0	589.0	752.0	1676.0	3076.0	4343.0	4218.0	3829.0	3367.0	2918.0	2713.0	2985.0	2695.0	2816.0	1913.0	2081.0	1808.0	1787.0	2038.0	2024.0	1581.0	1359.0	1486.0	1389.0	1390.0	1428.0	1471.0	1283.0	1172.0	1055.0	1096.0	1256.0	1077.0	1315.0	920.0	885.0	784.0	1374.0	846.0	880.0	808.0	922.0	905.0	764.0	441.0	1454.0
13	20160605 14:18:38.887	263.0	930.0	450.0	467.0	476.0	380.0	447.0	301.0	199.0	427.0	308.0	314.0	289.0	275.0	229.0	302.0	324.0	235.0	359.0	271.0	310.0	303.0	282.0	290.0	297.0	306.0	317.0	329.0	191.0	238.0	267.0	230.0	239.0	261.0	253.0	245.0	215.0	241.0	305.0	245.0	301.0	241.0	257.0	195.0	217.0	253.0	273.0	183.0	224.0	214.0	231.0	215.0	271.0	205.0	228.0	228.0	242.0	243.0	232.0	188.0	202.0	268.0	226.0	232.0	256.0	208.0	349.0	321.0	296.0	212.0	252.0	262.0	272.0	267.0	210.0	199.0	208.0	209.0	305.0	252.0	201.0	255.0	175.0	234.0	182.0	201.0	180.0	253.0	212.0	583.0	592.0	723.0	185.0	200.0	196.0	164.0	168.0	197.0	161.0	206.0	159.0	189.0	178.0	172.0	269.0	156.0	140.0	139.0	290.0	176.0	227.0	230.0	282.0	207.0	147.0	220.0	255.0	218.0	179.0	154.0
14	20160605 14:18:38.887	176.0	921.0	401.0	475.0	431.0	410.0	402.0	329.0	347.0	284.0	317.0	298.0	302.0	293.0	173.0	305.0	285.0	295.0	296.0	312.0	292.0	277.0	276.0	304.0	304.0	316.0	340.0	335.0	333.0	287.0	261.0	311.0	259.0	291.0	292.0	341.0	224.0	348.0	274.0	234.0	262.0	220.0	216.0	237.0	203.0	291.0	263.0	245.0	288.0	249.0	274.0	254.0	334.0	195.0	245.0	245.0	272.0	244.0	254.0	262.0	230.0	295.0	274.0	260.0	239.0	221.0	269.0	330.0	239.0	254.0	219.0	289.0	203.0	185.0	182.0	202.0	215.0	199.0	186.0	204.0	193.0	209.0	222.0	250.0	238.0	276.0	269.0	258.0	688.0	1126.0	1355.0	1311.0	1003.0	701.0	789.0	751.0	589.0	564.0	535.0	558.0	514.0	429.0	460.0	416.0	468.0	433.0	440.0	363.0	282.0	394.0	326.0	344.0	425.0	405.0	332.0	329.0	300.0	380.0	306.0	304.0
15	20160605 07:18:38.654	820.0	922.0	400.0	591.0	491.0	490.0	371.0	346.0	219.0	393.0	369.0	345.0	372.0	308.0	205.0	305.0	260.0	283.0	328.0	338.0	291.0	288.0	275.0	262.0	259.0	313.0	328.0	324.0	333.0	295.0	280.0	254.0	232.0	287.0	203.0	235.0	253.0	267.0	271.0	244.0	324.0	302.0	246.0	249.0	273.0	211.0	294.0	213.0	243.0	238.0	307.0	256.0	215.0	289.0	259.0	215.0	249.0	270.0	294.0	284.0	265.0	279.0	229.0	310.0	318.0	264.0	253.0	323.0	257.0	184.0	227.0	238.0	266.0	246.0	252.0	211.0	239.0	207.0	296.0	200.0	244.0	289.0	572.0	593.0	463.0	545.0	497.0	620.0	539.0	549.0	465.0	789.0	530.0	178.0	203.0	220.0	169.0	173.0	232.0	185.0	233.0	239.0	183.0	200.0	194.0	207.0	155.0	237.0	206.0	226.0	205.0	222.0	227.0	154.0	184.0	194.0	198.0	251.0	233.0	277.0
16	20160605 16:18:38.270	660.0	920.0	264.0	295.0	320.0	238.0	306.0	294.0	181.0	245.0	221.0	230.0	235.0	172.0	255.0	216.0	318.0	221.0	212.0	284.0	208.0	204.0	332.0	205.0	186.0	194.0	218.0	217.0	186.0	178.0	200.0	246.0	188.0	203.0	198.0	159.0	173.0	257.0	213.0	178.0	227.0	231.0	203.0	203.0	191.0	155.0	223.0	205.0	156.0	199.0	202.0	227.0	190.0	222.0	238.0	249.0	251.0	163.0	189.0	249.0	181.0	319.0	215.0	292.0	213.0	174.0	208.0	200.0	173.0	217.0	250.0	181.0	157.0	177.0	172.0	182.0	261.0	145.0	203.0	125.0	226.0	215.0	147.0	219.0	126.0	240.0	142.0	158.0	104.0	211.0	252.0	1893.0	150.0	126.0	165.0	171.0	191.0	139.0	149.0	124.0	184.0	157.0	136.0	157.0	258.0	221.0	143.0	196.0	135.0	153.0	155.0	159.0	153.0	175.0	159.0	175.0	174.0	156.0	191.0	142.0
17	20160606 17:18:43.328	283.0	908.0	220.0	346.0	264.0	239.0	241.0	287.0	249.0	198.0	257.0	173.0	267.0	175.0	161.0	262.0	193.0	224.0	232.0	236.0	254.0	193.0	220.0	236.0	263.0	224.0	207.0	239.0	208.0	267.0	212.0	236.0	144.0	244.0	220.0	183.0	143.0	169.0	210.0	175.0	205.0	155.0	216.0	205.0	168.0	225.0	223.0	194.0	216.0	139.0	197.0	306.0	226.0	146.0	244.0	218.0	211.0	161.0	191.0	154.0	198.0	208.0	275.0	201.0	205.0	192.0	189.0	176.0	191.0	241.0	185.0	239.0	273.0	168.0	203.0	177.0	230.0	267.0	192.0	167.0	151.0	168.0	188.0	141.0	186.0	254.0	161.0	164.0	155.0	158.0	208.0	150.0	199.0	249.0	180.0	148.0	162.0	161.0	205.0	186.0	167.0	165.0	156.0	176.0	186.0	172.0	203.0	207.0	213.0	135.0	211.0	184.0	147.0	185.0	135.0	160.0	1003.0	844.0	944.0	382.0
18	20160605 16:18:38.270	647.0	903.0	242.0	209.0	197.0	180.0	208.0	212.0	219.0	253.0	182.0	182.0	259.0	143.0	195.0	253.0	168.0	174.0	260.0	255.0	210.0	257.0	178.0	158.0	251.0	205.0	211.0	161.0	174.0	207.0	178.0	173.0	174.0	161.0	189.0	134.0	198.0	185.0	196.0	207.0	155.0	157.0	203.0	221.0	167.0	206.0	141.0	121.0	189.0	195.0	164.0	203.0	191.0	197.0	318.0	159.0	185.0	195.0	181.0	191.0	178.0	211.0	129.0	220.0	241.0	289.0	215.0	266.0	164.0	198.0	166.0	217.0	155.0	120.0	196.0	161.0	307.0	180.0	182.0	125.0	138.0	135.0	150.0	159.0	156.0	146.0	120.0	154.0	129.0	187.0	172.0	915.0	133.0	184.0	219.0	223.0	129.0	170.0	175.0	183.0	157.0	161.0	145.0	156.0	235.0	149.0	214.0	182.0	185.0	132.0	186.0	187.0	141.0	209.0	116.0	152.0	118.0	251.0	96.0	245.0
19	20160604 19:18:54.158	689.0	895.0	201.0	205.0	243.0	244.0	229.0	245.0	159.0	175.0	182.0	163.0	174.0	196.0	179.0	162.0	122.0	150.0	267.0	224.0	250.0	150.0	270.0	193.0	189.0	146.0	186.0	154.0	180.0	266.0	216.0	206.0	157.0	205.0	229.0	220.0	201.0	194.0	207.0	189.0	189.0	157.0	132.0	213.0	213.0	175.0	217.0	190.0	198.0	155.0	151.0	159.0	139.0	127.0	189.0	199.0	189.0	189.0	190.0	186.0	163.0	201.0	227.0	186.0	304.0	216.0	223.0	194.0	288.0	196.0	1044.0	638.0	843.0	692.0	737.0	783.0	829.0	778.0	873.0	900.0	697.0	672.0	691.0	555.0	663.0	703.0	565.0	651.0	591.0	506.0	477.0	601.0	496.0	421.0	489.0	560.0	415.0	346.0	439.0	475.0	464.0	478.0	477.0	368.0	454.0	451.0	436.0	528.0	336.0	370.0	252.0	358.0	343.0	425.0	331.0	283.0	383.0	363.0	354.0	198.0
20	20160605 02:18:54.397	277.0	875.0	218.0	212.0	193.0	169.0	207.0	192.0	153.0	214.0	169.0	191.0	136.0	130.0	188.0	139.0	209.0	143.0	177.0	186.0	160.0	140.0	187.0	214.0	120.0	150.0	196.0	148.0	125.0	84.0	133.0	103.0	135.0	139.0	176.0	201.0	179.0	204.0	147.0	109.0	112.0	131.0	227.0	194.0	179.0	159.0	238.0	197.0	142.0	191.0	164.0	143.0	207.0	158.0	199.0	205.0	191.0	140.0	195.0	205.0	179.0	139.0	209.0	197.0	198.0	168.0	199.0	173.0	187.0	210.0	246.0	170.0	143.0	212.0	137.0	139.0	179.0	923.0	1095.0	1048.0	976.0	773.0	180.0	112.0	206.0	144.0	158.0	233.0	116.0	175.0	161.0	198.0	188.0	173.0	235.0	124.0	195.0	191.0	153.0	158.0	135.0	131.0	122.0	176.0	170.0	158.0	164.0	152.0	175.0	140.0	183.0	150.0	162.0	201.0	118.0	184.0	272.0	144.0	175.0	168.0
21	20160604 23:18:42.388	950.0	868.0	505.0	484.0	449.0	400.0	413.0	384.0	176.0	342.0	378.0	334.0	284.0	318.0	285.0	383.0	277.0	368.0	329.0	384.0	257.0	311.0	378.0	308.0	301.0	303.0	307.0	297.0	264.0	303.0	335.0	316.0	274.0	259.0	311.0	283.0	284.0	326.0	302.0	253.0	303.0	269.0	230.0	238.0	229.0	308.0	244.0	245.0	240.0	261.0	318.0	270.0	261.0	301.0	255.0	208.0	313.0	316.0	233.0	299.0	257.0	246.0	253.0	204.0	262.0	205.0	290.0	176.0	263.0	207.0	370.0	366.0	651.0	769.0	2410.0	3381.0	3521.0	3283.0	3209.0	3384.0	2865.0	2555.0	2631.0	2351.0	2151.0	1974.0	1988.0	1885.0	1721.0	1652.0	1742.0	1681.0	1567.0	1294.0	1423.0	1318.0	1458.0	1056.0	1236.0	1151.0	1150.0	957.0	984.0	913.0	1027.0	1024.0	842.0	991.0	1120.0	845.0	682.0	965.0	866.0	864.0	772.0	735.0	981.0	838.0	436.0	1406.0
22	20160604 22:18:55.795	1297.0	864.0	390.0	479.0	423.0	304.0	323.0	421.0	208.0	376.0	349.0	279.0	302.0	268.0	239.0	342.0	273.0	301.0	293.0	299.0	295.0	282.0	282.0	246.0	251.0	307.0	266.0	241.0	218.0	174.0	340.0	247.0	218.0	222.0	269.0	221.0	297.0	257.0	214.0	220.0	252.0	242.0	215.0	247.0	204.0	279.0	216.0	234.0	263.0	195.0	212.0	187.0	263.0	197.0	270.0	164.0	224.0	218.0	217.0	293.0	244.0	220.0	202.0	128.0	271.0	279.0	266.0	323.0	347.0	326.0	445.0	578.0	1124.0	1985.0	3150.0	3408.0	3191.0	3006.0	2760.0	2805.0	2594.0	2287.0	2041.0	1876.0	1612.0	1826.0	1646.0	1757.0	1370.0	1272.0	1289.0	1385.0	1365.0	1260.0	1231.0	1059.0	1202.0	938.0	1038.0	981.0	1169.0	1023.0	1008.0	995.0	946.0	863.0	839.0	1082.0	896.0	706.0	787.0	874.0	726.0	700.0	804.0	796.0	928.0	777.0	452.0	1233.0
