index	mortality	x	y	20181018 14:39:57.626	20181018 15:54:29.178	20181018 17:05:36.723	20181018 18:18:43.103	20181018 19:32:09.432	20181018 20:46:37.610	20181018 22:01:35.895	20181018 23:16:32.442	20181019 01:45:06.358	20181019 02:59:36.938	20181019 04:13:53.969	20181019 05:28:26.818	20181019 07:56:58.317	20181019 09:12:01.437	20181019 10:26:35.360	20181019 11:41:10.783	20181019 12:55:53.219	20181019 14:10:25.819	20181019 15:23:40.249	20181019 16:37:32.960	20181019 17:50:55.645	20181019 19:04:58.617	20181019 20:19:22.883	20181019 21:32:50.309	20181019 22:46:41.903	20181020 01:13:05.115	20181020 02:26:58.09	20181020 03:40:47.297	20181020 06:09:23.353	20181020 07:23:11.477	20181020 08:37:29.968	20181020 09:51:44.569	20181020 11:06:25.668	20181020 13:35:47.238	20181020 14:49:39.914	20181020 16:03:51.725	20181020 18:30:53.588	20181020 19:44:09.770	20181020 20:57:51.917	20181020 22:11:42.464	20181021 01:52:55.512	20181021 03:07:14.465	20181021 04:21:39.420	20181021 05:35:30.356	20181021 06:50:07.243	20181021 08:04:02.536	20181021 09:18:10.815	20181021 10:32:32.385	20181021 13:00:20.421	20181021 14:13:33.662	20181021 15:27:45.20	20181021 16:41:30.492	20181021 17:55:21.959	20181021 19:09:36.337	20181021 20:23:37.429	20181021 21:37:52.993	20181021 22:51:50.603	20181022 00:05:57.231	20181022 03:48:36.588	20181022 07:31:48.531	20181022 08:45:45.992	20181022 09:59:20.946	20181022 11:13:39.961	20181022 12:27:17.422	20181022 13:41:11.350	20181022 14:54:29.676	20181022 16:08:34.648	20181022 17:22:25.954	20181022 19:50:46.270	20181022 21:05:13.990	20181022 23:33:32.199	20181023 00:47:35.962	20181023 02:01:44.432	20181023 03:16:10.373	20181023 05:45:00.790	20181023 06:57:40.992	20181023 08:12:08.478	20181023 09:25:37.410	20181023 10:39:25.214	20181023 11:53:29.150	20181023 13:06:52.759	20181023 14:20:37.517	20181023 16:47:29.404	20181023 18:01:16.543	20181023 21:45:35.153	20181023 22:59:42.545	20181024 00:14:32.776	20181024 01:29:33.603	20181024 05:12:58.728	20181024 07:41:33.650	20181024 10:10:05.178	20181024 11:24:29.579	20181024 12:38:55.12	20181024 13:53:06.327	20181024 15:07:11.946	20181024 16:20:29.542	20181024 17:34:57.928	20181024 21:19:07.37	20181024 22:33:23.735
11	20181023 18:01:16.543	841.0	923.0	130.0	192.0	168.0	177.0	138.0	139.0	143.0	183.0	177.0	185.0	137.0	195.0	141.0	190.0	159.0	180.0	197.0	175.0	128.0	189.0	160.0	124.0	131.0	188.0	263.0	131.0	173.0	180.0	169.0	155.0	143.0	173.0	234.0	178.0	186.0	142.0	78.0	149.0	191.0	202.0	170.0	154.0	179.0	122.0	150.0	93.0	125.0	181.0	147.0	145.0	123.0	180.0	199.0	133.0	135.0	148.0	115.0	131.0	189.0	161.0	163.0	191.0	89.0	156.0	150.0	164.0	176.0	176.0	177.0	119.0	159.0	173.0	137.0	142.0	187.0	106.0	131.0	137.0	113.0	164.0	173.0	214.0	168.0	674.0	288.0	456.0	244.0	313.0	292.0	257.0	176.0	218.0	195.0	148.0	199.0	254.0	246.0	280.0	147.0
12	20181024 21:19:07.37	689.0	924.0	247.0	153.0	139.0	219.0	192.0	197.0	108.0	138.0	189.0	193.0	191.0	223.0	186.0	119.0	241.0	213.0	233.0	342.0	334.0	142.0	236.0	295.0	146.0	208.0	212.0	241.0	239.0	146.0	296.0	228.0	285.0	177.0	228.0	251.0	228.0	212.0	143.0	227.0	265.0	195.0	269.0	195.0	182.0	199.0	217.0	169.0	283.0	271.0	151.0	178.0	301.0	192.0	203.0	157.0	141.0	151.0	156.0	183.0	193.0	184.0	268.0	231.0	171.0	195.0	167.0	176.0	224.0	246.0	192.0	215.0	215.0	194.0	203.0	203.0	213.0	196.0	176.0	236.0	138.0	193.0	255.0	215.0	170.0	175.0	342.0	291.0	315.0	448.0	308.0	272.0	231.0	242.0	214.0	173.0	179.0	242.0	399.0	2036.0	889.0
13	20181024 16:20:29.542	167.0	933.0	125.0	116.0	143.0	128.0	145.0	142.0	119.0	161.0	150.0	126.0	224.0	214.0	169.0	157.0	160.0	115.0	141.0	154.0	162.0	183.0	200.0	219.0	225.0	294.0	173.0	268.0	298.0	214.0	217.0	150.0	115.0	190.0	198.0	143.0	227.0	276.0	137.0	175.0	153.0	234.0	127.0	205.0	221.0	185.0	234.0	160.0	165.0	244.0	164.0	164.0	137.0	156.0	148.0	176.0	144.0	148.0	203.0	110.0	182.0	193.0	243.0	168.0	202.0	183.0	151.0	183.0	170.0	144.0	121.0	167.0	203.0	119.0	148.0	186.0	174.0	136.0	98.0	199.0	120.0	111.0	197.0	159.0	206.0	225.0	192.0	165.0	154.0	162.0	185.0	203.0	130.0	202.0	152.0	149.0	187.0	2133.0	1026.0	908.0	162.0
14	20181023 18:01:16.543	273.0	919.0	145.0	158.0	212.0	134.0	134.0	114.0	107.0	145.0	125.0	157.0	160.0	204.0	153.0	231.0	181.0	150.0	196.0	133.0	153.0	160.0	145.0	165.0	126.0	148.0	161.0	156.0	195.0	166.0	237.0	184.0	241.0	151.0	161.0	187.0	141.0	139.0	157.0	188.0	200.0	185.0	163.0	146.0	180.0	159.0	185.0	210.0	183.0	207.0	192.0	195.0	193.0	196.0	167.0	132.0	161.0	158.0	200.0	147.0	169.0	177.0	182.0	237.0	189.0	205.0	217.0	158.0	198.0	177.0	136.0	238.0	105.0	147.0	172.0	163.0	208.0	183.0	203.0	127.0	156.0	95.0	185.0	172.0	175.0	1194.0	230.0	150.0	228.0	102.0	137.0	147.0	165.0	184.0	175.0	140.0	174.0	189.0	114.0	116.0	99.0
15	20181024 10:10:05.178	251.0	923.0	228.0	228.0	168.0	343.0	163.0	173.0	178.0	246.0	261.0	204.0	272.0	230.0	195.0	179.0	205.0	188.0	199.0	158.0	209.0	256.0	159.0	283.0	206.0	204.0	220.0	304.0	283.0	164.0	172.0	185.0	189.0	275.0	189.0	231.0	174.0	207.0	190.0	150.0	165.0	208.0	153.0	186.0	226.0	107.0	150.0	193.0	197.0	90.0	169.0	138.0	126.0	197.0	114.0	270.0	196.0	202.0	202.0	103.0	145.0	130.0	178.0	136.0	146.0	191.0	157.0	227.0	154.0	136.0	163.0	252.0	190.0	182.0	219.0	137.0	130.0	141.0	147.0	140.0	256.0	238.0	174.0	254.0	173.0	281.0	147.0	186.0	186.0	162.0	271.0	221.0	401.0	204.0	163.0	149.0	173.0	293.0	455.0	494.0	183.0
16	20181024 10:10:05.178	1163.0	919.0	228.0	182.0	244.0	230.0	146.0	202.0	126.0	168.0	195.0	192.0	226.0	240.0	189.0	136.0	153.0	185.0	198.0	149.0	162.0	144.0	213.0	163.0	153.0	128.0	149.0	198.0	212.0	211.0	147.0	179.0	203.0	193.0	122.0	195.0	163.0	136.0	133.0	157.0	187.0	129.0	141.0	199.0	263.0	111.0	169.0	177.0	140.0	157.0	163.0	154.0	146.0	230.0	141.0	208.0	183.0	168.0	180.0	153.0	169.0	145.0	240.0	173.0	118.0	148.0	195.0	197.0	129.0	180.0	140.0	168.0	190.0	191.0	161.0	129.0	203.0	125.0	171.0	120.0	129.0	180.0	172.0	173.0	164.0	164.0	185.0	148.0	201.0	124.0	178.0	161.0	440.0	480.0	292.0	321.0	186.0	252.0	375.0	487.0	264.0
17	20181024 10:10:05.178	624.0	916.0	144.0	127.0	174.0	137.0	150.0	123.0	173.0	147.0	114.0	175.0	198.0	149.0	164.0	157.0	155.0	121.0	120.0	144.0	186.0	200.0	175.0	271.0	165.0	135.0	122.0	269.0	161.0	213.0	300.0	167.0	129.0	147.0	189.0	138.0	194.0	166.0	165.0	254.0	176.0	165.0	147.0	157.0	137.0	162.0	170.0	118.0	222.0	222.0	147.0	124.0	192.0	163.0	163.0	191.0	179.0	169.0	178.0	146.0	266.0	204.0	194.0	155.0	298.0	131.0	151.0	168.0	137.0	206.0	267.0	216.0	129.0	177.0	123.0	232.0	171.0	236.0	217.0	187.0	131.0	168.0	214.0	179.0	177.0	194.0	168.0	195.0	228.0	202.0	313.0	261.0	863.0	220.0	221.0	229.0	228.0	670.0	519.0	506.0	167.0
18	20181024 17:34:57.928	1332.0	912.0	146.0	160.0	139.0	145.0	163.0	149.0	116.0	144.0	156.0	156.0	132.0	167.0	141.0	155.0	142.0	157.0	119.0	142.0	125.0	159.0	152.0	173.0	225.0	174.0	136.0	159.0	176.0	188.0	137.0	167.0	199.0	138.0	173.0	131.0	165.0	111.0	162.0	139.0	180.0	192.0	148.0	169.0	235.0	114.0	145.0	123.0	193.0	123.0	128.0	119.0	118.0	155.0	137.0	153.0	115.0	180.0	153.0	154.0	167.0	147.0	97.0	146.0	179.0	116.0	149.0	141.0	210.0	125.0	106.0	171.0	150.0	146.0	226.0	137.0	204.0	133.0	112.0	129.0	165.0	165.0	205.0	186.0	182.0	72.0	147.0	175.0	202.0	127.0	172.0	185.0	194.0	158.0	195.0	204.0	157.0	139.0	573.0	512.0	334.0
19	20181023 18:01:16.543	363.0	896.0	149.0	276.0	193.0	171.0	162.0	146.0	139.0	97.0	199.0	153.0	129.0	189.0	137.0	229.0	203.0	242.0	139.0	146.0	113.0	152.0	234.0	157.0	109.0	160.0	197.0	139.0	186.0	180.0	171.0	254.0	171.0	176.0	163.0	144.0	106.0	127.0	118.0	90.0	192.0	167.0	180.0	124.0	129.0	145.0	80.0	127.0	152.0	155.0	132.0	88.0	221.0	99.0	196.0	233.0	180.0	151.0	150.0	167.0	152.0	101.0	140.0	156.0	162.0	141.0	146.0	214.0	187.0	130.0	95.0	123.0	235.0	148.0	163.0	152.0	150.0	157.0	164.0	102.0	117.0	170.0	146.0	147.0	128.0	797.0	131.0	173.0	145.0	95.0	720.0	1427.0	163.0	110.0	142.0	151.0	106.0	121.0	147.0	204.0	212.0
20	20181024 17:34:57.928	1348.0	899.0	170.0	214.0	150.0	160.0	167.0	128.0	170.0	173.0	151.0	158.0	137.0	108.0	185.0	186.0	180.0	153.0	94.0	185.0	154.0	196.0	124.0	141.0	205.0	172.0	95.0	140.0	167.0	152.0	238.0	224.0	199.0	130.0	214.0	190.0	145.0	109.0	178.0	188.0	228.0	162.0	161.0	158.0	173.0	119.0	181.0	146.0	136.0	174.0	150.0	186.0	196.0	155.0	178.0	172.0	164.0	209.0	169.0	230.0	187.0	151.0	179.0	139.0	178.0	100.0	137.0	161.0	216.0	103.0	141.0	154.0	193.0	181.0	176.0	133.0	180.0	183.0	116.0	160.0	111.0	162.0	125.0	141.0	188.0	148.0	141.0	141.0	173.0	151.0	156.0	172.0	163.0	142.0	207.0	168.0	122.0	144.0	536.0	405.0	338.0
21	20181024 17:34:57.928	1325.0	895.0	183.0	172.0	195.0	219.0	188.0	158.0	169.0	191.0	173.0	202.0	224.0	220.0	140.0	167.0	134.0	185.0	204.0	133.0	145.0	136.0	95.0	166.0	220.0	239.0	188.0	127.0	180.0	169.0	199.0	157.0	196.0	246.0	145.0	178.0	144.0	168.0	188.0	189.0	167.0	177.0	203.0	165.0	207.0	182.0	164.0	207.0	139.0	167.0	170.0	193.0	147.0	190.0	166.0	166.0	183.0	204.0	179.0	223.0	155.0	179.0	221.0	181.0	133.0	161.0	197.0	165.0	127.0	211.0	134.0	140.0	125.0	208.0	162.0	137.0	168.0	198.0	192.0	83.0	162.0	203.0	151.0	198.0	221.0	165.0	178.0	179.0	159.0	171.0	206.0	245.0	256.0	421.0	303.0	386.0	241.0	319.0	1126.0	1964.0	898.0
22	20181023 14:20:37.517	413.0	894.0	232.0	186.0	180.0	273.0	185.0	213.0	154.0	224.0	212.0	195.0	231.0	256.0	201.0	129.0	194.0	202.0	206.0	179.0	170.0	265.0	221.0	199.0	220.0	184.0	170.0	205.0	238.0	189.0	208.0	237.0	194.0	220.0	186.0	160.0	251.0	178.0	166.0	99.0	232.0	173.0	247.0	166.0	223.0	199.0	205.0	169.0	155.0	168.0	150.0	179.0	199.0	204.0	188.0	174.0	191.0	181.0	202.0	158.0	201.0	178.0	199.0	205.0	170.0	202.0	217.0	221.0	176.0	208.0	182.0	217.0	159.0	221.0	247.0	184.0	186.0	150.0	182.0	111.0	451.0	847.0	467.0	2730.0	1245.0	1332.0	1017.0	1644.0	683.0	492.0	604.0	512.0	758.0	726.0	416.0	525.0	274.0	308.0	672.0	896.0	333.0
23	20181024 05:12:58.728	333.0	888.0	232.0	238.0	187.0	283.0	210.0	147.0	160.0	191.0	244.0	242.0	241.0	212.0	207.0	236.0	195.0	217.0	265.0	186.0	226.0	182.0	204.0	195.0	168.0	191.0	182.0	178.0	154.0	207.0	136.0	174.0	212.0	197.0	160.0	280.0	181.0	192.0	155.0	142.0	227.0	197.0	218.0	156.0	201.0	177.0	197.0	159.0	128.0	173.0	191.0	156.0	145.0	164.0	212.0	280.0	149.0	200.0	261.0	120.0	156.0	193.0	164.0	199.0	142.0	195.0	191.0	204.0	165.0	221.0	162.0	145.0	189.0	156.0	166.0	219.0	155.0	137.0	140.0	119.0	153.0	186.0	144.0	211.0	162.0	152.0	180.0	189.0	212.0	158.0	366.0	282.0	290.0	210.0	227.0	140.0	139.0	203.0	336.0	608.0	256.0
24	20181024 05:12:58.728	1348.0	884.0	191.0	130.0	179.0	144.0	181.0	139.0	138.0	140.0	148.0	139.0	178.0	178.0	185.0	124.0	157.0	108.0	191.0	155.0	212.0	135.0	159.0	175.0	129.0	166.0	79.0	139.0	158.0	155.0	170.0	147.0	173.0	174.0	216.0	160.0	122.0	114.0	112.0	137.0	111.0	120.0	194.0	150.0	142.0	167.0	202.0	111.0	173.0	171.0	135.0	162.0	152.0	173.0	141.0	185.0	210.0	172.0	173.0	156.0	192.0	138.0	143.0	173.0	276.0	180.0	134.0	144.0	123.0	163.0	137.0	190.0	135.0	123.0	167.0	157.0	138.0	165.0	97.0	162.0	163.0	148.0	134.0	139.0	135.0	151.0	175.0	135.0	182.0	146.0	302.0	121.0	144.0	179.0	169.0	132.0	110.0	199.0	494.0	476.0	147.0
25	20181024 05:12:58.728	210.0	878.0	110.0	184.0	131.0	118.0	137.0	149.0	105.0	187.0	155.0	178.0	177.0	225.0	172.0	183.0	129.0	154.0	160.0	190.0	121.0	100.0	152.0	174.0	141.0	163.0	114.0	170.0	124.0	180.0	170.0	205.0	204.0	135.0	131.0	175.0	178.0	173.0	136.0	159.0	166.0	198.0	140.0	130.0	155.0	166.0	167.0	113.0	157.0	166.0	112.0	199.0	198.0	203.0	105.0	167.0	141.0	127.0	144.0	186.0	205.0	147.0	178.0	186.0	161.0	89.0	154.0	162.0	142.0	170.0	185.0	128.0	211.0	244.0	130.0	144.0	210.0	170.0	147.0	103.0	117.0	156.0	131.0	130.0	199.0	159.0	155.0	141.0	146.0	151.0	1935.0	1357.0	2056.0	367.0	379.0	341.0	298.0	1512.0	1904.0	1762.0	304.0
26	20181024 17:34:57.928	1306.0	880.0	140.0	146.0	275.0	153.0	179.0	94.0	114.0	140.0	152.0	130.0	144.0	137.0	146.0	210.0	203.0	130.0	100.0	163.0	139.0	144.0	139.0	163.0	130.0	223.0	119.0	136.0	157.0	138.0	156.0	166.0	152.0	130.0	156.0	123.0	147.0	130.0	92.0	144.0	117.0	157.0	144.0	146.0	120.0	134.0	154.0	94.0	123.0	141.0	97.0	152.0	111.0	106.0	141.0	145.0	152.0	153.0	146.0	152.0	144.0	155.0	209.0	149.0	114.0	143.0	183.0	131.0	137.0	128.0	156.0	149.0	131.0	118.0	141.0	146.0	155.0	107.0	166.0	167.0	143.0	151.0	183.0	121.0	141.0	167.0	138.0	145.0	125.0	138.0	185.0	138.0	193.0	216.0	196.0	174.0	157.0	202.0	449.0	502.0	207.0
27	20181024 15:07:11.946	1088.0	873.0	152.0	154.0	183.0	277.0	161.0	173.0	137.0	212.0	231.0	202.0	194.0	251.0	163.0	224.0	206.0	208.0	193.0	172.0	253.0	149.0	142.0	222.0	154.0	192.0	179.0	293.0	183.0	199.0	165.0	193.0	214.0	212.0	205.0	177.0	217.0	216.0	138.0	201.0	205.0	173.0	231.0	180.0	192.0	143.0	161.0	176.0	165.0	131.0	141.0	166.0	205.0	171.0	250.0	186.0	151.0	161.0	183.0	178.0	185.0	263.0	154.0	177.0	205.0	203.0	175.0	142.0	146.0	231.0	172.0	162.0	172.0	214.0	157.0	168.0	160.0	127.0	133.0	116.0	162.0	238.0	194.0	199.0	131.0	211.0	162.0	193.0	145.0	114.0	337.0	213.0	238.0	315.0	283.0	255.0	554.0	481.0	743.0	953.0	447.0
