index	mortality	x	y	20181018 14:32:22.801	20181018 15:47:26.852	20181018 16:58:18.657	20181018 18:11:13.567	20181018 19:24:37.652	20181018 20:39:03.686	20181018 21:53:56.494	20181018 23:08:55.565	20181019 00:23:10.687	20181019 02:52:06.256	20181019 04:06:24.321	20181019 05:20:54.762	20181019 06:35:00.178	20181019 07:49:24.486	20181019 09:04:23.711	20181019 11:33:36.714	20181019 12:48:16.227	20181019 14:02:51.234	20181019 15:16:16.728	20181019 16:30:12.516	20181019 17:43:25.758	20181019 18:57:36.991	20181019 20:12:00.10	20181019 21:25:27.728	20181019 22:39:13.443	20181019 23:52:40.14	20181020 02:19:30.597	20181020 03:33:21.184	20181020 04:47:41.740	20181020 06:01:44.749	20181020 07:15:29.344	20181020 08:29:57.811	20181020 12:13:25.144	20181020 13:28:19.515	20181020 14:41:58.842	20181020 15:56:15.519	20181020 17:10:21.878	20181020 18:23:32.582	20181020 19:36:39.879	20181020 20:50:18.659	20181020 22:04:09.908	20181020 23:18:19.996	20181021 00:31:58.267	20181021 01:45:19.523	20181021 02:59:43.49	20181021 04:14:02.319	20181021 05:28:00.610	20181021 06:42:41.541	20181021 07:56:25.646	20181021 09:10:34.906	20181021 10:24:55.91	20181021 11:39:18.992	20181021 12:52:38.371	20181021 14:06:02.20	20181021 15:20:06.312	20181021 16:33:55.236	20181021 17:47:47.393	20181021 19:02:09.211	20181021 20:15:53.581	20181021 21:30:18.471	20181021 22:44:10.997	20181021 23:58:25.101	20181022 01:12:45.399	20181022 02:26:45.760	20181022 03:41:04.584	20181022 04:55:34.228	20181022 06:09:53.988	20181022 07:24:21.506	20181022 08:38:14.184	20181022 09:51:47.33	20181022 11:06:06.786	20181022 12:19:42.271	20181022 13:33:43.321	20181022 14:47:02.393	20181022 16:00:59.766	20181022 17:14:57.319	20181022 19:43:16.476	20181022 20:57:42.388	20181022 22:11:57.993	20181022 23:25:55.864	20181023 01:54:13.109	20181023 03:08:35.589	20181023 04:23:43.639	20181023 05:37:27.604	20181023 06:50:14.289	20181023 08:04:42.21	20181023 09:18:09.617	20181023 10:31:52.962	20181023 11:45:57.322	20181023 12:59:28.220	20181023 17:53:49.461	20181023 19:08:38.813	20181023 20:23:51.198	20181023 21:38:01.68	20181023 22:52:01.564	20181024 01:21:48.384	20181024 02:36:24.424	20181024 05:05:25.910	20181024 06:19:52.722	20181024 07:34:04.563	20181024 08:48:32.150	20181024 10:02:14.306	20181024 11:16:57.418	20181024 12:31:14.581	20181024 13:45:24.837	20181024 14:59:48.347	20181024 16:13:00.793	20181024 17:27:28.694	20181024 18:41:37.745	20181024 19:56:24.183	20181024 21:11:34.971	20181024 22:25:49.493	20181025 00:54:01.574	20181025 02:08:43.192	20181025 03:22:58.44	20181025 04:36:46.264	20181025 05:50:59.878	20181025 08:23:35.451	20181025 09:38:50.83
11	20181024 17:27:28.694	67.0	991.0	209.0	170.0	123.0	150.0	143.0	146.0	137.0	237.0	159.0	175.0	167.0	198.0	176.0	289.0	164.0	147.0	174.0	134.0	135.0	128.0	188.0	160.0	209.0	175.0	188.0	112.0	94.0	273.0	135.0	136.0	174.0	143.0	259.0	159.0	179.0	144.0	168.0	200.0	152.0	156.0	116.0	147.0	144.0	165.0	150.0	201.0	152.0	158.0	160.0	139.0	164.0	175.0	119.0	136.0	154.0	180.0	174.0	143.0	158.0	204.0	153.0	172.0	115.0	159.0	178.0	123.0	140.0	128.0	157.0	193.0	105.0	194.0	189.0	120.0	155.0	171.0	163.0	186.0	178.0	149.0	281.0	92.0	160.0	165.0	163.0	148.0	145.0	211.0	289.0	135.0	356.0	254.0	161.0	198.0	341.0	365.0	578.0	925.0	359.0	1875.0	1548.0	876.0	1425.0	364.0	392.0	372.0	2131.0	5527.0	4375.0	1027.0	4352.0	807.0	3838.0	1688.0	1861.0	611.0	3073.0	669.0	344.0
12	20181025 08:23:35.451	672.0	939.0	249.0	199.0	146.0	188.0	143.0	170.0	122.0	221.0	203.0	123.0	147.0	316.0	205.0	329.0	252.0	142.0	121.0	221.0	215.0	173.0	251.0	191.0	148.0	191.0	231.0	137.0	195.0	205.0	159.0	195.0	264.0	198.0	192.0	163.0	189.0	249.0	193.0	157.0	181.0	193.0	122.0	181.0	181.0	192.0	176.0	190.0	198.0	172.0	214.0	178.0	182.0	168.0	199.0	193.0	231.0	227.0	186.0	192.0	128.0	149.0	235.0	203.0	162.0	148.0	217.0	154.0	182.0	186.0	154.0	158.0	174.0	211.0	151.0	159.0	190.0	167.0	208.0	140.0	215.0	116.0	232.0	208.0	159.0	147.0	167.0	148.0	192.0	115.0	160.0	119.0	158.0	201.0	153.0	154.0	139.0	191.0	193.0	188.0	120.0	180.0	238.0	248.0	216.0	181.0	135.0	121.0	165.0	247.0	221.0	201.0	235.0	146.0	206.0	192.0	164.0	165.0	175.0	676.0	360.0
13	20181025 08:23:35.451	106.0	918.0	134.0	150.0	167.0	157.0	111.0	123.0	197.0	181.0	145.0	105.0	179.0	125.0	113.0	135.0	127.0	142.0	87.0	150.0	137.0	133.0	78.0	234.0	195.0	178.0	158.0	119.0	220.0	190.0	210.0	161.0	224.0	211.0	158.0	163.0	276.0	143.0	183.0	193.0	129.0	154.0	156.0	149.0	153.0	140.0	111.0	176.0	164.0	175.0	121.0	216.0	158.0	177.0	145.0	180.0	170.0	127.0	156.0	151.0	149.0	234.0	220.0	180.0	129.0	123.0	126.0	157.0	123.0	103.0	186.0	153.0	177.0	202.0	192.0	203.0	114.0	144.0	146.0	106.0	138.0	145.0	144.0	197.0	155.0	186.0	186.0	137.0	90.0	198.0	159.0	192.0	200.0	164.0	160.0	151.0	171.0	236.0	174.0	129.0	163.0	250.0	177.0	134.0	99.0	145.0	141.0	173.0	117.0	151.0	165.0	214.0	145.0	159.0	171.0	132.0	157.0	196.0	252.0	851.0	250.0
14	20181025 08:23:35.451	560.0	880.0	323.0	171.0	169.0	196.0	170.0	177.0	181.0	197.0	184.0	135.0	172.0	181.0	226.0	151.0	211.0	179.0	124.0	224.0	181.0	161.0	197.0	177.0	201.0	216.0	209.0	177.0	115.0	229.0	141.0	142.0	281.0	193.0	167.0	221.0	117.0	177.0	173.0	176.0	206.0	226.0	172.0	162.0	95.0	206.0	162.0	158.0	206.0	159.0	190.0	213.0	144.0	140.0	104.0	116.0	190.0	190.0	177.0	143.0	89.0	108.0	191.0	183.0	235.0	169.0	186.0	151.0	168.0	141.0	157.0	130.0	134.0	178.0	157.0	130.0	113.0	161.0	145.0	189.0	192.0	131.0	200.0	147.0	178.0	158.0	141.0	175.0	137.0	167.0	180.0	126.0	155.0	150.0	170.0	125.0	121.0	197.0	118.0	103.0	153.0	180.0	140.0	119.0	204.0	166.0	124.0	135.0	170.0	240.0	196.0	285.0	239.0	187.0	326.0	203.0	225.0	232.0	407.0	779.0	308.0
15	20181023 01:54:13.109	872.0	875.0	98.0	163.0	121.0	174.0	119.0	126.0	143.0	169.0	153.0	389.0	198.0	137.0	115.0	249.0	153.0	114.0	147.0	124.0	135.0	137.0	147.0	142.0	125.0	150.0	153.0	116.0	133.0	211.0	141.0	144.0	89.0	144.0	147.0	174.0	222.0	159.0	154.0	177.0	123.0	139.0	161.0	168.0	152.0	123.0	158.0	105.0	97.0	115.0	115.0	93.0	130.0	122.0	99.0	174.0	160.0	117.0	126.0	155.0	161.0	162.0	98.0	131.0	129.0	80.0	105.0	121.0	135.0	189.0	163.0	233.0	208.0	199.0	175.0	188.0	559.0	794.0	526.0	625.0	485.0	113.0	2001.0	1527.0	121.0	185.0	1200.0	266.0	318.0	251.0	1400.0	272.0	351.0	560.0	221.0	700.0	541.0	188.0	407.0	198.0	132.0	164.0	155.0	155.0	124.0	111.0	137.0	118.0	96.0	152.0	89.0	143.0	101.0	96.0	92.0	125.0	101.0	127.0	128.0	160.0	171.0
16	20181023 11:45:57.322	909.0	878.0	165.0	178.0	132.0	172.0	125.0	71.0	134.0	144.0	193.0	137.0	149.0	131.0	124.0	125.0	122.0	120.0	153.0	144.0	146.0	112.0	114.0	155.0	174.0	192.0	182.0	140.0	139.0	162.0	150.0	167.0	240.0	189.0	153.0	152.0	181.0	118.0	185.0	153.0	226.0	155.0	86.0	157.0	143.0	149.0	170.0	226.0	177.0	118.0	183.0	101.0	109.0	164.0	96.0	145.0	120.0	143.0	70.0	81.0	150.0	123.0	149.0	203.0	134.0	168.0	160.0	169.0	170.0	149.0	142.0	165.0	193.0	138.0	219.0	129.0	150.0	149.0	167.0	115.0	141.0	89.0	144.0	146.0	107.0	158.0	93.0	150.0	153.0	201.0	638.0	221.0	199.0	366.0	232.0	496.0	389.0	125.0	299.0	91.0	122.0	175.0	176.0	122.0	121.0	105.0	125.0	94.0	160.0	218.0	116.0	151.0	119.0	106.0	122.0	129.0	157.0	136.0	174.0	302.0	188.0
17	20181022 17:14:57.319	478.0	871.0	222.0	193.0	188.0	131.0	161.0	146.0	197.0	153.0	191.0	172.0	150.0	148.0	173.0	220.0	199.0	167.0	153.0	186.0	152.0	158.0	236.0	170.0	199.0	160.0	187.0	180.0	139.0	232.0	161.0	116.0	174.0	142.0	189.0	180.0	151.0	239.0	217.0	199.0	209.0	141.0	191.0	160.0	181.0	186.0	186.0	183.0	248.0	157.0	191.0	110.0	102.0	233.0	86.0	234.0	136.0	183.0	146.0	94.0	195.0	132.0	147.0	288.0	225.0	258.0	255.0	257.0	197.0	178.0	195.0	172.0	181.0	321.0	273.0	200.0	296.0	1583.0	546.0	652.0	2053.0	237.0	748.0	571.0	291.0	200.0	518.0	461.0	331.0	262.0	626.0	347.0	416.0	413.0	260.0	296.0	280.0	330.0	221.0	207.0	241.0	447.0	409.0	286.0	428.0	251.0	232.0	224.0	365.0	786.0	472.0	270.0	440.0	393.0	622.0	265.0	343.0	270.0	506.0	441.0	230.0
18	20181024 17:27:28.694	759.0	859.0	234.0	114.0	143.0	189.0	222.0	188.0	161.0	159.0	168.0	165.0	125.0	210.0	238.0	239.0	152.0	143.0	165.0	164.0	150.0	151.0	219.0	158.0	203.0	175.0	185.0	105.0	186.0	162.0	121.0	168.0	218.0	111.0	131.0	170.0	159.0	183.0	141.0	204.0	159.0	162.0	138.0	122.0	85.0	196.0	190.0	179.0	119.0	115.0	113.0	90.0	100.0	135.0	135.0	89.0	114.0	107.0	248.0	153.0	201.0	115.0	162.0	152.0	195.0	137.0	155.0	136.0	163.0	177.0	162.0	135.0	126.0	226.0	209.0	137.0	132.0	211.0	166.0	187.0	194.0	139.0	192.0	199.0	164.0	134.0	140.0	74.0	132.0	160.0	128.0	158.0	182.0	161.0	159.0	177.0	154.0	122.0	170.0	141.0	127.0	174.0	123.0	118.0	165.0	165.0	133.0	122.0	389.0	2305.0	2461.0	911.0	1697.0	909.0	2430.0	759.0	893.0	515.0	1510.0	640.0	332.0
19	20181023 11:45:57.322	664.0	854.0	105.0	131.0	107.0	172.0	176.0	177.0	160.0	180.0	179.0	134.0	158.0	166.0	169.0	192.0	218.0	503.0	230.0	551.0	419.0	372.0	453.0	446.0	348.0	277.0	281.0	350.0	274.0	277.0	311.0	252.0	254.0	375.0	276.0	272.0	275.0	207.0	275.0	248.0	253.0	233.0	160.0	163.0	176.0	189.0	214.0	182.0	138.0	168.0	264.0	208.0	193.0	188.0	134.0	192.0	194.0	232.0	144.0	162.0	169.0	150.0	200.0	210.0	166.0	195.0	213.0	187.0	164.0	154.0	220.0	173.0	175.0	201.0	180.0	196.0	164.0	133.0	109.0	99.0	159.0	136.0	217.0	152.0	162.0	148.0	147.0	158.0	128.0	193.0	1369.0	216.0	649.0	648.0	228.0	408.0	304.0	258.0	326.0	334.0	265.0	476.0	455.0	271.0	273.0	194.0	187.0	186.0	250.0	186.0	208.0	120.0	213.0	180.0	249.0	245.0	250.0	185.0	288.0	267.0	151.0
20	20181022 12:19:42.271	519.0	835.0	221.0	198.0	168.0	203.0	201.0	174.0	191.0	199.0	170.0	135.0	166.0	154.0	213.0	195.0	181.0	182.0	130.0	203.0	155.0	171.0	231.0	114.0	205.0	180.0	242.0	82.0	194.0	213.0	130.0	163.0	193.0	178.0	217.0	204.0	156.0	196.0	178.0	230.0	219.0	190.0	199.0	151.0	147.0	166.0	206.0	261.0	175.0	201.0	132.0	165.0	195.0	177.0	171.0	171.0	228.0	239.0	224.0	136.0	248.0	238.0	167.0	250.0	209.0	320.0	573.0	364.0	467.0	1184.0	800.0	772.0	791.0	1867.0	894.0	301.0	416.0	1129.0	491.0	756.0	3487.0	256.0	918.0	747.0	267.0	157.0	1027.0	663.0	568.0	333.0	1648.0	472.0	1050.0	445.0	295.0	476.0	457.0	399.0	421.0	347.0	335.0	766.0	771.0	389.0	456.0	278.0	188.0	202.0	411.0	846.0	524.0	402.0	567.0	422.0	915.0	409.0	412.0	233.0	704.0	452.0	308.0
21	20181023 11:45:57.322	836.0	832.0	201.0	125.0	140.0	151.0	71.0	168.0	192.0	144.0	144.0	97.0	186.0	103.0	161.0	163.0	131.0	119.0	133.0	98.0	192.0	192.0	137.0	118.0	136.0	219.0	171.0	107.0	142.0	104.0	165.0	133.0	96.0	112.0	145.0	135.0	194.0	89.0	130.0	129.0	80.0	120.0	132.0	140.0	136.0	158.0	120.0	174.0	154.0	121.0	195.0	130.0	206.0	154.0	164.0	206.0	114.0	153.0	199.0	114.0	137.0	153.0	75.0	127.0	75.0	129.0	107.0	127.0	129.0	144.0	105.0	113.0	105.0	165.0	128.0	168.0	152.0	167.0	86.0	137.0	160.0	103.0	337.0	278.0	144.0	185.0	282.0	143.0	206.0	146.0	691.0	206.0	734.0	172.0	162.0	115.0	103.0	160.0	126.0	145.0	133.0	153.0	166.0	233.0	124.0	103.0	126.0	140.0	179.0	154.0	119.0	155.0	192.0	98.0	128.0	141.0	86.0	107.0	223.0	175.0	208.0
22	20181023 11:45:57.322	400.0	825.0	189.0	155.0	127.0	115.0	100.0	125.0	136.0	186.0	148.0	133.0	216.0	129.0	181.0	153.0	152.0	191.0	133.0	158.0	129.0	142.0	162.0	118.0	118.0	239.0	214.0	124.0	156.0	122.0	159.0	160.0	201.0	126.0	154.0	165.0	206.0	137.0	176.0	218.0	130.0	146.0	162.0	136.0	148.0	127.0	179.0	252.0	195.0	116.0	176.0	205.0	154.0	222.0	166.0	179.0	221.0	224.0	151.0	163.0	145.0	292.0	175.0	188.0	124.0	177.0	206.0	141.0	204.0	94.0	106.0	168.0	153.0	220.0	140.0	94.0	121.0	111.0	207.0	134.0	205.0	159.0	247.0	224.0	213.0	146.0	213.0	190.0	200.0	711.0	3529.0	432.0	949.0	1035.0	353.0	1025.0	1148.0	276.0	956.0	782.0	282.0	1371.0	1259.0	761.0	826.0	239.0	282.0	246.0	480.0	962.0	655.0	352.0	852.0	385.0	1085.0	633.0	683.0	293.0	519.0	570.0	183.0
