index	mortality	x	y	20181018 15:54:40.197	20181018 17:05:51.617	20181018 18:18:57.785	20181018 19:32:24.228	20181018 20:46:51.660	20181018 22:01:50.475	20181018 23:16:46.55	20181019 00:31:08.630	20181019 02:59:48.811	20181019 04:14:07.587	20181019 05:28:41.76	20181019 06:42:51.782	20181019 07:57:13.206	20181019 09:12:16.331	20181019 10:26:49.622	20181019 11:41:25.783	20181019 12:56:06.962	20181019 14:10:39.219	20181019 15:23:53.549	20181019 16:37:48.72	20181019 17:51:11.73	20181019 19:05:14.56	20181019 20:19:39.161	20181019 22:46:57.329	20181020 01:13:19.377	20181020 02:27:11.625	20181020 03:41:02.300	20181020 04:55:32.775	20181020 06:09:38.883	20181020 07:23:26.413	20181020 08:37:44.972	20181020 12:21:11.422	20181020 13:36:01.70	20181020 14:49:54.65	20181020 16:04:06.299	20181020 18:31:09.21	20181020 19:44:25.195	20181020 20:58:05.960	20181020 22:11:56.506	20181020 23:26:11.566	20181021 00:39:51.537	20181021 01:53:08.808	20181021 03:07:28.203	20181021 04:21:53.158	20181021 05:35:43.978	20181021 06:50:21.71	20181021 08:04:15.938	20181021 09:18:25.601	20181021 10:32:47.845	20181021 11:47:08.879	20181021 13:00:36.385	20181021 14:13:48.137	20181021 15:28:01.769	20181021 17:55:37.389	20181021 19:09:50.189	20181021 20:23:51.370	20181021 21:38:07.144	20181021 22:52:05.922	20181022 01:20:40.439	20181022 02:34:47.44	20181022 05:03:25.410	20181022 06:17:40.116	20181022 07:32:04.493	20181022 08:46:00.567	20181022 09:59:34.802	20181022 11:13:54.10	20181022 12:27:34.52	20181022 13:41:26.566	20181022 14:54:44.591	20181022 17:22:40.636	20181022 18:36:48.698	20181022 19:51:00.416	20181022 21:05:28.674	20181022 23:33:47.428	20181023 00:47:50.16	20181023 02:01:59.862	20181023 03:16:25.594	20181023 04:31:35.764	20181023 05:45:14.249	20181023 06:57:54.503	20181023 08:12:22.631	20181023 09:25:52.459	20181023 10:39:40.985	20181023 11:53:42.657	20181023 13:07:06.906	20181023 14:20:51.578	20181023 16:47:45.926	20181023 19:16:34.976	20181023 20:31:50.740	20181023 21:45:49.302	20181023 22:59:57.338	20181024 00:14:47.464	20181024 01:29:48.196	20181024 02:44:31.911	20181024 03:58:51.186	20181024 05:13:13.426	20181024 06:27:39.191	20181024 07:41:48.14	20181024 08:56:13.55	20181024 10:10:18.821	20181024 11:24:43.724	20181024 12:39:09.387	20181024 13:53:19.519	20181024 15:07:25.562	20181024 16:20:43.58	20181024 17:35:11.460	20181024 18:49:31.476	20181024 20:04:23.425	20181024 21:19:20.622	20181024 22:33:40.229	20181024 23:47:59.615	20181025 01:01:56.750	20181025 02:16:24.766	20181025 03:30:49.887
11	20181024 16:20:43.58	748.0	931.0	168.0	147.0	225.0	194.0	159.0	121.0	208.0	148.0	200.0	139.0	125.0	141.0	207.0	134.0	189.0	174.0	132.0	206.0	218.0	194.0	154.0	179.0	221.0	97.0	274.0	175.0	177.0	182.0	196.0	219.0	131.0	272.0	234.0	118.0	299.0	231.0	217.0	251.0	220.0	139.0	245.0	255.0	163.0	108.0	269.0	155.0	183.0	184.0	187.0	114.0	165.0	128.0	127.0	217.0	158.0	148.0	188.0	134.0	181.0	188.0	190.0	161.0	156.0	216.0	190.0	170.0	143.0	232.0	138.0	169.0	149.0	169.0	202.0	198.0	125.0	113.0	222.0	187.0	163.0	135.0	153.0	207.0	170.0	157.0	179.0	174.0	122.0	138.0	159.0	167.0	177.0	95.0	165.0	140.0	179.0	177.0	227.0	147.0	145.0	189.0	200.0	154.0	117.0	158.0	2148.0	1276.0	262.0	206.0	361.0	210.0	241.0	185.0	170.0	78.0
12	20181023 21:45:49.302	354.0	918.0	219.0	198.0	159.0	233.0	184.0	198.0	326.0	200.0	219.0	163.0	202.0	184.0	175.0	200.0	159.0	165.0	195.0	198.0	171.0	148.0	149.0	234.0	117.0	149.0	199.0	274.0	162.0	160.0	194.0	177.0	166.0	178.0	232.0	159.0	177.0	162.0	236.0	157.0	153.0	240.0	183.0	204.0	264.0	306.0	265.0	153.0	172.0	151.0	119.0	135.0	183.0	181.0	171.0	158.0	189.0	131.0	146.0	166.0	229.0	152.0	183.0	144.0	161.0	135.0	153.0	174.0	166.0	161.0	168.0	158.0	157.0	186.0	167.0	171.0	183.0	181.0	152.0	183.0	136.0	184.0	103.0	141.0	283.0	783.0	403.0	196.0	257.0	385.0	751.0	2513.0	2328.0	999.0	2684.0	747.0	2653.0	695.0	2728.0	1156.0	653.0	4040.0	2428.0	1161.0	925.0	986.0	706.0	1408.0	420.0	268.0	583.0	1086.0	3164.0	2667.0	2181.0	640.0
13	20181024 23:47:59.615	831.0	919.0	164.0	119.0	191.0	187.0	171.0	235.0	259.0	217.0	269.0	135.0	152.0	217.0	133.0	133.0	168.0	233.0	254.0	96.0	156.0	142.0	151.0	167.0	138.0	150.0	127.0	239.0	166.0	163.0	191.0	201.0	216.0	168.0	162.0	149.0	107.0	236.0	211.0	187.0	172.0	237.0	199.0	139.0	192.0	197.0	182.0	159.0	196.0	192.0	165.0	120.0	134.0	182.0	189.0	158.0	123.0	178.0	145.0	146.0	209.0	186.0	163.0	150.0	154.0	157.0	111.0	209.0	153.0	160.0	155.0	158.0	140.0	197.0	220.0	159.0	187.0	185.0	179.0	238.0	199.0	223.0	116.0	143.0	178.0	225.0	133.0	132.0	182.0	135.0	175.0	157.0	120.0	180.0	181.0	170.0	207.0	277.0	325.0	173.0	148.0	301.0	362.0	247.0	222.0	237.0	196.0	353.0	182.0	150.0	168.0	319.0	586.0	651.0	679.0	265.0
14	20181023 21:45:49.302	314.0	913.0	168.0	134.0	169.0	247.0	169.0	254.0	235.0	180.0	152.0	160.0	185.0	159.0	140.0	179.0	192.0	145.0	201.0	134.0	154.0	116.0	187.0	236.0	194.0	195.0	165.0	254.0	265.0	184.0	187.0	159.0	145.0	192.0	236.0	175.0	121.0	168.0	151.0	162.0	93.0	186.0	118.0	143.0	210.0	241.0	131.0	84.0	135.0	156.0	205.0	243.0	152.0	191.0	195.0	174.0	153.0	99.0	199.0	190.0	177.0	214.0	184.0	185.0	161.0	172.0	141.0	171.0	174.0	150.0	177.0	149.0	150.0	209.0	176.0	211.0	205.0	170.0	280.0	289.0	148.0	212.0	164.0	126.0	144.0	470.0	200.0	237.0	584.0	839.0	1168.0	1912.0	1096.0	627.0	1321.0	636.0	1797.0	452.0	1351.0	914.0	563.0	2039.0	2428.0	928.0	747.0	784.0	518.0	1213.0	335.0	300.0	421.0	763.0	2623.0	2660.0	1333.0	615.0
15	20181024 12:39:09.387	1202.0	917.0	180.0	139.0	133.0	164.0	185.0	212.0	287.0	179.0	184.0	177.0	166.0	133.0	204.0	145.0	138.0	222.0	196.0	218.0	164.0	133.0	171.0	261.0	263.0	250.0	238.0	249.0	280.0	229.0	246.0	224.0	254.0	230.0	258.0	180.0	269.0	196.0	156.0	111.0	212.0	150.0	136.0	222.0	140.0	160.0	198.0	159.0	140.0	178.0	213.0	141.0	164.0	171.0	172.0	137.0	167.0	148.0	163.0	149.0	153.0	152.0	196.0	172.0	184.0	155.0	197.0	179.0	162.0	152.0	232.0	184.0	156.0	268.0	169.0	185.0	181.0	151.0	139.0	161.0	159.0	197.0	162.0	174.0	165.0	108.0	186.0	168.0	180.0	184.0	185.0	141.0	179.0	190.0	125.0	194.0	177.0	277.0	250.0	260.0	211.0	345.0	189.0	880.0	586.0	702.0	338.0	273.0	260.0	185.0	203.0	367.0	301.0	296.0	450.0	219.0
16	20181024 06:27:39.191	546.0	897.0	144.0	149.0	167.0	132.0	175.0	217.0	131.0	103.0	107.0	132.0	185.0	166.0	137.0	165.0	154.0	133.0	167.0	102.0	129.0	125.0	189.0	164.0	131.0	149.0	193.0	154.0	124.0	148.0	155.0	185.0	171.0	181.0	219.0	127.0	160.0	162.0	112.0	137.0	126.0	180.0	197.0	181.0	234.0	127.0	134.0	118.0	173.0	158.0	123.0	126.0	151.0	191.0	166.0	154.0	144.0	124.0	184.0	133.0	173.0	129.0	116.0	142.0	145.0	116.0	113.0	138.0	166.0	203.0	172.0	110.0	102.0	201.0	189.0	174.0	148.0	78.0	111.0	142.0	162.0	153.0	163.0	129.0	159.0	169.0	137.0	143.0	156.0	141.0	128.0	157.0	93.0	173.0	124.0	168.0	155.0	185.0	639.0	754.0	185.0	132.0	138.0	127.0	185.0	107.0	147.0	117.0	163.0	130.0	122.0	147.0	140.0	119.0	149.0	120.0
17	20181024 06:27:39.191	945.0	894.0	165.0	171.0	212.0	180.0	183.0	179.0	296.0	206.0	186.0	206.0	208.0	208.0	188.0	173.0	166.0	180.0	222.0	237.0	178.0	226.0	202.0	151.0	135.0	216.0	131.0	207.0	143.0	160.0	218.0	239.0	132.0	145.0	202.0	206.0	140.0	127.0	128.0	163.0	190.0	161.0	181.0	117.0	187.0	217.0	182.0	150.0	182.0	215.0	122.0	190.0	157.0	149.0	239.0	133.0	145.0	141.0	156.0	169.0	169.0	141.0	162.0	127.0	190.0	158.0	107.0	220.0	176.0	142.0	188.0	146.0	124.0	179.0	233.0	218.0	100.0	148.0	150.0	143.0	155.0	131.0	116.0	127.0	126.0	124.0	168.0	243.0	158.0	102.0	105.0	94.0	196.0	154.0	130.0	133.0	187.0	255.0	778.0	1261.0	407.0	216.0	114.0	189.0	99.0	129.0	163.0	239.0	187.0	222.0	175.0	223.0	254.0	171.0	218.0	128.0
18	20181023 11:53:42.657	992.0	891.0	128.0	174.0	189.0	178.0	191.0	176.0	262.0	177.0	166.0	204.0	156.0	141.0	230.0	201.0	175.0	111.0	226.0	227.0	248.0	220.0	223.0	250.0	234.0	234.0	257.0	276.0	196.0	225.0	208.0	211.0	229.0	195.0	181.0	195.0	206.0	283.0	242.0	224.0	219.0	151.0	189.0	164.0	220.0	199.0	146.0	191.0	172.0	249.0	184.0	156.0	178.0	195.0	190.0	197.0	229.0	159.0	166.0	247.0	241.0	220.0	241.0	192.0	157.0	177.0	154.0	154.0	215.0	176.0	272.0	170.0	190.0	128.0	229.0	177.0	152.0	185.0	197.0	189.0	165.0	186.0	186.0	159.0	329.0	1100.0	413.0	275.0	399.0	692.0	468.0	740.0	513.0	210.0	698.0	505.0	677.0	282.0	895.0	374.0	403.0	925.0	1789.0	387.0	374.0	320.0	278.0	466.0	219.0	197.0	433.0	346.0	872.0	1267.0	699.0	699.0
19	20181024 23:47:59.615	913.0	884.0	203.0	221.0	198.0	201.0	166.0	232.0	256.0	152.0	228.0	138.0	141.0	172.0	157.0	141.0	157.0	156.0	204.0	114.0	183.0	113.0	135.0	122.0	122.0	158.0	146.0	198.0	161.0	221.0	153.0	169.0	152.0	164.0	241.0	200.0	170.0	189.0	252.0	180.0	155.0	208.0	142.0	182.0	188.0	196.0	184.0	138.0	201.0	166.0	195.0	112.0	219.0	126.0	152.0	149.0	126.0	132.0	122.0	92.0	193.0	134.0	188.0	166.0	143.0	158.0	184.0	168.0	188.0	146.0	188.0	171.0	126.0	132.0	165.0	89.0	132.0	97.0	154.0	147.0	178.0	160.0	152.0	158.0	155.0	173.0	151.0	168.0	146.0	155.0	156.0	156.0	117.0	130.0	163.0	152.0	160.0	221.0	258.0	148.0	138.0	334.0	421.0	182.0	163.0	209.0	232.0	220.0	175.0	226.0	339.0	385.0	5788.0	5049.0	2020.0	1243.0
20	20181024 06:27:39.191	790.0	876.0	201.0	144.0	192.0	112.0	136.0	135.0	123.0	160.0	153.0	95.0	146.0	103.0	109.0	224.0	146.0	142.0	118.0	167.0	121.0	122.0	130.0	114.0	191.0	109.0	125.0	114.0	134.0	125.0	136.0	127.0	149.0	142.0	150.0	169.0	103.0	150.0	157.0	106.0	104.0	152.0	152.0	172.0	121.0	160.0	227.0	116.0	150.0	170.0	109.0	239.0	118.0	181.0	128.0	92.0	172.0	108.0	121.0	198.0	216.0	147.0	117.0	178.0	132.0	125.0	181.0	143.0	106.0	163.0	186.0	129.0	115.0	140.0	161.0	147.0	166.0	159.0	87.0	115.0	170.0	140.0	136.0	89.0	123.0	141.0	211.0	208.0	201.0	151.0	152.0	99.0	156.0	148.0	93.0	136.0	168.0	340.0	2718.0	1327.0	458.0	1983.0	405.0	1219.0	1138.0	1176.0	1266.0	1994.0	312.0	123.0	374.0	1132.0	998.0	540.0	1699.0	322.0
21	20181024 23:47:59.615	677.0	865.0	142.0	152.0	175.0	216.0	225.0	146.0	231.0	224.0	172.0	154.0	118.0	195.0	259.0	282.0	188.0	213.0	197.0	169.0	107.0	157.0	241.0	150.0	198.0	116.0	201.0	231.0	163.0	96.0	168.0	198.0	181.0	164.0	219.0	165.0	160.0	176.0	175.0	176.0	211.0	270.0	149.0	137.0	176.0	258.0	155.0	115.0	188.0	206.0	165.0	126.0	136.0	161.0	185.0	193.0	152.0	164.0	165.0	161.0	286.0	134.0	181.0	188.0	193.0	177.0	166.0	157.0	248.0	254.0	177.0	237.0	144.0	208.0	183.0	149.0	184.0	170.0	170.0	192.0	145.0	197.0	126.0	121.0	144.0	201.0	167.0	132.0	215.0	160.0	165.0	209.0	123.0	162.0	128.0	168.0	181.0	145.0	303.0	142.0	169.0	390.0	678.0	281.0	214.0	294.0	188.0	382.0	216.0	214.0	350.0	389.0	1425.0	2359.0	1721.0	1581.0
22	20181024 03:58:51.186	286.0	841.0	199.0	168.0	173.0	290.0	165.0	216.0	280.0	202.0	330.0	175.0	142.0	278.0	127.0	229.0	155.0	207.0	216.0	194.0	205.0	127.0	196.0	168.0	154.0	154.0	156.0	242.0	197.0	168.0	179.0	211.0	169.0	257.0	240.0	154.0	151.0	170.0	221.0	173.0	141.0	201.0	196.0	127.0	195.0	274.0	209.0	155.0	180.0	155.0	165.0	181.0	198.0	189.0	139.0	166.0	168.0	130.0	211.0	100.0	195.0	136.0	148.0	178.0	149.0	169.0	154.0	154.0	227.0	193.0	94.0	194.0	161.0	194.0	160.0	170.0	187.0	171.0	130.0	160.0	193.0	182.0	166.0	162.0	128.0	148.0	97.0	174.0	153.0	146.0	167.0	162.0	113.0	143.0	142.0	129.0	1340.0	155.0	347.0	247.0	180.0	331.0	222.0	173.0	239.0	175.0	192.0	254.0	292.0	262.0	247.0	506.0	941.0	867.0	698.0	264.0
23	20181024 06:27:39.191	1033.0	855.0	144.0	185.0	182.0	202.0	235.0	169.0	249.0	210.0	261.0	109.0	154.0	161.0	185.0	173.0	165.0	152.0	191.0	162.0	188.0	204.0	145.0	214.0	199.0	153.0	211.0	173.0	245.0	137.0	189.0	260.0	185.0	192.0	195.0	151.0	191.0	173.0	172.0	218.0	161.0	192.0	214.0	204.0	227.0	299.0	170.0	155.0	166.0	153.0	210.0	188.0	204.0	252.0	181.0	195.0	151.0	114.0	198.0	146.0	161.0	172.0	160.0	199.0	146.0	166.0	135.0	142.0	194.0	190.0	136.0	139.0	145.0	179.0	208.0	147.0	132.0	170.0	182.0	174.0	174.0	199.0	127.0	167.0	152.0	237.0	180.0	121.0	156.0	162.0	221.0	126.0	164.0	88.0	147.0	150.0	161.0	358.0	1770.0	912.0	203.0	1196.0	2994.0	498.0	446.0	454.0	331.0	695.0	189.0	288.0	579.0	424.0	1320.0	1743.0	897.0	974.0
