index	mortality	x	y	20181018 14:22:01.47	20181018 15:37:17.656	20181018 16:48:10.495	20181018 18:01:02.49	20181018 19:14:13.770	20181018 20:28:40.78	20181018 21:43:27.66	20181018 22:58:25.458	20181019 00:12:48.700	20181019 01:27:10.445	20181019 02:41:55.34	20181019 03:55:54.725	20181019 05:10:25.206	20181019 06:24:32.873	20181019 07:38:54.143	20181019 08:54:00.707	20181019 10:08:45.201	20181019 11:23:10.453	20181019 12:37:54.103	20181019 13:52:23.172	20181019 15:06:14.557	20181019 16:19:48.94	20181019 17:33:26.259	20181019 18:47:25.423	20181019 20:01:39.280	20181019 21:15:21.776	20181019 22:29:04.06	20181019 23:42:24.239	20181020 00:55:23.300	20181020 02:08:53.752	20181020 03:22:49.510	20181020 04:37:15.236	20181020 07:04:55.945	20181020 08:19:44.785	20181020 09:33:57.991	20181020 10:48:18.95	20181020 12:03:07.530	20181020 13:17:58.811	20181020 14:31:33.270	20181020 15:46:03.830	20181020 17:00:10.964	20181020 18:13:24.691	20181020 19:26:22.714	20181020 20:40:00.504	20181020 21:53:53.281	20181020 23:07:52.105	20181021 00:21:39.902	20181021 01:34:49.181	20181021 02:49:15.85	20181021 04:03:36.710	20181021 05:17:38.402	20181021 06:32:34.437	20181021 07:46:06.59	20181021 09:00:12.733	20181021 10:14:27.194	20181021 11:28:50.229	20181021 12:42:29.425	20181021 13:55:58.534	20181021 15:09:49.263	20181021 16:23:46.387	20181021 17:37:26.412	20181021 18:51:54.432	20181021 20:05:34.749	20181021 21:19:59.577	20181021 22:33:50.701	20181021 23:48:02.653	20181022 01:02:18.298	20181022 02:16:25.06	20181022 03:30:51.458	20181022 05:59:36.321	20181022 07:13:54.47	20181022 08:27:55.273	20181022 09:41:23.227	20181022 10:55:58.778	20181022 12:09:19.229	20181022 13:23:22.813	20181022 14:36:47.845	20181022 15:50:39.767	20181022 17:04:36.478	20181022 18:18:37.686	20181022 19:33:02.905	20181022 20:47:24.615	20181022 22:01:36.192	20181022 23:15:47.349	20181023 00:29:51.275	20181023 01:44:09.73	20181023 02:58:15.975	20181023 04:13:21.405	20181023 05:26:51.759	20181023 06:40:06.993	20181023 07:54:15.668	20181023 09:07:57.519	20181023 10:21:36.61	20181023 11:35:51.320	20181023 12:49:17.706	20181023 14:03:04.538	20181023 15:15:50.81	20181023 16:29:21.380	20181023 17:43:35.722	20181023 18:58:04.48	20181023 20:13:30.402	20181023 21:27:44.200	20181023 22:41:47.425	20181023 23:56:20.451	20181024 01:11:25.914	20181024 02:26:08.194	20181024 03:40:14.686	20181024 04:55:05.262	20181024 06:09:30.636	20181024 07:23:35.103	20181024 08:38:16.181	20181024 09:52:02.444	20181024 11:06:47.742	20181024 12:21:00.407	20181024 13:35:00.561	20181024 14:49:22.273	20181024 16:02:46.34	20181024 17:17:05.403	20181024 18:31:25.855	20181024 19:46:01.580	20181024 21:01:02.714	20181024 22:15:22.823	20181024 23:29:37.349	20181025 00:43:46.217	20181025 01:58:13.839	20181025 03:12:31.679	20181025 04:26:23.262	20181025 05:40:45.581
11	20181024 11:06:47.742	1331.0	961.0	145.0	186.0	104.0	178.0	147.0	127.0	178.0	218.0	164.0	244.0	102.0	276.0	145.0	203.0	207.0	215.0	164.0	187.0	172.0	149.0	158.0	122.0	177.0	160.0	141.0	141.0	180.0	163.0	130.0	173.0	166.0	154.0	155.0	131.0	222.0	204.0	180.0	249.0	230.0	196.0	161.0	164.0	216.0	198.0	168.0	131.0	249.0	179.0	140.0	215.0	186.0	177.0	169.0	250.0	169.0	163.0	164.0	218.0	159.0	192.0	127.0	188.0	195.0	221.0	193.0	142.0	151.0	177.0	163.0	149.0	145.0	194.0	180.0	188.0	158.0	176.0	213.0	195.0	196.0	107.0	141.0	160.0	155.0	286.0	158.0	160.0	146.0	138.0	182.0	161.0	138.0	155.0	110.0	196.0	161.0	182.0	130.0	197.0	129.0	145.0	271.0	216.0	131.0	177.0	285.0	254.0	141.0	160.0	570.0	454.0	437.0	731.0	1564.0	2056.0	459.0	643.0	1539.0	1031.0	841.0	1574.0	2060.0	820.0	902.0	1150.0	1624.0	1025.0	1716.0	1285.0
12	20181023 01:44:09.73	928.0	962.0	159.0	105.0	133.0	168.0	123.0	148.0	158.0	209.0	156.0	228.0	213.0	170.0	230.0	162.0	232.0	216.0	268.0	180.0	150.0	204.0	204.0	266.0	329.0	237.0	181.0	175.0	169.0	260.0	195.0	194.0	190.0	121.0	205.0	221.0	210.0	235.0	218.0	219.0	235.0	178.0	251.0	159.0	189.0	206.0	165.0	217.0	246.0	150.0	222.0	166.0	200.0	217.0	157.0	177.0	145.0	176.0	170.0	181.0	212.0	222.0	194.0	141.0	122.0	181.0	173.0	232.0	249.0	290.0	180.0	206.0	174.0	170.0	162.0	211.0	167.0	161.0	153.0	285.0	151.0	192.0	172.0	171.0	263.0	273.0	251.0	888.0	544.0	414.0	344.0	336.0	302.0	336.0	363.0	266.0	288.0	243.0	355.0	317.0	260.0	309.0	333.0	302.0	309.0	616.0	766.0	497.0	326.0	251.0	298.0	260.0	282.0	355.0	354.0	419.0	181.0	198.0	227.0	193.0	335.0	361.0	230.0	231.0	226.0	248.0	357.0	279.0	285.0	221.0
13	20181023 23:56:20.451	1336.0	880.0	195.0	206.0	161.0	263.0	169.0	159.0	126.0	191.0	204.0	277.0	203.0	223.0	200.0	262.0	203.0	298.0	170.0	179.0	185.0	192.0	161.0	192.0	324.0	122.0	146.0	249.0	185.0	166.0	233.0	257.0	218.0	177.0	222.0	193.0	277.0	251.0	215.0	165.0	271.0	221.0	191.0	198.0	152.0	166.0	169.0	155.0	215.0	207.0	212.0	215.0	195.0	198.0	179.0	213.0	203.0	146.0	151.0	226.0	164.0	175.0	144.0	164.0	184.0	199.0	210.0	211.0	173.0	127.0	154.0	139.0	182.0	120.0	190.0	182.0	192.0	183.0	201.0	310.0	196.0	127.0	198.0	151.0	149.0	246.0	191.0	132.0	158.0	169.0	183.0	212.0	174.0	141.0	516.0	191.0	484.0	193.0	209.0	385.0	330.0	419.0	588.0	1214.0	1103.0	3631.0	4459.0	2312.0	1009.0	410.0	943.0	1571.0	672.0	1155.0	1107.0	1621.0	391.0	886.0	1225.0	1093.0	669.0	1452.0	1776.0	941.0	602.0	1050.0	1305.0	791.0	1550.0	1155.0
14	20181024 19:46:01.580	1101.0	860.0	156.0	108.0	158.0	170.0	223.0	198.0	149.0	167.0	269.0	206.0	166.0	190.0	194.0	227.0	154.0	235.0	202.0	217.0	200.0	223.0	202.0	186.0	194.0	198.0	190.0	203.0	235.0	214.0	236.0	170.0	137.0	215.0	160.0	218.0	224.0	275.0	155.0	207.0	287.0	119.0	202.0	251.0	221.0	199.0	246.0	154.0	273.0	145.0	182.0	225.0	142.0	165.0	219.0	118.0	282.0	128.0	202.0	249.0	178.0	276.0	212.0	204.0	196.0	272.0	214.0	247.0	173.0	178.0	187.0	155.0	155.0	156.0	184.0	182.0	136.0	198.0	201.0	208.0	123.0	203.0	227.0	205.0	164.0	178.0	152.0	227.0	204.0	259.0	172.0	150.0	175.0	186.0	147.0	181.0	174.0	197.0	217.0	203.0	153.0	191.0	180.0	166.0	135.0	262.0	194.0	208.0	177.0	158.0	324.0	285.0	287.0	398.0	341.0	713.0	187.0	322.0	448.0	360.0	466.0	1283.0	2384.0	1458.0	1459.0	1705.0	2420.0	1933.0	2289.0	1691.0
15	20181024 19:46:01.580	1058.0	858.0	177.0	104.0	154.0	134.0	146.0	83.0	191.0	157.0	150.0	217.0	153.0	193.0	195.0	195.0	170.0	195.0	137.0	205.0	156.0	170.0	146.0	150.0	166.0	160.0	169.0	147.0	169.0	132.0	212.0	122.0	156.0	168.0	221.0	138.0	232.0	166.0	191.0	206.0	202.0	128.0	169.0	193.0	201.0	115.0	217.0	141.0	194.0	148.0	204.0	117.0	137.0	186.0	128.0	118.0	166.0	123.0	204.0	138.0	235.0	264.0	170.0	192.0	142.0	164.0	214.0	139.0	201.0	132.0	120.0	139.0	156.0	156.0	155.0	136.0	134.0	194.0	253.0	224.0	249.0	211.0	175.0	161.0	164.0	210.0	251.0	153.0	178.0	148.0	232.0	182.0	138.0	200.0	140.0	197.0	148.0	181.0	121.0	186.0	173.0	135.0	196.0	128.0	137.0	250.0	236.0	217.0	182.0	111.0	495.0	185.0	454.0	442.0	668.0	822.0	196.0	192.0	299.0	372.0	1481.0	2646.0	1141.0	756.0	4368.0	484.0	408.0	4047.0	479.0	467.0
16	20181025 05:40:45.581	957.0	850.0	163.0	169.0	194.0	141.0	139.0	158.0	166.0	129.0	130.0	179.0	201.0	210.0	114.0	205.0	158.0	81.0	185.0	181.0	131.0	118.0	203.0	223.0	175.0	167.0	192.0	176.0	170.0	227.0	135.0	187.0	197.0	160.0	205.0	238.0	154.0	115.0	125.0	158.0	114.0	187.0	177.0	135.0	156.0	181.0	164.0	172.0	188.0	159.0	170.0	141.0	165.0	170.0	136.0	89.0	165.0	87.0	190.0	256.0	175.0	161.0	163.0	149.0	122.0	174.0	171.0	160.0	132.0	178.0	206.0	191.0	175.0	108.0	141.0	139.0	140.0	127.0	159.0	139.0	247.0	130.0	162.0	129.0	186.0	130.0	194.0	152.0	131.0	189.0	108.0	202.0	147.0	194.0	148.0	185.0	157.0	175.0	214.0	156.0	241.0	143.0	156.0	120.0	163.0	152.0	190.0	154.0	177.0	110.0	122.0	120.0	162.0	135.0	167.0	137.0	117.0	151.0	215.0	202.0	113.0	168.0	181.0	143.0	134.0	129.0	110.0	139.0	148.0	549.0
17	20181022 23:15:47.349	109.0	844.0	191.0	218.0	143.0	200.0	180.0	152.0	207.0	208.0	214.0	321.0	209.0	175.0	174.0	165.0	250.0	203.0	274.0	155.0	169.0	153.0	212.0	211.0	150.0	227.0	154.0	165.0	244.0	228.0	194.0	171.0	205.0	165.0	212.0	147.0	174.0	265.0	253.0	247.0	216.0	153.0	236.0	180.0	207.0	148.0	166.0	180.0	250.0	172.0	195.0	246.0	185.0	169.0	156.0	165.0	201.0	124.0	196.0	223.0	263.0	178.0	206.0	157.0	231.0	248.0	277.0	171.0	152.0	148.0	162.0	164.0	243.0	278.0	285.0	221.0	157.0	180.0	274.0	237.0	223.0	264.0	145.0	214.0	1196.0	3290.0	477.0	2056.0	535.0	463.0	288.0	319.0	303.0	428.0	493.0	481.0	470.0	313.0	328.0	359.0	325.0	259.0	228.0	822.0	565.0	1554.0	1394.0	1238.0	534.0	350.0	463.0	304.0	403.0	538.0	525.0	835.0	267.0	204.0	314.0	292.0	437.0	938.0	334.0	293.0	343.0	414.0	279.0	447.0	281.0	260.0
18	20181025 03:12:31.679	1260.0	837.0	159.0	166.0	147.0	231.0	116.0	134.0	161.0	151.0	132.0	173.0	182.0	225.0	191.0	197.0	162.0	175.0	180.0	118.0	159.0	163.0	122.0	132.0	236.0	125.0	152.0	201.0	140.0	211.0	176.0	151.0	199.0	154.0	77.0	168.0	106.0	201.0	130.0	240.0	242.0	165.0	113.0	185.0	210.0	139.0	128.0	110.0	163.0	156.0	196.0	194.0	200.0	257.0	165.0	185.0	212.0	156.0	168.0	198.0	208.0	216.0	121.0	153.0	172.0	198.0	189.0	153.0	173.0	182.0	247.0	158.0	151.0	191.0	128.0	161.0	149.0	166.0	241.0	155.0	205.0	170.0	169.0	215.0	139.0	202.0	174.0	193.0	160.0	179.0	156.0	216.0	184.0	198.0	149.0	204.0	170.0	116.0	159.0	226.0	162.0	191.0	242.0	171.0	171.0	204.0	242.0	200.0	163.0	140.0	122.0	174.0	181.0	149.0	157.0	211.0	213.0	119.0	134.0	196.0	161.0	226.0	222.0	194.0	1182.0	285.0	236.0	2338.0	217.0	526.0
19	20181024 03:40:14.686	710.0	825.0	155.0	142.0	168.0	153.0	174.0	163.0	112.0	163.0	130.0	121.0	240.0	165.0	139.0	186.0	164.0	127.0	165.0	188.0	186.0	177.0	182.0	172.0	137.0	171.0	137.0	154.0	148.0	197.0	174.0	161.0	171.0	154.0	216.0	150.0	152.0	197.0	127.0	166.0	142.0	123.0	177.0	155.0	167.0	248.0	191.0	159.0	155.0	146.0	146.0	166.0	190.0	173.0	143.0	177.0	169.0	158.0	95.0	124.0	178.0	206.0	176.0	119.0	146.0	153.0	98.0	209.0	148.0	153.0	189.0	111.0	113.0	170.0	116.0	144.0	133.0	107.0	138.0	117.0	226.0	189.0	185.0	160.0	228.0	158.0	150.0	154.0	144.0	225.0	118.0	201.0	169.0	185.0	174.0	132.0	154.0	189.0	228.0	161.0	142.0	208.0	137.0	195.0	169.0	180.0	126.0	173.0	561.0	235.0	206.0	128.0	175.0	147.0	175.0	117.0	164.0	101.0	114.0	182.0	140.0	230.0	132.0	144.0	120.0	139.0	179.0	183.0	149.0	178.0
20	20181024 02:26:08.194	988.0	816.0	120.0	112.0	104.0	136.0	129.0	167.0	191.0	71.0	148.0	267.0	187.0	214.0	167.0	122.0	159.0	142.0	134.0	111.0	158.0	165.0	190.0	154.0	141.0	112.0	132.0	152.0	147.0	127.0	137.0	177.0	124.0	224.0	119.0	169.0	199.0	157.0	163.0	163.0	172.0	148.0	155.0	108.0	144.0	123.0	105.0	164.0	209.0	113.0	178.0	220.0	142.0	186.0	136.0	171.0	146.0	160.0	168.0	103.0	140.0	190.0	211.0	155.0	169.0	131.0	92.0	85.0	151.0	168.0	152.0	129.0	165.0	116.0	171.0	171.0	180.0	146.0	136.0	175.0	164.0	139.0	156.0	171.0	253.0	131.0	128.0	126.0	165.0	141.0	178.0	143.0	132.0	150.0	84.0	131.0	166.0	125.0	164.0	192.0	148.0	147.0	189.0	173.0	155.0	183.0	177.0	431.0	499.0	164.0	128.0	181.0	161.0	173.0	81.0	130.0	159.0	213.0	118.0	133.0	158.0	135.0	202.0	170.0	137.0	141.0	159.0	122.0	149.0	157.0
