index	mortality	x	y	20181018 14:37:17.156	20181018 15:51:53.998	20181018 17:03:05.276	20181018 18:15:58.518	20181018 19:29:31.931	20181018 21:58:52.103	20181018 23:13:47.286	20181019 00:28:02.832	20181019 01:42:15.998	20181019 02:57:01.663	20181019 04:11:14.692	20181019 05:25:46.931	20181019 06:39:51.636	20181019 07:54:15.437	20181019 09:09:15.85	20181019 10:23:56.41	20181019 11:38:28.105	20181019 12:53:03.80	20181019 14:07:38.339	20181019 15:20:59.296	20181019 16:34:50.676	20181019 17:48:06.983	20181019 19:02:22.279	20181019 20:16:39.357	20181019 21:30:10.787	20181019 22:43:58.852	20181019 23:57:27.999	20181020 02:24:15.687	20181020 03:38:09.35	20181020 04:52:29.487	20181020 06:06:33.822	20181020 07:20:21.384	20181020 08:34:49.606	20181020 09:48:57.450	20181020 11:03:32.478	20181020 12:18:14.738	20181020 13:33:06.75	20181020 14:46:48.775	20181020 16:01:05.314	20181020 17:15:01.359	20181020 18:28:10.827	20181020 19:41:28.264	20181020 20:55:04.952	20181020 22:08:59.339	20181020 23:23:13.297	20181021 00:36:45.123	20181021 01:50:12.906	20181021 03:04:32.605	20181021 04:18:51.231	20181021 05:32:49.840	20181021 06:47:26.613	20181021 08:01:12.79	20181021 09:15:23.931	20181021 10:29:49.732	20181021 11:44:07.687	20181021 12:57:29.427	20181021 14:10:46.321	20181021 15:24:52.620	20181021 16:38:42.509	20181021 17:52:35.200	20181021 19:06:59.622	20181021 20:20:48.11	20181021 21:35:00.794	20181021 22:49:03.452	20181022 00:03:17.649	20181022 01:17:34.268	20181022 02:31:43.246	20181022 03:45:56.13	20181022 05:00:22.698	20181022 06:14:44.410	20181022 07:29:05.657	20181022 08:42:57.964	20181022 09:56:34.441	20181022 11:10:57.268	20181022 12:24:38.845	20181022 13:38:29.524	20181022 14:51:47.222	20181022 16:05:46.386	20181022 17:19:46.954	20181022 18:33:42.604	20181022 19:48:02.857	20181022 21:02:26.766	20181022 23:30:47.232	20181023 01:59:01.222	20181023 03:13:23.625	20181023 04:28:34.832	20181023 05:42:16.241	20181023 06:55:00.728	20181023 08:09:26.290	20181023 09:22:55.754	20181023 10:36:40.125	20181023 11:50:45.506	20181023 13:04:15.253	20181023 14:17:58.490	20181023 15:31:01.762	20181023 16:44:49.33	20181023 17:58:36.273	20181023 19:13:32.702	20181023 20:28:39.324	20181023 21:42:46.262	20181023 22:56:53.138	20181024 00:11:43.724	20181024 01:26:41.388	20181024 02:41:22.190	20181024 03:55:46.986	20181024 05:10:17.284	20181024 06:24:40.471	20181024 07:38:53.604	20181024 08:53:16.584	20181024 10:07:13.479	20181024 11:21:51.112	20181024 12:36:13.736	20181024 13:50:19.730	20181024 15:04:28.978	20181024 16:17:49.847	20181024 17:32:19.172	20181024 18:46:33.184	20181024 20:01:15.675	20181024 21:16:23.228	20181024 22:30:40.336	20181024 23:45:01.260	20181025 00:58:55.849	20181025 02:13:36.817	20181025 03:27:48.152	20181025 04:41:40.443	20181025 05:55:52.823	20181025 07:13:55.268	20181025 08:28:23.843	20181025 09:43:41.394	20181025 11:00:01.130
11	20181025 04:41:40.443	369.0	1006.0	180.0	116.0	174.0	234.0	145.0	204.0	163.0	133.0	160.0	184.0	185.0	172.0	189.0	154.0	122.0	217.0	143.0	246.0	190.0	167.0	165.0	171.0	201.0	180.0	261.0	115.0	142.0	244.0	182.0	125.0	165.0	117.0	153.0	106.0	113.0	212.0	168.0	155.0	118.0	138.0	139.0	155.0	120.0	125.0	176.0	91.0	117.0	150.0	148.0	211.0	130.0	175.0	95.0	109.0	166.0	152.0	228.0	112.0	160.0	150.0	118.0	197.0	215.0	99.0	123.0	132.0	116.0	157.0	175.0	152.0	171.0	183.0	173.0	189.0	153.0	152.0	130.0	176.0	202.0	175.0	169.0	162.0	147.0	136.0	136.0	136.0	156.0	143.0	100.0	144.0	125.0	124.0	111.0	134.0	160.0	116.0	94.0	137.0	177.0	145.0	214.0	145.0	181.0	195.0	148.0	110.0	122.0	137.0	168.0	169.0	121.0	126.0	189.0	186.0	177.0	131.0	216.0	162.0	185.0	140.0	111.0	174.0	164.0	202.0	754.0	226.0	136.0	400.0	345.0	272.0
12	20181025 04:41:40.443	1090.0	993.0	150.0	116.0	199.0	161.0	163.0	96.0	131.0	135.0	153.0	160.0	204.0	139.0	155.0	143.0	113.0	141.0	133.0	116.0	192.0	137.0	136.0	179.0	165.0	194.0	184.0	161.0	155.0	157.0	146.0	114.0	90.0	185.0	133.0	193.0	129.0	218.0	135.0	261.0	122.0	143.0	193.0	190.0	152.0	172.0	188.0	124.0	166.0	210.0	129.0	155.0	145.0	169.0	147.0	128.0	98.0	145.0	156.0	121.0	125.0	140.0	182.0	213.0	213.0	152.0	116.0	153.0	148.0	151.0	242.0	180.0	232.0	172.0	140.0	123.0	156.0	130.0	126.0	147.0	165.0	72.0	239.0	174.0	142.0	109.0	140.0	135.0	189.0	110.0	136.0	112.0	157.0	161.0	124.0	138.0	125.0	95.0	151.0	147.0	140.0	182.0	115.0	153.0	121.0	99.0	130.0	122.0	128.0	234.0	123.0	225.0	117.0	141.0	174.0	209.0	360.0	129.0	185.0	143.0	220.0	344.0	155.0	190.0	874.0	477.0	5700.0	423.0	3794.0	781.0	691.0	184.0
13	20181025 08:28:23.843	1212.0	1000.0	159.0	119.0	78.0	168.0	103.0	209.0	178.0	202.0	135.0	143.0	229.0	100.0	147.0	191.0	149.0	182.0	111.0	118.0	201.0	149.0	150.0	145.0	135.0	142.0	167.0	209.0	149.0	179.0	208.0	244.0	135.0	136.0	132.0	143.0	139.0	132.0	133.0	196.0	192.0	145.0	164.0	132.0	118.0	127.0	114.0	144.0	127.0	131.0	129.0	174.0	149.0	123.0	167.0	134.0	201.0	161.0	116.0	122.0	120.0	124.0	123.0	176.0	180.0	160.0	105.0	220.0	99.0	121.0	165.0	118.0	155.0	144.0	144.0	139.0	110.0	141.0	177.0	135.0	143.0	153.0	169.0	118.0	112.0	175.0	114.0	160.0	177.0	149.0	130.0	138.0	156.0	103.0	176.0	187.0	135.0	127.0	139.0	138.0	158.0	170.0	110.0	130.0	114.0	180.0	169.0	157.0	143.0	139.0	98.0	157.0	167.0	153.0	128.0	137.0	118.0	154.0	183.0	159.0	149.0	216.0	169.0	171.0	139.0	153.0	164.0	144.0	112.0	426.0	621.0	204.0
14	20181022 06:14:44.410	619.0	996.0	137.0	155.0	85.0	187.0	100.0	155.0	185.0	128.0	117.0	142.0	171.0	158.0	140.0	131.0	189.0	131.0	129.0	159.0	177.0	142.0	138.0	143.0	171.0	136.0	140.0	113.0	172.0	152.0	186.0	90.0	129.0	196.0	198.0	142.0	185.0	147.0	120.0	128.0	115.0	149.0	116.0	124.0	103.0	122.0	149.0	125.0	244.0	132.0	163.0	134.0	112.0	124.0	98.0	124.0	123.0	164.0	126.0	89.0	112.0	212.0	162.0	206.0	165.0	237.0	108.0	149.0	112.0	129.0	170.0	879.0	163.0	137.0	183.0	165.0	95.0	146.0	141.0	153.0	124.0	163.0	152.0	166.0	208.0	158.0	192.0	142.0	166.0	143.0	149.0	162.0	158.0	133.0	122.0	113.0	117.0	163.0	156.0	138.0	149.0	153.0	157.0	155.0	98.0	133.0	116.0	166.0	95.0	141.0	149.0	249.0	134.0	133.0	115.0	148.0	221.0	122.0	162.0	163.0	124.0	159.0	143.0	159.0	103.0	129.0	147.0	158.0	149.0	331.0	192.0	149.0
15	20181025 08:28:23.843	385.0	1002.0	130.0	160.0	125.0	172.0	132.0	241.0	122.0	151.0	140.0	160.0	179.0	139.0	176.0	108.0	121.0	121.0	171.0	134.0	143.0	107.0	103.0	120.0	145.0	140.0	189.0	181.0	96.0	132.0	153.0	133.0	98.0	192.0	157.0	103.0	164.0	207.0	117.0	141.0	165.0	121.0	105.0	142.0	173.0	188.0	149.0	103.0	110.0	197.0	143.0	133.0	140.0	141.0	139.0	129.0	136.0	133.0	117.0	166.0	125.0	69.0	169.0	132.0	224.0	117.0	157.0	117.0	149.0	151.0	188.0	130.0	125.0	135.0	133.0	109.0	133.0	130.0	193.0	164.0	154.0	129.0	149.0	111.0	136.0	105.0	121.0	100.0	137.0	258.0	138.0	174.0	155.0	154.0	150.0	138.0	129.0	209.0	117.0	124.0	175.0	142.0	153.0	147.0	95.0	181.0	164.0	125.0	136.0	190.0	67.0	216.0	78.0	177.0	174.0	122.0	152.0	157.0	139.0	150.0	110.0	173.0	137.0	167.0	106.0	96.0	136.0	155.0	135.0	556.0	355.0	260.0
16	20181024 12:36:13.736	1334.0	971.0	0.0	0.0	150.0	0.0	0.0	0.0	102.0	6.0	93.0	80.0	4.0	136.0	145.0	0.0	122.0	169.0	133.0	127.0	105.0	123.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	131.0	133.0	147.0	190.0	231.0	202.0	128.0	179.0	123.0	117.0	122.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	165.0	104.0	150.0	153.0	155.0	176.0	133.0	160.0	230.0	285.0	93.0	172.0	130.0	171.0	170.0	158.0	155.0	230.0	213.0	863.0	160.0	365.0	287.0	162.0	254.0	133.0	341.0	505.0	152.0	228.0	263.0	173.0	283.0	153.0	302.0	195.0	283.0	202.0
17	20181023 21:42:46.262	898.0	972.0	117.0	159.0	141.0	127.0	170.0	157.0	162.0	160.0	124.0	300.0	247.0	154.0	157.0	144.0	293.0	98.0	248.0	156.0	130.0	176.0	101.0	165.0	129.0	154.0	145.0	162.0	257.0	168.0	296.0	130.0	179.0	145.0	168.0	187.0	238.0	211.0	116.0	168.0	139.0	133.0	161.0	140.0	141.0	161.0	112.0	99.0	203.0	107.0	150.0	147.0	129.0	177.0	138.0	154.0	155.0	144.0	120.0	156.0	194.0	137.0	194.0	135.0	117.0	98.0	148.0	164.0	189.0	169.0	139.0	185.0	173.0	186.0	139.0	166.0	125.0	190.0	154.0	139.0	158.0	171.0	131.0	167.0	159.0	189.0	134.0	152.0	166.0	155.0	146.0	166.0	247.0	119.0	169.0	184.0	184.0	216.0	123.0	206.0	494.0	2188.0	2011.0	2138.0	167.0	156.0	180.0	182.0	153.0	190.0	190.0	188.0	129.0	160.0	142.0	176.0	172.0	122.0	175.0	123.0	168.0	168.0	135.0	121.0	113.0	172.0	151.0	150.0	178.0	390.0	262.0	143.0
18	20181023 20:28:39.324	1251.0	966.0	141.0	150.0	173.0	137.0	93.0	220.0	158.0	163.0	143.0	164.0	80.0	172.0	170.0	174.0	165.0	122.0	104.0	165.0	127.0	160.0	104.0	237.0	108.0	134.0	168.0	156.0	178.0	156.0	149.0	154.0	159.0	152.0	169.0	116.0	143.0	159.0	149.0	120.0	178.0	177.0	119.0	154.0	146.0	130.0	125.0	118.0	138.0	140.0	175.0	224.0	177.0	181.0	116.0	154.0	123.0	125.0	169.0	222.0	95.0	138.0	156.0	145.0	192.0	155.0	147.0	122.0	199.0	163.0	114.0	167.0	163.0	189.0	135.0	160.0	171.0	204.0	113.0	188.0	189.0	151.0	164.0	199.0	149.0	166.0	174.0	153.0	172.0	148.0	126.0	165.0	167.0	174.0	145.0	184.0	137.0	95.0	135.0	246.0	1346.0	598.0	279.0	385.0	352.0	291.0	175.0	417.0	142.0	644.0	469.0	547.0	231.0	172.0	143.0	571.0	806.0	481.0	197.0	320.0	279.0	527.0	369.0	430.0	219.0	274.0	273.0	173.0	224.0	332.0	536.0	220.0
19	20181025 08:28:23.843	458.0	965.0	121.0	106.0	122.0	137.0	152.0	185.0	132.0	141.0	162.0	134.0	159.0	122.0	110.0	135.0	138.0	166.0	134.0	154.0	176.0	218.0	143.0	140.0	141.0	137.0	147.0	147.0	126.0	135.0	204.0	119.0	106.0	145.0	139.0	156.0	111.0	175.0	200.0	113.0	88.0	170.0	154.0	128.0	187.0	94.0	157.0	127.0	145.0	102.0	116.0	110.0	149.0	150.0	111.0	168.0	122.0	189.0	182.0	156.0	103.0	157.0	155.0	159.0	166.0	136.0	116.0	150.0	120.0	161.0	125.0	117.0	159.0	192.0	162.0	145.0	175.0	146.0	156.0	183.0	93.0	105.0	120.0	158.0	167.0	116.0	108.0	159.0	139.0	167.0	159.0	117.0	137.0	194.0	189.0	115.0	150.0	148.0	120.0	176.0	132.0	150.0	132.0	142.0	187.0	154.0	108.0	130.0	114.0	125.0	117.0	201.0	104.0	149.0	132.0	128.0	136.0	116.0	112.0	154.0	130.0	143.0	129.0	150.0	86.0	134.0	164.0	190.0	242.0	664.0	402.0	239.0
20	20181025 08:28:23.843	737.0	959.0	191.0	140.0	153.0	197.0	130.0	198.0	183.0	142.0	158.0	129.0	123.0	140.0	150.0	157.0	211.0	144.0	112.0	149.0	174.0	186.0	181.0	201.0	146.0	144.0	165.0	159.0	125.0	127.0	105.0	143.0	174.0	137.0	191.0	118.0	138.0	178.0	177.0	162.0	93.0	151.0	156.0	83.0	209.0	180.0	129.0	127.0	151.0	159.0	167.0	173.0	146.0	128.0	135.0	173.0	129.0	164.0	171.0	95.0	128.0	145.0	144.0	169.0	170.0	169.0	181.0	154.0	174.0	243.0	228.0	110.0	149.0	210.0	174.0	119.0	169.0	160.0	136.0	217.0	192.0	135.0	172.0	167.0	145.0	128.0	158.0	99.0	164.0	173.0	131.0	135.0	221.0	124.0	176.0	132.0	153.0	192.0	147.0	149.0	175.0	244.0	120.0	156.0	171.0	217.0	159.0	209.0	144.0	131.0	149.0	268.0	136.0	180.0	148.0	169.0	208.0	146.0	167.0	184.0	166.0	196.0	134.0	158.0	148.0	179.0	193.0	124.0	176.0	737.0	570.0	303.0
21	20181025 08:28:23.843	307.0	952.0	130.0	119.0	167.0	144.0	87.0	138.0	85.0	167.0	141.0	155.0	138.0	143.0	95.0	134.0	106.0	104.0	147.0	107.0	116.0	121.0	140.0	137.0	160.0	143.0	150.0	114.0	123.0	147.0	144.0	119.0	141.0	95.0	128.0	167.0	105.0	139.0	192.0	131.0	141.0	193.0	156.0	96.0	89.0	141.0	168.0	124.0	150.0	186.0	165.0	159.0	125.0	157.0	146.0	164.0	161.0	126.0	125.0	141.0	125.0	112.0	138.0	169.0	158.0	162.0	177.0	197.0	138.0	153.0	176.0	203.0	160.0	159.0	165.0	100.0	105.0	106.0	144.0	132.0	126.0	137.0	181.0	136.0	149.0	149.0	114.0	125.0	141.0	164.0	168.0	111.0	138.0	135.0	150.0	188.0	109.0	108.0	171.0	162.0	158.0	159.0	167.0	178.0	112.0	131.0	174.0	132.0	131.0	192.0	174.0	170.0	143.0	146.0	126.0	205.0	135.0	189.0	123.0	104.0	121.0	213.0	167.0	139.0	148.0	208.0	123.0	142.0	163.0	506.0	353.0	171.0
22	20181025 08:28:23.843	1054.0	943.0	146.0	164.0	145.0	90.0	101.0	173.0	113.0	153.0	136.0	116.0	154.0	121.0	90.0	95.0	150.0	83.0	141.0	157.0	137.0	124.0	161.0	128.0	104.0	133.0	152.0	100.0	147.0	118.0	125.0	141.0	116.0	105.0	124.0	212.0	137.0	160.0	185.0	125.0	183.0	175.0	136.0	143.0	151.0	156.0	146.0	120.0	122.0	180.0	126.0	144.0	152.0	129.0	98.0	195.0	132.0	125.0	175.0	119.0	76.0	187.0	96.0	155.0	152.0	146.0	170.0	116.0	140.0	163.0	162.0	171.0	178.0	167.0	132.0	126.0	223.0	180.0	149.0	164.0	144.0	170.0	131.0	143.0	163.0	180.0	154.0	114.0	203.0	110.0	122.0	156.0	154.0	134.0	169.0	113.0	135.0	149.0	121.0	104.0	140.0	147.0	124.0	112.0	231.0	203.0	123.0	207.0	168.0	170.0	175.0	140.0	144.0	152.0	151.0	198.0	148.0	109.0	161.0	158.0	144.0	145.0	113.0	157.0	88.0	223.0	196.0	256.0	137.0	580.0	371.0	241.0
23	20181023 20:28:39.324	895.0	934.0	213.0	188.0	154.0	196.0	122.0	106.0	141.0	232.0	181.0	134.0	173.0	144.0	211.0	130.0	155.0	217.0	149.0	184.0	184.0	174.0	182.0	122.0	160.0	112.0	123.0	201.0	142.0	165.0	196.0	138.0	122.0	180.0	165.0	99.0	120.0	224.0	235.0	167.0	153.0	127.0	173.0	118.0	113.0	135.0	160.0	121.0	152.0	168.0	118.0	171.0	131.0	209.0	137.0	130.0	166.0	181.0	198.0	142.0	148.0	131.0	145.0	171.0	215.0	145.0	119.0	178.0	192.0	188.0	150.0	106.0	176.0	187.0	175.0	154.0	150.0	150.0	190.0	137.0	122.0	96.0	176.0	134.0	129.0	114.0	162.0	150.0	110.0	211.0	118.0	162.0	1009.0	404.0	275.0	226.0	205.0	549.0	1307.0	846.0	3925.0	2727.0	1150.0	1561.0	1036.0	1164.0	550.0	777.0	257.0	1915.0	1335.0	1297.0	457.0	615.0	211.0	1546.0	1955.0	1461.0	735.0	792.0	762.0	1485.0	870.0	1082.0	564.0	438.0	522.0	219.0	583.0	486.0	464.0	188.0
24	20181023 20:28:39.324	421.0	929.0	169.0	140.0	123.0	227.0	178.0	132.0	120.0	177.0	163.0	162.0	128.0	166.0	112.0	124.0	148.0	168.0	143.0	137.0	183.0	147.0	138.0	224.0	170.0	183.0	197.0	163.0	167.0	207.0	153.0	144.0	103.0	159.0	157.0	165.0	142.0	211.0	186.0	146.0	100.0	183.0	137.0	115.0	105.0	136.0	197.0	120.0	173.0	151.0	141.0	192.0	170.0	152.0	104.0	191.0	196.0	147.0	175.0	162.0	96.0	139.0	139.0	163.0	172.0	159.0	187.0	188.0	176.0	201.0	172.0	203.0	151.0	260.0	138.0	155.0	161.0	188.0	156.0	174.0	190.0	142.0	135.0	144.0	134.0	126.0	163.0	124.0	197.0	153.0	103.0	204.0	219.0	182.0	173.0	148.0	163.0	150.0	178.0	132.0	781.0	917.0	516.0	828.0	161.0	801.0	166.0	192.0	217.0	724.0	234.0	538.0	220.0	296.0	154.0	622.0	791.0	439.0	240.0	297.0	288.0	471.0	281.0	456.0	247.0	249.0	344.0	240.0	291.0	522.0	471.0	378.0
25	20181023 20:28:39.324	777.0	923.0	145.0	141.0	170.0	152.0	94.0	189.0	114.0	153.0	189.0	184.0	233.0	119.0	115.0	131.0	241.0	127.0	227.0	210.0	203.0	190.0	129.0	190.0	178.0	167.0	186.0	132.0	151.0	191.0	183.0	130.0	186.0	130.0	176.0	196.0	120.0	215.0	191.0	163.0	157.0	140.0	114.0	117.0	109.0	161.0	185.0	115.0	141.0	184.0	196.0	228.0	129.0	227.0	147.0	138.0	158.0	182.0	91.0	147.0	174.0	140.0	159.0	197.0	150.0	177.0	133.0	131.0	163.0	180.0	150.0	147.0	184.0	153.0	144.0	136.0	196.0	169.0	148.0	220.0	193.0	123.0	121.0	147.0	135.0	143.0	190.0	136.0	140.0	140.0	174.0	172.0	1356.0	672.0	268.0	272.0	273.0	566.0	935.0	536.0	3234.0	2220.0	919.0	1072.0	773.0	1039.0	466.0	595.0	364.0	1656.0	810.0	1091.0	392.0	589.0	204.0	1318.0	1519.0	956.0	601.0	525.0	675.0	1206.0	499.0	591.0	481.0	436.0	519.0	314.0	499.0	368.0	433.0	171.0
26	20181025 08:28:23.843	460.0	927.0	131.0	161.0	170.0	201.0	224.0	144.0	137.0	172.0	161.0	200.0	235.0	164.0	129.0	139.0	202.0	143.0	144.0	172.0	164.0	170.0	116.0	200.0	129.0	178.0	261.0	135.0	125.0	200.0	157.0	177.0	203.0	129.0	184.0	207.0	168.0	184.0	191.0	160.0	107.0	192.0	122.0	171.0	145.0	134.0	154.0	158.0	154.0	157.0	121.0	177.0	100.0	168.0	114.0	128.0	155.0	110.0	121.0	117.0	138.0	129.0	172.0	174.0	140.0	130.0	113.0	144.0	124.0	213.0	138.0	216.0	127.0	130.0	131.0	155.0	191.0	109.0	140.0	150.0	180.0	127.0	137.0	159.0	180.0	175.0	138.0	96.0	148.0	136.0	161.0	121.0	148.0	253.0	227.0	207.0	105.0	117.0	168.0	136.0	105.0	146.0	126.0	102.0	138.0	167.0	145.0	130.0	171.0	140.0	148.0	153.0	157.0	104.0	115.0	154.0	225.0	153.0	146.0	153.0	153.0	185.0	138.0	109.0	135.0	158.0	188.0	167.0	136.0	627.0	414.0	351.0
27	20181025 08:28:23.843	304.0	916.0	159.0	124.0	138.0	133.0	90.0	116.0	165.0	96.0	139.0	153.0	146.0	154.0	157.0	191.0	155.0	142.0	132.0	163.0	174.0	152.0	157.0	154.0	147.0	106.0	136.0	128.0	120.0	184.0	186.0	139.0	113.0	175.0	160.0	175.0	160.0	179.0	186.0	195.0	105.0	148.0	150.0	147.0	114.0	181.0	121.0	94.0	156.0	151.0	156.0	167.0	148.0	144.0	148.0	131.0	146.0	106.0	174.0	143.0	162.0	113.0	115.0	155.0	196.0	132.0	103.0	149.0	171.0	136.0	153.0	172.0	163.0	150.0	139.0	178.0	138.0	161.0	164.0	165.0	159.0	194.0	176.0	195.0	121.0	122.0	180.0	140.0	175.0	172.0	140.0	186.0	147.0	130.0	135.0	124.0	86.0	184.0	170.0	141.0	199.0	170.0	123.0	204.0	123.0	148.0	153.0	176.0	134.0	165.0	149.0	216.0	147.0	130.0	141.0	161.0	215.0	127.0	121.0	169.0	149.0	209.0	145.0	135.0	136.0	155.0	190.0	170.0	203.0	559.0	477.0	310.0
28	20181025 08:28:23.843	269.0	908.0	187.0	119.0	127.0	137.0	141.0	131.0	129.0	130.0	158.0	186.0	169.0	175.0	109.0	129.0	180.0	139.0	165.0	118.0	119.0	138.0	136.0	142.0	174.0	144.0	188.0	171.0	131.0	99.0	121.0	145.0	124.0	165.0	172.0	148.0	146.0	122.0	144.0	101.0	114.0	138.0	163.0	129.0	156.0	123.0	132.0	142.0	123.0	163.0	128.0	124.0	103.0	151.0	126.0	138.0	177.0	157.0	146.0	137.0	106.0	95.0	141.0	167.0	171.0	146.0	93.0	153.0	154.0	193.0	142.0	139.0	138.0	126.0	135.0	86.0	101.0	117.0	81.0	158.0	121.0	114.0	139.0	179.0	130.0	149.0	102.0	152.0	172.0	153.0	157.0	166.0	162.0	123.0	120.0	124.0	149.0	127.0	166.0	147.0	138.0	95.0	96.0	129.0	136.0	112.0	161.0	129.0	148.0	141.0	110.0	189.0	177.0	171.0	168.0	157.0	130.0	108.0	165.0	138.0	126.0	174.0	109.0	133.0	122.0	164.0	144.0	129.0	146.0	489.0	280.0	167.0
29	20181025 08:28:23.843	501.0	899.0	163.0	120.0	111.0	217.0	135.0	197.0	135.0	188.0	145.0	149.0	152.0	200.0	228.0	124.0	138.0	191.0	152.0	121.0	170.0	215.0	184.0	181.0	170.0	174.0	180.0	153.0	179.0	214.0	125.0	216.0	169.0	182.0	160.0	145.0	217.0	189.0	179.0	221.0	163.0	209.0	126.0	171.0	146.0	135.0	150.0	184.0	176.0	180.0	166.0	124.0	134.0	153.0	146.0	146.0	128.0	132.0	148.0	119.0	150.0	161.0	176.0	205.0	195.0	133.0	165.0	159.0	146.0	151.0	130.0	129.0	211.0	198.0	174.0	207.0	101.0	189.0	161.0	161.0	143.0	143.0	154.0	109.0	140.0	179.0	167.0	144.0	206.0	117.0	128.0	164.0	253.0	134.0	138.0	178.0	145.0	155.0	142.0	188.0	181.0	159.0	164.0	121.0	165.0	124.0	137.0	199.0	155.0	138.0	146.0	261.0	266.0	154.0	196.0	200.0	184.0	206.0	145.0	242.0	118.0	125.0	143.0	130.0	134.0	113.0	184.0	141.0	157.0	755.0	650.0	333.0
30	20181025 04:41:40.443	1346.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	21.0	158.0	159.0	76.0	85.0	230.0	232.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	28.0	0.0	100.0	104.0	0.0	153.0	139.0	131.0	106.0	157.0	139.0	135.0	175.0	116.0	174.0	169.0	85.0	116.0	4.0	1.0	53.0	35.0	118.0	108.0	187.0	37.0	90.0	148.0	150.0	2124.0	364.0	122.0	322.0	284.0	176.0
31	20181023 20:28:39.324	896.0	893.0	143.0	127.0	126.0	165.0	93.0	155.0	112.0	167.0	173.0	225.0	250.0	212.0	166.0	208.0	242.0	137.0	230.0	167.0	183.0	181.0	177.0	174.0	154.0	146.0	169.0	160.0	158.0	157.0	173.0	179.0	136.0	194.0	167.0	167.0	151.0	201.0	163.0	140.0	146.0	128.0	158.0	179.0	168.0	124.0	177.0	123.0	153.0	165.0	228.0	200.0	179.0	177.0	130.0	174.0	118.0	101.0	157.0	154.0	194.0	142.0	138.0	147.0	150.0	133.0	218.0	130.0	175.0	172.0	139.0	190.0	202.0	215.0	160.0	191.0	176.0	201.0	198.0	126.0	169.0	98.0	121.0	131.0	155.0	207.0	162.0	163.0	122.0	181.0	124.0	140.0	180.0	129.0	141.0	136.0	134.0	186.0	115.0	565.0	2845.0	1867.0	852.0	999.0	723.0	948.0	343.0	602.0	178.0	1923.0	987.0	926.0	361.0	616.0	238.0	1443.0	1823.0	866.0	689.0	544.0	740.0	1675.0	710.0	652.0	589.0	366.0	661.0	180.0	582.0	449.0	419.0	237.0
32	20181023 20:28:39.324	28.0	892.0	156.0	144.0	154.0	150.0	128.0	208.0	141.0	146.0	118.0	159.0	156.0	187.0	203.0	162.0	151.0	184.0	108.0	188.0	176.0	210.0	149.0	127.0	180.0	150.0	150.0	96.0	138.0	145.0	137.0	158.0	118.0	162.0	157.0	144.0	163.0	174.0	257.0	237.0	141.0	149.0	161.0	127.0	121.0	126.0	207.0	159.0	129.0	177.0	204.0	240.0	229.0	158.0	129.0	207.0	119.0	178.0	137.0	193.0	129.0	143.0	178.0	153.0	222.0	169.0	205.0	209.0	177.0	193.0	194.0	157.0	167.0	141.0	162.0	172.0	225.0	234.0	184.0	143.0	216.0	141.0	147.0	213.0	187.0	149.0	168.0	141.0	162.0	202.0	135.0	222.0	184.0	142.0	160.0	220.0	147.0	122.0	153.0	190.0	1213.0	1249.0	494.0	593.0	276.0	577.0	216.0	178.0	206.0	859.0	185.0	432.0	173.0	304.0	149.0	516.0	535.0	203.0	273.0	189.0	287.0	589.0	150.0	132.0	314.0	93.0	367.0	178.0	291.0	346.0	314.0	207.0
