index	mortality	x	y	20150210 17:43:41.504	20150210 18:43:33.706	20150210 19:43:44.728	20150210 20:43:49.257	20150210 21:43:46.971	20150210 22:43:47.639	20150210 23:43:46.478	20150211 00:43:51.372	20150211 01:43:54.138	20150211 02:43:50.456	20150211 03:43:50.290	20150211 04:43:50.686	20150211 05:43:53.608	20150211 06:43:53.91	20150211 07:43:49.200	20150211 08:43:45.345	20150211 09:43:46.471	20150211 10:43:44.187	20150211 11:43:49.414	20150211 12:43:46.374	20150211 13:43:47.297	20150211 14:43:18.157	20150211 15:43:12.746	20150211 16:43:12.811	20150211 17:43:16.170	20150211 18:43:15.555	20150211 19:43:20.483	20150211 20:43:50.390	20150211 21:43:48.522	20150211 22:43:48.611	20150211 23:43:52.497	20150212 00:43:52.34	20150212 01:43:49.45	20150212 02:43:48.271	20150212 03:43:56.557	20150212 04:43:52.914	20150212 05:43:46.642	20150212 06:43:48.992	20150212 07:43:51.678	20150212 08:43:55.665	20150212 09:43:56.311	20150212 10:43:49.348	20150212 11:43:48.307	20150212 12:43:54.414	20150212 13:43:58.878	20150212 14:44:00.258	20150212 15:43:52.361	20150212 16:43:54.539	20150212 17:43:53.347	20150212 18:43:57.884	20150212 19:43:51.557	20150212 20:43:44.845	20150212 21:43:59.371	20150212 22:43:52.900	20150212 23:43:58.453	20150213 00:43:47.252	20150213 01:43:53.874	20150213 02:43:50.522	20150213 03:43:54.382	20150213 04:43:58.784	20150213 05:43:58.530	20150213 06:43:53.302	20150213 07:43:58.180	20150213 08:43:56.902	20150213 09:43:37.706	20150213 10:43:20.121	20150213 11:43:10.646	20150213 12:43:19.488	20150213 13:43:11.181	20150213 14:43:17.987	20150213 15:43:19.785	20150213 17:16:01.502	20150213 18:16:10.282	20150213 19:16:14.327	20150213 20:16:05.131	20150213 21:16:10.859	20150213 22:16:12.47	20150213 23:16:09.545	20150214 00:16:09.421	20150214 01:16:17.272	20150214 02:16:13.449	20150214 03:16:09.323	20150214 04:16:11.786	20150214 05:16:16.955	20150214 06:16:12.827	20150214 07:16:11.550	20150214 08:16:15.72	20150214 09:16:12.848	20150214 10:16:09.972	20150214 11:16:11.931	20150214 12:16:13.24	20150214 13:16:12.628	20150214 14:16:11.493	20150214 15:16:09.978	20150214 16:16:07.396	20150214 17:18:12.720	20150214 18:18:12.853	20150214 19:18:09.398	20150214 20:18:13.35	20150214 21:18:15.388	20150214 22:18:14.101	20150214 23:18:14.390	20150215 00:18:09.736	20150215 01:18:12.334	20150215 02:18:11.830	20150215 03:18:11.286	20150215 04:18:16.910	20150215 05:18:12.134	20150215 06:18:11.384	20150215 07:18:13.349	20150215 08:18:12.944	20150215 09:18:18.683	20150215 10:18:08.455	20150215 11:18:09.945	20150215 12:18:17.685	20150215 13:18:12.11	20150215 14:18:13.578	20150215 15:18:17.30	20150215 16:18:14.627	20150215 17:18:14.397	20150215 18:18:16.846	20150215 19:18:11.196	20150215 20:18:14.383	20150215 21:18:17.103	20150215 22:18:13.468	20150215 23:18:14.700	20150216 00:18:15.366	20150216 01:18:13.314	20150216 02:18:16.765	20150216 03:18:16.902	20150216 04:18:12.770	20150216 05:18:16.149	20150216 06:18:20.507	20150216 07:18:17.78	20150216 08:18:13.913	20150216 09:18:21.608	20150216 10:18:14.990	20150216 11:18:17.775	20150216 12:18:16.971	20150216 13:18:09.814	20150216 14:18:15.641	20150216 15:23:51.49	20150216 17:28:13.892	20150216 18:28:25.238	20150216 19:28:20.755	20150216 20:25:04.278	20150216 21:25:11.288	20150216 22:25:06.682
62	20150212 18:43:57.884	384.0	882.0	190.0	171.0	173.0	111.0	145.0	117.0	117.0	104.0	150.0	218.0	101.0	99.0	185.0	123.0	104.0	90.0	111.0	124.0	82.0	140.0	124.0	137.0	113.0	159.0	105.0	141.0	141.0	109.0	163.0	110.0	181.0	119.0	256.0	158.0	129.0	154.0	121.0	97.0	134.0	125.0	144.0	137.0	247.0	167.0	167.0	172.0	139.0	110.0	145.0	463.0	251.0	200.0	202.0	220.0	171.0	179.0	194.0	187.0	193.0	236.0	212.0	208.0	167.0	164.0	148.0	180.0	139.0	172.0	212.0	124.0	214.0	212.0	248.0	104.0	161.0	165.0	161.0	184.0	172.0	186.0	178.0	242.0	133.0	209.0	142.0	150.0	195.0	149.0	138.0	175.0	198.0	229.0	229.0	186.0	155.0	208.0	127.0	135.0	186.0	152.0	187.0	238.0	154.0	191.0	170.0	756.0	146.0	105.0	232.0	125.0	138.0	215.0	108.0	167.0	211.0	144.0	145.0	118.0	178.0	156.0	123.0	167.0	197.0	229.0	289.0	164.0	152.0	149.0	247.0	139.0	207.0	155.0	229.0	169.0	155.0	184.0	154.0	242.0	185.0	140.0	158.0	209.0	176.0	149.0	163.0	163.0	149.0	193.0
63	20150214 15:16:09.978	1166.0	874.0	138.0	183.0	149.0	131.0	137.0	132.0	135.0	146.0	148.0	109.0	131.0	107.0	170.0	118.0	123.0	118.0	102.0	169.0	134.0	119.0	103.0	137.0	95.0	118.0	193.0	170.0	130.0	123.0	180.0	194.0	165.0	136.0	139.0	134.0	154.0	146.0	176.0	141.0	242.0	155.0	159.0	220.0	245.0	215.0	147.0	173.0	142.0	147.0	174.0	265.0	180.0	172.0	166.0	160.0	97.0	182.0	180.0	183.0	174.0	117.0	178.0	169.0	209.0	192.0	207.0	254.0	252.0	220.0	209.0	154.0	132.0	202.0	342.0	179.0	177.0	257.0	206.0	185.0	206.0	209.0	213.0	188.0	239.0	250.0	244.0	228.0	340.0	169.0	346.0	356.0	377.0	568.0	564.0	816.0	668.0	646.0	546.0	539.0	403.0	459.0	393.0	442.0	421.0	456.0	417.0	412.0	463.0	422.0	551.0	680.0	379.0	513.0	627.0	564.0	687.0	872.0	1128.0	1207.0	1266.0	1247.0	1485.0	1257.0	1202.0	1415.0	1128.0	927.0	1058.0	937.0	1284.0	778.0	828.0	1122.0	1249.0	954.0	882.0	842.0	809.0	911.0	975.0	981.0	941.0	785.0	135.0	163.0	175.0	229.0	197.0	147.0
64	20150215 00:18:09.736	939.0	871.0	138.0	174.0	155.0	166.0	136.0	184.0	175.0	155.0	159.0	116.0	182.0	112.0	129.0	113.0	115.0	130.0	146.0	141.0	161.0	103.0	268.0	179.0	102.0	133.0	142.0	134.0	193.0	112.0	174.0	117.0	155.0	134.0	204.0	173.0	118.0	138.0	139.0	217.0	182.0	188.0	188.0	193.0	172.0	161.0	162.0	196.0	145.0	287.0	196.0	178.0	240.0	260.0	161.0	168.0	145.0	147.0	251.0	186.0	199.0	166.0	222.0	135.0	176.0	135.0	243.0	232.0	175.0	194.0	163.0	183.0	187.0	187.0	226.0	203.0	309.0	222.0	203.0	253.0	208.0	225.0	168.0	230.0	239.0	224.0	166.0	305.0	319.0	333.0	435.0	372.0	368.0	499.0	509.0	358.0	269.0	350.0	389.0	344.0	525.0	412.0	472.0	453.0	766.0	671.0	931.0	747.0	1001.0	1249.0	1125.0	1163.0	1046.0	991.0	743.0	719.0	775.0	723.0	608.0	594.0	524.0	528.0	553.0	334.0	358.0	400.0	352.0	288.0	374.0	340.0	252.0	331.0	315.0	315.0	237.0	248.0	225.0	198.0	157.0	202.0	222.0	219.0	284.0	272.0	169.0	165.0	186.0	215.0	225.0	138.0
65	20150216 02:18:16.765	1144.0	863.0	159.0	114.0	182.0	164.0	130.0	150.0	123.0	138.0	105.0	109.0	148.0	108.0	147.0	115.0	107.0	134.0	144.0	131.0	72.0	170.0	146.0	143.0	164.0	194.0	179.0	165.0	141.0	164.0	131.0	137.0	164.0	131.0	139.0	120.0	143.0	180.0	240.0	120.0	188.0	139.0	190.0	163.0	212.0	141.0	155.0	145.0	163.0	165.0	214.0	252.0	208.0	141.0	133.0	139.0	171.0	171.0	193.0	235.0	166.0	193.0	253.0	175.0	276.0	217.0	245.0	180.0	209.0	250.0	218.0	191.0	196.0	208.0	279.0	231.0	123.0	197.0	248.0	251.0	190.0	190.0	218.0	214.0	226.0	213.0	209.0	220.0	233.0	177.0	256.0	254.0	210.0	164.0	211.0	160.0	266.0	187.0	212.0	177.0	131.0	152.0	287.0	258.0	170.0	220.0	304.0	138.0	207.0	247.0	225.0	195.0	173.0	254.0	228.0	208.0	355.0	265.0	246.0	274.0	188.0	259.0	292.0	298.0	293.0	520.0	351.0	434.0	525.0	692.0	1101.0	987.0	987.0	1443.0	1377.0	1042.0	944.0	964.0	960.0	937.0	1032.0	901.0	963.0	1065.0	125.0	157.0	175.0	172.0	180.0	128.0
66	20150214 13:16:12.628	834.0	858.0	89.0	180.0	199.0	151.0	130.0	154.0	140.0	156.0	174.0	158.0	160.0	168.0	173.0	128.0	128.0	180.0	143.0	138.0	125.0	133.0	135.0	140.0	156.0	112.0	117.0	97.0	191.0	94.0	159.0	127.0	160.0	130.0	188.0	166.0	118.0	163.0	167.0	101.0	110.0	107.0	165.0	178.0	105.0	144.0	227.0	148.0	198.0	145.0	205.0	410.0	202.0	244.0	150.0	270.0	235.0	146.0	152.0	128.0	176.0	144.0	221.0	163.0	244.0	155.0	189.0	223.0	119.0	215.0	214.0	138.0	157.0	265.0	230.0	156.0	200.0	187.0	202.0	255.0	304.0	336.0	308.0	351.0	375.0	399.0	407.0	380.0	366.0	432.0	466.0	591.0	711.0	1928.0	1802.0	1725.0	1460.0	1359.0	1246.0	1286.0	1303.0	1211.0	1340.0	1113.0	1278.0	770.0	726.0	852.0	960.0	1042.0	1023.0	1075.0	932.0	943.0	792.0	660.0	738.0	839.0	634.0	682.0	598.0	675.0	785.0	182.0	120.0	172.0	200.0	142.0	202.0	136.0	152.0	134.0	132.0	193.0	235.0	198.0	203.0	141.0	128.0	143.0	241.0	121.0	168.0	265.0	179.0	142.0	129.0	246.0	171.0	186.0
67	20150216 00:18:15.366	1375.0	851.0	145.0	144.0	162.0	163.0	125.0	112.0	131.0	150.0	147.0	100.0	172.0	151.0	165.0	120.0	124.0	133.0	110.0	142.0	98.0	105.0	227.0	202.0	196.0	216.0	210.0	132.0	195.0	216.0	153.0	119.0	176.0	155.0	186.0	123.0	126.0	140.0	181.0	141.0	165.0	194.0	129.0	99.0	182.0	192.0	191.0	181.0	150.0	119.0	160.0	212.0	144.0	131.0	212.0	229.0	205.0	143.0	178.0	153.0	237.0	137.0	246.0	161.0	250.0	165.0	258.0	185.0	272.0	272.0	265.0	232.0	208.0	176.0	253.0	135.0	218.0	261.0	236.0	229.0	361.0	282.0	257.0	196.0	293.0	223.0	302.0	162.0	298.0	229.0	203.0	250.0	259.0	242.0	241.0	170.0	195.0	172.0	250.0	139.0	301.0	222.0	236.0	281.0	258.0	173.0	258.0	321.0	222.0	250.0	228.0	233.0	261.0	178.0	0.0	0.0	0.0	0.0	241.0	328.0	261.0	271.0	334.0	453.0	450.0	501.0	533.0	688.0	969.0	1071.0	1663.0	1211.0	1278.0	1786.0	1729.0	1503.0	1416.0	1458.0	1299.0	1361.0	1456.0	1451.0	1088.0	864.0	159.0	187.0	178.0	170.0	139.0	254.0
68	20150215 02:18:11.830	1058.0	851.0	147.0	144.0	170.0	135.0	132.0	196.0	116.0	184.0	116.0	136.0	169.0	176.0	144.0	154.0	101.0	130.0	93.0	122.0	121.0	145.0	124.0	155.0	102.0	187.0	210.0	225.0	185.0	125.0	152.0	168.0	163.0	148.0	145.0	212.0	136.0	168.0	222.0	144.0	203.0	200.0	132.0	177.0	133.0	146.0	134.0	174.0	136.0	173.0	228.0	145.0	148.0	172.0	233.0	152.0	172.0	172.0	177.0	126.0	190.0	178.0	164.0	120.0	177.0	160.0	212.0	220.0	215.0	137.0	203.0	137.0	155.0	249.0	117.0	165.0	172.0	258.0	264.0	165.0	220.0	260.0	190.0	228.0	199.0	326.0	214.0	277.0	215.0	179.0	247.0	129.0	174.0	284.0	264.0	208.0	160.0	154.0	184.0	154.0	186.0	188.0	172.0	163.0	151.0	206.0	817.0	211.0	217.0	213.0	296.0	165.0	168.0	145.0	160.0	208.0	285.0	241.0	171.0	104.0	171.0	143.0	222.0	150.0	178.0	148.0	160.0	170.0	170.0	154.0	203.0	252.0	169.0	209.0	190.0	211.0	271.0	184.0	199.0	223.0	225.0	300.0	300.0	161.0	134.0	149.0	149.0	243.0	207.0	171.0
69	20150214 23:18:14.390	889.0	852.0	133.0	162.0	267.0	167.0	170.0	175.0	173.0	176.0	161.0	154.0	156.0	164.0	142.0	224.0	179.0	124.0	132.0	126.0	140.0	155.0	378.0	173.0	147.0	126.0	166.0	149.0	198.0	117.0	283.0	166.0	133.0	175.0	169.0	201.0	172.0	112.0	197.0	218.0	136.0	149.0	209.0	163.0	219.0	157.0	174.0	187.0	105.0	173.0	182.0	233.0	183.0	173.0	178.0	227.0	239.0	192.0	157.0	160.0	197.0	150.0	148.0	163.0	196.0	177.0	210.0	194.0	292.0	190.0	198.0	229.0	160.0	240.0	118.0	226.0	227.0	258.0	170.0	220.0	217.0	252.0	265.0	194.0	194.0	197.0	257.0	259.0	186.0	311.0	267.0	267.0	226.0	224.0	254.0	240.0	156.0	170.0	167.0	162.0	225.0	120.0	579.0	965.0	1189.0	810.0	1009.0	676.0	589.0	761.0	965.0	971.0	946.0	904.0	725.0	691.0	572.0	649.0	635.0	570.0	631.0	544.0	484.0	467.0	406.0	559.0	447.0	587.0	517.0	475.0	606.0	652.0	742.0	1428.0	1489.0	1368.0	1302.0	1286.0	1224.0	1239.0	1258.0	1237.0	635.0	384.0	169.0	159.0	167.0	151.0	179.0	212.0
70	20150215 14:18:13.578	634.0	846.0	170.0	143.0	130.0	118.0	214.0	106.0	133.0	101.0	135.0	108.0	155.0	108.0	178.0	149.0	120.0	154.0	84.0	185.0	119.0	125.0	164.0	122.0	147.0	159.0	171.0	207.0	271.0	160.0	128.0	164.0	174.0	196.0	146.0	167.0	123.0	84.0	135.0	158.0	180.0	116.0	134.0	127.0	165.0	141.0	132.0	129.0	134.0	128.0	131.0	212.0	164.0	172.0	188.0	276.0	191.0	157.0	125.0	175.0	146.0	118.0	209.0	156.0	166.0	204.0	216.0	129.0	260.0	143.0	126.0	168.0	187.0	159.0	202.0	178.0	137.0	175.0	189.0	184.0	135.0	196.0	147.0	137.0	168.0	239.0	179.0	186.0	251.0	170.0	155.0	203.0	156.0	192.0	185.0	200.0	201.0	204.0	168.0	118.0	220.0	189.0	264.0	165.0	249.0	210.0	203.0	265.0	260.0	243.0	266.0	301.0	339.0	299.0	366.0	389.0	557.0	703.0	1116.0	1421.0	1355.0	1191.0	1244.0	202.0	190.0	203.0	170.0	143.0	137.0	187.0	155.0	174.0	171.0	168.0	178.0	186.0	270.0	148.0	214.0	200.0	153.0	202.0	186.0	146.0	202.0	114.0	128.0	126.0	115.0	147.0
71	20150215 14:18:13.578	1280.0	852.0	153.0	126.0	163.0	136.0	137.0	132.0	148.0	164.0	125.0	154.0	121.0	95.0	123.0	175.0	105.0	162.0	121.0	95.0	153.0	107.0	155.0	149.0	162.0	112.0	163.0	178.0	260.0	162.0	110.0	132.0	186.0	154.0	113.0	100.0	178.0	167.0	138.0	189.0	178.0	145.0	243.0	137.0	116.0	134.0	175.0	172.0	137.0	147.0	133.0	233.0	209.0	165.0	109.0	125.0	155.0	261.0	162.0	156.0	248.0	174.0	306.0	212.0	220.0	194.0	151.0	196.0	239.0	179.0	182.0	208.0	189.0	227.0	254.0	179.0	220.0	282.0	241.0	283.0	339.0	175.0	305.0	149.0	208.0	308.0	212.0	253.0	275.0	233.0	214.0	224.0	236.0	221.0	294.0	249.0	220.0	198.0	244.0	202.0	194.0	194.0	257.0	290.0	206.0	314.0	252.0	236.0	331.0	377.0	399.0	482.0	317.0	392.0	410.0	421.0	484.0	663.0	781.0	1186.0	1299.0	1116.0	935.0	806.0	876.0	723.0	600.0	721.0	545.0	557.0	475.0	598.0	522.0	379.0	315.0	352.0	305.0	320.0	396.0	268.0	311.0	413.0	375.0	372.0	171.0	156.0	109.0	158.0	191.0	250.0
72	20150216 02:18:16.765	1360.0	844.0	131.0	126.0	142.0	189.0	123.0	160.0	142.0	140.0	132.0	173.0	155.0	117.0	141.0	117.0	135.0	109.0	125.0	144.0	164.0	142.0	179.0	110.0	134.0	138.0	190.0	229.0	170.0	143.0	193.0	147.0	216.0	116.0	149.0	181.0	175.0	158.0	157.0	120.0	180.0	171.0	211.0	126.0	144.0	147.0	270.0	209.0	163.0	170.0	203.0	242.0	164.0	157.0	186.0	207.0	139.0	151.0	221.0	176.0	211.0	182.0	189.0	176.0	251.0	189.0	285.0	206.0	152.0	207.0	269.0	268.0	205.0	173.0	359.0	206.0	203.0	261.0	269.0	241.0	192.0	263.0	203.0	185.0	253.0	324.0	258.0	270.0	355.0	171.0	370.0	326.0	182.0	311.0	253.0	280.0	240.0	168.0	252.0	187.0	192.0	202.0	225.0	209.0	240.0	173.0	163.0	217.0	290.0	206.0	270.0	202.0	264.0	243.0	0.0	0.0	0.0	0.0	368.0	363.0	366.0	351.0	415.0	354.0	365.0	408.0	512.0	528.0	503.0	495.0	662.0	670.0	700.0	1178.0	1267.0	1141.0	1236.0	1162.0	978.0	1038.0	1024.0	958.0	851.0	632.0	146.0	159.0	206.0	138.0	143.0	193.0
73	20150215 04:18:16.910	1333.0	840.0	121.0	143.0	124.0	144.0	160.0	147.0	105.0	198.0	122.0	144.0	165.0	135.0	141.0	127.0	117.0	136.0	112.0	132.0	111.0	118.0	149.0	188.0	119.0	180.0	226.0	149.0	182.0	98.0	185.0	137.0	170.0	123.0	128.0	137.0	142.0	124.0	215.0	190.0	238.0	163.0	149.0	186.0	192.0	193.0	155.0	210.0	193.0	139.0	148.0	219.0	158.0	202.0	198.0	189.0	266.0	141.0	265.0	168.0	239.0	148.0	261.0	175.0	219.0	199.0	194.0	205.0	213.0	267.0	211.0	190.0	146.0	176.0	212.0	125.0	195.0	193.0	215.0	195.0	319.0	250.0	255.0	227.0	243.0	331.0	224.0	192.0	250.0	209.0	289.0	284.0	226.0	310.0	286.0	177.0	256.0	226.0	285.0	234.0	251.0	292.0	253.0	260.0	390.0	343.0	388.0	438.0	928.0	1423.0	1344.0	1284.0	1021.0	1107.0	925.0	911.0	867.0	877.0	815.0	945.0	923.0	832.0	820.0	744.0	785.0	789.0	767.0	841.0	748.0	843.0	636.0	732.0	690.0	674.0	768.0	637.0	743.0	642.0	762.0	734.0	686.0	660.0	674.0	642.0	207.0	208.0	214.0	215.0	293.0	251.0
74	20150215 12:18:17.685	1254.0	835.0	115.0	117.0	199.0	177.0	185.0	166.0	164.0	149.0	165.0	156.0	162.0	171.0	130.0	112.0	162.0	129.0	164.0	137.0	152.0	140.0	186.0	121.0	108.0	126.0	196.0	259.0	154.0	255.0	155.0	140.0	155.0	154.0	164.0	132.0	137.0	149.0	140.0	166.0	157.0	153.0	154.0	192.0	209.0	135.0	140.0	170.0	144.0	235.0	143.0	277.0	260.0	170.0	241.0	215.0	177.0	192.0	223.0	185.0	198.0	171.0	156.0	208.0	218.0	206.0	239.0	336.0	153.0	170.0	324.0	227.0	220.0	239.0	156.0	201.0	222.0	192.0	218.0	198.0	225.0	176.0	207.0	153.0	259.0	271.0	284.0	310.0	341.0	212.0	258.0	200.0	240.0	260.0	218.0	260.0	305.0	258.0	191.0	199.0	265.0	228.0	268.0	311.0	234.0	183.0	297.0	333.0	296.0	302.0	346.0	323.0	335.0	433.0	514.0	692.0	1983.0	1952.0	1611.0	1518.0	1201.0	1361.0	1614.0	1499.0	1389.0	1408.0	1287.0	1294.0	1223.0	1215.0	1045.0	908.0	909.0	1299.0	1024.0	817.0	818.0	849.0	738.0	644.0	869.0	848.0	861.0	679.0	133.0	171.0	190.0	211.0	186.0	181.0
75	20150215 01:18:12.334	1314.0	837.0	136.0	112.0	137.0	149.0	152.0	219.0	134.0	145.0	192.0	126.0	155.0	114.0	169.0	123.0	155.0	133.0	156.0	120.0	146.0	121.0	173.0	125.0	179.0	164.0	193.0	206.0	259.0	212.0	141.0	166.0	138.0	97.0	150.0	110.0	209.0	106.0	167.0	198.0	173.0	208.0	119.0	145.0	144.0	147.0	123.0	151.0	124.0	148.0	172.0	360.0	233.0	175.0	165.0	163.0	179.0	220.0	199.0	166.0	124.0	183.0	176.0	151.0	220.0	251.0	196.0	219.0	355.0	174.0	287.0	248.0	231.0	183.0	209.0	193.0	350.0	365.0	299.0	278.0	212.0	316.0	317.0	281.0	300.0	251.0	230.0	177.0	267.0	290.0	421.0	342.0	405.0	333.0	354.0	435.0	315.0	361.0	329.0	282.0	368.0	417.0	500.0	705.0	962.0	1131.0	1253.0	1617.0	1781.0	2082.0	1956.0	1798.0	1400.0	1337.0	1285.0	1182.0	1088.0	1030.0	878.0	844.0	712.0	889.0	905.0	814.0	801.0	965.0	903.0	744.0	725.0	653.0	749.0	589.0	605.0	575.0	531.0	607.0	466.0	641.0	504.0	574.0	521.0	479.0	558.0	448.0	281.0	156.0	139.0	181.0	146.0	233.0
76	20150211 13:43:47.297	929.0	837.0	177.0	152.0	168.0	152.0	105.0	153.0	124.0	125.0	173.0	166.0	201.0	123.0	148.0	149.0	138.0	118.0	140.0	87.0	134.0	129.0	878.0	137.0	172.0	198.0	130.0	268.0	182.0	115.0	156.0	183.0	213.0	122.0	147.0	138.0	153.0	177.0	184.0	184.0	169.0	166.0	132.0	206.0	111.0	113.0	147.0	193.0	187.0	123.0	151.0	223.0	117.0	139.0	157.0	130.0	148.0	158.0	118.0	167.0	195.0	185.0	181.0	166.0	143.0	147.0	209.0	222.0	174.0	162.0	221.0	166.0	145.0	259.0	243.0	169.0	156.0	151.0	280.0	222.0	217.0	175.0	152.0	200.0	212.0	126.0	185.0	181.0	210.0	175.0	253.0	203.0	192.0	167.0	183.0	151.0	187.0	165.0	176.0	177.0	182.0	146.0	185.0	126.0	199.0	163.0	218.0	200.0	163.0	119.0	216.0	242.0	200.0	147.0	159.0	172.0	247.0	246.0	198.0	229.0	278.0	144.0	179.0	208.0	219.0	370.0	278.0	232.0	328.0	328.0	463.0	561.0	1239.0	1605.0	1530.0	1266.0	1317.0	1082.0	1055.0	1196.0	1244.0	1154.0	697.0	233.0	171.0	224.0	114.0	159.0	105.0	180.0
77	20150215 19:18:11.196	1082.0	826.0	147.0	109.0	189.0	140.0	143.0	115.0	154.0	131.0	101.0	100.0	123.0	123.0	156.0	115.0	153.0	151.0	96.0	159.0	107.0	141.0	120.0	115.0	133.0	140.0	177.0	152.0	195.0	173.0	221.0	135.0	147.0	179.0	155.0	167.0	142.0	144.0	143.0	144.0	144.0	160.0	111.0	157.0	175.0	136.0	214.0	151.0	182.0	135.0	172.0	197.0	192.0	167.0	154.0	150.0	95.0	179.0	169.0	168.0	126.0	133.0	171.0	105.0	218.0	173.0	180.0	89.0	119.0	208.0	141.0	184.0	160.0	259.0	176.0	217.0	317.0	275.0	257.0	185.0	249.0	208.0	226.0	189.0	196.0	218.0	236.0	209.0	262.0	134.0	202.0	205.0	200.0	170.0	290.0	246.0	247.0	142.0	204.0	150.0	222.0	141.0	170.0	188.0	241.0	244.0	349.0	308.0	253.0	255.0	313.0	367.0	287.0	285.0	389.0	326.0	461.0	385.0	352.0	426.0	527.0	736.0	1027.0	1508.0	1738.0	2308.0	2014.0	1525.0	1673.0	1465.0	1754.0	998.0	1125.0	1422.0	1483.0	1192.0	1236.0	1274.0	936.0	1110.0	1256.0	1082.0	978.0	195.0	178.0	189.0	157.0	149.0	254.0	165.0
78	20150216 03:18:16.902	877.0	824.0	117.0	111.0	151.0	143.0	169.0	139.0	150.0	141.0	219.0	109.0	110.0	142.0	121.0	183.0	195.0	126.0	128.0	123.0	162.0	120.0	187.0	149.0	108.0	191.0	155.0	186.0	169.0	76.0	169.0	152.0	157.0	151.0	113.0	142.0	174.0	88.0	210.0	187.0	232.0	199.0	148.0	140.0	157.0	148.0	244.0	332.0	181.0	123.0	177.0	155.0	197.0	275.0	175.0	229.0	227.0	180.0	111.0	157.0	142.0	121.0	203.0	145.0	184.0	189.0	202.0	177.0	162.0	244.0	205.0	202.0	152.0	246.0	210.0	284.0	188.0	150.0	206.0	225.0	223.0	183.0	232.0	96.0	173.0	215.0	240.0	131.0	186.0	251.0	226.0	261.0	229.0	284.0	255.0	230.0	206.0	176.0	130.0	231.0	178.0	177.0	230.0	258.0	158.0	196.0	169.0	205.0	126.0	159.0	189.0	192.0	154.0	257.0	213.0	217.0	222.0	249.0	156.0	218.0	232.0	253.0	316.0	234.0	242.0	245.0	229.0	312.0	377.0	441.0	597.0	914.0	1056.0	1536.0	1503.0	1370.0	1275.0	1346.0	1072.0	1065.0	992.0	1131.0	784.0	265.0	146.0	182.0	153.0	188.0	93.0	122.0
79	20150214 07:16:11.550	295.0	823.0	173.0	98.0	147.0	158.0	161.0	165.0	107.0	213.0	140.0	139.0	172.0	107.0	186.0	137.0	140.0	121.0	145.0	134.0	147.0	179.0	143.0	181.0	254.0	321.0	245.0	383.0	188.0	134.0	520.0	374.0	459.0	454.0	395.0	252.0	151.0	187.0	153.0	125.0	163.0	162.0	198.0	197.0	153.0	249.0	212.0	172.0	349.0	318.0	823.0	322.0	195.0	146.0	190.0	184.0	223.0	210.0	278.0	216.0	226.0	229.0	291.0	214.0	149.0	155.0	186.0	157.0	164.0	194.0	175.0	216.0	221.0	179.0	190.0	181.0	179.0	253.0	535.0	324.0	794.0	775.0	811.0	646.0	745.0	805.0	837.0	993.0	1245.0	1653.0	1748.0	1058.0	327.0	274.0	359.0	337.0	502.0	427.0	500.0	405.0	262.0	354.0	180.0	327.0	276.0	313.0	278.0	404.0	172.0	150.0	150.0	156.0	179.0	121.0	166.0	169.0	1148.0	231.0	167.0	208.0	290.0	575.0	209.0	192.0	173.0	211.0	1809.0	117.0	158.0	200.0	210.0	109.0	119.0	153.0	198.0	148.0	259.0	173.0	175.0	232.0	195.0	225.0	185.0	210.0	195.0	156.0	182.0	154.0	190.0	118.0
80	20150215 19:18:11.196	1071.0	819.0	169.0	149.0	136.0	85.0	126.0	106.0	160.0	121.0	125.0	131.0	128.0	124.0	108.0	116.0	185.0	105.0	148.0	107.0	167.0	78.0	177.0	145.0	164.0	150.0	162.0	150.0	180.0	126.0	124.0	168.0	102.0	141.0	128.0	115.0	137.0	150.0	182.0	131.0	169.0	91.0	190.0	173.0	177.0	105.0	155.0	194.0	198.0	135.0	196.0	225.0	161.0	158.0	138.0	181.0	150.0	199.0	157.0	245.0	200.0	147.0	232.0	157.0	133.0	207.0	148.0	237.0	160.0	201.0	159.0	189.0	205.0	232.0	245.0	206.0	200.0	153.0	191.0	177.0	267.0	228.0	199.0	258.0	306.0	214.0	140.0	145.0	179.0	190.0	228.0	216.0	222.0	170.0	107.0	183.0	179.0	236.0	184.0	229.0	317.0	210.0	177.0	251.0	259.0	148.0	397.0	169.0	179.0	246.0	220.0	163.0	277.0	212.0	257.0	259.0	261.0	263.0	260.0	340.0	388.0	421.0	614.0	926.0	1328.0	1439.0	1226.0	1059.0	991.0	966.0	935.0	717.0	588.0	874.0	684.0	741.0	638.0	548.0	560.0	532.0	697.0	564.0	612.0	180.0	148.0	131.0	138.0	153.0	148.0	136.0
