index	mortality	x	y	20150210 17:24:10.914	20150210 18:24:12.853	20150210 19:24:18.160	20150210 20:24:18.628	20150210 21:24:18.936	20150210 22:24:17.588	20150210 23:24:16.217	20150211 00:24:18.162	20150211 01:24:19.610	20150211 02:24:17.303	20150211 03:24:17.09	20150211 04:24:17.872	20150211 05:24:19.973	20150211 06:24:17.869	20150211 07:24:17.264	20150211 08:24:20.824	20150211 09:24:15.566	20150211 10:24:16.184	20150211 11:24:20.799	20150211 12:24:16.299	20150211 13:24:15.871	20150211 14:24:06.366	20150211 15:24:06.170	20150211 16:24:04.135	20150211 17:24:04.991	20150211 18:24:07.781	20150211 19:24:07.692	20150211 20:24:18.433	20150211 21:24:19.293	20150211 22:24:19.609	20150211 23:24:21.261	20150212 00:24:13.938	20150212 01:24:16.85	20150212 02:24:21.269	20150212 03:24:23.157	20150212 04:24:19.138	20150212 05:24:22.06	20150212 06:24:14.226	20150212 07:24:18.826	20150212 08:24:20.711	20150212 09:24:20.247	20150212 10:24:19.164	20150212 11:24:17.856	20150212 12:24:18.202	20150212 13:24:21.697	20150212 14:24:22.517	20150212 15:24:19.150	20150212 16:24:20.378	20150212 17:24:19.508	20150212 18:24:21.175	20150212 19:24:20.154	20150212 20:24:18.89	20150212 21:24:22.912	20150212 22:24:17.789	20150212 23:24:20.823	20150213 00:24:19.203	20150213 01:24:21.253	20150213 02:24:21.183	20150213 05:24:23.603	20150213 06:24:18.253	20150213 07:24:22.181	20150213 08:24:24.11	20150213 09:24:24.512	20150213 10:24:11.303	20150213 11:24:02.842	20150213 12:24:07.869	20150213 13:24:01.561	20150213 14:24:07.957	20150213 15:24:07.579	20150213 16:56:26.939	20150213 17:56:33.576	20150213 18:56:37.166	20150213 19:56:34.264	20150213 20:56:39.666	20150213 21:56:37.735	20150213 22:56:35.409	20150213 23:56:36.20	20150214 00:56:41.407	20150214 01:56:38.494	20150214 02:56:41.206	20150214 03:56:35.780	20150214 04:56:41.90	20150214 05:56:39.664	20150214 06:56:38.197	20150214 07:56:40.135	20150214 08:56:37.664	20150214 09:56:37.585	20150214 10:56:39.972	20150214 11:56:40.07	20150214 12:56:37.489	20150214 13:56:38.370	20150214 14:56:38.761	20150214 15:56:33.02	20150214 16:58:39.887	20150214 17:58:36.711	20150214 18:58:36.797	20150214 19:58:39.970	20150214 20:58:39.892	20150214 21:58:40.218	20150214 22:58:39.255	20150214 23:58:37.379	20150215 00:58:41.628	20150215 01:58:39.642	20150215 02:58:40.282	20150215 03:58:40.498	20150215 04:58:40.675	20150215 05:58:37.230	20150215 06:58:40.709	20150215 07:58:37.761	20150215 08:58:43.69	20150215 09:58:37.820	20150215 10:58:40.140	20150215 11:58:41.731	20150215 12:58:38.574	20150215 13:58:40.829	20150215 14:58:43.18	20150215 15:58:42.124	20150215 16:58:41.214	20150215 17:58:43.363	20150215 18:58:41.475	20150215 19:58:41.561	20150215 20:58:43.615	20150215 21:58:40.331	20150215 22:58:39.910	20150215 23:58:41.266	20150216 00:58:42.276	20150216 01:58:41.812	20150216 02:58:43.444	20150216 03:58:42.84	20150216 04:58:42.560	20150216 05:58:44.296	20150216 06:58:44.599	20150216 07:58:41.219	20150216 08:58:44.497	20150216 09:58:39.702	20150216 10:58:42.729	20150216 11:58:44.322	20150216 12:58:44.671	20150216 13:58:41.932	20150216 15:04:14.750	20150216 16:04:20.547	20150216 17:08:42.983	20150216 18:08:48.463	20150216 19:08:48.620	20150216 21:05:35.826	20150216 22:05:34.859
53	20150212 15:24:19.150	558.0	947.0	203.0	189.0	231.0	229.0	257.0	240.0	203.0	247.0	205.0	228.0	150.0	174.0	140.0	120.0	249.0	203.0	232.0	193.0	243.0	260.0	224.0	231.0	206.0	218.0	223.0	172.0	202.0	195.0	203.0	231.0	191.0	217.0	144.0	177.0	218.0	248.0	224.0	227.0	170.0	225.0	217.0	258.0	252.0	266.0	281.0	551.0	690.0	569.0	587.0	689.0	958.0	1045.0	902.0	876.0	714.0	760.0	711.0	626.0	541.0	563.0	520.0	653.0	715.0	640.0	538.0	593.0	508.0	439.0	549.0	540.0	431.0	375.0	475.0	564.0	379.0	442.0	517.0	378.0	376.0	416.0	417.0	450.0	410.0	517.0	598.0	433.0	422.0	604.0	502.0	507.0	441.0	492.0	394.0	333.0	390.0	345.0	353.0	306.0	329.0	483.0	341.0	407.0	372.0	389.0	341.0	416.0	432.0	421.0	392.0	405.0	378.0	402.0	363.0	493.0	407.0	460.0	479.0	555.0	525.0	416.0	353.0	334.0	310.0	384.0	388.0	353.0	352.0	447.0	367.0	375.0	406.0	415.0	491.0	323.0	281.0	461.0	316.0	301.0	371.0	305.0	178.0	193.0	161.0	168.0	168.0	210.0
54	20150215 08:58:43.69	1122.0	947.0	146.0	148.0	141.0	135.0	181.0	224.0	136.0	141.0	166.0	142.0	135.0	144.0	149.0	157.0	154.0	138.0	141.0	145.0	144.0	161.0	112.0	111.0	142.0	142.0	142.0	199.0	190.0	115.0	160.0	127.0	186.0	137.0	178.0	172.0	138.0	205.0	175.0	189.0	131.0	102.0	211.0	149.0	136.0	169.0	185.0	150.0	222.0	129.0	108.0	139.0	150.0	193.0	96.0	111.0	159.0	137.0	139.0	144.0	111.0	96.0	137.0	158.0	148.0	109.0	158.0	135.0	176.0	137.0	125.0	173.0	173.0	139.0	124.0	203.0	150.0	147.0	129.0	137.0	175.0	218.0	167.0	166.0	181.0	235.0	184.0	186.0	214.0	148.0	146.0	256.0	197.0	227.0	192.0	169.0	171.0	241.0	124.0	115.0	190.0	212.0	123.0	161.0	184.0	226.0	214.0	145.0	232.0	124.0	221.0	780.0	208.0	222.0	214.0	188.0	178.0	116.0	295.0	325.0	256.0	253.0	620.0	354.0	337.0	294.0	272.0	277.0	261.0	345.0	589.0	669.0	214.0	306.0	238.0	223.0	231.0	304.0	173.0	218.0	309.0	122.0	197.0	163.0	183.0	240.0	192.0	162.0
55	20150215 09:58:37.820	1078.0	941.0	151.0	184.0	157.0	180.0	256.0	147.0	162.0	169.0	173.0	158.0	120.0	183.0	134.0	132.0	161.0	245.0	157.0	140.0	163.0	132.0	160.0	134.0	126.0	158.0	132.0	133.0	185.0	146.0	104.0	160.0	139.0	204.0	170.0	159.0	168.0	133.0	181.0	166.0	118.0	155.0	229.0	152.0	120.0	124.0	159.0	151.0	141.0	122.0	152.0	197.0	161.0	255.0	167.0	153.0	196.0	134.0	162.0	185.0	166.0	154.0	173.0	183.0	92.0	143.0	153.0	200.0	167.0	138.0	88.0	189.0	185.0	160.0	185.0	142.0	204.0	128.0	132.0	118.0	147.0	164.0	185.0	171.0	156.0	133.0	637.0	189.0	670.0	211.0	217.0	232.0	216.0	227.0	244.0	176.0	161.0	191.0	199.0	181.0	192.0	172.0	204.0	194.0	149.0	226.0	136.0	181.0	360.0	205.0	126.0	165.0	1280.0	245.0	115.0	263.0	233.0	591.0	194.0	166.0	215.0	178.0	363.0	613.0	245.0	302.0	316.0	325.0	270.0	336.0	361.0	308.0	219.0	242.0	262.0	266.0	161.0	244.0	296.0	284.0	256.0	160.0	200.0	122.0	203.0	138.0	187.0	132.0
56	20150215 18:58:41.475	1246.0	937.0	154.0	148.0	171.0	108.0	179.0	184.0	91.0	157.0	183.0	132.0	170.0	174.0	117.0	141.0	98.0	137.0	129.0	143.0	121.0	119.0	175.0	111.0	153.0	150.0	122.0	111.0	122.0	151.0	116.0	118.0	157.0	113.0	185.0	167.0	143.0	133.0	213.0	134.0	159.0	111.0	164.0	113.0	188.0	150.0	139.0	185.0	174.0	126.0	129.0	267.0	139.0	182.0	134.0	154.0	158.0	143.0	116.0	138.0	125.0	148.0	123.0	137.0	191.0	131.0	116.0	190.0	151.0	276.0	110.0	200.0	175.0	171.0	139.0	151.0	191.0	189.0	141.0	112.0	140.0	220.0	166.0	99.0	128.0	178.0	138.0	165.0	245.0	172.0	256.0	180.0	199.0	170.0	171.0	156.0	212.0	147.0	220.0	183.0	171.0	111.0	291.0	481.0	190.0	221.0	157.0	189.0	142.0	217.0	176.0	143.0	196.0	433.0	470.0	359.0	373.0	288.0	319.0	289.0	196.0	2483.0	777.0	509.0	198.0	290.0	325.0	259.0	241.0	323.0	204.0	167.0	187.0	237.0	343.0	315.0	414.0	301.0	407.0	364.0	348.0	257.0	119.0	185.0	178.0	146.0	161.0	236.0
57	20150215 20:58:43.615	1151.0	941.0	184.0	239.0	204.0	152.0	236.0	144.0	141.0	107.0	162.0	219.0	102.0	136.0	165.0	102.0	150.0	138.0	134.0	115.0	155.0	156.0	124.0	165.0	156.0	158.0	103.0	163.0	130.0	123.0	163.0	137.0	211.0	141.0	153.0	194.0	137.0	203.0	170.0	187.0	170.0	151.0	126.0	194.0	134.0	166.0	123.0	177.0	109.0	146.0	154.0	149.0	135.0	132.0	127.0	139.0	138.0	179.0	149.0	169.0	135.0	152.0	146.0	129.0	129.0	180.0	203.0	156.0	194.0	171.0	191.0	244.0	187.0	150.0	183.0	166.0	135.0	154.0	170.0	134.0	181.0	105.0	152.0	195.0	147.0	107.0	98.0	286.0	180.0	283.0	213.0	212.0	145.0	149.0	232.0	151.0	226.0	192.0	190.0	151.0	160.0	136.0	119.0	120.0	150.0	291.0	179.0	209.0	115.0	216.0	249.0	260.0	95.0	213.0	190.0	472.0	197.0	272.0	260.0	418.0	185.0	259.0	389.0	729.0	671.0	693.0	627.0	651.0	810.0	900.0	673.0	356.0	354.0	208.0	234.0	225.0	358.0	257.0	205.0	209.0	161.0	163.0	188.0	153.0	260.0	194.0	245.0	193.0
58	20150215 11:58:41.731	781.0	941.0	155.0	172.0	192.0	146.0	153.0	146.0	93.0	166.0	165.0	163.0	225.0	215.0	154.0	181.0	118.0	139.0	130.0	144.0	177.0	139.0	172.0	172.0	162.0	163.0	167.0	131.0	177.0	117.0	175.0	131.0	184.0	144.0	194.0	126.0	158.0	178.0	166.0	140.0	172.0	217.0	144.0	171.0	133.0	121.0	134.0	194.0	186.0	188.0	108.0	192.0	132.0	150.0	139.0	154.0	167.0	124.0	175.0	161.0	145.0	175.0	94.0	210.0	166.0	152.0	140.0	200.0	115.0	149.0	196.0	226.0	126.0	177.0	130.0	141.0	143.0	90.0	176.0	201.0	123.0	167.0	119.0	173.0	202.0	171.0	178.0	229.0	180.0	189.0	230.0	210.0	164.0	127.0	178.0	126.0	137.0	140.0	197.0	178.0	158.0	230.0	147.0	161.0	164.0	161.0	158.0	202.0	179.0	114.0	143.0	206.0	171.0	265.0	1076.0	216.0	329.0	228.0	208.0	183.0	142.0	230.0	554.0	175.0	547.0	206.0	200.0	191.0	242.0	201.0	224.0	181.0	174.0	197.0	268.0	357.0	303.0	302.0	216.0	227.0	489.0	196.0	163.0	218.0	159.0	237.0	107.0	134.0
59	20150215 21:58:40.331	769.0	925.0	185.0	257.0	297.0	175.0	195.0	171.0	142.0	173.0	200.0	231.0	241.0	256.0	174.0	176.0	279.0	193.0	166.0	198.0	185.0	192.0	170.0	155.0	154.0	130.0	202.0	200.0	196.0	155.0	200.0	136.0	211.0	158.0	172.0	188.0	138.0	112.0	147.0	144.0	184.0	191.0	131.0	161.0	142.0	200.0	149.0	161.0	187.0	201.0	156.0	186.0	203.0	229.0	188.0	115.0	126.0	148.0	120.0	170.0	195.0	161.0	158.0	261.0	219.0	217.0	170.0	180.0	200.0	209.0	127.0	202.0	209.0	170.0	173.0	154.0	164.0	192.0	111.0	159.0	196.0	159.0	206.0	163.0	160.0	192.0	154.0	163.0	205.0	236.0	194.0	208.0	209.0	190.0	202.0	193.0	199.0	178.0	257.0	186.0	247.0	210.0	112.0	163.0	128.0	272.0	163.0	195.0	175.0	106.0	195.0	171.0	170.0	242.0	836.0	199.0	278.0	249.0	257.0	179.0	175.0	261.0	434.0	359.0	1641.0	171.0	183.0	171.0	255.0	203.0	177.0	236.0	152.0	194.0	360.0	262.0	140.0	444.0	283.0	294.0	207.0	176.0	152.0	170.0	183.0	191.0	222.0	155.0
60	20150216 03:58:42.84	1132.0	935.0	149.0	151.0	135.0	176.0	184.0	151.0	150.0	182.0	182.0	173.0	123.0	164.0	129.0	179.0	165.0	150.0	119.0	117.0	163.0	166.0	149.0	164.0	140.0	165.0	122.0	121.0	119.0	169.0	141.0	189.0	156.0	170.0	165.0	94.0	109.0	180.0	182.0	101.0	106.0	174.0	243.0	147.0	111.0	144.0	165.0	119.0	192.0	188.0	190.0	157.0	210.0	75.0	131.0	148.0	112.0	174.0	198.0	145.0	88.0	187.0	134.0	160.0	109.0	151.0	174.0	208.0	160.0	190.0	150.0	215.0	233.0	208.0	159.0	158.0	127.0	127.0	183.0	150.0	151.0	233.0	141.0	144.0	159.0	151.0	118.0	215.0	233.0	148.0	153.0	182.0	187.0	134.0	184.0	155.0	149.0	117.0	137.0	142.0	177.0	192.0	131.0	176.0	198.0	141.0	161.0	178.0	183.0	159.0	153.0	350.0	222.0	315.0	202.0	322.0	317.0	261.0	316.0	844.0	118.0	208.0	480.0	369.0	339.0	148.0	434.0	216.0	350.0	266.0	2142.0	364.0	308.0	406.0	299.0	195.0	256.0	244.0	262.0	272.0	262.0	137.0	212.0	158.0	253.0	158.0	216.0	199.0
61	20150215 11:58:41.731	779.0	933.0	148.0	158.0	147.0	161.0	208.0	182.0	135.0	179.0	157.0	232.0	180.0	194.0	129.0	195.0	137.0	166.0	193.0	133.0	195.0	188.0	155.0	154.0	143.0	170.0	173.0	148.0	188.0	118.0	188.0	118.0	193.0	204.0	109.0	202.0	119.0	208.0	172.0	107.0	188.0	113.0	181.0	138.0	184.0	136.0	140.0	141.0	152.0	192.0	170.0	164.0	149.0	175.0	136.0	108.0	170.0	151.0	176.0	235.0	137.0	115.0	132.0	146.0	160.0	133.0	238.0	180.0	193.0	104.0	152.0	153.0	199.0	147.0	97.0	157.0	168.0	194.0	110.0	112.0	179.0	206.0	209.0	182.0	221.0	273.0	149.0	170.0	117.0	167.0	163.0	173.0	149.0	193.0	257.0	174.0	113.0	155.0	194.0	184.0	129.0	143.0	122.0	166.0	155.0	223.0	166.0	180.0	153.0	169.0	151.0	168.0	204.0	275.0	1006.0	239.0	138.0	160.0	200.0	220.0	152.0	199.0	559.0	300.0	338.0	195.0	306.0	208.0	250.0	150.0	185.0	186.0	205.0	182.0	191.0	318.0	305.0	281.0	194.0	249.0	369.0	214.0	181.0	212.0	222.0	154.0	222.0	148.0
62	20150215 11:58:41.731	352.0	932.0	167.0	180.0	167.0	158.0	150.0	142.0	220.0	152.0	200.0	169.0	157.0	105.0	221.0	166.0	163.0	212.0	109.0	254.0	137.0	111.0	150.0	148.0	198.0	195.0	159.0	203.0	162.0	197.0	110.0	120.0	113.0	110.0	156.0	138.0	148.0	165.0	154.0	234.0	130.0	178.0	159.0	149.0	236.0	126.0	216.0	170.0	135.0	95.0	165.0	138.0	197.0	174.0	90.0	158.0	185.0	135.0	134.0	198.0	97.0	196.0	151.0	239.0	122.0	237.0	245.0	228.0	172.0	132.0	168.0	174.0	186.0	207.0	170.0	167.0	230.0	164.0	208.0	169.0	218.0	201.0	140.0	125.0	188.0	256.0	232.0	309.0	232.0	242.0	243.0	271.0	206.0	225.0	253.0	239.0	292.0	290.0	224.0	221.0	276.0	387.0	236.0	268.0	303.0	327.0	354.0	471.0	304.0	312.0	424.0	418.0	560.0	855.0	1144.0	1842.0	2155.0	2041.0	2034.0	1745.0	1768.0	1680.0	1377.0	1364.0	1279.0	1324.0	916.0	1199.0	1098.0	1115.0	1180.0	811.0	772.0	816.0	578.0	622.0	803.0	624.0	541.0	755.0	947.0	822.0	126.0	232.0	194.0	144.0	175.0	176.0
63	20150215 11:58:41.731	1268.0	934.0	148.0	174.0	175.0	122.0	227.0	152.0	204.0	159.0	124.0	159.0	112.0	108.0	119.0	182.0	95.0	126.0	120.0	205.0	132.0	146.0	142.0	192.0	120.0	200.0	109.0	121.0	157.0	129.0	117.0	128.0	146.0	132.0	116.0	163.0	153.0	218.0	173.0	199.0	155.0	134.0	156.0	105.0	181.0	154.0	126.0	207.0	173.0	160.0	203.0	182.0	151.0	136.0	201.0	163.0	117.0	151.0	136.0	147.0	172.0	144.0	188.0	166.0	151.0	219.0	178.0	114.0	190.0	145.0	125.0	131.0	223.0	181.0	148.0	231.0	142.0	143.0	151.0	160.0	137.0	197.0	164.0	173.0	172.0	191.0	160.0	231.0	241.0	254.0	214.0	162.0	261.0	191.0	109.0	139.0	237.0	178.0	239.0	106.0	168.0	216.0	138.0	173.0	318.0	171.0	490.0	256.0	182.0	151.0	213.0	250.0	217.0	461.0	927.0	637.0	1293.0	200.0	231.0	208.0	193.0	1452.0	379.0	374.0	310.0	288.0	444.0	318.0	268.0	301.0	243.0	242.0	320.0	473.0	303.0	341.0	219.0	315.0	606.0	519.0	542.0	238.0	160.0	230.0	209.0	182.0	157.0	199.0
64	20150215 19:58:41.561	1218.0	933.0	176.0	190.0	283.0	230.0	203.0	184.0	164.0	245.0	183.0	207.0	165.0	157.0	174.0	129.0	186.0	168.0	123.0	152.0	128.0	152.0	185.0	162.0	93.0	195.0	160.0	104.0	143.0	207.0	132.0	140.0	173.0	119.0	181.0	119.0	191.0	164.0	225.0	137.0	154.0	185.0	172.0	147.0	145.0	183.0	143.0	196.0	174.0	133.0	150.0	177.0	103.0	127.0	171.0	143.0	127.0	118.0	169.0	183.0	128.0	181.0	154.0	148.0	162.0	105.0	158.0	121.0	148.0	139.0	160.0	142.0	146.0	151.0	115.0	183.0	183.0	170.0	172.0	141.0	153.0	114.0	194.0	139.0	181.0	128.0	182.0	293.0	246.0	231.0	231.0	158.0	165.0	202.0	106.0	152.0	212.0	178.0	201.0	200.0	198.0	227.0	144.0	182.0	187.0	184.0	196.0	194.0	243.0	122.0	175.0	266.0	184.0	683.0	267.0	450.0	784.0	201.0	348.0	294.0	419.0	558.0	1161.0	1629.0	358.0	469.0	552.0	331.0	320.0	420.0	210.0	277.0	403.0	454.0	903.0	420.0	409.0	195.0	433.0	412.0	408.0	369.0	197.0	191.0	169.0	265.0	239.0	224.0
65	20150215 21:58:40.331	1166.0	919.0	136.0	160.0	134.0	246.0	249.0	155.0	143.0	124.0	177.0	229.0	111.0	197.0	179.0	153.0	219.0	162.0	190.0	175.0	161.0	121.0	169.0	119.0	138.0	160.0	138.0	140.0	214.0	158.0	120.0	134.0	153.0	161.0	185.0	133.0	98.0	138.0	193.0	99.0	124.0	162.0	205.0	207.0	150.0	120.0	120.0	244.0	162.0	143.0	147.0	185.0	127.0	240.0	131.0	146.0	113.0	154.0	105.0	143.0	103.0	161.0	170.0	167.0	131.0	145.0	156.0	218.0	158.0	190.0	152.0	98.0	192.0	166.0	126.0	170.0	140.0	67.0	138.0	124.0	87.0	112.0	182.0	188.0	132.0	164.0	208.0	339.0	233.0	321.0	197.0	134.0	141.0	156.0	143.0	110.0	175.0	134.0	200.0	157.0	110.0	130.0	147.0	115.0	202.0	197.0	224.0	178.0	187.0	178.0	216.0	170.0	141.0	175.0	219.0	534.0	245.0	249.0	251.0	320.0	233.0	408.0	524.0	511.0	1425.0	1013.0	648.0	996.0	1025.0	1078.0	426.0	386.0	377.0	154.0	246.0	227.0	228.0	204.0	413.0	200.0	337.0	170.0	150.0	141.0	140.0	155.0	176.0	227.0
66	20150215 16:58:41.214	572.0	930.0	154.0	178.0	163.0	148.0	152.0	115.0	181.0	122.0	145.0	172.0	103.0	164.0	163.0	147.0	166.0	129.0	199.0	133.0	154.0	197.0	160.0	173.0	277.0	159.0	120.0	156.0	113.0	193.0	152.0	173.0	114.0	168.0	126.0	152.0	147.0	116.0	192.0	132.0	133.0	173.0	200.0	128.0	160.0	96.0	129.0	163.0	145.0	177.0	184.0	130.0	117.0	146.0	144.0	136.0	144.0	135.0	128.0	116.0	156.0	117.0	117.0	185.0	151.0	157.0	173.0	190.0	133.0	148.0	98.0	171.0	138.0	184.0	206.0	172.0	197.0	171.0	139.0	162.0	153.0	198.0	148.0	200.0	156.0	164.0	149.0	159.0	131.0	184.0	130.0	168.0	126.0	149.0	176.0	220.0	222.0	165.0	153.0	150.0	105.0	103.0	76.0	164.0	263.0	124.0	182.0	203.0	228.0	177.0	196.0	119.0	184.0	227.0	157.0	178.0	144.0	172.0	164.0	993.0	161.0	218.0	170.0	205.0	158.0	154.0	140.0	190.0	155.0	208.0	209.0	123.0	148.0	129.0	159.0	156.0	233.0	168.0	124.0	182.0	184.0	174.0	132.0	187.0	250.0	143.0	162.0	165.0
67	20150214 09:56:37.585	1097.0	931.0	168.0	145.0	176.0	224.0	200.0	163.0	166.0	180.0	153.0	230.0	154.0	136.0	228.0	153.0	184.0	135.0	174.0	129.0	140.0	146.0	127.0	159.0	184.0	150.0	79.0	185.0	195.0	124.0	139.0	173.0	168.0	163.0	146.0	177.0	130.0	240.0	142.0	146.0	136.0	157.0	151.0	241.0	207.0	125.0	143.0	150.0	154.0	153.0	254.0	132.0	237.0	201.0	133.0	181.0	209.0	170.0	132.0	179.0	132.0	205.0	154.0	181.0	137.0	144.0	194.0	142.0	106.0	188.0	137.0	180.0	153.0	138.0	178.0	146.0	184.0	192.0	174.0	146.0	95.0	178.0	130.0	161.0	162.0	243.0	498.0	170.0	533.0	195.0	246.0	252.0	349.0	210.0	263.0	154.0	179.0	170.0	169.0	149.0	131.0	141.0	159.0	209.0	141.0	185.0	199.0	140.0	392.0	227.0	202.0	145.0	251.0	269.0	180.0	357.0	260.0	202.0	216.0	159.0	225.0	329.0	938.0	295.0	188.0	300.0	298.0	383.0	348.0	336.0	635.0	464.0	364.0	214.0	345.0	283.0	231.0	247.0	210.0	211.0	180.0	183.0	152.0	178.0	191.0	171.0	147.0	144.0
68	20150215 13:58:40.829	1275.0	927.0	209.0	164.0	179.0	156.0	246.0	182.0	153.0	118.0	138.0	151.0	144.0	111.0	152.0	142.0	149.0	139.0	152.0	185.0	113.0	104.0	163.0	139.0	157.0	156.0	169.0	101.0	99.0	199.0	152.0	158.0	140.0	167.0	147.0	139.0	136.0	130.0	180.0	169.0	148.0	181.0	188.0	184.0	138.0	174.0	132.0	182.0	148.0	125.0	111.0	169.0	179.0	159.0	189.0	116.0	154.0	113.0	211.0	157.0	117.0	127.0	152.0	143.0	116.0	180.0	171.0	182.0	193.0	164.0	138.0	139.0	169.0	166.0	175.0	168.0	180.0	166.0	121.0	164.0	104.0	135.0	170.0	121.0	173.0	155.0	150.0	223.0	164.0	278.0	181.0	123.0	212.0	141.0	146.0	172.0	279.0	177.0	164.0	123.0	129.0	205.0	152.0	201.0	167.0	169.0	545.0	215.0	269.0	200.0	157.0	160.0	198.0	487.0	260.0	360.0	1667.0	228.0	255.0	207.0	334.0	823.0	431.0	246.0	325.0	311.0	310.0	341.0	329.0	443.0	353.0	307.0	332.0	443.0	336.0	362.0	343.0	162.0	776.0	527.0	607.0	143.0	149.0	228.0	201.0	175.0	142.0	203.0
69	20150215 19:58:41.561	1084.0	924.0	118.0	153.0	180.0	142.0	196.0	196.0	213.0	137.0	221.0	166.0	187.0	168.0	119.0	136.0	114.0	132.0	162.0	189.0	165.0	214.0	163.0	171.0	147.0	169.0	94.0	162.0	154.0	175.0	136.0	131.0	176.0	118.0	127.0	123.0	117.0	182.0	125.0	147.0	210.0	131.0	153.0	187.0	107.0	158.0	116.0	199.0	227.0	186.0	159.0	185.0	167.0	197.0	159.0	133.0	130.0	171.0	109.0	162.0	171.0	177.0	157.0	130.0	109.0	198.0	191.0	163.0	126.0	196.0	124.0	162.0	132.0	167.0	104.0	127.0	151.0	166.0	118.0	154.0	174.0	216.0	209.0	112.0	179.0	180.0	601.0	165.0	378.0	213.0	202.0	186.0	234.0	238.0	247.0	147.0	163.0	151.0	171.0	119.0	151.0	184.0	155.0	228.0	148.0	221.0	170.0	121.0	370.0	153.0	190.0	156.0	269.0	200.0	142.0	213.0	148.0	198.0	181.0	132.0	258.0	313.0	1260.0	437.0	225.0	221.0	258.0	372.0	208.0	282.0	277.0	406.0	254.0	223.0	259.0	180.0	367.0	220.0	219.0	232.0	233.0	216.0	188.0	120.0	187.0	207.0	166.0	262.0
70	20150215 19:58:41.561	1044.0	924.0	167.0	151.0	148.0	179.0	183.0	138.0	125.0	145.0	206.0	146.0	168.0	142.0	182.0	183.0	147.0	118.0	121.0	193.0	116.0	133.0	171.0	158.0	210.0	151.0	181.0	147.0	122.0	116.0	153.0	134.0	143.0	105.0	222.0	156.0	155.0	156.0	175.0	144.0	197.0	226.0	137.0	148.0	124.0	130.0	125.0	170.0	171.0	161.0	186.0	135.0	135.0	144.0	140.0	149.0	140.0	155.0	134.0	123.0	139.0	155.0	180.0	168.0	127.0	192.0	231.0	184.0	117.0	203.0	212.0	179.0	161.0	156.0	246.0	157.0	200.0	198.0	116.0	145.0	119.0	196.0	84.0	118.0	197.0	216.0	305.0	125.0	552.0	216.0	182.0	177.0	301.0	184.0	343.0	200.0	155.0	164.0	210.0	143.0	252.0	233.0	175.0	189.0	179.0	163.0	166.0	157.0	164.0	285.0	165.0	254.0	173.0	123.0	240.0	177.0	189.0	379.0	218.0	152.0	173.0	269.0	1134.0	416.0	255.0	181.0	177.0	232.0	339.0	246.0	142.0	142.0	254.0	208.0	207.0	398.0	385.0	177.0	205.0	295.0	327.0	196.0	129.0	215.0	142.0	151.0	206.0	189.0
71	20150216 15:04:14.750	949.0	923.0	176.0	184.0	163.0	176.0	127.0	155.0	157.0	199.0	161.0	219.0	153.0	156.0	129.0	281.0	135.0	97.0	99.0	160.0	74.0	158.0	87.0	138.0	187.0	121.0	176.0	216.0	205.0	192.0	159.0	111.0	232.0	125.0	178.0	160.0	120.0	149.0	137.0	129.0	165.0	155.0	122.0	106.0	178.0	118.0	162.0	143.0	139.0	96.0	145.0	146.0	143.0	166.0	139.0	218.0	153.0	119.0	135.0	147.0	124.0	161.0	116.0	150.0	116.0	193.0	132.0	204.0	197.0	192.0	147.0	154.0	150.0	177.0	152.0	171.0	140.0	164.0	132.0	113.0	128.0	163.0	177.0	157.0	98.0	182.0	134.0	250.0	203.0	176.0	182.0	181.0	233.0	165.0	208.0	139.0	170.0	126.0	160.0	131.0	202.0	92.0	135.0	164.0	210.0	206.0	96.0	257.0	139.0	116.0	284.0	187.0	147.0	238.0	163.0	247.0	251.0	325.0	185.0	181.0	214.0	171.0	184.0	224.0	258.0	189.0	173.0	188.0	230.0	245.0	252.0	215.0	161.0	208.0	215.0	329.0	194.0	294.0	207.0	262.0	220.0	906.0	161.0	150.0	181.0	177.0	179.0	180.0
72	20150215 20:58:43.615	1337.0	919.0	138.0	159.0	234.0	246.0	147.0	288.0	270.0	277.0	215.0	207.0	185.0	211.0	156.0	193.0	185.0	254.0	184.0	232.0	160.0	190.0	155.0	142.0	131.0	186.0	192.0	181.0	157.0	198.0	143.0	122.0	187.0	132.0	163.0	99.0	159.0	173.0	202.0	162.0	214.0	164.0	135.0	135.0	171.0	123.0	140.0	219.0	125.0	98.0	176.0	180.0	225.0	186.0	137.0	102.0	105.0	165.0	128.0	141.0	113.0	190.0	171.0	189.0	146.0	149.0	179.0	179.0	149.0	143.0	181.0	139.0	144.0	156.0	153.0	161.0	193.0	157.0	105.0	188.0	155.0	172.0	127.0	154.0	135.0	183.0	184.0	223.0	188.0	276.0	225.0	159.0	249.0	347.0	235.0	99.0	148.0	155.0	444.0	376.0	194.0	315.0	198.0	176.0	127.0	203.0	249.0	236.0	203.0	457.0	261.0	225.0	254.0	249.0	218.0	238.0	312.0	186.0	216.0	127.0	222.0	217.0	300.0	605.0	204.0	209.0	317.0	180.0	363.0	202.0	287.0	278.0	235.0	343.0	344.0	207.0	324.0	364.0	899.0	744.0	224.0	179.0	224.0	166.0	221.0	188.0	157.0	134.0
