index	mortality	x	y	20150210 17:42:02.747	20150210 18:41:54.608	20150210 19:42:07.943	20150210 20:42:09.380	20150210 21:42:07.789	20150210 22:42:07.925	20150210 23:42:04.664	20150211 00:42:11.698	20150211 01:42:14.372	20150211 02:42:10.921	20150211 03:42:10.514	20150211 04:42:11.336	20150211 05:42:14.135	20150211 06:42:13.308	20150211 07:42:09.283	20150211 08:42:05.874	20150211 09:42:09.866	20150211 10:42:07.122	20150211 11:42:09.982	20150211 12:42:07.61	20150211 13:42:05.767	20150211 14:41:40.701	20150211 15:41:34.924	20150211 16:41:35.298	20150211 17:41:38.626	20150211 18:41:38.52	20150211 19:41:43.30	20150211 20:42:10.638	20150211 21:42:11.351	20150211 22:42:08.973	20150211 23:42:12.514	20150212 00:42:12.347	20150212 01:42:09.327	20150212 02:42:11.412	20150212 03:42:16.824	20150212 04:42:12.797	20150212 05:42:07.119	20150212 06:42:09.601	20150212 07:42:12.170	20150212 08:42:15.689	20150212 09:42:16.414	20150212 10:42:12.562	20150212 11:42:08.824	20150212 12:42:14.925	20150212 13:42:19.513	20150212 14:42:19.34	20150212 15:42:13.139	20150212 16:42:15.141	20150212 17:42:13.647	20150212 18:42:18.386	20150212 19:42:12.107	20150212 20:42:05.249	20150212 21:42:17.822	20150212 22:42:13.424	20150212 23:42:18.674	20150213 00:42:07.454	20150213 01:42:14.393	20150213 02:42:11.231	20150213 03:42:14.285	20150213 04:42:18.944	20150213 05:42:16.807	20150213 06:42:13.449	20150213 07:42:18.753	20150213 08:42:17.379	20150213 09:41:59.858	20150213 10:41:42.133	20150213 11:41:32.985	20150213 12:41:41.922	20150213 13:41:33.706	20150213 14:41:38.531	20150213 15:41:42.84	20150213 17:14:21.995	20150213 18:14:30.453	20150213 19:14:34.854	20150213 20:14:28.332	20150213 21:14:31.329	20150213 22:14:32.354	20150213 23:14:30.411	20150214 00:14:30.20	20150214 01:14:37.400	20150214 02:14:36.438	20150214 03:14:29.932	20150214 04:14:32.121	20150214 05:14:37.363	20150214 06:14:33.47	20150214 07:14:31.904	20150214 08:14:35.440	20150214 09:14:33.205	20150214 10:14:30.83	20150214 11:14:32.395	20150214 12:14:33.389	20150214 13:14:33.113	20150214 14:14:32.455	20150214 15:14:30.238	20150214 16:14:27.876	20150214 17:16:33.100	20150214 18:16:33.41	20150214 19:16:29.990	20150214 20:16:33.588	20150214 21:16:36.10	20150214 22:16:34.473	20150214 23:16:34.560	20150215 00:16:30.34	20150215 01:16:32.440	20150215 02:16:31.933	20150215 03:16:31.550	20150215 04:16:37.528	20150215 05:16:32.421	20150215 06:16:31.727	20150215 07:16:34.95	20150215 08:16:33.181	20150215 09:16:39.36	20150215 10:16:28.996	20150215 11:16:30.161	20150215 12:16:35.812	20150215 13:16:32.264	20150215 14:16:34.68	20150215 15:16:37.446	20150215 16:16:34.669	20150215 17:16:34.495	20150215 18:16:37.306	20150215 19:16:31.559	20150215 20:16:34.999	20150215 21:16:37.578	20150215 22:16:33.979	20150215 23:16:35.280	20150216 00:16:36.47	20150216 01:16:34.129	20150216 02:16:37.484	20150216 03:16:37.364	20150216 04:16:33.246	20150216 05:16:38.963	20150216 06:16:40.609	20150216 07:16:37.823	20150216 08:16:34.487	20150216 09:16:41.935	20150216 10:16:35.813	20150216 11:16:38.89	20150216 12:16:37.454	20150216 13:16:30.331	20150216 14:16:36.141	20150216 15:22:11.245	20150216 17:26:34.134	20150216 18:26:45.922	20150216 19:26:43.888	20150216 20:23:24.789	20150216 21:23:31.719	20150216 22:23:27.51
52	20150214 09:14:33.205	492.0	960.0	175.0	191.0	207.0	247.0	179.0	167.0	168.0	447.0	333.0	338.0	316.0	353.0	268.0	340.0	275.0	284.0	284.0	233.0	280.0	138.0	188.0	101.0	128.0	123.0	151.0	152.0	221.0	146.0	154.0	168.0	248.0	141.0	168.0	169.0	160.0	257.0	191.0	167.0	174.0	219.0	176.0	160.0	249.0	165.0	178.0	155.0	161.0	171.0	226.0	235.0	155.0	149.0	187.0	150.0	209.0	223.0	246.0	233.0	214.0	230.0	218.0	181.0	218.0	234.0	243.0	263.0	204.0	255.0	212.0	205.0	274.0	309.0	218.0	257.0	180.0	321.0	298.0	276.0	370.0	191.0	300.0	244.0	325.0	348.0	382.0	425.0	470.0	1982.0	1866.0	966.0	1120.0	968.0	728.0	1473.0	1537.0	1370.0	1448.0	1050.0	1058.0	675.0	645.0	583.0	504.0	1028.0	1320.0	824.0	1138.0	472.0	536.0	402.0	573.0	443.0	1060.0	948.0	985.0	1580.0	1283.0	570.0	723.0	1372.0	653.0	928.0	842.0	1018.0	902.0	901.0	767.0	721.0	892.0	743.0	550.0	540.0	546.0	477.0	433.0	425.0	297.0	361.0	426.0	533.0	660.0	467.0	193.0	181.0	258.0	299.0	299.0	247.0
53	20150215 13:16:32.264	618.0	957.0	164.0	118.0	109.0	171.0	126.0	114.0	192.0	127.0	134.0	176.0	223.0	166.0	164.0	128.0	151.0	175.0	134.0	154.0	167.0	140.0	159.0	137.0	164.0	111.0	131.0	113.0	107.0	143.0	139.0	219.0	178.0	149.0	149.0	122.0	178.0	136.0	276.0	176.0	162.0	226.0	195.0	143.0	175.0	199.0	218.0	176.0	159.0	297.0	227.0	232.0	237.0	201.0	174.0	173.0	214.0	126.0	203.0	182.0	227.0	130.0	280.0	218.0	175.0	184.0	206.0	283.0	199.0	279.0	238.0	128.0	126.0	179.0	136.0	187.0	130.0	162.0	158.0	200.0	144.0	151.0	221.0	169.0	164.0	167.0	250.0	266.0	212.0	219.0	192.0	186.0	161.0	211.0	152.0	174.0	257.0	176.0	196.0	222.0	158.0	147.0	227.0	206.0	210.0	191.0	226.0	150.0	232.0	115.0	194.0	234.0	267.0	207.0	128.0	172.0	241.0	1186.0	1990.0	1193.0	1461.0	1160.0	512.0	140.0	215.0	118.0	212.0	178.0	227.0	157.0	183.0	173.0	301.0	203.0	148.0	135.0	185.0	152.0	197.0	204.0	97.0	132.0	175.0	197.0	199.0	250.0	165.0	144.0	140.0	195.0
54	20150215 13:16:32.264	643.0	953.0	204.0	159.0	185.0	124.0	155.0	125.0	127.0	248.0	166.0	186.0	183.0	168.0	212.0	202.0	183.0	154.0	178.0	178.0	211.0	169.0	194.0	141.0	101.0	128.0	139.0	90.0	127.0	174.0	167.0	166.0	140.0	154.0	175.0	214.0	216.0	116.0	176.0	140.0	147.0	179.0	135.0	178.0	161.0	185.0	167.0	211.0	150.0	262.0	275.0	217.0	165.0	146.0	228.0	233.0	163.0	161.0	128.0	181.0	169.0	172.0	294.0	152.0	154.0	369.0	219.0	230.0	164.0	124.0	242.0	218.0	160.0	175.0	148.0	157.0	192.0	235.0	195.0	153.0	129.0	184.0	208.0	270.0	234.0	207.0	178.0	193.0	173.0	185.0	199.0	222.0	152.0	282.0	133.0	159.0	259.0	197.0	203.0	231.0	242.0	148.0	112.0	260.0	132.0	136.0	196.0	197.0	275.0	146.0	194.0	162.0	221.0	178.0	166.0	201.0	213.0	1913.0	747.0	219.0	344.0	239.0	164.0	188.0	198.0	161.0	282.0	199.0	146.0	265.0	155.0	181.0	206.0	215.0	248.0	201.0	166.0	143.0	149.0	207.0	197.0	212.0	150.0	177.0	163.0	138.0	154.0	228.0	156.0	236.0
55	20150214 15:14:30.238	581.0	953.0	226.0	278.0	252.0	181.0	235.0	173.0	206.0	193.0	176.0	233.0	176.0	192.0	147.0	125.0	178.0	134.0	154.0	156.0	180.0	231.0	179.0	164.0	167.0	141.0	170.0	165.0	173.0	195.0	181.0	176.0	169.0	267.0	166.0	266.0	144.0	176.0	155.0	135.0	180.0	195.0	239.0	239.0	167.0	254.0	248.0	213.0	184.0	258.0	268.0	204.0	189.0	136.0	129.0	189.0	212.0	161.0	262.0	259.0	239.0	253.0	298.0	243.0	305.0	217.0	255.0	232.0	253.0	242.0	236.0	261.0	189.0	235.0	245.0	367.0	231.0	243.0	238.0	237.0	240.0	253.0	265.0	322.0	370.0	382.0	440.0	605.0	551.0	908.0	870.0	651.0	690.0	1009.0	1131.0	1749.0	2082.0	1872.0	1779.0	1579.0	1377.0	1411.0	1149.0	1141.0	1191.0	1932.0	1929.0	1833.0	1630.0	1037.0	947.0	957.0	991.0	977.0	1245.0	1590.0	1759.0	2513.0	3122.0	3017.0	2914.0	3081.0	1759.0	1310.0	1438.0	1458.0	1390.0	1487.0	1259.0	1273.0	1175.0	1268.0	856.0	651.0	821.0	664.0	784.0	469.0	598.0	584.0	566.0	563.0	1040.0	554.0	376.0	223.0	273.0	248.0	254.0	279.0
56	20150214 06:14:33.47	349.0	947.0	138.0	217.0	205.0	214.0	173.0	166.0	158.0	186.0	186.0	180.0	125.0	166.0	132.0	121.0	172.0	150.0	182.0	117.0	145.0	136.0	164.0	204.0	144.0	276.0	182.0	143.0	186.0	159.0	143.0	111.0	193.0	194.0	164.0	247.0	179.0	193.0	237.0	184.0	220.0	182.0	233.0	230.0	176.0	258.0	205.0	190.0	191.0	220.0	153.0	297.0	158.0	201.0	215.0	188.0	186.0	190.0	158.0	291.0	192.0	327.0	210.0	190.0	324.0	279.0	244.0	256.0	231.0	285.0	195.0	228.0	268.0	325.0	298.0	280.0	193.0	318.0	322.0	270.0	266.0	275.0	320.0	407.0	332.0	1325.0	1770.0	1691.0	1639.0	2789.0	2799.0	1516.0	1439.0	1398.0	1266.0	2189.0	2301.0	2200.0	2107.0	1558.0	1606.0	1131.0	1106.0	1227.0	1221.0	2597.0	2317.0	2122.0	2754.0	1238.0	1195.0	1069.0	1312.0	1330.0	2060.0	2183.0	2468.0	2955.0	2738.0	2082.0	2123.0	2318.0	1732.0	1210.0	1181.0	1277.0	1274.0	1106.0	1020.0	1010.0	1109.0	1061.0	663.0	676.0	681.0	654.0	558.0	478.0	571.0	571.0	589.0	600.0	960.0	671.0	249.0	162.0	196.0	183.0	197.0	211.0
57	20150214 14:14:32.455	1281.0	951.0	146.0	164.0	97.0	126.0	118.0	136.0	179.0	156.0	145.0	136.0	200.0	134.0	181.0	140.0	122.0	202.0	151.0	140.0	223.0	164.0	235.0	108.0	213.0	166.0	207.0	147.0	194.0	178.0	175.0	166.0	205.0	236.0	162.0	205.0	143.0	170.0	167.0	297.0	160.0	136.0	207.0	180.0	229.0	204.0	146.0	235.0	230.0	178.0	190.0	233.0	192.0	241.0	224.0	209.0	298.0	219.0	246.0	216.0	219.0	209.0	206.0	219.0	226.0	249.0	421.0	260.0	306.0	268.0	233.0	316.0	210.0	318.0	242.0	314.0	358.0	337.0	234.0	449.0	207.0	253.0	439.0	298.0	366.0	376.0	425.0	491.0	503.0	462.0	627.0	656.0	748.0	1053.0	1913.0	2594.0	2672.0	1994.0	1766.0	1528.0	1603.0	1098.0	1119.0	1100.0	998.0	1384.0	1223.0	1038.0	1201.0	1029.0	979.0	916.0	760.0	794.0	1035.0	1228.0	1017.0	1190.0	1091.0	783.0	875.0	868.0	778.0	997.0	985.0	927.0	1008.0	931.0	902.0	907.0	979.0	890.0	926.0	789.0	842.0	725.0	755.0	627.0	587.0	655.0	620.0	594.0	655.0	535.0	205.0	181.0	150.0	237.0	174.0	152.0
58	20150215 14:16:34.68	603.0	951.0	178.0	178.0	134.0	144.0	176.0	175.0	140.0	153.0	124.0	151.0	123.0	87.0	145.0	146.0	170.0	111.0	118.0	139.0	180.0	178.0	262.0	146.0	136.0	171.0	188.0	131.0	229.0	116.0	128.0	154.0	205.0	214.0	208.0	155.0	158.0	183.0	149.0	113.0	178.0	225.0	128.0	139.0	179.0	205.0	205.0	231.0	222.0	301.0	178.0	199.0	227.0	145.0	173.0	164.0	237.0	139.0	127.0	190.0	175.0	212.0	182.0	127.0	142.0	147.0	178.0	207.0	145.0	262.0	194.0	219.0	188.0	214.0	181.0	177.0	143.0	252.0	215.0	186.0	274.0	219.0	197.0	218.0	264.0	264.0	249.0	293.0	165.0	226.0	259.0	157.0	167.0	257.0	183.0	213.0	254.0	236.0	202.0	145.0	283.0	191.0	273.0	165.0	170.0	229.0	281.0	205.0	173.0	158.0	140.0	290.0	166.0	270.0	197.0	235.0	221.0	1044.0	2155.0	1699.0	1745.0	1339.0	609.0	198.0	127.0	143.0	254.0	183.0	158.0	184.0	215.0	199.0	179.0	136.0	144.0	205.0	229.0	227.0	204.0	220.0	156.0	238.0	202.0	200.0	185.0	175.0	97.0	146.0	222.0	212.0
59	20150215 04:16:37.528	1387.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	265.0	239.0	224.0	0.0	145.0	325.0	176.0	240.0	246.0	245.0	356.0	262.0	368.0	319.0	287.0	304.0	357.0	308.0	385.0	296.0	263.0	228.0	245.0	419.0	425.0	304.0	313.0	423.0	392.0	438.0	467.0	533.0	409.0	470.0	604.0	582.0	614.0	654.0	951.0	1371.0	1794.0	1766.0	1672.0	1343.0	1401.0	1258.0	1166.0	1586.0	1131.0	1096.0	1092.0	1038.0	1003.0	858.0	944.0	900.0	917.0	1009.0	1128.0	1095.0	906.0	905.0	1029.0	1002.0	1105.0	751.0	655.0	581.0	522.0	0.0	671.0	710.0	847.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20150215 14:16:34.68	532.0	951.0	95.0	151.0	174.0	107.0	194.0	155.0	188.0	227.0	152.0	193.0	232.0	178.0	199.0	219.0	165.0	192.0	176.0	155.0	282.0	123.0	172.0	138.0	105.0	189.0	203.0	158.0	197.0	133.0	233.0	148.0	147.0	177.0	173.0	178.0	129.0	108.0	99.0	172.0	179.0	190.0	239.0	150.0	188.0	228.0	223.0	143.0	105.0	198.0	127.0	255.0	188.0	175.0	177.0	162.0	183.0	236.0	103.0	203.0	182.0	191.0	154.0	150.0	191.0	185.0	111.0	226.0	147.0	107.0	185.0	150.0	169.0	126.0	157.0	232.0	246.0	135.0	189.0	176.0	203.0	198.0	177.0	163.0	169.0	160.0	331.0	418.0	393.0	473.0	429.0	271.0	367.0	304.0	352.0	330.0	493.0	372.0	385.0	483.0	315.0	303.0	412.0	275.0	290.0	272.0	211.0	359.0	256.0	424.0	313.0	164.0	253.0	210.0	229.0	175.0	221.0	549.0	1425.0	1535.0	1572.0	1749.0	220.0	200.0	242.0	245.0	242.0	172.0	219.0	251.0	196.0	253.0	204.0	205.0	296.0	204.0	193.0	181.0	225.0	260.0	152.0	169.0	160.0	282.0	212.0	177.0	177.0	206.0	202.0	187.0
61	20150215 13:16:32.264	261.0	949.0	290.0	228.0	180.0	217.0	265.0	130.0	162.0	153.0	140.0	214.0	166.0	122.0	167.0	109.0	135.0	144.0	162.0	150.0	257.0	141.0	245.0	219.0	132.0	152.0	119.0	162.0	185.0	157.0	125.0	122.0	253.0	164.0	132.0	163.0	178.0	223.0	180.0	179.0	217.0	205.0	164.0	293.0	255.0	237.0	226.0	241.0	199.0	207.0	175.0	422.0	197.0	153.0	215.0	191.0	245.0	160.0	224.0	223.0	200.0	181.0	268.0	218.0	170.0	166.0	175.0	196.0	215.0	181.0	197.0	161.0	186.0	219.0	151.0	161.0	235.0	241.0	249.0	156.0	143.0	151.0	200.0	154.0	176.0	231.0	213.0	283.0	229.0	166.0	149.0	278.0	281.0	191.0	256.0	194.0	226.0	204.0	226.0	230.0	239.0	207.0	249.0	189.0	146.0	226.0	266.0	167.0	170.0	256.0	257.0	492.0	522.0	672.0	812.0	682.0	1199.0	3942.0	2966.0	1996.0	1896.0	2517.0	1870.0	2222.0	2201.0	1975.0	3611.0	2108.0	2133.0	2208.0	2342.0	2331.0	1527.0	1458.0	1561.0	1204.0	1241.0	932.0	1085.0	974.0	1007.0	979.0	1651.0	1244.0	222.0	200.0	266.0	182.0	295.0	245.0
62	20150216 05:16:38.963	905.0	943.0	153.0	148.0	197.0	139.0	153.0	151.0	136.0	110.0	192.0	97.0	179.0	125.0	109.0	151.0	179.0	155.0	155.0	124.0	112.0	146.0	198.0	120.0	165.0	144.0	136.0	128.0	122.0	126.0	120.0	134.0	211.0	139.0	194.0	215.0	90.0	131.0	164.0	125.0	186.0	198.0	199.0	135.0	184.0	199.0	173.0	128.0	175.0	167.0	181.0	200.0	171.0	199.0	165.0	219.0	199.0	127.0	214.0	191.0	159.0	189.0	269.0	226.0	210.0	134.0	224.0	268.0	175.0	186.0	182.0	248.0	163.0	223.0	147.0	267.0	167.0	294.0	295.0	209.0	257.0	192.0	160.0	195.0	183.0	237.0	264.0	274.0	173.0	204.0	257.0	162.0	187.0	234.0	163.0	155.0	262.0	209.0	177.0	115.0	159.0	260.0	209.0	149.0	207.0	209.0	138.0	184.0	254.0	287.0	137.0	240.0	208.0	140.0	223.0	298.0	231.0	202.0	249.0	325.0	246.0	184.0	328.0	476.0	643.0	611.0	757.0	574.0	679.0	659.0	602.0	519.0	786.0	895.0	1195.0	1633.0	1681.0	1382.0	1397.0	1292.0	1333.0	1155.0	1043.0	685.0	190.0	196.0	217.0	185.0	192.0	231.0
63	20150215 13:16:32.264	577.0	946.0	237.0	177.0	170.0	212.0	124.0	157.0	136.0	146.0	165.0	147.0	136.0	139.0	168.0	130.0	249.0	173.0	176.0	84.0	197.0	190.0	191.0	125.0	201.0	133.0	125.0	236.0	146.0	198.0	185.0	107.0	209.0	130.0	214.0	193.0	166.0	153.0	248.0	183.0	140.0	145.0	182.0	239.0	279.0	250.0	209.0	151.0	234.0	225.0	261.0	191.0	231.0	183.0	240.0	174.0	189.0	172.0	170.0	183.0	173.0	208.0	242.0	189.0	108.0	200.0	244.0	177.0	343.0	171.0	276.0	206.0	220.0	216.0	221.0	254.0	224.0	224.0	210.0	242.0	189.0	174.0	322.0	240.0	240.0	233.0	339.0	308.0	256.0	374.0	256.0	218.0	255.0	384.0	332.0	447.0	484.0	479.0	440.0	343.0	401.0	317.0	298.0	347.0	313.0	355.0	420.0	364.0	441.0	383.0	397.0	370.0	501.0	426.0	532.0	543.0	642.0	1479.0	2740.0	2565.0	2364.0	2720.0	1055.0	220.0	177.0	299.0	358.0	188.0	197.0	241.0	193.0	166.0	241.0	267.0	268.0	223.0	208.0	263.0	196.0	309.0	193.0	261.0	184.0	388.0	201.0	110.0	198.0	147.0	211.0	186.0
64	20150214 14:14:32.455	1268.0	943.0	191.0	156.0	126.0	213.0	199.0	166.0	148.0	171.0	174.0	205.0	183.0	227.0	156.0	157.0	177.0	224.0	205.0	227.0	205.0	179.0	156.0	181.0	108.0	150.0	139.0	175.0	176.0	185.0	120.0	134.0	137.0	165.0	210.0	152.0	274.0	210.0	251.0	163.0	169.0	263.0	138.0	208.0	252.0	252.0	214.0	252.0	184.0	224.0	199.0	182.0	156.0	270.0	195.0	262.0	239.0	211.0	228.0	299.0	183.0	255.0	312.0	227.0	186.0	314.0	334.0	165.0	314.0	255.0	139.0	260.0	269.0	201.0	118.0	192.0	224.0	335.0	262.0	338.0	281.0	188.0	228.0	244.0	333.0	362.0	410.0	454.0	421.0	429.0	500.0	495.0	719.0	1110.0	2113.0	2585.0	2511.0	2229.0	2079.0	2021.0	1859.0	1476.0	1515.0	1461.0	1303.0	1368.0	1257.0	1085.0	1414.0	1160.0	1159.0	1226.0	1090.0	983.0	1246.0	1334.0	1184.0	1085.0	1111.0	788.0	933.0	957.0	856.0	1103.0	927.0	965.0	933.0	1020.0	1151.0	1026.0	1038.0	1070.0	815.0	797.0	1028.0	800.0	958.0	596.0	678.0	574.0	768.0	620.0	877.0	704.0	118.0	135.0	153.0	194.0	182.0	226.0
65	20150214 07:14:31.904	1046.0	945.0	174.0	113.0	137.0	147.0	106.0	202.0	154.0	140.0	142.0	153.0	188.0	176.0	129.0	186.0	155.0	171.0	245.0	129.0	192.0	205.0	147.0	175.0	108.0	179.0	153.0	159.0	165.0	223.0	210.0	107.0	176.0	146.0	162.0	219.0	125.0	147.0	153.0	110.0	241.0	139.0	200.0	188.0	155.0	208.0	293.0	148.0	217.0	181.0	136.0	425.0	186.0	224.0	237.0	221.0	162.0	264.0	279.0	209.0	192.0	233.0	297.0	253.0	221.0	213.0	221.0	274.0	297.0	238.0	310.0	149.0	181.0	263.0	288.0	270.0	290.0	219.0	261.0	228.0	239.0	346.0	346.0	437.0	459.0	542.0	631.0	2112.0	1849.0	1289.0	1446.0	1762.0	1798.0	1759.0	1592.0	1537.0	1553.0	1353.0	1451.0	1646.0	1507.0	1116.0	1192.0	1119.0	1064.0	946.0	901.0	745.0	1043.0	1030.0	1150.0	1001.0	942.0	899.0	947.0	1071.0	849.0	1211.0	1212.0	884.0	890.0	860.0	801.0	792.0	826.0	858.0	985.0	899.0	1029.0	986.0	879.0	826.0	846.0	799.0	768.0	926.0	780.0	664.0	618.0	774.0	779.0	638.0	604.0	511.0	183.0	209.0	153.0	158.0	223.0	172.0
66	20150214 18:16:33.41	758.0	945.0	325.0	187.0	179.0	203.0	169.0	127.0	154.0	180.0	240.0	153.0	179.0	195.0	166.0	112.0	166.0	107.0	147.0	101.0	181.0	178.0	148.0	141.0	187.0	170.0	174.0	215.0	168.0	200.0	203.0	148.0	169.0	174.0	186.0	198.0	225.0	350.0	211.0	198.0	146.0	188.0	242.0	164.0	110.0	182.0	205.0	147.0	171.0	305.0	223.0	265.0	196.0	168.0	244.0	251.0	240.0	190.0	179.0	240.0	133.0	207.0	282.0	168.0	156.0	245.0	189.0	247.0	187.0	131.0	148.0	205.0	209.0	230.0	199.0	300.0	207.0	240.0	245.0	314.0	241.0	252.0	231.0	280.0	322.0	325.0	396.0	434.0	402.0	405.0	324.0	357.0	428.0	545.0	529.0	569.0	649.0	879.0	1295.0	1717.0	1845.0	1899.0	1536.0	1487.0	1434.0	1006.0	917.0	1110.0	802.0	875.0	1049.0	874.0	959.0	935.0	709.0	658.0	774.0	578.0	755.0	909.0	1045.0	683.0	863.0	632.0	555.0	589.0	577.0	643.0	561.0	574.0	605.0	545.0	718.0	653.0	561.0	664.0	675.0	585.0	610.0	618.0	645.0	620.0	469.0	812.0	252.0	213.0	224.0	199.0	259.0	278.0
67	20150215 13:16:32.264	557.0	942.0	168.0	125.0	159.0	192.0	206.0	138.0	157.0	183.0	151.0	189.0	118.0	175.0	171.0	96.0	173.0	119.0	120.0	149.0	185.0	148.0	138.0	158.0	118.0	152.0	168.0	167.0	130.0	158.0	181.0	157.0	197.0	138.0	158.0	290.0	219.0	169.0	206.0	146.0	136.0	117.0	233.0	174.0	150.0	145.0	150.0	227.0	159.0	214.0	122.0	192.0	193.0	166.0	159.0	223.0	293.0	98.0	166.0	215.0	134.0	163.0	186.0	138.0	185.0	243.0	175.0	171.0	157.0	239.0	166.0	269.0	137.0	200.0	171.0	209.0	185.0	184.0	228.0	265.0	248.0	153.0	231.0	135.0	288.0	147.0	194.0	179.0	214.0	268.0	183.0	211.0	140.0	168.0	153.0	162.0	287.0	269.0	247.0	215.0	201.0	349.0	188.0	189.0	192.0	210.0	259.0	173.0	178.0	173.0	206.0	182.0	285.0	141.0	248.0	163.0	266.0	1777.0	2176.0	1878.0	1590.0	1876.0	283.0	257.0	213.0	149.0	273.0	181.0	149.0	165.0	178.0	209.0	185.0	126.0	167.0	152.0	124.0	170.0	186.0	169.0	141.0	165.0	136.0	220.0	155.0	142.0	138.0	190.0	201.0	163.0
68	20150214 13:14:33.113	1037.0	939.0	203.0	154.0	130.0	198.0	179.0	187.0	158.0	245.0	213.0	248.0	154.0	177.0	226.0	168.0	193.0	164.0	205.0	131.0	139.0	182.0	212.0	180.0	150.0	128.0	130.0	199.0	311.0	198.0	158.0	98.0	227.0	142.0	138.0	150.0	202.0	135.0	150.0	127.0	169.0	130.0	206.0	194.0	182.0	203.0	180.0	145.0	260.0	231.0	209.0	348.0	234.0	169.0	240.0	282.0	332.0	277.0	274.0	209.0	287.0	412.0	305.0	246.0	348.0	246.0	306.0	220.0	259.0	211.0	298.0	226.0	238.0	237.0	236.0	230.0	210.0	275.0	271.0	291.0	246.0	226.0	280.0	198.0	291.0	286.0	415.0	518.0	596.0	771.0	681.0	847.0	1162.0	2449.0	2222.0	1907.0	1846.0	1669.0	1489.0	1477.0	1467.0	1175.0	1390.0	1234.0	1178.0	906.0	907.0	747.0	883.0	1006.0	975.0	1048.0	1005.0	938.0	1026.0	856.0	761.0	1009.0	729.0	654.0	678.0	729.0	592.0	680.0	803.0	665.0	920.0	875.0	833.0	777.0	740.0	585.0	794.0	836.0	815.0	838.0	821.0	620.0	636.0	591.0	653.0	564.0	541.0	487.0	164.0	141.0	225.0	184.0	170.0	250.0
69	20150215 14:16:34.68	532.0	930.0	178.0	145.0	195.0	175.0	158.0	115.0	122.0	99.0	171.0	167.0	174.0	167.0	154.0	169.0	135.0	156.0	136.0	106.0	142.0	170.0	206.0	104.0	169.0	167.0	172.0	150.0	260.0	139.0	138.0	130.0	163.0	187.0	206.0	170.0	167.0	181.0	200.0	260.0	226.0	169.0	211.0	142.0	138.0	118.0	173.0	178.0	173.0	178.0	179.0	180.0	179.0	167.0	179.0	208.0	157.0	254.0	171.0	185.0	215.0	173.0	247.0	82.0	196.0	231.0	202.0	210.0	260.0	190.0	159.0	140.0	147.0	179.0	231.0	136.0	179.0	133.0	141.0	105.0	154.0	125.0	206.0	156.0	234.0	218.0	251.0	309.0	336.0	332.0	366.0	205.0	277.0	199.0	307.0	181.0	1281.0	1086.0	1012.0	1043.0	988.0	929.0	717.0	928.0	838.0	788.0	747.0	720.0	247.0	213.0	269.0	197.0	184.0	207.0	182.0	256.0	319.0	1171.0	3096.0	3138.0	2154.0	1286.0	271.0	187.0	313.0	217.0	123.0	256.0	254.0	225.0	177.0	140.0	248.0	202.0	185.0	229.0	152.0	195.0	170.0	250.0	158.0	204.0	207.0	317.0	225.0	152.0	156.0	176.0	144.0	182.0
70	20150213 17:14:21.995	1127.0	937.0	193.0	122.0	139.0	131.0	181.0	188.0	144.0	112.0	156.0	133.0	151.0	151.0	180.0	175.0	191.0	140.0	172.0	117.0	148.0	156.0	202.0	156.0	152.0	198.0	229.0	134.0	188.0	286.0	211.0	163.0	210.0	107.0	215.0	121.0	149.0	121.0	167.0	212.0	161.0	152.0	148.0	224.0	217.0	175.0	166.0	233.0	161.0	160.0	196.0	248.0	160.0	175.0	238.0	317.0	269.0	196.0	238.0	241.0	127.0	277.0	273.0	174.0	235.0	300.0	198.0	234.0	453.0	523.0	525.0	699.0	790.0	1441.0	1649.0	1513.0	1525.0	1353.0	1383.0	1309.0	1223.0	1184.0	1135.0	1358.0	1295.0	1282.0	1084.0	1143.0	1032.0	1098.0	1072.0	1019.0	1022.0	1164.0	992.0	897.0	926.0	902.0	961.0	944.0	802.0	769.0	753.0	843.0	718.0	724.0	659.0	647.0	609.0	705.0	648.0	675.0	808.0	666.0	666.0	648.0	589.0	661.0	728.0	535.0	597.0	494.0	541.0	597.0	523.0	544.0	607.0	642.0	609.0	718.0	553.0	722.0	628.0	638.0	575.0	518.0	634.0	524.0	620.0	505.0	571.0	497.0	466.0	501.0	180.0	174.0	163.0	196.0	163.0	198.0
