index	mortality	x	y	20150210 17:52:47.526	20150210 18:52:40.17	20150210 19:52:55.271	20150210 20:52:58.761	20150210 21:52:53.350	20150210 22:52:59.164	20150210 23:52:53.742	20150211 00:53:01.448	20150211 01:53:05.643	20150211 02:53:00.289	20150211 03:52:58.728	20150211 04:53:00.290	20150211 05:53:05.870	20150211 06:53:02.164	20150211 07:52:58.206	20150211 08:52:57.106	20150211 09:52:58.486	20150211 10:52:55.879	20150211 11:52:55.774	20150211 12:52:59.711	20150211 13:53:00.14	20150211 15:52:10.682	20150211 16:52:13.348	20150211 17:52:16.135	20150211 18:52:16.282	20150211 19:52:18.810	20150211 20:53:00.670	20150211 21:52:58.62	20150211 22:52:55.840	20150211 23:53:02.918	20150212 00:53:03.707	20150212 01:52:55.630	20150212 02:52:57.443	20150212 03:53:06.418	20150212 04:53:00.840	20150212 05:52:56.644	20150212 06:53:00.832	20150212 07:53:01.543	20150212 08:53:04.809	20150212 09:53:04.397	20150212 10:53:01.312	20150212 11:52:52.289	20150212 12:53:04.461	20150212 13:53:10.266	20150212 14:53:08.813	20150212 15:53:04.331	20150212 16:53:04.839	20150212 17:53:04.656	20150212 18:53:07.605	20150212 19:53:03.773	20150212 20:52:55.286	20150212 21:53:08.651	20150212 22:53:01.171	20150212 23:53:07.191	20150213 00:52:56.539	20150213 01:53:03.879	20150213 02:53:02.319	20150213 03:53:06.847	20150213 04:53:09.456	20150213 05:53:08.465	20150213 06:53:00.56	20150213 07:53:09.163	20150213 08:52:57.968	20150213 09:52:35.721	20150213 10:52:19.783	20150213 11:52:08.575	20150213 12:52:19.644	20150213 13:52:09.931	20150213 14:52:16.574	20150213 15:52:18.848	20150213 17:25:11.777	20150213 18:25:21.43	20150213 19:25:24.620	20150213 20:25:12.65	20150213 21:25:23.697	20150213 22:25:24.48	20150213 23:25:21.416	20150214 00:25:21.828	20150214 01:25:27.275	20150214 02:25:25.128	20150214 03:25:19.356	20150214 04:25:21.480	20150214 05:25:27.355	20150214 06:25:25.476	20150214 07:25:21.771	20150214 08:25:25.404	20150214 09:25:20.139	20150214 10:25:19.640	20150214 11:25:23.939	20150214 12:25:22.676	20150214 13:25:23.98	20150214 14:25:17.660	20150214 15:25:24.618	20150214 16:25:17.870	20150214 17:27:22.370	20150214 18:27:23.300	20150214 19:27:16.985	20150214 20:27:23.203	20150214 21:27:25.196	20150214 22:27:26.380	20150214 23:27:26.822	20150215 00:27:20.124	20150215 01:27:20.622	20150215 02:27:21.983	20150215 03:27:22.309	20150215 04:27:27.797	20150215 05:27:24.630	20150215 06:27:22.799	20150215 07:27:26.212	20150215 08:27:23.417	20150215 09:27:30.48	20150215 10:27:21.02	20150215 11:27:18.618	20150215 12:27:25.130	20150215 13:27:21.522	20150215 14:27:20.582	20150215 15:27:28.523	20150215 16:27:22.392	20150215 17:27:26.682	20150215 18:27:27.552	20150215 19:27:23.406	20150215 20:27:26.931	20150215 21:27:29.178	20150215 22:27:23.670	20150215 23:27:24.956	20150216 00:27:28.330	20150216 01:27:22.987	20150216 02:27:27.314	20150216 03:27:27.129	20150216 04:27:22.947	20150216 05:27:27.389	20150216 06:27:27.822	20150216 07:27:26.401	20150216 08:27:26.736	20150216 09:27:35.187	20150216 10:27:28.616	20150216 11:27:27.842	20150216 12:27:27.951	20150216 13:27:21.481	20150216 14:27:28.964	20150216 15:33:02.952	20150216 17:37:25.95	20150216 18:37:35.833	20150216 19:37:30.703	20150216 20:34:13.586	20150216 21:34:18.890	20150216 22:34:18.439
210	20150215 01:27:20.622	1339.0	764.0	162.0	157.0	153.0	120.0	125.0	228.0	139.0	223.0	151.0	141.0	146.0	140.0	226.0	151.0	158.0	164.0	194.0	242.0	192.0	163.0	111.0	119.0	202.0	177.0	211.0	325.0	385.0	328.0	391.0	336.0	302.0	278.0	396.0	513.0	136.0	127.0	186.0	139.0	182.0	184.0	273.0	176.0	251.0	194.0	136.0	210.0	215.0	146.0	136.0	179.0	161.0	206.0	145.0	112.0	215.0	178.0	109.0	218.0	86.0	127.0	166.0	67.0	186.0	283.0	234.0	223.0	149.0	123.0	115.0	137.0	213.0	175.0	241.0	244.0	129.0	192.0	271.0	197.0	170.0	144.0	150.0	200.0	245.0	232.0	246.0	329.0	374.0	289.0	224.0	269.0	287.0	270.0	274.0	241.0	198.0	257.0	299.0	401.0	294.0	249.0	193.0	317.0	1224.0	1217.0	1173.0	1161.0	1024.0	1011.0	209.0	224.0	256.0	200.0	229.0	335.0	236.0	324.0	300.0	167.0	177.0	205.0	277.0	225.0	228.0	219.0	220.0	275.0	300.0	233.0	198.0	411.0	201.0	239.0	242.0	169.0	214.0	378.0	307.0	243.0	287.0	271.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20150212 15:53:04.331	1231.0	757.0	257.0	212.0	251.0	256.0	197.0	243.0	238.0	272.0	203.0	218.0	205.0	179.0	188.0	229.0	164.0	273.0	180.0	260.0	190.0	448.0	208.0	300.0	250.0	179.0	207.0	210.0	203.0	206.0	152.0	147.0	231.0	158.0	135.0	195.0	198.0	254.0	195.0	185.0	270.0	303.0	205.0	184.0	256.0	232.0	169.0	644.0	485.0	161.0	195.0	184.0	170.0	281.0	161.0	214.0	224.0	180.0	166.0	195.0	151.0	184.0	176.0	198.0	164.0	232.0	306.0	279.0	217.0	204.0	163.0	155.0	209.0	188.0	249.0	246.0	271.0	251.0	269.0	276.0	194.0	260.0	231.0	189.0	213.0	292.0	209.0	222.0	209.0	322.0	307.0	697.0	472.0	331.0	406.0	401.0	405.0	500.0	379.0	264.0	498.0	388.0	399.0	376.0	401.0	482.0	463.0	348.0	462.0	377.0	365.0	430.0	308.0	277.0	363.0	377.0	387.0	333.0	354.0	346.0	327.0	302.0	301.0	300.0	297.0	226.0	285.0	304.0	344.0	463.0	433.0	324.0	312.0	402.0	360.0	189.0	251.0	360.0	385.0	282.0	347.0	288.0	1142.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20150214 23:27:26.822	1320.0	752.0	237.0	268.0	335.0	317.0	301.0	344.0	270.0	315.0	329.0	358.0	292.0	261.0	294.0	304.0	291.0	249.0	225.0	292.0	168.0	218.0	235.0	234.0	302.0	409.0	422.0	429.0	399.0	339.0	375.0	418.0	435.0	414.0	454.0	480.0	189.0	212.0	197.0	323.0	208.0	243.0	236.0	270.0	206.0	212.0	195.0	276.0	303.0	264.0	217.0	216.0	230.0	243.0	194.0	258.0	247.0	247.0	210.0	234.0	252.0	256.0	196.0	228.0	184.0	226.0	226.0	302.0	233.0	306.0	303.0	279.0	268.0	478.0	345.0	350.0	371.0	370.0	417.0	444.0	402.0	437.0	554.0	734.0	691.0	801.0	730.0	832.0	704.0	708.0	805.0	910.0	974.0	943.0	969.0	947.0	1005.0	1026.0	1077.0	1119.0	1106.0	1236.0	3094.0	2890.0	3104.0	2733.0	2724.0	2897.0	2846.0	2829.0	680.0	550.0	657.0	505.0	683.0	684.0	696.0	716.0	688.0	921.0	843.0	781.0	593.0	513.0	641.0	573.0	682.0	528.0	477.0	488.0	540.0	734.0	571.0	551.0	506.0	642.0	503.0	595.0	656.0	676.0	626.0	519.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20150214 10:25:19.640	911.0	760.0	224.0	204.0	250.0	222.0	256.0	171.0	244.0	295.0	229.0	123.0	184.0	133.0	273.0	264.0	239.0	236.0	296.0	189.0	126.0	199.0	187.0	202.0	210.0	263.0	217.0	232.0	241.0	177.0	242.0	241.0	233.0	250.0	223.0	216.0	222.0	204.0	265.0	202.0	265.0	227.0	290.0	232.0	278.0	223.0	264.0	448.0	522.0	439.0	580.0	539.0	585.0	546.0	543.0	316.0	347.0	431.0	348.0	338.0	359.0	443.0	400.0	295.0	372.0	392.0	325.0	346.0	360.0	349.0	392.0	346.0	453.0	510.0	614.0	647.0	593.0	779.0	683.0	675.0	699.0	796.0	782.0	854.0	902.0	834.0	1074.0	997.0	1092.0	2314.0	2305.0	2059.0	2185.0	1834.0	1936.0	1504.0	1643.0	1611.0	1618.0	1662.0	1249.0	1265.0	1139.0	1316.0	1193.0	1189.0	1154.0	1029.0	1024.0	1445.0	1264.0	1135.0	1176.0	1156.0	1296.0	976.0	939.0	1053.0	1108.0	1307.0	1050.0	1016.0	1108.0	1034.0	1069.0	963.0	967.0	1040.0	1004.0	1085.0	945.0	962.0	894.0	909.0	883.0	893.0	927.0	1043.0	993.0	992.0	1205.0	1107.0	3286.0	278.0	302.0	274.0	317.0	336.0	312.0
214	20150216 04:27:22.947	502.0	757.0	178.0	201.0	327.0	282.0	253.0	228.0	247.0	305.0	229.0	190.0	160.0	203.0	157.0	178.0	174.0	197.0	191.0	150.0	147.0	210.0	131.0	129.0	149.0	156.0	126.0	190.0	168.0	152.0	126.0	119.0	148.0	192.0	139.0	133.0	159.0	146.0	180.0	236.0	202.0	208.0	162.0	280.0	207.0	145.0	229.0	171.0	204.0	205.0	191.0	249.0	228.0	216.0	256.0	132.0	226.0	204.0	245.0	295.0	201.0	232.0	306.0	302.0	204.0	240.0	144.0	142.0	208.0	160.0	251.0	356.0	413.0	357.0	208.0	203.0	177.0	234.0	159.0	197.0	144.0	188.0	145.0	103.0	227.0	164.0	206.0	165.0	136.0	162.0	214.0	231.0	239.0	175.0	245.0	273.0	177.0	254.0	261.0	208.0	182.0	175.0	189.0	305.0	250.0	206.0	246.0	228.0	197.0	237.0	218.0	184.0	263.0	207.0	194.0	208.0	158.0	279.0	306.0	175.0	177.0	211.0	193.0	227.0	238.0	304.0	345.0	489.0	441.0	565.0	503.0	678.0	540.0	807.0	700.0	669.0	540.0	1029.0	1221.0	1222.0	1148.0	1214.0	299.0	206.0	186.0	159.0	137.0	128.0	203.0
215	20150215 01:27:20.622	1185.0	758.0	227.0	198.0	182.0	154.0	121.0	132.0	143.0	238.0	165.0	160.0	133.0	195.0	188.0	147.0	122.0	181.0	230.0	178.0	226.0	162.0	166.0	224.0	138.0	142.0	179.0	190.0	249.0	156.0	185.0	126.0	284.0	146.0	128.0	113.0	173.0	183.0	177.0	186.0	171.0	196.0	123.0	152.0	157.0	162.0	191.0	333.0	150.0	167.0	99.0	98.0	124.0	174.0	204.0	214.0	184.0	166.0	128.0	166.0	147.0	161.0	163.0	172.0	175.0	109.0	124.0	190.0	151.0	125.0	242.0	185.0	178.0	165.0	271.0	168.0	150.0	165.0	205.0	203.0	142.0	186.0	156.0	166.0	158.0	254.0	179.0	187.0	144.0	110.0	175.0	198.0	231.0	161.0	166.0	156.0	240.0	250.0	186.0	211.0	104.0	221.0	205.0	172.0	1385.0	1420.0	1278.0	1391.0	1195.0	1171.0	192.0	192.0	210.0	205.0	122.0	227.0	200.0	191.0	167.0	189.0	203.0	195.0	129.0	167.0	189.0	279.0	189.0	122.0	220.0	208.0	151.0	179.0	201.0	285.0	206.0	286.0	148.0	245.0	93.0	167.0	291.0	140.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20150216 15:33:02.952	90.0	759.0	231.0	297.0	279.0	223.0	288.0	251.0	219.0	331.0	293.0	276.0	174.0	187.0	257.0	155.0	202.0	197.0	176.0	173.0	80.0	155.0	173.0	161.0	161.0	200.0	171.0	168.0	103.0	148.0	182.0	128.0	186.0	159.0	172.0	148.0	150.0	140.0	192.0	150.0	131.0	169.0	182.0	178.0	169.0	197.0	183.0	227.0	208.0	225.0	150.0	233.0	197.0	251.0	177.0	294.0	309.0	223.0	317.0	371.0	285.0	363.0	315.0	265.0	322.0	372.0	311.0	292.0	271.0	309.0	313.0	283.0	293.0	214.0	202.0	277.0	585.0	316.0	220.0	275.0	318.0	242.0	193.0	172.0	257.0	216.0	221.0	259.0	210.0	186.0	241.0	205.0	256.0	252.0	280.0	181.0	213.0	237.0	255.0	172.0	212.0	213.0	181.0	227.0	304.0	204.0	175.0	224.0	205.0	295.0	189.0	180.0	230.0	260.0	232.0	264.0	349.0	293.0	247.0	264.0	334.0	337.0	244.0	259.0	247.0	244.0	269.0	279.0	331.0	384.0	362.0	507.0	557.0	604.0	642.0	677.0	600.0	716.0	696.0	700.0	762.0	806.0	2407.0	190.0	228.0	145.0	108.0	145.0	139.0
217	20150214 15:25:24.618	998.0	756.0	274.0	146.0	253.0	225.0	246.0	238.0	240.0	263.0	180.0	181.0	198.0	246.0	314.0	250.0	223.0	209.0	261.0	215.0	195.0	322.0	167.0	264.0	233.0	209.0	213.0	222.0	243.0	234.0	229.0	333.0	246.0	253.0	239.0	260.0	216.0	188.0	194.0	303.0	305.0	232.0	233.0	315.0	299.0	225.0	240.0	542.0	537.0	387.0	444.0	340.0	390.0	392.0	393.0	347.0	423.0	356.0	316.0	310.0	270.0	358.0	460.0	329.0	423.0	357.0	364.0	427.0	358.0	372.0	495.0	418.0	635.0	617.0	738.0	618.0	664.0	776.0	744.0	778.0	707.0	703.0	638.0	708.0	838.0	719.0	843.0	808.0	863.0	764.0	949.0	944.0	1070.0	1145.0	1399.0	1400.0	1858.0	1833.0	1827.0	1783.0	1603.0	1422.0	1387.0	1516.0	1244.0	1402.0	1371.0	1234.0	1215.0	1538.0	1307.0	1081.0	1203.0	1336.0	1296.0	1069.0	1191.0	1173.0	1257.0	1509.0	1280.0	1180.0	980.0	1008.0	1114.0	1081.0	902.0	1073.0	928.0	989.0	804.0	875.0	822.0	946.0	972.0	891.0	997.0	982.0	929.0	1090.0	910.0	828.0	2424.0	257.0	217.0	180.0	213.0	186.0	201.0
218	20150214 14:25:17.660	336.0	747.0	161.0	202.0	187.0	149.0	166.0	152.0	143.0	178.0	184.0	145.0	132.0	197.0	144.0	153.0	136.0	172.0	131.0	174.0	173.0	136.0	88.0	159.0	131.0	154.0	136.0	169.0	167.0	124.0	148.0	153.0	185.0	120.0	107.0	190.0	131.0	149.0	183.0	138.0	143.0	229.0	138.0	144.0	95.0	111.0	130.0	183.0	154.0	151.0	149.0	154.0	173.0	198.0	153.0	167.0	183.0	165.0	175.0	105.0	116.0	167.0	105.0	128.0	172.0	183.0	154.0	188.0	152.0	153.0	122.0	117.0	184.0	193.0	178.0	159.0	143.0	138.0	232.0	274.0	179.0	172.0	149.0	143.0	209.0	147.0	189.0	145.0	143.0	89.0	116.0	167.0	149.0	846.0	855.0	903.0	739.0	889.0	857.0	269.0	164.0	95.0	97.0	174.0	198.0	206.0	231.0	253.0	162.0	215.0	193.0	143.0	180.0	144.0	177.0	198.0	222.0	189.0	243.0	196.0	122.0	201.0	175.0	175.0	185.0	175.0	158.0	201.0	188.0	175.0	170.0	187.0	134.0	157.0	215.0	168.0	214.0	242.0	165.0	94.0	130.0	151.0	230.0	148.0	208.0	110.0	128.0	200.0	150.0
219	20150215 07:27:26.212	162.0	744.0	184.0	228.0	169.0	161.0	159.0	137.0	165.0	130.0	139.0	143.0	168.0	114.0	175.0	134.0	120.0	143.0	156.0	154.0	111.0	160.0	148.0	151.0	196.0	130.0	163.0	158.0	135.0	125.0	124.0	144.0	154.0	165.0	173.0	157.0	160.0	150.0	177.0	120.0	148.0	85.0	131.0	198.0	159.0	233.0	175.0	118.0	180.0	116.0	185.0	188.0	169.0	173.0	166.0	195.0	183.0	189.0	174.0	167.0	124.0	181.0	128.0	163.0	136.0	129.0	167.0	190.0	228.0	194.0	210.0	260.0	204.0	216.0	131.0	248.0	130.0	160.0	238.0	262.0	207.0	162.0	139.0	177.0	158.0	131.0	189.0	144.0	190.0	161.0	117.0	161.0	186.0	161.0	246.0	172.0	149.0	147.0	146.0	215.0	147.0	167.0	130.0	216.0	188.0	191.0	182.0	185.0	221.0	180.0	781.0	725.0	658.0	637.0	614.0	814.0	794.0	779.0	823.0	789.0	782.0	824.0	833.0	730.0	659.0	602.0	620.0	665.0	649.0	671.0	680.0	716.0	715.0	718.0	609.0	635.0	575.0	562.0	498.0	499.0	612.0	581.0	128.0	120.0	164.0	129.0	101.0	141.0	176.0
220	20150213 13:52:09.931	1088.0	753.0	213.0	223.0	337.0	429.0	340.0	228.0	292.0	397.0	300.0	333.0	269.0	333.0	222.0	281.0	256.0	202.0	196.0	294.0	192.0	241.0	211.0	205.0	186.0	160.0	195.0	221.0	235.0	276.0	209.0	141.0	220.0	235.0	154.0	273.0	176.0	252.0	225.0	237.0	286.0	286.0	257.0	332.0	286.0	320.0	280.0	531.0	515.0	473.0	473.0	405.0	454.0	527.0	457.0	377.0	532.0	429.0	337.0	462.0	446.0	683.0	891.0	708.0	994.0	1137.0	1072.0	1089.0	1006.0	2983.0	2355.0	2565.0	1698.0	1598.0	1570.0	1657.0	1528.0	1593.0	1454.0	1566.0	1556.0	1468.0	1662.0	1602.0	1661.0	1415.0	1335.0	1421.0	1368.0	1387.0	1267.0	1396.0	1254.0	1280.0	1193.0	1127.0	1150.0	1210.0	1144.0	1089.0	1189.0	1335.0	1317.0	991.0	1088.0	1174.0	1115.0	1099.0	1035.0	921.0	1014.0	936.0	1008.0	970.0	968.0	1087.0	1110.0	1128.0	1192.0	1697.0	1382.0	1230.0	1068.0	1043.0	963.0	891.0	994.0	707.0	867.0	936.0	993.0	1173.0	1014.0	1022.0	832.0	848.0	836.0	736.0	880.0	800.0	956.0	1017.0	2114.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20150214 02:25:25.128	1267.0	748.0	252.0	234.0	157.0	228.0	190.0	228.0	168.0	209.0	199.0	214.0	131.0	203.0	185.0	181.0	157.0	149.0	192.0	166.0	192.0	134.0	376.0	413.0	408.0	196.0	200.0	157.0	199.0	200.0	159.0	223.0	245.0	163.0	181.0	240.0	197.0	170.0	194.0	175.0	249.0	207.0	160.0	252.0	210.0	262.0	224.0	288.0	278.0	246.0	289.0	311.0	286.0	398.0	277.0	247.0	350.0	266.0	237.0	262.0	282.0	321.0	265.0	337.0	310.0	261.0	381.0	553.0	298.0	407.0	361.0	294.0	332.0	342.0	395.0	338.0	409.0	355.0	414.0	485.0	493.0	1819.0	2608.0	2599.0	2578.0	2121.0	2080.0	2311.0	2007.0	1895.0	1460.0	2168.0	1484.0	1600.0	1162.0	1454.0	1294.0	1351.0	1239.0	1265.0	1672.0	1951.0	1966.0	1457.0	1696.0	1929.0	2115.0	1288.0	1356.0	1113.0	1044.0	1247.0	1112.0	1044.0	1095.0	1677.0	1756.0	1589.0	1668.0	2272.0	2035.0	1874.0	1685.0	1140.0	1091.0	990.0	1113.0	1073.0	1065.0	1300.0	1376.0	1573.0	1655.0	1433.0	1144.0	1294.0	964.0	985.0	1294.0	1574.0	1642.0	1484.0	1625.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20150216 10:27:28.616	733.0	744.0	186.0	202.0	212.0	168.0	185.0	140.0	166.0	193.0	166.0	125.0	147.0	145.0	209.0	127.0	123.0	158.0	113.0	153.0	161.0	115.0	136.0	98.0	77.0	162.0	139.0	224.0	207.0	142.0	179.0	161.0	139.0	95.0	165.0	184.0	147.0	192.0	141.0	118.0	108.0	114.0	228.0	185.0	138.0	120.0	140.0	129.0	116.0	124.0	115.0	146.0	112.0	157.0	150.0	128.0	217.0	175.0	191.0	344.0	236.0	186.0	148.0	118.0	135.0	184.0	199.0	146.0	184.0	162.0	130.0	117.0	178.0	121.0	104.0	165.0	141.0	173.0	102.0	162.0	194.0	149.0	149.0	187.0	201.0	147.0	210.0	152.0	226.0	124.0	245.0	156.0	124.0	145.0	157.0	170.0	191.0	232.0	127.0	215.0	167.0	217.0	193.0	153.0	111.0	151.0	147.0	179.0	195.0	129.0	204.0	207.0	225.0	228.0	171.0	220.0	446.0	346.0	334.0	255.0	236.0	307.0	348.0	265.0	269.0	351.0	271.0	315.0	265.0	305.0	373.0	283.0	290.0	311.0	280.0	289.0	268.0	1593.0	1923.0	1801.0	1989.0	1788.0	230.0	216.0	220.0	184.0	201.0	170.0	169.0
223	20150215 01:27:20.622	374.0	750.0	224.0	188.0	195.0	169.0	169.0	196.0	148.0	182.0	142.0	156.0	161.0	161.0	164.0	122.0	199.0	191.0	124.0	137.0	184.0	169.0	111.0	188.0	96.0	144.0	169.0	96.0	173.0	146.0	167.0	164.0	178.0	111.0	168.0	121.0	139.0	135.0	156.0	174.0	110.0	101.0	90.0	188.0	235.0	187.0	151.0	221.0	122.0	156.0	176.0	124.0	191.0	212.0	132.0	146.0	183.0	147.0	191.0	217.0	161.0	151.0	230.0	174.0	196.0	147.0	189.0	177.0	144.0	364.0	167.0	162.0	188.0	148.0	152.0	127.0	136.0	176.0	92.0	466.0	314.0	126.0	209.0	157.0	119.0	132.0	172.0	161.0	213.0	175.0	145.0	224.0	121.0	177.0	123.0	172.0	221.0	169.0	171.0	180.0	192.0	195.0	182.0	266.0	1315.0	1391.0	1294.0	1226.0	1127.0	1069.0	208.0	116.0	205.0	154.0	132.0	192.0	162.0	173.0	145.0	166.0	133.0	278.0	198.0	210.0	131.0	173.0	165.0	224.0	188.0	203.0	169.0	123.0	113.0	157.0	148.0	185.0	177.0	184.0	141.0	193.0	240.0	143.0	265.0	147.0	176.0	104.0	156.0	135.0	165.0
224	20150216 10:27:28.616	248.0	752.0	168.0	183.0	173.0	178.0	142.0	134.0	139.0	173.0	218.0	139.0	109.0	171.0	125.0	134.0	170.0	180.0	199.0	208.0	149.0	173.0	107.0	195.0	185.0	142.0	218.0	123.0	135.0	159.0	112.0	137.0	159.0	142.0	124.0	152.0	139.0	153.0	146.0	153.0	191.0	161.0	188.0	177.0	113.0	188.0	104.0	121.0	106.0	156.0	138.0	157.0	151.0	135.0	161.0	152.0	150.0	165.0	205.0	156.0	145.0	112.0	154.0	122.0	214.0	166.0	168.0	191.0	129.0	143.0	90.0	153.0	110.0	163.0	125.0	135.0	161.0	412.0	183.0	111.0	118.0	159.0	186.0	129.0	163.0	146.0	107.0	144.0	156.0	109.0	198.0	175.0	124.0	150.0	124.0	131.0	126.0	155.0	131.0	168.0	143.0	139.0	174.0	145.0	193.0	167.0	224.0	200.0	201.0	196.0	205.0	162.0	197.0	181.0	200.0	152.0	176.0	193.0	213.0	132.0	192.0	184.0	160.0	242.0	271.0	166.0	165.0	226.0	164.0	209.0	202.0	205.0	194.0	216.0	223.0	200.0	154.0	542.0	671.0	784.0	845.0	880.0	163.0	189.0	162.0	164.0	146.0	183.0	207.0
225	20150215 13:27:21.522	755.0	739.0	172.0	141.0	169.0	160.0	161.0	135.0	138.0	185.0	148.0	157.0	126.0	196.0	155.0	182.0	196.0	211.0	180.0	182.0	130.0	188.0	130.0	184.0	90.0	127.0	108.0	141.0	141.0	150.0	130.0	160.0	184.0	147.0	134.0	144.0	153.0	93.0	138.0	139.0	146.0	159.0	161.0	249.0	145.0	188.0	164.0	123.0	166.0	153.0	150.0	131.0	177.0	227.0	225.0	178.0	137.0	162.0	185.0	313.0	366.0	292.0	250.0	204.0	133.0	178.0	313.0	132.0	158.0	163.0	126.0	190.0	248.0	148.0	175.0	184.0	184.0	157.0	190.0	137.0	125.0	216.0	111.0	109.0	259.0	183.0	160.0	195.0	144.0	176.0	199.0	157.0	126.0	184.0	175.0	175.0	149.0	203.0	126.0	188.0	185.0	206.0	203.0	195.0	170.0	154.0	128.0	170.0	129.0	183.0	398.0	456.0	581.0	684.0	558.0	944.0	1650.0	1886.0	1915.0	2118.0	2106.0	2045.0	1806.0	1916.0	1585.0	1750.0	1789.0	1519.0	1783.0	1800.0	1807.0	1802.0	1828.0	1933.0	1629.0	1651.0	1361.0	335.0	366.0	357.0	322.0	416.0	233.0	137.0	158.0	185.0	219.0	203.0	257.0
226	20150216 10:27:28.616	527.0	748.0	199.0	210.0	155.0	152.0	133.0	157.0	103.0	173.0	186.0	113.0	200.0	140.0	195.0	126.0	151.0	208.0	124.0	160.0	132.0	134.0	162.0	153.0	153.0	179.0	94.0	152.0	184.0	244.0	149.0	172.0	107.0	142.0	120.0	124.0	182.0	143.0	175.0	129.0	151.0	190.0	176.0	114.0	166.0	156.0	238.0	145.0	134.0	141.0	144.0	178.0	133.0	149.0	190.0	292.0	166.0	149.0	193.0	89.0	190.0	224.0	139.0	151.0	151.0	133.0	171.0	225.0	127.0	164.0	145.0	190.0	223.0	252.0	208.0	131.0	140.0	162.0	109.0	256.0	184.0	156.0	197.0	157.0	142.0	126.0	186.0	140.0	214.0	149.0	151.0	180.0	268.0	207.0	190.0	173.0	220.0	292.0	157.0	165.0	142.0	138.0	163.0	179.0	239.0	223.0	236.0	157.0	167.0	172.0	188.0	190.0	144.0	130.0	218.0	191.0	159.0	216.0	251.0	167.0	189.0	182.0	142.0	194.0	236.0	267.0	174.0	165.0	252.0	326.0	252.0	264.0	288.0	209.0	272.0	202.0	247.0	1053.0	1174.0	1149.0	1197.0	265.0	212.0	181.0	158.0	164.0	197.0	230.0	211.0
227	20150212 23:53:07.191	564.0	749.0	281.0	174.0	206.0	134.0	174.0	191.0	102.0	212.0	164.0	192.0	150.0	158.0	137.0	119.0	139.0	114.0	141.0	165.0	151.0	167.0	177.0	132.0	161.0	151.0	152.0	177.0	177.0	125.0	133.0	114.0	171.0	129.0	256.0	145.0	138.0	142.0	161.0	118.0	187.0	162.0	161.0	214.0	180.0	129.0	319.0	173.0	156.0	142.0	114.0	177.0	167.0	163.0	127.0	664.0	242.0	218.0	146.0	151.0	241.0	152.0	186.0	125.0	144.0	188.0	194.0	187.0	172.0	200.0	154.0	166.0	210.0	153.0	198.0	196.0	124.0	143.0	124.0	157.0	151.0	189.0	103.0	247.0	144.0	208.0	177.0	200.0	173.0	88.0	205.0	179.0	150.0	210.0	164.0	204.0	201.0	187.0	240.0	171.0	155.0	163.0	156.0	255.0	241.0	158.0	174.0	121.0	129.0	245.0	175.0	157.0	180.0	215.0	122.0	182.0	108.0	177.0	193.0	155.0	136.0	182.0	155.0	155.0	127.0	156.0	179.0	196.0	138.0	188.0	145.0	176.0	145.0	177.0	246.0	174.0	185.0	246.0	246.0	235.0	217.0	257.0	246.0	222.0	173.0	151.0	134.0	199.0	216.0
228	20150216 10:27:28.616	578.0	744.0	181.0	163.0	282.0	115.0	139.0	154.0	172.0	228.0	125.0	195.0	148.0	171.0	158.0	165.0	163.0	164.0	159.0	174.0	128.0	148.0	158.0	197.0	161.0	157.0	142.0	199.0	151.0	173.0	171.0	189.0	196.0	132.0	164.0	134.0	129.0	159.0	141.0	116.0	111.0	180.0	146.0	186.0	134.0	145.0	166.0	163.0	156.0	155.0	160.0	157.0	127.0	200.0	133.0	258.0	171.0	92.0	98.0	195.0	128.0	208.0	161.0	117.0	186.0	189.0	178.0	204.0	183.0	163.0	151.0	103.0	238.0	208.0	153.0	238.0	130.0	229.0	165.0	164.0	181.0	158.0	149.0	177.0	163.0	209.0	97.0	212.0	234.0	115.0	135.0	157.0	160.0	125.0	128.0	236.0	182.0	135.0	177.0	170.0	181.0	197.0	218.0	322.0	290.0	133.0	166.0	164.0	164.0	182.0	180.0	202.0	200.0	147.0	171.0	167.0	152.0	208.0	218.0	105.0	194.0	162.0	162.0	164.0	261.0	151.0	128.0	136.0	165.0	187.0	158.0	175.0	144.0	189.0	142.0	176.0	151.0	789.0	911.0	936.0	883.0	900.0	158.0	160.0	138.0	155.0	126.0	239.0	133.0
