index	mortality	x	y	20150210 17:30:23.858	20150210 18:30:23.684	20150210 19:30:31.178	20150210 20:30:28.824	20150210 21:30:31.167	20150210 22:30:31.447	20150210 23:30:26.662	20150211 00:30:31.211	20150211 01:30:32.332	20150211 02:30:30.745	20150211 03:30:31.671	20150211 04:30:31.652	20150211 05:30:33.633	20150211 06:30:31.10	20150211 07:30:29.996	20150211 08:30:25.679	20150211 09:30:30.539	20150211 10:30:29.414	20150211 11:30:31.97	20150211 12:30:29.664	20150211 13:30:29.436	20150211 14:30:11.883	20150211 15:30:10.775	20150211 16:30:09.681	20150211 17:30:09.659	20150211 18:30:13.396	20150211 19:30:14.612	20150211 20:30:31.860	20150211 21:30:32.543	20150211 22:30:34.847	20150211 23:30:34.818	20150212 00:30:27.12	20150212 01:30:29.468	20150212 02:30:32.175	20150212 03:30:36.844	20150212 04:30:32.306	20150212 05:30:32.314	20150212 06:30:27.284	20150212 07:30:28.931	20150212 08:30:33.915	20150212 09:30:35.769	20150212 10:30:32.456	20150212 11:30:31.71	20150212 12:30:33.928	20150212 13:30:35.186	20150212 14:30:35.769	20150212 15:30:31.854	20150212 16:30:35.281	20150212 17:30:33.290	20150212 18:30:36.86	20150212 19:30:29.881	20150212 20:30:30.709	20150212 21:30:36.76	20150212 22:30:31.120	20150212 23:30:35.848	20150213 00:30:29.701	20150213 01:30:34.213	20150213 02:30:34.637	20150213 03:30:36.686	20150213 04:30:38.66	20150213 05:30:36.706	20150213 06:30:31.697	20150213 07:30:36.15	20150213 08:30:37.318	20150213 09:30:37.122	20150213 10:30:16.515	20150213 11:30:05.375	20150213 12:30:16.524	20150213 13:30:07.567	20150213 14:30:12.730	20150213 15:30:16.133	20150213 17:02:40.598	20150213 18:02:46.806	20150213 19:02:51.252	20150213 20:02:47.648	20150213 21:02:52.688	20150213 22:02:51.209	20150213 23:02:48.661	20150214 00:02:49.109	20150214 01:02:54.948	20150214 02:02:51.837	20150214 03:02:52.33	20150214 04:02:49.223	20150214 05:02:54.433	20150214 06:02:52.881	20150214 07:02:51.387	20150214 08:02:54.14	20150214 09:02:50.747	20150214 10:02:50.841	20150214 11:02:52.748	20150214 12:02:53.798	20150214 13:02:50.809	20150214 14:02:51.758	20150214 15:02:51.832	20150214 16:02:46.275	20150214 17:04:53.159	20150214 18:04:50.19	20150214 19:04:50.97	20150214 20:04:52.974	20150214 21:04:53.258	20150214 22:04:53.447	20150214 23:04:53.175	20150215 00:04:47.181	20150215 01:04:52.139	20150215 02:04:54.457	20150215 03:04:50.640	20150215 04:04:53.960	20150215 05:04:54.216	20150215 06:04:50.81	20150215 07:04:54.922	20150215 08:04:51.831	20150215 09:04:56.84	20150215 10:04:48.211	20150215 11:04:53.674	20150215 12:04:54.854	20150215 13:04:49.833	20150215 14:04:54.861	20150215 15:04:56.334	20150215 16:04:55.353	20150215 17:04:52.108	20150215 18:04:56.742	20150215 19:04:54.400	20150215 20:04:55.261	20150215 21:04:57.217	20150215 22:04:54.35	20150215 23:04:53.881	20150216 00:04:56.721	20150216 01:04:57.218	20150216 02:04:55.400	20150216 03:04:57.08	20150216 04:04:55.731	20150216 05:04:55.942	20150216 06:04:58.226	20150216 07:04:57.644	20150216 08:04:54.23	20150216 09:04:59.890	20150216 10:04:53.63	20150216 11:04:56.278	20150216 12:04:55.165	20150216 13:04:52.706	20150216 14:04:55.263	20150216 15:10:28.691	20150216 16:10:34.284	20150216 17:14:53.691	20150216 18:15:02.780	20150216 19:15:02.828
135	20150215 21:04:57.217	635.0	654.0	155.0	189.0	184.0	171.0	133.0	186.0	212.0	163.0	190.0	135.0	147.0	153.0	124.0	120.0	174.0	159.0	139.0	145.0	138.0	147.0	143.0	178.0	134.0	151.0	114.0	128.0	134.0	196.0	127.0	180.0	169.0	205.0	157.0	172.0	151.0	168.0	102.0	121.0	142.0	167.0	182.0	113.0	215.0	164.0	213.0	185.0	98.0	187.0	95.0	161.0	184.0	165.0	180.0	130.0	235.0	220.0	217.0	166.0	205.0	158.0	140.0	216.0	134.0	145.0	180.0	127.0	140.0	166.0	181.0	275.0	213.0	179.0	154.0	212.0	234.0	200.0	141.0	202.0	186.0	108.0	174.0	203.0	158.0	191.0	146.0	201.0	157.0	141.0	160.0	171.0	177.0	156.0	161.0	170.0	147.0	190.0	155.0	144.0	169.0	117.0	159.0	184.0	138.0	186.0	104.0	171.0	102.0	210.0	188.0	196.0	173.0	144.0	159.0	144.0	100.0	125.0	101.0	156.0	132.0	186.0	200.0	216.0	121.0	604.0	161.0	223.0	195.0	196.0	138.0	283.0	205.0	248.0	152.0	102.0	186.0	152.0	162.0	143.0	105.0	233.0	129.0	153.0	228.0	201.0	254.0	214.0
136	20150214 03:02:52.33	61.0	650.0	231.0	209.0	255.0	229.0	184.0	269.0	188.0	299.0	193.0	225.0	184.0	263.0	185.0	211.0	161.0	162.0	181.0	204.0	196.0	160.0	179.0	269.0	162.0	180.0	170.0	177.0	135.0	149.0	192.0	186.0	197.0	164.0	165.0	223.0	183.0	217.0	166.0	166.0	205.0	159.0	149.0	189.0	192.0	230.0	133.0	220.0	197.0	147.0	183.0	209.0	184.0	162.0	243.0	128.0	238.0	239.0	169.0	184.0	238.0	230.0	197.0	142.0	177.0	241.0	296.0	196.0	279.0	205.0	152.0	169.0	169.0	299.0	207.0	204.0	281.0	256.0	317.0	225.0	349.0	438.0	349.0	905.0	427.0	537.0	501.0	447.0	552.0	1294.0	1216.0	1132.0	1092.0	980.0	941.0	1079.0	1022.0	1037.0	956.0	1071.0	1058.0	829.0	943.0	980.0	844.0	967.0	928.0	959.0	967.0	860.0	840.0	970.0	819.0	818.0	897.0	1049.0	1135.0	1015.0	1048.0	849.0	845.0	1022.0	899.0	885.0	700.0	774.0	758.0	749.0	604.0	595.0	449.0	363.0	403.0	310.0	326.0	237.0	229.0	346.0	313.0	195.0	281.0	232.0	265.0	245.0	286.0	198.0	112.0	118.0
137	20150214 09:02:50.747	352.0	648.0	236.0	209.0	202.0	235.0	221.0	214.0	250.0	189.0	161.0	126.0	185.0	151.0	170.0	186.0	233.0	131.0	256.0	266.0	166.0	159.0	185.0	145.0	177.0	221.0	186.0	210.0	190.0	173.0	192.0	202.0	113.0	223.0	215.0	140.0	171.0	160.0	161.0	255.0	148.0	179.0	161.0	142.0	161.0	205.0	164.0	201.0	184.0	150.0	157.0	169.0	218.0	156.0	208.0	176.0	214.0	168.0	198.0	221.0	205.0	220.0	207.0	244.0	176.0	227.0	229.0	282.0	168.0	266.0	212.0	211.0	177.0	152.0	168.0	234.0	243.0	218.0	205.0	206.0	197.0	136.0	161.0	220.0	249.0	181.0	235.0	174.0	265.0	2032.0	1953.0	1688.0	1438.0	1683.0	1510.0	1740.0	1225.0	1425.0	348.0	351.0	440.0	254.0	298.0	270.0	205.0	239.0	381.0	162.0	514.0	498.0	304.0	360.0	375.0	427.0	280.0	276.0	585.0	497.0	656.0	760.0	651.0	747.0	749.0	538.0	553.0	440.0	485.0	390.0	384.0	346.0	471.0	394.0	357.0	249.0	184.0	168.0	226.0	254.0	250.0	307.0	276.0	355.0	292.0	206.0	169.0	177.0	185.0	243.0
138	20150216 04:04:55.731	528.0	645.0	179.0	152.0	142.0	195.0	121.0	136.0	188.0	166.0	156.0	118.0	158.0	152.0	152.0	176.0	162.0	147.0	153.0	139.0	220.0	142.0	208.0	166.0	143.0	117.0	138.0	179.0	123.0	224.0	146.0	166.0	159.0	159.0	149.0	147.0	150.0	151.0	164.0	149.0	113.0	147.0	175.0	157.0	128.0	191.0	178.0	147.0	128.0	151.0	178.0	210.0	169.0	146.0	162.0	186.0	182.0	124.0	136.0	178.0	262.0	174.0	196.0	127.0	110.0	160.0	181.0	123.0	213.0	195.0	152.0	360.0	385.0	385.0	351.0	275.0	407.0	275.0	223.0	222.0	186.0	193.0	157.0	182.0	281.0	188.0	184.0	209.0	183.0	347.0	177.0	194.0	141.0	223.0	286.0	344.0	200.0	154.0	190.0	187.0	211.0	251.0	240.0	183.0	164.0	196.0	138.0	136.0	184.0	171.0	133.0	200.0	124.0	146.0	152.0	149.0	148.0	149.0	109.0	120.0	129.0	220.0	121.0	164.0	120.0	304.0	170.0	95.0	202.0	149.0	172.0	154.0	887.0	244.0	210.0	167.0	133.0	159.0	152.0	145.0	132.0	269.0	148.0	133.0	178.0	235.0	219.0	166.0
139	20150214 09:02:50.747	98.0	636.0	122.0	321.0	183.0	216.0	175.0	228.0	188.0	170.0	262.0	208.0	278.0	190.0	144.0	200.0	187.0	135.0	158.0	148.0	165.0	166.0	186.0	143.0	162.0	211.0	150.0	168.0	195.0	158.0	179.0	163.0	129.0	255.0	182.0	121.0	186.0	195.0	147.0	180.0	238.0	215.0	215.0	144.0	214.0	181.0	195.0	230.0	189.0	209.0	141.0	203.0	202.0	141.0	190.0	211.0	212.0	140.0	191.0	145.0	236.0	181.0	297.0	230.0	298.0	197.0	170.0	157.0	219.0	231.0	217.0	225.0	290.0	267.0	238.0	251.0	376.0	254.0	289.0	275.0	286.0	213.0	180.0	225.0	206.0	148.0	225.0	181.0	256.0	2259.0	1857.0	1177.0	1096.0	908.0	968.0	1078.0	748.0	968.0	932.0	1159.0	1180.0	685.0	667.0	1023.0	787.0	881.0	837.0	809.0	894.0	770.0	869.0	911.0	683.0	596.0	1001.0	819.0	922.0	885.0	858.0	840.0	847.0	810.0	767.0	525.0	596.0	606.0	502.0	522.0	485.0	455.0	428.0	277.0	298.0	226.0	266.0	157.0	282.0	260.0	320.0	273.0	244.0	183.0	245.0	242.0	190.0	160.0	144.0	186.0
140	20150216 04:04:55.731	552.0	632.0	152.0	183.0	211.0	220.0	144.0	207.0	238.0	204.0	190.0	180.0	173.0	136.0	150.0	170.0	179.0	142.0	209.0	131.0	145.0	191.0	158.0	153.0	180.0	180.0	147.0	167.0	160.0	163.0	166.0	164.0	154.0	225.0	108.0	168.0	217.0	153.0	154.0	243.0	167.0	168.0	178.0	136.0	181.0	185.0	124.0	138.0	169.0	214.0	140.0	162.0	179.0	175.0	146.0	138.0	270.0	189.0	173.0	187.0	204.0	175.0	193.0	226.0	162.0	158.0	245.0	169.0	196.0	168.0	182.0	252.0	201.0	165.0	151.0	243.0	264.0	299.0	163.0	189.0	158.0	167.0	225.0	196.0	177.0	245.0	237.0	132.0	203.0	256.0	223.0	174.0	231.0	203.0	212.0	159.0	200.0	265.0	173.0	253.0	188.0	194.0	200.0	174.0	166.0	233.0	159.0	201.0	146.0	192.0	143.0	177.0	161.0	192.0	158.0	165.0	179.0	184.0	96.0	137.0	129.0	239.0	168.0	184.0	146.0	307.0	176.0	209.0	250.0	235.0	161.0	176.0	964.0	404.0	180.0	164.0	193.0	187.0	141.0	167.0	160.0	167.0	187.0	138.0	249.0	222.0	224.0	147.0
141	20150213 18:02:46.806	428.0	614.0	176.0	174.0	175.0	148.0	242.0	128.0	174.0	156.0	198.0	139.0	197.0	149.0	118.0	257.0	194.0	152.0	153.0	220.0	236.0	189.0	115.0	153.0	141.0	154.0	143.0	209.0	180.0	175.0	168.0	158.0	170.0	127.0	193.0	152.0	159.0	161.0	139.0	191.0	141.0	115.0	186.0	162.0	187.0	215.0	146.0	135.0	185.0	193.0	159.0	211.0	197.0	248.0	191.0	179.0	208.0	200.0	182.0	136.0	231.0	165.0	166.0	184.0	157.0	187.0	223.0	243.0	274.0	146.0	226.0	274.0	333.0	1226.0	2452.0	2263.0	2162.0	1942.0	2119.0	1888.0	1193.0	1251.0	1129.0	1738.0	1159.0	1311.0	1180.0	1247.0	1184.0	2047.0	1933.0	1237.0	1224.0	1172.0	1187.0	1453.0	780.0	1234.0	1073.0	1097.0	985.0	656.0	567.0	782.0	573.0	747.0	451.0	501.0	436.0	218.0	239.0	357.0	237.0	226.0	179.0	209.0	276.0	352.0	253.0	289.0	297.0	300.0	236.0	369.0	389.0	212.0	157.0	244.0	256.0	317.0	327.0	429.0	264.0	450.0	247.0	155.0	123.0	205.0	149.0	231.0	162.0	171.0	125.0	569.0	210.0	176.0	148.0	165.0
142	20150216 01:04:57.218	415.0	628.0	188.0	304.0	275.0	125.0	223.0	135.0	173.0	161.0	171.0	101.0	144.0	105.0	218.0	142.0	124.0	124.0	146.0	119.0	183.0	164.0	121.0	134.0	171.0	147.0	110.0	152.0	175.0	174.0	154.0	224.0	197.0	243.0	222.0	183.0	204.0	184.0	201.0	245.0	167.0	230.0	188.0	183.0	191.0	205.0	167.0	217.0	125.0	200.0	162.0	172.0	97.0	179.0	149.0	116.0	252.0	201.0	229.0	220.0	144.0	160.0	162.0	181.0	155.0	166.0	151.0	213.0	168.0	187.0	154.0	278.0	151.0	360.0	564.0	540.0	465.0	440.0	431.0	478.0	422.0	362.0	335.0	403.0	363.0	362.0	352.0	375.0	458.0	282.0	586.0	370.0	522.0	515.0	519.0	785.0	442.0	427.0	292.0	218.0	309.0	279.0	204.0	296.0	187.0	252.0	381.0	510.0	259.0	322.0	187.0	199.0	163.0	151.0	195.0	148.0	239.0	249.0	270.0	305.0	300.0	352.0	348.0	575.0	386.0	235.0	297.0	230.0	215.0	899.0	1133.0	1479.0	1269.0	907.0	699.0	168.0	167.0	169.0	164.0	152.0	104.0	189.0	134.0	260.0	182.0	141.0	177.0	217.0
143	20150214 22:04:53.447	356.0	625.0	109.0	201.0	161.0	112.0	85.0	156.0	128.0	143.0	105.0	98.0	166.0	151.0	158.0	129.0	188.0	131.0	140.0	151.0	111.0	126.0	105.0	107.0	108.0	143.0	104.0	129.0	170.0	152.0	211.0	191.0	190.0	190.0	118.0	218.0	118.0	137.0	171.0	166.0	84.0	167.0	159.0	97.0	161.0	175.0	137.0	160.0	168.0	158.0	134.0	113.0	132.0	144.0	169.0	202.0	247.0	193.0	185.0	188.0	156.0	165.0	296.0	186.0	193.0	178.0	182.0	200.0	188.0	136.0	111.0	199.0	207.0	143.0	205.0	186.0	192.0	215.0	230.0	126.0	205.0	262.0	203.0	239.0	209.0	204.0	196.0	171.0	170.0	374.0	271.0	382.0	321.0	417.0	237.0	303.0	278.0	238.0	196.0	179.0	178.0	250.0	653.0	218.0	217.0	185.0	199.0	140.0	160.0	178.0	306.0	189.0	257.0	175.0	211.0	212.0	384.0	380.0	372.0	365.0	450.0	547.0	467.0	409.0	468.0	1058.0	755.0	554.0	462.0	343.0	318.0	342.0	316.0	325.0	310.0	197.0	311.0	235.0	238.0	185.0	225.0	216.0	263.0	209.0	202.0	172.0	152.0	142.0
144	20150216 05:04:55.942	584.0	623.0	204.0	232.0	267.0	185.0	145.0	221.0	174.0	152.0	165.0	118.0	162.0	167.0	165.0	206.0	174.0	202.0	121.0	199.0	226.0	215.0	174.0	223.0	226.0	190.0	110.0	192.0	162.0	195.0	195.0	184.0	131.0	159.0	165.0	163.0	120.0	159.0	182.0	189.0	135.0	129.0	129.0	155.0	107.0	138.0	147.0	222.0	129.0	188.0	136.0	149.0	131.0	138.0	148.0	166.0	163.0	109.0	186.0	163.0	147.0	150.0	107.0	173.0	188.0	176.0	165.0	199.0	154.0	160.0	172.0	153.0	187.0	150.0	195.0	144.0	246.0	165.0	219.0	306.0	194.0	215.0	216.0	145.0	180.0	210.0	199.0	217.0	222.0	172.0	249.0	234.0	172.0	183.0	146.0	184.0	188.0	234.0	142.0	199.0	160.0	132.0	158.0	121.0	157.0	171.0	188.0	193.0	158.0	181.0	207.0	177.0	210.0	152.0	222.0	214.0	171.0	189.0	176.0	188.0	163.0	183.0	138.0	202.0	149.0	203.0	180.0	206.0	217.0	136.0	192.0	222.0	569.0	1385.0	178.0	205.0	205.0	180.0	152.0	222.0	172.0	227.0	225.0	159.0	256.0	241.0	222.0	248.0
145	20150215 02:04:54.457	43.0	619.0	142.0	165.0	161.0	173.0	129.0	123.0	166.0	175.0	157.0	203.0	156.0	116.0	154.0	236.0	154.0	143.0	98.0	135.0	155.0	191.0	162.0	133.0	152.0	214.0	162.0	173.0	138.0	152.0	163.0	161.0	161.0	169.0	193.0	163.0	154.0	107.0	140.0	209.0	124.0	172.0	182.0	117.0	151.0	180.0	141.0	156.0	217.0	199.0	193.0	205.0	193.0	164.0	150.0	132.0	210.0	190.0	174.0	187.0	218.0	165.0	219.0	210.0	256.0	163.0	167.0	175.0	227.0	179.0	219.0	250.0	250.0	223.0	117.0	228.0	275.0	236.0	175.0	221.0	230.0	242.0	154.0	174.0	153.0	240.0	313.0	205.0	207.0	204.0	245.0	241.0	276.0	249.0	161.0	281.0	212.0	245.0	220.0	233.0	282.0	114.0	285.0	199.0	197.0	238.0	373.0	208.0	304.0	170.0	307.0	217.0	126.0	198.0	405.0	428.0	341.0	455.0	475.0	372.0	314.0	419.0	464.0	486.0	352.0	555.0	560.0	507.0	368.0	296.0	342.0	447.0	354.0	339.0	316.0	326.0	310.0	332.0	394.0	334.0	319.0	360.0	343.0	196.0	215.0	198.0	167.0	203.0
146	20150216 04:04:55.731	563.0	608.0	203.0	125.0	146.0	140.0	179.0	145.0	100.0	120.0	100.0	145.0	144.0	158.0	136.0	187.0	221.0	141.0	123.0	129.0	144.0	134.0	186.0	143.0	237.0	171.0	162.0	169.0	167.0	141.0	104.0	178.0	148.0	184.0	161.0	139.0	167.0	196.0	159.0	236.0	148.0	128.0	95.0	197.0	188.0	179.0	155.0	134.0	162.0	103.0	136.0	170.0	187.0	154.0	169.0	146.0	238.0	196.0	156.0	213.0	173.0	97.0	244.0	162.0	170.0	181.0	118.0	215.0	174.0	148.0	127.0	153.0	194.0	111.0	189.0	163.0	167.0	248.0	184.0	132.0	163.0	160.0	164.0	135.0	133.0	250.0	231.0	140.0	181.0	116.0	137.0	213.0	138.0	161.0	224.0	199.0	287.0	133.0	205.0	164.0	198.0	134.0	139.0	215.0	164.0	174.0	174.0	103.0	133.0	173.0	151.0	192.0	192.0	282.0	156.0	154.0	105.0	177.0	140.0	165.0	173.0	222.0	177.0	182.0	183.0	156.0	194.0	146.0	217.0	198.0	173.0	199.0	694.0	510.0	259.0	159.0	174.0	137.0	183.0	121.0	157.0	175.0	201.0	164.0	220.0	181.0	203.0	204.0
147	20150215 19:04:54.400	405.0	609.0	116.0	120.0	216.0	123.0	147.0	138.0	129.0	139.0	165.0	151.0	159.0	92.0	144.0	150.0	220.0	160.0	95.0	123.0	145.0	180.0	113.0	160.0	144.0	136.0	134.0	177.0	124.0	148.0	112.0	299.0	143.0	206.0	168.0	207.0	135.0	146.0	178.0	143.0	182.0	196.0	245.0	197.0	138.0	210.0	180.0	207.0	100.0	210.0	153.0	233.0	252.0	137.0	177.0	214.0	198.0	228.0	259.0	183.0	305.0	216.0	214.0	164.0	238.0	104.0	143.0	184.0	151.0	174.0	119.0	186.0	158.0	379.0	645.0	468.0	535.0	490.0	392.0	332.0	261.0	259.0	285.0	327.0	265.0	281.0	283.0	248.0	272.0	438.0	572.0	321.0	527.0	377.0	402.0	635.0	287.0	501.0	289.0	327.0	271.0	191.0	177.0	223.0	212.0	236.0	965.0	278.0	238.0	224.0	197.0	237.0	268.0	175.0	247.0	243.0	679.0	753.0	376.0	353.0	458.0	455.0	689.0	2017.0	1508.0	434.0	468.0	385.0	370.0	485.0	583.0	725.0	710.0	1123.0	680.0	170.0	366.0	333.0	281.0	127.0	194.0	229.0	207.0	618.0	196.0	189.0	197.0	150.0
148	20150213 14:30:12.730	343.0	607.0	199.0	215.0	181.0	204.0	213.0	301.0	195.0	210.0	232.0	182.0	157.0	213.0	204.0	232.0	162.0	144.0	164.0	180.0	188.0	121.0	186.0	179.0	198.0	175.0	166.0	166.0	198.0	185.0	151.0	150.0	182.0	226.0	210.0	149.0	186.0	151.0	190.0	181.0	237.0	158.0	200.0	159.0	198.0	236.0	183.0	228.0	122.0	171.0	150.0	257.0	138.0	145.0	181.0	153.0	216.0	210.0	214.0	182.0	208.0	161.0	308.0	199.0	177.0	261.0	183.0	220.0	179.0	149.0	156.0	560.0	680.0	450.0	670.0	557.0	669.0	560.0	632.0	471.0	242.0	276.0	167.0	224.0	196.0	252.0	216.0	215.0	241.0	790.0	795.0	918.0	873.0	880.0	879.0	831.0	770.0	679.0	604.0	654.0	718.0	478.0	744.0	779.0	627.0	755.0	500.0	484.0	430.0	579.0	516.0	611.0	572.0	533.0	373.0	513.0	606.0	529.0	516.0	477.0	353.0	374.0	343.0	384.0	272.0	366.0	363.0	382.0	214.0	237.0	253.0	229.0	243.0	284.0	275.0	241.0	179.0	229.0	211.0	213.0	198.0	243.0	180.0	205.0	192.0	174.0	146.0	155.0
149	20150214 10:02:50.841	45.0	608.0	217.0	220.0	217.0	234.0	171.0	200.0	207.0	221.0	200.0	156.0	178.0	133.0	173.0	141.0	212.0	155.0	158.0	143.0	187.0	147.0	228.0	186.0	209.0	166.0	168.0	137.0	163.0	178.0	153.0	184.0	132.0	162.0	184.0	160.0	189.0	200.0	179.0	170.0	157.0	178.0	166.0	134.0	142.0	210.0	152.0	226.0	171.0	156.0	155.0	176.0	219.0	190.0	240.0	182.0	211.0	197.0	153.0	147.0	159.0	221.0	245.0	313.0	315.0	233.0	173.0	250.0	271.0	248.0	189.0	187.0	273.0	222.0	252.0	237.0	270.0	282.0	235.0	193.0	232.0	236.0	315.0	218.0	195.0	215.0	233.0	187.0	228.0	283.0	614.0	292.0	292.0	284.0	306.0	357.0	344.0	323.0	356.0	501.0	390.0	297.0	365.0	395.0	283.0	368.0	398.0	397.0	398.0	441.0	502.0	389.0	342.0	286.0	525.0	468.0	449.0	409.0	389.0	484.0	372.0	386.0	321.0	289.0	401.0	416.0	478.0	349.0	257.0	334.0	282.0	325.0	277.0	305.0	275.0	244.0	241.0	293.0	233.0	229.0	339.0	275.0	245.0	160.0	188.0	195.0	189.0	189.0
150	20150216 15:10:28.691	268.0	599.0	158.0	171.0	139.0	180.0	145.0	133.0	177.0	137.0	172.0	177.0	184.0	120.0	168.0	156.0	163.0	138.0	171.0	114.0	147.0	164.0	126.0	136.0	145.0	154.0	197.0	169.0	136.0	164.0	160.0	153.0	246.0	173.0	145.0	216.0	158.0	177.0	158.0	210.0	200.0	229.0	167.0	280.0	201.0	159.0	253.0	234.0	288.0	224.0	209.0	194.0	164.0	156.0	306.0	211.0	228.0	187.0	229.0	253.0	182.0	235.0	155.0	226.0	230.0	199.0	170.0	179.0	169.0	263.0	196.0	191.0	215.0	317.0	190.0	256.0	188.0	183.0	184.0	301.0	179.0	144.0	158.0	173.0	177.0	188.0	129.0	180.0	131.0	237.0	376.0	244.0	264.0	283.0	323.0	287.0	286.0	248.0	256.0	242.0	187.0	275.0	314.0	196.0	264.0	161.0	167.0	111.0	189.0	259.0	106.0	183.0	266.0	251.0	220.0	148.0	243.0	253.0	158.0	76.0	141.0	202.0	137.0	123.0	188.0	138.0	153.0	137.0	253.0	111.0	133.0	195.0	234.0	208.0	225.0	195.0	293.0	179.0	152.0	227.0	221.0	220.0	179.0	1098.0	183.0	178.0	223.0	153.0
151	20150214 09:02:50.747	85.0	599.0	259.0	219.0	247.0	268.0	250.0	306.0	346.0	238.0	202.0	154.0	205.0	145.0	193.0	184.0	125.0	214.0	192.0	228.0	200.0	225.0	186.0	162.0	230.0	181.0	167.0	148.0	156.0	99.0	165.0	168.0	155.0	169.0	296.0	172.0	153.0	177.0	195.0	162.0	134.0	157.0	194.0	201.0	144.0	163.0	170.0	234.0	208.0	186.0	105.0	218.0	115.0	165.0	265.0	233.0	182.0	223.0	208.0	162.0	180.0	171.0	132.0	172.0	243.0	229.0	170.0	237.0	191.0	215.0	139.0	189.0	239.0	181.0	291.0	162.0	256.0	194.0	227.0	227.0	259.0	225.0	183.0	232.0	201.0	257.0	224.0	205.0	297.0	433.0	507.0	220.0	315.0	251.0	288.0	612.0	206.0	308.0	393.0	694.0	412.0	262.0	243.0	388.0	290.0	605.0	538.0	437.0	417.0	289.0	366.0	438.0	295.0	314.0	432.0	344.0	438.0	376.0	354.0	328.0	349.0	398.0	295.0	304.0	349.0	338.0	301.0	396.0	341.0	307.0	235.0	438.0	284.0	287.0	223.0	223.0	184.0	288.0	243.0	269.0	204.0	206.0	181.0	198.0	208.0	215.0	184.0	188.0
152	20150214 09:02:50.747	389.0	597.0	134.0	184.0	208.0	112.0	161.0	171.0	160.0	159.0	147.0	173.0	173.0	105.0	179.0	166.0	206.0	166.0	123.0	133.0	193.0	111.0	162.0	198.0	194.0	198.0	194.0	155.0	175.0	179.0	193.0	198.0	164.0	214.0	162.0	164.0	173.0	167.0	140.0	199.0	209.0	186.0	175.0	204.0	155.0	187.0	193.0	318.0	209.0	169.0	194.0	231.0	188.0	236.0	151.0	201.0	223.0	218.0	206.0	229.0	166.0	217.0	164.0	248.0	260.0	277.0	225.0	217.0	481.0	458.0	496.0	244.0	267.0	385.0	455.0	395.0	369.0	265.0	202.0	257.0	273.0	163.0	200.0	190.0	230.0	261.0	196.0	213.0	193.0	1380.0	1327.0	1080.0	1122.0	1107.0	1092.0	1399.0	805.0	859.0	338.0	223.0	192.0	208.0	641.0	437.0	376.0	344.0	328.0	234.0	200.0	118.0	255.0	273.0	228.0	167.0	191.0	184.0	702.0	627.0	312.0	350.0	456.0	594.0	627.0	905.0	761.0	499.0	566.0	341.0	368.0	418.0	466.0	519.0	447.0	391.0	474.0	296.0	266.0	277.0	232.0	214.0	210.0	275.0	200.0	220.0	167.0	179.0	208.0	194.0
153	20150216 04:04:55.731	587.0	599.0	133.0	163.0	155.0	129.0	141.0	163.0	123.0	128.0	138.0	134.0	173.0	113.0	186.0	139.0	168.0	153.0	167.0	104.0	162.0	187.0	126.0	154.0	157.0	143.0	123.0	170.0	115.0	110.0	122.0	145.0	193.0	236.0	130.0	143.0	132.0	148.0	169.0	212.0	137.0	171.0	165.0	175.0	178.0	175.0	129.0	147.0	129.0	85.0	153.0	152.0	157.0	114.0	190.0	130.0	246.0	178.0	104.0	169.0	160.0	154.0	171.0	98.0	205.0	269.0	133.0	219.0	145.0	181.0	184.0	106.0	176.0	188.0	134.0	141.0	232.0	131.0	191.0	157.0	167.0	157.0	179.0	217.0	162.0	211.0	154.0	152.0	245.0	129.0	151.0	205.0	123.0	156.0	193.0	179.0	172.0	146.0	170.0	199.0	205.0	218.0	205.0	112.0	202.0	131.0	182.0	121.0	117.0	139.0	142.0	152.0	159.0	174.0	116.0	174.0	150.0	190.0	125.0	79.0	118.0	109.0	156.0	181.0	204.0	166.0	262.0	164.0	117.0	240.0	224.0	222.0	795.0	440.0	206.0	117.0	163.0	158.0	129.0	142.0	129.0	215.0	219.0	179.0	179.0	262.0	222.0	258.0
154	20150214 17:04:53.159	494.0	597.0	113.0	167.0	226.0	145.0	131.0	158.0	185.0	131.0	121.0	145.0	171.0	164.0	126.0	205.0	160.0	154.0	134.0	127.0	122.0	173.0	115.0	135.0	157.0	133.0	151.0	200.0	109.0	100.0	114.0	110.0	162.0	175.0	210.0	171.0	137.0	171.0	159.0	166.0	114.0	139.0	133.0	119.0	95.0	154.0	142.0	183.0	208.0	151.0	167.0	136.0	194.0	179.0	191.0	173.0	196.0	162.0	183.0	189.0	186.0	202.0	140.0	105.0	166.0	236.0	149.0	179.0	195.0	121.0	265.0	196.0	164.0	164.0	145.0	148.0	138.0	124.0	223.0	178.0	282.0	200.0	193.0	100.0	159.0	211.0	193.0	127.0	155.0	169.0	225.0	259.0	233.0	257.0	214.0	164.0	251.0	710.0	185.0	189.0	236.0	113.0	208.0	131.0	191.0	166.0	177.0	96.0	166.0	136.0	198.0	203.0	134.0	191.0	195.0	129.0	245.0	160.0	105.0	132.0	109.0	122.0	178.0	243.0	157.0	181.0	193.0	213.0	195.0	132.0	185.0	260.0	208.0	166.0	126.0	142.0	202.0	184.0	84.0	243.0	165.0	205.0	188.0	143.0	187.0	181.0	142.0	147.0
