index	mortality	x	y	20150210 17:50:19.84	20150210 18:50:10.865	20150210 19:50:23.809	20150210 20:50:28.792	20150210 21:50:23.859	20150210 22:50:27.223	20150210 23:50:23.900	20150211 00:50:31.469	20150211 01:50:35.625	20150211 02:50:30.528	20150211 03:50:29.656	20150211 04:50:30.50	20150211 05:50:35.598	20150211 06:50:33.156	20150211 07:50:28.486	20150211 08:50:25.110	20150211 09:50:26.43	20150211 10:50:25.909	20150211 11:50:25.792	20150211 12:50:27.878	20150211 13:50:27.689	20150211 14:49:49.460	20150211 15:49:43.603	20150211 20:50:30.398	20150212 02:50:27.413	20150212 03:50:36.322	20150212 04:50:33.205	20150212 05:50:26.601	20150212 06:50:31.414	20150212 07:50:31.494	20150212 08:50:35.363	20150212 09:50:34.182	20150212 10:50:31.559	20150212 11:50:25.519	20150212 12:50:34.168	20150212 13:50:38.579	20150212 14:50:37.278	20150212 15:50:32.709	20150212 16:50:34.876	20150212 17:50:34.791	20150212 18:50:37.861	20150212 19:50:33.897	20150212 20:50:25.575	20150212 21:50:38.976	20150212 22:50:31.174	20150212 23:50:37.949	20150213 00:50:26.751	20150213 04:50:39.269	20150213 05:50:38.527	20150213 06:50:30.284	20150213 07:50:39.758	20150213 08:50:36.620	20150213 09:50:08.995	20150213 10:49:50.949	20150213 11:49:41.513	20150213 12:49:52.862	20150213 13:49:43.312	20150213 14:49:49.579	20150213 15:49:51.944	20150213 17:22:41.401	20150213 18:22:51.186	20150213 19:22:54.823	20150213 20:22:45.702	20150213 21:22:53.798	20150213 22:22:53.584	20150213 23:22:51.564	20150214 00:22:51.585	20150214 01:22:57.167	20150214 02:22:53.373	20150214 03:22:49.637	20150214 04:22:51.403	20150214 05:22:57.397	20150214 06:22:55.149	20150214 07:22:51.496	20150214 08:22:55.317	20150214 09:22:49.922	20150214 10:22:49.579	20150214 11:22:51.826	20150214 12:22:52.749	20150214 13:22:52.999	20150214 14:22:47.993	20150214 15:22:52.449	20150214 16:22:47.715	20150214 17:24:52.456	20150214 18:24:53.10	20150214 19:24:46.832	20150214 20:24:53.207	20150214 21:24:55.412	20150214 22:24:56.157	20150214 23:24:55.23	20150215 00:24:49.457	20150215 01:24:50.369	20150215 02:24:52.165	20150215 03:24:52.00	20150215 04:24:57.243	20150215 05:24:54.31	20150215 06:24:52.430	20150215 07:24:55.810	20150215 08:24:53.291	20150215 09:25:00.166	20150215 10:24:48.463	20150215 11:24:48.995	20150215 12:24:55.260	20150215 13:24:51.352	20150215 14:24:48.527	20150215 15:24:57.898	20150215 16:24:52.370	20150215 17:24:56.75	20150215 18:24:57.68	20150215 19:24:50.922	20150215 20:24:54.700	20150215 21:24:57.58	20150215 22:24:53.427	20150215 23:24:54.914	20150216 00:24:57.789	20150216 01:24:50.466	20150216 02:24:56.922	20150216 03:24:56.908	20150216 04:24:52.968	20150216 05:24:56.833	20150216 06:25:00.358	20150216 07:24:56.558	20150216 08:24:56.442	20150216 09:25:05.34	20150216 10:24:57.877	20150216 11:24:58.245	20150216 12:24:58.220	20150216 13:24:51.227	20150216 14:24:58.307	20150216 15:30:33.98	20150216 17:34:54.439	20150216 18:35:05.420	20150216 19:35:01.88	20150216 20:31:43.357	20150216 21:31:49.220	20150216 22:31:47.974
255	20150213 08:50:36.620	1159.0	828.0	228.0	301.0	221.0	243.0	245.0	211.0	114.0	176.0	129.0	156.0	142.0	195.0	177.0	171.0	201.0	243.0	194.0	146.0	157.0	132.0	218.0	146.0	140.0	156.0	115.0	179.0	213.0	214.0	150.0	144.0	182.0	205.0	242.0	145.0	372.0	269.0	324.0	334.0	378.0	454.0	592.0	346.0	445.0	463.0	1182.0	899.0	863.0	1825.0	2169.0	2066.0	2261.0	2499.0	2318.0	2073.0	2162.0	2629.0	2964.0	3387.0	3509.0	3968.0	4175.0	3162.0	3506.0	3221.0	1394.0	1409.0	2963.0	3007.0	2863.0	2912.0	2515.0	2880.0	2667.0	2895.0	4608.0	3779.0	2550.0	3802.0	3782.0	3890.0	3671.0	3611.0	3344.0	3234.0	2936.0	2931.0	2735.0	2647.0	2428.0	2764.0	2361.0	1925.0	1783.0	1745.0	1792.0	2140.0	1510.0	1727.0	1568.0	1515.0	1632.0	1644.0	2003.0	1510.0	1656.0	1678.0	1574.0	1670.0	1483.0	1605.0	1663.0	1608.0	1518.0	1395.0	1697.0	1622.0	1443.0	1493.0	1324.0	1347.0	1453.0	1324.0	1332.0	1332.0	1269.0	1291.0	1341.0	1481.0	1499.0	1836.0	0.0	0.0	0.0	0.0	0.0	0.0
256	20150216 10:24:57.877	95.0	833.0	209.0	176.0	186.0	152.0	192.0	158.0	169.0	201.0	150.0	113.0	210.0	136.0	108.0	171.0	155.0	224.0	146.0	132.0	162.0	175.0	144.0	115.0	166.0	241.0	119.0	171.0	134.0	170.0	224.0	186.0	141.0	110.0	123.0	143.0	153.0	146.0	146.0	117.0	161.0	193.0	189.0	111.0	146.0	128.0	142.0	113.0	162.0	132.0	173.0	108.0	161.0	172.0	180.0	121.0	110.0	132.0	101.0	117.0	177.0	140.0	212.0	148.0	193.0	200.0	149.0	125.0	166.0	153.0	167.0	140.0	125.0	217.0	165.0	150.0	231.0	115.0	219.0	148.0	174.0	166.0	162.0	185.0	145.0	157.0	123.0	180.0	155.0	148.0	143.0	171.0	167.0	178.0	218.0	150.0	205.0	247.0	159.0	134.0	107.0	184.0	128.0	155.0	133.0	164.0	131.0	127.0	167.0	150.0	159.0	169.0	137.0	128.0	154.0	245.0	176.0	143.0	262.0	159.0	190.0	101.0	139.0	143.0	131.0	152.0	809.0	374.0	297.0	306.0	188.0	183.0	135.0	144.0	209.0	133.0	134.0	174.0
257	20150212 08:50:35.363	864.0	827.0	169.0	214.0	130.0	182.0	186.0	131.0	127.0	116.0	180.0	199.0	184.0	124.0	155.0	106.0	165.0	185.0	131.0	168.0	165.0	259.0	288.0	149.0	143.0	151.0	126.0	128.0	219.0	127.0	156.0	139.0	688.0	253.0	212.0	227.0	146.0	169.0	180.0	185.0	137.0	243.0	269.0	163.0	174.0	120.0	189.0	153.0	162.0	102.0	138.0	182.0	151.0	130.0	108.0	129.0	179.0	112.0	150.0	187.0	155.0	130.0	118.0	156.0	149.0	184.0	247.0	130.0	96.0	141.0	171.0	116.0	137.0	97.0	309.0	168.0	254.0	165.0	179.0	187.0	235.0	258.0	129.0	198.0	164.0	220.0	165.0	260.0	197.0	179.0	191.0	215.0	151.0	172.0	286.0	195.0	134.0	169.0	184.0	171.0	132.0	148.0	158.0	145.0	186.0	171.0	201.0	153.0	141.0	222.0	146.0	156.0	182.0	125.0	136.0	194.0	253.0	166.0	179.0	179.0	172.0	203.0	166.0	187.0	128.0	216.0	173.0	206.0	237.0	211.0	200.0	180.0	237.0	111.0	216.0	153.0	181.0	147.0
258	20150214 15:22:52.449	452.0	824.0	184.0	155.0	138.0	202.0	164.0	129.0	161.0	141.0	175.0	198.0	163.0	131.0	148.0	139.0	203.0	218.0	219.0	108.0	153.0	164.0	139.0	153.0	118.0	135.0	122.0	105.0	168.0	141.0	153.0	155.0	163.0	254.0	151.0	149.0	174.0	166.0	205.0	155.0	180.0	107.0	170.0	160.0	143.0	118.0	200.0	179.0	251.0	105.0	162.0	149.0	162.0	143.0	135.0	141.0	161.0	115.0	190.0	163.0	94.0	131.0	81.0	221.0	181.0	152.0	224.0	140.0	90.0	141.0	139.0	216.0	254.0	156.0	177.0	161.0	237.0	170.0	133.0	109.0	133.0	204.0	907.0	1459.0	1779.0	1550.0	1780.0	1929.0	135.0	201.0	162.0	210.0	248.0	164.0	152.0	176.0	161.0	244.0	144.0	200.0	158.0	314.0	141.0	164.0	169.0	294.0	145.0	167.0	121.0	159.0	160.0	217.0	169.0	118.0	156.0	169.0	253.0	208.0	131.0	183.0	239.0	193.0	179.0	132.0	202.0	215.0	198.0	140.0	205.0	198.0	193.0	214.0	181.0	197.0	146.0	150.0	158.0	160.0
259	20150212 05:50:26.601	554.0	823.0	235.0	140.0	180.0	179.0	153.0	145.0	197.0	163.0	145.0	162.0	154.0	146.0	181.0	135.0	126.0	155.0	126.0	158.0	132.0	181.0	118.0	120.0	141.0	142.0	129.0	137.0	1126.0	2126.0	2396.0	129.0	153.0	181.0	123.0	137.0	116.0	135.0	184.0	204.0	138.0	137.0	135.0	195.0	163.0	140.0	114.0	124.0	189.0	100.0	116.0	159.0	135.0	178.0	182.0	80.0	163.0	127.0	125.0	121.0	112.0	147.0	111.0	196.0	216.0	304.0	284.0	193.0	129.0	103.0	184.0	180.0	203.0	139.0	207.0	130.0	233.0	183.0	134.0	205.0	171.0	216.0	221.0	184.0	177.0	202.0	153.0	253.0	240.0	155.0	135.0	192.0	218.0	206.0	218.0	224.0	333.0	167.0	170.0	181.0	139.0	203.0	58.0	204.0	150.0	268.0	177.0	121.0	172.0	291.0	151.0	158.0	190.0	223.0	232.0	168.0	102.0	185.0	208.0	168.0	133.0	139.0	171.0	152.0	218.0	194.0	235.0	230.0	171.0	241.0	354.0	291.0	194.0	152.0	170.0	185.0	89.0	184.0
260	20150213 19:22:54.823	339.0	826.0	182.0	290.0	217.0	150.0	162.0	185.0	201.0	121.0	167.0	130.0	191.0	163.0	217.0	145.0	212.0	161.0	227.0	198.0	209.0	285.0	142.0	189.0	166.0	190.0	102.0	132.0	117.0	135.0	158.0	165.0	164.0	167.0	138.0	263.0	155.0	263.0	150.0	136.0	126.0	170.0	162.0	131.0	153.0	191.0	146.0	131.0	132.0	209.0	217.0	180.0	242.0	270.0	268.0	230.0	275.0	323.0	272.0	336.0	297.0	274.0	335.0	3492.0	3242.0	4864.0	1750.0	1740.0	3825.0	4182.0	2826.0	2922.0	2391.0	2327.0	1744.0	1128.0	1787.0	1069.0	962.0	995.0	920.0	1431.0	2094.0	2466.0	2410.0	2810.0	2730.0	2684.0	2272.0	2315.0	1918.0	2057.0	2254.0	1510.0	1228.0	1113.0	877.0	702.0	846.0	933.0	894.0	867.0	373.0	907.0	503.0	870.0	946.0	534.0	860.0	495.0	548.0	978.0	905.0	925.0	1000.0	956.0	459.0	809.0	988.0	978.0	688.0	846.0	749.0	874.0	630.0	860.0	715.0	677.0	735.0	739.0	773.0	1150.0	201.0	200.0	129.0	134.0	113.0	131.0
261	20150214 14:22:47.993	426.0	820.0	148.0	249.0	155.0	156.0	129.0	173.0	154.0	146.0	152.0	131.0	160.0	158.0	130.0	108.0	160.0	111.0	211.0	154.0	183.0	125.0	145.0	154.0	180.0	120.0	133.0	133.0	193.0	138.0	183.0	152.0	175.0	181.0	179.0	197.0	169.0	121.0	187.0	143.0	159.0	123.0	145.0	181.0	132.0	105.0	161.0	115.0	125.0	136.0	105.0	132.0	130.0	181.0	148.0	122.0	189.0	181.0	150.0	93.0	184.0	164.0	202.0	139.0	150.0	197.0	183.0	294.0	134.0	250.0	89.0	107.0	144.0	92.0	123.0	106.0	198.0	162.0	127.0	104.0	187.0	151.0	1594.0	1077.0	707.0	775.0	811.0	735.0	256.0	232.0	260.0	248.0	244.0	234.0	253.0	214.0	208.0	251.0	217.0	225.0	166.0	221.0	228.0	215.0	200.0	265.0	230.0	181.0	240.0	191.0	176.0	210.0	298.0	220.0	233.0	304.0	122.0	270.0	151.0	229.0	328.0	176.0	219.0	158.0	211.0	133.0	211.0	212.0	196.0	362.0	254.0	2423.0	203.0	199.0	229.0	190.0	129.0	144.0
262	20150214 14:22:47.993	394.0	813.0	203.0	254.0	207.0	133.0	206.0	167.0	125.0	169.0	153.0	131.0	166.0	182.0	163.0	137.0	155.0	173.0	152.0	379.0	408.0	182.0	167.0	135.0	146.0	200.0	221.0	145.0	118.0	251.0	224.0	128.0	152.0	191.0	291.0	159.0	159.0	223.0	124.0	185.0	136.0	106.0	167.0	144.0	124.0	137.0	145.0	178.0	117.0	138.0	129.0	107.0	122.0	132.0	121.0	104.0	153.0	195.0	104.0	183.0	138.0	138.0	124.0	176.0	135.0	222.0	259.0	239.0	268.0	168.0	266.0	207.0	181.0	193.0	171.0	218.0	156.0	231.0	178.0	171.0	172.0	171.0	2761.0	2439.0	2044.0	1420.0	1243.0	872.0	271.0	293.0	320.0	297.0	238.0	222.0	183.0	158.0	250.0	238.0	202.0	249.0	239.0	207.0	188.0	151.0	254.0	203.0	252.0	242.0	240.0	237.0	294.0	201.0	187.0	285.0	235.0	227.0	269.0	189.0	245.0	309.0	315.0	234.0	228.0	268.0	255.0	268.0	160.0	230.0	165.0	213.0	189.0	190.0	189.0	213.0	203.0	143.0	154.0	171.0
263	20150214 01:22:57.167	1350.0	821.0	252.0	286.0	328.0	298.0	316.0	316.0	179.0	188.0	143.0	162.0	194.0	226.0	200.0	262.0	197.0	219.0	206.0	541.0	203.0	591.0	258.0	205.0	276.0	334.0	395.0	329.0	205.0	165.0	230.0	272.0	209.0	193.0	328.0	223.0	332.0	251.0	156.0	161.0	202.0	161.0	311.0	185.0	201.0	178.0	231.0	179.0	231.0	220.0	362.0	693.0	785.0	352.0	532.0	946.0	735.0	892.0	813.0	967.0	812.0	791.0	716.0	472.0	460.0	611.0	779.0	882.0	1243.0	2875.0	2397.0	2573.0	2349.0	2581.0	2482.0	2817.0	2776.0	2608.0	3188.0	2695.0	2426.0	2587.0	2413.0	2401.0	2087.0	2354.0	2255.0	2496.0	2071.0	2254.0	2082.0	2363.0	2157.0	2086.0	1978.0	1838.0	1682.0	1832.0	1641.0	1549.0	1615.0	1382.0	1709.0	1336.0	1816.0	1407.0	1398.0	1465.0	1385.0	1751.0	1556.0	1542.0	1524.0	1528.0	1763.0	1430.0	1556.0	1220.0	1411.0	1431.0	1438.0	1374.0	1455.0	1536.0	1486.0	1388.0	1124.0	1256.0	1343.0	1364.0	1322.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20150213 14:49:49.579	1253.0	795.0	274.0	122.0	180.0	218.0	148.0	125.0	258.0	184.0	240.0	132.0	124.0	164.0	154.0	96.0	190.0	116.0	147.0	131.0	129.0	222.0	194.0	129.0	121.0	207.0	225.0	158.0	121.0	212.0	238.0	191.0	203.0	228.0	347.0	210.0	243.0	245.0	285.0	313.0	230.0	235.0	323.0	235.0	222.0	291.0	250.0	222.0	239.0	393.0	284.0	121.0	136.0	162.0	211.0	190.0	320.0	151.0	915.0	3009.0	1460.0	703.0	562.0	106.0	179.0	288.0	196.0	255.0	229.0	271.0	185.0	152.0	222.0	212.0	231.0	125.0	202.0	132.0	261.0	180.0	173.0	191.0	209.0	215.0	190.0	194.0	175.0	230.0	170.0	224.0	214.0	240.0	206.0	171.0	249.0	240.0	209.0	266.0	353.0	208.0	182.0	244.0	148.0	253.0	157.0	169.0	113.0	163.0	229.0	179.0	174.0	248.0	228.0	191.0	200.0	179.0	193.0	268.0	198.0	234.0	256.0	209.0	234.0	309.0	124.0	273.0	249.0	189.0	189.0	275.0	250.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20150213 14:49:49.579	1263.0	822.0	232.0	263.0	234.0	213.0	298.0	167.0	192.0	228.0	215.0	200.0	187.0	191.0	168.0	170.0	123.0	150.0	197.0	143.0	185.0	155.0	163.0	96.0	130.0	163.0	167.0	156.0	187.0	151.0	124.0	167.0	159.0	180.0	217.0	182.0	188.0	210.0	142.0	261.0	206.0	183.0	95.0	167.0	146.0	198.0	169.0	119.0	214.0	502.0	439.0	141.0	195.0	247.0	195.0	199.0	174.0	152.0	521.0	2215.0	839.0	680.0	472.0	142.0	244.0	272.0	240.0	274.0	188.0	166.0	177.0	157.0	189.0	183.0	216.0	133.0	193.0	121.0	216.0	168.0	235.0	202.0	214.0	176.0	286.0	234.0	183.0	200.0	146.0	206.0	159.0	185.0	292.0	141.0	207.0	188.0	184.0	170.0	215.0	154.0	155.0	156.0	216.0	168.0	146.0	189.0	236.0	184.0	230.0	147.0	252.0	119.0	138.0	193.0	197.0	149.0	182.0	124.0	218.0	191.0	209.0	140.0	202.0	219.0	161.0	150.0	104.0	238.0	225.0	113.0	230.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0
266	20150213 05:50:38.527	1322.0	826.0	222.0	166.0	170.0	112.0	161.0	114.0	188.0	165.0	178.0	147.0	111.0	133.0	191.0	176.0	263.0	127.0	164.0	736.0	606.0	803.0	546.0	607.0	579.0	249.0	232.0	167.0	145.0	203.0	145.0	224.0	242.0	195.0	272.0	219.0	238.0	159.0	296.0	359.0	289.0	150.0	266.0	347.0	367.0	345.0	300.0	188.0	141.0	196.0	2329.0	792.0	568.0	275.0	286.0	266.0	214.0	184.0	310.0	290.0	251.0	385.0	412.0	188.0	272.0	192.0	306.0	328.0	331.0	340.0	472.0	456.0	429.0	413.0	404.0	480.0	612.0	526.0	538.0	540.0	610.0	656.0	614.0	643.0	564.0	584.0	638.0	776.0	705.0	675.0	674.0	976.0	771.0	898.0	907.0	789.0	827.0	714.0	797.0	776.0	737.0	704.0	597.0	735.0	574.0	796.0	656.0	605.0	652.0	657.0	654.0	643.0	780.0	575.0	707.0	642.0	606.0	702.0	558.0	595.0	632.0	584.0	562.0	730.0	521.0	604.0	655.0	556.0	613.0	763.0	594.0	1613.0	0.0	0.0	0.0	0.0	0.0	0.0
267	20150214 23:24:55.23	1330.0	820.0	175.0	257.0	172.0	119.0	210.0	178.0	204.0	210.0	191.0	203.0	204.0	128.0	176.0	174.0	121.0	147.0	195.0	830.0	740.0	983.0	567.0	618.0	634.0	325.0	221.0	288.0	241.0	203.0	210.0	242.0	226.0	224.0	288.0	194.0	262.0	260.0	277.0	234.0	229.0	246.0	221.0	250.0	232.0	164.0	204.0	190.0	244.0	176.0	1065.0	836.0	729.0	351.0	192.0	301.0	330.0	291.0	266.0	377.0	503.0	482.0	478.0	401.0	546.0	346.0	374.0	776.0	817.0	812.0	870.0	892.0	795.0	996.0	866.0	895.0	1041.0	895.0	834.0	954.0	1172.0	1289.0	1226.0	1278.0	1239.0	1514.0	1604.0	1705.0	1819.0	2275.0	2083.0	3978.0	4189.0	4595.0	4201.0	3842.0	3693.0	4043.0	3816.0	4180.0	3737.0	3581.0	2099.0	4367.0	2022.0	4164.0	4061.0	2093.0	3766.0	2084.0	1867.0	3063.0	3475.0	3920.0	3338.0	3745.0	1860.0	4084.0	3523.0	3619.0	1801.0	3278.0	2606.0	2644.0	2443.0	3137.0	3340.0	3321.0	3142.0	3210.0	3803.0	3379.0	0.0	0.0	0.0	0.0	0.0	0.0
268	20150213 05:50:38.527	1020.0	814.0	273.0	367.0	225.0	242.0	242.0	269.0	205.0	202.0	208.0	318.0	259.0	465.0	334.0	306.0	342.0	290.0	320.0	412.0	1202.0	1411.0	1110.0	1049.0	941.0	641.0	519.0	489.0	136.0	143.0	193.0	205.0	203.0	194.0	176.0	247.0	277.0	220.0	230.0	252.0	192.0	177.0	236.0	199.0	186.0	177.0	168.0	197.0	203.0	600.0	803.0	844.0	803.0	911.0	923.0	1223.0	1168.0	1435.0	1050.0	1046.0	948.0	980.0	971.0	810.0	841.0	788.0	499.0	501.0	652.0	741.0	618.0	614.0	660.0	735.0	687.0	858.0	741.0	680.0	327.0	334.0	327.0	500.0	501.0	425.0	411.0	567.0	509.0	526.0	450.0	458.0	376.0	459.0	478.0	301.0	382.0	365.0	388.0	346.0	304.0	323.0	319.0	324.0	222.0	260.0	238.0	368.0	314.0	306.0	331.0	179.0	217.0	267.0	233.0	342.0	310.0	286.0	263.0	244.0	255.0	308.0	333.0	241.0	302.0	237.0	259.0	314.0	284.0	358.0	301.0	307.0	317.0	523.0	224.0	173.0	116.0	252.0	130.0	120.0
269	20150214 21:24:55.412	513.0	817.0	194.0	173.0	155.0	152.0	184.0	148.0	189.0	140.0	186.0	164.0	217.0	146.0	158.0	142.0	140.0	202.0	165.0	220.0	258.0	190.0	165.0	155.0	172.0	131.0	137.0	144.0	111.0	149.0	341.0	171.0	131.0	190.0	173.0	189.0	167.0	189.0	170.0	185.0	178.0	139.0	133.0	186.0	195.0	155.0	155.0	187.0	156.0	126.0	160.0	181.0	226.0	173.0	174.0	145.0	190.0	162.0	109.0	168.0	189.0	153.0	185.0	156.0	217.0	158.0	253.0	132.0	339.0	175.0	321.0	162.0	178.0	266.0	189.0	280.0	340.0	267.0	310.0	490.0	582.0	937.0	794.0	1021.0	950.0	1388.0	1624.0	2028.0	2176.0	2782.0	3102.0	4373.0	5397.0	5233.0	4941.0	4205.0	3429.0	2889.0	3479.0	3868.0	3602.0	3666.0	1597.0	3714.0	1495.0	3608.0	3559.0	1489.0	3473.0	1399.0	1327.0	2351.0	2810.0	2920.0	2907.0	3217.0	1320.0	2770.0	3091.0	2788.0	1273.0	2423.0	1709.0	1819.0	1646.0	2443.0	2381.0	2542.0	2275.0	2495.0	2530.0	2741.0	278.0	191.0	233.0	161.0	136.0	150.0
270	20150215 02:24:52.165	223.0	816.0	313.0	235.0	167.0	113.0	176.0	150.0	163.0	136.0	129.0	162.0	121.0	167.0	128.0	174.0	229.0	157.0	158.0	181.0	179.0	123.0	154.0	153.0	143.0	159.0	140.0	143.0	119.0	143.0	222.0	109.0	157.0	131.0	135.0	102.0	128.0	162.0	142.0	131.0	173.0	106.0	205.0	129.0	140.0	119.0	137.0	93.0	104.0	156.0	132.0	134.0	124.0	119.0	181.0	164.0	153.0	112.0	126.0	176.0	147.0	124.0	100.0	113.0	128.0	154.0	181.0	277.0	152.0	180.0	139.0	136.0	156.0	152.0	145.0	149.0	238.0	173.0	169.0	153.0	180.0	216.0	226.0	223.0	140.0	173.0	152.0	179.0	142.0	202.0	116.0	208.0	106.0	431.0	1280.0	2231.0	2236.0	1316.0	2077.0	173.0	155.0	196.0	157.0	153.0	109.0	212.0	134.0	189.0	154.0	167.0	156.0	128.0	110.0	105.0	113.0	210.0	228.0	120.0	224.0	158.0	231.0	103.0	187.0	117.0	137.0	205.0	887.0	898.0	1024.0	1111.0	1071.0	158.0	126.0	215.0	284.0	185.0	242.0	227.0
271	20150215 01:24:50.369	192.0	813.0	200.0	199.0	133.0	231.0	192.0	153.0	170.0	184.0	135.0	149.0	73.0	131.0	133.0	138.0	135.0	146.0	115.0	134.0	153.0	134.0	178.0	167.0	210.0	103.0	124.0	152.0	130.0	145.0	92.0	154.0	160.0	186.0	152.0	186.0	196.0	131.0	126.0	118.0	166.0	129.0	131.0	156.0	150.0	124.0	197.0	195.0	108.0	210.0	158.0	164.0	174.0	190.0	168.0	170.0	198.0	136.0	178.0	152.0	148.0	159.0	235.0	137.0	183.0	147.0	158.0	138.0	190.0	152.0	123.0	167.0	168.0	186.0	121.0	183.0	175.0	162.0	127.0	105.0	121.0	152.0	168.0	151.0	95.0	127.0	131.0	188.0	115.0	104.0	135.0	152.0	128.0	941.0	449.0	275.0	213.0	240.0	223.0	155.0	154.0	110.0	172.0	142.0	132.0	185.0	202.0	155.0	211.0	119.0	139.0	238.0	139.0	132.0	139.0	112.0	189.0	135.0	151.0	123.0	125.0	125.0	108.0	92.0	102.0	164.0	278.0	248.0	171.0	152.0	229.0	258.0	284.0	298.0	284.0	379.0	236.0	244.0
272	20150213 08:50:36.620	1385.0	819.0	206.0	199.0	140.0	124.0	111.0	151.0	180.0	253.0	134.0	129.0	146.0	140.0	110.0	166.0	195.0	214.0	199.0	216.0	307.0	491.0	305.0	160.0	170.0	440.0	374.0	307.0	310.0	304.0	360.0	267.0	264.0	257.0	267.0	241.0	249.0	284.0	365.0	482.0	420.0	188.0	251.0	411.0	511.0	273.0	309.0	174.0	137.0	319.0	209.0	309.0	702.0	1723.0	1815.0	315.0	237.0	280.0	302.0	226.0	251.0	247.0	239.0	238.0	255.0	257.0	427.0	352.0	244.0	338.0	312.0	294.0	313.0	316.0	283.0	379.0	291.0	384.0	358.0	333.0	254.0	370.0	382.0	345.0	349.0	261.0	390.0	238.0	260.0	292.0	294.0	360.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
273	20150214 19:24:46.832	602.0	815.0	190.0	224.0	120.0	159.0	125.0	143.0	191.0	128.0	130.0	177.0	136.0	164.0	130.0	148.0	95.0	124.0	205.0	170.0	124.0	189.0	150.0	99.0	157.0	225.0	108.0	134.0	133.0	195.0	106.0	143.0	167.0	171.0	128.0	171.0	188.0	168.0	133.0	148.0	186.0	129.0	147.0	166.0	173.0	95.0	186.0	149.0	172.0	297.0	143.0	182.0	165.0	154.0	168.0	197.0	136.0	187.0	167.0	198.0	171.0	208.0	274.0	204.0	176.0	236.0	277.0	195.0	230.0	286.0	124.0	157.0	168.0	238.0	279.0	199.0	365.0	283.0	224.0	470.0	497.0	648.0	592.0	658.0	690.0	843.0	961.0	5318.0	4240.0	3757.0	3334.0	3923.0	3776.0	3685.0	3330.0	2938.0	2734.0	1921.0	2883.0	2879.0	3061.0	2858.0	1197.0	3003.0	1107.0	2952.0	3104.0	1240.0	2902.0	1091.0	1059.0	2247.0	2505.0	2684.0	2691.0	2924.0	1035.0	2596.0	2792.0	2574.0	1001.0	2504.0	1736.0	2007.0	1741.0	2386.0	2186.0	2271.0	2211.0	2403.0	2589.0	2854.0	175.0	210.0	186.0	187.0	152.0	103.0
274	20150215 01:24:50.369	266.0	816.0	160.0	139.0	211.0	171.0	249.0	147.0	168.0	127.0	128.0	110.0	159.0	191.0	146.0	172.0	188.0	127.0	195.0	157.0	153.0	151.0	106.0	144.0	145.0	145.0	136.0	132.0	93.0	122.0	140.0	142.0	162.0	175.0	150.0	131.0	133.0	108.0	150.0	125.0	161.0	147.0	205.0	192.0	129.0	83.0	131.0	185.0	144.0	138.0	131.0	157.0	125.0	111.0	205.0	119.0	109.0	79.0	68.0	122.0	97.0	137.0	169.0	148.0	144.0	178.0	303.0	257.0	143.0	157.0	210.0	158.0	121.0	214.0	141.0	222.0	227.0	177.0	184.0	181.0	185.0	175.0	157.0	126.0	141.0	138.0	140.0	129.0	143.0	212.0	299.0	221.0	135.0	1557.0	1318.0	1262.0	1405.0	1406.0	1216.0	543.0	463.0	338.0	409.0	321.0	331.0	260.0	259.0	184.0	283.0	246.0	307.0	392.0	257.0	319.0	313.0	347.0	220.0	301.0	302.0	292.0	194.0	271.0	328.0	283.0	360.0	308.0	315.0	277.0	269.0	331.0	297.0	256.0	226.0	138.0	243.0	210.0	109.0	197.0
275	20150214 20:24:53.207	717.0	813.0	164.0	199.0	175.0	155.0	184.0	151.0	121.0	177.0	149.0	142.0	133.0	128.0	168.0	156.0	178.0	174.0	153.0	224.0	144.0	175.0	153.0	111.0	170.0	144.0	197.0	143.0	161.0	145.0	203.0	151.0	163.0	216.0	147.0	126.0	195.0	173.0	132.0	150.0	143.0	64.0	156.0	161.0	166.0	119.0	153.0	169.0	168.0	148.0	147.0	149.0	102.0	122.0	182.0	130.0	167.0	229.0	145.0	115.0	157.0	154.0	239.0	113.0	141.0	164.0	177.0	151.0	299.0	315.0	268.0	231.0	280.0	314.0	194.0	217.0	263.0	158.0	129.0	196.0	210.0	158.0	189.0	126.0	145.0	158.0	178.0	196.0	1039.0	1100.0	848.0	1066.0	1070.0	177.0	186.0	206.0	235.0	235.0	165.0	251.0	193.0	173.0	142.0	129.0	84.0	181.0	110.0	227.0	220.0	136.0	157.0	186.0	156.0	214.0	208.0	137.0	138.0	161.0	179.0	120.0	184.0	150.0	138.0	208.0	196.0	139.0	1006.0	987.0	944.0	963.0	1191.0	301.0	133.0	126.0	253.0	150.0	127.0	185.0
